symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CTSH,2025-07-03 16:39:00+00:00,81.12,81.12,81.12,81.12,153.0,3.0,81.12
CTSH,2025-07-03 16:40:00+00:00,81.11,81.11,81.11,81.11,388.0,12.0,81.11
CTSH,2025-07-03 16:41:00+00:00,81.165,81.18,81.165,81.18,796.0,16.0,81.1725
CTSH,2025-07-03 16:42:00+00:00,81.21,81.21,81.21,81.21,156.0,5.0,81.21
CTSH,2025-07-03 16:43:00+00:00,81.19,81.19,81.19,81.19,226.0,4.0,81.19
CTSH,2025-07-03 16:45:00+00:00,81.12,81.12,81.09,81.09,404.0,6.0,81.101429
CTSH,2025-07-03 16:47:00+00:00,81.05,81.05,81.05,81.05,139.0,4.0,81.05
CTSH,2025-07-03 16:49:00+00:00,81.03,81.03,81.03,81.03,118.0,4.0,81.03
CTSH,2025-07-03 16:50:00+00:00,81.05,81.05,81.04,81.05,440.0,13.0,81.046667
CTSH,2025-07-03 16:51:00+00:00,81.07,81.07,81.07,81.07,117.0,3.0,81.07
CTSH,2025-07-03 16:53:00+00:00,80.93,80.96,80.93,80.955,4465.0,13.0,80.941547
CTSH,2025-07-03 16:54:00+00:00,80.94,80.98,80.94,80.98,2224.0,11.0,80.971824
CTSH,2025-07-03 16:55:00+00:00,80.985,81.025,80.98,80.99,1990.0,22.0,80.998624
CTSH,2025-07-03 16:56:00+00:00,80.965,80.965,80.965,80.965,194.0,8.0,80.965
CTSH,2025-07-03 16:57:00+00:00,80.99,80.99,80.97,80.97,712.0,22.0,80.984
CTSH,2025-07-03 16:58:00+00:00,80.98,80.98,80.95,80.95,447.0,26.0,80.965
CTSH,2025-07-03 16:59:00+00:00,80.96,80.99,80.95,80.99,1982.0,36.0,80.969583
CTSH,2025-07-07 13:30:00+00:00,80.81,80.81,80.81,80.81,375.0,9.0,80.81
CTSH,2025-07-07 13:31:00+00:00,80.805,80.81,80.805,80.81,1207.0,9.0,80.80625
CTSH,2025-07-07 13:32:00+00:00,80.71,80.73,80.7,80.73,1311.0,10.0,80.713846
CTSH,2025-07-07 13:33:00+00:00,80.855,80.855,80.855,80.855,688.0,17.0,80.855
CTSH,2025-07-07 13:34:00+00:00,80.92,80.95,80.87,80.95,9747.0,30.0,80.91875
CTSH,2025-07-07 13:35:00+00:00,81.05,81.05,81.05,81.05,201.0,10.0,81.05
CTSH,2025-07-07 13:36:00+00:00,81.045,81.045,81.01,81.01,812.0,16.0,81.031434
CTSH,2025-07-07 13:37:00+00:00,81.14,81.14,81.14,81.14,103.0,3.0,81.14
CTSH,2025-07-07 13:44:00+00:00,81.0,81.0,81.0,81.0,151.0,8.0,81.0
CTSH,2025-07-07 13:47:00+00:00,81.015,81.13,81.015,81.13,349.0,5.0,81.083333
CTSH,2025-07-07 13:48:00+00:00,81.12,81.17,81.12,81.17,400.0,4.0,81.145
CTSH,2025-07-07 13:49:00+00:00,81.155,81.155,81.155,81.155,176.0,4.0,81.155
CTSH,2025-07-07 13:50:00+00:00,81.22,81.22,81.22,81.22,260.0,3.0,81.22
CTSH,2025-07-07 13:51:00+00:00,81.19,81.19,81.19,81.19,300.0,4.0,81.19
CTSH,2025-07-07 13:52:00+00:00,81.235,81.235,81.235,81.235,121.0,2.0,81.235
CTSH,2025-07-07 13:53:00+00:00,81.27,81.27,81.27,81.27,100.0,1.0,81.27
CTSH,2025-07-07 13:54:00+00:00,81.29,81.3,81.29,81.3,270.0,3.0,81.295
CTSH,2025-07-07 13:56:00+00:00,81.34,81.34,81.34,81.34,119.0,3.0,81.34
CTSH,2025-07-07 13:58:00+00:00,81.42,81.45,81.39,81.39,311.0,6.0,81.42
CTSH,2025-07-07 14:00:00+00:00,81.37,81.37,81.35,81.35,480.0,10.0,81.36
CTSH,2025-07-07 14:02:00+00:00,81.225,81.225,81.225,81.225,210.0,4.0,81.225
CTSH,2025-07-07 14:03:00+00:00,81.245,81.245,81.245,81.245,126.0,3.0,81.245
CTSH,2025-07-07 14:05:00+00:00,81.31,81.34,81.31,81.34,377.0,8.0,81.325
CTSH,2025-07-07 14:06:00+00:00,81.4,81.465,81.4,81.465,428.0,8.0,81.4325
CTSH,2025-07-07 14:13:00+00:00,81.49,81.49,81.49,81.49,302.0,2.0,81.49
CTSH,2025-07-07 14:14:00+00:00,81.47,81.47,81.47,81.47,257.0,4.0,81.47
CTSH,2025-07-07 14:15:00+00:00,81.445,81.445,81.445,81.445,119.0,3.0,81.445
CTSH,2025-07-07 14:17:00+00:00,81.515,81.53,81.515,81.53,467.0,8.0,81.521667
CTSH,2025-07-07 14:18:00+00:00,81.45,81.45,81.43,81.43,217.0,5.0,81.44
CTSH,2025-07-07 14:20:00+00:00,81.445,81.45,81.445,81.45,302.0,6.0,81.4475
CTSH,2025-07-07 14:21:00+00:00,81.455,81.47,81.455,81.465,862.0,11.0,81.461329
CTSH,2025-07-07 14:22:00+00:00,81.49,81.5,81.49,81.5,573.0,8.0,81.492222
CTSH,2025-07-07 14:23:00+00:00,81.51,81.51,81.49,81.5,460.0,5.0,81.5025
CTSH,2025-07-07 14:24:00+00:00,81.5,81.5,81.5,81.5,181.0,3.0,81.5
CTSH,2025-07-07 14:25:00+00:00,81.52,81.555,81.52,81.555,1110.0,24.0,81.545833
CTSH,2025-07-07 14:26:00+00:00,81.55,81.56,81.55,81.56,669.0,8.0,81.553636
CTSH,2025-07-07 14:27:00+00:00,81.57,81.58,81.57,81.58,774.0,12.0,81.575
CTSH,2025-07-07 14:28:00+00:00,81.555,81.555,81.555,81.555,218.0,5.0,81.555
CTSH,2025-07-07 14:29:00+00:00,81.54,81.555,81.54,81.55,512.0,13.0,81.548333
CTSH,2025-07-07 14:30:00+00:00,81.59,81.6,81.59,81.6,922.0,14.0,81.596923
CTSH,2025-07-07 14:33:00+00:00,81.48,81.48,81.475,81.475,401.0,7.0,81.476272
CTSH,2025-07-07 14:34:00+00:00,81.46,81.47,81.46,81.465,685.0,11.0,81.464
CTSH,2025-07-07 14:35:00+00:00,81.44,81.46,81.44,81.46,609.0,7.0,81.448333
CTSH,2025-07-07 14:37:00+00:00,81.39,81.39,81.39,81.39,160.0,4.0,81.39
CTSH,2025-07-07 14:40:00+00:00,81.35,81.35,81.35,81.35,199.0,4.0,81.35
CTSH,2025-07-07 14:43:00+00:00,81.3,81.3,81.3,81.3,259.0,5.0,81.3
CTSH,2025-07-07 14:44:00+00:00,81.265,81.265,81.265,81.265,256.0,6.0,81.265
CTSH,2025-07-07 14:47:00+00:00,81.29,81.29,81.29,81.29,185.0,5.0,81.29
CTSH,2025-07-07 14:48:00+00:00,81.29,81.29,81.29,81.29,261.0,4.0,81.29
CTSH,2025-07-07 14:49:00+00:00,81.3,81.31,81.3,81.31,500.0,6.0,81.304
CTSH,2025-07-07 14:50:00+00:00,81.32,81.32,81.32,81.32,100.0,1.0,81.32
CTSH,2025-07-07 14:53:00+00:00,81.29,81.31,81.29,81.31,553.0,11.0,81.3
CTSH,2025-07-07 14:54:00+00:00,81.37,81.37,81.365,81.365,311.0,5.0,81.366667
CTSH,2025-07-07 14:56:00+00:00,81.37,81.385,81.37,81.385,202.0,4.0,81.3775
CTSH,2025-07-07 14:57:00+00:00,81.315,81.315,81.315,81.315,161.0,3.0,81.315
CTSH,2025-07-07 14:58:00+00:00,81.32,81.32,81.32,81.32,146.0,7.0,81.32
CTSH,2025-07-07 15:01:00+00:00,81.375,81.375,81.375,81.375,268.0,6.0,81.375
CTSH,2025-07-07 15:10:00+00:00,81.16,81.16,81.16,81.16,165.0,3.0,81.16
CTSH,2025-07-07 15:12:00+00:00,81.135,81.17,81.12,81.17,927.0,12.0,81.136875
CTSH,2025-07-07 15:13:00+00:00,81.17,81.17,81.15,81.165,1160.0,13.0,81.1555
CTSH,2025-07-07 15:14:00+00:00,81.165,81.165,81.1,81.1,805.0,10.0,81.152143
CTSH,2025-07-07 15:15:00+00:00,81.095,81.13,81.095,81.13,262.0,5.0,81.1125
CTSH,2025-07-07 15:17:00+00:00,81.09,81.09,81.09,81.09,357.0,4.0,81.09
CTSH,2025-07-07 15:18:00+00:00,81.075,81.075,81.075,81.075,200.0,3.0,81.075
CTSH,2025-07-07 15:19:00+00:00,81.12,81.12,81.12,81.12,363.0,5.0,81.12
CTSH,2025-07-07 15:20:00+00:00,81.11,81.11,81.11,81.11,104.0,2.0,81.11
CTSH,2025-07-07 15:21:00+00:00,81.12,81.15,81.12,81.15,321.0,7.0,81.135
CTSH,2025-07-07 15:23:00+00:00,81.16,81.19,81.16,81.19,279.0,3.0,81.175
CTSH,2025-07-07 15:25:00+00:00,81.135,81.135,81.135,81.135,225.0,4.0,81.135
CTSH,2025-07-07 15:26:00+00:00,81.16,81.16,81.16,81.16,200.0,2.0,81.16
CTSH,2025-07-07 15:29:00+00:00,81.14,81.14,81.14,81.14,210.0,6.0,81.14
CTSH,2025-07-07 15:30:00+00:00,81.14,81.14,81.14,81.14,109.0,2.0,81.14
CTSH,2025-07-07 15:31:00+00:00,81.15,81.18,81.15,81.18,501.0,11.0,81.16
CTSH,2025-07-07 15:34:00+00:00,81.165,81.175,81.15,81.15,332.0,5.0,81.163333
CTSH,2025-07-07 15:35:00+00:00,81.135,81.135,81.135,81.135,209.0,2.0,81.135
CTSH,2025-07-07 15:36:00+00:00,81.15,81.155,81.15,81.155,331.0,6.0,81.1525
CTSH,2025-07-07 15:38:00+00:00,81.13,81.13,81.11,81.12,650.0,6.0,81.117273
CTSH,2025-07-07 15:42:00+00:00,81.14,81.15,81.14,81.15,625.0,8.0,81.147996
CTSH,2025-07-07 15:43:00+00:00,81.16,81.16,81.16,81.16,660.0,17.0,81.16
CTSH,2025-07-07 15:45:00+00:00,81.15,81.15,81.15,81.15,271.0,10.0,81.15
CTSH,2025-07-07 15:46:00+00:00,81.15,81.15,81.09,81.09,1341.0,19.0,81.126408
CTSH,2025-07-07 15:47:00+00:00,81.045,81.045,81.045,81.045,209.0,4.0,81.045
CTSH,2025-07-07 15:48:00+00:00,81.04,81.04,81.04,81.04,410.0,6.0,81.04
CTSH,2025-07-07 15:49:00+00:00,81.06,81.06,81.045,81.045,280.0,4.0,81.0525
CTSH,2025-07-07 15:51:00+00:00,80.99,80.99,80.99,80.99,100.0,1.0,80.99
CTSH,2025-07-07 15:52:00+00:00,80.985,80.985,80.985,80.985,157.0,2.0,80.985
CTSH,2025-07-07 15:54:00+00:00,80.94,80.94,80.94,80.94,102.0,2.0,80.94
CTSH,2025-07-07 15:57:00+00:00,81.04,81.04,81.04,81.04,100.0,1.0,81.04
CTSH,2025-07-07 16:04:00+00:00,81.05,81.06,81.05,81.06,340.0,5.0,81.055
CTSH,2025-07-07 16:07:00+00:00,81.08,81.08,81.08,81.08,142.0,3.0,81.08
CTSH,2025-07-07 16:08:00+00:00,81.1,81.1,81.1,81.1,263.0,4.0,81.1
CTSH,2025-07-07 16:09:00+00:00,81.03,81.03,81.03,81.03,100.0,1.0,81.03
CTSH,2025-07-07 16:10:00+00:00,81.025,81.025,80.99,80.99,712.0,15.0,81.014063
CTSH,2025-07-07 16:13:00+00:00,80.845,80.845,80.805,80.805,361.0,5.0,80.825
CTSH,2025-07-07 16:14:00+00:00,80.82,80.905,80.82,80.9,547.0,6.0,80.884
CTSH,2025-07-07 16:15:00+00:00,80.86,80.86,80.86,80.86,103.0,2.0,80.86
CTSH,2025-07-07 16:16:00+00:00,80.89,80.89,80.89,80.89,531.0,8.0,80.89
CTSH,2025-07-07 16:17:00+00:00,80.89,80.89,80.89,80.89,200.0,2.0,80.89
CTSH,2025-07-07 16:18:00+00:00,80.91,80.975,80.91,80.975,306.0,4.0,80.945
CTSH,2025-07-07 16:19:00+00:00,80.955,80.955,80.81,80.81,2016.0,24.0,80.867273
CTSH,2025-07-07 16:20:00+00:00,80.815,80.815,80.695,80.695,698.0,9.0,80.751594
CTSH,2025-07-07 16:21:00+00:00,80.63,80.63,80.63,80.63,200.0,3.0,80.63
CTSH,2025-07-07 16:22:00+00:00,80.585,80.66,80.55,80.66,591.0,9.0,80.61375
CTSH,2025-07-07 16:24:00+00:00,80.68,80.68,80.68,80.68,369.0,4.0,80.68
CTSH,2025-07-07 16:25:00+00:00,80.7,80.7,80.66,80.69,473.0,6.0,80.683333
CTSH,2025-07-07 16:26:00+00:00,80.69,80.69,80.69,80.69,106.0,2.0,80.69
CTSH,2025-07-07 16:27:00+00:00,80.78,80.78,80.78,80.78,229.0,3.0,80.78
CTSH,2025-07-07 16:28:00+00:00,80.755,80.755,80.68,80.68,400.0,4.0,80.71375
CTSH,2025-07-07 16:29:00+00:00,80.72,80.73,80.71,80.71,539.0,7.0,80.720164
CTSH,2025-07-07 16:30:00+00:00,80.71,80.725,80.705,80.725,693.0,10.0,80.7125
CTSH,2025-07-07 16:31:00+00:00,80.7,80.7,80.7,80.7,100.0,1.0,80.7
CTSH,2025-07-07 16:33:00+00:00,80.69,80.73,80.69,80.73,200.0,2.0,80.71
CTSH,2025-07-07 16:34:00+00:00,80.75,80.75,80.74,80.74,200.0,2.0,80.745
CTSH,2025-07-07 16:35:00+00:00,80.72,80.75,80.72,80.75,489.0,8.0,80.7325
CTSH,2025-07-07 16:36:00+00:00,80.745,80.76,80.71,80.76,596.0,6.0,80.733
CTSH,2025-07-07 16:39:00+00:00,80.68,80.68,80.645,80.645,202.0,4.0,80.6625
CTSH,2025-07-07 16:40:00+00:00,80.655,80.655,80.655,80.655,100.0,1.0,80.655
CTSH,2025-07-07 16:44:00+00:00,80.62,80.68,80.62,80.68,204.0,3.0,80.65
CTSH,2025-07-07 16:45:00+00:00,80.705,80.705,80.67,80.67,655.0,8.0,80.695
CTSH,2025-07-07 16:46:00+00:00,80.62,80.62,80.59,80.59,364.0,9.0,80.605
CTSH,2025-07-07 16:48:00+00:00,80.585,80.585,80.57,80.57,202.0,3.0,80.5775
CTSH,2025-07-07 16:49:00+00:00,80.57,80.57,80.57,80.57,101.0,2.0,80.57
CTSH,2025-07-07 16:55:00+00:00,80.51,80.51,80.51,80.51,158.0,4.0,80.51
CTSH,2025-07-07 16:56:00+00:00,80.52,80.53,80.5,80.5,500.0,5.0,80.517
CTSH,2025-07-07 16:58:00+00:00,80.52,80.52,80.52,80.52,184.0,2.0,80.52
CTSH,2025-07-07 17:00:00+00:00,80.545,80.545,80.545,80.545,179.0,4.0,80.545
CTSH,2025-07-07 17:04:00+00:00,80.435,80.435,80.435,80.435,100.0,1.0,80.435
CTSH,2025-07-07 17:07:00+00:00,80.48,80.48,80.48,80.48,183.0,2.0,80.48
CTSH,2025-07-07 17:09:00+00:00,80.54,80.54,80.54,80.54,103.0,3.0,80.54
CTSH,2025-07-07 17:30:00+00:00,80.68,80.74,80.68,80.74,519.0,18.0,80.71
CTSH,2025-07-07 17:33:00+00:00,80.56,80.56,80.56,80.56,131.0,2.0,80.56
CTSH,2025-07-07 17:43:00+00:00,80.51,80.51,80.51,80.51,100.0,1.0,80.51
CTSH,2025-07-07 17:46:00+00:00,80.53,80.53,80.53,80.53,100.0,1.0,80.53
CTSH,2025-07-07 18:02:00+00:00,80.54,80.54,80.54,80.54,100.0,1.0,80.54
CTSH,2025-07-07 18:07:00+00:00,80.565,80.565,80.565,80.565,194.0,7.0,80.565
CTSH,2025-07-07 18:12:00+00:00,80.54,80.54,80.54,80.54,110.0,2.0,80.54
CTSH,2025-07-07 18:15:00+00:00,80.52,80.52,80.52,80.52,203.0,8.0,80.52
CTSH,2025-07-07 18:21:00+00:00,80.27,80.27,80.27,80.27,162.0,7.0,80.27
CTSH,2025-07-07 18:27:00+00:00,80.29,80.29,80.27,80.27,413.0,8.0,80.278333
CTSH,2025-07-07 18:28:00+00:00,80.27,80.27,80.27,80.27,248.0,5.0,80.27
CTSH,2025-07-07 18:29:00+00:00,80.2,80.2,80.2,80.2,320.0,7.0,80.2
CTSH,2025-07-07 18:31:00+00:00,80.23,80.23,80.23,80.23,105.0,3.0,80.23
CTSH,2025-07-07 18:32:00+00:00,80.23,80.23,80.205,80.205,203.0,4.0,80.2175
CTSH,2025-07-07 18:34:00+00:00,80.24,80.24,80.24,80.24,147.0,7.0,80.24
CTSH,2025-07-07 18:35:00+00:00,80.235,80.235,80.205,80.205,515.0,8.0,80.219773
CTSH,2025-07-07 18:36:00+00:00,80.205,80.24,80.205,80.23,684.0,6.0,80.224907
CTSH,2025-07-07 18:37:00+00:00,80.275,80.275,80.275,80.275,128.0,4.0,80.275
CTSH,2025-07-07 18:41:00+00:00,80.33,80.33,80.33,80.33,213.0,9.0,80.33
CTSH,2025-07-07 18:44:00+00:00,80.385,80.385,80.385,80.385,178.0,2.0,80.385
CTSH,2025-07-07 18:46:00+00:00,80.4,80.4,80.4,80.4,162.0,3.0,80.4
CTSH,2025-07-07 18:48:00+00:00,80.43,80.46,80.43,80.46,458.0,6.0,80.450964
CTSH,2025-07-07 18:50:00+00:00,80.49,80.49,80.485,80.49,610.0,11.0,80.489
CTSH,2025-07-07 18:51:00+00:00,80.505,80.505,80.5,80.5,303.0,6.0,80.5025
CTSH,2025-07-07 18:54:00+00:00,80.53,80.53,80.53,80.53,150.0,2.0,80.53
CTSH,2025-07-07 18:55:00+00:00,80.575,80.575,80.575,80.575,256.0,6.0,80.575
CTSH,2025-07-07 18:58:00+00:00,80.59,80.59,80.59,80.59,126.0,4.0,80.59
CTSH,2025-07-07 18:59:00+00:00,80.59,80.6,80.59,80.59,444.0,16.0,80.593333
CTSH,2025-07-07 19:05:00+00:00,80.5,80.51,80.5,80.51,309.0,4.0,80.505
CTSH,2025-07-07 19:09:00+00:00,80.4,80.4,80.4,80.4,226.0,6.0,80.4
CTSH,2025-07-07 19:10:00+00:00,80.39,80.39,80.39,80.39,117.0,3.0,80.39
CTSH,2025-07-07 19:16:00+00:00,80.4,80.4,80.4,80.4,306.0,11.0,80.4
CTSH,2025-07-07 19:18:00+00:00,80.46,80.46,80.46,80.46,102.0,2.0,80.46
CTSH,2025-07-07 19:19:00+00:00,80.455,80.46,80.455,80.46,384.0,10.0,80.4575
CTSH,2025-07-07 19:22:00+00:00,80.49,80.49,80.48,80.48,209.0,4.0,80.485
CTSH,2025-07-07 19:23:00+00:00,80.48,80.48,80.48,80.48,200.0,2.0,80.48
CTSH,2025-07-07 19:24:00+00:00,80.46,80.46,80.46,80.46,306.0,9.0,80.46
CTSH,2025-07-07 19:27:00+00:00,80.425,80.425,80.36,80.36,552.0,9.0,80.400532
CTSH,2025-07-07 19:28:00+00:00,80.36,80.36,80.36,80.36,226.0,5.0,80.36
CTSH,2025-07-07 19:32:00+00:00,80.38,80.38,80.38,80.38,197.0,5.0,80.38
CTSH,2025-07-07 19:33:00+00:00,80.39,80.39,80.39,80.39,123.0,3.0,80.39
CTSH,2025-07-07 19:34:00+00:00,80.36,80.36,80.36,80.36,209.0,4.0,80.36
CTSH,2025-07-07 19:36:00+00:00,80.34,80.39,80.34,80.39,391.0,10.0,80.365
CTSH,2025-07-07 19:37:00+00:00,80.38,80.38,80.335,80.335,653.0,8.0,80.350957
CTSH,2025-07-07 19:40:00+00:00,80.335,80.34,80.335,80.34,762.0,11.0,80.336426
CTSH,2025-07-07 19:42:00+00:00,80.28,80.28,80.275,80.275,450.0,5.0,80.276667
CTSH,2025-07-07 19:43:00+00:00,80.285,80.285,80.285,80.285,332.0,7.0,80.285
CTSH,2025-07-07 19:45:00+00:00,80.27,80.27,80.27,80.27,108.0,2.0,80.27
CTSH,2025-07-07 19:46:00+00:00,80.29,80.29,80.29,80.29,186.0,4.0,80.29
CTSH,2025-07-07 19:48:00+00:00,80.22,80.22,80.22,80.22,113.0,3.0,80.22
CTSH,2025-07-07 19:49:00+00:00,80.265,80.265,80.265,80.265,275.0,7.0,80.265
CTSH,2025-07-07 19:50:00+00:00,80.285,80.335,80.285,80.335,559.0,11.0,80.301667
CTSH,2025-07-07 19:51:00+00:00,80.32,80.32,80.32,80.32,180.0,3.0,80.32
CTSH,2025-07-07 19:52:00+00:00,80.365,80.38,80.365,80.38,220.0,4.0,80.3725
CTSH,2025-07-07 19:54:00+00:00,80.36,80.375,80.36,80.375,441.0,10.0,80.367525
CTSH,2025-07-07 19:55:00+00:00,80.36,80.39,80.36,80.39,1293.0,16.0,80.379091
CTSH,2025-07-07 19:56:00+00:00,80.435,80.435,80.415,80.415,483.0,10.0,80.428846
CTSH,2025-07-07 19:57:00+00:00,80.44,80.445,80.39,80.415,872.0,15.0,80.416326
CTSH,2025-07-07 19:58:00+00:00,80.42,80.445,80.42,80.44,1826.0,41.0,80.436017
CTSH,2025-07-07 19:59:00+00:00,80.465,80.475,80.455,80.455,1321.0,43.0,80.463707
CTSH,2025-07-08 13:36:00+00:00,80.625,80.625,80.625,80.625,100.0,1.0,80.625
CTSH,2025-07-08 13:37:00+00:00,80.57,80.58,80.57,80.58,284.0,6.0,80.575
CTSH,2025-07-08 13:38:00+00:00,80.58,80.63,80.58,80.63,300.0,3.0,80.61
CTSH,2025-07-08 13:39:00+00:00,80.63,80.63,80.63,80.63,400.0,5.0,80.63
CTSH,2025-07-08 13:42:00+00:00,80.78,80.78,80.78,80.78,290.0,4.0,80.78
CTSH,2025-07-08 13:43:00+00:00,80.85,80.85,80.85,80.85,100.0,1.0,80.85
CTSH,2025-07-08 13:44:00+00:00,80.83,80.83,80.8,80.8,604.0,5.0,80.808333
CTSH,2025-07-08 13:46:00+00:00,80.94,80.94,80.89,80.89,596.0,16.0,80.9175
CTSH,2025-07-08 13:47:00+00:00,80.77,80.77,80.77,80.77,100.0,1.0,80.77
CTSH,2025-07-08 13:49:00+00:00,80.79,80.79,80.79,80.79,269.0,9.0,80.79
CTSH,2025-07-08 13:50:00+00:00,80.84,80.84,80.84,80.84,152.0,4.0,80.84
CTSH,2025-07-08 13:51:00+00:00,80.795,80.795,80.78,80.78,400.0,4.0,80.79
CTSH,2025-07-08 13:53:00+00:00,80.8,80.8,80.8,80.8,102.0,3.0,80.8
CTSH,2025-07-08 13:54:00+00:00,80.83,80.83,80.83,80.83,100.0,1.0,80.83
CTSH,2025-07-08 13:55:00+00:00,80.78,80.8,80.78,80.8,300.0,3.0,80.786667
CTSH,2025-07-08 13:56:00+00:00,80.755,80.755,80.755,80.755,363.0,6.0,80.755
CTSH,2025-07-08 13:58:00+00:00,80.77,80.77,80.77,80.77,152.0,3.0,80.77
CTSH,2025-07-08 13:59:00+00:00,80.745,80.745,80.68,80.685,961.0,13.0,80.720625
CTSH,2025-07-08 14:00:00+00:00,80.695,80.745,80.69,80.745,1227.0,16.0,80.713416
CTSH,2025-07-08 14:01:00+00:00,80.68,80.68,80.68,80.68,147.0,3.0,80.68
CTSH,2025-07-08 14:02:00+00:00,80.675,80.675,80.675,80.675,163.0,2.0,80.675
CTSH,2025-07-08 14:06:00+00:00,80.56,80.56,80.56,80.56,300.0,1.0,80.56
CTSH,2025-07-08 14:07:00+00:00,80.55,80.55,80.55,80.55,200.0,3.0,80.55
CTSH,2025-07-08 14:08:00+00:00,80.53,80.53,80.53,80.53,400.0,4.0,80.53
CTSH,2025-07-08 14:10:00+00:00,80.565,80.565,80.565,80.565,135.0,2.0,80.565
CTSH,2025-07-08 14:12:00+00:00,80.67,80.67,80.65,80.65,204.0,3.0,80.66
CTSH,2025-07-08 14:13:00+00:00,80.67,80.67,80.67,80.67,400.0,3.0,80.67
CTSH,2025-07-08 14:14:00+00:00,80.7,80.7,80.7,80.7,100.0,1.0,80.7
CTSH,2025-07-08 14:15:00+00:00,80.715,80.715,80.715,80.715,373.0,4.0,80.715
CTSH,2025-07-08 14:16:00+00:00,80.8,80.8,80.8,80.8,104.0,2.0,80.8
CTSH,2025-07-08 14:21:00+00:00,80.92,80.93,80.92,80.93,519.0,11.0,80.925
CTSH,2025-07-08 14:24:00+00:00,80.99,80.99,80.99,80.99,200.0,3.0,80.99
CTSH,2025-07-08 14:25:00+00:00,81.035,81.035,81.035,81.035,123.0,2.0,81.035
CTSH,2025-07-08 14:29:00+00:00,81.07,81.07,81.01,81.01,400.0,5.0,81.05
CTSH,2025-07-08 14:31:00+00:00,81.18,81.185,81.18,81.185,400.0,5.0,81.183333
CTSH,2025-07-08 14:32:00+00:00,81.26,81.28,81.26,81.28,662.0,11.0,81.27
CTSH,2025-07-08 14:33:00+00:00,81.325,81.325,81.325,81.325,400.0,4.0,81.325
CTSH,2025-07-08 14:34:00+00:00,81.37,81.37,81.37,81.37,150.0,2.0,81.37
CTSH,2025-07-08 14:35:00+00:00,81.39,81.39,81.39,81.39,500.0,5.0,81.39
CTSH,2025-07-08 14:36:00+00:00,81.37,81.37,81.36,81.36,603.0,6.0,81.363333
CTSH,2025-07-08 14:37:00+00:00,81.36,81.36,81.36,81.36,500.0,6.0,81.36
CTSH,2025-07-08 14:38:00+00:00,81.43,81.43,81.43,81.43,162.0,4.0,81.43
CTSH,2025-07-08 14:40:00+00:00,81.475,81.475,81.45,81.45,533.0,6.0,81.455388
CTSH,2025-07-08 14:41:00+00:00,81.445,81.445,81.415,81.415,1027.0,12.0,81.433851
CTSH,2025-07-08 14:42:00+00:00,81.31,81.31,81.31,81.31,180.0,3.0,81.31
CTSH,2025-07-08 14:43:00+00:00,81.295,81.33,81.295,81.32,702.0,10.0,81.314619
CTSH,2025-07-08 14:45:00+00:00,81.345,81.345,81.26,81.26,282.0,6.0,81.3025
CTSH,2025-07-08 14:46:00+00:00,81.29,81.29,81.29,81.29,364.0,4.0,81.29
CTSH,2025-07-08 14:47:00+00:00,81.295,81.295,81.295,81.295,428.0,7.0,81.295
CTSH,2025-07-08 14:48:00+00:00,81.295,81.295,81.25,81.25,288.0,4.0,81.2725
CTSH,2025-07-08 14:49:00+00:00,81.31,81.31,81.31,81.31,207.0,4.0,81.31
CTSH,2025-07-08 14:50:00+00:00,81.42,81.42,81.42,81.42,241.0,7.0,81.42
CTSH,2025-07-08 14:52:00+00:00,81.385,81.385,81.385,81.385,104.0,5.0,81.385
CTSH,2025-07-08 14:53:00+00:00,81.37,81.37,81.37,81.37,154.0,4.0,81.37
CTSH,2025-07-08 14:55:00+00:00,81.35,81.35,81.35,81.35,224.0,4.0,81.35
CTSH,2025-07-08 14:56:00+00:00,81.415,81.415,81.415,81.415,100.0,1.0,81.415
CTSH,2025-07-08 14:57:00+00:00,81.395,81.395,81.395,81.395,400.0,5.0,81.395
CTSH,2025-07-08 14:58:00+00:00,81.4,81.4,81.4,81.4,101.0,2.0,81.4
CTSH,2025-07-08 14:59:00+00:00,81.4,81.4,81.4,81.4,180.0,3.0,81.4
CTSH,2025-07-08 15:00:00+00:00,81.375,81.375,81.375,81.375,286.0,5.0,81.375
CTSH,2025-07-08 15:01:00+00:00,81.36,81.36,81.36,81.36,420.0,5.0,81.36
CTSH,2025-07-08 15:03:00+00:00,81.35,81.35,81.35,81.35,329.0,3.0,81.35
CTSH,2025-07-08 15:05:00+00:00,81.31,81.31,81.31,81.31,318.0,3.0,81.31
CTSH,2025-07-08 15:06:00+00:00,81.32,81.32,81.32,81.32,1014.0,13.0,81.32
CTSH,2025-07-08 15:08:00+00:00,81.4,81.4,81.4,81.4,200.0,2.0,81.4
CTSH,2025-07-08 15:10:00+00:00,81.375,81.375,81.375,81.375,102.0,3.0,81.375
CTSH,2025-07-08 15:12:00+00:00,81.42,81.42,81.42,81.42,204.0,5.0,81.42
CTSH,2025-07-08 15:13:00+00:00,81.38,81.38,81.38,81.38,402.0,5.0,81.38
CTSH,2025-07-08 15:14:00+00:00,81.38,81.38,81.38,81.38,150.0,2.0,81.38
CTSH,2025-07-08 15:15:00+00:00,81.45,81.45,81.45,81.45,245.0,9.0,81.45
CTSH,2025-07-08 15:19:00+00:00,81.245,81.245,81.245,81.245,341.0,7.0,81.245
