symbol,timestamp,open,high,low,close,volume,trade_count,vwap
VICI,2025-07-08 15:37:00+00:00,32.865,32.865,32.865,32.865,110.0,4.0,32.865
VICI,2025-07-08 15:38:00+00:00,32.885,32.885,32.885,32.885,116.0,4.0,32.885
VICI,2025-07-08 15:39:00+00:00,32.875,32.875,32.875,32.875,138.0,3.0,32.875
VICI,2025-07-08 15:41:00+00:00,32.885,32.885,32.885,32.885,115.0,3.0,32.885
VICI,2025-07-08 15:42:00+00:00,32.9,32.9,32.9,32.9,102.0,2.0,32.9
VICI,2025-07-08 15:44:00+00:00,32.915,32.92,32.915,32.92,708.0,13.0,32.918333
VICI,2025-07-08 15:46:00+00:00,32.94,32.94,32.94,32.94,397.0,8.0,32.94
VICI,2025-07-08 15:47:00+00:00,32.94,32.94,32.935,32.935,1389.0,9.0,32.936667
VICI,2025-07-08 15:48:00+00:00,32.945,32.945,32.945,32.945,200.0,2.0,32.945
VICI,2025-07-08 15:51:00+00:00,32.93,32.93,32.93,32.93,302.0,5.0,32.93
VICI,2025-07-08 15:52:00+00:00,32.935,32.935,32.935,32.935,102.0,2.0,32.935
VICI,2025-07-08 15:53:00+00:00,32.93,32.93,32.93,32.93,220.0,5.0,32.93
VICI,2025-07-08 15:55:00+00:00,32.915,32.92,32.91,32.92,2900.0,10.0,32.915
VICI,2025-07-08 15:56:00+00:00,32.92,32.92,32.92,32.92,202.0,3.0,32.92
VICI,2025-07-08 15:57:00+00:00,32.915,32.915,32.915,32.915,126.0,3.0,32.915
VICI,2025-07-08 15:58:00+00:00,32.885,32.885,32.875,32.875,3753.0,10.0,32.877297
VICI,2025-07-08 15:59:00+00:00,32.875,32.875,32.875,32.875,925.0,3.0,32.875
VICI,2025-07-08 16:00:00+00:00,32.88,32.88,32.875,32.875,712.0,5.0,32.877817
VICI,2025-07-08 16:02:00+00:00,32.87,32.88,32.865,32.87,3871.0,38.0,32.872286
VICI,2025-07-08 16:03:00+00:00,32.875,32.875,32.875,32.875,100.0,1.0,32.875
VICI,2025-07-08 16:05:00+00:00,32.86,32.86,32.85,32.85,535.0,10.0,32.858
VICI,2025-07-08 16:06:00+00:00,32.83,32.835,32.83,32.835,352.0,3.0,32.833571
VICI,2025-07-08 16:07:00+00:00,32.83,32.83,32.83,32.83,145.0,3.0,32.83
VICI,2025-07-08 16:09:00+00:00,32.795,32.795,32.79,32.79,786.0,13.0,32.791667
VICI,2025-07-08 16:10:00+00:00,32.8,32.8,32.8,32.8,479.0,8.0,32.8
VICI,2025-07-08 16:11:00+00:00,32.83,32.835,32.82,32.82,462.0,5.0,32.828333
VICI,2025-07-08 16:12:00+00:00,32.82,32.82,32.82,32.82,115.0,3.0,32.82
VICI,2025-07-08 16:13:00+00:00,32.825,32.825,32.825,32.825,102.0,3.0,32.825
VICI,2025-07-08 16:14:00+00:00,32.82,32.825,32.82,32.82,352.0,5.0,32.821667
VICI,2025-07-08 16:17:00+00:00,32.82,32.83,32.82,32.83,394.0,5.0,32.825
VICI,2025-07-08 16:18:00+00:00,32.84,32.84,32.835,32.835,1026.0,6.0,32.83711
VICI,2025-07-08 16:19:00+00:00,32.835,32.835,32.83,32.83,859.0,3.0,32.834417
VICI,2025-07-08 16:20:00+00:00,32.83,32.83,32.83,32.83,302.0,6.0,32.83
VICI,2025-07-08 16:21:00+00:00,32.835,32.835,32.83,32.83,601.0,6.0,32.832582
VICI,2025-07-08 16:23:00+00:00,32.85,32.85,32.85,32.85,627.0,9.0,32.85
VICI,2025-07-08 16:24:00+00:00,32.855,32.855,32.855,32.855,139.0,2.0,32.855
VICI,2025-07-08 16:27:00+00:00,32.89,32.9,32.89,32.9,706.0,10.0,32.898333
VICI,2025-07-08 16:28:00+00:00,32.91,32.915,32.91,32.915,1140.0,4.0,32.914558
VICI,2025-07-08 16:29:00+00:00,32.9,32.905,32.9,32.905,902.0,13.0,32.900625
VICI,2025-07-08 16:30:00+00:00,32.905,32.905,32.905,32.905,735.0,2.0,32.905
VICI,2025-07-08 16:32:00+00:00,32.9,32.9,32.9,32.9,302.0,8.0,32.9
VICI,2025-07-08 16:35:00+00:00,32.9,32.9,32.865,32.865,1442.0,20.0,32.870884
VICI,2025-07-08 16:38:00+00:00,32.89,32.89,32.89,32.89,985.0,7.0,32.89
VICI,2025-07-08 16:39:00+00:00,32.88,32.88,32.86,32.86,465.0,10.0,32.866667
VICI,2025-07-08 16:41:00+00:00,32.85,32.85,32.85,32.85,363.0,3.0,32.85
VICI,2025-07-08 16:42:00+00:00,32.86,32.86,32.86,32.86,100.0,1.0,32.86
VICI,2025-07-08 16:43:00+00:00,32.87,32.87,32.86,32.86,432.0,7.0,32.865
VICI,2025-07-08 16:44:00+00:00,32.85,32.85,32.85,32.85,210.0,5.0,32.85
VICI,2025-07-08 16:46:00+00:00,32.855,32.855,32.85,32.85,545.0,4.0,32.853789
VICI,2025-07-08 16:47:00+00:00,32.845,32.95,32.845,32.925,11411.0,101.0,32.904738
VICI,2025-07-08 16:48:00+00:00,32.96,33.035,32.96,33.01,5581.0,52.0,32.998501
VICI,2025-07-08 16:49:00+00:00,33.02,33.055,33.0,33.05,4739.0,45.0,33.023213
VICI,2025-07-08 16:50:00+00:00,33.06,33.065,32.985,33.035,1256.0,21.0,33.01716
VICI,2025-07-08 16:51:00+00:00,33.015,33.02,33.015,33.02,503.0,9.0,33.016429
VICI,2025-07-08 16:52:00+00:00,33.015,33.015,32.95,32.95,2721.0,32.0,32.988822
VICI,2025-07-08 16:53:00+00:00,32.96,32.965,32.94,32.94,1000.0,7.0,32.9495
VICI,2025-07-08 16:54:00+00:00,32.935,32.94,32.935,32.94,856.0,10.0,32.939238
VICI,2025-07-08 16:55:00+00:00,32.94,32.97,32.94,32.97,2991.0,32.0,32.949088
VICI,2025-07-08 16:56:00+00:00,32.95,32.95,32.945,32.945,486.0,3.0,32.947133
VICI,2025-07-08 16:57:00+00:00,32.925,32.935,32.925,32.935,1416.0,13.0,32.927105
VICI,2025-07-08 16:58:00+00:00,32.925,32.935,32.925,32.93,1695.0,19.0,32.927917
VICI,2025-07-08 16:59:00+00:00,32.925,32.925,32.925,32.925,158.0,3.0,32.925
VICI,2025-07-08 17:00:00+00:00,32.935,32.935,32.9,32.925,2294.0,32.0,32.912857
VICI,2025-07-08 17:01:00+00:00,32.925,32.925,32.89,32.89,711.0,9.0,32.91
VICI,2025-07-08 17:03:00+00:00,32.865,32.875,32.865,32.87,430.0,8.0,32.87
VICI,2025-07-08 17:04:00+00:00,32.89,32.91,32.89,32.91,715.0,9.0,32.901429
VICI,2025-07-08 17:05:00+00:00,32.89,32.89,32.89,32.89,608.0,12.0,32.89
VICI,2025-07-08 17:06:00+00:00,32.89,32.89,32.87,32.875,1101.0,20.0,32.8775
VICI,2025-07-08 17:07:00+00:00,32.87,32.88,32.87,32.88,740.0,8.0,32.877143
VICI,2025-07-08 17:08:00+00:00,32.88,32.88,32.88,32.88,1001.0,15.0,32.88
VICI,2025-07-08 17:09:00+00:00,32.87,32.87,32.87,32.87,505.0,7.0,32.87
VICI,2025-07-08 17:10:00+00:00,32.86,32.86,32.86,32.86,606.0,10.0,32.86
VICI,2025-07-08 17:11:00+00:00,32.87,32.9,32.87,32.9,410.0,7.0,32.88
VICI,2025-07-08 17:13:00+00:00,32.91,32.915,32.91,32.915,295.0,3.0,32.9125
VICI,2025-07-08 17:14:00+00:00,32.89,32.89,32.88,32.88,1134.0,23.0,32.882222
VICI,2025-07-08 17:15:00+00:00,32.88,32.92,32.88,32.92,2228.0,26.0,32.911579
VICI,2025-07-08 17:16:00+00:00,32.88,32.88,32.88,32.88,306.0,5.0,32.88
VICI,2025-07-08 17:17:00+00:00,32.875,32.875,32.875,32.875,194.0,3.0,32.875
VICI,2025-07-08 17:18:00+00:00,32.87,32.87,32.87,32.87,506.0,11.0,32.87
VICI,2025-07-08 17:19:00+00:00,32.88,32.88,32.88,32.88,100.0,1.0,32.88
VICI,2025-07-08 17:20:00+00:00,32.89,32.89,32.89,32.89,516.0,6.0,32.89
VICI,2025-07-08 17:21:00+00:00,32.87,32.87,32.86,32.86,911.0,10.0,32.863745
VICI,2025-07-08 17:22:00+00:00,32.87,32.87,32.87,32.87,237.0,6.0,32.87
VICI,2025-07-08 17:23:00+00:00,32.89,32.89,32.89,32.89,701.0,10.0,32.89
VICI,2025-07-08 17:24:00+00:00,32.885,32.91,32.885,32.91,1240.0,11.0,32.887596
VICI,2025-07-08 17:25:00+00:00,32.915,32.915,32.915,32.915,1311.0,5.0,32.915
VICI,2025-07-08 17:26:00+00:00,32.945,32.95,32.94,32.95,3788.0,33.0,32.944697
VICI,2025-07-08 17:27:00+00:00,32.96,32.96,32.96,32.96,340.0,4.0,32.96
VICI,2025-07-08 17:29:00+00:00,32.985,32.985,32.985,32.985,1805.0,14.0,32.985
VICI,2025-07-08 17:31:00+00:00,33.025,33.025,33.025,33.025,210.0,2.0,33.025
VICI,2025-07-08 17:33:00+00:00,33.04,33.045,33.04,33.045,830.0,10.0,33.04125
VICI,2025-07-08 17:34:00+00:00,33.045,33.045,33.045,33.045,444.0,8.0,33.045
VICI,2025-07-08 17:35:00+00:00,33.045,33.06,33.045,33.06,564.0,7.0,33.048623
VICI,2025-07-08 17:36:00+00:00,33.07,33.085,33.07,33.075,2462.0,27.0,33.077
VICI,2025-07-08 17:37:00+00:00,33.075,33.075,33.065,33.065,1400.0,7.0,33.070714
VICI,2025-07-08 17:38:00+00:00,33.065,33.07,33.065,33.07,510.0,7.0,33.069
VICI,2025-07-08 17:39:00+00:00,33.065,33.065,33.065,33.065,476.0,7.0,33.065
VICI,2025-07-08 17:41:00+00:00,33.055,33.055,33.05,33.055,885.0,10.0,33.05125
VICI,2025-07-08 17:42:00+00:00,33.06,33.07,33.06,33.07,754.0,8.0,33.063411
VICI,2025-07-08 17:43:00+00:00,33.085,33.1,33.085,33.1,382.0,5.0,33.0925
VICI,2025-07-08 17:44:00+00:00,33.115,33.12,33.115,33.12,500.0,5.0,33.1175
VICI,2025-07-08 17:45:00+00:00,33.125,33.125,33.125,33.125,722.0,7.0,33.125
VICI,2025-07-08 17:46:00+00:00,33.145,33.145,33.145,33.145,687.0,8.0,33.145
VICI,2025-07-08 17:47:00+00:00,33.145,33.145,33.135,33.135,4765.0,18.0,33.144656
VICI,2025-07-08 17:48:00+00:00,33.155,33.155,33.145,33.145,2017.0,10.0,33.153086
VICI,2025-07-08 17:49:00+00:00,33.155,33.155,33.155,33.155,1472.0,12.0,33.155
VICI,2025-07-08 17:50:00+00:00,33.155,33.155,33.14,33.14,2913.0,26.0,33.150769
VICI,2025-07-08 17:51:00+00:00,33.14,33.14,33.13,33.13,1246.0,12.0,33.136
VICI,2025-07-08 17:52:00+00:00,33.135,33.135,33.135,33.135,228.0,3.0,33.135
VICI,2025-07-08 17:53:00+00:00,33.16,33.16,33.16,33.16,492.0,10.0,33.16
VICI,2025-07-08 17:54:00+00:00,33.155,33.16,33.13,33.13,1103.0,12.0,33.14
VICI,2025-07-08 17:55:00+00:00,33.1,33.1,33.08,33.08,2243.0,23.0,33.089526
VICI,2025-07-08 17:56:00+00:00,33.1,33.12,33.1,33.12,2594.0,24.0,33.108
VICI,2025-07-08 17:57:00+00:00,33.13,33.13,33.1,33.1,1717.0,18.0,33.116471
VICI,2025-07-08 17:58:00+00:00,33.09,33.09,33.09,33.09,729.0,13.0,33.09
VICI,2025-07-08 17:59:00+00:00,33.095,33.1,33.095,33.1,518.0,7.0,33.098
VICI,2025-07-08 18:00:00+00:00,33.095,33.095,33.085,33.085,595.0,14.0,33.09
VICI,2025-07-08 18:01:00+00:00,33.08,33.08,33.07,33.07,1364.0,11.0,33.079192
VICI,2025-07-08 18:02:00+00:00,33.09,33.09,33.09,33.09,210.0,4.0,33.09
VICI,2025-07-08 18:03:00+00:00,33.075,33.075,33.07,33.07,1000.0,8.0,33.0725
VICI,2025-07-08 18:04:00+00:00,33.065,33.065,33.065,33.065,100.0,1.0,33.065
VICI,2025-07-08 18:05:00+00:00,33.075,33.075,33.07,33.075,890.0,12.0,33.073571
VICI,2025-07-08 18:06:00+00:00,33.075,33.08,33.075,33.08,1930.0,22.0,33.078538
VICI,2025-07-08 18:07:00+00:00,33.08,33.08,33.08,33.08,231.0,6.0,33.08
VICI,2025-07-08 18:09:00+00:00,33.08,33.085,33.08,33.08,819.0,12.0,33.081
VICI,2025-07-08 18:10:00+00:00,33.08,33.08,33.08,33.08,2489.0,24.0,33.08
VICI,2025-07-08 18:11:00+00:00,33.08,33.1,33.08,33.1,1390.0,17.0,33.086711
VICI,2025-07-08 18:12:00+00:00,33.11,33.11,33.11,33.11,400.0,5.0,33.11
VICI,2025-07-08 18:13:00+00:00,33.13,33.13,33.13,33.13,449.0,4.0,33.13
VICI,2025-07-08 18:14:00+00:00,33.145,33.15,33.145,33.15,320.0,10.0,33.1475
VICI,2025-07-08 18:16:00+00:00,33.14,33.14,33.13,33.13,983.0,16.0,33.137143
VICI,2025-07-08 18:17:00+00:00,33.115,33.12,33.115,33.12,1259.0,16.0,33.11948
VICI,2025-07-08 18:18:00+00:00,33.12,33.12,33.12,33.12,1533.0,22.0,33.12
VICI,2025-07-08 18:19:00+00:00,33.105,33.105,33.105,33.105,203.0,6.0,33.105
VICI,2025-07-08 18:20:00+00:00,33.11,33.11,33.1,33.1,2870.0,26.0,33.102893
VICI,2025-07-08 18:21:00+00:00,33.11,33.11,33.11,33.11,498.0,8.0,33.11
VICI,2025-07-08 18:22:00+00:00,33.1,33.1,33.1,33.1,626.0,20.0,33.1
VICI,2025-07-08 18:23:00+00:00,33.09,33.09,33.09,33.09,619.0,15.0,33.09
VICI,2025-07-08 18:25:00+00:00,33.09,33.09,33.08,33.08,2797.0,23.0,33.084615
VICI,2025-07-08 18:26:00+00:00,33.085,33.085,33.08,33.08,849.0,9.0,33.080696
VICI,2025-07-08 18:27:00+00:00,33.085,33.085,33.075,33.075,1822.0,15.0,33.077121
VICI,2025-07-08 18:28:00+00:00,33.08,33.08,33.08,33.08,200.0,2.0,33.08
VICI,2025-07-08 18:29:00+00:00,33.085,33.085,33.08,33.08,408.0,6.0,33.083344
VICI,2025-07-08 18:30:00+00:00,33.075,33.075,33.075,33.075,252.0,5.0,33.075
VICI,2025-07-08 18:31:00+00:00,33.08,33.08,33.08,33.08,973.0,28.0,33.08
VICI,2025-07-08 18:32:00+00:00,33.08,33.08,33.08,33.08,501.0,7.0,33.08
VICI,2025-07-08 18:33:00+00:00,33.08,33.08,33.08,33.08,884.0,6.0,33.08
VICI,2025-07-08 18:34:00+00:00,33.07,33.07,33.07,33.07,855.0,13.0,33.07
VICI,2025-07-08 18:35:00+00:00,33.06,33.07,33.055,33.07,5132.0,43.0,33.062064
VICI,2025-07-08 18:36:00+00:00,33.07,33.07,33.06,33.06,801.0,6.0,33.0625
VICI,2025-07-08 18:39:00+00:00,33.07,33.07,33.06,33.06,832.0,9.0,33.067143
VICI,2025-07-08 18:40:00+00:00,33.05,33.05,33.05,33.05,864.0,17.0,33.05
VICI,2025-07-08 18:41:00+00:00,33.02,33.02,33.02,33.02,901.0,7.0,33.02
VICI,2025-07-08 18:42:00+00:00,33.01,33.01,33.01,33.01,3108.0,19.0,33.01
VICI,2025-07-08 18:43:00+00:00,33.01,33.01,33.01,33.01,294.0,2.0,33.01
VICI,2025-07-08 18:44:00+00:00,33.01,33.01,33.0,33.0,1065.0,9.0,33.001111
VICI,2025-07-08 18:45:00+00:00,32.99,32.99,32.99,32.99,759.0,12.0,32.99
VICI,2025-07-08 18:46:00+00:00,33.0,33.0,33.0,33.0,1248.0,14.0,33.0
VICI,2025-07-08 18:48:00+00:00,33.01,33.01,33.01,33.01,602.0,8.0,33.01
VICI,2025-07-08 18:50:00+00:00,33.02,33.02,33.02,33.02,159.0,4.0,33.02
VICI,2025-07-08 18:51:00+00:00,33.015,33.02,33.015,33.02,1134.0,7.0,33.019545
VICI,2025-07-08 18:53:00+00:00,33.02,33.02,33.02,33.02,1453.0,8.0,33.02
VICI,2025-07-08 18:55:00+00:00,33.025,33.025,33.025,33.025,100.0,1.0,33.025
VICI,2025-07-08 18:56:00+00:00,33.03,33.03,33.03,33.03,1381.0,15.0,33.03
VICI,2025-07-08 18:57:00+00:00,33.03,33.03,33.03,33.03,1005.0,13.0,33.03
VICI,2025-07-08 18:58:00+00:00,33.015,33.015,33.015,33.015,223.0,15.0,33.015
VICI,2025-07-08 18:59:00+00:00,33.01,33.02,33.01,33.02,827.0,13.0,33.014286
VICI,2025-07-08 19:00:00+00:00,33.02,33.02,33.02,33.02,723.0,11.0,33.02
VICI,2025-07-08 19:01:00+00:00,33.03,33.03,33.02,33.03,825.0,11.0,33.0275
VICI,2025-07-08 19:02:00+00:00,33.04,33.04,33.02,33.02,1707.0,20.0,33.029333
VICI,2025-07-08 19:04:00+00:00,33.02,33.02,33.02,33.02,1041.0,12.0,33.02
VICI,2025-07-08 19:05:00+00:00,33.025,33.025,33.025,33.025,225.0,5.0,33.025
VICI,2025-07-08 19:06:00+00:00,33.035,33.055,33.03,33.05,1305.0,15.0,33.042971
VICI,2025-07-08 19:07:00+00:00,33.05,33.05,33.05,33.05,1000.0,10.0,33.05
VICI,2025-07-08 19:08:00+00:00,33.04,33.04,33.04,33.04,504.0,6.0,33.04
VICI,2025-07-08 19:09:00+00:00,33.05,33.05,33.05,33.05,102.0,2.0,33.05
VICI,2025-07-08 19:10:00+00:00,33.05,33.05,33.05,33.05,120.0,2.0,33.05
VICI,2025-07-08 19:11:00+00:00,33.045,33.05,33.045,33.05,700.0,6.0,33.048571
VICI,2025-07-08 19:12:00+00:00,33.05,33.06,33.05,33.06,1317.0,17.0,33.051818
VICI,2025-07-08 19:13:00+00:00,33.06,33.065,33.06,33.065,514.0,7.0,33.062
VICI,2025-07-08 19:14:00+00:00,33.06,33.06,33.05,33.06,1734.0,22.0,33.057353
VICI,2025-07-08 19:15:00+00:00,33.06,33.065,33.06,33.06,1873.0,18.0,33.060289
VICI,2025-07-08 19:16:00+00:00,33.06,33.07,33.06,33.07,763.0,9.0,33.064286
VICI,2025-07-08 19:17:00+00:00,33.06,33.06,33.06,33.06,207.0,4.0,33.06
VICI,2025-07-08 19:18:00+00:00,33.04,33.045,33.035,33.04,2200.0,19.0,33.039762
VICI,2025-07-08 19:19:00+00:00,33.05,33.055,33.05,33.055,409.0,5.0,33.05375
VICI,2025-07-08 19:20:00+00:00,33.06,33.07,33.055,33.055,2220.0,22.0,33.062854
VICI,2025-07-08 19:21:00+00:00,33.05,33.08,33.05,33.08,3849.0,34.0,33.063322
VICI,2025-07-08 19:22:00+00:00,33.08,33.085,33.08,33.08,1767.0,16.0,33.080294
VICI,2025-07-08 19:23:00+00:00,33.08,33.095,33.08,33.09,4342.0,37.0,33.084863
VICI,2025-07-08 19:24:00+00:00,33.1,33.11,33.1,33.11,622.0,11.0,33.1075
VICI,2025-07-08 19:25:00+00:00,33.11,33.12,33.11,33.12,213.0,4.0,33.115
VICI,2025-07-08 19:26:00+00:00,33.115,33.115,33.11,33.11,1223.0,12.0,33.112
VICI,2025-07-08 19:27:00+00:00,33.12,33.13,33.12,33.12,1557.0,25.0,33.125833
VICI,2025-07-08 19:28:00+00:00,33.11,33.11,33.1,33.105,1979.0,18.0,33.105668
VICI,2025-07-08 19:29:00+00:00,33.11,33.11,33.11,33.11,421.0,8.0,33.11
VICI,2025-07-08 19:30:00+00:00,33.12,33.125,33.12,33.125,351.0,5.0,33.123333
VICI,2025-07-08 19:31:00+00:00,33.12,33.12,33.11,33.11,408.0,8.0,33.1125
VICI,2025-07-08 19:32:00+00:00,33.105,33.105,33.1,33.105,1439.0,19.0,33.101538
VICI,2025-07-08 19:33:00+00:00,33.1,33.1,33.09,33.09,508.0,11.0,33.093333
VICI,2025-07-08 19:34:00+00:00,33.09,33.09,33.09,33.09,1404.0,28.0,33.09
VICI,2025-07-08 19:35:00+00:00,33.09,33.09,33.08,33.08,1038.0,29.0,33.081252
VICI,2025-07-08 19:36:00+00:00,33.09,33.09,33.09,33.09,1500.0,16.0,33.09
VICI,2025-07-08 19:37:00+00:00,33.08,33.08,33.07,33.07,1322.0,22.0,33.079006
VICI,2025-07-08 19:38:00+00:00,33.07,33.07,33.07,33.07,804.0,9.0,33.07
VICI,2025-07-08 19:39:00+00:00,33.07,33.07,33.07,33.07,558.0,16.0,33.07
VICI,2025-07-08 19:40:00+00:00,33.075,33.08,33.05,33.05,2275.0,27.0,33.064
VICI,2025-07-08 19:41:00+00:00,33.06,33.075,33.06,33.07,1150.0,12.0,33.07
VICI,2025-07-08 19:42:00+00:00,33.07,33.085,33.07,33.08,1617.0,18.0,33.073667
VICI,2025-07-08 19:43:00+00:00,33.075,33.075,33.07,33.07,1131.0,19.0,33.071
VICI,2025-07-08 19:44:00+00:00,33.08,33.08,33.08,33.08,1261.0,18.0,33.08
VICI,2025-07-08 19:45:00+00:00,33.065,33.07,33.06,33.06,637.0,9.0,33.065833
VICI,2025-07-08 19:46:00+00:00,33.05,33.06,33.025,33.03,1586.0,21.0,33.039015
VICI,2025-07-08 19:47:00+00:00,33.03,33.035,33.02,33.03,2703.0,23.0,33.0275
VICI,2025-07-08 19:48:00+00:00,33.03,33.03,33.015,33.015,2373.0,44.0,33.023811
VICI,2025-07-08 19:49:00+00:00,33.03,33.035,33.025,33.025,2298.0,18.0,33.030238
VICI,2025-07-08 19:50:00+00:00,33.025,33.03,33.015,33.02,4344.0,57.0,33.027975
VICI,2025-07-08 19:51:00+00:00,33.01,33.02,32.99,32.99,4073.0,41.0,33.008427
VICI,2025-07-08 19:52:00+00:00,32.985,32.995,32.98,32.99,5840.0,35.0,32.988009
VICI,2025-07-08 19:53:00+00:00,32.99,32.99,32.96,32.97,3067.0,41.0,32.968214
VICI,2025-07-08 19:54:00+00:00,32.98,32.995,32.98,32.99,4540.0,46.0,32.984918
VICI,2025-07-08 19:55:00+00:00,33.0,33.015,32.99,33.01,4409.0,66.0,33.00115
VICI,2025-07-08 19:56:00+00:00,33.015,33.015,33.005,33.005,4086.0,43.0,33.011515
VICI,2025-07-08 19:57:00+00:00,33.015,33.02,33.0,33.0,4678.0,82.0,33.015
VICI,2025-07-08 19:58:00+00:00,33.0,33.005,32.99,32.99,9727.0,87.0,32.997789
VICI,2025-07-08 19:59:00+00:00,32.99,33.015,32.985,33.0,10634.0,154.0,32.996273
VICI,2025-07-09 13:30:00+00:00,33.05,33.05,33.0,33.0,2436.0,21.0,33.026667
VICI,2025-07-09 13:31:00+00:00,32.98,33.005,32.98,33.005,200.0,2.0,32.9925
VICI,2025-07-09 13:32:00+00:00,33.035,33.035,33.035,33.035,309.0,6.0,33.035
VICI,2025-07-09 13:34:00+00:00,33.015,33.015,33.015,33.015,117.0,8.0,33.015
VICI,2025-07-09 13:35:00+00:00,33.04,33.04,33.04,33.04,662.0,8.0,33.04
VICI,2025-07-09 13:38:00+00:00,33.035,33.035,33.035,33.035,200.0,1.0,33.035
VICI,2025-07-09 13:39:00+00:00,33.03,33.03,33.02,33.02,892.0,12.0,33.024225
VICI,2025-07-09 13:42:00+00:00,33.02,33.02,32.98,32.98,843.0,10.0,33.013893
VICI,2025-07-09 13:43:00+00:00,32.99,33.005,32.99,33.005,403.0,4.0,33.0
VICI,2025-07-09 13:44:00+00:00,32.99,33.0,32.99,33.0,262.0,5.0,32.995
VICI,2025-07-09 13:45:00+00:00,33.0,33.0,33.0,33.0,213.0,4.0,33.0
VICI,2025-07-09 13:47:00+00:00,32.945,32.95,32.945,32.95,385.0,7.0,32.94634
VICI,2025-07-09 13:48:00+00:00,32.96,32.97,32.96,32.97,440.0,5.0,32.962857
VICI,2025-07-09 13:49:00+00:00,32.965,32.965,32.965,32.965,427.0,3.0,32.965
VICI,2025-07-09 13:50:00+00:00,32.96,32.97,32.96,32.97,419.0,11.0,32.9625
VICI,2025-07-09 13:52:00+00:00,32.97,32.99,32.97,32.99,858.0,11.0,32.9875
VICI,2025-07-09 13:53:00+00:00,32.97,32.97,32.97,32.97,306.0,7.0,32.97
VICI,2025-07-09 13:54:00+00:00,32.94,32.95,32.94,32.95,619.0,11.0,32.948333
VICI,2025-07-09 13:55:00+00:00,32.94,32.94,32.93,32.93,418.0,9.0,32.9325
VICI,2025-07-09 13:57:00+00:00,32.925,32.93,32.925,32.93,215.0,6.0,32.9275
VICI,2025-07-09 13:58:00+00:00,32.915,32.915,32.89,32.89,640.0,11.0,32.895
VICI,2025-07-09 13:59:00+00:00,32.88,32.88,32.84,32.84,3936.0,33.0,32.850666
VICI,2025-07-09 14:00:00+00:00,32.855,32.855,32.855,32.855,101.0,2.0,32.855
VICI,2025-07-09 14:01:00+00:00,32.855,32.9,32.855,32.9,1463.0,17.0,32.877573
VICI,2025-07-09 14:02:00+00:00,32.87,32.87,32.87,32.87,201.0,4.0,32.87
VICI,2025-07-09 14:03:00+00:00,32.865,32.865,32.865,32.865,119.0,4.0,32.865
VICI,2025-07-09 14:04:00+00:00,32.84,32.84,32.84,32.84,305.0,6.0,32.84
VICI,2025-07-09 14:06:00+00:00,32.82,32.82,32.82,32.82,181.0,5.0,32.82
VICI,2025-07-09 14:07:00+00:00,32.84,32.85,32.84,32.845,598.0,6.0,32.845
VICI,2025-07-09 14:08:00+00:00,32.83,32.83,32.83,32.83,751.0,12.0,32.83
VICI,2025-07-09 14:09:00+00:00,32.84,32.84,32.84,32.84,343.0,10.0,32.84
VICI,2025-07-09 14:10:00+00:00,32.83,32.83,32.81,32.81,615.0,9.0,32.823333
VICI,2025-07-09 14:11:00+00:00,32.75,32.755,32.75,32.755,417.0,5.0,32.753571
VICI,2025-07-09 14:12:00+00:00,32.78,32.78,32.78,32.78,107.0,4.0,32.78
VICI,2025-07-09 14:14:00+00:00,32.79,32.8,32.79,32.8,373.0,9.0,32.793333
VICI,2025-07-09 14:16:00+00:00,32.795,32.8,32.795,32.8,613.0,7.0,32.796
VICI,2025-07-09 14:17:00+00:00,32.815,32.815,32.815,32.815,120.0,6.0,32.815
VICI,2025-07-09 14:18:00+00:00,32.83,32.83,32.83,32.83,106.0,4.0,32.83
VICI,2025-07-09 14:22:00+00:00,32.85,32.85,32.85,32.85,250.0,6.0,32.85
VICI,2025-07-09 14:23:00+00:00,32.84,32.84,32.84,32.84,528.0,11.0,32.84
VICI,2025-07-09 14:25:00+00:00,32.86,32.86,32.86,32.86,303.0,4.0,32.86
VICI,2025-07-09 14:27:00+00:00,32.85,32.85,32.84,32.84,327.0,6.0,32.846667
VICI,2025-07-09 14:29:00+00:00,32.79,32.79,32.785,32.785,635.0,10.0,32.786
VICI,2025-07-09 14:30:00+00:00,32.79,32.795,32.79,32.79,500.0,5.0,32.791
VICI,2025-07-09 14:31:00+00:00,32.78,32.81,32.78,32.81,1317.0,17.0,32.793636
VICI,2025-07-09 14:33:00+00:00,32.81,32.81,32.795,32.8,417.0,6.0,32.801667
VICI,2025-07-09 14:34:00+00:00,32.82,32.82,32.8,32.8,901.0,12.0,32.811304
VICI,2025-07-09 14:36:00+00:00,32.795,32.795,32.795,32.795,587.0,8.0,32.795
VICI,2025-07-09 14:37:00+00:00,32.79,32.79,32.79,32.79,200.0,4.0,32.79
VICI,2025-07-09 14:39:00+00:00,32.765,32.78,32.76,32.78,1116.0,11.0,32.767381
VICI,2025-07-09 14:40:00+00:00,32.81,32.81,32.81,32.81,115.0,4.0,32.81
VICI,2025-07-09 14:41:00+00:00,32.79,32.79,32.79,32.79,203.0,3.0,32.79
VICI,2025-07-09 14:42:00+00:00,32.79,32.79,32.79,32.79,393.0,4.0,32.79
VICI,2025-07-09 14:43:00+00:00,32.78,32.78,32.78,32.78,300.0,3.0,32.78
