symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MO,2025-07-07 18:30:00+00:00,60.13,60.135,60.13,60.135,1018.0,17.0,60.133171
MO,2025-07-07 18:31:00+00:00,60.15,60.15,60.15,60.15,750.0,12.0,60.15
MO,2025-07-07 18:32:00+00:00,60.16,60.16,60.125,60.13,1219.0,16.0,60.151882
MO,2025-07-07 18:33:00+00:00,60.13,60.15,60.13,60.15,886.0,13.0,60.1475
MO,2025-07-07 18:34:00+00:00,60.17,60.18,60.17,60.175,830.0,12.0,60.174006
MO,2025-07-07 18:35:00+00:00,60.165,60.17,60.165,60.17,442.0,6.0,60.167653
MO,2025-07-07 18:36:00+00:00,60.175,60.18,60.17,60.18,1609.0,23.0,60.176071
MO,2025-07-07 18:37:00+00:00,60.2,60.22,60.2,60.22,1085.0,17.0,60.20507
MO,2025-07-07 18:38:00+00:00,60.235,60.235,60.235,60.235,212.0,2.0,60.235
MO,2025-07-07 18:39:00+00:00,60.24,60.24,60.225,60.23,2442.0,25.0,60.23125
MO,2025-07-07 18:40:00+00:00,60.22,60.22,60.21,60.21,828.0,11.0,60.211429
MO,2025-07-07 18:41:00+00:00,60.22,60.22,60.205,60.205,1129.0,18.0,60.215465
MO,2025-07-07 18:42:00+00:00,60.23,60.24,60.225,60.24,2270.0,25.0,60.230952
MO,2025-07-07 18:43:00+00:00,60.26,60.26,60.26,60.26,100.0,1.0,60.26
MO,2025-07-07 18:44:00+00:00,60.27,60.27,60.24,60.24,1379.0,21.0,60.253636
MO,2025-07-07 18:45:00+00:00,60.22,60.22,60.22,60.22,725.0,12.0,60.22
MO,2025-07-07 18:46:00+00:00,60.22,60.22,60.22,60.22,218.0,4.0,60.22
MO,2025-07-07 18:47:00+00:00,60.21,60.21,60.195,60.2,1647.0,21.0,60.201691
MO,2025-07-07 18:48:00+00:00,60.2,60.2,60.19,60.195,827.0,11.0,60.195
MO,2025-07-07 18:49:00+00:00,60.2,60.2,60.2,60.2,566.0,8.0,60.2
MO,2025-07-07 18:50:00+00:00,60.2,60.2,60.19,60.19,1381.0,18.0,60.193077
MO,2025-07-07 18:51:00+00:00,60.17,60.17,60.17,60.17,910.0,12.0,60.17
MO,2025-07-07 18:52:00+00:00,60.18,60.18,60.18,60.18,898.0,14.0,60.18
MO,2025-07-07 18:53:00+00:00,60.18,60.18,60.13,60.14,1514.0,19.0,60.150333
MO,2025-07-07 18:55:00+00:00,60.15,60.15,60.135,60.135,1773.0,24.0,60.145756
MO,2025-07-07 18:56:00+00:00,60.15,60.15,60.14,60.14,301.0,4.0,60.143333
MO,2025-07-07 18:57:00+00:00,60.135,60.15,60.135,60.15,850.0,18.0,60.145714
MO,2025-07-07 18:58:00+00:00,60.125,60.125,60.12,60.12,856.0,12.0,60.121429
MO,2025-07-07 18:59:00+00:00,60.12,60.13,60.11,60.13,1711.0,21.0,60.12
MO,2025-07-07 19:00:00+00:00,60.15,60.15,60.15,60.15,923.0,16.0,60.15
MO,2025-07-07 19:01:00+00:00,60.17,60.17,60.145,60.145,1313.0,21.0,60.162735
MO,2025-07-07 19:03:00+00:00,60.16,60.16,60.16,60.16,408.0,4.0,60.16
MO,2025-07-07 19:04:00+00:00,60.16,60.16,60.16,60.16,862.0,17.0,60.16
MO,2025-07-07 19:05:00+00:00,60.14,60.14,60.14,60.14,311.0,7.0,60.14
MO,2025-07-07 19:06:00+00:00,60.135,60.14,60.135,60.14,1262.0,21.0,60.138859
MO,2025-07-07 19:07:00+00:00,60.13,60.13,60.13,60.13,403.0,8.0,60.13
MO,2025-07-07 19:08:00+00:00,60.13,60.14,60.13,60.14,994.0,10.0,60.134372
MO,2025-07-07 19:09:00+00:00,60.14,60.14,60.11,60.11,1408.0,16.0,60.129187
MO,2025-07-07 19:10:00+00:00,60.1,60.12,60.1,60.12,1988.0,26.0,60.108076
MO,2025-07-07 19:11:00+00:00,60.1,60.12,60.1,60.12,934.0,12.0,60.115556
MO,2025-07-07 19:12:00+00:00,60.125,60.135,60.12,60.12,1269.0,17.0,60.1295
MO,2025-07-07 19:13:00+00:00,60.125,60.125,60.11,60.11,1402.0,19.0,60.115
MO,2025-07-07 19:14:00+00:00,60.085,60.1,60.085,60.1,1207.0,17.0,60.09692
MO,2025-07-07 19:15:00+00:00,60.1,60.115,60.1,60.115,707.0,14.0,60.103
MO,2025-07-07 19:16:00+00:00,60.11,60.11,60.09,60.09,1451.0,17.0,60.097308
MO,2025-07-07 19:17:00+00:00,60.08,60.08,60.08,60.08,698.0,14.0,60.08
MO,2025-07-07 19:18:00+00:00,60.08,60.08,60.065,60.065,1063.0,11.0,60.0685
MO,2025-07-07 19:19:00+00:00,60.07,60.07,60.065,60.07,1011.0,16.0,60.068847
MO,2025-07-07 19:20:00+00:00,60.08,60.095,60.08,60.09,1703.0,23.0,60.089377
MO,2025-07-07 19:21:00+00:00,60.09,60.09,60.08,60.08,1801.0,18.0,60.082667
MO,2025-07-07 19:22:00+00:00,60.09,60.09,60.09,60.09,831.0,9.0,60.09
MO,2025-07-07 19:23:00+00:00,60.09,60.09,60.06,60.07,2296.0,26.0,60.07325
MO,2025-07-07 19:24:00+00:00,60.07,60.09,60.07,60.09,1315.0,16.0,60.081364
MO,2025-07-07 19:25:00+00:00,60.08,60.09,60.08,60.08,951.0,18.0,60.085868
MO,2025-07-07 19:26:00+00:00,60.08,60.08,60.08,60.08,755.0,14.0,60.08
MO,2025-07-07 19:27:00+00:00,60.08,60.08,60.075,60.075,465.0,10.0,60.078333
MO,2025-07-07 19:28:00+00:00,60.075,60.075,60.07,60.07,879.0,15.0,60.072153
MO,2025-07-07 19:29:00+00:00,60.06,60.08,60.055,60.08,1280.0,21.0,60.066818
MO,2025-07-07 19:30:00+00:00,60.095,60.1,60.08,60.1,1756.0,15.0,60.092401
MO,2025-07-07 19:31:00+00:00,60.11,60.11,60.1,60.1,1176.0,12.0,60.108182
MO,2025-07-07 19:32:00+00:00,60.1,60.12,60.1,60.12,281.0,7.0,60.11
MO,2025-07-07 19:33:00+00:00,60.13,60.13,60.12,60.12,2174.0,29.0,60.120512
MO,2025-07-07 19:34:00+00:00,60.11,60.11,60.11,60.11,835.0,11.0,60.11
MO,2025-07-07 19:35:00+00:00,60.12,60.13,60.12,60.125,931.0,12.0,60.125
MO,2025-07-07 19:36:00+00:00,60.125,60.14,60.125,60.135,648.0,9.0,60.134138
MO,2025-07-07 19:37:00+00:00,60.14,60.155,60.14,60.155,1827.0,26.0,60.142642
MO,2025-07-07 19:38:00+00:00,60.17,60.17,60.15,60.15,2152.0,28.0,60.165333
MO,2025-07-07 19:39:00+00:00,60.15,60.15,60.125,60.13,918.0,11.0,60.132778
MO,2025-07-07 19:40:00+00:00,60.125,60.13,60.12,60.13,1693.0,19.0,60.125357
MO,2025-07-07 19:41:00+00:00,60.125,60.13,60.12,60.13,2501.0,27.0,60.126352
MO,2025-07-07 19:42:00+00:00,60.13,60.13,60.13,60.13,115.0,4.0,60.13
MO,2025-07-07 19:43:00+00:00,60.13,60.15,60.125,60.15,2574.0,37.0,60.134279
MO,2025-07-07 19:44:00+00:00,60.15,60.17,60.15,60.16,2389.0,25.0,60.161839
MO,2025-07-07 19:45:00+00:00,60.17,60.18,60.17,60.17,2006.0,25.0,60.178125
MO,2025-07-07 19:46:00+00:00,60.17,60.17,60.16,60.16,1975.0,23.0,60.162941
MO,2025-07-07 19:47:00+00:00,60.17,60.185,60.17,60.185,1000.0,13.0,60.180564
MO,2025-07-07 19:48:00+00:00,60.19,60.19,60.175,60.175,2221.0,33.0,60.185483
MO,2025-07-07 19:49:00+00:00,60.18,60.24,60.18,60.235,1497.0,26.0,60.215
MO,2025-07-07 19:50:00+00:00,60.225,60.245,60.22,60.225,3783.0,44.0,60.234118
MO,2025-07-07 19:51:00+00:00,60.22,60.22,60.185,60.22,3850.0,47.0,60.202121
MO,2025-07-07 19:52:00+00:00,60.23,60.23,60.22,60.23,3435.0,41.0,60.22846
MO,2025-07-07 19:53:00+00:00,60.24,60.285,60.24,60.28,3125.0,49.0,60.271399
MO,2025-07-07 19:54:00+00:00,60.29,60.295,60.255,60.275,3379.0,45.0,60.277
MO,2025-07-07 19:55:00+00:00,60.28,60.305,60.28,60.285,5716.0,80.0,60.291961
MO,2025-07-07 19:56:00+00:00,60.29,60.3,60.25,60.26,6583.0,81.0,60.26859
MO,2025-07-07 19:57:00+00:00,60.25,60.25,60.21,60.22,8492.0,96.0,60.223179
MO,2025-07-07 19:58:00+00:00,60.23,60.29,60.23,60.27,13837.0,137.0,60.260823
MO,2025-07-07 19:59:00+00:00,60.27,60.27,60.22,60.27,16049.0,218.0,60.245924
MO,2025-07-08 13:30:00+00:00,59.955,59.955,59.725,59.73,3583.0,29.0,59.815243
MO,2025-07-08 13:31:00+00:00,59.89,59.945,59.89,59.945,256.0,7.0,59.915463
MO,2025-07-08 13:32:00+00:00,60.05,60.08,60.05,60.08,649.0,7.0,60.06
MO,2025-07-08 13:34:00+00:00,60.06,60.06,60.0,60.0,301.0,4.0,60.04
MO,2025-07-08 13:35:00+00:00,60.0,60.0,59.99,59.99,408.0,6.0,59.996667
MO,2025-07-08 13:36:00+00:00,59.86,59.93,59.86,59.93,303.0,4.0,59.883333
MO,2025-07-08 13:37:00+00:00,59.91,59.92,59.9,59.92,505.0,6.0,59.914
MO,2025-07-08 13:38:00+00:00,59.94,59.98,59.94,59.975,1394.0,11.0,59.963077
MO,2025-07-08 13:39:00+00:00,59.98,60.03,59.98,60.03,1872.0,18.0,60.011389
MO,2025-07-08 13:40:00+00:00,60.04,60.07,60.04,60.07,759.0,9.0,60.056667
MO,2025-07-08 13:41:00+00:00,60.08,60.185,60.08,60.185,662.0,8.0,60.1225
MO,2025-07-08 13:42:00+00:00,60.17,60.17,60.16,60.16,507.0,9.0,60.163333
MO,2025-07-08 13:43:00+00:00,60.15,60.2,60.15,60.2,599.0,7.0,60.172
MO,2025-07-08 13:44:00+00:00,60.19,60.19,60.19,60.19,430.0,5.0,60.19
MO,2025-07-08 13:45:00+00:00,60.17,60.24,60.17,60.24,964.0,15.0,60.195714
MO,2025-07-08 13:46:00+00:00,60.25,60.28,60.23,60.23,3460.0,25.0,60.266312
MO,2025-07-08 13:47:00+00:00,60.22,60.24,60.22,60.24,200.0,2.0,60.23
MO,2025-07-08 13:48:00+00:00,60.23,60.24,60.22,60.22,334.0,4.0,60.23
MO,2025-07-08 13:49:00+00:00,60.2,60.21,60.19,60.19,804.0,10.0,60.201429
MO,2025-07-08 13:50:00+00:00,60.19,60.22,60.19,60.22,1258.0,16.0,60.204167
MO,2025-07-08 13:51:00+00:00,60.23,60.245,60.23,60.245,310.0,5.0,60.2375
MO,2025-07-08 13:52:00+00:00,60.225,60.225,60.19,60.19,1153.0,14.0,60.204545
MO,2025-07-08 13:53:00+00:00,60.21,60.21,60.2,60.2,400.0,4.0,60.20375
MO,2025-07-08 13:54:00+00:00,60.22,60.22,60.19,60.2,1088.0,13.0,60.2095
MO,2025-07-08 13:55:00+00:00,60.17,60.19,60.17,60.19,537.0,8.0,60.182
MO,2025-07-08 13:56:00+00:00,60.21,60.21,60.2,60.2,410.0,5.0,60.2075
MO,2025-07-08 13:57:00+00:00,60.2,60.2,60.18,60.19,779.0,11.0,60.184286
MO,2025-07-08 13:58:00+00:00,60.18,60.18,60.16,60.16,394.0,4.0,60.166667
MO,2025-07-08 13:59:00+00:00,60.135,60.135,60.135,60.135,218.0,4.0,60.135
MO,2025-07-08 14:00:00+00:00,60.12,60.12,60.1,60.11,753.0,10.0,60.112857
MO,2025-07-08 14:01:00+00:00,60.09,60.13,60.08,60.08,687.0,8.0,60.101667
MO,2025-07-08 14:02:00+00:00,60.06,60.06,60.06,60.06,100.0,1.0,60.06
MO,2025-07-08 14:03:00+00:00,59.98,59.98,59.94,59.94,611.0,8.0,59.946667
MO,2025-07-08 14:04:00+00:00,59.94,59.955,59.94,59.955,600.0,10.0,59.9475
MO,2025-07-08 14:05:00+00:00,59.96,59.98,59.96,59.97,1098.0,13.0,59.972222
MO,2025-07-08 14:06:00+00:00,59.955,59.955,59.955,59.955,100.0,1.0,59.955
MO,2025-07-08 14:07:00+00:00,60.01,60.02,59.99,59.99,753.0,11.0,60.006667
MO,2025-07-08 14:08:00+00:00,59.98,59.98,59.96,59.96,717.0,7.0,59.964
MO,2025-07-08 14:09:00+00:00,59.97,59.97,59.97,59.97,112.0,3.0,59.97
MO,2025-07-08 14:10:00+00:00,59.94,59.94,59.94,59.94,200.0,2.0,59.94
MO,2025-07-08 14:11:00+00:00,59.9,59.9,59.88,59.88,610.0,9.0,59.892
MO,2025-07-08 14:12:00+00:00,59.895,59.895,59.86,59.87,501.0,6.0,59.875
MO,2025-07-08 14:13:00+00:00,59.87,59.87,59.84,59.84,701.0,8.0,59.849286
MO,2025-07-08 14:14:00+00:00,59.885,59.9,59.88,59.9,905.0,10.0,59.886875
MO,2025-07-08 14:15:00+00:00,59.915,59.915,59.87,59.875,1035.0,11.0,59.887
MO,2025-07-08 14:16:00+00:00,59.86,59.88,59.86,59.88,200.0,2.0,59.87
MO,2025-07-08 14:17:00+00:00,59.895,59.895,59.895,59.895,217.0,4.0,59.895
MO,2025-07-08 14:18:00+00:00,59.9,59.905,59.9,59.905,322.0,5.0,59.901667
MO,2025-07-08 14:19:00+00:00,59.9,59.9,59.86,59.86,710.0,9.0,59.878571
MO,2025-07-08 14:20:00+00:00,59.84,59.84,59.785,59.785,1943.0,21.0,59.804412
MO,2025-07-08 14:21:00+00:00,59.81,59.81,59.8,59.8,397.0,5.0,59.803333
MO,2025-07-08 14:22:00+00:00,59.8,59.81,59.8,59.81,581.0,6.0,59.807055
MO,2025-07-08 14:23:00+00:00,59.82,59.84,59.82,59.82,1322.0,16.0,59.828462
MO,2025-07-08 14:24:00+00:00,59.79,59.79,59.765,59.765,314.0,4.0,59.773333
MO,2025-07-08 14:25:00+00:00,59.78,59.85,59.78,59.85,1591.0,18.0,59.815
MO,2025-07-08 14:26:00+00:00,59.87,59.88,59.87,59.87,600.0,6.0,59.873333
MO,2025-07-08 14:27:00+00:00,59.87,59.87,59.85,59.85,614.0,6.0,59.863333
MO,2025-07-08 14:28:00+00:00,59.845,59.845,59.845,59.845,124.0,2.0,59.845
MO,2025-07-08 14:29:00+00:00,59.83,59.87,59.83,59.87,1171.0,15.0,59.848636
MO,2025-07-08 14:30:00+00:00,59.87,59.88,59.86,59.86,1704.0,17.0,59.87303
MO,2025-07-08 14:31:00+00:00,59.855,59.86,59.85,59.85,1207.0,16.0,59.853182
MO,2025-07-08 14:32:00+00:00,59.83,59.83,59.81,59.81,804.0,11.0,59.825
MO,2025-07-08 14:33:00+00:00,59.79,59.805,59.79,59.8,400.0,4.0,59.79625
MO,2025-07-08 14:34:00+00:00,59.78,59.8,59.78,59.8,540.0,6.0,59.796
MO,2025-07-08 14:35:00+00:00,59.81,59.82,59.78,59.78,1154.0,14.0,59.807
MO,2025-07-08 14:36:00+00:00,59.77,59.78,59.77,59.78,310.0,4.0,59.773333
MO,2025-07-08 14:37:00+00:00,59.765,59.765,59.73,59.73,625.0,9.0,59.743
MO,2025-07-08 14:38:00+00:00,59.74,59.75,59.74,59.75,747.0,8.0,59.748571
MO,2025-07-08 14:39:00+00:00,59.73,59.73,59.72,59.72,900.0,9.0,59.727778
MO,2025-07-08 14:40:00+00:00,59.69,59.69,59.66,59.67,1008.0,13.0,59.67625
MO,2025-07-08 14:41:00+00:00,59.66,59.67,59.66,59.67,371.0,6.0,59.663333
MO,2025-07-08 14:42:00+00:00,59.66,59.66,59.615,59.62,1162.0,14.0,59.6425
MO,2025-07-08 14:44:00+00:00,59.545,59.545,59.54,59.54,213.0,5.0,59.5425
MO,2025-07-08 14:45:00+00:00,59.535,59.54,59.53,59.53,1085.0,12.0,59.5355
MO,2025-07-08 14:46:00+00:00,59.5,59.51,59.48,59.5,1153.0,14.0,59.4995
MO,2025-07-08 14:47:00+00:00,59.5,59.535,59.5,59.535,494.0,6.0,59.50875
MO,2025-07-08 14:48:00+00:00,59.54,59.57,59.54,59.55,1211.0,21.0,59.554444
MO,2025-07-08 14:49:00+00:00,59.53,59.53,59.51,59.51,303.0,4.0,59.516667
MO,2025-07-08 14:50:00+00:00,59.5,59.5,59.5,59.5,751.0,10.0,59.5
MO,2025-07-08 14:51:00+00:00,59.445,59.45,59.425,59.45,630.0,10.0,59.44
MO,2025-07-08 14:52:00+00:00,59.4,59.4,59.4,59.4,410.0,5.0,59.4
MO,2025-07-08 14:53:00+00:00,59.4,59.46,59.4,59.46,624.0,10.0,59.45
MO,2025-07-08 14:54:00+00:00,59.475,59.48,59.47,59.47,903.0,9.0,59.472778
MO,2025-07-08 14:55:00+00:00,59.48,59.51,59.48,59.49,1250.0,15.0,59.49875
MO,2025-07-08 14:56:00+00:00,59.55,59.575,59.55,59.575,406.0,6.0,59.565
MO,2025-07-08 14:57:00+00:00,59.57,59.57,59.55,59.55,500.0,5.0,59.56
MO,2025-07-08 14:58:00+00:00,59.53,59.53,59.53,59.53,305.0,4.0,59.53
MO,2025-07-08 14:59:00+00:00,59.54,59.55,59.54,59.55,1087.0,15.0,59.546667
MO,2025-07-08 15:00:00+00:00,59.51,59.51,59.51,59.51,226.0,3.0,59.51
MO,2025-07-08 15:01:00+00:00,59.445,59.47,59.445,59.47,502.0,6.0,59.459
MO,2025-07-08 15:02:00+00:00,59.5,59.5,59.45,59.45,915.0,10.0,59.467667
MO,2025-07-08 15:03:00+00:00,59.455,59.455,59.42,59.44,701.0,8.0,59.435714
MO,2025-07-08 15:04:00+00:00,59.43,59.44,59.43,59.44,592.0,6.0,59.437
MO,2025-07-08 15:05:00+00:00,59.41,59.41,59.4,59.4,1334.0,14.0,59.402308
MO,2025-07-08 15:06:00+00:00,59.42,59.42,59.385,59.385,478.0,6.0,59.403938
MO,2025-07-08 15:07:00+00:00,59.395,59.4,59.385,59.39,767.0,10.0,59.392857
MO,2025-07-08 15:08:00+00:00,59.39,59.42,59.38,59.38,1215.0,14.0,59.396
MO,2025-07-08 15:09:00+00:00,59.39,59.39,59.39,59.39,254.0,6.0,59.39
MO,2025-07-08 15:10:00+00:00,59.42,59.46,59.42,59.46,727.0,12.0,59.446
MO,2025-07-08 15:11:00+00:00,59.495,59.5,59.495,59.5,364.0,4.0,59.498333
MO,2025-07-08 15:12:00+00:00,59.49,59.5,59.46,59.46,1386.0,15.0,59.484615
MO,2025-07-08 15:13:00+00:00,59.39,59.41,59.39,59.41,306.0,5.0,59.403333
MO,2025-07-08 15:15:00+00:00,59.425,59.425,59.42,59.42,506.0,12.0,59.42125
MO,2025-07-08 15:16:00+00:00,59.425,59.44,59.425,59.44,605.0,10.0,59.43625
MO,2025-07-08 15:17:00+00:00,59.455,59.48,59.455,59.48,461.0,8.0,59.46375
MO,2025-07-08 15:18:00+00:00,59.5,59.52,59.5,59.52,502.0,7.0,59.516
MO,2025-07-08 15:19:00+00:00,59.535,59.535,59.53,59.53,303.0,4.0,59.531667
MO,2025-07-08 15:20:00+00:00,59.535,59.535,59.51,59.51,270.0,7.0,59.5225
MO,2025-07-08 15:21:00+00:00,59.51,59.51,59.49,59.51,1822.0,20.0,59.502778
MO,2025-07-08 15:22:00+00:00,59.505,59.52,59.505,59.51,864.0,6.0,59.510625
MO,2025-07-08 15:23:00+00:00,59.49,59.49,59.49,59.49,400.0,1.0,59.49
MO,2025-07-08 15:24:00+00:00,59.495,59.495,59.495,59.495,369.0,4.0,59.495
MO,2025-07-08 15:25:00+00:00,59.525,59.55,59.525,59.55,206.0,3.0,59.5375
MO,2025-07-08 15:26:00+00:00,59.59,59.6,59.58,59.58,601.0,10.0,59.593521
MO,2025-07-08 15:27:00+00:00,59.59,59.59,59.59,59.59,145.0,5.0,59.59
MO,2025-07-08 15:28:00+00:00,59.57,59.57,59.56,59.565,654.0,13.0,59.56625
MO,2025-07-08 15:29:00+00:00,59.55,59.55,59.53,59.54,602.0,8.0,59.545
MO,2025-07-08 15:30:00+00:00,59.49,59.49,59.49,59.49,149.0,6.0,59.49
MO,2025-07-08 15:31:00+00:00,59.515,59.54,59.515,59.535,676.0,8.0,59.5325
MO,2025-07-08 15:32:00+00:00,59.525,59.525,59.525,59.525,312.0,7.0,59.525
MO,2025-07-08 15:34:00+00:00,59.565,59.595,59.565,59.575,410.0,6.0,59.58
MO,2025-07-08 15:35:00+00:00,59.575,59.585,59.56,59.585,485.0,7.0,59.57625
MO,2025-07-08 15:36:00+00:00,59.595,59.595,59.595,59.595,111.0,6.0,59.595
MO,2025-07-08 15:37:00+00:00,59.63,59.63,59.62,59.62,611.0,7.0,59.621667
MO,2025-07-08 15:38:00+00:00,59.61,59.61,59.61,59.61,111.0,2.0,59.61
MO,2025-07-08 15:39:00+00:00,59.615,59.62,59.615,59.62,329.0,10.0,59.6175
MO,2025-07-08 15:40:00+00:00,59.6,59.61,59.6,59.605,417.0,7.0,59.605
MO,2025-07-08 15:41:00+00:00,59.59,59.595,59.59,59.595,313.0,4.0,59.591667
MO,2025-07-08 15:42:00+00:00,59.62,59.625,59.62,59.625,352.0,6.0,59.623333
MO,2025-07-08 15:43:00+00:00,59.615,59.615,59.61,59.61,208.0,5.0,59.6125
MO,2025-07-08 15:44:00+00:00,59.625,59.625,59.625,59.625,220.0,6.0,59.625
MO,2025-07-08 15:46:00+00:00,59.63,59.64,59.63,59.64,843.0,12.0,59.633571
MO,2025-07-08 15:47:00+00:00,59.65,59.66,59.65,59.655,701.0,9.0,59.653333
MO,2025-07-08 15:48:00+00:00,59.66,59.66,59.645,59.645,210.0,3.0,59.6525
MO,2025-07-08 15:49:00+00:00,59.655,59.655,59.655,59.655,237.0,4.0,59.655
MO,2025-07-08 15:50:00+00:00,59.645,59.645,59.635,59.64,815.0,10.0,59.64
MO,2025-07-08 15:51:00+00:00,59.625,59.625,59.625,59.625,100.0,1.0,59.625
MO,2025-07-08 15:52:00+00:00,59.61,59.61,59.61,59.61,208.0,3.0,59.61
MO,2025-07-08 15:53:00+00:00,59.61,59.625,59.61,59.625,210.0,3.0,59.6175
MO,2025-07-08 15:54:00+00:00,59.585,59.585,59.585,59.585,345.0,7.0,59.585
MO,2025-07-08 15:55:00+00:00,59.58,59.585,59.58,59.585,352.0,5.0,59.581667
MO,2025-07-08 15:56:00+00:00,59.595,59.595,59.595,59.595,100.0,1.0,59.595
MO,2025-07-08 15:57:00+00:00,59.595,59.61,59.59,59.61,701.0,8.0,59.595714
MO,2025-07-08 15:58:00+00:00,59.58,59.59,59.58,59.59,200.0,2.0,59.585
MO,2025-07-08 15:59:00+00:00,59.56,59.56,59.56,59.56,622.0,9.0,59.56
MO,2025-07-08 16:00:00+00:00,59.56,59.56,59.56,59.56,513.0,7.0,59.56
MO,2025-07-08 16:01:00+00:00,59.53,59.53,59.53,59.53,110.0,4.0,59.53
MO,2025-07-08 16:02:00+00:00,59.525,59.545,59.525,59.545,407.0,5.0,59.53375
MO,2025-07-08 16:04:00+00:00,59.515,59.515,59.515,59.515,100.0,1.0,59.515
MO,2025-07-08 16:05:00+00:00,59.51,59.51,59.51,59.51,100.0,1.0,59.51
MO,2025-07-08 16:06:00+00:00,59.49,59.51,59.48,59.51,600.0,9.0,59.489
MO,2025-07-08 16:07:00+00:00,59.52,59.52,59.515,59.515,233.0,4.0,59.5175
MO,2025-07-08 16:08:00+00:00,59.49,59.49,59.49,59.49,300.0,4.0,59.49
MO,2025-07-08 16:09:00+00:00,59.46,59.47,59.46,59.47,221.0,4.0,59.465
MO,2025-07-08 16:10:00+00:00,59.46,59.46,59.46,59.46,236.0,7.0,59.46
MO,2025-07-08 16:12:00+00:00,59.47,59.47,59.465,59.47,707.0,8.0,59.469286
MO,2025-07-08 16:16:00+00:00,59.455,59.46,59.455,59.455,505.0,5.0,59.457
MO,2025-07-08 16:17:00+00:00,59.455,59.47,59.455,59.455,505.0,6.0,59.462
MO,2025-07-08 16:18:00+00:00,59.47,59.5,59.46,59.46,1407.0,17.0,59.477857
MO,2025-07-08 16:19:00+00:00,59.46,59.465,59.46,59.46,1100.0,7.0,59.463182
MO,2025-07-08 16:20:00+00:00,59.46,59.465,59.46,59.465,247.0,3.0,59.4625
MO,2025-07-08 16:21:00+00:00,59.445,59.445,59.425,59.425,221.0,4.0,59.435
MO,2025-07-08 16:22:00+00:00,59.42,59.42,59.395,59.395,908.0,12.0,59.41375
MO,2025-07-08 16:23:00+00:00,59.41,59.41,59.315,59.315,1245.0,14.0,59.38125
MO,2025-07-08 16:24:00+00:00,59.33,59.33,59.325,59.325,300.0,3.0,59.328333
MO,2025-07-08 16:25:00+00:00,59.345,59.345,59.33,59.335,805.0,10.0,59.337857
MO,2025-07-08 16:26:00+00:00,59.36,59.38,59.36,59.37,944.0,15.0,59.371667
MO,2025-07-08 16:27:00+00:00,59.35,59.35,59.35,59.35,354.0,4.0,59.35
MO,2025-07-08 16:28:00+00:00,59.33,59.33,59.29,59.3,1174.0,11.0,59.306832
MO,2025-07-08 16:29:00+00:00,59.31,59.31,59.305,59.305,305.0,6.0,59.3075
MO,2025-07-08 16:31:00+00:00,59.305,59.305,59.29,59.29,422.0,7.0,59.29625
MO,2025-07-08 16:32:00+00:00,59.28,59.29,59.28,59.285,719.0,11.0,59.285
MO,2025-07-08 16:33:00+00:00,59.28,59.28,59.28,59.28,278.0,3.0,59.28
MO,2025-07-08 16:34:00+00:00,59.28,59.29,59.28,59.29,656.0,10.0,59.284
MO,2025-07-08 16:35:00+00:00,59.245,59.255,59.23,59.255,1468.0,18.0,59.236786
MO,2025-07-08 16:36:00+00:00,59.26,59.26,59.26,59.26,236.0,5.0,59.26
MO,2025-07-08 16:37:00+00:00,59.275,59.275,59.265,59.275,307.0,6.0,59.271667
MO,2025-07-08 16:38:00+00:00,59.27,59.275,59.27,59.275,346.0,5.0,59.273333
MO,2025-07-08 16:40:00+00:00,59.265,59.28,59.265,59.265,998.0,17.0,59.275
MO,2025-07-08 16:41:00+00:00,59.26,59.315,59.26,59.315,650.0,6.0,59.293333
MO,2025-07-08 16:42:00+00:00,59.31,59.31,59.305,59.305,200.0,2.0,59.3075
MO,2025-07-08 16:43:00+00:00,59.315,59.32,59.315,59.32,303.0,4.0,59.316667
MO,2025-07-08 16:44:00+00:00,59.315,59.325,59.31,59.325,705.0,9.0,59.313333
MO,2025-07-08 16:45:00+00:00,59.33,59.34,59.325,59.34,545.0,7.0,59.331
MO,2025-07-08 16:46:00+00:00,59.35,59.35,59.345,59.345,406.0,6.0,59.348333
MO,2025-07-08 16:47:00+00:00,59.32,59.32,59.285,59.29,500.0,6.0,59.3025
MO,2025-07-08 16:48:00+00:00,59.325,59.325,59.32,59.32,568.0,6.0,59.321
MO,2025-07-08 16:49:00+00:00,59.33,59.33,59.33,59.33,233.0,6.0,59.33
MO,2025-07-08 16:50:00+00:00,59.33,59.33,59.31,59.31,322.0,5.0,59.320244
MO,2025-07-08 16:51:00+00:00,59.32,59.335,59.32,59.335,235.0,2.0,59.328617
MO,2025-07-08 16:52:00+00:00,59.335,59.37,59.335,59.37,530.0,9.0,59.346
MO,2025-07-08 16:53:00+00:00,59.355,59.365,59.35,59.365,1503.0,16.0,59.356923
MO,2025-07-08 16:54:00+00:00,59.35,59.35,59.35,59.35,109.0,4.0,59.35
MO,2025-07-08 16:55:00+00:00,59.345,59.35,59.34,59.35,443.0,8.0,59.34625
MO,2025-07-08 16:56:00+00:00,59.335,59.335,59.31,59.325,527.0,5.0,59.324
MO,2025-07-08 16:57:00+00:00,59.31,59.34,59.31,59.34,1144.0,13.0,59.33
MO,2025-07-08 16:58:00+00:00,59.335,59.335,59.335,59.335,308.0,4.0,59.335
