symbol,timestamp,open,high,low,close,volume,trade_count,vwap
LVS,2025-07-02 15:14:00+00:00,47.915,47.93,47.915,47.92,919.0,19.0,47.92
LVS,2025-07-02 15:15:00+00:00,47.94,47.94,47.94,47.94,330.0,7.0,47.94
LVS,2025-07-02 15:16:00+00:00,47.98,47.98,47.955,47.955,1482.0,14.0,47.971375
LVS,2025-07-02 15:17:00+00:00,47.97,47.97,47.945,47.945,540.0,12.0,47.9575
LVS,2025-07-02 15:19:00+00:00,47.91,47.91,47.89,47.895,1073.0,11.0,47.895944
LVS,2025-07-02 15:20:00+00:00,47.91,47.96,47.91,47.96,216.0,5.0,47.935
LVS,2025-07-02 15:21:00+00:00,47.955,47.955,47.955,47.955,421.0,6.0,47.955
LVS,2025-07-02 15:22:00+00:00,47.97,47.97,47.94,47.94,574.0,9.0,47.950892
LVS,2025-07-02 15:23:00+00:00,47.92,47.94,47.92,47.94,758.0,7.0,47.929263
LVS,2025-07-02 15:24:00+00:00,47.96,47.96,47.93,47.93,754.0,15.0,47.942
LVS,2025-07-02 15:25:00+00:00,47.92,47.94,47.92,47.94,356.0,6.0,47.93115
LVS,2025-07-02 15:26:00+00:00,47.98,47.98,47.98,47.98,215.0,5.0,47.98
LVS,2025-07-02 15:27:00+00:00,47.94,47.94,47.94,47.94,178.0,3.0,47.94
LVS,2025-07-02 15:28:00+00:00,47.935,47.935,47.91,47.92,643.0,12.0,47.927
LVS,2025-07-02 15:29:00+00:00,47.945,47.945,47.92,47.925,1328.0,20.0,47.928269
LVS,2025-07-02 15:30:00+00:00,47.91,47.91,47.91,47.91,533.0,16.0,47.91
LVS,2025-07-02 15:31:00+00:00,47.925,47.925,47.905,47.905,1081.0,16.0,47.911695
LVS,2025-07-02 15:32:00+00:00,47.86,47.86,47.86,47.86,126.0,3.0,47.86
LVS,2025-07-02 15:34:00+00:00,47.85,47.86,47.82,47.83,1717.0,18.0,47.846917
LVS,2025-07-02 15:35:00+00:00,47.8,47.8,47.8,47.8,202.0,6.0,47.8
LVS,2025-07-02 15:37:00+00:00,47.77,47.77,47.77,47.77,347.0,9.0,47.77
LVS,2025-07-02 15:40:00+00:00,47.77,47.77,47.77,47.77,306.0,5.0,47.77
LVS,2025-07-02 15:41:00+00:00,47.765,47.775,47.75,47.775,507.0,12.0,47.7625
LVS,2025-07-02 15:42:00+00:00,47.85,47.85,47.85,47.85,473.0,13.0,47.85
LVS,2025-07-02 15:43:00+00:00,47.85,47.85,47.85,47.85,141.0,9.0,47.85
LVS,2025-07-02 15:44:00+00:00,47.815,47.815,47.815,47.815,180.0,2.0,47.815
LVS,2025-07-02 15:45:00+00:00,47.785,47.785,47.78,47.78,717.0,19.0,47.781479
LVS,2025-07-02 15:46:00+00:00,47.77,47.77,47.77,47.77,348.0,8.0,47.77
LVS,2025-07-02 15:47:00+00:00,47.76,47.79,47.76,47.79,445.0,8.0,47.775366
LVS,2025-07-02 15:48:00+00:00,47.78,47.78,47.78,47.78,109.0,2.0,47.78
LVS,2025-07-02 15:50:00+00:00,47.8,47.8,47.8,47.8,259.0,8.0,47.8
LVS,2025-07-02 15:51:00+00:00,47.84,47.84,47.84,47.84,109.0,2.0,47.84
LVS,2025-07-02 15:52:00+00:00,47.83,47.83,47.82,47.82,426.0,5.0,47.8225
LVS,2025-07-02 15:57:00+00:00,47.79,47.79,47.79,47.79,436.0,13.0,47.79
LVS,2025-07-02 15:58:00+00:00,47.77,47.78,47.77,47.78,383.0,11.0,47.775
LVS,2025-07-02 15:59:00+00:00,47.79,47.795,47.79,47.795,293.0,6.0,47.792
LVS,2025-07-02 16:00:00+00:00,47.8,47.8,47.8,47.8,365.0,14.0,47.8
LVS,2025-07-02 16:01:00+00:00,47.79,47.79,47.74,47.74,393.0,7.0,47.773333
LVS,2025-07-02 16:02:00+00:00,47.72,47.74,47.72,47.74,461.0,6.0,47.73
LVS,2025-07-02 16:03:00+00:00,47.78,47.8,47.78,47.8,593.0,10.0,47.796429
LVS,2025-07-02 16:05:00+00:00,47.79,47.79,47.79,47.79,624.0,11.0,47.79
LVS,2025-07-02 16:06:00+00:00,47.76,47.765,47.74,47.74,903.0,9.0,47.753827
LVS,2025-07-02 16:07:00+00:00,47.73,47.73,47.73,47.73,100.0,1.0,47.73
LVS,2025-07-02 16:08:00+00:00,47.755,47.76,47.755,47.76,310.0,4.0,47.7575
LVS,2025-07-02 16:09:00+00:00,47.75,47.76,47.75,47.76,1081.0,11.0,47.754118
LVS,2025-07-02 16:10:00+00:00,47.76,47.76,47.76,47.76,246.0,3.0,47.76
LVS,2025-07-02 16:11:00+00:00,47.755,47.755,47.755,47.755,523.0,10.0,47.755
LVS,2025-07-02 16:12:00+00:00,47.76,47.8,47.76,47.795,478.0,8.0,47.784194
LVS,2025-07-02 16:13:00+00:00,47.8,47.81,47.78,47.81,1359.0,15.0,47.799421
LVS,2025-07-02 16:14:00+00:00,47.81,47.83,47.81,47.83,725.0,14.0,47.82
LVS,2025-07-02 16:15:00+00:00,47.835,47.835,47.835,47.835,212.0,5.0,47.835
LVS,2025-07-02 16:16:00+00:00,47.79,47.81,47.79,47.79,635.0,18.0,47.796667
LVS,2025-07-02 16:17:00+00:00,47.8,47.81,47.8,47.8,411.0,7.0,47.802857
LVS,2025-07-02 16:19:00+00:00,47.82,47.84,47.8,47.84,360.0,4.0,47.817143
LVS,2025-07-02 16:20:00+00:00,47.835,47.835,47.835,47.835,200.0,3.0,47.835
LVS,2025-07-02 16:21:00+00:00,47.85,47.85,47.85,47.85,777.0,10.0,47.85
LVS,2025-07-02 16:22:00+00:00,47.83,47.85,47.82,47.85,631.0,14.0,47.833333
LVS,2025-07-02 16:23:00+00:00,47.855,47.855,47.84,47.84,392.0,21.0,47.85
LVS,2025-07-02 16:26:00+00:00,47.87,47.87,47.87,47.87,281.0,3.0,47.87
LVS,2025-07-02 16:27:00+00:00,47.875,47.965,47.875,47.965,1400.0,19.0,47.936421
LVS,2025-07-02 16:28:00+00:00,47.96,47.96,47.96,47.96,110.0,2.0,47.96
LVS,2025-07-02 16:29:00+00:00,47.97,47.97,47.97,47.97,387.0,7.0,47.97
LVS,2025-07-02 16:30:00+00:00,47.925,47.93,47.925,47.93,304.0,5.0,47.927381
LVS,2025-07-02 16:31:00+00:00,47.94,47.94,47.94,47.94,184.0,4.0,47.94
LVS,2025-07-02 16:32:00+00:00,47.875,47.875,47.875,47.875,100.0,1.0,47.875
LVS,2025-07-02 16:33:00+00:00,47.875,47.875,47.875,47.875,179.0,2.0,47.875
LVS,2025-07-02 16:35:00+00:00,47.915,47.915,47.88,47.88,634.0,7.0,47.90811
LVS,2025-07-02 16:36:00+00:00,47.88,47.88,47.88,47.88,245.0,4.0,47.88
LVS,2025-07-02 16:37:00+00:00,47.88,47.88,47.87,47.87,204.0,3.0,47.875
LVS,2025-07-02 16:38:00+00:00,47.87,47.87,47.87,47.87,237.0,3.0,47.87
LVS,2025-07-02 16:39:00+00:00,47.87,47.87,47.855,47.855,2126.0,24.0,47.867738
LVS,2025-07-02 16:40:00+00:00,47.855,47.855,47.81,47.81,2793.0,30.0,47.839913
LVS,2025-07-02 16:41:00+00:00,47.8,47.8,47.8,47.8,370.0,10.0,47.8
LVS,2025-07-02 16:42:00+00:00,47.82,47.82,47.815,47.815,352.0,12.0,47.818333
LVS,2025-07-02 16:43:00+00:00,47.81,47.81,47.795,47.795,630.0,7.0,47.799504
LVS,2025-07-02 16:44:00+00:00,47.79,47.79,47.77,47.77,637.0,10.0,47.778817
LVS,2025-07-02 16:45:00+00:00,47.76,47.76,47.74,47.74,659.0,14.0,47.75
LVS,2025-07-02 16:46:00+00:00,47.76,47.76,47.73,47.73,374.0,11.0,47.75
LVS,2025-07-02 16:48:00+00:00,47.71,47.72,47.71,47.72,430.0,7.0,47.715
LVS,2025-07-02 16:49:00+00:00,47.715,47.715,47.715,47.715,200.0,2.0,47.715
LVS,2025-07-02 16:50:00+00:00,47.71,47.71,47.695,47.71,429.0,10.0,47.7025
LVS,2025-07-02 16:51:00+00:00,47.72,47.76,47.71,47.75,2369.0,24.0,47.719187
LVS,2025-07-02 16:53:00+00:00,47.78,47.78,47.76,47.76,608.0,7.0,47.765
LVS,2025-07-02 16:54:00+00:00,47.74,47.74,47.735,47.735,284.0,6.0,47.7375
LVS,2025-07-02 16:55:00+00:00,47.72,47.72,47.71,47.71,204.0,5.0,47.715
LVS,2025-07-02 16:56:00+00:00,47.71,47.71,47.71,47.71,108.0,3.0,47.71
LVS,2025-07-02 16:57:00+00:00,47.71,47.73,47.71,47.73,272.0,5.0,47.72
LVS,2025-07-02 16:58:00+00:00,47.705,47.71,47.705,47.71,505.0,7.0,47.708659
LVS,2025-07-02 16:59:00+00:00,47.705,47.71,47.705,47.71,295.0,11.0,47.7075
LVS,2025-07-02 17:00:00+00:00,47.74,47.74,47.65,47.65,1881.0,25.0,47.687217
LVS,2025-07-02 17:01:00+00:00,47.655,47.67,47.635,47.64,704.0,11.0,47.654
LVS,2025-07-02 17:02:00+00:00,47.63,47.63,47.61,47.61,329.0,6.0,47.619524
LVS,2025-07-02 17:03:00+00:00,47.565,47.565,47.565,47.565,554.0,14.0,47.565
LVS,2025-07-02 17:04:00+00:00,47.615,47.615,47.615,47.615,242.0,4.0,47.615
LVS,2025-07-02 17:05:00+00:00,47.615,47.615,47.6,47.6,1074.0,9.0,47.61243
LVS,2025-07-02 17:06:00+00:00,47.58,47.585,47.58,47.585,1191.0,11.0,47.582981
LVS,2025-07-02 17:07:00+00:00,47.545,47.545,47.525,47.525,2355.0,20.0,47.529554
LVS,2025-07-02 17:08:00+00:00,47.52,47.53,47.52,47.52,675.0,12.0,47.524178
LVS,2025-07-02 17:10:00+00:00,47.59,47.59,47.59,47.59,162.0,5.0,47.59
LVS,2025-07-02 17:11:00+00:00,47.6,47.6,47.6,47.6,202.0,3.0,47.6
LVS,2025-07-02 17:13:00+00:00,47.58,47.59,47.58,47.59,342.0,3.0,47.583846
LVS,2025-07-02 17:14:00+00:00,47.57,47.575,47.57,47.575,1138.0,5.0,47.571351
LVS,2025-07-02 17:15:00+00:00,47.55,47.55,47.55,47.55,492.0,7.0,47.55
LVS,2025-07-02 17:16:00+00:00,47.55,47.55,47.515,47.525,3166.0,26.0,47.520084
LVS,2025-07-02 17:17:00+00:00,47.52,47.52,47.52,47.52,360.0,8.0,47.52
LVS,2025-07-02 17:19:00+00:00,47.49,47.49,47.49,47.49,166.0,8.0,47.49
LVS,2025-07-02 17:20:00+00:00,47.52,47.57,47.52,47.57,473.0,15.0,47.545
LVS,2025-07-02 17:22:00+00:00,47.53,47.55,47.53,47.55,532.0,9.0,47.537097
LVS,2025-07-02 17:25:00+00:00,47.55,47.55,47.525,47.525,3120.0,26.0,47.526303
LVS,2025-07-02 17:26:00+00:00,47.515,47.59,47.515,47.59,1016.0,12.0,47.544056
LVS,2025-07-02 17:27:00+00:00,47.59,47.59,47.59,47.59,230.0,3.0,47.59
LVS,2025-07-02 17:28:00+00:00,47.59,47.59,47.59,47.59,162.0,8.0,47.59
LVS,2025-07-02 17:29:00+00:00,47.595,47.595,47.565,47.565,401.0,5.0,47.575
LVS,2025-07-02 17:30:00+00:00,47.56,47.56,47.56,47.56,102.0,3.0,47.56
LVS,2025-07-02 17:31:00+00:00,47.55,47.55,47.51,47.54,1876.0,27.0,47.528823
LVS,2025-07-02 17:32:00+00:00,47.57,47.57,47.57,47.57,410.0,9.0,47.57
LVS,2025-07-02 17:34:00+00:00,47.565,47.565,47.565,47.565,219.0,4.0,47.565
LVS,2025-07-02 17:35:00+00:00,47.545,47.545,47.53,47.53,4240.0,34.0,47.539614
LVS,2025-07-02 17:37:00+00:00,47.56,47.56,47.54,47.54,583.0,8.0,47.546098
LVS,2025-07-02 17:38:00+00:00,47.54,47.54,47.54,47.54,108.0,2.0,47.54
LVS,2025-07-02 17:39:00+00:00,47.56,47.56,47.555,47.555,526.0,9.0,47.5575
LVS,2025-07-02 17:41:00+00:00,47.55,47.565,47.55,47.55,4396.0,31.0,47.553778
LVS,2025-07-02 17:42:00+00:00,47.55,47.55,47.55,47.55,705.0,5.0,47.55
LVS,2025-07-02 17:43:00+00:00,47.54,47.545,47.54,47.54,1783.0,18.0,47.540592
LVS,2025-07-02 17:44:00+00:00,47.55,47.55,47.55,47.55,114.0,4.0,47.55
LVS,2025-07-02 17:47:00+00:00,47.51,47.51,47.51,47.51,1152.0,9.0,47.51
LVS,2025-07-02 17:49:00+00:00,47.495,47.495,47.475,47.48,2860.0,20.0,47.478814
LVS,2025-07-02 17:50:00+00:00,47.48,47.48,47.48,47.48,100.0,1.0,47.48
LVS,2025-07-02 17:51:00+00:00,47.48,47.495,47.48,47.495,354.0,12.0,47.4875
LVS,2025-07-02 17:53:00+00:00,47.55,47.55,47.55,47.55,220.0,4.0,47.55
LVS,2025-07-02 17:54:00+00:00,47.54,47.55,47.51,47.55,7351.0,11.0,47.513118
LVS,2025-07-02 17:55:00+00:00,47.56,47.6,47.56,47.6,327.0,5.0,47.586667
LVS,2025-07-02 17:57:00+00:00,47.58,47.58,47.57,47.57,479.0,8.0,47.575
LVS,2025-07-02 17:58:00+00:00,47.57,47.57,47.57,47.57,631.0,7.0,47.57
LVS,2025-07-02 17:59:00+00:00,47.57,47.57,47.57,47.57,459.0,8.0,47.57
LVS,2025-07-02 18:01:00+00:00,47.6,47.6,47.6,47.6,187.0,4.0,47.6
LVS,2025-07-02 18:02:00+00:00,47.58,47.585,47.58,47.585,1710.0,13.0,47.584529
LVS,2025-07-02 18:03:00+00:00,47.585,47.605,47.585,47.605,2909.0,23.0,47.590515
LVS,2025-07-02 18:04:00+00:00,47.6,47.6,47.59,47.59,677.0,9.0,47.592222
LVS,2025-07-02 18:05:00+00:00,47.58,47.59,47.58,47.59,1247.0,14.0,47.580997
LVS,2025-07-02 18:06:00+00:00,47.59,47.59,47.59,47.59,665.0,10.0,47.59
LVS,2025-07-02 18:07:00+00:00,47.61,47.61,47.61,47.61,353.0,8.0,47.61
LVS,2025-07-02 18:08:00+00:00,47.61,47.61,47.565,47.565,2136.0,18.0,47.575253
LVS,2025-07-02 18:09:00+00:00,47.57,47.635,47.57,47.635,1928.0,23.0,47.589966
LVS,2025-07-02 18:10:00+00:00,47.65,47.66,47.64,47.64,852.0,9.0,47.655751
LVS,2025-07-02 18:12:00+00:00,47.7,47.7,47.7,47.7,775.0,8.0,47.7
LVS,2025-07-02 18:13:00+00:00,47.695,47.695,47.665,47.665,644.0,5.0,47.68569
LVS,2025-07-02 18:15:00+00:00,47.68,47.7,47.68,47.7,1454.0,14.0,47.690424
LVS,2025-07-02 18:16:00+00:00,47.69,47.69,47.67,47.68,5448.0,14.0,47.680347
LVS,2025-07-02 18:17:00+00:00,47.695,47.705,47.66,47.67,1859.0,18.0,47.680846
LVS,2025-07-02 18:18:00+00:00,47.67,47.68,47.67,47.68,836.0,8.0,47.6725
LVS,2025-07-02 18:19:00+00:00,47.68,47.68,47.67,47.68,1145.0,11.0,47.679
LVS,2025-07-02 18:20:00+00:00,47.685,47.685,47.685,47.685,200.0,4.0,47.685
LVS,2025-07-02 18:21:00+00:00,47.66,47.665,47.64,47.64,1028.0,12.0,47.656585
LVS,2025-07-02 18:22:00+00:00,47.625,47.63,47.625,47.63,1135.0,10.0,47.627675
LVS,2025-07-02 18:23:00+00:00,47.62,47.62,47.62,47.62,145.0,4.0,47.62
LVS,2025-07-02 18:24:00+00:00,47.6,47.63,47.6,47.63,2328.0,11.0,47.614213
LVS,2025-07-02 18:25:00+00:00,47.63,47.64,47.63,47.64,391.0,7.0,47.634115
LVS,2025-07-02 18:27:00+00:00,47.645,47.66,47.645,47.66,939.0,7.0,47.649647
LVS,2025-07-02 18:28:00+00:00,47.66,47.675,47.66,47.675,1386.0,15.0,47.6612
LVS,2025-07-02 18:29:00+00:00,47.66,47.66,47.66,47.66,615.0,9.0,47.66
LVS,2025-07-02 18:30:00+00:00,47.65,47.65,47.63,47.63,385.0,7.0,47.643333
LVS,2025-07-02 18:31:00+00:00,47.64,47.64,47.64,47.64,118.0,2.0,47.64
LVS,2025-07-02 18:32:00+00:00,47.65,47.66,47.65,47.66,3194.0,37.0,47.650914
LVS,2025-07-02 18:33:00+00:00,47.655,47.655,47.655,47.655,134.0,3.0,47.655
LVS,2025-07-02 18:34:00+00:00,47.645,47.645,47.645,47.645,181.0,2.0,47.645
LVS,2025-07-02 18:36:00+00:00,47.65,47.66,47.65,47.66,965.0,9.0,47.657953
LVS,2025-07-02 18:37:00+00:00,47.66,47.66,47.66,47.66,313.0,5.0,47.66
LVS,2025-07-02 18:38:00+00:00,47.66,47.7,47.66,47.7,2005.0,23.0,47.673495
LVS,2025-07-02 18:40:00+00:00,47.71,47.71,47.7,47.7,785.0,13.0,47.707406
LVS,2025-07-02 18:41:00+00:00,47.695,47.695,47.685,47.69,1260.0,17.0,47.690261
LVS,2025-07-02 18:42:00+00:00,47.69,47.73,47.69,47.73,4029.0,35.0,47.702007
LVS,2025-07-02 18:43:00+00:00,47.73,47.76,47.73,47.73,2476.0,17.0,47.740653
LVS,2025-07-02 18:44:00+00:00,47.725,47.725,47.725,47.725,124.0,4.0,47.725
LVS,2025-07-02 18:45:00+00:00,47.73,47.74,47.725,47.73,666.0,10.0,47.732341
LVS,2025-07-02 18:46:00+00:00,47.73,47.73,47.715,47.715,9613.0,36.0,47.718996
LVS,2025-07-02 18:47:00+00:00,47.72,47.72,47.72,47.72,608.0,8.0,47.72
LVS,2025-07-02 18:48:00+00:00,47.73,47.74,47.725,47.73,2719.0,34.0,47.732228
LVS,2025-07-02 18:49:00+00:00,47.73,47.77,47.73,47.755,2302.0,22.0,47.754403
LVS,2025-07-02 18:52:00+00:00,47.75,47.75,47.75,47.75,586.0,9.0,47.75
LVS,2025-07-02 18:53:00+00:00,47.76,47.76,47.75,47.75,642.0,8.0,47.758
LVS,2025-07-02 18:54:00+00:00,47.77,47.77,47.77,47.77,841.0,12.0,47.77
LVS,2025-07-02 18:55:00+00:00,47.76,47.76,47.76,47.76,596.0,15.0,47.76
LVS,2025-07-02 18:56:00+00:00,47.78,47.78,47.75,47.75,713.0,17.0,47.768333
LVS,2025-07-02 18:57:00+00:00,47.77,47.79,47.77,47.77,564.0,8.0,47.774
LVS,2025-07-02 18:58:00+00:00,47.77,47.77,47.77,47.77,212.0,4.0,47.77
LVS,2025-07-02 18:59:00+00:00,47.74,47.74,47.74,47.74,469.0,14.0,47.74
LVS,2025-07-02 19:00:00+00:00,47.72,47.72,47.72,47.72,897.0,28.0,47.72
LVS,2025-07-02 19:02:00+00:00,47.7,47.7,47.7,47.7,400.0,11.0,47.7
LVS,2025-07-02 19:03:00+00:00,47.72,47.72,47.72,47.72,120.0,4.0,47.72
LVS,2025-07-02 19:04:00+00:00,47.725,47.725,47.725,47.725,101.0,2.0,47.725
LVS,2025-07-02 19:05:00+00:00,47.74,47.74,47.74,47.74,424.0,10.0,47.74
LVS,2025-07-02 19:06:00+00:00,47.75,47.75,47.75,47.75,488.0,9.0,47.75
LVS,2025-07-02 19:07:00+00:00,47.785,47.785,47.785,47.785,100.0,1.0,47.785
LVS,2025-07-02 19:08:00+00:00,47.81,47.81,47.81,47.81,154.0,2.0,47.81
LVS,2025-07-02 19:10:00+00:00,47.815,47.815,47.815,47.815,370.0,7.0,47.815
LVS,2025-07-02 19:12:00+00:00,47.79,47.79,47.79,47.79,245.0,5.0,47.79
LVS,2025-07-02 19:13:00+00:00,47.79,47.8,47.79,47.8,513.0,7.0,47.798
LVS,2025-07-02 19:14:00+00:00,47.8,47.815,47.8,47.815,524.0,10.0,47.8075
LVS,2025-07-02 19:15:00+00:00,47.83,47.83,47.83,47.83,340.0,24.0,47.83
LVS,2025-07-02 19:16:00+00:00,47.84,47.855,47.84,47.855,331.0,6.0,47.845
LVS,2025-07-02 19:17:00+00:00,47.84,47.84,47.83,47.835,330.0,6.0,47.835
LVS,2025-07-02 19:18:00+00:00,47.87,47.87,47.865,47.865,322.0,5.0,47.868333
LVS,2025-07-02 19:19:00+00:00,47.89,47.9,47.88,47.88,548.0,13.0,47.89
LVS,2025-07-02 19:20:00+00:00,47.87,47.87,47.84,47.84,2044.0,28.0,47.851524
LVS,2025-07-02 19:21:00+00:00,47.77,47.77,47.75,47.75,885.0,20.0,47.76
LVS,2025-07-02 19:22:00+00:00,47.75,47.76,47.75,47.76,836.0,11.0,47.754167
LVS,2025-07-02 19:23:00+00:00,47.77,47.77,47.77,47.77,219.0,21.0,47.77
LVS,2025-07-02 19:24:00+00:00,47.78,47.79,47.78,47.79,476.0,27.0,47.786667
LVS,2025-07-02 19:25:00+00:00,47.78,47.78,47.78,47.78,409.0,9.0,47.78
LVS,2025-07-02 19:26:00+00:00,47.77,47.77,47.755,47.77,610.0,17.0,47.763
LVS,2025-07-02 19:27:00+00:00,47.755,47.76,47.755,47.755,553.0,13.0,47.757174
LVS,2025-07-02 19:28:00+00:00,47.725,47.73,47.72,47.73,1137.0,24.0,47.727857
LVS,2025-07-02 19:29:00+00:00,47.705,47.73,47.705,47.73,1078.0,23.0,47.718333
LVS,2025-07-02 19:32:00+00:00,47.785,47.785,47.76,47.76,583.0,11.0,47.7725
LVS,2025-07-02 19:33:00+00:00,47.765,47.77,47.76,47.76,821.0,13.0,47.767301
LVS,2025-07-02 19:34:00+00:00,47.74,47.77,47.74,47.77,942.0,21.0,47.760548
LVS,2025-07-02 19:35:00+00:00,47.77,47.78,47.77,47.78,894.0,18.0,47.771923
LVS,2025-07-02 19:37:00+00:00,47.775,47.785,47.775,47.785,431.0,5.0,47.779595
LVS,2025-07-02 19:38:00+00:00,47.775,47.78,47.76,47.765,838.0,20.0,47.770535
LVS,2025-07-02 19:39:00+00:00,47.78,47.79,47.78,47.79,551.0,15.0,47.785
LVS,2025-07-02 19:40:00+00:00,47.78,47.785,47.77,47.785,711.0,20.0,47.778966
LVS,2025-07-02 19:41:00+00:00,47.785,47.785,47.785,47.785,401.0,7.0,47.785
LVS,2025-07-02 19:42:00+00:00,47.81,47.81,47.81,47.81,246.0,4.0,47.81
LVS,2025-07-02 19:43:00+00:00,47.81,47.82,47.81,47.82,487.0,10.0,47.816667
LVS,2025-07-02 19:44:00+00:00,47.81,47.81,47.78,47.78,1030.0,28.0,47.792821
LVS,2025-07-02 19:45:00+00:00,47.78,47.78,47.78,47.78,1071.0,15.0,47.78
LVS,2025-07-02 19:46:00+00:00,47.785,47.79,47.785,47.79,640.0,8.0,47.786667
LVS,2025-07-02 19:47:00+00:00,47.785,47.8,47.785,47.795,656.0,12.0,47.793
LVS,2025-07-02 19:48:00+00:00,47.795,47.865,47.795,47.865,572.0,11.0,47.838
LVS,2025-07-02 19:49:00+00:00,47.885,47.885,47.845,47.845,1768.0,24.0,47.86
LVS,2025-07-02 19:50:00+00:00,47.85,47.86,47.805,47.805,2465.0,28.0,47.821905
LVS,2025-07-02 19:51:00+00:00,47.83,47.85,47.825,47.845,986.0,20.0,47.8375
LVS,2025-07-02 19:52:00+00:00,47.85,47.88,47.85,47.87,1857.0,25.0,47.872652
LVS,2025-07-02 19:53:00+00:00,47.875,47.9,47.875,47.9,2009.0,30.0,47.88587
LVS,2025-07-02 19:54:00+00:00,47.9,47.905,47.875,47.875,4041.0,47.0,47.893626
LVS,2025-07-02 19:55:00+00:00,47.89,47.92,47.89,47.915,4013.0,53.0,47.906364
LVS,2025-07-02 19:56:00+00:00,47.91,47.91,47.87,47.9,5140.0,68.0,47.891628
LVS,2025-07-02 19:57:00+00:00,47.895,47.92,47.895,47.91,4251.0,65.0,47.908913
LVS,2025-07-02 19:58:00+00:00,47.895,47.905,47.89,47.9,4199.0,79.0,47.898878
LVS,2025-07-02 19:59:00+00:00,47.89,47.89,47.83,47.84,6916.0,130.0,47.859022
LVS,2025-07-03 13:30:00+00:00,47.78,47.78,47.78,47.78,105.0,4.0,47.78
LVS,2025-07-03 13:31:00+00:00,47.95,47.95,47.95,47.95,375.0,8.0,47.95
LVS,2025-07-03 13:32:00+00:00,47.985,47.985,47.93,47.93,1537.0,12.0,47.952917
LVS,2025-07-03 13:33:00+00:00,47.9,47.91,47.9,47.91,766.0,4.0,47.901429
LVS,2025-07-03 13:34:00+00:00,48.1,48.11,48.1,48.11,3861.0,12.0,48.10027
LVS,2025-07-03 13:35:00+00:00,48.11,48.11,47.915,47.915,1004.0,14.0,47.9925
LVS,2025-07-03 13:36:00+00:00,47.96,48.04,47.96,48.04,369.0,7.0,48.013333
LVS,2025-07-03 13:37:00+00:00,48.035,48.07,48.035,48.05,1572.0,9.0,48.041429
LVS,2025-07-03 13:38:00+00:00,48.07,48.07,48.07,48.07,100.0,1.0,48.07
LVS,2025-07-03 13:40:00+00:00,48.05,48.05,48.05,48.05,154.0,5.0,48.05
LVS,2025-07-03 13:41:00+00:00,48.04,48.13,48.04,48.1,721.0,7.0,48.112857
LVS,2025-07-03 13:42:00+00:00,48.135,48.135,48.135,48.135,228.0,4.0,48.135
LVS,2025-07-03 13:44:00+00:00,48.16,48.19,48.16,48.19,600.0,6.0,48.17
LVS,2025-07-03 13:45:00+00:00,48.215,48.215,48.2,48.21,1048.0,17.0,48.2075
LVS,2025-07-03 13:46:00+00:00,48.14,48.2,48.13,48.2,1189.0,16.0,48.156667
LVS,2025-07-03 13:48:00+00:00,48.22,48.22,48.22,48.22,330.0,13.0,48.22
LVS,2025-07-03 13:49:00+00:00,48.16,48.18,48.16,48.18,497.0,7.0,48.17
LVS,2025-07-03 13:50:00+00:00,48.18,48.22,48.15,48.15,6057.0,16.0,48.193844
LVS,2025-07-03 13:51:00+00:00,48.11,48.14,48.09,48.09,1484.0,18.0,48.127391
LVS,2025-07-03 13:53:00+00:00,48.16,48.19,48.16,48.19,3795.0,28.0,48.165501
LVS,2025-07-03 13:54:00+00:00,48.24,48.24,48.24,48.24,240.0,3.0,48.24
LVS,2025-07-03 13:55:00+00:00,48.275,48.275,48.275,48.275,213.0,1.0,48.275
LVS,2025-07-03 13:56:00+00:00,48.3,48.3,48.275,48.275,657.0,8.0,48.283498
LVS,2025-07-03 13:57:00+00:00,48.29,48.3,48.28,48.28,588.0,9.0,48.29
LVS,2025-07-03 13:58:00+00:00,48.25,48.25,48.25,48.25,100.0,1.0,48.25
LVS,2025-07-03 13:59:00+00:00,48.17,48.17,48.17,48.17,238.0,4.0,48.17
LVS,2025-07-03 14:02:00+00:00,48.25,48.25,48.25,48.25,293.0,4.0,48.25
LVS,2025-07-03 14:03:00+00:00,48.24,48.24,48.24,48.24,100.0,1.0,48.24
LVS,2025-07-03 14:04:00+00:00,48.255,48.29,48.255,48.28,554.0,11.0,48.275
LVS,2025-07-03 14:05:00+00:00,48.29,48.295,48.29,48.295,300.0,3.0,48.293333
LVS,2025-07-03 14:06:00+00:00,48.29,48.295,48.23,48.235,1270.0,14.0,48.262763
LVS,2025-07-03 14:07:00+00:00,48.235,48.235,48.235,48.235,815.0,7.0,48.235
LVS,2025-07-03 14:08:00+00:00,48.24,48.24,48.17,48.17,651.0,7.0,48.180769
LVS,2025-07-03 14:09:00+00:00,48.165,48.165,48.165,48.165,212.0,3.0,48.165
LVS,2025-07-03 14:11:00+00:00,48.185,48.185,48.13,48.13,701.0,8.0,48.153571
LVS,2025-07-03 14:12:00+00:00,48.16,48.195,48.16,48.18,1131.0,8.0,48.18619
LVS,2025-07-03 14:13:00+00:00,48.2,48.2,48.18,48.19,700.0,7.0,48.192727
LVS,2025-07-03 14:14:00+00:00,48.18,48.19,48.18,48.19,293.0,3.0,48.185
LVS,2025-07-03 14:15:00+00:00,48.18,48.19,48.16,48.19,2139.0,17.0,48.166711
