symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ADI,2025-07-17 19:01:00+00:00,241.05,241.05,241.05,241.05,276.0,11.0,241.05
ADI,2025-07-17 19:02:00+00:00,241.07,241.07,241.07,241.07,100.0,1.0,241.07
ADI,2025-07-17 19:03:00+00:00,241.11,241.11,241.11,241.11,200.0,1.0,241.11
ADI,2025-07-17 19:04:00+00:00,241.03,241.03,241.03,241.03,138.0,4.0,241.03
ADI,2025-07-17 19:05:00+00:00,241.03,241.03,241.03,241.03,308.0,6.0,241.03
ADI,2025-07-17 19:07:00+00:00,240.94,240.94,240.94,240.94,238.0,5.0,240.94
ADI,2025-07-17 19:08:00+00:00,240.99,241.01,240.975,241.0,956.0,11.0,240.992393
ADI,2025-07-17 19:10:00+00:00,240.93,240.93,240.93,240.93,208.0,5.0,240.93
ADI,2025-07-17 19:13:00+00:00,240.95,240.99,240.95,240.99,205.0,3.0,240.97
ADI,2025-07-17 19:14:00+00:00,240.93,240.93,240.93,240.93,233.0,4.0,240.93
ADI,2025-07-17 19:15:00+00:00,240.985,240.99,240.985,240.99,307.0,7.0,240.986667
ADI,2025-07-17 19:16:00+00:00,240.975,240.975,240.975,240.975,200.0,2.0,240.975
ADI,2025-07-17 19:18:00+00:00,240.875,240.91,240.875,240.91,404.0,15.0,240.8925
ADI,2025-07-17 19:19:00+00:00,240.91,240.95,240.91,240.95,320.0,6.0,240.923333
ADI,2025-07-17 19:21:00+00:00,241.0,241.0,241.0,241.0,208.0,9.0,241.0
ADI,2025-07-17 19:24:00+00:00,241.01,241.01,241.01,241.01,126.0,5.0,241.01
ADI,2025-07-17 19:25:00+00:00,240.89,240.89,240.89,240.89,140.0,7.0,240.89
ADI,2025-07-17 19:27:00+00:00,240.92,240.92,240.86,240.86,412.0,10.0,240.883333
ADI,2025-07-17 19:29:00+00:00,240.9,240.9,240.9,240.9,416.0,15.0,240.9
ADI,2025-07-17 19:30:00+00:00,240.88,241.01,240.88,241.01,831.0,23.0,240.945
ADI,2025-07-17 19:32:00+00:00,240.92,240.92,240.86,240.86,508.0,12.0,240.88
ADI,2025-07-17 19:33:00+00:00,240.96,240.96,240.96,240.96,115.0,4.0,240.96
ADI,2025-07-17 19:36:00+00:00,240.71,240.71,240.69,240.69,252.0,5.0,240.7
ADI,2025-07-17 19:38:00+00:00,240.64,240.64,240.64,240.64,464.0,10.0,240.64
ADI,2025-07-17 19:39:00+00:00,240.77,240.79,240.77,240.79,303.0,3.0,240.776667
ADI,2025-07-17 19:40:00+00:00,240.85,240.86,240.85,240.86,276.0,5.0,240.855
ADI,2025-07-17 19:41:00+00:00,240.925,240.925,240.915,240.915,397.0,7.0,240.92
ADI,2025-07-17 19:42:00+00:00,240.875,240.89,240.82,240.82,415.0,7.0,240.86875
ADI,2025-07-17 19:43:00+00:00,240.815,240.85,240.815,240.845,806.0,9.0,240.8325
ADI,2025-07-17 19:44:00+00:00,240.91,240.91,240.91,240.91,504.0,27.0,240.91
ADI,2025-07-17 19:46:00+00:00,241.06,241.06,241.06,241.06,182.0,4.0,241.06
ADI,2025-07-17 19:48:00+00:00,240.86,240.86,240.86,240.86,210.0,7.0,240.86
ADI,2025-07-17 19:49:00+00:00,240.87,240.87,240.87,240.87,415.0,11.0,240.87
ADI,2025-07-17 19:50:00+00:00,240.93,240.93,240.66,240.66,824.0,18.0,240.831667
ADI,2025-07-17 19:51:00+00:00,240.76,240.89,240.76,240.89,287.0,6.0,240.825
ADI,2025-07-17 19:52:00+00:00,241.055,241.055,241.01,241.01,446.0,15.0,241.0325
ADI,2025-07-17 19:53:00+00:00,241.05,241.07,241.05,241.07,488.0,12.0,241.057634
ADI,2025-07-17 19:54:00+00:00,241.06,241.12,240.785,240.8,2218.0,43.0,240.963704
ADI,2025-07-17 19:55:00+00:00,240.83,240.95,240.83,240.95,500.0,10.0,240.92
ADI,2025-07-17 19:56:00+00:00,240.93,240.93,240.89,240.92,697.0,18.0,240.91125
ADI,2025-07-17 19:57:00+00:00,240.93,240.93,240.87,240.91,1650.0,33.0,240.899
ADI,2025-07-17 19:58:00+00:00,240.82,241.01,240.82,240.995,2078.0,45.0,240.924615
ADI,2025-07-17 19:59:00+00:00,240.98,240.98,240.87,240.87,2947.0,65.0,240.909423
ADI,2025-07-18 13:30:00+00:00,242.015,242.015,241.82,241.82,414.0,4.0,241.959286
ADI,2025-07-18 13:32:00+00:00,242.8,242.8,242.8,242.8,140.0,2.0,242.8
ADI,2025-07-18 13:35:00+00:00,243.195,243.195,243.195,243.195,105.0,3.0,243.195
ADI,2025-07-18 13:38:00+00:00,242.87,242.87,242.87,242.87,100.0,1.0,242.87
ADI,2025-07-18 13:39:00+00:00,243.24,243.24,243.24,243.24,105.0,2.0,243.24
ADI,2025-07-18 13:40:00+00:00,242.89,242.89,242.89,242.89,151.0,3.0,242.89
ADI,2025-07-18 13:42:00+00:00,242.8,242.93,242.8,242.93,563.0,13.0,242.876667
ADI,2025-07-18 13:44:00+00:00,242.68,242.68,242.68,242.68,218.0,7.0,242.68
ADI,2025-07-18 13:47:00+00:00,242.82,242.82,242.82,242.82,128.0,3.0,242.82
ADI,2025-07-18 13:48:00+00:00,242.5,242.5,242.5,242.5,114.0,3.0,242.5
ADI,2025-07-18 13:52:00+00:00,242.35,242.38,242.28,242.28,312.0,6.0,242.336667
ADI,2025-07-18 13:56:00+00:00,242.43,242.43,242.43,242.43,200.0,3.0,242.43
ADI,2025-07-18 13:57:00+00:00,242.42,242.42,242.42,242.42,234.0,8.0,242.42
ADI,2025-07-18 14:00:00+00:00,242.69,242.8,242.6,242.6,431.0,6.0,242.715
ADI,2025-07-18 14:03:00+00:00,242.61,242.61,242.56,242.56,405.0,6.0,242.58
ADI,2025-07-18 14:04:00+00:00,242.56,242.56,242.43,242.43,213.0,3.0,242.495
ADI,2025-07-18 14:05:00+00:00,242.46,242.46,242.3,242.3,204.0,4.0,242.38
ADI,2025-07-18 14:06:00+00:00,242.06,242.06,242.06,242.06,108.0,3.0,242.06
ADI,2025-07-18 14:07:00+00:00,242.06,242.28,242.06,242.28,427.0,7.0,242.141667
ADI,2025-07-18 14:10:00+00:00,242.16,242.16,242.16,242.16,112.0,3.0,242.16
ADI,2025-07-18 14:11:00+00:00,241.92,241.92,241.92,241.92,106.0,3.0,241.92
ADI,2025-07-18 14:12:00+00:00,241.89,241.89,241.89,241.89,136.0,5.0,241.89
ADI,2025-07-18 14:14:00+00:00,241.79,241.79,241.79,241.79,127.0,2.0,241.79
ADI,2025-07-18 14:16:00+00:00,241.53,241.53,241.53,241.53,278.0,7.0,241.53
ADI,2025-07-18 14:19:00+00:00,241.74,241.74,241.74,241.74,103.0,3.0,241.74
ADI,2025-07-18 14:22:00+00:00,241.38,241.38,241.29,241.29,1839.0,30.0,241.373571
ADI,2025-07-18 14:24:00+00:00,241.535,241.535,241.535,241.535,375.0,4.0,241.535
ADI,2025-07-18 14:25:00+00:00,241.53,241.53,241.46,241.46,376.0,9.0,241.505
ADI,2025-07-18 14:26:00+00:00,241.06,241.09,241.06,241.09,284.0,6.0,241.075
ADI,2025-07-18 14:32:00+00:00,241.65,241.65,241.65,241.65,637.0,13.0,241.65
ADI,2025-07-18 14:38:00+00:00,242.3,242.31,242.3,242.31,300.0,4.0,242.305
ADI,2025-07-18 14:44:00+00:00,241.96,242.01,241.96,242.01,346.0,5.0,241.993333
ADI,2025-07-18 14:46:00+00:00,242.315,242.315,242.04,242.04,300.0,3.0,242.145
ADI,2025-07-18 14:48:00+00:00,242.07,242.18,242.07,242.18,523.0,9.0,242.14
ADI,2025-07-18 14:49:00+00:00,242.155,242.2,242.155,242.155,371.0,5.0,242.17
ADI,2025-07-18 14:50:00+00:00,242.36,242.36,242.325,242.325,220.0,3.0,242.3425
ADI,2025-07-18 14:51:00+00:00,242.325,242.38,242.325,242.38,406.0,7.0,242.358333
ADI,2025-07-18 14:52:00+00:00,242.43,242.43,242.43,242.43,200.0,1.0,242.43
ADI,2025-07-18 14:54:00+00:00,242.56,242.57,242.56,242.57,292.0,5.0,242.565
ADI,2025-07-18 14:55:00+00:00,242.56,242.56,242.56,242.56,100.0,1.0,242.56
ADI,2025-07-18 14:57:00+00:00,242.37,242.37,242.3,242.3,314.0,4.0,242.33
ADI,2025-07-18 14:58:00+00:00,242.31,242.31,242.31,242.31,130.0,2.0,242.31
ADI,2025-07-18 14:59:00+00:00,242.14,242.16,242.14,242.16,319.0,5.0,242.15
ADI,2025-07-18 15:07:00+00:00,242.47,242.53,242.47,242.53,370.0,10.0,242.5
ADI,2025-07-18 15:13:00+00:00,242.47,242.47,242.47,242.47,100.0,1.0,242.47
ADI,2025-07-18 15:14:00+00:00,242.47,242.5,242.47,242.5,291.0,7.0,242.485
ADI,2025-07-18 15:15:00+00:00,242.45,242.45,242.445,242.445,600.0,7.0,242.44625
ADI,2025-07-18 15:18:00+00:00,242.54,242.54,242.54,242.54,100.0,1.0,242.54
ADI,2025-07-18 15:19:00+00:00,242.3,242.3,242.3,242.3,261.0,5.0,242.3
ADI,2025-07-18 15:20:00+00:00,242.29,242.29,242.23,242.24,501.0,5.0,242.2625
ADI,2025-07-18 15:23:00+00:00,242.28,242.28,242.28,242.28,232.0,6.0,242.28
ADI,2025-07-18 15:27:00+00:00,242.09,242.09,242.09,242.09,248.0,8.0,242.09
ADI,2025-07-18 15:31:00+00:00,242.08,242.17,242.08,242.17,495.0,7.0,242.136667
ADI,2025-07-18 15:32:00+00:00,242.04,242.04,242.04,242.04,143.0,5.0,242.04
ADI,2025-07-18 15:35:00+00:00,241.9,241.91,241.9,241.91,501.0,7.0,241.9025
ADI,2025-07-18 15:36:00+00:00,241.82,241.82,241.82,241.82,110.0,3.0,241.82
ADI,2025-07-18 15:37:00+00:00,241.7,241.7,241.7,241.7,155.0,3.0,241.7
ADI,2025-07-18 15:40:00+00:00,241.66,241.66,241.59,241.59,221.0,6.0,241.625
ADI,2025-07-18 15:41:00+00:00,241.74,241.74,241.74,241.74,106.0,3.0,241.74
ADI,2025-07-18 15:44:00+00:00,241.74,241.765,241.74,241.765,340.0,4.0,241.753333
ADI,2025-07-18 15:46:00+00:00,241.65,241.65,241.65,241.65,100.0,1.0,241.65
ADI,2025-07-18 15:47:00+00:00,241.67,241.685,241.67,241.685,657.0,9.0,241.675
ADI,2025-07-18 15:48:00+00:00,241.69,241.84,241.69,241.84,292.0,6.0,241.765
ADI,2025-07-18 15:49:00+00:00,241.9,241.95,241.9,241.95,342.0,7.0,241.925
ADI,2025-07-18 15:50:00+00:00,241.98,242.01,241.98,242.01,200.0,2.0,241.995
ADI,2025-07-18 16:02:00+00:00,241.9,241.9,241.9,241.9,100.0,1.0,241.9
ADI,2025-07-18 16:03:00+00:00,241.9,241.9,241.9,241.9,116.0,4.0,241.9
ADI,2025-07-18 16:04:00+00:00,241.69,241.72,241.69,241.72,376.0,6.0,241.700563
ADI,2025-07-18 16:05:00+00:00,241.79,241.81,241.79,241.81,511.0,8.0,241.796667
ADI,2025-07-18 16:09:00+00:00,241.985,241.985,241.985,241.985,127.0,3.0,241.985
ADI,2025-07-18 16:12:00+00:00,241.67,241.67,241.67,241.67,101.0,2.0,241.67
ADI,2025-07-18 16:16:00+00:00,241.84,241.84,241.84,241.84,114.0,4.0,241.84
ADI,2025-07-18 16:20:00+00:00,241.87,241.87,241.87,241.87,331.0,5.0,241.87
ADI,2025-07-18 16:21:00+00:00,241.81,241.81,241.81,241.81,383.0,14.0,241.81
ADI,2025-07-18 16:26:00+00:00,241.505,241.505,241.49,241.49,254.0,5.0,241.4975
ADI,2025-07-18 16:29:00+00:00,241.92,241.92,241.92,241.92,172.0,4.0,241.92
ADI,2025-07-18 16:31:00+00:00,241.87,241.87,241.87,241.87,147.0,3.0,241.87
ADI,2025-07-18 16:33:00+00:00,241.76,241.76,241.76,241.76,112.0,4.0,241.76
ADI,2025-07-18 16:35:00+00:00,241.73,241.73,241.73,241.73,135.0,4.0,241.73
ADI,2025-07-18 16:36:00+00:00,241.725,241.725,241.67,241.67,295.0,4.0,241.6975
ADI,2025-07-18 16:42:00+00:00,242.1,242.1,242.1,242.1,236.0,6.0,242.1
ADI,2025-07-18 16:43:00+00:00,242.065,242.075,242.06,242.075,375.0,4.0,242.066667
ADI,2025-07-18 16:44:00+00:00,242.05,242.05,242.05,242.05,100.0,1.0,242.05
ADI,2025-07-18 16:45:00+00:00,242.145,242.145,242.145,242.145,142.0,2.0,242.145
ADI,2025-07-18 16:46:00+00:00,242.16,242.165,242.11,242.165,619.0,8.0,242.14375
ADI,2025-07-18 16:47:00+00:00,242.1,242.165,242.1,242.16,346.0,4.0,242.141667
ADI,2025-07-18 16:48:00+00:00,242.1,242.16,242.005,242.005,832.0,11.0,242.043125
ADI,2025-07-18 16:49:00+00:00,242.1,242.1,242.1,242.1,215.0,4.0,242.1
ADI,2025-07-18 16:50:00+00:00,242.14,242.14,242.14,242.14,216.0,6.0,242.14
ADI,2025-07-18 16:51:00+00:00,242.28,242.28,242.28,242.28,201.0,3.0,242.28
ADI,2025-07-18 16:52:00+00:00,242.28,242.28,242.28,242.28,219.0,7.0,242.28
ADI,2025-07-18 16:53:00+00:00,242.345,242.35,242.18,242.18,1353.0,19.0,242.292273
ADI,2025-07-18 16:54:00+00:00,242.18,242.18,242.18,242.18,153.0,9.0,242.18
ADI,2025-07-18 16:55:00+00:00,242.14,242.14,242.14,242.14,103.0,2.0,242.14
ADI,2025-07-18 16:57:00+00:00,241.92,241.94,241.65,241.68,1350.0,15.0,241.805455
ADI,2025-07-18 16:58:00+00:00,241.61,241.61,241.54,241.54,300.0,3.0,241.563333
ADI,2025-07-18 17:00:00+00:00,241.615,241.615,241.49,241.52,778.0,12.0,241.5425
ADI,2025-07-18 17:01:00+00:00,241.58,241.6,241.3,241.3,871.0,16.0,241.486497
ADI,2025-07-18 17:02:00+00:00,241.32,241.32,241.32,241.32,115.0,2.0,241.32
ADI,2025-07-18 17:05:00+00:00,241.52,241.52,241.5,241.5,200.0,2.0,241.51
ADI,2025-07-18 17:06:00+00:00,241.76,241.76,241.76,241.76,125.0,2.0,241.76
ADI,2025-07-18 17:09:00+00:00,241.88,241.88,241.88,241.88,123.0,3.0,241.88
ADI,2025-07-18 17:11:00+00:00,241.65,241.71,241.65,241.71,499.0,8.0,241.676667
ADI,2025-07-18 17:15:00+00:00,241.98,241.98,241.98,241.98,100.0,1.0,241.98
ADI,2025-07-18 17:18:00+00:00,242.04,242.04,241.87,241.87,849.0,11.0,241.96625
ADI,2025-07-18 17:19:00+00:00,241.86,241.86,241.75,241.75,200.0,2.0,241.805
ADI,2025-07-18 17:20:00+00:00,241.785,241.785,241.77,241.77,200.0,2.0,241.7775
ADI,2025-07-18 17:22:00+00:00,241.86,241.86,241.86,241.86,100.0,1.0,241.86
ADI,2025-07-18 17:24:00+00:00,241.975,241.975,241.87,241.87,794.0,12.0,241.934167
ADI,2025-07-18 17:25:00+00:00,241.97,241.97,241.97,241.97,200.0,2.0,241.97
ADI,2025-07-18 17:29:00+00:00,241.805,241.805,241.805,241.805,262.0,6.0,241.805
ADI,2025-07-18 17:30:00+00:00,241.85,241.85,241.85,241.85,166.0,2.0,241.85
ADI,2025-07-18 17:31:00+00:00,242.01,242.01,242.01,242.01,257.0,7.0,242.01
ADI,2025-07-18 17:33:00+00:00,241.96,242.01,241.95,242.01,354.0,4.0,241.973333
ADI,2025-07-18 17:34:00+00:00,242.02,242.02,242.02,242.02,210.0,5.0,242.02
ADI,2025-07-18 17:35:00+00:00,241.89,241.89,241.81,241.81,639.0,11.0,241.846
ADI,2025-07-18 17:36:00+00:00,241.87,241.87,241.87,241.87,100.0,1.0,241.87
ADI,2025-07-18 17:38:00+00:00,241.92,241.92,241.92,241.92,261.0,8.0,241.92
ADI,2025-07-18 17:39:00+00:00,241.98,241.98,241.95,241.95,479.0,5.0,241.96
ADI,2025-07-18 17:40:00+00:00,241.985,241.985,241.85,241.85,805.0,14.0,241.934
ADI,2025-07-18 17:41:00+00:00,241.85,241.865,241.81,241.85,701.0,8.0,241.847857
ADI,2025-07-18 17:42:00+00:00,241.955,241.955,241.86,241.86,508.0,8.0,241.901667
ADI,2025-07-18 17:43:00+00:00,241.9,241.9,241.9,241.9,408.0,6.0,241.9
ADI,2025-07-18 17:46:00+00:00,241.7,241.7,241.7,241.7,110.0,4.0,241.7
ADI,2025-07-18 17:47:00+00:00,241.64,241.64,241.53,241.53,312.0,4.0,241.598333
ADI,2025-07-18 17:48:00+00:00,241.635,241.635,241.635,241.635,108.0,2.0,241.635
ADI,2025-07-18 17:49:00+00:00,241.635,241.635,241.635,241.635,100.0,1.0,241.635
ADI,2025-07-18 17:50:00+00:00,241.62,241.62,241.46,241.46,618.0,11.0,241.555
ADI,2025-07-18 17:55:00+00:00,241.485,241.52,241.485,241.52,322.0,4.0,241.498333
ADI,2025-07-18 17:56:00+00:00,241.38,241.41,241.38,241.41,400.0,10.0,241.395
ADI,2025-07-18 17:57:00+00:00,241.515,241.515,241.515,241.515,116.0,2.0,241.515
ADI,2025-07-18 18:01:00+00:00,241.76,241.76,241.76,241.76,306.0,10.0,241.76
ADI,2025-07-18 18:07:00+00:00,241.94,241.94,241.94,241.94,107.0,4.0,241.94
ADI,2025-07-18 18:08:00+00:00,241.82,241.82,241.82,241.82,219.0,6.0,241.82
ADI,2025-07-18 18:09:00+00:00,241.66,241.66,241.66,241.66,223.0,4.0,241.66
ADI,2025-07-18 18:11:00+00:00,241.64,241.64,241.64,241.64,100.0,1.0,241.64
ADI,2025-07-18 18:12:00+00:00,241.63,241.63,241.615,241.615,500.0,6.0,241.62
ADI,2025-07-18 18:13:00+00:00,241.64,241.64,241.64,241.64,100.0,1.0,241.64
ADI,2025-07-18 18:16:00+00:00,241.66,241.66,241.61,241.61,219.0,4.0,241.635
ADI,2025-07-18 18:20:00+00:00,241.865,241.865,241.865,241.865,140.0,2.0,241.865
ADI,2025-07-18 18:21:00+00:00,241.9,241.9,241.9,241.9,177.0,5.0,241.9
ADI,2025-07-18 18:23:00+00:00,241.97,241.97,241.97,241.97,114.0,4.0,241.97
ADI,2025-07-18 18:24:00+00:00,242.0,242.03,242.0,242.03,300.0,4.0,242.015
ADI,2025-07-18 18:25:00+00:00,241.94,241.94,241.94,241.94,150.0,2.0,241.94
ADI,2025-07-18 18:27:00+00:00,241.76,241.76,241.76,241.76,200.0,3.0,241.76
ADI,2025-07-18 18:28:00+00:00,241.74,241.75,241.68,241.68,473.0,6.0,241.7225
ADI,2025-07-18 18:30:00+00:00,241.795,241.795,241.795,241.795,317.0,11.0,241.795
ADI,2025-07-18 18:39:00+00:00,241.6,241.66,241.6,241.63,508.0,6.0,241.618
ADI,2025-07-18 18:41:00+00:00,241.66,241.66,241.66,241.66,307.0,4.0,241.66
ADI,2025-07-18 18:44:00+00:00,241.7,241.7,241.7,241.7,106.0,2.0,241.7
ADI,2025-07-18 18:45:00+00:00,241.705,241.705,241.705,241.705,105.0,3.0,241.705
ADI,2025-07-18 18:46:00+00:00,241.635,241.635,241.635,241.635,105.0,2.0,241.635
ADI,2025-07-18 18:47:00+00:00,241.66,241.66,241.63,241.63,339.0,6.0,241.645
ADI,2025-07-18 18:48:00+00:00,241.66,241.73,241.64,241.73,353.0,6.0,241.676667
ADI,2025-07-18 18:49:00+00:00,241.68,241.68,241.68,241.68,106.0,2.0,241.68
ADI,2025-07-18 18:50:00+00:00,241.73,241.73,241.73,241.73,322.0,10.0,241.73
ADI,2025-07-18 18:53:00+00:00,241.55,241.55,241.55,241.55,149.0,14.0,241.55
ADI,2025-07-18 19:01:00+00:00,241.52,241.58,241.515,241.58,603.0,9.0,241.550833
ADI,2025-07-18 19:03:00+00:00,241.62,241.62,241.615,241.615,316.0,7.0,241.6175
ADI,2025-07-18 19:06:00+00:00,241.48,241.48,241.48,241.48,100.0,1.0,241.48
ADI,2025-07-18 19:07:00+00:00,241.44,241.44,241.44,241.44,100.0,1.0,241.44
ADI,2025-07-18 19:08:00+00:00,241.35,241.38,241.35,241.375,533.0,10.0,241.37
ADI,2025-07-18 19:09:00+00:00,241.325,241.325,241.325,241.325,121.0,4.0,241.325
ADI,2025-07-18 19:10:00+00:00,241.23,241.23,241.23,241.23,273.0,8.0,241.23
ADI,2025-07-18 19:11:00+00:00,241.135,241.135,241.03,241.03,315.0,4.0,241.085
ADI,2025-07-18 19:12:00+00:00,241.03,241.03,241.03,241.03,323.0,5.0,241.03
ADI,2025-07-18 19:14:00+00:00,241.07,241.07,241.07,241.07,105.0,4.0,241.07
ADI,2025-07-18 19:15:00+00:00,241.08,241.08,241.08,241.08,307.0,5.0,241.08
ADI,2025-07-18 19:17:00+00:00,241.41,241.45,241.39,241.39,408.0,6.0,241.415
ADI,2025-07-18 19:18:00+00:00,241.47,241.47,241.38,241.46,620.0,6.0,241.435
ADI,2025-07-18 19:19:00+00:00,241.38,241.38,241.38,241.38,100.0,1.0,241.38
ADI,2025-07-18 19:20:00+00:00,241.445,241.47,241.445,241.47,235.0,6.0,241.4575
ADI,2025-07-18 19:21:00+00:00,241.545,241.57,241.545,241.57,430.0,7.0,241.558333
ADI,2025-07-18 19:22:00+00:00,241.57,241.61,241.57,241.61,360.0,5.0,241.583333
ADI,2025-07-18 19:23:00+00:00,241.81,241.81,241.81,241.81,413.0,7.0,241.81
ADI,2025-07-18 19:24:00+00:00,241.8,241.83,241.8,241.83,200.0,2.0,241.815
ADI,2025-07-18 19:25:00+00:00,241.715,241.775,241.715,241.73,707.0,8.0,241.733571
ADI,2025-07-18 19:26:00+00:00,241.67,241.67,241.67,241.67,130.0,2.0,241.67
ADI,2025-07-18 19:27:00+00:00,241.62,241.62,241.62,241.62,142.0,3.0,241.62
ADI,2025-07-18 19:28:00+00:00,241.58,241.6,241.58,241.6,1450.0,16.0,241.59
ADI,2025-07-18 19:30:00+00:00,241.635,241.635,241.635,241.635,103.0,4.0,241.635
ADI,2025-07-18 19:31:00+00:00,241.56,241.56,241.56,241.56,396.0,5.0,241.56
ADI,2025-07-18 19:32:00+00:00,241.51,241.625,241.51,241.625,679.0,38.0,241.5725
ADI,2025-07-18 19:33:00+00:00,241.635,241.645,241.635,241.645,200.0,2.0,241.64
ADI,2025-07-18 19:34:00+00:00,241.68,241.68,241.68,241.68,297.0,7.0,241.68
ADI,2025-07-18 19:35:00+00:00,241.625,241.625,241.625,241.625,503.0,10.0,241.625
ADI,2025-07-18 19:36:00+00:00,241.63,241.68,241.63,241.68,345.0,6.0,241.663333
ADI,2025-07-18 19:37:00+00:00,241.64,241.64,241.58,241.58,497.0,13.0,241.6025
ADI,2025-07-18 19:38:00+00:00,241.75,241.75,241.67,241.67,424.0,13.0,241.723333
ADI,2025-07-18 19:39:00+00:00,241.705,241.705,241.705,241.705,556.0,13.0,241.705
ADI,2025-07-18 19:40:00+00:00,241.7,241.75,241.7,241.75,453.0,10.0,241.7375
ADI,2025-07-18 19:41:00+00:00,241.75,241.75,241.75,241.75,316.0,9.0,241.75
ADI,2025-07-18 19:42:00+00:00,241.73,241.73,241.73,241.73,171.0,5.0,241.73
ADI,2025-07-18 19:43:00+00:00,241.79,241.79,241.72,241.72,718.0,10.0,241.754286
ADI,2025-07-18 19:44:00+00:00,241.775,241.775,241.775,241.775,176.0,4.0,241.775
ADI,2025-07-18 19:45:00+00:00,241.855,241.855,241.855,241.855,6844.0,9.0,241.855
ADI,2025-07-18 19:47:00+00:00,241.74,241.79,241.73,241.78,2218.0,31.0,241.771053
ADI,2025-07-18 19:49:00+00:00,241.82,241.82,241.82,241.82,261.0,15.0,241.82
ADI,2025-07-18 19:50:00+00:00,241.825,241.89,241.745,241.78,2796.0,32.0,241.826346
ADI,2025-07-18 19:51:00+00:00,241.81,241.81,241.81,241.81,304.0,18.0,241.81
ADI,2025-07-18 19:52:00+00:00,241.785,241.785,241.785,241.785,163.0,6.0,241.785
ADI,2025-07-18 19:53:00+00:00,241.795,241.97,241.795,241.91,1450.0,25.0,241.866111
ADI,2025-07-18 19:54:00+00:00,241.98,241.98,241.84,241.91,840.0,20.0,241.903333
ADI,2025-07-18 19:55:00+00:00,241.8,241.87,241.77,241.87,1083.0,23.0,241.812
ADI,2025-07-18 19:56:00+00:00,241.85,241.85,241.75,241.75,660.0,17.0,241.806667
ADI,2025-07-18 19:57:00+00:00,241.685,241.79,241.65,241.79,957.0,19.0,241.709375
ADI,2025-07-18 19:58:00+00:00,241.79,241.855,241.77,241.785,2051.0,35.0,241.796875
ADI,2025-07-18 19:59:00+00:00,241.855,241.87,241.7,241.72,1991.0,37.0,241.785667
ADI,2025-07-21 13:30:00+00:00,243.33,243.33,243.33,243.33,486.0,8.0,243.33
ADI,2025-07-21 13:32:00+00:00,244.055,244.055,243.97,244.05,666.0,7.0,244.025833
ADI,2025-07-21 13:33:00+00:00,244.97,245.19,244.97,245.19,382.0,7.0,245.08
ADI,2025-07-21 13:37:00+00:00,245.33,245.33,245.33,245.33,102.0,2.0,245.33
ADI,2025-07-21 13:38:00+00:00,245.59,245.59,245.35,245.35,1221.0,15.0,245.503636
ADI,2025-07-21 13:39:00+00:00,245.57,245.57,245.42,245.42,325.0,4.0,245.516667
ADI,2025-07-21 13:40:00+00:00,245.19,245.19,245.19,245.19,298.0,6.0,245.19
ADI,2025-07-21 13:41:00+00:00,244.92,244.94,244.69,244.91,833.0,14.0,244.865
ADI,2025-07-21 13:43:00+00:00,244.89,244.89,244.08,244.08,922.0,17.0,244.5575
ADI,2025-07-21 13:44:00+00:00,244.03,244.03,244.03,244.03,286.0,5.0,244.03
ADI,2025-07-21 13:45:00+00:00,244.14,244.14,244.14,244.14,122.0,8.0,244.14
ADI,2025-07-21 13:47:00+00:00,244.05,244.05,244.05,244.05,205.0,4.0,244.05
ADI,2025-07-21 13:48:00+00:00,243.76,244.05,243.76,243.985,352.0,8.0,243.931667
ADI,2025-07-21 13:49:00+00:00,244.25,244.25,244.25,244.25,162.0,12.0,244.25
ADI,2025-07-21 13:50:00+00:00,243.69,243.69,243.69,243.69,109.0,3.0,243.69
ADI,2025-07-21 13:53:00+00:00,244.18,244.18,244.18,244.18,239.0,5.0,244.18
ADI,2025-07-21 13:56:00+00:00,244.63,244.63,244.63,244.63,314.0,8.0,244.63
ADI,2025-07-21 13:58:00+00:00,244.64,244.64,244.44,244.585,470.0,7.0,244.555
ADI,2025-07-21 13:59:00+00:00,244.44,244.5,244.43,244.5,567.0,8.0,244.4675
ADI,2025-07-21 14:00:00+00:00,244.76,244.96,244.76,244.96,346.0,9.0,244.85
ADI,2025-07-21 14:01:00+00:00,244.82,244.82,244.82,244.82,219.0,4.0,244.82
ADI,2025-07-21 14:02:00+00:00,244.83,244.83,244.63,244.63,200.0,2.0,244.73
ADI,2025-07-21 14:03:00+00:00,244.46,244.46,244.46,244.46,104.0,2.0,244.46
ADI,2025-07-21 14:05:00+00:00,244.53,244.53,244.5,244.5,620.0,9.0,244.506148
ADI,2025-07-21 14:06:00+00:00,244.29,244.29,244.29,244.29,279.0,8.0,244.29
ADI,2025-07-21 14:07:00+00:00,244.315,244.315,244.315,244.315,1356.0,5.0,244.315
ADI,2025-07-21 14:09:00+00:00,244.3,244.3,244.3,244.3,310.0,5.0,244.3
ADI,2025-07-21 14:11:00+00:00,243.88,244.15,243.88,244.15,373.0,5.0,244.0
ADI,2025-07-21 14:12:00+00:00,244.27,244.27,244.27,244.27,100.0,1.0,244.27
ADI,2025-07-21 14:16:00+00:00,244.11,244.11,244.07,244.07,200.0,2.0,244.09
ADI,2025-07-21 14:19:00+00:00,243.93,243.93,243.93,243.93,243.0,6.0,243.93
ADI,2025-07-21 14:20:00+00:00,243.96,244.07,243.96,244.07,714.0,10.0,244.005984
