symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DASH,2025-07-02 15:52:00+00:00,237.5,237.5,237.5,237.5,110.0,5.0,237.5
DASH,2025-07-02 15:53:00+00:00,237.54,237.54,237.5,237.5,220.0,7.0,237.52
DASH,2025-07-02 15:56:00+00:00,237.54,237.54,237.54,237.54,255.0,12.0,237.54
DASH,2025-07-02 15:57:00+00:00,237.65,237.65,237.415,237.415,702.0,11.0,237.594
DASH,2025-07-02 15:58:00+00:00,237.415,237.415,237.19,237.19,1292.0,21.0,237.283
DASH,2025-07-02 15:59:00+00:00,237.5,237.5,237.5,237.5,253.0,6.0,237.5
DASH,2025-07-02 16:01:00+00:00,237.53,237.53,237.53,237.53,258.0,9.0,237.53
DASH,2025-07-02 16:03:00+00:00,237.45,237.45,237.41,237.42,900.0,23.0,237.426526
DASH,2025-07-02 16:05:00+00:00,238.21,238.21,238.2,238.2,335.0,7.0,238.203333
DASH,2025-07-02 16:08:00+00:00,238.11,238.11,238.11,238.11,102.0,3.0,238.11
DASH,2025-07-02 16:14:00+00:00,237.89,237.89,237.89,237.89,241.0,10.0,237.89
DASH,2025-07-02 16:19:00+00:00,238.18,238.18,238.18,238.18,249.0,9.0,238.18
DASH,2025-07-02 16:20:00+00:00,238.565,238.565,238.565,238.565,230.0,9.0,238.565
DASH,2025-07-02 16:23:00+00:00,238.69,238.69,238.69,238.69,330.0,19.0,238.69
DASH,2025-07-02 16:24:00+00:00,238.65,238.65,238.65,238.65,112.0,2.0,238.65
DASH,2025-07-02 16:25:00+00:00,238.775,238.775,238.775,238.775,484.0,19.0,238.775
DASH,2025-07-02 16:26:00+00:00,238.495,238.495,238.495,238.495,489.0,20.0,238.495
DASH,2025-07-02 16:28:00+00:00,238.555,238.555,238.555,238.555,207.0,4.0,238.555
DASH,2025-07-02 16:31:00+00:00,238.67,238.67,238.67,238.67,195.0,6.0,238.67
DASH,2025-07-02 16:33:00+00:00,238.62,238.62,238.62,238.62,225.0,14.0,238.62
DASH,2025-07-02 16:34:00+00:00,238.745,238.745,238.745,238.745,100.0,1.0,238.745
DASH,2025-07-02 16:37:00+00:00,239.12,239.12,239.12,239.12,116.0,4.0,239.12
DASH,2025-07-02 16:40:00+00:00,238.81,238.81,238.81,238.81,229.0,7.0,238.81
DASH,2025-07-02 16:41:00+00:00,238.75,238.75,238.75,238.75,111.0,3.0,238.75
DASH,2025-07-02 16:44:00+00:00,238.8,238.8,238.8,238.8,114.0,2.0,238.8
DASH,2025-07-02 16:45:00+00:00,238.89,238.89,238.89,238.89,175.0,6.0,238.89
DASH,2025-07-02 16:47:00+00:00,238.79,238.79,238.79,238.79,114.0,2.0,238.79
DASH,2025-07-02 16:49:00+00:00,238.95,238.95,238.95,238.95,115.0,4.0,238.95
DASH,2025-07-02 16:55:00+00:00,238.695,238.695,238.69,238.69,203.0,3.0,238.6925
DASH,2025-07-02 16:56:00+00:00,238.7,238.72,238.7,238.72,594.0,17.0,238.706667
DASH,2025-07-02 16:57:00+00:00,238.64,238.68,238.625,238.625,663.0,30.0,238.648333
DASH,2025-07-02 16:58:00+00:00,238.63,238.63,238.63,238.63,169.0,6.0,238.63
DASH,2025-07-02 16:59:00+00:00,238.39,238.39,238.39,238.39,158.0,5.0,238.39
DASH,2025-07-02 17:00:00+00:00,238.51,238.51,238.42,238.42,426.0,16.0,238.48
DASH,2025-07-02 17:02:00+00:00,238.12,238.12,238.12,238.12,162.0,10.0,238.12
DASH,2025-07-02 17:03:00+00:00,238.01,238.01,238.01,238.01,405.0,12.0,238.01
DASH,2025-07-02 17:05:00+00:00,238.01,238.01,238.01,238.01,184.0,6.0,238.01
DASH,2025-07-02 17:09:00+00:00,237.945,237.945,237.945,237.945,509.0,6.0,237.945
DASH,2025-07-02 17:11:00+00:00,238.32,238.32,238.32,238.32,207.0,5.0,238.32
DASH,2025-07-02 17:14:00+00:00,238.23,238.23,238.23,238.23,224.0,4.0,238.23
DASH,2025-07-02 17:16:00+00:00,238.12,238.12,238.11,238.11,636.0,11.0,238.115
DASH,2025-07-02 17:17:00+00:00,238.03,238.03,238.005,238.005,560.0,15.0,238.013333
DASH,2025-07-02 17:18:00+00:00,237.81,237.81,237.81,237.81,444.0,11.0,237.81
DASH,2025-07-02 17:23:00+00:00,237.93,237.93,237.93,237.93,150.0,2.0,237.93
DASH,2025-07-02 17:25:00+00:00,237.91,237.91,237.91,237.91,193.0,10.0,237.91
DASH,2025-07-02 17:26:00+00:00,237.555,237.555,237.555,237.555,332.0,7.0,237.555
DASH,2025-07-02 17:27:00+00:00,237.6,237.6,237.6,237.6,100.0,1.0,237.6
DASH,2025-07-02 17:28:00+00:00,237.445,237.445,237.445,237.445,1632.0,12.0,237.445
DASH,2025-07-02 17:30:00+00:00,237.73,237.79,237.73,237.78,482.0,14.0,237.766667
DASH,2025-07-02 17:33:00+00:00,237.55,237.55,237.55,237.55,737.0,17.0,237.55
DASH,2025-07-02 17:36:00+00:00,237.42,237.42,237.34,237.34,652.0,15.0,237.3675
DASH,2025-07-02 17:37:00+00:00,237.3,237.3,237.21,237.235,968.0,23.0,237.247
DASH,2025-07-02 17:38:00+00:00,237.35,237.35,237.35,237.35,138.0,8.0,237.35
DASH,2025-07-02 17:39:00+00:00,237.66,237.66,237.66,237.66,147.0,5.0,237.66
DASH,2025-07-02 17:41:00+00:00,237.52,237.52,237.52,237.52,111.0,3.0,237.52
DASH,2025-07-02 17:42:00+00:00,237.72,237.72,237.72,237.72,118.0,4.0,237.72
DASH,2025-07-02 17:43:00+00:00,237.72,237.72,237.72,237.72,130.0,4.0,237.72
DASH,2025-07-02 17:46:00+00:00,237.51,237.51,237.51,237.51,202.0,3.0,237.51
DASH,2025-07-02 17:48:00+00:00,237.75,237.75,237.75,237.75,238.0,8.0,237.75
DASH,2025-07-02 17:52:00+00:00,238.2,238.2,238.2,238.2,120.0,2.0,238.2
DASH,2025-07-02 17:53:00+00:00,238.15,238.15,238.05,238.05,223.0,9.0,238.1
DASH,2025-07-02 17:58:00+00:00,237.97,237.99,237.97,237.99,373.0,13.0,237.983333
DASH,2025-07-02 17:59:00+00:00,237.965,237.97,237.965,237.97,391.0,9.0,237.9675
DASH,2025-07-02 18:00:00+00:00,238.05,238.05,238.05,238.05,165.0,7.0,238.05
DASH,2025-07-02 18:01:00+00:00,237.96,237.96,237.96,237.96,166.0,6.0,237.96
DASH,2025-07-02 18:02:00+00:00,237.87,237.87,237.87,237.87,238.0,10.0,237.87
DASH,2025-07-02 18:08:00+00:00,237.825,237.825,237.825,237.825,102.0,3.0,237.825
DASH,2025-07-02 18:13:00+00:00,237.845,237.845,237.845,237.845,100.0,1.0,237.845
DASH,2025-07-02 18:25:00+00:00,237.6,237.6,237.6,237.6,255.0,5.0,237.6
DASH,2025-07-02 18:28:00+00:00,237.675,237.675,237.59,237.59,375.0,14.0,237.646667
DASH,2025-07-02 18:30:00+00:00,237.54,237.54,237.54,237.54,126.0,3.0,237.54
DASH,2025-07-02 18:33:00+00:00,237.7,237.7,237.7,237.7,100.0,1.0,237.7
DASH,2025-07-02 18:34:00+00:00,237.83,237.83,237.83,237.83,200.0,7.0,237.83
DASH,2025-07-02 18:35:00+00:00,237.835,237.835,237.75,237.75,314.0,6.0,237.778333
DASH,2025-07-02 18:40:00+00:00,237.33,237.33,237.33,237.33,122.0,6.0,237.33
DASH,2025-07-02 18:43:00+00:00,237.25,237.25,237.25,237.25,272.0,11.0,237.25
DASH,2025-07-02 18:46:00+00:00,237.27,237.38,237.27,237.38,299.0,7.0,237.325
DASH,2025-07-02 18:47:00+00:00,237.265,237.27,237.265,237.27,260.0,6.0,237.2675
DASH,2025-07-02 18:51:00+00:00,237.45,237.45,237.45,237.45,111.0,3.0,237.45
DASH,2025-07-02 18:53:00+00:00,237.58,237.58,237.58,237.58,146.0,13.0,237.58
DASH,2025-07-02 18:57:00+00:00,237.695,237.695,237.685,237.685,212.0,5.0,237.69
DASH,2025-07-02 19:00:00+00:00,237.655,237.655,237.655,237.655,203.0,2.0,237.655
DASH,2025-07-02 19:02:00+00:00,237.555,237.62,237.535,237.62,519.0,9.0,237.556
DASH,2025-07-02 19:03:00+00:00,237.555,237.555,237.555,237.555,200.0,1.0,237.555
DASH,2025-07-02 19:04:00+00:00,237.6,237.63,237.6,237.63,1261.0,18.0,237.6165
DASH,2025-07-02 19:05:00+00:00,237.35,237.35,237.35,237.35,200.0,2.0,237.35
DASH,2025-07-02 19:07:00+00:00,237.43,237.43,237.43,237.43,327.0,4.0,237.43
DASH,2025-07-02 19:08:00+00:00,237.37,237.37,237.33,237.33,492.0,16.0,237.35
DASH,2025-07-02 19:09:00+00:00,237.135,237.3,237.135,237.3,460.0,16.0,237.25875
DASH,2025-07-02 19:13:00+00:00,237.37,237.37,237.37,237.37,192.0,6.0,237.37
DASH,2025-07-02 19:15:00+00:00,237.24,237.24,237.24,237.24,250.0,9.0,237.24
DASH,2025-07-02 19:16:00+00:00,237.3,237.3,237.3,237.3,206.0,4.0,237.3
DASH,2025-07-02 19:19:00+00:00,237.31,237.31,237.2,237.2,304.0,8.0,237.255
DASH,2025-07-02 19:21:00+00:00,237.195,237.32,237.195,237.32,574.0,9.0,237.22625
DASH,2025-07-02 19:23:00+00:00,237.62,237.62,237.62,237.62,227.0,7.0,237.62
DASH,2025-07-02 19:24:00+00:00,237.7,237.7,237.7,237.7,195.0,11.0,237.7
DASH,2025-07-02 19:25:00+00:00,237.95,237.95,237.95,237.95,144.0,7.0,237.95
DASH,2025-07-02 19:28:00+00:00,238.01,238.01,238.01,238.01,113.0,7.0,238.01
DASH,2025-07-02 19:29:00+00:00,238.25,238.25,238.23,238.25,712.0,12.0,238.244286
DASH,2025-07-02 19:30:00+00:00,238.25,238.295,238.25,238.285,1614.0,16.0,238.278125
DASH,2025-07-02 19:31:00+00:00,238.3,238.385,238.23,238.23,896.0,17.0,238.331
DASH,2025-07-02 19:32:00+00:00,238.59,238.59,238.59,238.59,209.0,5.0,238.59
DASH,2025-07-02 19:33:00+00:00,238.37,238.37,238.37,238.37,148.0,7.0,238.37
DASH,2025-07-02 19:35:00+00:00,238.39,238.39,238.32,238.32,623.0,20.0,238.355
DASH,2025-07-02 19:38:00+00:00,238.22,238.235,238.22,238.235,223.0,8.0,238.2275
DASH,2025-07-02 19:40:00+00:00,237.835,237.85,237.765,237.85,542.0,6.0,237.81
DASH,2025-07-02 19:41:00+00:00,237.88,237.88,237.88,237.88,205.0,9.0,237.88
DASH,2025-07-02 19:42:00+00:00,237.82,237.82,237.82,237.82,160.0,10.0,237.82
DASH,2025-07-02 19:43:00+00:00,238.05,238.05,238.05,238.05,117.0,5.0,238.05
DASH,2025-07-02 19:44:00+00:00,238.08,238.08,238.08,238.08,203.0,4.0,238.08
DASH,2025-07-02 19:45:00+00:00,237.91,237.91,237.91,237.91,287.0,11.0,237.91
DASH,2025-07-02 19:46:00+00:00,237.905,237.905,237.72,237.72,912.0,10.0,237.808125
DASH,2025-07-02 19:47:00+00:00,237.775,237.87,237.775,237.87,361.0,8.0,237.806667
DASH,2025-07-02 19:49:00+00:00,237.8,237.81,237.78,237.78,631.0,7.0,237.798333
DASH,2025-07-02 19:50:00+00:00,237.785,237.81,237.575,237.81,1369.0,31.0,237.7335
DASH,2025-07-02 19:51:00+00:00,238.105,238.12,238.105,238.12,288.0,7.0,238.1125
DASH,2025-07-02 19:52:00+00:00,238.08,238.08,238.08,238.08,422.0,13.0,238.08
DASH,2025-07-02 19:53:00+00:00,238.2,238.2,238.16,238.16,578.0,14.0,238.186667
DASH,2025-07-02 19:54:00+00:00,238.26,238.81,238.26,238.81,1552.0,24.0,238.458182
DASH,2025-07-02 19:55:00+00:00,238.72,238.82,238.59,238.82,1690.0,31.0,238.721
DASH,2025-07-02 19:56:00+00:00,238.79,238.82,238.74,238.74,1215.0,36.0,238.7875
DASH,2025-07-02 19:57:00+00:00,238.81,238.9,238.81,238.87,1828.0,73.0,238.848333
DASH,2025-07-02 19:58:00+00:00,238.84,238.91,238.785,238.81,3110.0,106.0,238.848047
DASH,2025-07-02 19:59:00+00:00,238.795,238.81,238.71,238.81,3730.0,105.0,238.764521
DASH,2025-07-03 13:30:00+00:00,239.175,239.78,239.175,239.77,1283.0,14.0,239.605328
DASH,2025-07-03 13:31:00+00:00,239.83,239.83,239.83,239.83,376.0,7.0,239.83
DASH,2025-07-03 13:33:00+00:00,239.545,239.545,239.515,239.53,1660.0,13.0,239.536575
DASH,2025-07-03 13:34:00+00:00,239.49,239.92,239.49,239.755,947.0,17.0,239.660959
DASH,2025-07-03 13:35:00+00:00,239.51,239.51,238.935,238.935,728.0,8.0,239.158571
DASH,2025-07-03 13:36:00+00:00,238.945,239.04,238.945,239.04,610.0,15.0,238.981667
DASH,2025-07-03 13:37:00+00:00,239.1,239.1,239.1,239.1,150.0,2.0,239.1
DASH,2025-07-03 13:42:00+00:00,239.13,239.13,239.08,239.08,311.0,4.0,239.113333
DASH,2025-07-03 13:43:00+00:00,239.16,239.16,239.16,239.16,389.0,11.0,239.16
DASH,2025-07-03 13:44:00+00:00,239.82,240.085,239.82,240.085,305.0,5.0,239.996667
DASH,2025-07-03 13:45:00+00:00,239.83,239.83,239.83,239.83,254.0,6.0,239.83
DASH,2025-07-03 13:46:00+00:00,239.335,239.34,239.185,239.185,403.0,6.0,239.3
DASH,2025-07-03 13:47:00+00:00,239.12,239.185,239.12,239.185,204.0,3.0,239.1525
DASH,2025-07-03 13:48:00+00:00,239.205,239.205,239.12,239.12,514.0,13.0,239.1625
DASH,2025-07-03 13:49:00+00:00,239.155,240.01,239.155,240.01,844.0,18.0,239.637
DASH,2025-07-03 13:50:00+00:00,240.14,240.14,240.14,240.14,118.0,2.0,240.14
DASH,2025-07-03 13:51:00+00:00,240.2,240.39,240.2,240.39,867.0,16.0,240.27125
DASH,2025-07-03 13:53:00+00:00,239.79,239.79,239.79,239.79,104.0,2.0,239.79
DASH,2025-07-03 13:56:00+00:00,239.93,239.93,239.93,239.93,240.0,5.0,239.93
DASH,2025-07-03 13:58:00+00:00,240.16,240.16,240.16,240.16,167.0,4.0,240.16
DASH,2025-07-03 14:02:00+00:00,240.49,240.49,240.49,240.49,250.0,3.0,240.49
DASH,2025-07-03 14:08:00+00:00,240.85,240.85,240.85,240.85,138.0,5.0,240.85
DASH,2025-07-03 14:11:00+00:00,240.93,240.93,240.93,240.93,200.0,3.0,240.93
DASH,2025-07-03 14:13:00+00:00,241.31,241.34,241.31,241.34,574.0,12.0,241.326667
DASH,2025-07-03 14:14:00+00:00,241.36,241.36,241.36,241.36,140.0,2.0,241.36
DASH,2025-07-03 14:16:00+00:00,241.28,241.28,241.28,241.28,190.0,3.0,241.28
DASH,2025-07-03 14:17:00+00:00,241.355,241.355,241.355,241.355,101.0,2.0,241.355
DASH,2025-07-03 14:18:00+00:00,241.46,241.46,241.46,241.46,254.0,10.0,241.46
DASH,2025-07-03 14:20:00+00:00,241.46,241.46,241.46,241.46,100.0,1.0,241.46
DASH,2025-07-03 14:21:00+00:00,241.24,241.3,241.24,241.3,980.0,47.0,241.282808
DASH,2025-07-03 14:23:00+00:00,241.65,241.65,241.64,241.64,454.0,7.0,241.642358
DASH,2025-07-03 14:25:00+00:00,241.31,241.385,241.31,241.385,383.0,10.0,241.346996
DASH,2025-07-03 14:26:00+00:00,241.385,241.385,241.385,241.385,125.0,4.0,241.385
DASH,2025-07-03 14:27:00+00:00,241.33,241.33,241.33,241.33,235.0,12.0,241.33
DASH,2025-07-03 14:28:00+00:00,241.4,241.47,241.4,241.47,714.0,28.0,241.438182
DASH,2025-07-03 14:30:00+00:00,241.485,241.485,241.33,241.33,1143.0,21.0,241.409439
DASH,2025-07-03 14:32:00+00:00,241.675,241.675,241.675,241.675,177.0,7.0,241.675
DASH,2025-07-03 14:34:00+00:00,241.94,242.09,241.76,241.76,440.0,11.0,241.93
DASH,2025-07-03 14:37:00+00:00,241.665,241.665,241.665,241.665,231.0,6.0,241.665
DASH,2025-07-03 14:41:00+00:00,241.775,241.775,241.775,241.775,191.0,6.0,241.775
DASH,2025-07-03 14:47:00+00:00,240.79,240.79,240.79,240.79,295.0,5.0,240.79
DASH,2025-07-03 14:49:00+00:00,240.245,240.245,240.245,240.245,495.0,9.0,240.245
DASH,2025-07-03 14:50:00+00:00,240.19,240.21,240.135,240.21,575.0,6.0,240.185
DASH,2025-07-03 14:54:00+00:00,240.4,240.4,240.22,240.22,794.0,23.0,240.28
DASH,2025-07-03 15:01:00+00:00,240.375,240.46,240.375,240.46,490.0,14.0,240.4175
DASH,2025-07-03 15:03:00+00:00,240.43,240.43,240.35,240.35,756.0,14.0,240.39
DASH,2025-07-03 15:04:00+00:00,240.36,240.36,240.36,240.36,301.0,6.0,240.36
DASH,2025-07-03 15:06:00+00:00,240.395,240.395,240.395,240.395,155.0,5.0,240.395
DASH,2025-07-03 15:09:00+00:00,240.595,240.595,240.595,240.595,128.0,7.0,240.595
DASH,2025-07-03 15:11:00+00:00,240.54,240.54,240.54,240.54,104.0,2.0,240.54
DASH,2025-07-03 15:13:00+00:00,240.105,240.105,240.105,240.105,261.0,5.0,240.105
DASH,2025-07-03 15:14:00+00:00,240.095,240.095,240.095,240.095,203.0,5.0,240.095
DASH,2025-07-03 15:15:00+00:00,240.105,240.105,240.105,240.105,156.0,6.0,240.105
DASH,2025-07-03 15:16:00+00:00,240.23,240.23,240.23,240.23,229.0,8.0,240.23
DASH,2025-07-03 15:17:00+00:00,240.21,240.21,240.21,240.21,348.0,12.0,240.21
DASH,2025-07-03 15:18:00+00:00,240.075,240.075,240.075,240.075,122.0,8.0,240.075
DASH,2025-07-03 15:19:00+00:00,240.16,240.16,240.16,240.16,277.0,9.0,240.16
DASH,2025-07-03 15:25:00+00:00,239.97,239.97,239.97,239.97,226.0,10.0,239.97
DASH,2025-07-03 15:26:00+00:00,239.85,239.85,239.85,239.85,264.0,9.0,239.85
DASH,2025-07-03 15:29:00+00:00,240.13,240.13,240.13,240.13,214.0,6.0,240.13
DASH,2025-07-03 15:31:00+00:00,240.27,240.27,240.27,240.27,197.0,11.0,240.27
DASH,2025-07-03 15:32:00+00:00,240.26,240.26,240.26,240.26,103.0,3.0,240.26
DASH,2025-07-03 15:34:00+00:00,240.465,240.79,240.465,240.79,462.0,17.0,240.575
DASH,2025-07-03 15:38:00+00:00,240.57,240.57,240.57,240.57,155.0,10.0,240.57
DASH,2025-07-03 15:39:00+00:00,240.56,240.56,240.56,240.56,161.0,4.0,240.56
DASH,2025-07-03 15:42:00+00:00,240.9,240.9,240.9,240.9,162.0,10.0,240.9
DASH,2025-07-03 15:44:00+00:00,240.795,240.86,240.795,240.795,329.0,6.0,240.816667
DASH,2025-07-03 15:45:00+00:00,240.795,240.83,240.795,240.83,1522.0,20.0,240.799464
DASH,2025-07-03 15:46:00+00:00,240.895,241.01,240.895,241.01,487.0,11.0,240.979737
DASH,2025-07-03 15:48:00+00:00,240.93,240.93,240.93,240.93,150.0,4.0,240.93
DASH,2025-07-03 15:52:00+00:00,240.94,240.95,240.94,240.95,411.0,12.0,240.946016
DASH,2025-07-03 15:56:00+00:00,240.91,240.91,240.91,240.91,146.0,5.0,240.91
DASH,2025-07-03 15:58:00+00:00,240.84,240.84,240.84,240.84,122.0,8.0,240.84
DASH,2025-07-03 16:01:00+00:00,240.96,240.985,240.96,240.985,355.0,8.0,240.971667
DASH,2025-07-03 16:02:00+00:00,241.02,241.02,241.02,241.02,248.0,5.0,241.02
DASH,2025-07-03 16:03:00+00:00,240.94,240.94,240.94,240.94,106.0,3.0,240.94
DASH,2025-07-03 16:04:00+00:00,240.72,240.72,240.72,240.72,227.0,4.0,240.72
DASH,2025-07-03 16:08:00+00:00,240.77,240.77,240.77,240.77,261.0,8.0,240.77
DASH,2025-07-03 16:09:00+00:00,240.87,240.87,240.87,240.87,200.0,1.0,240.87
DASH,2025-07-03 16:10:00+00:00,240.83,240.83,240.83,240.83,313.0,5.0,240.83
DASH,2025-07-03 16:11:00+00:00,240.86,240.86,240.805,240.835,318.0,4.0,240.833333
DASH,2025-07-03 16:12:00+00:00,240.855,240.89,240.855,240.89,206.0,6.0,240.8725
DASH,2025-07-03 16:13:00+00:00,240.795,240.795,240.795,240.795,146.0,8.0,240.795
DASH,2025-07-03 16:14:00+00:00,240.86,240.86,240.86,240.86,275.0,6.0,240.86
DASH,2025-07-03 16:15:00+00:00,240.56,240.56,240.56,240.56,121.0,3.0,240.56
DASH,2025-07-03 16:16:00+00:00,240.67,240.67,240.67,240.67,257.0,8.0,240.67
DASH,2025-07-03 16:18:00+00:00,240.67,240.67,240.62,240.62,684.0,14.0,240.65
DASH,2025-07-03 16:19:00+00:00,240.46,240.51,240.46,240.51,237.0,10.0,240.485
DASH,2025-07-03 16:20:00+00:00,240.44,240.44,240.23,240.23,530.0,8.0,240.37
DASH,2025-07-03 16:21:00+00:00,240.385,240.4,240.385,240.4,269.0,6.0,240.3925
DASH,2025-07-03 16:22:00+00:00,240.37,240.37,240.33,240.33,1034.0,17.0,240.338728
DASH,2025-07-03 16:24:00+00:00,240.335,240.335,240.335,240.335,551.0,14.0,240.335
DASH,2025-07-03 16:25:00+00:00,240.505,240.525,240.37,240.37,1157.0,18.0,240.484286
DASH,2025-07-03 16:26:00+00:00,240.49,240.49,240.45,240.45,201.0,3.0,240.47
DASH,2025-07-03 16:27:00+00:00,240.495,240.53,240.495,240.53,1234.0,17.0,240.506364
DASH,2025-07-03 16:33:00+00:00,239.97,239.97,239.97,239.97,214.0,6.0,239.97
DASH,2025-07-03 16:34:00+00:00,239.975,239.995,239.975,239.995,582.0,17.0,239.982041
DASH,2025-07-03 16:35:00+00:00,239.995,240.065,239.995,240.065,750.0,14.0,240.03
DASH,2025-07-03 16:36:00+00:00,240.115,240.115,240.05,240.05,600.0,15.0,240.093333
DASH,2025-07-03 16:37:00+00:00,240.05,240.05,240.05,240.05,356.0,7.0,240.05
DASH,2025-07-03 16:38:00+00:00,239.995,239.995,239.995,239.995,308.0,6.0,239.995
DASH,2025-07-03 16:39:00+00:00,240.02,240.02,239.86,239.86,366.0,9.0,239.966667
DASH,2025-07-03 16:40:00+00:00,239.86,239.99,239.86,239.99,273.0,7.0,239.925
DASH,2025-07-03 16:41:00+00:00,239.92,239.92,239.92,239.92,255.0,4.0,239.92
DASH,2025-07-03 16:42:00+00:00,240.0,240.0,239.985,239.985,259.0,6.0,239.9925
DASH,2025-07-03 16:43:00+00:00,240.095,240.12,240.095,240.12,408.0,13.0,240.1075
DASH,2025-07-03 16:44:00+00:00,240.095,240.095,239.98,239.98,605.0,5.0,240.065833
DASH,2025-07-03 16:45:00+00:00,239.98,239.98,239.88,239.88,834.0,18.0,239.916
DASH,2025-07-03 16:46:00+00:00,239.8,239.815,239.8,239.815,450.0,5.0,239.81
DASH,2025-07-03 16:47:00+00:00,239.75,239.75,238.9,238.9,2354.0,39.0,239.44
DASH,2025-07-03 16:50:00+00:00,238.955,239.215,238.955,239.13,911.0,27.0,239.12875
DASH,2025-07-03 16:51:00+00:00,239.005,239.005,238.945,238.945,697.0,16.0,238.975
DASH,2025-07-03 16:52:00+00:00,238.585,238.645,238.585,238.645,808.0,17.0,238.63
DASH,2025-07-03 16:53:00+00:00,238.53,238.66,238.53,238.615,1067.0,34.0,238.61
DASH,2025-07-03 16:54:00+00:00,238.735,238.79,238.58,238.58,1114.0,20.0,238.718571
DASH,2025-07-03 16:55:00+00:00,238.51,238.51,238.42,238.5,1373.0,31.0,238.475
DASH,2025-07-03 16:56:00+00:00,238.64,238.64,238.64,238.64,374.0,15.0,238.64
DASH,2025-07-03 16:57:00+00:00,238.71,238.955,238.71,238.95,1520.0,39.0,238.845
DASH,2025-07-03 16:58:00+00:00,239.0,239.0,238.615,238.76,2779.0,82.0,238.811078
DASH,2025-07-03 16:59:00+00:00,238.8,238.8,238.74,238.74,1306.0,47.0,238.785
DASH,2025-07-07 13:30:00+00:00,239.34,239.35,239.34,239.35,388.0,8.0,239.343333
DASH,2025-07-07 13:32:00+00:00,237.14,238.565,237.14,238.565,634.0,8.0,237.71
DASH,2025-07-07 13:33:00+00:00,238.005,238.11,238.0,238.0,300.0,3.0,238.038333
DASH,2025-07-07 13:34:00+00:00,238.13,238.13,238.13,238.13,290.0,7.0,238.13
DASH,2025-07-07 13:35:00+00:00,238.96,238.96,238.96,238.96,172.0,5.0,238.96
DASH,2025-07-07 13:36:00+00:00,238.48,238.48,238.455,238.455,200.0,2.0,238.4675
DASH,2025-07-07 13:37:00+00:00,237.605,237.95,237.605,237.89,902.0,12.0,237.773
DASH,2025-07-07 13:38:00+00:00,237.8,238.08,237.77,238.08,642.0,13.0,237.86875
DASH,2025-07-07 13:39:00+00:00,237.69,237.69,237.32,237.4,3420.0,19.0,237.439375
DASH,2025-07-07 13:40:00+00:00,237.41,237.89,237.41,237.89,490.0,6.0,237.693333
DASH,2025-07-07 13:41:00+00:00,238.14,238.39,238.14,238.39,413.0,6.0,238.226667
DASH,2025-07-07 13:42:00+00:00,238.79,238.92,238.78,238.92,550.0,4.0,238.814
DASH,2025-07-07 13:43:00+00:00,238.885,238.97,238.8,238.965,540.0,7.0,238.903
DASH,2025-07-07 13:44:00+00:00,239.27,239.27,239.27,239.27,204.0,4.0,239.27
DASH,2025-07-07 13:45:00+00:00,239.31,239.315,238.67,238.67,632.0,9.0,238.999
DASH,2025-07-07 13:46:00+00:00,238.725,239.0,238.69,239.0,740.0,9.0,238.745714
DASH,2025-07-07 13:47:00+00:00,238.9,238.9,238.9,238.9,277.0,13.0,238.9
DASH,2025-07-07 13:48:00+00:00,239.0,239.18,239.0,239.18,1420.0,18.0,239.108692
DASH,2025-07-07 13:49:00+00:00,239.0,239.12,239.0,239.12,278.0,6.0,239.06
DASH,2025-07-07 13:50:00+00:00,239.13,239.13,239.13,239.13,122.0,2.0,239.13
DASH,2025-07-07 13:51:00+00:00,239.47,239.47,239.47,239.47,157.0,3.0,239.47
DASH,2025-07-07 13:53:00+00:00,239.1,239.1,239.1,239.1,338.0,8.0,239.1
DASH,2025-07-07 13:54:00+00:00,239.25,239.25,239.0,239.035,550.0,7.0,239.07125
DASH,2025-07-07 13:55:00+00:00,238.94,239.025,238.83,238.94,508.0,6.0,238.935
DASH,2025-07-07 13:56:00+00:00,239.095,239.095,239.095,239.095,161.0,6.0,239.095
DASH,2025-07-07 13:57:00+00:00,239.015,239.015,238.95,238.955,878.0,12.0,238.998912
DASH,2025-07-07 13:58:00+00:00,239.04,239.12,239.04,239.12,479.0,8.0,239.063256
DASH,2025-07-07 13:59:00+00:00,239.5,239.51,239.5,239.51,608.0,19.0,239.504184
DASH,2025-07-07 14:00:00+00:00,239.015,239.015,239.015,239.015,157.0,2.0,239.015
DASH,2025-07-07 14:01:00+00:00,239.51,239.51,239.51,239.51,202.0,3.0,239.51
DASH,2025-07-07 14:02:00+00:00,239.5,239.545,239.5,239.545,519.0,12.0,239.53
DASH,2025-07-07 14:03:00+00:00,239.82,239.82,239.82,239.82,186.0,4.0,239.82
DASH,2025-07-07 14:04:00+00:00,239.95,240.05,239.95,240.05,524.0,12.0,239.994444
DASH,2025-07-07 14:05:00+00:00,240.18,240.615,240.17,240.425,549.0,7.0,240.3475
DASH,2025-07-07 14:06:00+00:00,240.485,240.63,240.485,240.63,549.0,10.0,240.552442
DASH,2025-07-07 14:07:00+00:00,240.38,240.53,240.38,240.53,559.0,10.0,240.449
DASH,2025-07-07 14:08:00+00:00,240.375,240.385,240.285,240.385,1334.0,19.0,240.340575
DASH,2025-07-07 14:09:00+00:00,240.37,240.415,240.37,240.39,697.0,7.0,240.388333
