symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HAS,2025-07-03 14:38:00+00:00,78.125,78.125,78.125,78.125,193.0,6.0,78.125
HAS,2025-07-03 14:39:00+00:00,78.16,78.16,78.115,78.14,415.0,10.0,78.138333
HAS,2025-07-03 14:40:00+00:00,78.045,78.045,78.045,78.045,200.0,3.0,78.045
HAS,2025-07-03 14:41:00+00:00,78.13,78.13,78.13,78.13,100.0,1.0,78.13
HAS,2025-07-03 14:42:00+00:00,78.12,78.12,78.12,78.12,159.0,6.0,78.12
HAS,2025-07-03 14:43:00+00:00,78.15,78.15,78.15,78.15,298.0,5.0,78.15
HAS,2025-07-03 14:45:00+00:00,78.115,78.115,78.115,78.115,259.0,4.0,78.115
HAS,2025-07-03 14:46:00+00:00,78.13,78.13,78.13,78.13,615.0,11.0,78.13
HAS,2025-07-03 14:47:00+00:00,78.105,78.165,78.105,78.165,362.0,15.0,78.135
HAS,2025-07-03 14:49:00+00:00,78.1,78.1,78.1,78.1,310.0,7.0,78.1
HAS,2025-07-03 14:50:00+00:00,78.1,78.1,78.09,78.09,606.0,11.0,78.0925
HAS,2025-07-03 14:52:00+00:00,78.09,78.09,78.03,78.03,550.0,11.0,78.055
HAS,2025-07-03 14:53:00+00:00,78.0,78.0,77.86,77.86,812.0,19.0,77.97006
HAS,2025-07-03 14:54:00+00:00,77.86,77.86,77.79,77.79,655.0,12.0,77.8075
HAS,2025-07-03 14:56:00+00:00,77.66,77.66,77.655,77.655,402.0,9.0,77.6575
HAS,2025-07-03 14:57:00+00:00,77.62,77.62,77.62,77.62,281.0,7.0,77.62
HAS,2025-07-03 14:58:00+00:00,77.64,77.67,77.64,77.67,776.0,17.0,77.655
HAS,2025-07-03 14:59:00+00:00,77.665,77.665,77.665,77.665,188.0,6.0,77.665
HAS,2025-07-03 15:00:00+00:00,77.66,77.705,77.65,77.705,532.0,12.0,77.68
HAS,2025-07-03 15:02:00+00:00,77.575,77.575,77.575,77.575,209.0,3.0,77.575
HAS,2025-07-03 15:03:00+00:00,77.56,77.56,77.56,77.56,101.0,2.0,77.56
HAS,2025-07-03 15:04:00+00:00,77.475,77.59,77.475,77.59,512.0,18.0,77.535
HAS,2025-07-03 15:08:00+00:00,77.81,77.82,77.81,77.82,250.0,3.0,77.815
HAS,2025-07-03 15:09:00+00:00,77.8,77.8,77.8,77.8,112.0,2.0,77.8
HAS,2025-07-03 15:11:00+00:00,77.7,77.71,77.7,77.71,213.0,5.0,77.705
HAS,2025-07-03 15:12:00+00:00,77.66,77.66,77.66,77.66,142.0,9.0,77.66
HAS,2025-07-03 15:13:00+00:00,77.685,77.685,77.665,77.665,715.0,11.0,77.678333
HAS,2025-07-03 15:14:00+00:00,77.66,77.665,77.66,77.665,200.0,2.0,77.6625
HAS,2025-07-03 15:15:00+00:00,77.7,77.7,77.7,77.7,407.0,13.0,77.7
HAS,2025-07-03 15:16:00+00:00,77.7,77.7,77.7,77.7,100.0,1.0,77.7
HAS,2025-07-03 15:17:00+00:00,77.695,77.695,77.685,77.685,614.0,7.0,77.687
HAS,2025-07-03 15:18:00+00:00,77.685,77.685,77.68,77.68,404.0,7.0,77.681667
HAS,2025-07-03 15:19:00+00:00,77.66,77.66,77.66,77.66,546.0,13.0,77.66
HAS,2025-07-03 15:20:00+00:00,77.765,77.765,77.765,77.765,116.0,2.0,77.765
HAS,2025-07-03 15:21:00+00:00,77.78,77.78,77.78,77.78,401.0,5.0,77.78
HAS,2025-07-03 15:22:00+00:00,77.76,77.76,77.75,77.75,213.0,4.0,77.755
HAS,2025-07-03 15:23:00+00:00,77.75,77.765,77.75,77.765,267.0,4.0,77.7575
HAS,2025-07-03 15:26:00+00:00,77.705,77.71,77.705,77.705,713.0,7.0,77.708099
HAS,2025-07-03 15:27:00+00:00,77.705,77.705,77.705,77.705,190.0,7.0,77.705
HAS,2025-07-03 15:28:00+00:00,77.59,77.59,77.59,77.59,514.0,14.0,77.59
HAS,2025-07-03 15:29:00+00:00,77.825,77.825,77.82,77.82,262.0,8.0,77.8225
HAS,2025-07-03 15:30:00+00:00,77.795,77.825,77.795,77.825,218.0,4.0,77.81
HAS,2025-07-03 15:31:00+00:00,77.86,77.885,77.86,77.875,400.0,3.0,77.87625
HAS,2025-07-03 15:32:00+00:00,77.875,77.875,77.84,77.84,452.0,12.0,77.8575
HAS,2025-07-03 15:33:00+00:00,77.825,77.845,77.825,77.845,287.0,9.0,77.835
HAS,2025-07-03 15:37:00+00:00,77.78,77.78,77.745,77.745,224.0,4.0,77.7625
HAS,2025-07-03 15:38:00+00:00,77.75,77.75,77.75,77.75,138.0,3.0,77.75
HAS,2025-07-03 15:41:00+00:00,77.79,77.79,77.79,77.79,213.0,5.0,77.79
HAS,2025-07-03 15:42:00+00:00,77.76,77.77,77.76,77.77,275.0,3.0,77.765
HAS,2025-07-03 15:43:00+00:00,77.805,77.805,77.805,77.805,148.0,7.0,77.805
HAS,2025-07-03 15:44:00+00:00,77.795,77.81,77.795,77.8,382.0,7.0,77.801667
HAS,2025-07-03 15:45:00+00:00,77.735,77.735,77.735,77.735,238.0,4.0,77.735
HAS,2025-07-03 15:46:00+00:00,77.81,77.81,77.81,77.81,236.0,9.0,77.81
HAS,2025-07-03 15:47:00+00:00,77.82,77.82,77.82,77.82,100.0,1.0,77.82
HAS,2025-07-03 15:48:00+00:00,77.81,77.81,77.81,77.81,410.0,10.0,77.81
HAS,2025-07-03 15:49:00+00:00,77.77,77.77,77.77,77.77,189.0,5.0,77.77
HAS,2025-07-03 15:50:00+00:00,77.81,77.83,77.8,77.8,596.0,11.0,77.816
HAS,2025-07-03 15:51:00+00:00,77.77,77.77,77.77,77.77,300.0,7.0,77.77
HAS,2025-07-03 15:53:00+00:00,77.75,77.75,77.75,77.75,238.0,11.0,77.75
HAS,2025-07-03 15:55:00+00:00,77.745,77.745,77.745,77.745,150.0,3.0,77.745
HAS,2025-07-03 15:56:00+00:00,77.76,77.76,77.745,77.745,307.0,6.0,77.755
HAS,2025-07-03 15:57:00+00:00,77.74,77.74,77.74,77.74,186.0,8.0,77.74
HAS,2025-07-03 15:58:00+00:00,77.805,77.805,77.805,77.805,258.0,8.0,77.805
HAS,2025-07-03 16:00:00+00:00,77.8,77.8,77.8,77.8,145.0,5.0,77.8
HAS,2025-07-03 16:02:00+00:00,77.775,77.775,77.775,77.775,369.0,12.0,77.775
HAS,2025-07-03 16:03:00+00:00,77.79,77.81,77.79,77.81,476.0,19.0,77.8
HAS,2025-07-03 16:05:00+00:00,77.86,77.87,77.85,77.87,528.0,11.0,77.8625
HAS,2025-07-03 16:06:00+00:00,77.84,77.84,77.84,77.84,204.0,4.0,77.84
HAS,2025-07-03 16:07:00+00:00,77.85,77.85,77.85,77.85,202.0,3.0,77.85
HAS,2025-07-03 16:08:00+00:00,77.86,77.86,77.86,77.86,141.0,4.0,77.86
HAS,2025-07-03 16:09:00+00:00,77.885,77.885,77.885,77.885,124.0,4.0,77.885
HAS,2025-07-03 16:10:00+00:00,77.885,77.9,77.885,77.89,400.0,3.0,77.89
HAS,2025-07-03 16:13:00+00:00,77.9,77.9,77.9,77.9,267.0,7.0,77.9
HAS,2025-07-03 16:14:00+00:00,78.005,78.03,77.99,78.03,617.0,17.0,78.004
HAS,2025-07-03 16:15:00+00:00,78.03,78.03,77.995,77.995,747.0,12.0,78.013529
HAS,2025-07-03 16:16:00+00:00,77.99,77.99,77.975,77.975,294.0,5.0,77.9825
HAS,2025-07-03 16:17:00+00:00,77.975,77.975,77.975,77.975,110.0,2.0,77.975
HAS,2025-07-03 16:18:00+00:00,77.975,77.985,77.975,77.985,281.0,4.0,77.981
HAS,2025-07-03 16:19:00+00:00,78.015,78.015,78.0,78.0,609.0,7.0,78.009505
HAS,2025-07-03 16:20:00+00:00,78.035,78.035,78.03,78.03,440.0,7.0,78.0325
HAS,2025-07-03 16:21:00+00:00,77.95,77.95,77.95,77.95,114.0,2.0,77.95
HAS,2025-07-03 16:22:00+00:00,77.95,77.95,77.95,77.95,451.0,8.0,77.95
HAS,2025-07-03 16:23:00+00:00,78.06,78.06,78.06,78.06,125.0,4.0,78.06
HAS,2025-07-03 16:24:00+00:00,78.085,78.085,78.05,78.05,365.0,7.0,78.0675
HAS,2025-07-03 16:25:00+00:00,78.005,78.02,78.005,78.02,239.0,4.0,78.0125
HAS,2025-07-03 16:26:00+00:00,78.05,78.095,78.05,78.095,363.0,7.0,78.0725
HAS,2025-07-03 16:28:00+00:00,78.13,78.15,78.13,78.15,859.0,14.0,78.143151
HAS,2025-07-03 16:29:00+00:00,78.205,78.205,78.205,78.205,194.0,8.0,78.205
HAS,2025-07-03 16:30:00+00:00,78.355,78.355,78.32,78.32,1092.0,17.0,78.343333
HAS,2025-07-03 16:31:00+00:00,78.31,78.325,78.29,78.29,658.0,12.0,78.315
HAS,2025-07-03 16:32:00+00:00,78.275,78.275,78.265,78.265,300.0,2.0,78.271667
HAS,2025-07-03 16:33:00+00:00,78.265,78.265,78.185,78.185,1098.0,11.0,78.238
HAS,2025-07-03 16:34:00+00:00,78.185,78.185,78.175,78.175,742.0,11.0,78.179
HAS,2025-07-03 16:35:00+00:00,78.215,78.265,78.215,78.265,1680.0,22.0,78.251263
HAS,2025-07-03 16:36:00+00:00,78.26,78.26,78.12,78.15,740.0,11.0,78.196667
HAS,2025-07-03 16:37:00+00:00,78.095,78.095,77.975,77.98,626.0,11.0,78.016667
HAS,2025-07-03 16:38:00+00:00,77.89,78.075,77.89,78.055,2577.0,37.0,77.994173
HAS,2025-07-03 16:39:00+00:00,78.025,78.025,78.02,78.02,2288.0,23.0,78.021001
HAS,2025-07-03 16:40:00+00:00,78.02,78.07,78.02,78.05,2381.0,30.0,78.052813
HAS,2025-07-03 16:41:00+00:00,78.07,78.07,77.97,77.97,786.0,12.0,78.05
HAS,2025-07-03 16:42:00+00:00,77.835,77.905,77.835,77.905,1567.0,30.0,77.856364
HAS,2025-07-03 16:43:00+00:00,77.72,77.755,77.72,77.74,1208.0,15.0,77.741064
HAS,2025-07-03 16:44:00+00:00,77.79,77.865,77.75,77.865,1724.0,30.0,77.804638
HAS,2025-07-03 16:45:00+00:00,77.89,77.995,77.89,77.895,1104.0,30.0,77.925
HAS,2025-07-03 16:46:00+00:00,77.9,77.9,77.9,77.9,294.0,10.0,77.9
HAS,2025-07-03 16:47:00+00:00,77.775,77.8,77.775,77.8,1647.0,33.0,77.788851
HAS,2025-07-03 16:48:00+00:00,77.79,77.79,77.755,77.785,997.0,21.0,77.775
HAS,2025-07-03 16:49:00+00:00,77.69,77.765,77.69,77.765,779.0,20.0,77.74049
HAS,2025-07-03 16:50:00+00:00,77.73,77.78,77.73,77.765,1616.0,29.0,77.751071
HAS,2025-07-03 16:51:00+00:00,77.855,77.855,77.7,77.715,1571.0,24.0,77.735667
HAS,2025-07-03 16:52:00+00:00,77.68,77.68,77.52,77.535,2425.0,35.0,77.569474
HAS,2025-07-03 16:53:00+00:00,77.56,77.56,77.51,77.51,1297.0,29.0,77.525714
HAS,2025-07-03 16:54:00+00:00,77.525,77.525,77.475,77.515,2176.0,32.0,77.499265
HAS,2025-07-03 16:55:00+00:00,77.47,77.525,77.44,77.525,2462.0,34.0,77.484762
HAS,2025-07-03 16:56:00+00:00,77.525,77.56,77.5,77.5,1592.0,26.0,77.530769
HAS,2025-07-03 16:57:00+00:00,77.43,77.545,77.41,77.54,3734.0,66.0,77.474948
HAS,2025-07-03 16:58:00+00:00,77.54,77.63,77.495,77.63,4130.0,76.0,77.569934
HAS,2025-07-03 16:59:00+00:00,77.625,77.67,77.605,77.65,5413.0,93.0,77.638004
HAS,2025-07-07 13:30:00+00:00,77.185,77.185,77.185,77.185,300.0,1.0,77.185
HAS,2025-07-07 13:31:00+00:00,77.185,77.185,77.185,77.185,310.0,2.0,77.185
HAS,2025-07-07 13:32:00+00:00,77.33,77.33,77.33,77.33,410.0,4.0,77.33
HAS,2025-07-07 13:33:00+00:00,77.35,77.43,77.35,77.43,1250.0,5.0,77.37
HAS,2025-07-07 13:34:00+00:00,77.505,77.505,77.47,77.47,1050.0,6.0,77.481667
HAS,2025-07-07 13:35:00+00:00,77.505,77.51,77.505,77.51,350.0,6.0,77.5075
HAS,2025-07-07 13:37:00+00:00,77.54,77.54,77.5,77.5,1409.0,16.0,77.513364
HAS,2025-07-07 13:39:00+00:00,77.645,77.645,77.6,77.6,427.0,8.0,77.615
HAS,2025-07-07 13:40:00+00:00,77.645,77.645,77.57,77.57,601.0,3.0,77.6075
HAS,2025-07-07 13:43:00+00:00,77.53,77.53,77.335,77.335,790.0,10.0,77.4375
HAS,2025-07-07 13:44:00+00:00,77.225,77.225,77.225,77.225,350.0,8.0,77.225
HAS,2025-07-07 13:47:00+00:00,77.44,77.505,77.44,77.49,1328.0,14.0,77.467917
HAS,2025-07-07 13:48:00+00:00,77.575,77.575,77.575,77.575,106.0,2.0,77.575
HAS,2025-07-07 13:49:00+00:00,77.665,77.665,77.64,77.64,1004.0,5.0,77.6455
HAS,2025-07-07 13:51:00+00:00,77.7,77.7,77.7,77.7,210.0,2.0,77.7
HAS,2025-07-07 13:52:00+00:00,77.855,77.855,77.855,77.855,110.0,2.0,77.855
HAS,2025-07-07 13:53:00+00:00,77.86,77.86,77.68,77.68,757.0,12.0,77.787582
HAS,2025-07-07 14:01:00+00:00,77.69,77.69,77.69,77.69,147.0,2.0,77.69
HAS,2025-07-07 14:02:00+00:00,77.54,77.54,77.54,77.54,108.0,5.0,77.54
HAS,2025-07-07 14:03:00+00:00,77.52,77.56,77.52,77.56,289.0,8.0,77.54
HAS,2025-07-07 14:04:00+00:00,77.51,77.51,77.37,77.37,547.0,8.0,77.405176
HAS,2025-07-07 14:05:00+00:00,77.285,77.295,77.285,77.295,585.0,13.0,77.29
HAS,2025-07-07 14:06:00+00:00,77.43,77.505,77.43,77.505,215.0,7.0,77.4675
HAS,2025-07-07 14:07:00+00:00,77.51,77.51,77.51,77.51,199.0,8.0,77.51
HAS,2025-07-07 14:09:00+00:00,77.685,77.685,77.685,77.685,155.0,3.0,77.685
HAS,2025-07-07 14:10:00+00:00,77.665,77.665,77.665,77.665,110.0,2.0,77.665
HAS,2025-07-07 14:15:00+00:00,77.55,77.55,77.55,77.55,379.0,6.0,77.55
HAS,2025-07-07 14:19:00+00:00,77.39,77.405,77.355,77.38,1032.0,9.0,77.386536
HAS,2025-07-07 14:21:00+00:00,77.34,77.34,77.34,77.34,115.0,2.0,77.34
HAS,2025-07-07 14:22:00+00:00,77.45,77.45,77.45,77.45,300.0,3.0,77.45
HAS,2025-07-07 14:25:00+00:00,77.375,77.375,77.375,77.375,307.0,2.0,77.375
HAS,2025-07-07 14:27:00+00:00,77.27,77.27,77.21,77.21,625.0,5.0,77.242
HAS,2025-07-07 14:28:00+00:00,77.23,77.23,77.23,77.23,547.0,8.0,77.23
HAS,2025-07-07 14:29:00+00:00,77.18,77.18,77.18,77.18,427.0,6.0,77.18
HAS,2025-07-07 14:30:00+00:00,77.26,77.26,77.255,77.255,390.0,7.0,77.2575
HAS,2025-07-07 14:36:00+00:00,77.225,77.225,77.225,77.225,300.0,1.0,77.225
HAS,2025-07-07 14:38:00+00:00,77.21,77.21,77.21,77.21,236.0,2.0,77.21
HAS,2025-07-07 14:41:00+00:00,77.205,77.205,77.205,77.205,270.0,3.0,77.205
HAS,2025-07-07 14:42:00+00:00,77.18,77.205,77.18,77.205,312.0,3.0,77.196667
HAS,2025-07-07 14:43:00+00:00,77.22,77.22,77.22,77.22,353.0,8.0,77.22
HAS,2025-07-07 14:44:00+00:00,77.31,77.31,77.31,77.31,365.0,9.0,77.31
HAS,2025-07-07 14:45:00+00:00,77.305,77.305,77.305,77.305,227.0,9.0,77.305
HAS,2025-07-07 14:46:00+00:00,77.39,77.39,77.365,77.365,998.0,7.0,77.376111
HAS,2025-07-07 14:47:00+00:00,77.385,77.385,77.385,77.385,187.0,3.0,77.385
HAS,2025-07-07 14:48:00+00:00,77.38,77.38,77.38,77.38,201.0,2.0,77.38
HAS,2025-07-07 14:49:00+00:00,77.385,77.385,77.385,77.385,537.0,10.0,77.385
HAS,2025-07-07 14:51:00+00:00,77.315,77.315,77.31,77.31,361.0,9.0,77.3125
HAS,2025-07-07 14:53:00+00:00,77.12,77.12,77.12,77.12,427.0,11.0,77.12
HAS,2025-07-07 14:54:00+00:00,77.045,77.055,77.045,77.055,1046.0,11.0,77.05
HAS,2025-07-07 14:55:00+00:00,77.02,77.06,77.0,77.06,888.0,8.0,77.045714
HAS,2025-07-07 14:56:00+00:00,77.055,77.055,77.055,77.055,582.0,7.0,77.055
HAS,2025-07-07 14:57:00+00:00,77.065,77.065,77.055,77.055,877.0,6.0,77.05875
HAS,2025-07-07 14:58:00+00:00,77.01,77.01,77.01,77.01,148.0,4.0,77.01
HAS,2025-07-07 14:59:00+00:00,77.045,77.045,77.045,77.045,463.0,5.0,77.045
HAS,2025-07-07 15:00:00+00:00,77.095,77.095,77.095,77.095,435.0,9.0,77.095
HAS,2025-07-07 15:01:00+00:00,77.07,77.07,77.07,77.07,529.0,7.0,77.07
HAS,2025-07-07 15:03:00+00:00,77.04,77.08,77.04,77.08,322.0,4.0,77.06
HAS,2025-07-07 15:04:00+00:00,77.015,77.05,77.015,77.05,645.0,13.0,77.0325
HAS,2025-07-07 15:06:00+00:00,77.07,77.07,77.07,77.07,500.0,4.0,77.07
HAS,2025-07-07 15:11:00+00:00,76.895,76.92,76.895,76.92,522.0,9.0,76.905
HAS,2025-07-07 15:12:00+00:00,76.88,76.88,76.88,76.88,101.0,2.0,76.88
HAS,2025-07-07 15:14:00+00:00,76.92,76.92,76.92,76.92,330.0,4.0,76.92
HAS,2025-07-07 15:15:00+00:00,76.91,76.91,76.91,76.91,269.0,4.0,76.91
HAS,2025-07-07 15:16:00+00:00,76.86,76.86,76.86,76.86,163.0,5.0,76.86
HAS,2025-07-07 15:17:00+00:00,76.865,76.865,76.845,76.845,478.0,5.0,76.855
HAS,2025-07-07 15:18:00+00:00,76.875,76.875,76.875,76.875,400.0,2.0,76.875
HAS,2025-07-07 15:25:00+00:00,76.69,76.69,76.69,76.69,100.0,1.0,76.69
HAS,2025-07-07 15:27:00+00:00,76.73,76.73,76.73,76.73,213.0,3.0,76.73
HAS,2025-07-07 15:30:00+00:00,76.815,76.815,76.815,76.815,482.0,10.0,76.815
HAS,2025-07-07 15:31:00+00:00,76.885,76.885,76.885,76.885,170.0,4.0,76.885
HAS,2025-07-07 15:32:00+00:00,76.92,76.92,76.92,76.92,173.0,3.0,76.92
HAS,2025-07-07 15:33:00+00:00,76.98,77.01,76.98,77.01,402.0,8.0,76.995
HAS,2025-07-07 15:34:00+00:00,77.0,77.005,76.955,76.955,562.0,11.0,76.988918
HAS,2025-07-07 15:36:00+00:00,76.86,76.885,76.86,76.885,355.0,5.0,76.873333
HAS,2025-07-07 15:38:00+00:00,76.895,76.895,76.85,76.85,396.0,4.0,76.88
HAS,2025-07-07 15:39:00+00:00,76.77,76.77,76.77,76.77,274.0,7.0,76.77
HAS,2025-07-07 15:46:00+00:00,76.61,76.61,76.61,76.61,200.0,2.0,76.61
HAS,2025-07-07 15:59:00+00:00,76.71,76.71,76.7,76.7,507.0,6.0,76.702
HAS,2025-07-07 16:01:00+00:00,76.835,76.835,76.835,76.835,465.0,5.0,76.835
HAS,2025-07-07 16:02:00+00:00,76.85,76.85,76.85,76.85,355.0,8.0,76.85
HAS,2025-07-07 16:07:00+00:00,76.765,76.81,76.765,76.81,363.0,8.0,76.7875
HAS,2025-07-07 16:08:00+00:00,76.81,76.81,76.81,76.81,262.0,3.0,76.81
HAS,2025-07-07 16:10:00+00:00,76.79,76.79,76.79,76.79,167.0,5.0,76.79
HAS,2025-07-07 16:11:00+00:00,76.79,76.79,76.78,76.78,686.0,13.0,76.785
HAS,2025-07-07 16:15:00+00:00,76.74,76.74,76.74,76.74,202.0,5.0,76.74
HAS,2025-07-07 16:17:00+00:00,76.745,76.745,76.745,76.745,105.0,2.0,76.745
HAS,2025-07-07 16:18:00+00:00,76.75,76.75,76.75,76.75,111.0,3.0,76.75
HAS,2025-07-07 16:19:00+00:00,76.605,76.605,76.605,76.605,216.0,4.0,76.605
HAS,2025-07-07 16:20:00+00:00,76.56,76.56,76.52,76.52,243.0,6.0,76.54
HAS,2025-07-07 16:21:00+00:00,76.335,76.335,76.265,76.265,375.0,9.0,76.29
HAS,2025-07-07 16:24:00+00:00,76.47,76.47,76.47,76.47,345.0,7.0,76.47
HAS,2025-07-07 16:26:00+00:00,76.365,76.365,76.365,76.365,132.0,2.0,76.365
HAS,2025-07-07 16:28:00+00:00,76.405,76.405,76.405,76.405,203.0,5.0,76.405
HAS,2025-07-07 16:31:00+00:00,76.53,76.53,76.53,76.53,180.0,2.0,76.53
HAS,2025-07-07 16:39:00+00:00,76.4,76.4,76.4,76.4,108.0,2.0,76.4
HAS,2025-07-07 16:41:00+00:00,76.44,76.44,76.44,76.44,112.0,2.0,76.44
HAS,2025-07-07 16:42:00+00:00,76.415,76.415,76.415,76.415,167.0,4.0,76.415
HAS,2025-07-07 16:45:00+00:00,76.45,76.45,76.45,76.45,324.0,5.0,76.45
HAS,2025-07-07 16:48:00+00:00,76.56,76.675,76.56,76.675,1363.0,16.0,76.633182
HAS,2025-07-07 16:49:00+00:00,76.64,76.64,76.64,76.64,329.0,6.0,76.64
HAS,2025-07-07 16:51:00+00:00,76.685,76.685,76.65,76.65,548.0,10.0,76.671472
HAS,2025-07-07 16:52:00+00:00,76.65,76.65,76.65,76.65,100.0,1.0,76.65
HAS,2025-07-07 16:53:00+00:00,76.62,76.62,76.62,76.62,430.0,11.0,76.62
HAS,2025-07-07 16:54:00+00:00,76.605,76.605,76.605,76.605,442.0,14.0,76.605
HAS,2025-07-07 16:55:00+00:00,76.625,76.625,76.625,76.625,440.0,9.0,76.625
HAS,2025-07-07 16:57:00+00:00,76.61,76.63,76.61,76.63,466.0,8.0,76.62
HAS,2025-07-07 16:59:00+00:00,76.61,76.61,76.61,76.61,134.0,4.0,76.61
HAS,2025-07-07 17:02:00+00:00,76.63,76.63,76.63,76.63,316.0,21.0,76.63
HAS,2025-07-07 17:03:00+00:00,76.6,76.6,76.6,76.6,319.0,7.0,76.6
HAS,2025-07-07 17:12:00+00:00,76.775,76.775,76.775,76.775,334.0,7.0,76.775
HAS,2025-07-07 17:13:00+00:00,76.79,76.8,76.78,76.78,853.0,14.0,76.786667
HAS,2025-07-07 17:17:00+00:00,76.86,76.86,76.86,76.86,218.0,6.0,76.86
HAS,2025-07-07 17:19:00+00:00,76.91,76.91,76.91,76.91,105.0,2.0,76.91
HAS,2025-07-07 17:20:00+00:00,76.92,76.92,76.92,76.92,109.0,2.0,76.92
HAS,2025-07-07 17:21:00+00:00,76.895,76.895,76.895,76.895,111.0,3.0,76.895
HAS,2025-07-07 17:22:00+00:00,76.855,76.855,76.855,76.855,109.0,3.0,76.855
HAS,2025-07-07 17:23:00+00:00,76.855,76.855,76.855,76.855,223.0,9.0,76.855
HAS,2025-07-07 17:26:00+00:00,76.82,76.82,76.82,76.82,218.0,11.0,76.82
HAS,2025-07-07 17:28:00+00:00,76.83,76.83,76.83,76.83,430.0,9.0,76.83
HAS,2025-07-07 17:30:00+00:00,76.88,76.88,76.88,76.88,301.0,7.0,76.88
HAS,2025-07-07 17:31:00+00:00,76.88,76.88,76.88,76.88,100.0,1.0,76.88
HAS,2025-07-07 17:33:00+00:00,76.725,76.725,76.665,76.665,663.0,12.0,76.70375
HAS,2025-07-07 17:41:00+00:00,76.6,76.6,76.6,76.6,100.0,1.0,76.6
HAS,2025-07-07 17:42:00+00:00,76.645,76.645,76.645,76.645,158.0,4.0,76.645
HAS,2025-07-07 17:43:00+00:00,76.645,76.645,76.645,76.645,203.0,2.0,76.645
HAS,2025-07-07 17:44:00+00:00,76.65,76.65,76.65,76.65,143.0,4.0,76.65
HAS,2025-07-07 17:45:00+00:00,76.61,76.61,76.61,76.61,462.0,9.0,76.61
HAS,2025-07-07 17:46:00+00:00,76.64,76.64,76.63,76.63,324.0,5.0,76.633333
HAS,2025-07-07 17:47:00+00:00,76.59,76.59,76.59,76.59,101.0,2.0,76.59
HAS,2025-07-07 17:53:00+00:00,76.56,76.56,76.56,76.56,412.0,11.0,76.56
HAS,2025-07-07 17:55:00+00:00,76.57,76.57,76.57,76.57,130.0,4.0,76.57
HAS,2025-07-07 17:57:00+00:00,76.57,76.57,76.57,76.57,116.0,5.0,76.57
HAS,2025-07-07 17:58:00+00:00,76.57,76.57,76.57,76.57,278.0,7.0,76.57
HAS,2025-07-07 18:04:00+00:00,76.485,76.485,76.485,76.485,106.0,3.0,76.485
HAS,2025-07-07 18:06:00+00:00,76.445,76.485,76.445,76.485,272.0,7.0,76.465
HAS,2025-07-07 18:08:00+00:00,76.48,76.48,76.48,76.48,301.0,6.0,76.48
HAS,2025-07-07 18:10:00+00:00,76.445,76.445,76.445,76.445,233.0,7.0,76.445
HAS,2025-07-07 18:11:00+00:00,76.4,76.4,76.39,76.39,282.0,6.0,76.395
HAS,2025-07-07 18:14:00+00:00,76.29,76.29,76.29,76.29,126.0,7.0,76.29
HAS,2025-07-07 18:16:00+00:00,76.24,76.24,76.24,76.24,603.0,13.0,76.24
HAS,2025-07-07 18:18:00+00:00,76.21,76.21,76.21,76.21,168.0,6.0,76.21
HAS,2025-07-07 18:22:00+00:00,75.92,75.92,75.92,75.92,219.0,7.0,75.92
HAS,2025-07-07 18:24:00+00:00,75.96,75.96,75.96,75.96,131.0,3.0,75.96
HAS,2025-07-07 18:27:00+00:00,76.015,76.03,76.015,76.03,705.0,16.0,76.023333
HAS,2025-07-07 18:28:00+00:00,75.93,75.93,75.93,75.93,399.0,9.0,75.93
HAS,2025-07-07 18:30:00+00:00,75.945,75.96,75.945,75.96,549.0,8.0,75.955
HAS,2025-07-07 18:32:00+00:00,75.96,75.96,75.96,75.96,163.0,5.0,75.96
HAS,2025-07-07 18:33:00+00:00,75.96,75.97,75.96,75.97,410.0,7.0,75.963333
HAS,2025-07-07 18:34:00+00:00,75.96,75.96,75.96,75.96,330.0,6.0,75.96
HAS,2025-07-07 18:35:00+00:00,75.94,75.94,75.94,75.94,527.0,18.0,75.94
HAS,2025-07-07 18:38:00+00:00,76.065,76.065,76.065,76.065,172.0,4.0,76.065
HAS,2025-07-07 18:39:00+00:00,76.1,76.1,76.1,76.1,170.0,3.0,76.1
HAS,2025-07-07 18:41:00+00:00,76.1,76.14,76.1,76.13,400.0,5.0,76.123333
HAS,2025-07-07 18:42:00+00:00,76.13,76.155,76.13,76.155,814.0,9.0,76.13875
HAS,2025-07-07 18:43:00+00:00,76.12,76.12,76.12,76.12,207.0,3.0,76.12
HAS,2025-07-07 18:46:00+00:00,76.12,76.145,76.12,76.14,353.0,6.0,76.135
HAS,2025-07-07 18:47:00+00:00,76.14,76.15,76.14,76.15,915.0,17.0,76.1425
HAS,2025-07-07 18:50:00+00:00,76.21,76.21,76.21,76.21,193.0,6.0,76.21
HAS,2025-07-07 18:52:00+00:00,76.19,76.19,76.18,76.18,324.0,5.0,76.185
HAS,2025-07-07 18:54:00+00:00,76.195,76.195,76.195,76.195,195.0,3.0,76.195
HAS,2025-07-07 18:55:00+00:00,76.23,76.23,76.23,76.23,141.0,3.0,76.23
HAS,2025-07-07 18:56:00+00:00,76.275,76.275,76.27,76.27,319.0,6.0,76.2725
HAS,2025-07-07 18:57:00+00:00,76.25,76.25,76.25,76.25,351.0,8.0,76.25
HAS,2025-07-07 19:00:00+00:00,76.255,76.255,76.24,76.24,300.0,5.0,76.2475
