symbol,timestamp,open,high,low,close,volume,trade_count,vwap
VZ,2025-07-08 19:35:00+00:00,43.125,43.13,43.115,43.13,1923.0,17.0,43.12
VZ,2025-07-08 19:36:00+00:00,43.135,43.175,43.135,43.175,4216.0,27.0,43.156902
VZ,2025-07-08 19:37:00+00:00,43.165,43.175,43.165,43.175,501.0,6.0,43.173
VZ,2025-07-08 19:38:00+00:00,43.175,43.18,43.165,43.175,3264.0,19.0,43.173884
VZ,2025-07-08 19:39:00+00:00,43.175,43.18,43.175,43.18,1339.0,16.0,43.178462
VZ,2025-07-08 19:40:00+00:00,43.175,43.185,43.15,43.15,3405.0,29.0,43.17084
VZ,2025-07-08 19:41:00+00:00,43.155,43.165,43.15,43.15,2382.0,21.0,43.158528
VZ,2025-07-08 19:42:00+00:00,43.15,43.155,43.145,43.145,3218.0,23.0,43.152069
VZ,2025-07-08 19:43:00+00:00,43.145,43.155,43.145,43.155,3113.0,30.0,43.152801
VZ,2025-07-08 19:44:00+00:00,43.16,43.165,43.145,43.145,2075.0,23.0,43.15494
VZ,2025-07-08 19:45:00+00:00,43.145,43.145,43.125,43.125,4795.0,32.0,43.138214
VZ,2025-07-08 19:46:00+00:00,43.135,43.145,43.13,43.135,2961.0,18.0,43.136583
VZ,2025-07-08 19:47:00+00:00,43.125,43.135,43.115,43.13,2831.0,20.0,43.12375
VZ,2025-07-08 19:48:00+00:00,43.125,43.135,43.12,43.13,1434.0,17.0,43.1275
VZ,2025-07-08 19:49:00+00:00,43.135,43.16,43.135,43.155,3130.0,27.0,43.141295
VZ,2025-07-08 19:50:00+00:00,43.16,43.16,43.11,43.11,4770.0,43.0,43.130098
VZ,2025-07-08 19:51:00+00:00,43.11,43.115,43.085,43.095,9413.0,56.0,43.098355
VZ,2025-07-08 19:52:00+00:00,43.095,43.105,43.085,43.1,6760.0,50.0,43.095635
VZ,2025-07-08 19:53:00+00:00,43.095,43.095,43.065,43.07,5026.0,58.0,43.076547
VZ,2025-07-08 19:54:00+00:00,43.07,43.115,43.065,43.095,8089.0,91.0,43.091727
VZ,2025-07-08 19:55:00+00:00,43.09,43.1,43.09,43.1,5023.0,44.0,43.094305
VZ,2025-07-08 19:56:00+00:00,43.095,43.11,43.085,43.11,7707.0,64.0,43.098954
VZ,2025-07-08 19:57:00+00:00,43.125,43.135,43.1,43.105,7635.0,66.0,43.11651
VZ,2025-07-08 19:58:00+00:00,43.105,43.105,43.035,43.04,13954.0,111.0,43.07102
VZ,2025-07-08 19:59:00+00:00,43.04,43.07,43.035,43.07,39653.0,289.0,43.054955
VZ,2025-07-09 13:30:00+00:00,42.985,43.0,42.885,42.99,5439.0,45.0,42.918418
VZ,2025-07-09 13:31:00+00:00,42.99,43.035,42.99,43.02,924.0,9.0,43.011111
VZ,2025-07-09 13:32:00+00:00,43.055,43.055,42.99,43.015,1358.0,13.0,43.019547
VZ,2025-07-09 13:33:00+00:00,42.98,43.0,42.975,42.99,800.0,6.0,42.98875
VZ,2025-07-09 13:34:00+00:00,42.96,42.985,42.95,42.96,1503.0,16.0,42.960702
VZ,2025-07-09 13:35:00+00:00,42.935,42.97,42.92,42.935,2305.0,20.0,42.94447
VZ,2025-07-09 13:36:00+00:00,42.97,42.98,42.97,42.98,637.0,6.0,42.976
VZ,2025-07-09 13:37:00+00:00,42.955,42.96,42.95,42.95,1203.0,11.0,42.955909
VZ,2025-07-09 13:38:00+00:00,42.98,42.985,42.96,42.98,3663.0,35.0,42.976471
VZ,2025-07-09 13:39:00+00:00,42.96,42.99,42.955,42.96,2389.0,22.0,42.972712
VZ,2025-07-09 13:40:00+00:00,42.96,42.97,42.94,42.96,2362.0,24.0,42.956725
VZ,2025-07-09 13:41:00+00:00,42.95,42.99,42.95,42.96,3555.0,26.0,42.967586
VZ,2025-07-09 13:42:00+00:00,42.94,42.965,42.94,42.965,2300.0,20.0,42.955
VZ,2025-07-09 13:43:00+00:00,42.95,42.955,42.94,42.945,1232.0,13.0,42.945556
VZ,2025-07-09 13:44:00+00:00,42.945,42.96,42.94,42.94,2337.0,23.0,42.950263
VZ,2025-07-09 13:45:00+00:00,42.92,42.92,42.885,42.9,3906.0,23.0,42.90449
VZ,2025-07-09 13:46:00+00:00,42.915,42.945,42.905,42.91,2681.0,24.0,42.923204
VZ,2025-07-09 13:47:00+00:00,42.91,42.91,42.86,42.87,1122.0,13.0,42.889
VZ,2025-07-09 13:48:00+00:00,42.875,42.89,42.875,42.89,824.0,11.0,42.885653
VZ,2025-07-09 13:49:00+00:00,42.89,42.91,42.88,42.9,1296.0,11.0,42.892423
VZ,2025-07-09 13:50:00+00:00,42.89,42.89,42.89,42.89,707.0,9.0,42.89
VZ,2025-07-09 13:51:00+00:00,42.89,42.895,42.89,42.895,728.0,6.0,42.890714
VZ,2025-07-09 13:52:00+00:00,42.89,42.89,42.865,42.87,2294.0,24.0,42.881225
VZ,2025-07-09 13:53:00+00:00,42.89,42.89,42.87,42.87,1145.0,12.0,42.874386
VZ,2025-07-09 13:54:00+00:00,42.865,42.87,42.86,42.86,889.0,11.0,42.866429
VZ,2025-07-09 13:55:00+00:00,42.855,42.855,42.815,42.815,944.0,10.0,42.834643
VZ,2025-07-09 13:56:00+00:00,42.82,42.82,42.79,42.8,3317.0,32.0,42.801296
VZ,2025-07-09 13:57:00+00:00,42.8,42.81,42.8,42.81,1389.0,13.0,42.80551
VZ,2025-07-09 13:58:00+00:00,42.805,42.83,42.8,42.8,3023.0,21.0,42.816429
VZ,2025-07-09 13:59:00+00:00,42.79,42.79,42.76,42.77,7262.0,63.0,42.770698
VZ,2025-07-09 14:00:00+00:00,42.77,42.77,42.735,42.735,4253.0,38.0,42.747846
VZ,2025-07-09 14:01:00+00:00,42.73,42.735,42.705,42.705,1760.0,15.0,42.726865
VZ,2025-07-09 14:02:00+00:00,42.705,42.715,42.7,42.715,1266.0,18.0,42.702778
VZ,2025-07-09 14:03:00+00:00,42.73,42.74,42.675,42.675,1276.0,12.0,42.707446
VZ,2025-07-09 14:04:00+00:00,42.705,42.73,42.705,42.72,1053.0,13.0,42.721
VZ,2025-07-09 14:05:00+00:00,42.735,42.735,42.72,42.72,517.0,7.0,42.726
VZ,2025-07-09 14:06:00+00:00,42.73,42.74,42.72,42.72,831.0,11.0,42.731875
VZ,2025-07-09 14:07:00+00:00,42.71,42.72,42.71,42.72,2789.0,8.0,42.718519
VZ,2025-07-09 14:08:00+00:00,42.71,42.71,42.68,42.705,5081.0,35.0,42.689861
VZ,2025-07-09 14:09:00+00:00,42.73,42.75,42.73,42.745,2026.0,19.0,42.739788
VZ,2025-07-09 14:10:00+00:00,42.775,42.78,42.76,42.78,2055.0,9.0,42.771811
VZ,2025-07-09 14:11:00+00:00,42.79,42.805,42.78,42.78,560.0,7.0,42.789
VZ,2025-07-09 14:12:00+00:00,42.77,42.77,42.76,42.76,306.0,4.0,42.763333
VZ,2025-07-09 14:13:00+00:00,42.765,42.765,42.76,42.76,904.0,10.0,42.760556
VZ,2025-07-09 14:14:00+00:00,42.76,42.775,42.76,42.775,333.0,6.0,42.768333
VZ,2025-07-09 14:15:00+00:00,42.78,42.81,42.78,42.79,2051.0,16.0,42.794728
VZ,2025-07-09 14:16:00+00:00,42.795,42.815,42.795,42.815,1015.0,9.0,42.8075
VZ,2025-07-09 14:17:00+00:00,42.81,42.81,42.8,42.805,400.0,4.0,42.80625
VZ,2025-07-09 14:18:00+00:00,42.82,42.83,42.82,42.83,589.0,8.0,42.826
VZ,2025-07-09 14:19:00+00:00,42.84,42.84,42.835,42.835,770.0,14.0,42.837
VZ,2025-07-09 14:20:00+00:00,42.83,42.83,42.825,42.825,613.0,9.0,42.828333
VZ,2025-07-09 14:21:00+00:00,42.855,42.865,42.855,42.865,701.0,10.0,42.860988
VZ,2025-07-09 14:22:00+00:00,42.86,42.88,42.86,42.875,1198.0,14.0,42.873182
VZ,2025-07-09 14:23:00+00:00,42.88,42.885,42.875,42.88,1500.0,10.0,42.88
VZ,2025-07-09 14:24:00+00:00,42.875,42.875,42.87,42.87,422.0,7.0,42.87375
VZ,2025-07-09 14:25:00+00:00,42.875,42.89,42.87,42.87,1425.0,15.0,42.876588
VZ,2025-07-09 14:26:00+00:00,42.87,42.875,42.87,42.875,808.0,9.0,42.872857
VZ,2025-07-09 14:27:00+00:00,42.89,42.89,42.87,42.87,2413.0,20.0,42.883644
VZ,2025-07-09 14:28:00+00:00,42.87,42.88,42.87,42.88,2138.0,19.0,42.879048
VZ,2025-07-09 14:29:00+00:00,42.905,42.905,42.89,42.89,624.0,9.0,42.899167
VZ,2025-07-09 14:30:00+00:00,42.885,42.885,42.865,42.865,837.0,6.0,42.880625
VZ,2025-07-09 14:31:00+00:00,42.86,42.86,42.85,42.85,3675.0,30.0,42.856444
VZ,2025-07-09 14:32:00+00:00,42.84,42.84,42.8,42.8,2633.0,25.0,42.82501
VZ,2025-07-09 14:33:00+00:00,42.8,42.805,42.77,42.77,3084.0,30.0,42.78575
VZ,2025-07-09 14:34:00+00:00,42.785,42.79,42.785,42.79,247.0,5.0,42.7875
VZ,2025-07-09 14:35:00+00:00,42.8,42.8,42.78,42.78,1103.0,21.0,42.786875
VZ,2025-07-09 14:36:00+00:00,42.76,42.76,42.75,42.75,200.0,2.0,42.755
VZ,2025-07-09 14:37:00+00:00,42.745,42.755,42.74,42.755,2581.0,29.0,42.748803
VZ,2025-07-09 14:38:00+00:00,42.755,42.755,42.735,42.735,1654.0,15.0,42.746875
VZ,2025-07-09 14:39:00+00:00,42.73,42.73,42.725,42.725,1426.0,13.0,42.729153
VZ,2025-07-09 14:40:00+00:00,42.725,42.73,42.72,42.73,983.0,9.0,42.723333
VZ,2025-07-09 14:41:00+00:00,42.74,42.74,42.735,42.735,881.0,12.0,42.737857
VZ,2025-07-09 14:42:00+00:00,42.74,42.74,42.74,42.74,872.0,13.0,42.74
VZ,2025-07-09 14:43:00+00:00,42.74,42.74,42.74,42.74,428.0,4.0,42.74
VZ,2025-07-09 14:44:00+00:00,42.74,42.755,42.74,42.755,904.0,7.0,42.741669
VZ,2025-07-09 14:45:00+00:00,42.755,42.77,42.755,42.77,829.0,15.0,42.76375
VZ,2025-07-09 14:46:00+00:00,42.775,42.79,42.77,42.785,2505.0,16.0,42.7746
VZ,2025-07-09 14:47:00+00:00,42.8,42.82,42.8,42.815,1077.0,21.0,42.809022
VZ,2025-07-09 14:48:00+00:00,42.81,42.81,42.795,42.795,4138.0,44.0,42.804103
VZ,2025-07-09 14:49:00+00:00,42.81,42.825,42.81,42.82,827.0,15.0,42.818224
VZ,2025-07-09 14:50:00+00:00,42.81,42.815,42.81,42.815,558.0,8.0,42.811667
VZ,2025-07-09 14:51:00+00:00,42.8,42.805,42.79,42.79,1810.0,21.0,42.793667
VZ,2025-07-09 14:52:00+00:00,42.78,42.79,42.76,42.79,1975.0,20.0,42.773693
VZ,2025-07-09 14:53:00+00:00,42.75,42.77,42.75,42.77,1672.0,10.0,42.76375
VZ,2025-07-09 14:54:00+00:00,42.77,42.77,42.755,42.76,1235.0,15.0,42.7635
VZ,2025-07-09 14:55:00+00:00,42.76,42.76,42.75,42.75,727.0,8.0,42.751429
VZ,2025-07-09 14:56:00+00:00,42.755,42.76,42.75,42.75,1735.0,15.0,42.757813
VZ,2025-07-09 14:57:00+00:00,42.75,42.76,42.75,42.76,931.0,10.0,42.755
VZ,2025-07-09 14:58:00+00:00,42.76,42.76,42.76,42.76,158.0,4.0,42.76
VZ,2025-07-09 14:59:00+00:00,42.75,42.75,42.745,42.75,2836.0,29.0,42.749399
VZ,2025-07-09 15:00:00+00:00,42.75,42.76,42.72,42.72,1358.0,17.0,42.74636
VZ,2025-07-09 15:01:00+00:00,42.73,42.73,42.725,42.73,2038.0,17.0,42.72884
VZ,2025-07-09 15:02:00+00:00,42.74,42.74,42.74,42.74,279.0,5.0,42.74
VZ,2025-07-09 15:03:00+00:00,42.745,42.745,42.73,42.73,1057.0,10.0,42.7395
VZ,2025-07-09 15:04:00+00:00,42.75,42.75,42.735,42.74,1268.0,16.0,42.742778
VZ,2025-07-09 15:06:00+00:00,42.73,42.73,42.71,42.71,926.0,10.0,42.717222
VZ,2025-07-09 15:07:00+00:00,42.705,42.71,42.705,42.71,2482.0,18.0,42.709545
VZ,2025-07-09 15:08:00+00:00,42.73,42.73,42.725,42.725,317.0,12.0,42.7275
VZ,2025-07-09 15:09:00+00:00,42.72,42.72,42.71,42.71,1038.0,14.0,42.712951
VZ,2025-07-09 15:10:00+00:00,42.71,42.71,42.685,42.7,5874.0,37.0,42.693847
VZ,2025-07-09 15:11:00+00:00,42.69,42.69,42.67,42.68,3224.0,31.0,42.673805
VZ,2025-07-09 15:12:00+00:00,42.675,42.69,42.675,42.68,1019.0,11.0,42.679839
VZ,2025-07-09 15:13:00+00:00,42.67,42.675,42.665,42.665,814.0,10.0,42.66911
VZ,2025-07-09 15:14:00+00:00,42.665,42.67,42.665,42.67,1394.0,13.0,42.668302
VZ,2025-07-09 15:15:00+00:00,42.67,42.67,42.66,42.665,2943.0,23.0,42.665857
VZ,2025-07-09 15:16:00+00:00,42.665,42.665,42.64,42.655,9241.0,63.0,42.648909
VZ,2025-07-09 15:17:00+00:00,42.655,42.66,42.635,42.64,5862.0,47.0,42.644048
VZ,2025-07-09 15:18:00+00:00,42.63,42.63,42.605,42.615,1112.0,17.0,42.615607
VZ,2025-07-09 15:19:00+00:00,42.625,42.625,42.62,42.62,563.0,11.0,42.622674
VZ,2025-07-09 15:20:00+00:00,42.615,42.62,42.61,42.62,2037.0,18.0,42.613889
VZ,2025-07-09 15:21:00+00:00,42.605,42.61,42.585,42.59,1958.0,25.0,42.598019
VZ,2025-07-09 15:22:00+00:00,42.595,42.62,42.595,42.61,5368.0,31.0,42.601443
VZ,2025-07-09 15:23:00+00:00,42.62,42.63,42.62,42.63,1026.0,13.0,42.6275
VZ,2025-07-09 15:24:00+00:00,42.64,42.64,42.615,42.615,2371.0,21.0,42.627307
VZ,2025-07-09 15:25:00+00:00,42.62,42.65,42.62,42.64,1747.0,20.0,42.634149
VZ,2025-07-09 15:26:00+00:00,42.63,42.635,42.625,42.625,4632.0,33.0,42.629747
VZ,2025-07-09 15:27:00+00:00,42.63,42.66,42.63,42.66,2441.0,29.0,42.636006
VZ,2025-07-09 15:28:00+00:00,42.65,42.655,42.65,42.655,709.0,18.0,42.653984
VZ,2025-07-09 15:29:00+00:00,42.65,42.66,42.645,42.66,908.0,8.0,42.656689
VZ,2025-07-09 15:30:00+00:00,42.64,42.65,42.64,42.65,1253.0,15.0,42.642727
VZ,2025-07-09 15:31:00+00:00,42.64,42.65,42.64,42.65,579.0,6.0,42.643019
VZ,2025-07-09 15:32:00+00:00,42.66,42.66,42.66,42.66,301.0,4.0,42.66
VZ,2025-07-09 15:33:00+00:00,42.675,42.68,42.675,42.675,682.0,9.0,42.6775
VZ,2025-07-09 15:34:00+00:00,42.69,42.695,42.69,42.695,1253.0,9.0,42.694123
VZ,2025-07-09 15:35:00+00:00,42.7,42.705,42.7,42.705,2143.0,16.0,42.700245
VZ,2025-07-09 15:36:00+00:00,42.71,42.71,42.695,42.695,1814.0,7.0,42.700833
VZ,2025-07-09 15:37:00+00:00,42.67,42.675,42.67,42.675,700.0,5.0,42.671429
VZ,2025-07-09 15:38:00+00:00,42.685,42.685,42.64,42.64,2126.0,14.0,42.67175
VZ,2025-07-09 15:39:00+00:00,42.625,42.645,42.625,42.64,1866.0,17.0,42.634779
VZ,2025-07-09 15:40:00+00:00,42.62,42.62,42.62,42.62,1103.0,8.0,42.62
VZ,2025-07-09 15:41:00+00:00,42.63,42.63,42.63,42.63,729.0,6.0,42.63
VZ,2025-07-09 15:42:00+00:00,42.63,42.63,42.63,42.63,1151.0,11.0,42.63
VZ,2025-07-09 15:43:00+00:00,42.63,42.63,42.63,42.63,400.0,4.0,42.63
VZ,2025-07-09 15:44:00+00:00,42.61,42.61,42.57,42.57,2218.0,21.0,42.585
VZ,2025-07-09 15:45:00+00:00,42.56,42.58,42.56,42.58,3459.0,22.0,42.569546
VZ,2025-07-09 15:46:00+00:00,42.59,42.59,42.59,42.59,900.0,5.0,42.59
VZ,2025-07-09 15:47:00+00:00,42.58,42.58,42.58,42.58,1103.0,7.0,42.58
VZ,2025-07-09 15:48:00+00:00,42.58,42.58,42.58,42.58,1458.0,13.0,42.58
VZ,2025-07-09 15:49:00+00:00,42.575,42.575,42.575,42.575,300.0,4.0,42.575
VZ,2025-07-09 15:50:00+00:00,42.555,42.555,42.545,42.55,1732.0,22.0,42.550344
VZ,2025-07-09 15:51:00+00:00,42.55,42.55,42.495,42.495,3558.0,26.0,42.520536
VZ,2025-07-09 15:52:00+00:00,42.475,42.49,42.475,42.49,770.0,12.0,42.485
VZ,2025-07-09 15:53:00+00:00,42.49,42.52,42.49,42.52,2505.0,19.0,42.5088
VZ,2025-07-09 15:54:00+00:00,42.52,42.52,42.52,42.52,1163.0,18.0,42.52
VZ,2025-07-09 15:55:00+00:00,42.54,42.54,42.54,42.54,781.0,11.0,42.54
VZ,2025-07-09 15:56:00+00:00,42.53,42.53,42.52,42.52,735.0,8.0,42.527857
VZ,2025-07-09 15:57:00+00:00,42.51,42.51,42.49,42.5,2612.0,26.0,42.502381
VZ,2025-07-09 15:59:00+00:00,42.5,42.51,42.5,42.51,420.0,8.0,42.503333
VZ,2025-07-09 16:00:00+00:00,42.51,42.51,42.51,42.51,316.0,6.0,42.51
VZ,2025-07-09 16:02:00+00:00,42.51,42.51,42.505,42.505,609.0,8.0,42.509
VZ,2025-07-09 16:03:00+00:00,42.5,42.5,42.5,42.5,261.0,3.0,42.5
VZ,2025-07-09 16:04:00+00:00,42.51,42.52,42.51,42.52,1225.0,14.0,42.518911
VZ,2025-07-09 16:05:00+00:00,42.52,42.53,42.515,42.52,3156.0,28.0,42.521102
VZ,2025-07-09 16:06:00+00:00,42.52,42.52,42.505,42.505,506.0,6.0,42.517
VZ,2025-07-09 16:07:00+00:00,42.51,42.51,42.495,42.495,2314.0,19.0,42.499336
VZ,2025-07-09 16:08:00+00:00,42.51,42.51,42.51,42.51,304.0,4.0,42.51
VZ,2025-07-09 16:09:00+00:00,42.49,42.5,42.49,42.5,1744.0,23.0,42.49875
VZ,2025-07-09 16:10:00+00:00,42.5,42.5,42.5,42.5,300.0,4.0,42.5
VZ,2025-07-09 16:11:00+00:00,42.5,42.5,42.5,42.5,203.0,3.0,42.5
VZ,2025-07-09 16:14:00+00:00,42.51,42.51,42.51,42.51,525.0,7.0,42.51
VZ,2025-07-09 16:15:00+00:00,42.51,42.54,42.51,42.54,268.0,11.0,42.525
VZ,2025-07-09 16:16:00+00:00,42.555,42.555,42.55,42.55,2418.0,12.0,42.551458
VZ,2025-07-09 16:17:00+00:00,42.545,42.545,42.545,42.545,404.0,8.0,42.545
VZ,2025-07-09 16:18:00+00:00,42.55,42.55,42.55,42.55,521.0,8.0,42.55
VZ,2025-07-09 16:19:00+00:00,42.57,42.57,42.56,42.56,536.0,5.0,42.568
VZ,2025-07-09 16:20:00+00:00,42.56,42.56,42.56,42.56,807.0,8.0,42.56
VZ,2025-07-09 16:21:00+00:00,42.54,42.54,42.535,42.535,432.0,6.0,42.538333
VZ,2025-07-09 16:22:00+00:00,42.52,42.52,42.505,42.505,493.0,7.0,42.510702
VZ,2025-07-09 16:23:00+00:00,42.53,42.53,42.52,42.52,500.0,5.0,42.522
VZ,2025-07-09 16:25:00+00:00,42.525,42.525,42.49,42.49,5980.0,33.0,42.504436
VZ,2025-07-09 16:26:00+00:00,42.49,42.52,42.49,42.52,3452.0,18.0,42.493235
VZ,2025-07-09 16:27:00+00:00,42.54,42.54,42.53,42.53,774.0,6.0,42.532857
VZ,2025-07-09 16:28:00+00:00,42.55,42.55,42.55,42.55,923.0,11.0,42.55
VZ,2025-07-09 16:29:00+00:00,42.54,42.54,42.54,42.54,202.0,3.0,42.54
VZ,2025-07-09 16:30:00+00:00,42.545,42.55,42.545,42.55,215.0,6.0,42.5475
VZ,2025-07-09 16:31:00+00:00,42.57,42.57,42.57,42.57,700.0,5.0,42.57
VZ,2025-07-09 16:32:00+00:00,42.575,42.575,42.575,42.575,383.0,3.0,42.575
VZ,2025-07-09 16:33:00+00:00,42.585,42.585,42.565,42.565,1665.0,15.0,42.579
VZ,2025-07-09 16:34:00+00:00,42.56,42.56,42.56,42.56,360.0,8.0,42.56
VZ,2025-07-09 16:35:00+00:00,42.56,42.56,42.56,42.56,222.0,4.0,42.56
VZ,2025-07-09 16:36:00+00:00,42.58,42.585,42.58,42.585,414.0,5.0,42.58125
VZ,2025-07-09 16:37:00+00:00,42.595,42.595,42.595,42.595,1421.0,11.0,42.595
VZ,2025-07-09 16:38:00+00:00,42.6,42.6,42.6,42.6,923.0,8.0,42.6
VZ,2025-07-09 16:39:00+00:00,42.59,42.59,42.59,42.59,533.0,8.0,42.59
VZ,2025-07-09 16:40:00+00:00,42.59,42.59,42.59,42.59,931.0,12.0,42.59
VZ,2025-07-09 16:42:00+00:00,42.585,42.585,42.585,42.585,1407.0,12.0,42.585
VZ,2025-07-09 16:43:00+00:00,42.59,42.59,42.59,42.59,1107.0,11.0,42.59
VZ,2025-07-09 16:44:00+00:00,42.595,42.595,42.595,42.595,1171.0,11.0,42.595
VZ,2025-07-09 16:45:00+00:00,42.59,42.59,42.59,42.59,239.0,4.0,42.59
VZ,2025-07-09 16:46:00+00:00,42.595,42.595,42.595,42.595,1344.0,5.0,42.595
VZ,2025-07-09 16:47:00+00:00,42.605,42.605,42.605,42.605,1213.0,8.0,42.605
VZ,2025-07-09 16:48:00+00:00,42.6,42.605,42.6,42.605,1673.0,15.0,42.603667
VZ,2025-07-09 16:49:00+00:00,42.615,42.615,42.615,42.615,427.0,5.0,42.615
VZ,2025-07-09 16:50:00+00:00,42.625,42.625,42.62,42.62,785.0,13.0,42.622664
VZ,2025-07-09 16:53:00+00:00,42.63,42.63,42.63,42.63,1900.0,9.0,42.63
VZ,2025-07-09 16:54:00+00:00,42.64,42.65,42.64,42.65,313.0,4.0,42.645
VZ,2025-07-09 16:55:00+00:00,42.66,42.66,42.655,42.66,1223.0,12.0,42.659545
VZ,2025-07-09 16:57:00+00:00,42.65,42.65,42.65,42.65,806.0,5.0,42.65
VZ,2025-07-09 16:59:00+00:00,42.65,42.65,42.65,42.65,841.0,6.0,42.65
VZ,2025-07-09 17:00:00+00:00,42.64,42.64,42.63,42.63,1119.0,10.0,42.631042
VZ,2025-07-09 17:01:00+00:00,42.635,42.635,42.62,42.625,1212.0,13.0,42.627075
VZ,2025-07-09 17:02:00+00:00,42.63,42.64,42.63,42.64,842.0,8.0,42.63375
VZ,2025-07-09 17:03:00+00:00,42.64,42.64,42.64,42.64,100.0,1.0,42.64
VZ,2025-07-09 17:04:00+00:00,42.64,42.64,42.64,42.64,228.0,5.0,42.64
VZ,2025-07-09 17:06:00+00:00,42.64,42.64,42.64,42.64,966.0,8.0,42.64
VZ,2025-07-09 17:07:00+00:00,42.64,42.64,42.64,42.64,1774.0,10.0,42.64
VZ,2025-07-09 17:08:00+00:00,42.64,42.64,42.64,42.64,294.0,5.0,42.64
VZ,2025-07-09 17:09:00+00:00,42.64,42.64,42.63,42.63,608.0,5.0,42.638333
VZ,2025-07-09 17:10:00+00:00,42.63,42.63,42.63,42.63,701.0,5.0,42.63
VZ,2025-07-09 17:11:00+00:00,42.64,42.64,42.64,42.64,302.0,6.0,42.64
VZ,2025-07-09 17:12:00+00:00,42.65,42.65,42.65,42.65,803.0,7.0,42.65
VZ,2025-07-09 17:13:00+00:00,42.66,42.66,42.66,42.66,849.0,8.0,42.66
VZ,2025-07-09 17:14:00+00:00,42.66,42.66,42.66,42.66,431.0,7.0,42.66
VZ,2025-07-09 17:15:00+00:00,42.67,42.67,42.67,42.67,145.0,5.0,42.67
VZ,2025-07-09 17:17:00+00:00,42.675,42.68,42.675,42.68,1690.0,11.0,42.679647
VZ,2025-07-09 17:18:00+00:00,42.68,42.68,42.67,42.67,730.0,8.0,42.671429
VZ,2025-07-09 17:21:00+00:00,42.69,42.69,42.69,42.69,1332.0,9.0,42.69
VZ,2025-07-09 17:23:00+00:00,42.69,42.69,42.69,42.69,263.0,4.0,42.69
VZ,2025-07-09 17:24:00+00:00,42.71,42.71,42.7,42.7,524.0,9.0,42.703333
VZ,2025-07-09 17:25:00+00:00,42.7,42.7,42.7,42.7,204.0,6.0,42.7
VZ,2025-07-09 17:26:00+00:00,42.715,42.715,42.71,42.71,401.0,6.0,42.711667
VZ,2025-07-09 17:27:00+00:00,42.7,42.7,42.7,42.7,959.0,7.0,42.7
VZ,2025-07-09 17:28:00+00:00,42.7,42.7,42.7,42.7,347.0,5.0,42.7
VZ,2025-07-09 17:31:00+00:00,42.68,42.68,42.68,42.68,169.0,4.0,42.68
VZ,2025-07-09 17:33:00+00:00,42.64,42.64,42.64,42.64,508.0,9.0,42.64
VZ,2025-07-09 17:35:00+00:00,42.645,42.645,42.645,42.645,101.0,2.0,42.645
VZ,2025-07-09 17:36:00+00:00,42.62,42.62,42.62,42.62,303.0,4.0,42.62
VZ,2025-07-09 17:40:00+00:00,42.63,42.63,42.63,42.63,301.0,5.0,42.63
VZ,2025-07-09 17:41:00+00:00,42.63,42.63,42.63,42.63,169.0,5.0,42.63
VZ,2025-07-09 17:42:00+00:00,42.62,42.62,42.62,42.62,2800.0,8.0,42.62
VZ,2025-07-09 17:43:00+00:00,42.6,42.6,42.59,42.59,554.0,8.0,42.594
VZ,2025-07-09 17:44:00+00:00,42.59,42.6,42.59,42.595,906.0,10.0,42.595625
VZ,2025-07-09 17:45:00+00:00,42.61,42.61,42.61,42.61,603.0,4.0,42.61
VZ,2025-07-09 17:46:00+00:00,42.62,42.63,42.62,42.63,943.0,11.0,42.628225
VZ,2025-07-09 17:48:00+00:00,42.615,42.615,42.615,42.615,163.0,4.0,42.615
VZ,2025-07-09 17:49:00+00:00,42.635,42.635,42.635,42.635,101.0,2.0,42.635
VZ,2025-07-09 17:50:00+00:00,42.635,42.635,42.635,42.635,112.0,4.0,42.635
VZ,2025-07-09 17:51:00+00:00,42.64,42.64,42.64,42.64,114.0,4.0,42.64
VZ,2025-07-09 17:53:00+00:00,42.65,42.68,42.65,42.68,2703.0,25.0,42.65727
VZ,2025-07-09 17:54:00+00:00,42.685,42.685,42.685,42.685,310.0,6.0,42.685
VZ,2025-07-09 17:55:00+00:00,42.705,42.705,42.705,42.705,740.0,9.0,42.705
VZ,2025-07-09 17:56:00+00:00,42.69,42.69,42.69,42.69,200.0,2.0,42.69
VZ,2025-07-09 17:59:00+00:00,42.66,42.66,42.66,42.66,101.0,2.0,42.66
VZ,2025-07-09 18:00:00+00:00,42.65,42.65,42.65,42.65,204.0,4.0,42.65
VZ,2025-07-09 18:01:00+00:00,42.665,42.665,42.66,42.66,739.0,7.0,42.664286
VZ,2025-07-09 18:03:00+00:00,42.685,42.685,42.685,42.685,100.0,1.0,42.685
VZ,2025-07-09 18:04:00+00:00,42.685,42.685,42.68,42.68,1103.0,8.0,42.680455
VZ,2025-07-09 18:09:00+00:00,42.68,42.68,42.68,42.68,312.0,5.0,42.68
VZ,2025-07-09 18:10:00+00:00,42.675,42.675,42.67,42.67,602.0,5.0,42.671667
VZ,2025-07-09 18:11:00+00:00,42.67,42.67,42.67,42.67,100.0,1.0,42.67
VZ,2025-07-09 18:12:00+00:00,42.67,42.67,42.67,42.67,275.0,2.0,42.67
VZ,2025-07-09 18:13:00+00:00,42.685,42.685,42.685,42.685,512.0,7.0,42.685
VZ,2025-07-09 18:15:00+00:00,42.685,42.685,42.685,42.685,102.0,2.0,42.685
