symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TGT,2025-07-08 14:13:00+00:00,101.0,101.07,100.99,101.07,414.0,6.0,101.017444
TGT,2025-07-08 14:14:00+00:00,101.09,101.09,101.03,101.06,879.0,17.0,101.054
TGT,2025-07-08 14:15:00+00:00,101.14,101.14,101.14,101.14,384.0,12.0,101.14
TGT,2025-07-08 14:17:00+00:00,101.24,101.24,101.24,101.24,275.0,6.0,101.24
TGT,2025-07-08 14:18:00+00:00,101.22,101.33,101.22,101.33,521.0,14.0,101.251429
TGT,2025-07-08 14:19:00+00:00,101.315,101.36,101.315,101.36,631.0,12.0,101.327329
TGT,2025-07-08 14:20:00+00:00,101.26,101.26,101.255,101.255,635.0,16.0,101.258333
TGT,2025-07-08 14:21:00+00:00,101.34,101.385,101.34,101.385,328.0,11.0,101.368333
TGT,2025-07-08 14:22:00+00:00,101.37,101.37,101.325,101.365,433.0,13.0,101.34625
TGT,2025-07-08 14:23:00+00:00,101.37,101.37,101.34,101.34,232.0,13.0,101.355
TGT,2025-07-08 14:24:00+00:00,101.325,101.47,101.32,101.45,2055.0,30.0,101.376361
TGT,2025-07-08 14:25:00+00:00,101.445,101.445,101.37,101.38,1791.0,27.0,101.394001
TGT,2025-07-08 14:26:00+00:00,101.41,101.47,101.41,101.47,368.0,14.0,101.441875
TGT,2025-07-08 14:27:00+00:00,101.385,101.385,101.37,101.37,499.0,15.0,101.38
TGT,2025-07-08 14:28:00+00:00,101.405,101.485,101.405,101.485,327.0,15.0,101.445
TGT,2025-07-08 14:29:00+00:00,101.44,101.455,101.405,101.455,879.0,19.0,101.416995
TGT,2025-07-08 14:30:00+00:00,101.58,101.58,101.535,101.535,701.0,10.0,101.555425
TGT,2025-07-08 14:31:00+00:00,101.65,101.785,101.65,101.785,746.0,18.0,101.731667
TGT,2025-07-08 14:32:00+00:00,101.85,101.85,101.85,101.85,279.0,11.0,101.85
TGT,2025-07-08 14:33:00+00:00,101.82,101.87,101.82,101.87,622.0,14.0,101.8475
TGT,2025-07-08 14:35:00+00:00,101.845,101.845,101.845,101.845,326.0,11.0,101.845
TGT,2025-07-08 14:36:00+00:00,101.9,101.9,101.9,101.9,309.0,16.0,101.9
TGT,2025-07-08 14:37:00+00:00,101.75,101.765,101.75,101.765,598.0,16.0,101.76
TGT,2025-07-08 14:39:00+00:00,101.83,101.83,101.83,101.83,314.0,9.0,101.83
TGT,2025-07-08 14:40:00+00:00,101.75,101.765,101.75,101.765,571.0,12.0,101.759863
TGT,2025-07-08 14:41:00+00:00,101.63,101.63,101.63,101.63,387.0,12.0,101.63
TGT,2025-07-08 14:42:00+00:00,101.645,101.645,101.645,101.645,211.0,5.0,101.645
TGT,2025-07-08 14:43:00+00:00,101.61,101.61,101.56,101.56,450.0,8.0,101.576667
TGT,2025-07-08 14:45:00+00:00,101.45,101.49,101.44,101.49,380.0,7.0,101.46
TGT,2025-07-08 14:46:00+00:00,101.36,101.46,101.36,101.46,497.0,9.0,101.426667
TGT,2025-07-08 14:47:00+00:00,101.45,101.45,101.45,101.45,214.0,8.0,101.45
TGT,2025-07-08 14:48:00+00:00,101.35,101.35,101.35,101.35,245.0,6.0,101.35
TGT,2025-07-08 14:49:00+00:00,101.42,101.42,101.38,101.38,624.0,9.0,101.4
TGT,2025-07-08 14:50:00+00:00,101.42,101.43,101.33,101.33,391.0,9.0,101.393333
TGT,2025-07-08 14:52:00+00:00,101.27,101.27,101.04,101.04,1356.0,15.0,101.078636
TGT,2025-07-08 14:53:00+00:00,101.18,101.19,101.1,101.14,1474.0,22.0,101.132529
TGT,2025-07-08 14:54:00+00:00,101.18,101.26,101.18,101.26,428.0,11.0,101.212
TGT,2025-07-08 14:56:00+00:00,101.435,101.435,101.385,101.42,486.0,11.0,101.40625
TGT,2025-07-08 14:57:00+00:00,101.41,101.41,101.41,101.41,193.0,10.0,101.41
TGT,2025-07-08 14:58:00+00:00,101.38,101.41,101.345,101.41,682.0,15.0,101.376667
TGT,2025-07-08 14:59:00+00:00,101.415,101.5,101.415,101.5,247.0,8.0,101.461538
TGT,2025-07-08 15:00:00+00:00,101.495,101.59,101.495,101.59,1992.0,44.0,101.548732
TGT,2025-07-08 15:01:00+00:00,101.5,101.5,101.45,101.45,573.0,13.0,101.485714
TGT,2025-07-08 15:02:00+00:00,101.69,101.69,101.68,101.68,241.0,7.0,101.685
TGT,2025-07-08 15:03:00+00:00,101.62,101.62,101.62,101.62,198.0,11.0,101.62
TGT,2025-07-08 15:04:00+00:00,101.57,101.57,101.45,101.5,652.0,12.0,101.518
TGT,2025-07-08 15:05:00+00:00,101.445,101.465,101.445,101.465,640.0,15.0,101.45875
TGT,2025-07-08 15:06:00+00:00,101.54,101.57,101.5,101.55,854.0,24.0,101.546923
TGT,2025-07-08 15:07:00+00:00,101.71,101.77,101.69,101.77,509.0,21.0,101.723333
TGT,2025-07-08 15:08:00+00:00,101.715,101.82,101.715,101.82,865.0,14.0,101.751351
TGT,2025-07-08 15:09:00+00:00,101.94,101.94,101.8,101.8,526.0,16.0,101.865
TGT,2025-07-08 15:11:00+00:00,101.87,101.87,101.85,101.85,401.0,12.0,101.86
TGT,2025-07-08 15:12:00+00:00,101.8,101.8,101.8,101.8,134.0,9.0,101.8
TGT,2025-07-08 15:13:00+00:00,101.87,101.95,101.87,101.95,412.0,11.0,101.91
TGT,2025-07-08 15:14:00+00:00,101.79,101.8,101.79,101.8,289.0,6.0,101.795
TGT,2025-07-08 15:17:00+00:00,101.77,101.77,101.77,101.77,129.0,7.0,101.77
TGT,2025-07-08 15:18:00+00:00,101.75,101.78,101.75,101.78,388.0,8.0,101.768
TGT,2025-07-08 15:19:00+00:00,101.625,101.625,101.625,101.625,191.0,9.0,101.625
TGT,2025-07-08 15:20:00+00:00,101.65,101.65,101.51,101.51,297.0,9.0,101.58
TGT,2025-07-08 15:21:00+00:00,101.365,101.365,101.365,101.365,533.0,8.0,101.365
TGT,2025-07-08 15:22:00+00:00,101.335,101.36,101.335,101.355,1750.0,13.0,101.346576
TGT,2025-07-08 15:27:00+00:00,101.0,101.0,100.995,100.995,370.0,12.0,100.9975
TGT,2025-07-08 15:28:00+00:00,101.15,101.17,101.115,101.115,810.0,20.0,101.145833
TGT,2025-07-08 15:30:00+00:00,101.19,101.19,101.19,101.19,155.0,5.0,101.19
TGT,2025-07-08 15:31:00+00:00,101.08,101.08,101.025,101.025,328.0,8.0,101.061034
TGT,2025-07-08 15:33:00+00:00,101.27,101.285,101.27,101.285,401.0,4.0,101.278065
TGT,2025-07-08 15:36:00+00:00,101.41,101.41,101.41,101.41,189.0,11.0,101.41
TGT,2025-07-08 15:37:00+00:00,101.385,101.39,101.385,101.39,384.0,12.0,101.388
TGT,2025-07-08 15:39:00+00:00,101.345,101.36,101.345,101.36,733.0,19.0,101.348024
TGT,2025-07-08 15:40:00+00:00,101.37,101.38,101.365,101.365,1307.0,10.0,101.366923
TGT,2025-07-08 15:42:00+00:00,101.405,101.405,101.405,101.405,434.0,15.0,101.405
TGT,2025-07-08 15:43:00+00:00,101.4,101.425,101.4,101.425,829.0,8.0,101.4125
TGT,2025-07-08 15:44:00+00:00,101.47,101.47,101.365,101.365,861.0,21.0,101.428279
TGT,2025-07-08 15:45:00+00:00,101.41,101.41,101.41,101.41,217.0,5.0,101.41
TGT,2025-07-08 15:46:00+00:00,101.41,101.43,101.41,101.43,354.0,11.0,101.42
TGT,2025-07-08 15:47:00+00:00,101.415,101.415,101.415,101.415,112.0,4.0,101.415
TGT,2025-07-08 15:48:00+00:00,101.44,101.63,101.44,101.6,1147.0,15.0,101.491818
TGT,2025-07-08 15:50:00+00:00,101.67,101.67,101.67,101.67,191.0,6.0,101.67
TGT,2025-07-08 15:51:00+00:00,101.715,101.78,101.68,101.78,835.0,12.0,101.734375
TGT,2025-07-08 15:53:00+00:00,101.8,101.8,101.8,101.8,137.0,4.0,101.8
TGT,2025-07-08 15:56:00+00:00,101.87,101.91,101.83,101.83,1108.0,14.0,101.864
TGT,2025-07-08 15:57:00+00:00,101.94,101.94,101.82,101.82,512.0,13.0,101.895
TGT,2025-07-08 15:58:00+00:00,101.79,101.79,101.79,101.79,362.0,8.0,101.79
TGT,2025-07-08 15:59:00+00:00,101.725,101.725,101.65,101.65,345.0,9.0,101.6875
TGT,2025-07-08 16:00:00+00:00,101.66,101.77,101.66,101.77,746.0,14.0,101.704286
TGT,2025-07-08 16:01:00+00:00,101.78,101.78,101.78,101.78,222.0,3.0,101.78
TGT,2025-07-08 16:03:00+00:00,101.85,101.85,101.85,101.85,516.0,6.0,101.85
TGT,2025-07-08 16:05:00+00:00,101.825,101.825,101.825,101.825,237.0,6.0,101.825
TGT,2025-07-08 16:06:00+00:00,101.8,101.87,101.8,101.87,313.0,7.0,101.835
TGT,2025-07-08 16:07:00+00:00,101.86,101.86,101.86,101.86,115.0,6.0,101.86
TGT,2025-07-08 16:08:00+00:00,101.85,101.85,101.825,101.835,1076.0,13.0,101.839444
TGT,2025-07-08 16:09:00+00:00,101.845,101.845,101.785,101.785,1019.0,10.0,101.833
TGT,2025-07-08 16:14:00+00:00,101.87,101.87,101.87,101.87,142.0,5.0,101.87
TGT,2025-07-08 16:17:00+00:00,101.95,101.95,101.94,101.94,632.0,13.0,101.946835
TGT,2025-07-08 16:18:00+00:00,102.0,102.07,101.98,102.05,1285.0,25.0,102.013416
TGT,2025-07-08 16:20:00+00:00,101.995,102.005,101.995,102.005,1015.0,10.0,101.997
TGT,2025-07-08 16:21:00+00:00,102.05,102.05,102.05,102.05,214.0,7.0,102.05
TGT,2025-07-08 16:22:00+00:00,102.1,102.1,102.09,102.09,439.0,5.0,102.096667
TGT,2025-07-08 16:28:00+00:00,102.13,102.13,102.13,102.13,318.0,9.0,102.13
TGT,2025-07-08 16:30:00+00:00,102.19,102.19,102.19,102.19,120.0,5.0,102.19
TGT,2025-07-08 16:31:00+00:00,102.24,102.24,102.24,102.24,294.0,4.0,102.24
TGT,2025-07-08 16:32:00+00:00,102.23,102.23,102.08,102.11,779.0,19.0,102.1275
TGT,2025-07-08 16:34:00+00:00,102.08,102.08,102.08,102.08,196.0,8.0,102.08
TGT,2025-07-08 16:35:00+00:00,102.05,102.06,102.025,102.025,319.0,10.0,102.045
TGT,2025-07-08 16:36:00+00:00,101.96,101.96,101.96,101.96,112.0,6.0,101.96
TGT,2025-07-08 16:37:00+00:00,102.02,102.02,102.02,102.02,144.0,7.0,102.02
TGT,2025-07-08 16:39:00+00:00,101.96,101.96,101.96,101.96,219.0,5.0,101.96
TGT,2025-07-08 16:40:00+00:00,101.97,101.97,101.96,101.96,215.0,5.0,101.965
TGT,2025-07-08 16:45:00+00:00,101.765,101.765,101.765,101.765,441.0,7.0,101.765
TGT,2025-07-08 16:46:00+00:00,101.815,101.815,101.815,101.815,117.0,5.0,101.815
TGT,2025-07-08 16:49:00+00:00,101.75,101.75,101.74,101.74,230.0,10.0,101.745
TGT,2025-07-08 16:50:00+00:00,101.66,101.66,101.66,101.66,110.0,6.0,101.66
TGT,2025-07-08 16:52:00+00:00,101.5,101.5,101.5,101.5,462.0,13.0,101.5
TGT,2025-07-08 16:55:00+00:00,101.47,101.47,101.45,101.45,809.0,17.0,101.463158
TGT,2025-07-08 16:56:00+00:00,101.53,101.53,101.53,101.53,145.0,5.0,101.53
TGT,2025-07-08 16:57:00+00:00,101.4,101.4,101.4,101.4,316.0,10.0,101.4
TGT,2025-07-08 16:58:00+00:00,101.38,101.38,101.38,101.38,106.0,4.0,101.38
TGT,2025-07-08 17:02:00+00:00,101.49,101.49,101.49,101.49,172.0,8.0,101.49
TGT,2025-07-08 17:05:00+00:00,101.45,101.48,101.44,101.48,304.0,4.0,101.456667
TGT,2025-07-08 17:06:00+00:00,101.43,101.43,101.43,101.43,117.0,5.0,101.43
TGT,2025-07-08 17:08:00+00:00,101.3,101.3,101.3,101.3,524.0,9.0,101.3
TGT,2025-07-08 17:11:00+00:00,101.34,101.34,101.34,101.34,156.0,1.0,101.34
TGT,2025-07-08 17:14:00+00:00,101.31,101.31,101.31,101.31,553.0,11.0,101.31
TGT,2025-07-08 17:17:00+00:00,101.38,101.38,101.36,101.36,329.0,9.0,101.37
TGT,2025-07-08 17:20:00+00:00,101.315,101.315,101.27,101.27,507.0,13.0,101.2925
TGT,2025-07-08 17:21:00+00:00,101.29,101.29,101.29,101.29,160.0,8.0,101.29
TGT,2025-07-08 17:22:00+00:00,101.22,101.22,101.22,101.22,139.0,5.0,101.22
TGT,2025-07-08 17:24:00+00:00,101.34,101.345,101.34,101.345,419.0,7.0,101.342305
TGT,2025-07-08 17:25:00+00:00,101.36,101.36,101.36,101.36,180.0,9.0,101.36
TGT,2025-07-08 17:26:00+00:00,101.37,101.37,101.37,101.37,235.0,6.0,101.37
TGT,2025-07-08 17:33:00+00:00,101.39,101.39,101.37,101.37,271.0,8.0,101.38
TGT,2025-07-08 17:36:00+00:00,101.33,101.33,101.33,101.33,276.0,6.0,101.33
TGT,2025-07-08 17:37:00+00:00,101.39,101.41,101.39,101.41,967.0,11.0,101.397647
TGT,2025-07-08 17:39:00+00:00,101.435,101.435,101.435,101.435,316.0,9.0,101.435
TGT,2025-07-08 17:40:00+00:00,101.47,101.47,101.465,101.465,306.0,8.0,101.4675
TGT,2025-07-08 17:43:00+00:00,101.45,101.45,101.45,101.45,227.0,7.0,101.45
TGT,2025-07-08 17:44:00+00:00,101.52,101.52,101.52,101.52,286.0,7.0,101.52
TGT,2025-07-08 17:46:00+00:00,101.535,101.535,101.535,101.535,110.0,6.0,101.535
TGT,2025-07-08 17:47:00+00:00,101.54,101.565,101.54,101.565,333.0,9.0,101.556667
TGT,2025-07-08 17:48:00+00:00,101.53,101.53,101.53,101.53,257.0,4.0,101.53
TGT,2025-07-08 17:49:00+00:00,101.59,101.59,101.59,101.59,303.0,5.0,101.59
TGT,2025-07-08 17:51:00+00:00,101.58,101.58,101.57,101.57,322.0,9.0,101.575
TGT,2025-07-08 17:52:00+00:00,101.6,101.6,101.6,101.6,320.0,12.0,101.6
TGT,2025-07-08 17:54:00+00:00,101.7,101.7,101.7,101.7,117.0,7.0,101.7
TGT,2025-07-08 17:56:00+00:00,101.655,101.655,101.655,101.655,246.0,9.0,101.655
TGT,2025-07-08 17:57:00+00:00,101.76,101.76,101.76,101.76,239.0,9.0,101.76
TGT,2025-07-08 18:01:00+00:00,101.695,101.73,101.695,101.73,491.0,7.0,101.71625
TGT,2025-07-08 18:02:00+00:00,101.72,101.73,101.71,101.71,427.0,11.0,101.72
TGT,2025-07-08 18:04:00+00:00,101.71,101.71,101.71,101.71,222.0,12.0,101.71
TGT,2025-07-08 18:07:00+00:00,101.73,101.73,101.73,101.73,320.0,11.0,101.73
TGT,2025-07-08 18:08:00+00:00,101.75,101.75,101.75,101.75,222.0,9.0,101.75
TGT,2025-07-08 18:09:00+00:00,101.8,101.82,101.8,101.81,311.0,5.0,101.81
TGT,2025-07-08 18:11:00+00:00,101.78,101.78,101.78,101.78,470.0,12.0,101.78
TGT,2025-07-08 18:12:00+00:00,101.78,101.78,101.77,101.77,306.0,9.0,101.775
TGT,2025-07-08 18:14:00+00:00,101.79,101.79,101.79,101.79,181.0,10.0,101.79
TGT,2025-07-08 18:15:00+00:00,101.78,101.78,101.78,101.78,336.0,5.0,101.78
TGT,2025-07-08 18:16:00+00:00,101.84,101.88,101.84,101.88,339.0,10.0,101.866667
TGT,2025-07-08 18:18:00+00:00,101.9,101.9,101.9,101.9,434.0,7.0,101.9
TGT,2025-07-08 18:19:00+00:00,101.92,101.92,101.92,101.92,575.0,11.0,101.92
TGT,2025-07-08 18:20:00+00:00,101.94,101.97,101.94,101.97,384.0,9.0,101.955
TGT,2025-07-08 18:21:00+00:00,101.97,102.07,101.97,101.98,1039.0,17.0,102.04125
TGT,2025-07-08 18:22:00+00:00,101.96,101.96,101.96,101.96,504.0,10.0,101.96
TGT,2025-07-08 18:24:00+00:00,101.99,101.99,101.95,101.95,398.0,9.0,101.963333
TGT,2025-07-08 18:27:00+00:00,101.89,101.89,101.89,101.89,186.0,4.0,101.89
TGT,2025-07-08 18:29:00+00:00,101.88,101.88,101.88,101.88,281.0,10.0,101.88
TGT,2025-07-08 18:33:00+00:00,101.96,101.96,101.96,101.96,125.0,7.0,101.96
TGT,2025-07-08 18:35:00+00:00,102.0,102.01,102.0,102.01,212.0,8.0,102.005
TGT,2025-07-08 18:36:00+00:00,102.075,102.075,102.075,102.075,509.0,12.0,102.075
TGT,2025-07-08 18:38:00+00:00,102.17,102.17,102.17,102.17,109.0,3.0,102.17
TGT,2025-07-08 18:41:00+00:00,102.005,102.005,102.005,102.005,234.0,7.0,102.005
TGT,2025-07-08 18:42:00+00:00,102.015,102.015,101.93,101.93,489.0,13.0,101.981667
TGT,2025-07-08 18:43:00+00:00,101.84,101.84,101.84,101.84,158.0,4.0,101.84
TGT,2025-07-08 18:46:00+00:00,101.92,101.92,101.92,101.92,184.0,4.0,101.92
TGT,2025-07-08 18:49:00+00:00,101.94,101.94,101.94,101.94,182.0,8.0,101.94
TGT,2025-07-08 18:51:00+00:00,102.11,102.15,102.11,102.15,358.0,8.0,102.137842
TGT,2025-07-08 18:52:00+00:00,102.11,102.11,102.11,102.11,322.0,7.0,102.11
TGT,2025-07-08 18:53:00+00:00,102.14,102.14,102.14,102.14,217.0,9.0,102.14
TGT,2025-07-08 18:54:00+00:00,102.05,102.05,102.04,102.04,219.0,9.0,102.045
TGT,2025-07-08 19:00:00+00:00,102.0,102.0,102.0,102.0,155.0,6.0,102.0
TGT,2025-07-08 19:02:00+00:00,102.09,102.09,102.09,102.09,169.0,7.0,102.09
TGT,2025-07-08 19:03:00+00:00,102.08,102.08,102.08,102.08,118.0,6.0,102.08
TGT,2025-07-08 19:04:00+00:00,102.17,102.17,102.17,102.17,610.0,13.0,102.17
TGT,2025-07-08 19:05:00+00:00,102.22,102.22,102.2,102.2,319.0,8.0,102.21
TGT,2025-07-08 19:07:00+00:00,102.18,102.18,102.18,102.18,265.0,6.0,102.18
TGT,2025-07-08 19:11:00+00:00,102.1,102.1,102.1,102.1,111.0,7.0,102.1
TGT,2025-07-08 19:15:00+00:00,102.07,102.07,102.04,102.04,332.0,10.0,102.055
TGT,2025-07-08 19:17:00+00:00,102.08,102.14,102.08,102.14,833.0,15.0,102.094667
TGT,2025-07-08 19:18:00+00:00,102.14,102.145,102.12,102.13,1317.0,11.0,102.138462
TGT,2025-07-08 19:19:00+00:00,102.13,102.13,102.13,102.13,111.0,4.0,102.13
TGT,2025-07-08 19:21:00+00:00,102.12,102.12,102.11,102.11,287.0,9.0,102.115
TGT,2025-07-08 19:24:00+00:00,102.2,102.2,102.2,102.2,119.0,4.0,102.2
TGT,2025-07-08 19:27:00+00:00,102.42,102.42,102.42,102.42,550.0,15.0,102.42
TGT,2025-07-08 19:29:00+00:00,102.385,102.415,102.385,102.41,409.0,11.0,102.403333
TGT,2025-07-08 19:30:00+00:00,102.3,102.375,102.3,102.375,760.0,15.0,102.353333
TGT,2025-07-08 19:31:00+00:00,102.36,102.36,102.34,102.34,472.0,8.0,102.353333
TGT,2025-07-08 19:33:00+00:00,102.45,102.455,102.44,102.455,435.0,13.0,102.448333
TGT,2025-07-08 19:34:00+00:00,102.4,102.4,102.39,102.39,318.0,13.0,102.395
TGT,2025-07-08 19:35:00+00:00,102.38,102.38,102.38,102.38,525.0,19.0,102.38
TGT,2025-07-08 19:36:00+00:00,102.35,102.35,102.35,102.35,159.0,10.0,102.35
TGT,2025-07-08 19:37:00+00:00,102.32,102.32,102.29,102.29,251.0,6.0,102.305
TGT,2025-07-08 19:39:00+00:00,102.33,102.36,102.33,102.36,534.0,17.0,102.345
TGT,2025-07-08 19:40:00+00:00,102.31,102.31,102.31,102.31,336.0,13.0,102.31
TGT,2025-07-08 19:41:00+00:00,102.32,102.32,102.32,102.32,355.0,9.0,102.32
TGT,2025-07-08 19:42:00+00:00,102.31,102.31,102.27,102.27,240.0,6.0,102.29
TGT,2025-07-08 19:43:00+00:00,102.28,102.295,102.28,102.295,352.0,10.0,102.2875
TGT,2025-07-08 19:44:00+00:00,102.295,102.295,102.265,102.265,235.0,11.0,102.28
TGT,2025-07-08 19:45:00+00:00,102.31,102.31,102.31,102.31,271.0,13.0,102.31
TGT,2025-07-08 19:46:00+00:00,102.34,102.34,102.32,102.32,410.0,13.0,102.328333
TGT,2025-07-08 19:47:00+00:00,102.295,102.315,102.27,102.27,1526.0,11.0,102.287333
TGT,2025-07-08 19:48:00+00:00,102.285,102.3,102.285,102.3,874.0,22.0,102.295928
TGT,2025-07-08 19:49:00+00:00,102.34,102.34,102.34,102.34,190.0,14.0,102.34
TGT,2025-07-08 19:50:00+00:00,102.255,102.265,102.225,102.225,1344.0,14.0,102.257
TGT,2025-07-08 19:51:00+00:00,102.19,102.19,102.15,102.175,2325.0,26.0,102.163211
TGT,2025-07-08 19:52:00+00:00,102.185,102.185,102.185,102.185,451.0,16.0,102.185
TGT,2025-07-08 19:53:00+00:00,102.14,102.14,102.14,102.14,148.0,6.0,102.14
TGT,2025-07-08 19:54:00+00:00,102.1,102.12,102.1,102.12,541.0,22.0,102.11
TGT,2025-07-08 19:55:00+00:00,102.15,102.18,102.1,102.1,990.0,14.0,102.161111
TGT,2025-07-08 19:56:00+00:00,102.115,102.15,102.11,102.12,1199.0,25.0,102.125
TGT,2025-07-08 19:57:00+00:00,102.15,102.195,102.15,102.19,1615.0,37.0,102.177616
TGT,2025-07-08 19:58:00+00:00,102.155,102.16,102.05,102.075,1766.0,59.0,102.10125
TGT,2025-07-08 19:59:00+00:00,102.07,102.07,102.0,102.03,3790.0,75.0,102.03047
TGT,2025-07-09 13:30:00+00:00,102.42,102.445,102.245,102.25,899.0,12.0,102.38
TGT,2025-07-09 13:31:00+00:00,102.345,102.345,102.345,102.345,1163.0,9.0,102.345
TGT,2025-07-09 13:33:00+00:00,102.205,102.205,102.205,102.205,682.0,15.0,102.205
TGT,2025-07-09 13:34:00+00:00,102.53,102.7,102.53,102.7,1644.0,35.0,102.606582
TGT,2025-07-09 13:35:00+00:00,102.685,102.82,102.685,102.82,859.0,16.0,102.765597
TGT,2025-07-09 13:39:00+00:00,102.98,102.98,102.98,102.98,177.0,6.0,102.98
TGT,2025-07-09 13:41:00+00:00,102.905,102.905,102.905,102.905,679.0,12.0,102.905
TGT,2025-07-09 13:43:00+00:00,102.89,102.89,102.89,102.89,215.0,13.0,102.89
TGT,2025-07-09 13:45:00+00:00,102.81,102.81,102.81,102.81,222.0,7.0,102.81
TGT,2025-07-09 13:46:00+00:00,102.85,102.85,102.85,102.85,201.0,5.0,102.85
TGT,2025-07-09 13:47:00+00:00,102.91,102.91,102.81,102.81,601.0,8.0,102.855
TGT,2025-07-09 13:48:00+00:00,102.81,102.88,102.74,102.81,2222.0,19.0,102.788372
TGT,2025-07-09 13:50:00+00:00,102.93,102.93,102.69,102.69,429.0,5.0,102.87
TGT,2025-07-09 13:53:00+00:00,103.03,103.2,103.03,103.2,463.0,8.0,103.14
TGT,2025-07-09 13:54:00+00:00,103.0,103.0,103.0,103.0,112.0,3.0,103.0
TGT,2025-07-09 13:56:00+00:00,103.05,103.05,103.01,103.01,211.0,4.0,103.03
TGT,2025-07-09 13:57:00+00:00,103.035,103.04,102.99,102.99,1301.0,26.0,103.015
TGT,2025-07-09 13:58:00+00:00,102.9,102.9,102.9,102.9,324.0,7.0,102.9
TGT,2025-07-09 14:00:00+00:00,102.95,102.95,102.95,102.95,392.0,12.0,102.95
TGT,2025-07-09 14:01:00+00:00,102.94,102.94,102.94,102.94,265.0,6.0,102.94
TGT,2025-07-09 14:04:00+00:00,102.97,102.99,102.97,102.99,213.0,5.0,102.98
TGT,2025-07-09 14:06:00+00:00,103.315,103.315,103.315,103.315,165.0,5.0,103.315
TGT,2025-07-09 14:10:00+00:00,103.085,103.085,102.98,102.98,570.0,11.0,103.016667
TGT,2025-07-09 14:13:00+00:00,102.89,102.89,102.86,102.86,305.0,5.0,102.876667
TGT,2025-07-09 14:14:00+00:00,102.84,102.91,102.84,102.91,418.0,7.0,102.882
TGT,2025-07-09 14:16:00+00:00,102.94,102.94,102.94,102.94,113.0,4.0,102.94
TGT,2025-07-09 14:17:00+00:00,102.94,102.94,102.83,102.83,259.0,5.0,102.885
TGT,2025-07-09 14:18:00+00:00,102.81,102.85,102.81,102.85,209.0,4.0,102.83
TGT,2025-07-09 14:20:00+00:00,102.73,102.73,102.73,102.73,222.0,4.0,102.73
TGT,2025-07-09 14:21:00+00:00,102.71,102.71,102.71,102.71,105.0,2.0,102.71
TGT,2025-07-09 14:23:00+00:00,102.62,102.62,102.525,102.525,513.0,8.0,102.54875
TGT,2025-07-09 14:25:00+00:00,102.57,102.57,102.57,102.57,105.0,3.0,102.57
TGT,2025-07-09 14:26:00+00:00,102.535,102.535,102.535,102.535,229.0,3.0,102.535
TGT,2025-07-09 14:28:00+00:00,102.565,102.565,102.565,102.565,150.0,2.0,102.565
TGT,2025-07-09 14:29:00+00:00,102.53,102.53,102.52,102.52,683.0,12.0,102.525
TGT,2025-07-09 14:30:00+00:00,102.495,102.5,102.225,102.24,1521.0,19.0,102.313905
TGT,2025-07-09 14:31:00+00:00,102.18,102.22,102.18,102.22,312.0,8.0,102.205
TGT,2025-07-09 14:33:00+00:00,102.305,102.305,102.305,102.305,431.0,12.0,102.305
TGT,2025-07-09 14:34:00+00:00,102.33,102.33,102.33,102.33,580.0,17.0,102.33
TGT,2025-07-09 14:35:00+00:00,102.32,102.32,102.32,102.32,270.0,7.0,102.32
TGT,2025-07-09 14:36:00+00:00,102.27,102.27,102.27,102.27,265.0,8.0,102.27
TGT,2025-07-09 14:44:00+00:00,102.225,102.225,102.19,102.19,226.0,4.0,102.2075
TGT,2025-07-09 14:46:00+00:00,102.205,102.205,102.195,102.195,1440.0,20.0,102.195909
TGT,2025-07-09 14:49:00+00:00,102.32,102.36,102.32,102.36,447.0,7.0,102.333333
TGT,2025-07-09 14:52:00+00:00,102.25,102.25,102.23,102.235,1296.0,19.0,102.237692
TGT,2025-07-09 14:53:00+00:00,102.08,102.08,102.08,102.08,296.0,7.0,102.08
TGT,2025-07-09 14:55:00+00:00,101.965,101.99,101.965,101.99,372.0,12.0,101.9775
TGT,2025-07-09 14:57:00+00:00,101.87,101.89,101.87,101.89,1009.0,4.0,101.88
TGT,2025-07-09 14:58:00+00:00,101.86,101.88,101.86,101.88,706.0,7.0,101.877143
TGT,2025-07-09 15:00:00+00:00,101.94,101.94,101.92,101.925,847.0,13.0,101.925591
TGT,2025-07-09 15:01:00+00:00,102.07,102.09,102.02,102.02,671.0,15.0,102.0675
TGT,2025-07-09 15:06:00+00:00,102.15,102.15,102.125,102.125,224.0,6.0,102.1375
TGT,2025-07-09 15:09:00+00:00,102.08,102.08,102.08,102.08,227.0,4.0,102.08
TGT,2025-07-09 15:11:00+00:00,101.97,101.97,101.95,101.95,699.0,6.0,101.955
TGT,2025-07-09 15:13:00+00:00,102.0,102.0,102.0,102.0,103.0,3.0,102.0
TGT,2025-07-09 15:14:00+00:00,101.89,101.89,101.89,101.89,168.0,6.0,101.89
TGT,2025-07-09 15:15:00+00:00,101.965,101.965,101.965,101.965,106.0,4.0,101.965
TGT,2025-07-09 15:17:00+00:00,101.86,101.86,101.86,101.86,118.0,4.0,101.86
TGT,2025-07-09 15:18:00+00:00,101.86,101.86,101.86,101.86,100.0,1.0,101.86
TGT,2025-07-09 15:20:00+00:00,101.87,101.87,101.87,101.87,132.0,3.0,101.87
TGT,2025-07-09 15:23:00+00:00,101.84,101.84,101.84,101.84,572.0,15.0,101.84
