symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IRM,2025-07-14 14:25:00+00:00,98.35,98.35,98.35,98.35,147.0,6.0,98.35
IRM,2025-07-14 14:26:00+00:00,98.39,98.39,98.39,98.39,100.0,1.0,98.39
IRM,2025-07-14 14:27:00+00:00,98.39,98.39,98.39,98.39,112.0,1.0,98.39
IRM,2025-07-14 14:28:00+00:00,98.35,98.35,98.335,98.335,201.0,3.0,98.3425
IRM,2025-07-14 14:32:00+00:00,98.4,98.4,98.4,98.4,189.0,4.0,98.4
IRM,2025-07-14 14:33:00+00:00,98.31,98.31,98.31,98.31,194.0,8.0,98.31
IRM,2025-07-14 14:37:00+00:00,98.495,98.495,98.495,98.495,202.0,3.0,98.495
IRM,2025-07-14 14:38:00+00:00,98.395,98.395,98.395,98.395,127.0,3.0,98.395
IRM,2025-07-14 14:46:00+00:00,97.91,97.91,97.91,97.91,263.0,9.0,97.91
IRM,2025-07-14 14:56:00+00:00,98.09,98.09,98.09,98.09,227.0,15.0,98.09
IRM,2025-07-14 15:04:00+00:00,97.8,97.8,97.8,97.8,189.0,6.0,97.8
IRM,2025-07-14 15:05:00+00:00,97.77,97.77,97.77,97.77,123.0,4.0,97.77
IRM,2025-07-14 15:10:00+00:00,97.8,97.8,97.8,97.8,126.0,3.0,97.8
IRM,2025-07-14 15:18:00+00:00,97.88,97.88,97.88,97.88,170.0,3.0,97.88
IRM,2025-07-14 15:20:00+00:00,97.885,97.885,97.885,97.885,100.0,1.0,97.885
IRM,2025-07-14 15:21:00+00:00,97.885,97.885,97.885,97.885,100.0,1.0,97.885
IRM,2025-07-14 15:22:00+00:00,97.885,97.885,97.885,97.885,100.0,1.0,97.885
IRM,2025-07-14 15:24:00+00:00,97.96,97.96,97.96,97.96,308.0,8.0,97.96
IRM,2025-07-14 15:27:00+00:00,97.98,97.98,97.98,97.98,229.0,6.0,97.98
IRM,2025-07-14 15:29:00+00:00,98.03,98.06,98.03,98.06,828.0,13.0,98.045577
IRM,2025-07-14 15:32:00+00:00,98.15,98.16,98.15,98.16,206.0,4.0,98.155
IRM,2025-07-14 15:33:00+00:00,98.15,98.15,98.15,98.15,221.0,4.0,98.15
IRM,2025-07-14 15:36:00+00:00,98.165,98.165,98.165,98.165,156.0,5.0,98.165
IRM,2025-07-14 15:49:00+00:00,98.08,98.08,98.08,98.08,200.0,2.0,98.08
IRM,2025-07-14 15:56:00+00:00,98.075,98.075,98.075,98.075,107.0,1.0,98.075
IRM,2025-07-14 15:58:00+00:00,97.945,97.96,97.945,97.96,256.0,6.0,97.9525
IRM,2025-07-14 16:04:00+00:00,97.82,97.82,97.82,97.82,100.0,1.0,97.82
IRM,2025-07-14 16:05:00+00:00,97.91,97.91,97.91,97.91,107.0,4.0,97.91
IRM,2025-07-14 16:06:00+00:00,97.89,97.89,97.89,97.89,100.0,1.0,97.89
IRM,2025-07-14 16:19:00+00:00,97.65,97.65,97.65,97.65,132.0,2.0,97.65
IRM,2025-07-14 16:24:00+00:00,97.76,97.76,97.76,97.76,808.0,4.0,97.76
IRM,2025-07-14 16:42:00+00:00,97.75,97.75,97.75,97.75,103.0,3.0,97.75
IRM,2025-07-14 16:49:00+00:00,97.77,97.79,97.77,97.79,222.0,5.0,97.78
IRM,2025-07-14 16:52:00+00:00,97.595,97.595,97.595,97.595,127.0,4.0,97.595
IRM,2025-07-14 16:53:00+00:00,97.53,97.53,97.53,97.53,152.0,4.0,97.53
IRM,2025-07-14 16:59:00+00:00,97.63,97.63,97.63,97.63,287.0,7.0,97.63
IRM,2025-07-14 17:03:00+00:00,97.71,97.71,97.69,97.69,1138.0,13.0,97.693636
IRM,2025-07-14 17:05:00+00:00,97.78,97.78,97.78,97.78,100.0,1.0,97.78
IRM,2025-07-14 17:31:00+00:00,97.74,97.74,97.74,97.74,179.0,2.0,97.74
IRM,2025-07-14 17:39:00+00:00,97.685,97.685,97.685,97.685,104.0,4.0,97.685
IRM,2025-07-14 18:03:00+00:00,97.89,97.89,97.89,97.89,101.0,2.0,97.89
IRM,2025-07-14 18:05:00+00:00,97.88,97.88,97.88,97.88,134.0,5.0,97.88
IRM,2025-07-14 18:07:00+00:00,97.9,97.9,97.9,97.9,234.0,4.0,97.9
IRM,2025-07-14 18:08:00+00:00,97.95,97.95,97.95,97.95,196.0,3.0,97.95
IRM,2025-07-14 18:15:00+00:00,97.84,97.84,97.84,97.84,149.0,4.0,97.84
IRM,2025-07-14 18:28:00+00:00,98.005,98.005,98.005,98.005,200.0,1.0,98.005
IRM,2025-07-14 18:30:00+00:00,98.005,98.015,98.005,98.015,613.0,5.0,98.008333
IRM,2025-07-14 18:33:00+00:00,98.03,98.07,98.03,98.07,398.0,10.0,98.043333
IRM,2025-07-14 18:34:00+00:00,98.155,98.155,98.155,98.155,145.0,3.0,98.155
IRM,2025-07-14 18:39:00+00:00,98.07,98.07,98.07,98.07,219.0,6.0,98.07
IRM,2025-07-14 18:50:00+00:00,98.075,98.075,98.075,98.075,105.0,2.0,98.075
IRM,2025-07-14 19:03:00+00:00,98.13,98.13,98.13,98.13,101.0,2.0,98.13
IRM,2025-07-14 19:06:00+00:00,98.17,98.17,98.17,98.17,155.0,12.0,98.17
IRM,2025-07-14 19:18:00+00:00,98.1,98.1,98.1,98.1,166.0,3.0,98.1
IRM,2025-07-14 19:23:00+00:00,97.91,97.91,97.91,97.91,336.0,8.0,97.91
IRM,2025-07-14 19:24:00+00:00,97.89,97.89,97.86,97.86,747.0,9.0,97.874286
IRM,2025-07-14 19:29:00+00:00,98.01,98.01,98.01,98.01,328.0,13.0,98.01
IRM,2025-07-14 19:34:00+00:00,97.975,97.975,97.96,97.96,607.0,24.0,97.9675
IRM,2025-07-14 19:35:00+00:00,97.905,97.905,97.905,97.905,226.0,5.0,97.905
IRM,2025-07-14 19:38:00+00:00,98.01,98.03,98.01,98.03,757.0,17.0,98.025714
IRM,2025-07-14 19:43:00+00:00,97.975,97.975,97.975,97.975,113.0,3.0,97.975
IRM,2025-07-14 19:44:00+00:00,97.98,97.98,97.98,97.98,401.0,3.0,97.98
IRM,2025-07-14 19:45:00+00:00,97.98,97.98,97.975,97.975,633.0,16.0,97.97625
IRM,2025-07-14 19:46:00+00:00,97.96,97.97,97.96,97.97,404.0,9.0,97.965
IRM,2025-07-14 19:47:00+00:00,97.96,97.96,97.96,97.96,262.0,8.0,97.96
IRM,2025-07-14 19:48:00+00:00,97.96,97.96,97.96,97.96,110.0,4.0,97.96
IRM,2025-07-14 19:50:00+00:00,98.04,98.04,97.89,97.89,472.0,12.0,97.971891
IRM,2025-07-14 19:51:00+00:00,97.935,97.935,97.935,97.935,334.0,5.0,97.935
IRM,2025-07-14 19:52:00+00:00,98.02,98.02,98.02,98.02,209.0,5.0,98.02
IRM,2025-07-14 19:54:00+00:00,97.96,97.99,97.96,97.99,695.0,13.0,97.978
IRM,2025-07-14 19:55:00+00:00,98.0,98.005,97.94,97.94,545.0,11.0,97.985
IRM,2025-07-14 19:56:00+00:00,97.94,98.04,97.94,98.0,867.0,20.0,97.9875
IRM,2025-07-14 19:57:00+00:00,97.98,97.98,97.97,97.97,755.0,20.0,97.973888
IRM,2025-07-14 19:58:00+00:00,98.005,98.04,97.98,98.04,1496.0,30.0,98.0
IRM,2025-07-14 19:59:00+00:00,98.015,98.035,97.995,97.995,1271.0,28.0,98.012079
IRM,2025-07-15 13:30:00+00:00,98.7,98.94,98.7,98.94,1200.0,4.0,98.918182
IRM,2025-07-15 13:41:00+00:00,98.585,98.585,98.585,98.585,202.0,2.0,98.585
IRM,2025-07-15 13:42:00+00:00,98.575,98.575,98.575,98.575,800.0,4.0,98.575
IRM,2025-07-15 13:43:00+00:00,98.425,98.53,98.365,98.365,586.0,6.0,98.466
IRM,2025-07-15 13:45:00+00:00,98.495,98.495,98.495,98.495,100.0,1.0,98.495
IRM,2025-07-15 13:46:00+00:00,98.49,98.49,98.49,98.49,100.0,1.0,98.49
IRM,2025-07-15 13:47:00+00:00,98.42,98.42,98.42,98.42,100.0,1.0,98.42
IRM,2025-07-15 13:49:00+00:00,98.49,98.535,98.49,98.535,204.0,3.0,98.5125
IRM,2025-07-15 13:55:00+00:00,98.48,98.49,98.36,98.41,542.0,7.0,98.445
IRM,2025-07-15 13:56:00+00:00,98.36,98.36,98.35,98.35,204.0,5.0,98.355
IRM,2025-07-15 13:59:00+00:00,98.015,98.015,98.015,98.015,102.0,2.0,98.015
IRM,2025-07-15 14:01:00+00:00,98.0,98.005,98.0,98.005,303.0,4.0,98.003333
IRM,2025-07-15 14:02:00+00:00,97.95,97.95,97.87,97.87,502.0,10.0,97.905
IRM,2025-07-15 14:07:00+00:00,97.8,97.83,97.8,97.83,342.0,7.0,97.815
IRM,2025-07-15 14:09:00+00:00,97.76,97.76,97.76,97.76,218.0,9.0,97.76
IRM,2025-07-15 14:11:00+00:00,97.74,97.81,97.74,97.81,338.0,7.0,97.775
IRM,2025-07-15 14:13:00+00:00,97.79,97.79,97.79,97.79,304.0,5.0,97.79
IRM,2025-07-15 14:14:00+00:00,97.79,97.79,97.72,97.79,501.0,6.0,97.7725
IRM,2025-07-15 14:15:00+00:00,97.785,97.785,97.685,97.685,780.0,10.0,97.716
IRM,2025-07-15 14:17:00+00:00,97.76,97.76,97.76,97.76,100.0,1.0,97.76
IRM,2025-07-15 14:18:00+00:00,97.83,97.83,97.83,97.83,106.0,3.0,97.83
IRM,2025-07-15 14:20:00+00:00,97.75,97.75,97.75,97.75,120.0,2.0,97.75
IRM,2025-07-15 14:21:00+00:00,97.81,97.81,97.81,97.81,300.0,3.0,97.81
IRM,2025-07-15 14:22:00+00:00,97.8,97.915,97.8,97.915,231.0,3.0,97.8575
IRM,2025-07-15 14:27:00+00:00,97.785,97.785,97.785,97.785,115.0,3.0,97.785
IRM,2025-07-15 14:28:00+00:00,97.79,97.79,97.79,97.79,100.0,1.0,97.79
IRM,2025-07-15 14:31:00+00:00,97.775,97.775,97.775,97.775,321.0,14.0,97.775
IRM,2025-07-15 14:34:00+00:00,97.825,97.825,97.825,97.825,242.0,6.0,97.825
IRM,2025-07-15 14:36:00+00:00,97.74,97.74,97.74,97.74,200.0,4.0,97.74
IRM,2025-07-15 14:39:00+00:00,97.56,97.56,97.56,97.56,200.0,2.0,97.56
IRM,2025-07-15 14:46:00+00:00,97.64,97.64,97.64,97.64,100.0,1.0,97.64
IRM,2025-07-15 14:47:00+00:00,97.63,97.63,97.63,97.63,100.0,1.0,97.63
IRM,2025-07-15 14:49:00+00:00,97.54,97.54,97.53,97.53,203.0,4.0,97.535
IRM,2025-07-15 14:50:00+00:00,97.53,97.53,97.53,97.53,111.0,3.0,97.53
IRM,2025-07-15 14:53:00+00:00,97.42,97.42,97.42,97.42,147.0,5.0,97.42
IRM,2025-07-15 14:54:00+00:00,97.37,97.37,97.33,97.33,347.0,5.0,97.343333
IRM,2025-07-15 14:56:00+00:00,97.34,97.34,97.34,97.34,184.0,2.0,97.34
IRM,2025-07-15 15:01:00+00:00,97.615,97.615,97.615,97.615,100.0,1.0,97.615
IRM,2025-07-15 15:04:00+00:00,97.81,97.82,97.81,97.82,450.0,9.0,97.815
IRM,2025-07-15 15:05:00+00:00,97.9,97.9,97.9,97.9,100.0,1.0,97.9
IRM,2025-07-15 15:06:00+00:00,97.81,97.81,97.805,97.805,400.0,2.0,97.8075
IRM,2025-07-15 15:07:00+00:00,97.78,97.79,97.78,97.79,200.0,2.0,97.785
IRM,2025-07-15 15:08:00+00:00,97.72,97.72,97.71,97.71,773.0,13.0,97.713012
IRM,2025-07-15 15:10:00+00:00,97.45,97.46,97.45,97.46,289.0,10.0,97.455
IRM,2025-07-15 15:11:00+00:00,97.46,97.47,97.46,97.47,303.0,4.0,97.463333
IRM,2025-07-15 15:13:00+00:00,97.46,97.46,97.455,97.455,200.0,2.0,97.4575
IRM,2025-07-15 15:14:00+00:00,97.46,97.53,97.46,97.53,224.0,6.0,97.495
IRM,2025-07-15 15:16:00+00:00,97.46,97.46,97.425,97.45,2197.0,44.0,97.447805
IRM,2025-07-15 15:17:00+00:00,97.5,97.5,97.5,97.5,292.0,6.0,97.5
IRM,2025-07-15 15:18:00+00:00,97.635,97.635,97.635,97.635,155.0,7.0,97.635
IRM,2025-07-15 15:20:00+00:00,97.72,97.72,97.72,97.72,126.0,3.0,97.72
IRM,2025-07-15 15:31:00+00:00,97.67,97.67,97.67,97.67,178.0,9.0,97.67
IRM,2025-07-15 15:33:00+00:00,97.45,97.45,97.45,97.45,101.0,2.0,97.45
IRM,2025-07-15 15:34:00+00:00,97.45,97.45,97.45,97.45,481.0,11.0,97.45
IRM,2025-07-15 15:37:00+00:00,97.45,97.45,97.445,97.445,987.0,10.0,97.447535
IRM,2025-07-15 15:38:00+00:00,97.445,97.445,97.35,97.38,1096.0,24.0,97.385
IRM,2025-07-15 15:39:00+00:00,97.35,97.35,97.35,97.35,344.0,8.0,97.35
IRM,2025-07-15 15:43:00+00:00,97.24,97.3,97.24,97.3,610.0,8.0,97.269703
IRM,2025-07-15 15:53:00+00:00,97.385,97.385,97.385,97.385,112.0,8.0,97.385
IRM,2025-07-15 16:00:00+00:00,97.37,97.37,97.325,97.325,727.0,23.0,97.347293
IRM,2025-07-15 16:01:00+00:00,97.32,97.43,97.32,97.43,538.0,8.0,97.385
IRM,2025-07-15 16:06:00+00:00,97.34,97.34,97.34,97.34,201.0,4.0,97.34
IRM,2025-07-15 16:07:00+00:00,97.31,97.31,97.27,97.27,209.0,7.0,97.29
IRM,2025-07-15 16:08:00+00:00,97.27,97.27,97.27,97.27,707.0,8.0,97.27
IRM,2025-07-15 16:09:00+00:00,97.04,97.04,97.04,97.04,307.0,10.0,97.04
IRM,2025-07-15 16:17:00+00:00,97.12,97.17,97.12,97.17,584.0,12.0,97.141459
IRM,2025-07-15 16:19:00+00:00,97.15,97.15,97.14,97.15,645.0,9.0,97.148155
IRM,2025-07-15 16:20:00+00:00,97.15,97.15,97.15,97.15,100.0,1.0,97.15
IRM,2025-07-15 16:25:00+00:00,97.16,97.16,97.16,97.16,125.0,2.0,97.16
IRM,2025-07-15 16:26:00+00:00,97.11,97.155,97.06,97.06,605.0,11.0,97.0925
IRM,2025-07-15 16:29:00+00:00,97.1,97.1,97.1,97.1,100.0,1.0,97.1
IRM,2025-07-15 16:30:00+00:00,97.1,97.1,97.1,97.1,402.0,7.0,97.1
IRM,2025-07-15 16:31:00+00:00,97.155,97.155,97.155,97.155,237.0,8.0,97.155
IRM,2025-07-15 16:36:00+00:00,97.01,97.01,96.995,96.995,478.0,11.0,96.99995
IRM,2025-07-15 16:38:00+00:00,96.995,97.0,96.995,97.0,254.0,4.0,96.997381
IRM,2025-07-15 16:39:00+00:00,96.99,97.0,96.99,97.0,276.0,5.0,96.995
IRM,2025-07-15 16:41:00+00:00,96.98,97.0,96.98,97.0,876.0,14.0,96.991429
IRM,2025-07-15 16:50:00+00:00,97.13,97.13,97.13,97.13,217.0,4.0,97.13
IRM,2025-07-15 16:51:00+00:00,97.11,97.11,97.11,97.11,265.0,6.0,97.11
IRM,2025-07-15 16:55:00+00:00,97.02,97.02,97.02,97.02,188.0,3.0,97.02
IRM,2025-07-15 16:57:00+00:00,96.99,96.99,96.87,96.88,1126.0,18.0,96.925556
IRM,2025-07-15 17:03:00+00:00,96.88,96.88,96.83,96.83,458.0,13.0,96.855
IRM,2025-07-15 17:05:00+00:00,96.84,96.84,96.84,96.84,100.0,1.0,96.84
IRM,2025-07-15 17:06:00+00:00,96.85,96.9,96.85,96.9,212.0,3.0,96.875
IRM,2025-07-15 17:09:00+00:00,96.99,96.99,96.99,96.99,100.0,1.0,96.99
IRM,2025-07-15 17:18:00+00:00,97.14,97.14,97.12,97.12,316.0,3.0,97.126667
IRM,2025-07-15 17:21:00+00:00,97.16,97.16,97.11,97.11,314.0,13.0,97.135
IRM,2025-07-15 17:26:00+00:00,97.375,97.375,97.375,97.375,333.0,8.0,97.375
IRM,2025-07-15 17:34:00+00:00,97.26,97.26,97.26,97.26,319.0,6.0,97.26
IRM,2025-07-15 17:43:00+00:00,97.215,97.215,97.215,97.215,144.0,4.0,97.215
IRM,2025-07-15 17:44:00+00:00,97.27,97.27,97.27,97.27,135.0,4.0,97.27
IRM,2025-07-15 17:49:00+00:00,97.33,97.33,97.33,97.33,204.0,4.0,97.33
IRM,2025-07-15 17:54:00+00:00,97.465,97.465,97.465,97.465,306.0,7.0,97.465
IRM,2025-07-15 17:57:00+00:00,97.35,97.35,97.35,97.35,100.0,1.0,97.35
IRM,2025-07-15 18:00:00+00:00,97.33,97.335,97.3,97.3,366.0,7.0,97.321667
IRM,2025-07-15 18:10:00+00:00,97.445,97.445,97.41,97.41,349.0,8.0,97.4275
IRM,2025-07-15 18:12:00+00:00,97.53,97.535,97.53,97.535,478.0,6.0,97.533333
IRM,2025-07-15 18:13:00+00:00,97.48,97.48,97.48,97.48,100.0,1.0,97.48
IRM,2025-07-15 18:19:00+00:00,97.505,97.505,97.46,97.46,1267.0,13.0,97.485987
IRM,2025-07-15 18:21:00+00:00,97.5,97.5,97.49,97.49,436.0,5.0,97.496667
IRM,2025-07-15 18:30:00+00:00,97.79,97.79,97.76,97.76,753.0,7.0,97.77
IRM,2025-07-15 18:34:00+00:00,97.78,97.78,97.78,97.78,153.0,6.0,97.78
IRM,2025-07-15 18:37:00+00:00,97.81,97.81,97.73,97.73,785.0,20.0,97.762054
IRM,2025-07-15 18:40:00+00:00,97.74,97.79,97.74,97.79,726.0,13.0,97.7775
IRM,2025-07-15 18:41:00+00:00,97.79,97.79,97.75,97.76,505.0,7.0,97.764
IRM,2025-07-15 18:43:00+00:00,97.84,97.84,97.81,97.81,303.0,8.0,97.825
IRM,2025-07-15 18:44:00+00:00,97.71,97.71,97.71,97.71,717.0,24.0,97.71
IRM,2025-07-15 18:51:00+00:00,97.9,97.9,97.9,97.9,163.0,7.0,97.9
IRM,2025-07-15 18:52:00+00:00,97.89,97.89,97.81,97.81,1087.0,20.0,97.827143
IRM,2025-07-15 18:53:00+00:00,97.73,97.73,97.73,97.73,167.0,6.0,97.73
IRM,2025-07-15 18:55:00+00:00,97.73,97.73,97.73,97.73,225.0,3.0,97.73
IRM,2025-07-15 18:56:00+00:00,97.66,97.66,97.66,97.66,213.0,6.0,97.66
IRM,2025-07-15 18:59:00+00:00,97.66,97.67,97.66,97.67,656.0,7.0,97.663333
IRM,2025-07-15 19:00:00+00:00,97.65,97.66,97.62,97.66,695.0,15.0,97.64
IRM,2025-07-15 19:02:00+00:00,97.715,97.715,97.715,97.715,619.0,5.0,97.715
IRM,2025-07-15 19:03:00+00:00,97.75,97.75,97.69,97.69,1203.0,31.0,97.708987
IRM,2025-07-15 19:04:00+00:00,97.62,97.65,97.62,97.65,212.0,7.0,97.635
IRM,2025-07-15 19:05:00+00:00,97.59,97.59,97.59,97.59,305.0,5.0,97.59
IRM,2025-07-15 19:06:00+00:00,97.64,97.65,97.64,97.65,338.0,9.0,97.645
IRM,2025-07-15 19:15:00+00:00,97.73,97.81,97.65,97.65,2231.0,32.0,97.72833
IRM,2025-07-15 19:20:00+00:00,97.715,97.715,97.715,97.715,568.0,12.0,97.715
IRM,2025-07-15 19:21:00+00:00,97.7,97.71,97.7,97.7,405.0,7.0,97.703333
IRM,2025-07-15 19:22:00+00:00,97.69,97.69,97.69,97.69,110.0,5.0,97.69
IRM,2025-07-15 19:24:00+00:00,97.67,97.67,97.67,97.67,276.0,9.0,97.67
IRM,2025-07-15 19:25:00+00:00,97.61,97.61,97.61,97.61,248.0,12.0,97.61
IRM,2025-07-15 19:26:00+00:00,97.53,97.53,97.53,97.53,246.0,5.0,97.53
IRM,2025-07-15 19:28:00+00:00,97.515,97.515,97.515,97.515,620.0,6.0,97.515
IRM,2025-07-15 19:31:00+00:00,97.51,97.51,97.49,97.49,358.0,12.0,97.5
IRM,2025-07-15 19:33:00+00:00,97.57,97.57,97.57,97.57,102.0,3.0,97.57
IRM,2025-07-15 19:34:00+00:00,97.53,97.53,97.53,97.53,202.0,5.0,97.53
IRM,2025-07-15 19:35:00+00:00,97.55,97.55,97.55,97.55,483.0,19.0,97.55
IRM,2025-07-15 19:36:00+00:00,97.485,97.485,97.485,97.485,217.0,8.0,97.485
IRM,2025-07-15 19:38:00+00:00,97.48,97.48,97.48,97.48,205.0,7.0,97.48
IRM,2025-07-15 19:39:00+00:00,97.47,97.5,97.47,97.5,243.0,12.0,97.485
IRM,2025-07-15 19:40:00+00:00,97.46,97.46,97.46,97.46,102.0,3.0,97.46
IRM,2025-07-15 19:43:00+00:00,97.465,97.465,97.43,97.43,410.0,9.0,97.445
IRM,2025-07-15 19:48:00+00:00,97.39,97.4,97.39,97.4,423.0,14.0,97.395
IRM,2025-07-15 19:49:00+00:00,97.51,97.51,97.505,97.505,1362.0,16.0,97.505877
IRM,2025-07-15 19:54:00+00:00,97.34,97.34,97.34,97.34,313.0,10.0,97.34
IRM,2025-07-15 19:55:00+00:00,97.355,97.355,97.28,97.28,904.0,17.0,97.314627
IRM,2025-07-15 19:56:00+00:00,97.21,97.21,97.21,97.21,225.0,10.0,97.21
IRM,2025-07-15 19:57:00+00:00,97.19,97.29,97.17,97.26,1403.0,42.0,97.239444
IRM,2025-07-15 19:58:00+00:00,97.3,97.34,97.29,97.32,788.0,30.0,97.3125
IRM,2025-07-15 19:59:00+00:00,97.32,97.32,97.2,97.22,2600.0,55.0,97.241288
IRM,2025-07-16 13:33:00+00:00,97.64,97.64,97.64,97.64,145.0,3.0,97.64
IRM,2025-07-16 13:34:00+00:00,97.695,97.695,97.695,97.695,100.0,1.0,97.695
IRM,2025-07-16 13:43:00+00:00,97.355,97.355,97.355,97.355,200.0,1.0,97.355
IRM,2025-07-16 13:44:00+00:00,97.37,97.37,97.37,97.37,100.0,1.0,97.37
IRM,2025-07-16 13:59:00+00:00,97.47,97.47,97.47,97.47,255.0,4.0,97.47
IRM,2025-07-16 14:03:00+00:00,97.36,97.36,97.36,97.36,100.0,1.0,97.36
IRM,2025-07-16 14:10:00+00:00,97.51,97.51,97.51,97.51,200.0,2.0,97.51
IRM,2025-07-16 14:17:00+00:00,97.405,97.41,97.405,97.41,320.0,4.0,97.406667
IRM,2025-07-16 14:25:00+00:00,97.48,97.48,97.48,97.48,231.0,7.0,97.48
IRM,2025-07-16 14:26:00+00:00,97.475,97.475,97.475,97.475,138.0,3.0,97.475
IRM,2025-07-16 14:32:00+00:00,97.37,97.37,97.37,97.37,300.0,3.0,97.37
IRM,2025-07-16 14:35:00+00:00,97.4,97.4,97.35,97.35,341.0,4.0,97.36988
IRM,2025-07-16 14:42:00+00:00,97.25,97.25,97.25,97.25,290.0,2.0,97.25
IRM,2025-07-16 14:54:00+00:00,97.515,97.515,97.515,97.515,347.0,10.0,97.515
IRM,2025-07-16 14:56:00+00:00,97.365,97.365,97.365,97.365,100.0,1.0,97.365
IRM,2025-07-16 15:00:00+00:00,97.255,97.255,97.25,97.25,300.0,2.0,97.253333
IRM,2025-07-16 15:01:00+00:00,97.25,97.25,97.145,97.17,311.0,5.0,97.187395
IRM,2025-07-16 15:04:00+00:00,97.295,97.295,97.29,97.29,252.0,2.0,97.291984
IRM,2025-07-16 15:14:00+00:00,97.45,97.45,97.38,97.38,300.0,3.0,97.426667
IRM,2025-07-16 15:16:00+00:00,97.1,97.1,97.1,97.1,255.0,7.0,97.1
IRM,2025-07-16 15:19:00+00:00,97.015,97.015,97.015,97.015,133.0,4.0,97.015
IRM,2025-07-16 15:20:00+00:00,96.95,96.95,96.95,96.95,223.0,3.0,96.95
IRM,2025-07-16 15:23:00+00:00,96.77,96.77,96.77,96.77,100.0,1.0,96.77
IRM,2025-07-16 15:26:00+00:00,96.805,96.81,96.805,96.81,400.0,2.0,96.8075
IRM,2025-07-16 15:30:00+00:00,96.84,96.84,96.84,96.84,137.0,4.0,96.84
IRM,2025-07-16 15:36:00+00:00,96.47,96.47,96.47,96.47,116.0,3.0,96.47
IRM,2025-07-16 15:38:00+00:00,96.48,96.5,96.48,96.5,201.0,3.0,96.49
IRM,2025-07-16 15:40:00+00:00,96.54,96.54,96.53,96.54,446.0,6.0,96.5375
IRM,2025-07-16 15:41:00+00:00,96.65,96.65,96.65,96.65,182.0,3.0,96.65
IRM,2025-07-16 15:45:00+00:00,96.85,96.87,96.85,96.87,200.0,2.0,96.86
IRM,2025-07-16 15:46:00+00:00,96.855,96.855,96.855,96.855,189.0,4.0,96.855
IRM,2025-07-16 15:52:00+00:00,96.71,96.71,96.71,96.71,160.0,3.0,96.71
IRM,2025-07-16 15:55:00+00:00,96.81,96.9,96.81,96.9,603.0,14.0,96.866667
IRM,2025-07-16 15:56:00+00:00,96.92,96.92,96.92,96.92,224.0,5.0,96.92
IRM,2025-07-16 15:57:00+00:00,96.95,96.95,96.95,96.95,218.0,6.0,96.95
IRM,2025-07-16 16:00:00+00:00,96.915,96.915,96.915,96.915,211.0,2.0,96.915
IRM,2025-07-16 16:03:00+00:00,96.94,96.99,96.94,96.99,200.0,2.0,96.965
IRM,2025-07-16 16:05:00+00:00,97.03,97.03,97.03,97.03,100.0,1.0,97.03
IRM,2025-07-16 16:11:00+00:00,96.955,96.955,96.955,96.955,294.0,2.0,96.955
IRM,2025-07-16 16:12:00+00:00,97.09,97.09,97.09,97.09,100.0,1.0,97.09
IRM,2025-07-16 16:14:00+00:00,97.18,97.18,97.18,97.18,190.0,3.0,97.18
IRM,2025-07-16 16:21:00+00:00,97.12,97.12,97.12,97.12,381.0,6.0,97.12
IRM,2025-07-16 16:28:00+00:00,97.15,97.15,97.15,97.15,252.0,3.0,97.15
IRM,2025-07-16 16:41:00+00:00,97.3,97.3,97.3,97.3,231.0,5.0,97.3
IRM,2025-07-16 16:42:00+00:00,97.3,97.3,97.3,97.3,124.0,6.0,97.3
IRM,2025-07-16 16:44:00+00:00,97.34,97.34,97.34,97.34,100.0,1.0,97.34
IRM,2025-07-16 16:45:00+00:00,97.295,97.295,97.29,97.29,303.0,10.0,97.293092
IRM,2025-07-16 16:47:00+00:00,97.225,97.225,97.225,97.225,215.0,3.0,97.225
IRM,2025-07-16 16:49:00+00:00,97.27,97.28,97.27,97.28,207.0,3.0,97.275
IRM,2025-07-16 16:50:00+00:00,97.32,97.32,97.32,97.32,100.0,1.0,97.32
IRM,2025-07-16 16:55:00+00:00,97.455,97.455,97.455,97.455,325.0,6.0,97.455
IRM,2025-07-16 16:59:00+00:00,97.45,97.455,97.45,97.455,402.0,4.0,97.4525
IRM,2025-07-16 17:10:00+00:00,97.58,97.59,97.58,97.59,303.0,7.0,97.585
IRM,2025-07-16 17:14:00+00:00,97.705,97.705,97.705,97.705,140.0,6.0,97.705
IRM,2025-07-16 17:16:00+00:00,97.65,97.65,97.65,97.65,172.0,6.0,97.65
IRM,2025-07-16 17:17:00+00:00,97.62,97.62,97.62,97.62,144.0,5.0,97.62
IRM,2025-07-16 17:22:00+00:00,97.63,97.63,97.63,97.63,146.0,2.0,97.63
IRM,2025-07-16 17:28:00+00:00,97.58,97.58,97.58,97.58,131.0,7.0,97.58
IRM,2025-07-16 17:34:00+00:00,97.38,97.38,97.38,97.38,281.0,13.0,97.38
IRM,2025-07-16 17:37:00+00:00,97.41,97.41,97.41,97.41,270.0,6.0,97.41
IRM,2025-07-16 17:41:00+00:00,97.61,97.61,97.61,97.61,101.0,2.0,97.61
IRM,2025-07-16 17:42:00+00:00,97.585,97.585,97.54,97.54,208.0,7.0,97.5625
IRM,2025-07-16 17:50:00+00:00,97.5,97.5,97.5,97.5,101.0,2.0,97.5
IRM,2025-07-16 17:51:00+00:00,97.53,97.53,97.53,97.53,140.0,4.0,97.53
