symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CPB,2025-07-08 17:28:00+00:00,30.81,30.81,30.81,30.81,199.0,3.0,30.81
CPB,2025-07-08 17:31:00+00:00,30.825,30.825,30.82,30.82,301.0,7.0,30.8225
CPB,2025-07-08 17:32:00+00:00,30.83,30.83,30.83,30.83,114.0,3.0,30.83
CPB,2025-07-08 17:34:00+00:00,30.805,30.805,30.805,30.805,346.0,5.0,30.805
CPB,2025-07-08 17:35:00+00:00,30.82,30.82,30.81,30.81,566.0,11.0,30.8125
CPB,2025-07-08 17:37:00+00:00,30.77,30.77,30.77,30.77,211.0,4.0,30.77
CPB,2025-07-08 17:38:00+00:00,30.755,30.755,30.73,30.73,774.0,9.0,30.739
CPB,2025-07-08 17:39:00+00:00,30.72,30.72,30.72,30.72,150.0,2.0,30.72
CPB,2025-07-08 17:40:00+00:00,30.705,30.705,30.705,30.705,390.0,4.0,30.705
CPB,2025-07-08 17:41:00+00:00,30.7,30.7,30.7,30.7,325.0,9.0,30.7
CPB,2025-07-08 17:42:00+00:00,30.69,30.69,30.69,30.69,320.0,5.0,30.69
CPB,2025-07-08 17:43:00+00:00,30.7,30.7,30.695,30.695,417.0,6.0,30.69875
CPB,2025-07-08 17:45:00+00:00,30.71,30.74,30.71,30.74,1075.0,19.0,30.7275
CPB,2025-07-08 17:46:00+00:00,30.74,30.74,30.73,30.73,1164.0,8.0,30.738045
CPB,2025-07-08 17:47:00+00:00,30.73,30.73,30.72,30.72,386.0,7.0,30.723333
CPB,2025-07-08 17:49:00+00:00,30.71,30.71,30.705,30.705,613.0,8.0,30.707
CPB,2025-07-08 17:50:00+00:00,30.71,30.71,30.71,30.71,298.0,6.0,30.71
CPB,2025-07-08 17:51:00+00:00,30.73,30.74,30.73,30.74,524.0,12.0,30.733333
CPB,2025-07-08 17:52:00+00:00,30.76,30.77,30.76,30.77,585.0,7.0,30.764
CPB,2025-07-08 17:53:00+00:00,30.8,30.825,30.8,30.82,702.0,6.0,30.816372
CPB,2025-07-08 17:54:00+00:00,30.83,30.83,30.83,30.83,147.0,4.0,30.83
CPB,2025-07-08 17:55:00+00:00,30.83,30.83,30.83,30.83,286.0,6.0,30.83
CPB,2025-07-08 17:57:00+00:00,30.825,30.825,30.825,30.825,406.0,3.0,30.825
CPB,2025-07-08 17:58:00+00:00,30.82,30.82,30.82,30.82,336.0,5.0,30.82
CPB,2025-07-08 17:59:00+00:00,30.825,30.84,30.82,30.82,1100.0,17.0,30.831947
CPB,2025-07-08 18:00:00+00:00,30.81,30.81,30.81,30.81,314.0,3.0,30.81
CPB,2025-07-08 18:03:00+00:00,30.81,30.81,30.81,30.81,100.0,1.0,30.81
CPB,2025-07-08 18:05:00+00:00,30.81,30.81,30.81,30.81,110.0,3.0,30.81
CPB,2025-07-08 18:06:00+00:00,30.805,30.805,30.805,30.805,170.0,2.0,30.805
CPB,2025-07-08 18:10:00+00:00,30.84,30.86,30.84,30.855,780.0,12.0,30.850637
CPB,2025-07-08 18:11:00+00:00,30.855,30.855,30.855,30.855,228.0,5.0,30.855
CPB,2025-07-08 18:13:00+00:00,30.885,30.885,30.88,30.885,982.0,11.0,30.884
CPB,2025-07-08 18:15:00+00:00,30.87,30.875,30.87,30.875,300.0,4.0,30.8725
CPB,2025-07-08 18:16:00+00:00,30.89,30.89,30.89,30.89,112.0,2.0,30.89
CPB,2025-07-08 18:17:00+00:00,30.915,30.915,30.915,30.915,517.0,8.0,30.915
CPB,2025-07-08 18:19:00+00:00,30.89,30.895,30.89,30.895,552.0,9.0,30.893333
CPB,2025-07-08 18:20:00+00:00,30.92,30.93,30.92,30.93,363.0,5.0,30.923333
CPB,2025-07-08 18:21:00+00:00,30.93,30.98,30.93,30.98,2266.0,23.0,30.962357
CPB,2025-07-08 18:22:00+00:00,30.945,30.945,30.945,30.945,106.0,2.0,30.945
CPB,2025-07-08 18:23:00+00:00,30.94,30.94,30.94,30.94,307.0,5.0,30.94
CPB,2025-07-08 18:25:00+00:00,30.905,30.91,30.905,30.91,731.0,10.0,30.907247
CPB,2025-07-08 18:26:00+00:00,30.895,30.895,30.895,30.895,102.0,2.0,30.895
CPB,2025-07-08 18:28:00+00:00,30.86,30.86,30.86,30.86,110.0,3.0,30.86
CPB,2025-07-08 18:30:00+00:00,30.86,30.86,30.86,30.86,213.0,4.0,30.86
CPB,2025-07-08 18:31:00+00:00,30.865,30.865,30.865,30.865,112.0,2.0,30.865
CPB,2025-07-08 18:32:00+00:00,30.865,30.865,30.865,30.865,403.0,8.0,30.865
CPB,2025-07-08 18:33:00+00:00,30.865,30.865,30.86,30.86,712.0,11.0,30.861
CPB,2025-07-08 18:34:00+00:00,30.855,30.855,30.855,30.855,112.0,2.0,30.855
CPB,2025-07-08 18:36:00+00:00,30.88,30.895,30.88,30.895,391.0,5.0,30.8875
CPB,2025-07-08 18:39:00+00:00,30.93,30.93,30.93,30.93,221.0,6.0,30.93
CPB,2025-07-08 18:41:00+00:00,30.915,30.915,30.915,30.915,112.0,2.0,30.915
CPB,2025-07-08 18:42:00+00:00,30.865,30.87,30.865,30.87,275.0,4.0,30.8675
CPB,2025-07-08 18:43:00+00:00,30.84,30.865,30.84,30.865,205.0,3.0,30.8525
CPB,2025-07-08 18:44:00+00:00,30.86,30.86,30.86,30.86,519.0,7.0,30.86
CPB,2025-07-08 18:46:00+00:00,30.87,30.88,30.87,30.88,386.0,6.0,30.876667
CPB,2025-07-08 18:47:00+00:00,30.89,30.89,30.885,30.885,327.0,6.0,30.8875
CPB,2025-07-08 18:51:00+00:00,30.9,30.905,30.9,30.905,700.0,6.0,30.9025
CPB,2025-07-08 18:53:00+00:00,30.91,30.91,30.91,30.91,661.0,4.0,30.91
CPB,2025-07-08 18:55:00+00:00,30.89,30.89,30.89,30.89,576.0,5.0,30.89
CPB,2025-07-08 18:56:00+00:00,30.9,30.9,30.9,30.9,198.0,4.0,30.9
CPB,2025-07-08 18:57:00+00:00,30.89,30.89,30.89,30.89,608.0,7.0,30.89
CPB,2025-07-08 18:58:00+00:00,30.895,30.895,30.86,30.86,600.0,4.0,30.881667
CPB,2025-07-08 18:59:00+00:00,30.86,30.86,30.86,30.86,208.0,4.0,30.86
CPB,2025-07-08 19:00:00+00:00,30.86,30.87,30.86,30.865,802.0,10.0,30.866557
CPB,2025-07-08 19:01:00+00:00,30.865,30.865,30.855,30.855,501.0,5.0,30.858
CPB,2025-07-08 19:02:00+00:00,30.86,30.865,30.86,30.865,590.0,6.0,30.864
CPB,2025-07-08 19:03:00+00:00,30.875,30.875,30.875,30.875,1600.0,6.0,30.875
CPB,2025-07-08 19:04:00+00:00,30.875,30.91,30.875,30.91,1145.0,7.0,30.883636
CPB,2025-07-08 19:07:00+00:00,30.935,30.935,30.935,30.935,199.0,2.0,30.935
CPB,2025-07-08 19:08:00+00:00,30.935,30.935,30.925,30.925,526.0,7.0,30.92875
CPB,2025-07-08 19:09:00+00:00,30.93,30.935,30.93,30.935,1646.0,17.0,30.934688
CPB,2025-07-08 19:10:00+00:00,30.935,30.94,30.935,30.94,525.0,9.0,30.93625
CPB,2025-07-08 19:11:00+00:00,30.925,30.925,30.925,30.925,421.0,3.0,30.925
CPB,2025-07-08 19:12:00+00:00,30.925,30.935,30.925,30.935,397.0,5.0,30.93
CPB,2025-07-08 19:13:00+00:00,30.94,30.95,30.94,30.95,588.0,6.0,30.945
CPB,2025-07-08 19:14:00+00:00,30.95,30.96,30.945,30.945,935.0,11.0,30.950714
CPB,2025-07-08 19:15:00+00:00,30.945,30.945,30.945,30.945,990.0,15.0,30.945
CPB,2025-07-08 19:16:00+00:00,30.955,30.955,30.95,30.95,636.0,8.0,30.953333
CPB,2025-07-08 19:17:00+00:00,30.95,30.95,30.95,30.95,125.0,4.0,30.95
CPB,2025-07-08 19:18:00+00:00,30.94,30.94,30.94,30.94,210.0,3.0,30.94
CPB,2025-07-08 19:19:00+00:00,30.95,30.95,30.95,30.95,366.0,6.0,30.95
CPB,2025-07-08 19:20:00+00:00,30.965,30.965,30.96,30.96,803.0,7.0,30.964255
CPB,2025-07-08 19:21:00+00:00,30.945,30.945,30.945,30.945,100.0,1.0,30.945
CPB,2025-07-08 19:22:00+00:00,30.95,30.985,30.95,30.985,1325.0,17.0,30.962626
CPB,2025-07-08 19:23:00+00:00,30.985,30.985,30.98,30.98,826.0,16.0,30.981767
CPB,2025-07-08 19:25:00+00:00,30.985,31.01,30.985,31.01,1329.0,14.0,31.006218
CPB,2025-07-08 19:26:00+00:00,31.01,31.01,30.995,31.0,1319.0,14.0,31.002917
CPB,2025-07-08 19:27:00+00:00,31.0,31.015,31.0,31.015,643.0,12.0,31.008137
CPB,2025-07-08 19:28:00+00:00,31.02,31.025,31.015,31.015,929.0,15.0,31.018955
CPB,2025-07-08 19:29:00+00:00,31.01,31.01,30.995,31.0,967.0,22.0,31.00125
CPB,2025-07-08 19:30:00+00:00,31.01,31.01,30.99,31.0,995.0,15.0,31.001875
CPB,2025-07-08 19:31:00+00:00,30.99,30.99,30.975,30.975,1131.0,17.0,30.979286
CPB,2025-07-08 19:32:00+00:00,30.975,30.98,30.975,30.98,1079.0,17.0,30.979286
CPB,2025-07-08 19:33:00+00:00,30.98,30.99,30.98,30.99,600.0,13.0,30.985
CPB,2025-07-08 19:34:00+00:00,30.96,30.96,30.96,30.96,262.0,10.0,30.96
CPB,2025-07-08 19:36:00+00:00,30.95,30.95,30.95,30.95,512.0,11.0,30.95
CPB,2025-07-08 19:37:00+00:00,30.94,30.95,30.94,30.95,742.0,15.0,30.946
CPB,2025-07-08 19:38:00+00:00,30.96,30.965,30.96,30.965,818.0,15.0,30.960833
CPB,2025-07-08 19:39:00+00:00,30.96,30.985,30.96,30.98,833.0,13.0,30.975842
CPB,2025-07-08 19:40:00+00:00,30.99,30.99,30.98,30.99,1851.0,23.0,30.986111
CPB,2025-07-08 19:41:00+00:00,30.985,30.985,30.985,30.985,344.0,4.0,30.985
CPB,2025-07-08 19:42:00+00:00,30.99,30.995,30.99,30.995,1908.0,13.0,30.994705
CPB,2025-07-08 19:43:00+00:00,30.995,31.015,30.995,31.015,1014.0,13.0,31.003935
CPB,2025-07-08 19:44:00+00:00,31.02,31.02,31.01,31.01,889.0,13.0,31.013333
CPB,2025-07-08 19:45:00+00:00,31.015,31.025,31.015,31.02,754.0,7.0,31.021369
CPB,2025-07-08 19:46:00+00:00,31.035,31.035,31.03,31.035,902.0,10.0,31.034145
CPB,2025-07-08 19:47:00+00:00,31.02,31.02,31.005,31.005,649.0,14.0,31.0125
CPB,2025-07-08 19:48:00+00:00,31.005,31.025,30.995,31.02,1952.0,20.0,31.00997
CPB,2025-07-08 19:49:00+00:00,31.03,31.035,31.03,31.035,1287.0,13.0,31.031321
CPB,2025-07-08 19:50:00+00:00,31.02,31.02,31.0,31.01,2184.0,28.0,31.011388
CPB,2025-07-08 19:51:00+00:00,31.015,31.015,31.01,31.01,681.0,11.0,31.012817
CPB,2025-07-08 19:52:00+00:00,31.0,31.03,31.0,31.03,684.0,11.0,31.017
CPB,2025-07-08 19:53:00+00:00,31.03,31.035,30.985,30.985,4231.0,34.0,31.025948
CPB,2025-07-08 19:54:00+00:00,30.98,31.0,30.96,30.995,3881.0,32.0,30.989373
CPB,2025-07-08 19:55:00+00:00,30.995,31.015,30.985,31.015,4376.0,39.0,30.996114
CPB,2025-07-08 19:56:00+00:00,31.03,31.04,31.025,31.025,2214.0,32.0,31.030397
CPB,2025-07-08 19:57:00+00:00,31.03,31.055,31.03,31.04,5550.0,71.0,31.044252
CPB,2025-07-08 19:58:00+00:00,31.035,31.04,31.025,31.03,5072.0,85.0,31.03532
CPB,2025-07-08 19:59:00+00:00,31.03,31.04,31.01,31.03,8776.0,158.0,31.023858
CPB,2025-07-09 13:32:00+00:00,31.025,31.035,31.025,31.03,811.0,16.0,31.02875
CPB,2025-07-09 13:33:00+00:00,30.9,30.9,30.9,30.9,133.0,3.0,30.9
CPB,2025-07-09 13:34:00+00:00,30.94,30.94,30.94,30.94,654.0,10.0,30.94
CPB,2025-07-09 13:35:00+00:00,30.96,30.96,30.96,30.96,100.0,1.0,30.96
CPB,2025-07-09 13:42:00+00:00,30.99,30.99,30.99,30.99,201.0,3.0,30.99
CPB,2025-07-09 13:43:00+00:00,30.925,30.925,30.92,30.92,954.0,9.0,30.923889
CPB,2025-07-09 13:44:00+00:00,30.93,30.93,30.93,30.93,316.0,6.0,30.93
CPB,2025-07-09 13:45:00+00:00,30.91,30.91,30.865,30.89,2186.0,27.0,30.884934
CPB,2025-07-09 13:46:00+00:00,30.9,30.94,30.9,30.9,400.0,4.0,30.9125
CPB,2025-07-09 13:47:00+00:00,30.87,30.88,30.87,30.87,522.0,6.0,30.872083
CPB,2025-07-09 13:48:00+00:00,30.9,30.9,30.87,30.87,203.0,4.0,30.885
CPB,2025-07-09 13:49:00+00:00,30.87,30.88,30.87,30.87,838.0,10.0,30.872857
CPB,2025-07-09 13:50:00+00:00,30.86,30.86,30.815,30.82,2260.0,19.0,30.82734
CPB,2025-07-09 13:51:00+00:00,30.81,30.82,30.81,30.82,635.0,7.0,30.815556
CPB,2025-07-09 13:52:00+00:00,30.81,30.815,30.8,30.8,804.0,10.0,30.809155
CPB,2025-07-09 13:54:00+00:00,30.83,30.83,30.83,30.83,316.0,7.0,30.83
CPB,2025-07-09 13:55:00+00:00,30.81,30.82,30.805,30.805,1036.0,15.0,30.811389
CPB,2025-07-09 13:56:00+00:00,30.78,30.78,30.77,30.77,514.0,9.0,30.776667
CPB,2025-07-09 13:57:00+00:00,30.8,30.8,30.8,30.8,463.0,7.0,30.8
CPB,2025-07-09 13:59:00+00:00,30.83,30.84,30.82,30.82,1270.0,13.0,30.826364
CPB,2025-07-09 14:00:00+00:00,30.83,30.84,30.83,30.84,427.0,6.0,30.833333
CPB,2025-07-09 14:01:00+00:00,30.81,30.81,30.79,30.79,353.0,7.0,30.79803
CPB,2025-07-09 14:02:00+00:00,30.79,30.83,30.79,30.83,473.0,7.0,30.803333
CPB,2025-07-09 14:03:00+00:00,30.83,30.83,30.82,30.82,1360.0,15.0,30.823043
CPB,2025-07-09 14:05:00+00:00,30.82,30.85,30.82,30.85,353.0,8.0,30.835
CPB,2025-07-09 14:06:00+00:00,30.84,30.84,30.84,30.84,335.0,7.0,30.84
CPB,2025-07-09 14:07:00+00:00,30.85,30.85,30.85,30.85,210.0,4.0,30.85
CPB,2025-07-09 14:08:00+00:00,30.85,30.85,30.83,30.83,442.0,8.0,30.836667
CPB,2025-07-09 14:09:00+00:00,30.845,30.86,30.845,30.86,651.0,11.0,30.853451
CPB,2025-07-09 14:10:00+00:00,30.845,30.845,30.845,30.845,158.0,3.0,30.845
CPB,2025-07-09 14:11:00+00:00,30.83,30.83,30.805,30.83,1200.0,15.0,30.81407
CPB,2025-07-09 14:12:00+00:00,30.835,30.835,30.815,30.815,1486.0,12.0,30.831522
CPB,2025-07-09 14:13:00+00:00,30.77,30.77,30.76,30.77,1175.0,11.0,30.768153
CPB,2025-07-09 14:14:00+00:00,30.77,30.775,30.765,30.77,3129.0,20.0,30.766935
CPB,2025-07-09 14:15:00+00:00,30.77,30.84,30.77,30.84,1154.0,14.0,30.802353
CPB,2025-07-09 14:16:00+00:00,30.84,30.84,30.835,30.84,522.0,7.0,30.837857
CPB,2025-07-09 14:17:00+00:00,30.85,30.85,30.84,30.84,890.0,11.0,30.848
CPB,2025-07-09 14:18:00+00:00,30.81,30.825,30.81,30.825,295.0,5.0,30.8175
CPB,2025-07-09 14:19:00+00:00,30.82,30.82,30.82,30.82,106.0,2.0,30.82
CPB,2025-07-09 14:20:00+00:00,30.82,30.82,30.81,30.81,307.0,4.0,30.813333
CPB,2025-07-09 14:21:00+00:00,30.79,30.8,30.79,30.79,513.0,8.0,30.792
CPB,2025-07-09 14:22:00+00:00,30.785,30.795,30.785,30.795,886.0,8.0,30.790435
CPB,2025-07-09 14:23:00+00:00,30.77,30.78,30.77,30.775,737.0,9.0,30.775828
CPB,2025-07-09 14:24:00+00:00,30.775,30.8,30.775,30.8,794.0,15.0,30.784438
CPB,2025-07-09 14:25:00+00:00,30.82,30.82,30.82,30.82,100.0,1.0,30.82
CPB,2025-07-09 14:26:00+00:00,30.795,30.795,30.795,30.795,197.0,4.0,30.795
CPB,2025-07-09 14:27:00+00:00,30.805,30.805,30.805,30.805,237.0,5.0,30.805
CPB,2025-07-09 14:28:00+00:00,30.79,30.79,30.79,30.79,210.0,3.0,30.79
CPB,2025-07-09 14:29:00+00:00,30.795,30.795,30.795,30.795,845.0,6.0,30.795
CPB,2025-07-09 14:30:00+00:00,30.775,30.78,30.73,30.73,1445.0,20.0,30.771416
CPB,2025-07-09 14:31:00+00:00,30.73,30.73,30.71,30.71,1100.0,9.0,30.718774
CPB,2025-07-09 14:32:00+00:00,30.71,30.72,30.705,30.72,300.0,3.0,30.711667
CPB,2025-07-09 14:33:00+00:00,30.685,30.7,30.685,30.695,1240.0,9.0,30.693132
CPB,2025-07-09 14:34:00+00:00,30.7,30.71,30.69,30.705,2041.0,16.0,30.695583
CPB,2025-07-09 14:35:00+00:00,30.695,30.695,30.69,30.69,359.0,6.0,30.6925
CPB,2025-07-09 14:37:00+00:00,30.65,30.655,30.635,30.635,432.0,5.0,30.6475
CPB,2025-07-09 14:38:00+00:00,30.63,30.63,30.63,30.63,301.0,3.0,30.63
CPB,2025-07-09 14:39:00+00:00,30.605,30.605,30.6,30.6,1072.0,5.0,30.60103
CPB,2025-07-09 14:41:00+00:00,30.6,30.605,30.595,30.605,473.0,4.0,30.599692
CPB,2025-07-09 14:42:00+00:00,30.615,30.615,30.6,30.6,600.0,5.0,30.61
CPB,2025-07-09 14:44:00+00:00,30.58,30.59,30.58,30.59,784.0,7.0,30.584493
CPB,2025-07-09 14:45:00+00:00,30.595,30.6,30.585,30.585,406.0,6.0,30.59125
CPB,2025-07-09 14:47:00+00:00,30.58,30.58,30.56,30.56,1240.0,5.0,30.569561
CPB,2025-07-09 14:48:00+00:00,30.55,30.55,30.54,30.54,1592.0,8.0,30.547
CPB,2025-07-09 14:49:00+00:00,30.51,30.525,30.51,30.52,315.0,5.0,30.518333
CPB,2025-07-09 14:50:00+00:00,30.51,30.51,30.495,30.5,969.0,13.0,30.5
CPB,2025-07-09 14:51:00+00:00,30.48,30.48,30.44,30.44,726.0,12.0,30.468333
CPB,2025-07-09 14:52:00+00:00,30.38,30.385,30.38,30.385,313.0,6.0,30.3825
CPB,2025-07-09 14:53:00+00:00,30.335,30.395,30.32,30.395,8936.0,47.0,30.339022
CPB,2025-07-09 14:54:00+00:00,30.395,30.43,30.395,30.42,595.0,8.0,30.419
CPB,2025-07-09 14:55:00+00:00,30.41,30.41,30.36,30.365,614.0,7.0,30.371667
CPB,2025-07-09 14:56:00+00:00,30.33,30.33,30.325,30.33,870.0,8.0,30.32858
CPB,2025-07-09 14:57:00+00:00,30.34,30.34,30.34,30.34,172.0,2.0,30.34
CPB,2025-07-09 14:58:00+00:00,30.335,30.335,30.33,30.33,1027.0,10.0,30.331111
CPB,2025-07-09 14:59:00+00:00,30.32,30.32,30.32,30.32,150.0,7.0,30.32
CPB,2025-07-09 15:00:00+00:00,30.33,30.33,30.3,30.3,2664.0,22.0,30.316632
CPB,2025-07-09 15:01:00+00:00,30.285,30.3,30.285,30.3,575.0,8.0,30.293333
CPB,2025-07-09 15:03:00+00:00,30.305,30.305,30.305,30.305,448.0,6.0,30.305
CPB,2025-07-09 15:05:00+00:00,30.31,30.32,30.31,30.32,254.0,4.0,30.315
CPB,2025-07-09 15:07:00+00:00,30.33,30.33,30.33,30.33,124.0,3.0,30.33
CPB,2025-07-09 15:08:00+00:00,30.33,30.33,30.33,30.33,212.0,4.0,30.33
CPB,2025-07-09 15:09:00+00:00,30.325,30.335,30.325,30.335,294.0,4.0,30.33
CPB,2025-07-09 15:10:00+00:00,30.3,30.3,30.295,30.295,335.0,9.0,30.2975
CPB,2025-07-09 15:11:00+00:00,30.295,30.295,30.28,30.285,531.0,9.0,30.285
CPB,2025-07-09 15:12:00+00:00,30.275,30.29,30.275,30.29,236.0,4.0,30.2825
CPB,2025-07-09 15:13:00+00:00,30.285,30.285,30.27,30.27,987.0,11.0,30.275114
CPB,2025-07-09 15:16:00+00:00,30.29,30.29,30.27,30.27,610.0,8.0,30.28
CPB,2025-07-09 15:17:00+00:00,30.285,30.285,30.285,30.285,170.0,2.0,30.285
CPB,2025-07-09 15:18:00+00:00,30.295,30.295,30.29,30.29,318.0,6.0,30.2925
CPB,2025-07-09 15:19:00+00:00,30.28,30.28,30.28,30.28,453.0,7.0,30.28
CPB,2025-07-09 15:20:00+00:00,30.28,30.285,30.28,30.285,200.0,2.0,30.2825
CPB,2025-07-09 15:22:00+00:00,30.295,30.325,30.295,30.325,404.0,5.0,30.308333
CPB,2025-07-09 15:23:00+00:00,30.325,30.325,30.275,30.275,617.0,7.0,30.303705
CPB,2025-07-09 15:24:00+00:00,30.28,30.28,30.28,30.28,1071.0,16.0,30.28
CPB,2025-07-09 15:25:00+00:00,30.285,30.285,30.245,30.25,1202.0,16.0,30.259709
CPB,2025-07-09 15:26:00+00:00,30.255,30.27,30.255,30.27,948.0,18.0,30.260833
CPB,2025-07-09 15:27:00+00:00,30.3,30.315,30.3,30.31,1000.0,8.0,30.312
CPB,2025-07-09 15:28:00+00:00,30.295,30.295,30.29,30.295,1011.0,13.0,30.293011
CPB,2025-07-09 15:29:00+00:00,30.295,30.3,30.295,30.3,328.0,5.0,30.296845
CPB,2025-07-09 15:30:00+00:00,30.305,30.31,30.305,30.31,517.0,8.0,30.30875
CPB,2025-07-09 15:31:00+00:00,30.32,30.325,30.285,30.285,1087.0,24.0,30.313125
CPB,2025-07-09 15:32:00+00:00,30.285,30.29,30.285,30.29,380.0,3.0,30.286667
CPB,2025-07-09 15:33:00+00:00,30.29,30.29,30.285,30.29,856.0,12.0,30.287809
CPB,2025-07-09 15:34:00+00:00,30.295,30.31,30.29,30.31,1487.0,20.0,30.295769
CPB,2025-07-09 15:35:00+00:00,30.33,30.335,30.33,30.335,442.0,3.0,30.331131
CPB,2025-07-09 15:37:00+00:00,30.355,30.355,30.34,30.34,1110.0,10.0,30.3495
CPB,2025-07-09 15:38:00+00:00,30.345,30.345,30.295,30.295,1336.0,23.0,30.32125
CPB,2025-07-09 15:39:00+00:00,30.29,30.3,30.29,30.3,763.0,9.0,30.291935
CPB,2025-07-09 15:40:00+00:00,30.32,30.325,30.315,30.325,790.0,9.0,30.319158
CPB,2025-07-09 15:41:00+00:00,30.31,30.315,30.31,30.315,735.0,9.0,30.312423
CPB,2025-07-09 15:42:00+00:00,30.31,30.31,30.31,30.31,420.0,5.0,30.31
CPB,2025-07-09 15:44:00+00:00,30.3,30.31,30.3,30.305,495.0,6.0,30.30375
CPB,2025-07-09 15:46:00+00:00,30.305,30.305,30.305,30.305,450.0,3.0,30.305
CPB,2025-07-09 15:47:00+00:00,30.305,30.305,30.285,30.285,501.0,6.0,30.295
CPB,2025-07-09 15:48:00+00:00,30.285,30.285,30.265,30.265,433.0,7.0,30.278333
CPB,2025-07-09 15:49:00+00:00,30.265,30.27,30.265,30.27,486.0,11.0,30.26625
CPB,2025-07-09 15:50:00+00:00,30.265,30.265,30.265,30.265,101.0,2.0,30.265
CPB,2025-07-09 15:51:00+00:00,30.255,30.255,30.225,30.225,648.0,7.0,30.2325
CPB,2025-07-09 15:52:00+00:00,30.22,30.22,30.22,30.22,575.0,7.0,30.22
CPB,2025-07-09 15:53:00+00:00,30.28,30.29,30.275,30.29,500.0,7.0,30.28375
CPB,2025-07-09 15:54:00+00:00,30.285,30.285,30.275,30.285,833.0,8.0,30.281875
CPB,2025-07-09 15:55:00+00:00,30.27,30.28,30.27,30.28,790.0,11.0,30.274
CPB,2025-07-09 15:56:00+00:00,30.27,30.27,30.265,30.265,1211.0,12.0,30.265929
CPB,2025-07-09 15:57:00+00:00,30.265,30.265,30.265,30.265,936.0,10.0,30.265
CPB,2025-07-09 15:58:00+00:00,30.265,30.275,30.265,30.275,440.0,7.0,30.27125
CPB,2025-07-09 15:59:00+00:00,30.275,30.285,30.275,30.285,1107.0,7.0,30.283182
CPB,2025-07-09 16:00:00+00:00,30.285,30.315,30.285,30.315,1143.0,19.0,30.305122
CPB,2025-07-09 16:01:00+00:00,30.335,30.335,30.335,30.335,100.0,1.0,30.335
CPB,2025-07-09 16:04:00+00:00,30.4,30.41,30.4,30.41,546.0,8.0,30.4025
CPB,2025-07-09 16:05:00+00:00,30.425,30.425,30.415,30.415,905.0,11.0,30.419286
CPB,2025-07-09 16:06:00+00:00,30.44,30.44,30.44,30.44,122.0,4.0,30.44
CPB,2025-07-09 16:08:00+00:00,30.455,30.46,30.455,30.46,614.0,7.0,30.458
CPB,2025-07-09 16:11:00+00:00,30.485,30.495,30.485,30.495,1413.0,12.0,30.491438
CPB,2025-07-09 16:12:00+00:00,30.5,30.5,30.47,30.47,620.0,13.0,30.483333
CPB,2025-07-09 16:14:00+00:00,30.455,30.455,30.455,30.455,210.0,2.0,30.455
CPB,2025-07-09 16:16:00+00:00,30.475,30.475,30.475,30.475,114.0,2.0,30.475
CPB,2025-07-09 16:19:00+00:00,30.475,30.475,30.475,30.475,100.0,1.0,30.475
CPB,2025-07-09 16:20:00+00:00,30.46,30.46,30.46,30.46,180.0,2.0,30.46
CPB,2025-07-09 16:21:00+00:00,30.44,30.44,30.44,30.44,290.0,4.0,30.44
CPB,2025-07-09 16:22:00+00:00,30.43,30.43,30.42,30.42,400.0,6.0,30.425
CPB,2025-07-09 16:23:00+00:00,30.405,30.405,30.405,30.405,340.0,6.0,30.405
CPB,2025-07-09 16:24:00+00:00,30.415,30.415,30.415,30.415,134.0,2.0,30.415
CPB,2025-07-09 16:26:00+00:00,30.425,30.425,30.425,30.425,701.0,5.0,30.425
CPB,2025-07-09 16:28:00+00:00,30.415,30.42,30.415,30.42,403.0,5.0,30.41875
CPB,2025-07-09 16:29:00+00:00,30.415,30.415,30.415,30.415,300.0,2.0,30.415
CPB,2025-07-09 16:31:00+00:00,30.445,30.445,30.445,30.445,200.0,1.0,30.445
CPB,2025-07-09 16:33:00+00:00,30.45,30.45,30.45,30.45,255.0,8.0,30.45
CPB,2025-07-09 16:34:00+00:00,30.46,30.46,30.455,30.455,200.0,2.0,30.4575
CPB,2025-07-09 16:36:00+00:00,30.48,30.48,30.48,30.48,400.0,2.0,30.48
CPB,2025-07-09 16:37:00+00:00,30.49,30.49,30.49,30.49,302.0,6.0,30.49
CPB,2025-07-09 16:38:00+00:00,30.495,30.495,30.495,30.495,218.0,4.0,30.495
CPB,2025-07-09 16:39:00+00:00,30.505,30.505,30.5,30.505,812.0,5.0,30.5025
CPB,2025-07-09 16:40:00+00:00,30.5,30.51,30.5,30.51,913.0,10.0,30.505562
CPB,2025-07-09 16:41:00+00:00,30.505,30.525,30.505,30.52,609.0,6.0,30.516
CPB,2025-07-09 16:42:00+00:00,30.525,30.525,30.49,30.495,801.0,9.0,30.507143
CPB,2025-07-09 16:43:00+00:00,30.49,30.5,30.49,30.5,1155.0,14.0,30.492857
CPB,2025-07-09 16:44:00+00:00,30.505,30.505,30.505,30.505,400.0,2.0,30.505
CPB,2025-07-09 16:45:00+00:00,30.485,30.485,30.485,30.485,302.0,14.0,30.485
CPB,2025-07-09 16:46:00+00:00,30.445,30.445,30.43,30.43,1500.0,15.0,30.433848
CPB,2025-07-09 16:48:00+00:00,30.42,30.425,30.415,30.425,1662.0,18.0,30.420313
CPB,2025-07-09 16:49:00+00:00,30.42,30.42,30.41,30.41,1002.0,10.0,30.413333
