symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IP,2025-07-07 19:24:00+00:00,49.73,49.73,49.73,49.73,398.0,9.0,49.73
IP,2025-07-07 19:27:00+00:00,49.685,49.685,49.67,49.67,232.0,5.0,49.6775
IP,2025-07-07 19:30:00+00:00,49.66,49.68,49.66,49.68,627.0,13.0,49.665556
IP,2025-07-07 19:31:00+00:00,49.65,49.65,49.65,49.65,219.0,5.0,49.65
IP,2025-07-07 19:32:00+00:00,49.67,49.67,49.67,49.67,222.0,4.0,49.67
IP,2025-07-07 19:33:00+00:00,49.675,49.675,49.675,49.675,245.0,4.0,49.675
IP,2025-07-07 19:34:00+00:00,49.665,49.68,49.665,49.68,350.0,6.0,49.6725
IP,2025-07-07 19:35:00+00:00,49.69,49.69,49.68,49.68,410.0,5.0,49.684
IP,2025-07-07 19:36:00+00:00,49.675,49.675,49.635,49.66,802.0,15.0,49.654167
IP,2025-07-07 19:37:00+00:00,49.66,49.69,49.66,49.69,441.0,7.0,49.674286
IP,2025-07-07 19:38:00+00:00,49.7,49.7,49.7,49.7,381.0,5.0,49.7
IP,2025-07-07 19:39:00+00:00,49.68,49.68,49.68,49.68,114.0,2.0,49.68
IP,2025-07-07 19:40:00+00:00,49.7,49.7,49.7,49.7,236.0,6.0,49.7
IP,2025-07-07 19:41:00+00:00,49.69,49.71,49.69,49.71,2079.0,8.0,49.708378
IP,2025-07-07 19:42:00+00:00,49.68,49.7,49.68,49.7,2479.0,24.0,49.690943
IP,2025-07-07 19:43:00+00:00,49.7,49.7,49.7,49.7,248.0,5.0,49.7
IP,2025-07-07 19:44:00+00:00,49.725,49.73,49.72,49.72,466.0,5.0,49.72375
IP,2025-07-07 19:45:00+00:00,49.74,49.74,49.74,49.74,265.0,4.0,49.74
IP,2025-07-07 19:46:00+00:00,49.72,49.72,49.72,49.72,737.0,10.0,49.72
IP,2025-07-07 19:48:00+00:00,49.72,49.725,49.72,49.725,579.0,21.0,49.7225
IP,2025-07-07 19:49:00+00:00,49.765,49.765,49.765,49.765,400.0,11.0,49.765
IP,2025-07-07 19:50:00+00:00,49.76,49.76,49.72,49.745,627.0,14.0,49.740909
IP,2025-07-07 19:51:00+00:00,49.76,49.76,49.735,49.74,558.0,9.0,49.74375
IP,2025-07-07 19:52:00+00:00,49.75,49.765,49.75,49.765,803.0,18.0,49.75875
IP,2025-07-07 19:53:00+00:00,49.775,49.775,49.775,49.775,314.0,5.0,49.775
IP,2025-07-07 19:54:00+00:00,49.78,49.82,49.78,49.81,2499.0,23.0,49.803046
IP,2025-07-07 19:55:00+00:00,49.81,49.82,49.81,49.82,459.0,8.0,49.815
IP,2025-07-07 19:56:00+00:00,49.83,49.87,49.83,49.87,2612.0,34.0,49.84762
IP,2025-07-07 19:57:00+00:00,49.87,49.87,49.83,49.835,1739.0,40.0,49.844516
IP,2025-07-07 19:58:00+00:00,49.88,49.9,49.865,49.9,2383.0,33.0,49.872213
IP,2025-07-07 19:59:00+00:00,49.89,49.905,49.865,49.875,2953.0,38.0,49.888492
IP,2025-07-08 13:30:00+00:00,49.94,49.94,49.94,49.94,100.0,1.0,49.94
IP,2025-07-08 13:34:00+00:00,49.9,49.9,49.9,49.9,165.0,1.0,49.9
IP,2025-07-08 13:35:00+00:00,49.915,49.975,49.915,49.975,348.0,5.0,49.95
IP,2025-07-08 13:37:00+00:00,49.9,49.9,49.9,49.9,166.0,2.0,49.9
IP,2025-07-08 13:38:00+00:00,49.87,49.87,49.87,49.87,191.0,3.0,49.87
IP,2025-07-08 13:40:00+00:00,49.86,49.86,49.86,49.86,173.0,3.0,49.86
IP,2025-07-08 13:41:00+00:00,49.86,49.94,49.86,49.94,610.0,9.0,49.909611
IP,2025-07-08 13:42:00+00:00,50.02,50.02,50.01,50.01,205.0,3.0,50.015
IP,2025-07-08 13:43:00+00:00,50.02,50.035,50.02,50.035,1173.0,12.0,50.029912
IP,2025-07-08 13:45:00+00:00,50.01,50.08,50.01,50.08,813.0,20.0,50.052222
IP,2025-07-08 13:46:00+00:00,50.095,50.095,50.095,50.095,147.0,5.0,50.095
IP,2025-07-08 13:47:00+00:00,50.11,50.15,50.11,50.15,1020.0,11.0,50.119341
IP,2025-07-08 13:48:00+00:00,50.13,50.13,50.13,50.13,112.0,2.0,50.13
IP,2025-07-08 13:50:00+00:00,50.12,50.12,50.055,50.08,1148.0,11.0,50.074
IP,2025-07-08 13:51:00+00:00,50.05,50.05,50.05,50.05,509.0,12.0,50.05
IP,2025-07-08 13:52:00+00:00,49.985,49.985,49.985,49.985,207.0,2.0,49.985
IP,2025-07-08 13:54:00+00:00,50.01,50.01,50.01,50.01,222.0,3.0,50.01
IP,2025-07-08 13:55:00+00:00,50.04,50.04,50.04,50.04,978.0,6.0,50.04
IP,2025-07-08 13:56:00+00:00,50.05,50.05,50.035,50.035,1044.0,9.0,50.03799
IP,2025-07-08 13:58:00+00:00,50.12,50.12,50.12,50.12,212.0,4.0,50.12
IP,2025-07-08 13:59:00+00:00,50.11,50.11,50.11,50.11,357.0,7.0,50.11
IP,2025-07-08 14:01:00+00:00,50.07,50.07,50.035,50.06,1201.0,9.0,50.042917
IP,2025-07-08 14:02:00+00:00,50.045,50.05,50.045,50.045,884.0,7.0,50.046131
IP,2025-07-08 14:03:00+00:00,50.045,50.045,49.99,50.015,1267.0,11.0,50.0092
IP,2025-07-08 14:04:00+00:00,50.005,50.065,50.005,50.065,638.0,9.0,50.021667
IP,2025-07-08 14:05:00+00:00,50.07,50.07,50.07,50.07,351.0,4.0,50.07
IP,2025-07-08 14:07:00+00:00,49.965,49.965,49.965,49.965,185.0,2.0,49.965
IP,2025-07-08 14:08:00+00:00,49.95,49.95,49.95,49.95,761.0,8.0,49.95
IP,2025-07-08 14:09:00+00:00,49.97,49.985,49.97,49.98,1039.0,14.0,49.979592
IP,2025-07-08 14:10:00+00:00,50.05,50.05,50.02,50.02,1902.0,20.0,50.026095
IP,2025-07-08 14:12:00+00:00,50.05,50.05,50.05,50.05,100.0,1.0,50.05
IP,2025-07-08 14:13:00+00:00,50.09,50.09,50.09,50.09,100.0,1.0,50.09
IP,2025-07-08 14:14:00+00:00,50.15,50.15,50.15,50.15,100.0,1.0,50.15
IP,2025-07-08 14:16:00+00:00,50.165,50.21,50.165,50.21,658.0,8.0,50.176667
IP,2025-07-08 14:17:00+00:00,50.225,50.225,50.225,50.225,136.0,3.0,50.225
IP,2025-07-08 14:18:00+00:00,50.22,50.22,50.22,50.22,200.0,2.0,50.22
IP,2025-07-08 14:19:00+00:00,50.22,50.22,50.22,50.22,210.0,4.0,50.22
IP,2025-07-08 14:20:00+00:00,50.18,50.18,50.18,50.18,1002.0,4.0,50.18
IP,2025-07-08 14:21:00+00:00,50.19,50.21,50.19,50.21,200.0,2.0,50.2
IP,2025-07-08 14:22:00+00:00,50.21,50.21,50.21,50.21,100.0,1.0,50.21
IP,2025-07-08 14:23:00+00:00,50.22,50.22,50.22,50.22,186.0,3.0,50.22
IP,2025-07-08 14:24:00+00:00,50.2,50.2,50.2,50.2,100.0,1.0,50.2
IP,2025-07-08 14:25:00+00:00,50.18,50.18,50.18,50.18,100.0,1.0,50.18
IP,2025-07-08 14:27:00+00:00,50.2,50.21,50.2,50.21,200.0,2.0,50.205
IP,2025-07-08 14:28:00+00:00,50.2,50.2,50.19,50.19,585.0,12.0,50.195
IP,2025-07-08 14:30:00+00:00,50.2,50.2,50.2,50.2,220.0,4.0,50.2
IP,2025-07-08 14:32:00+00:00,50.25,50.25,50.25,50.25,201.0,3.0,50.25
IP,2025-07-08 14:33:00+00:00,50.245,50.245,50.245,50.245,220.0,4.0,50.245
IP,2025-07-08 14:34:00+00:00,50.285,50.285,50.285,50.285,193.0,4.0,50.285
IP,2025-07-08 14:36:00+00:00,50.23,50.23,50.23,50.23,138.0,1.0,50.23
IP,2025-07-08 14:39:00+00:00,50.24,50.24,50.24,50.24,102.0,2.0,50.24
IP,2025-07-08 14:43:00+00:00,50.115,50.145,50.115,50.145,936.0,11.0,50.131215
IP,2025-07-08 14:44:00+00:00,50.16,50.16,50.16,50.16,101.0,2.0,50.16
IP,2025-07-08 14:45:00+00:00,50.115,50.115,50.085,50.085,548.0,6.0,50.097831
IP,2025-07-08 14:46:00+00:00,50.125,50.15,50.125,50.145,2891.0,30.0,50.137678
IP,2025-07-08 14:48:00+00:00,50.145,50.145,50.145,50.145,252.0,5.0,50.145
IP,2025-07-08 14:49:00+00:00,50.15,50.15,50.15,50.15,144.0,7.0,50.15
IP,2025-07-08 14:50:00+00:00,50.19,50.19,50.19,50.19,116.0,5.0,50.19
IP,2025-07-08 14:51:00+00:00,50.205,50.205,50.17,50.17,403.0,9.0,50.1875
IP,2025-07-08 14:53:00+00:00,50.17,50.17,50.17,50.17,127.0,5.0,50.17
IP,2025-07-08 14:54:00+00:00,50.21,50.21,50.21,50.21,246.0,5.0,50.21
IP,2025-07-08 14:55:00+00:00,50.185,50.185,50.185,50.185,107.0,6.0,50.185
IP,2025-07-08 14:58:00+00:00,50.21,50.21,50.21,50.21,177.0,6.0,50.21
IP,2025-07-08 15:00:00+00:00,50.22,50.22,50.22,50.22,200.0,2.0,50.22
IP,2025-07-08 15:02:00+00:00,50.23,50.23,50.22,50.22,553.0,4.0,50.227232
IP,2025-07-08 15:03:00+00:00,50.22,50.22,50.22,50.22,339.0,5.0,50.22
IP,2025-07-08 15:05:00+00:00,50.25,50.25,50.25,50.25,104.0,4.0,50.25
IP,2025-07-08 15:07:00+00:00,50.315,50.345,50.315,50.345,593.0,5.0,50.320059
IP,2025-07-08 15:08:00+00:00,50.325,50.345,50.325,50.345,294.0,6.0,50.334804
IP,2025-07-08 15:10:00+00:00,50.41,50.42,50.4,50.4,797.0,16.0,50.408
IP,2025-07-08 15:11:00+00:00,50.41,50.41,50.41,50.41,221.0,5.0,50.41
IP,2025-07-08 15:12:00+00:00,50.43,50.43,50.41,50.41,338.0,7.0,50.42
IP,2025-07-08 15:13:00+00:00,50.425,50.425,50.425,50.425,126.0,4.0,50.425
IP,2025-07-08 15:14:00+00:00,50.41,50.41,50.41,50.41,358.0,3.0,50.41
IP,2025-07-08 15:22:00+00:00,50.275,50.305,50.275,50.305,223.0,4.0,50.29
IP,2025-07-08 15:23:00+00:00,50.31,50.31,50.31,50.31,100.0,1.0,50.31
IP,2025-07-08 15:24:00+00:00,50.31,50.31,50.31,50.31,252.0,2.0,50.31
IP,2025-07-08 15:25:00+00:00,50.305,50.33,50.305,50.33,238.0,3.0,50.3175
IP,2025-07-08 15:26:00+00:00,50.32,50.32,50.32,50.32,585.0,7.0,50.32
IP,2025-07-08 15:28:00+00:00,50.265,50.265,50.23,50.23,367.0,3.0,50.241667
IP,2025-07-08 15:29:00+00:00,50.23,50.24,50.225,50.225,410.0,6.0,50.23375
IP,2025-07-08 15:30:00+00:00,50.225,50.225,50.225,50.225,606.0,6.0,50.225
IP,2025-07-08 15:31:00+00:00,50.225,50.235,50.225,50.235,1757.0,20.0,50.228125
IP,2025-07-08 15:32:00+00:00,50.25,50.25,50.25,50.25,143.0,5.0,50.25
IP,2025-07-08 15:34:00+00:00,50.28,50.28,50.25,50.25,3795.0,33.0,50.272777
IP,2025-07-08 15:35:00+00:00,50.27,50.3,50.27,50.3,1314.0,14.0,50.289214
IP,2025-07-08 15:36:00+00:00,50.315,50.315,50.29,50.29,201.0,3.0,50.3025
IP,2025-07-08 15:37:00+00:00,50.31,50.32,50.31,50.31,741.0,10.0,50.314286
IP,2025-07-08 15:38:00+00:00,50.305,50.305,50.3,50.3,673.0,9.0,50.301
IP,2025-07-08 15:39:00+00:00,50.345,50.345,50.345,50.345,270.0,12.0,50.345
IP,2025-07-08 15:48:00+00:00,50.45,50.45,50.45,50.45,150.0,1.0,50.45
IP,2025-07-08 15:52:00+00:00,50.43,50.43,50.43,50.43,466.0,8.0,50.43
IP,2025-07-08 15:53:00+00:00,50.41,50.41,50.41,50.41,138.0,3.0,50.41
IP,2025-07-08 15:56:00+00:00,50.44,50.44,50.44,50.44,103.0,2.0,50.44
IP,2025-07-08 15:59:00+00:00,50.425,50.425,50.405,50.405,302.0,4.0,50.411667
IP,2025-07-08 16:02:00+00:00,50.395,50.395,50.395,50.395,155.0,2.0,50.395
IP,2025-07-08 16:03:00+00:00,50.395,50.395,50.395,50.395,345.0,6.0,50.395
IP,2025-07-08 16:06:00+00:00,50.3,50.3,50.3,50.3,100.0,1.0,50.3
IP,2025-07-08 16:07:00+00:00,50.245,50.245,50.245,50.245,139.0,3.0,50.245
IP,2025-07-08 16:08:00+00:00,50.21,50.245,50.21,50.245,300.0,3.0,50.228333
IP,2025-07-08 16:10:00+00:00,50.22,50.22,50.22,50.22,250.0,4.0,50.22
IP,2025-07-08 16:11:00+00:00,50.23,50.23,50.23,50.23,106.0,2.0,50.23
IP,2025-07-08 16:12:00+00:00,50.24,50.24,50.24,50.24,100.0,1.0,50.24
IP,2025-07-08 16:13:00+00:00,50.25,50.27,50.25,50.27,439.0,5.0,50.26
IP,2025-07-08 16:15:00+00:00,50.28,50.28,50.28,50.28,101.0,2.0,50.28
IP,2025-07-08 16:17:00+00:00,50.3,50.3,50.3,50.3,134.0,4.0,50.3
IP,2025-07-08 16:18:00+00:00,50.31,50.31,50.31,50.31,283.0,4.0,50.31
IP,2025-07-08 16:20:00+00:00,50.285,50.285,50.285,50.285,702.0,9.0,50.285
IP,2025-07-08 16:21:00+00:00,50.295,50.295,50.295,50.295,299.0,2.0,50.295
IP,2025-07-08 16:23:00+00:00,50.33,50.34,50.325,50.325,653.0,7.0,50.330807
IP,2025-07-08 16:24:00+00:00,50.345,50.345,50.345,50.345,199.0,2.0,50.345
IP,2025-07-08 16:25:00+00:00,50.345,50.345,50.345,50.345,202.0,3.0,50.345
IP,2025-07-08 16:26:00+00:00,50.375,50.375,50.375,50.375,238.0,6.0,50.375
IP,2025-07-08 16:28:00+00:00,50.41,50.41,50.405,50.405,300.0,3.0,50.406667
IP,2025-07-08 16:29:00+00:00,50.395,50.395,50.395,50.395,501.0,6.0,50.395
IP,2025-07-08 16:30:00+00:00,50.38,50.38,50.375,50.375,317.0,3.0,50.376577
IP,2025-07-08 16:31:00+00:00,50.395,50.395,50.395,50.395,100.0,1.0,50.395
IP,2025-07-08 16:32:00+00:00,50.4,50.4,50.36,50.36,1135.0,10.0,50.386476
IP,2025-07-08 16:33:00+00:00,50.39,50.39,50.36,50.36,891.0,6.0,50.375713
IP,2025-07-08 16:35:00+00:00,50.365,50.365,50.325,50.34,1315.0,15.0,50.335742
IP,2025-07-08 16:36:00+00:00,50.33,50.37,50.33,50.36,452.0,3.0,50.349403
IP,2025-07-08 16:37:00+00:00,50.39,50.39,50.37,50.37,1938.0,15.0,50.386842
IP,2025-07-08 16:38:00+00:00,50.395,50.395,50.39,50.39,400.0,4.0,50.39125
IP,2025-07-08 16:39:00+00:00,50.375,50.38,50.37,50.37,1458.0,13.0,50.377126
IP,2025-07-08 16:41:00+00:00,50.345,50.345,50.345,50.345,100.0,1.0,50.345
IP,2025-07-08 16:42:00+00:00,50.345,50.36,50.345,50.36,547.0,6.0,50.355
IP,2025-07-08 16:43:00+00:00,50.36,50.4,50.355,50.38,3122.0,33.0,50.371181
IP,2025-07-08 16:44:00+00:00,50.39,50.39,50.34,50.35,2948.0,26.0,50.354081
IP,2025-07-08 16:45:00+00:00,50.35,50.35,50.335,50.335,2561.0,16.0,50.346344
IP,2025-07-08 16:46:00+00:00,50.29,50.29,50.29,50.29,100.0,1.0,50.29
IP,2025-07-08 16:48:00+00:00,50.335,50.335,50.33,50.33,438.0,5.0,50.333354
IP,2025-07-08 16:49:00+00:00,50.32,50.32,50.28,50.285,943.0,7.0,50.296566
IP,2025-07-08 16:50:00+00:00,50.275,50.275,50.275,50.275,100.0,1.0,50.275
IP,2025-07-08 16:52:00+00:00,50.305,50.305,50.305,50.305,2209.0,18.0,50.305
IP,2025-07-08 16:53:00+00:00,50.235,50.235,50.235,50.235,100.0,1.0,50.235
IP,2025-07-08 16:54:00+00:00,50.26,50.29,50.26,50.29,240.0,3.0,50.275
IP,2025-07-08 16:55:00+00:00,50.29,50.29,50.26,50.26,1965.0,21.0,50.273316
IP,2025-07-08 16:56:00+00:00,50.27,50.29,50.27,50.29,1416.0,17.0,50.288333
IP,2025-07-08 16:57:00+00:00,50.265,50.265,50.21,50.21,1241.0,14.0,50.252778
IP,2025-07-08 16:59:00+00:00,50.16,50.16,50.16,50.16,243.0,11.0,50.16
IP,2025-07-08 17:00:00+00:00,50.1,50.1,50.1,50.1,518.0,11.0,50.1
IP,2025-07-08 17:01:00+00:00,50.14,50.14,50.14,50.14,121.0,4.0,50.14
IP,2025-07-08 17:05:00+00:00,50.15,50.15,50.15,50.15,230.0,4.0,50.15
IP,2025-07-08 17:06:00+00:00,50.155,50.155,50.155,50.155,900.0,4.0,50.155
IP,2025-07-08 17:07:00+00:00,50.175,50.175,50.175,50.175,300.0,4.0,50.175
IP,2025-07-08 17:08:00+00:00,50.18,50.19,50.18,50.19,202.0,3.0,50.185
IP,2025-07-08 17:09:00+00:00,50.195,50.195,50.195,50.195,514.0,5.0,50.195
IP,2025-07-08 17:11:00+00:00,50.21,50.21,50.21,50.21,300.0,1.0,50.21
IP,2025-07-08 17:12:00+00:00,50.215,50.215,50.215,50.215,100.0,1.0,50.215
IP,2025-07-08 17:14:00+00:00,50.24,50.24,50.24,50.24,100.0,1.0,50.24
IP,2025-07-08 17:15:00+00:00,50.23,50.23,50.23,50.23,150.0,1.0,50.23
IP,2025-07-08 17:16:00+00:00,50.23,50.26,50.23,50.26,308.0,4.0,50.24145
IP,2025-07-08 17:17:00+00:00,50.25,50.25,50.2,50.2,2765.0,14.0,50.243476
IP,2025-07-08 17:18:00+00:00,50.15,50.15,50.15,50.15,100.0,1.0,50.15
IP,2025-07-08 17:20:00+00:00,50.2,50.225,50.2,50.225,1180.0,10.0,50.221621
IP,2025-07-08 17:21:00+00:00,50.2,50.2,50.2,50.2,300.0,2.0,50.2
IP,2025-07-08 17:26:00+00:00,50.2,50.2,50.2,50.2,268.0,5.0,50.2
IP,2025-07-08 17:27:00+00:00,50.2,50.2,50.2,50.2,500.0,1.0,50.2
IP,2025-07-08 17:28:00+00:00,50.21,50.21,50.21,50.21,100.0,1.0,50.21
IP,2025-07-08 17:31:00+00:00,50.265,50.265,50.265,50.265,600.0,4.0,50.265
IP,2025-07-08 17:34:00+00:00,50.21,50.21,50.21,50.21,105.0,2.0,50.21
IP,2025-07-08 17:35:00+00:00,50.24,50.24,50.24,50.24,100.0,1.0,50.24
IP,2025-07-08 17:39:00+00:00,50.195,50.195,50.195,50.195,600.0,2.0,50.195
IP,2025-07-08 17:40:00+00:00,50.2,50.2,50.2,50.2,101.0,2.0,50.2
IP,2025-07-08 17:41:00+00:00,50.205,50.205,50.205,50.205,391.0,3.0,50.205
IP,2025-07-08 17:42:00+00:00,50.215,50.215,50.215,50.215,192.0,3.0,50.215
IP,2025-07-08 17:46:00+00:00,50.26,50.26,50.26,50.26,212.0,2.0,50.26
IP,2025-07-08 17:49:00+00:00,50.26,50.26,50.26,50.26,166.0,2.0,50.26
IP,2025-07-08 17:50:00+00:00,50.26,50.26,50.26,50.26,969.0,12.0,50.26
IP,2025-07-08 17:52:00+00:00,50.305,50.305,50.305,50.305,227.0,3.0,50.305
IP,2025-07-08 17:54:00+00:00,50.365,50.365,50.365,50.365,136.0,3.0,50.365
IP,2025-07-08 17:55:00+00:00,50.37,50.37,50.37,50.37,150.0,1.0,50.37
IP,2025-07-08 17:57:00+00:00,50.39,50.395,50.385,50.39,3276.0,21.0,50.390094
IP,2025-07-08 17:58:00+00:00,50.365,50.365,50.365,50.365,499.0,2.0,50.365
IP,2025-07-08 17:59:00+00:00,50.37,50.37,50.37,50.37,390.0,9.0,50.37
IP,2025-07-08 18:01:00+00:00,50.365,50.41,50.365,50.41,1098.0,17.0,50.396123
IP,2025-07-08 18:02:00+00:00,50.4,50.4,50.4,50.4,106.0,1.0,50.4
IP,2025-07-08 18:03:00+00:00,50.42,50.42,50.42,50.42,201.0,3.0,50.42
IP,2025-07-08 18:04:00+00:00,50.425,50.425,50.425,50.425,533.0,6.0,50.425
IP,2025-07-08 18:08:00+00:00,50.445,50.445,50.445,50.445,100.0,1.0,50.445
IP,2025-07-08 18:10:00+00:00,50.46,50.46,50.46,50.46,100.0,1.0,50.46
IP,2025-07-08 18:18:00+00:00,50.49,50.49,50.49,50.49,261.0,7.0,50.49
IP,2025-07-08 18:20:00+00:00,50.5,50.5,50.47,50.47,473.0,8.0,50.488571
IP,2025-07-08 18:21:00+00:00,50.49,50.5,50.49,50.5,268.0,3.0,50.496
IP,2025-07-08 18:25:00+00:00,50.45,50.45,50.45,50.45,115.0,2.0,50.45
IP,2025-07-08 18:28:00+00:00,50.44,50.44,50.44,50.44,104.0,2.0,50.44
IP,2025-07-08 18:29:00+00:00,50.47,50.47,50.47,50.47,204.0,3.0,50.47
IP,2025-07-08 18:31:00+00:00,50.45,50.45,50.45,50.45,261.0,3.0,50.45
IP,2025-07-08 18:34:00+00:00,50.445,50.445,50.445,50.445,236.0,2.0,50.445
IP,2025-07-08 18:35:00+00:00,50.45,50.45,50.45,50.45,191.0,3.0,50.45
IP,2025-07-08 18:36:00+00:00,50.48,50.48,50.48,50.48,122.0,2.0,50.48
IP,2025-07-08 18:37:00+00:00,50.5,50.5,50.5,50.5,771.0,9.0,50.5
IP,2025-07-08 18:39:00+00:00,50.5,50.5,50.5,50.5,438.0,6.0,50.5
IP,2025-07-08 18:42:00+00:00,50.485,50.49,50.485,50.49,200.0,2.0,50.4875
IP,2025-07-08 18:47:00+00:00,50.47,50.47,50.47,50.47,300.0,5.0,50.47
IP,2025-07-08 18:48:00+00:00,50.47,50.47,50.47,50.47,262.0,4.0,50.47
IP,2025-07-08 18:49:00+00:00,50.49,50.49,50.49,50.49,100.0,1.0,50.49
IP,2025-07-08 18:51:00+00:00,50.5,50.5,50.5,50.5,221.0,4.0,50.5
IP,2025-07-08 18:56:00+00:00,50.48,50.48,50.48,50.48,103.0,2.0,50.48
IP,2025-07-08 18:59:00+00:00,50.5,50.5,50.5,50.5,312.0,7.0,50.5
IP,2025-07-08 19:00:00+00:00,50.5,50.515,50.5,50.5,4867.0,45.0,50.506206
IP,2025-07-08 19:01:00+00:00,50.5,50.5,50.5,50.5,185.0,2.0,50.5
IP,2025-07-08 19:02:00+00:00,50.5,50.51,50.5,50.51,400.0,4.0,50.505
IP,2025-07-08 19:05:00+00:00,50.55,51.07,50.55,50.91,4383.0,66.0,50.86746
IP,2025-07-08 19:06:00+00:00,50.87,51.23,50.87,50.925,5037.0,63.0,51.032954
IP,2025-07-08 19:07:00+00:00,50.895,50.92,50.895,50.905,1326.0,24.0,50.912763
IP,2025-07-08 19:08:00+00:00,50.825,50.825,50.825,50.825,239.0,6.0,50.825
IP,2025-07-08 19:09:00+00:00,50.79,50.79,50.79,50.79,288.0,6.0,50.79
IP,2025-07-08 19:10:00+00:00,50.76,50.76,50.725,50.725,350.0,4.0,50.745772
IP,2025-07-08 19:11:00+00:00,50.64,50.75,50.64,50.75,671.0,11.0,50.697
IP,2025-07-08 19:12:00+00:00,50.8,50.8,50.72,50.72,881.0,11.0,50.741429
IP,2025-07-08 19:13:00+00:00,50.71,50.75,50.71,50.75,893.0,14.0,50.729683
IP,2025-07-08 19:17:00+00:00,50.63,50.65,50.63,50.65,326.0,10.0,50.64
IP,2025-07-08 19:18:00+00:00,50.72,50.72,50.7,50.7,538.0,11.0,50.714286
IP,2025-07-08 19:19:00+00:00,50.72,50.725,50.72,50.725,284.0,5.0,50.7225
IP,2025-07-08 19:20:00+00:00,50.74,50.74,50.74,50.74,346.0,18.0,50.74
IP,2025-07-08 19:21:00+00:00,50.65,50.65,50.65,50.65,225.0,7.0,50.65
IP,2025-07-08 19:22:00+00:00,50.655,50.655,50.655,50.655,100.0,1.0,50.655
IP,2025-07-08 19:23:00+00:00,50.69,50.69,50.69,50.69,103.0,2.0,50.69
IP,2025-07-08 19:24:00+00:00,50.685,50.685,50.685,50.685,100.0,1.0,50.685
IP,2025-07-08 19:25:00+00:00,50.74,50.74,50.735,50.735,287.0,4.0,50.7375
IP,2025-07-08 19:26:00+00:00,50.76,50.82,50.76,50.82,498.0,10.0,50.785
IP,2025-07-08 19:27:00+00:00,50.81,50.86,50.81,50.86,970.0,19.0,50.83
IP,2025-07-08 19:28:00+00:00,50.84,50.84,50.84,50.84,186.0,8.0,50.84
IP,2025-07-08 19:29:00+00:00,50.835,50.925,50.835,50.925,1776.0,30.0,50.871762
IP,2025-07-08 19:30:00+00:00,50.895,50.905,50.86,50.87,2254.0,30.0,50.877218
IP,2025-07-08 19:31:00+00:00,50.865,50.865,50.865,50.865,635.0,3.0,50.865
IP,2025-07-08 19:32:00+00:00,50.84,50.86,50.84,50.86,1301.0,12.0,50.858158
IP,2025-07-08 19:33:00+00:00,50.89,50.89,50.885,50.885,547.0,9.0,50.887252
IP,2025-07-08 19:34:00+00:00,50.855,50.855,50.765,50.765,925.0,18.0,50.825549
IP,2025-07-08 19:35:00+00:00,50.79,50.8,50.765,50.765,753.0,9.0,50.781454
IP,2025-07-08 19:36:00+00:00,50.765,50.8,50.765,50.8,1601.0,22.0,50.794854
IP,2025-07-08 19:37:00+00:00,50.8,50.81,50.775,50.81,1396.0,20.0,50.798339
IP,2025-07-08 19:38:00+00:00,50.81,50.81,50.805,50.81,849.0,26.0,50.807143
IP,2025-07-08 19:39:00+00:00,50.81,50.83,50.81,50.83,1989.0,21.0,50.812098
IP,2025-07-08 19:40:00+00:00,50.85,50.85,50.83,50.835,1147.0,12.0,50.835642
IP,2025-07-08 19:41:00+00:00,50.845,50.845,50.84,50.845,987.0,12.0,50.844381
IP,2025-07-08 19:42:00+00:00,50.81,50.81,50.81,50.81,893.0,13.0,50.81
IP,2025-07-08 19:43:00+00:00,50.805,50.805,50.805,50.805,111.0,8.0,50.805
IP,2025-07-08 19:44:00+00:00,50.855,50.855,50.855,50.855,172.0,13.0,50.855
IP,2025-07-08 19:45:00+00:00,50.87,50.89,50.87,50.88,973.0,17.0,50.874706
IP,2025-07-08 19:46:00+00:00,50.89,50.89,50.885,50.885,423.0,10.0,50.886667
IP,2025-07-08 19:47:00+00:00,50.885,50.885,50.885,50.885,278.0,13.0,50.885
IP,2025-07-08 19:48:00+00:00,50.875,50.875,50.875,50.875,671.0,22.0,50.875
IP,2025-07-08 19:49:00+00:00,50.9,50.9,50.845,50.845,920.0,18.0,50.861108
IP,2025-07-08 19:50:00+00:00,50.85,50.85,50.8,50.81,5572.0,51.0,50.831693
IP,2025-07-08 19:51:00+00:00,50.76,50.765,50.715,50.715,4532.0,34.0,50.751278
IP,2025-07-08 19:52:00+00:00,50.675,50.715,50.675,50.715,1054.0,17.0,50.69489
IP,2025-07-08 19:53:00+00:00,50.695,50.695,50.685,50.685,383.0,11.0,50.692126
IP,2025-07-08 19:54:00+00:00,50.7,50.72,50.695,50.72,2849.0,61.0,50.707668
IP,2025-07-08 19:55:00+00:00,50.73,50.74,50.715,50.72,11205.0,76.0,50.733533
IP,2025-07-08 19:56:00+00:00,50.725,50.725,50.71,50.72,2116.0,53.0,50.714902
IP,2025-07-08 19:57:00+00:00,50.72,50.735,50.695,50.695,5647.0,66.0,50.718842
IP,2025-07-08 19:58:00+00:00,50.695,50.7,50.62,50.62,6337.0,64.0,50.686984
IP,2025-07-08 19:59:00+00:00,50.615,50.705,50.615,50.64,11211.0,188.0,50.65686
IP,2025-07-09 13:30:00+00:00,50.515,50.66,50.515,50.545,2094.0,15.0,50.53575
