symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BAC,2025-07-09 18:54:00+00:00,46.895,46.905,46.895,46.905,3149.0,13.0,46.9
BAC,2025-07-09 18:55:00+00:00,46.91,46.91,46.91,46.91,937.0,6.0,46.91
BAC,2025-07-09 18:56:00+00:00,46.91,46.92,46.9,46.92,1614.0,11.0,46.906333
BAC,2025-07-09 18:57:00+00:00,46.92,46.92,46.92,46.92,2132.0,8.0,46.92
BAC,2025-07-09 18:58:00+00:00,46.94,46.94,46.935,46.935,2417.0,6.0,46.939741
BAC,2025-07-09 18:59:00+00:00,46.935,46.935,46.935,46.935,188.0,5.0,46.935
BAC,2025-07-09 19:00:00+00:00,46.935,46.935,46.92,46.92,396.0,7.0,46.928691
BAC,2025-07-09 19:02:00+00:00,46.94,46.94,46.94,46.94,100.0,1.0,46.94
BAC,2025-07-09 19:03:00+00:00,46.925,46.93,46.925,46.925,381.0,5.0,46.926667
BAC,2025-07-09 19:04:00+00:00,46.93,46.93,46.93,46.93,225.0,3.0,46.93
BAC,2025-07-09 19:05:00+00:00,46.93,46.93,46.925,46.925,3100.0,5.0,46.927742
BAC,2025-07-09 19:06:00+00:00,46.92,46.92,46.915,46.92,7131.0,21.0,46.919927
BAC,2025-07-09 19:08:00+00:00,46.91,46.91,46.91,46.91,2485.0,15.0,46.91
BAC,2025-07-09 19:09:00+00:00,46.885,46.885,46.86,46.86,1238.0,18.0,46.868733
BAC,2025-07-09 19:10:00+00:00,46.89,46.895,46.88,46.88,3818.0,16.0,46.882285
BAC,2025-07-09 19:12:00+00:00,46.87,46.875,46.87,46.87,4899.0,10.0,46.870102
BAC,2025-07-09 19:13:00+00:00,46.85,46.85,46.85,46.85,5116.0,14.0,46.85
BAC,2025-07-09 19:14:00+00:00,46.85,46.855,46.845,46.855,16953.0,23.0,46.845225
BAC,2025-07-09 19:15:00+00:00,46.855,46.86,46.855,46.86,4186.0,18.0,46.855515
BAC,2025-07-09 19:16:00+00:00,46.875,46.875,46.875,46.875,1154.0,9.0,46.875
BAC,2025-07-09 19:17:00+00:00,46.87,46.87,46.865,46.865,606.0,5.0,46.866799
BAC,2025-07-09 19:18:00+00:00,46.865,46.865,46.865,46.865,1774.0,14.0,46.865
BAC,2025-07-09 19:19:00+00:00,46.86,46.86,46.855,46.855,410.0,4.0,46.85875
BAC,2025-07-09 19:20:00+00:00,46.855,46.86,46.85,46.85,10953.0,28.0,46.858314
BAC,2025-07-09 19:21:00+00:00,46.85,46.865,46.84,46.86,16209.0,62.0,46.855048
BAC,2025-07-09 19:22:00+00:00,46.865,46.87,46.85,46.86,15460.0,57.0,46.860053
BAC,2025-07-09 19:23:00+00:00,46.86,46.865,46.86,46.86,2311.0,14.0,46.8605
BAC,2025-07-09 19:24:00+00:00,46.86,46.86,46.83,46.83,6231.0,25.0,46.84305
BAC,2025-07-09 19:25:00+00:00,46.835,46.84,46.83,46.83,7583.0,21.0,46.838797
BAC,2025-07-09 19:26:00+00:00,46.83,46.835,46.83,46.83,3717.0,13.0,46.830675
BAC,2025-07-09 19:27:00+00:00,46.83,46.83,46.81,46.815,10004.0,32.0,46.821575
BAC,2025-07-09 19:28:00+00:00,46.81,46.82,46.805,46.82,14753.0,49.0,46.809558
BAC,2025-07-09 19:29:00+00:00,46.83,46.83,46.83,46.83,302.0,5.0,46.83
BAC,2025-07-09 19:30:00+00:00,46.84,46.84,46.825,46.83,5303.0,19.0,46.830899
BAC,2025-07-09 19:31:00+00:00,46.83,46.835,46.82,46.835,12082.0,48.0,46.827911
BAC,2025-07-09 19:32:00+00:00,46.835,46.835,46.82,46.825,5668.0,28.0,46.82847
BAC,2025-07-09 19:33:00+00:00,46.82,46.835,46.82,46.835,8734.0,29.0,46.826366
BAC,2025-07-09 19:34:00+00:00,46.835,46.84,46.825,46.825,5570.0,26.0,46.83095
BAC,2025-07-09 19:35:00+00:00,46.83,46.83,46.815,46.815,4720.0,15.0,46.828486
BAC,2025-07-09 19:36:00+00:00,46.815,46.815,46.8,46.8,12557.0,61.0,46.803188
BAC,2025-07-09 19:37:00+00:00,46.8,46.81,46.795,46.81,2501.0,22.0,46.803833
BAC,2025-07-09 19:38:00+00:00,46.81,46.81,46.81,46.81,942.0,9.0,46.81
BAC,2025-07-09 19:39:00+00:00,46.82,46.83,46.815,46.82,4741.0,28.0,46.819287
BAC,2025-07-09 19:40:00+00:00,46.83,46.83,46.82,46.82,1870.0,11.0,46.823827
BAC,2025-07-09 19:41:00+00:00,46.82,46.82,46.805,46.82,3125.0,16.0,46.814669
BAC,2025-07-09 19:42:00+00:00,46.82,46.82,46.815,46.82,3002.0,13.0,46.819498
BAC,2025-07-09 19:43:00+00:00,46.815,46.815,46.815,46.815,3844.0,18.0,46.815
BAC,2025-07-09 19:44:00+00:00,46.82,46.845,46.82,46.845,52133.0,99.0,46.822864
BAC,2025-07-09 19:45:00+00:00,46.845,46.845,46.83,46.83,1824.0,13.0,46.836471
BAC,2025-07-09 19:46:00+00:00,46.825,46.83,46.81,46.83,7447.0,41.0,46.816432
BAC,2025-07-09 19:47:00+00:00,46.84,46.845,46.83,46.835,3689.0,24.0,46.841982
BAC,2025-07-09 19:48:00+00:00,46.835,46.845,46.825,46.845,2367.0,22.0,46.832537
BAC,2025-07-09 19:49:00+00:00,46.84,46.84,46.82,46.835,17639.0,53.0,46.828052
BAC,2025-07-09 19:50:00+00:00,46.835,46.89,46.835,46.88,10184.0,45.0,46.857323
BAC,2025-07-09 19:51:00+00:00,46.88,46.89,46.865,46.865,9933.0,42.0,46.877558
BAC,2025-07-09 19:52:00+00:00,46.86,46.86,46.84,46.86,30405.0,80.0,46.85129
BAC,2025-07-09 19:53:00+00:00,46.865,46.91,46.865,46.91,7599.0,34.0,46.880751
BAC,2025-07-09 19:54:00+00:00,46.9,46.905,46.885,46.89,19041.0,73.0,46.8966
BAC,2025-07-09 19:55:00+00:00,46.895,46.9,46.875,46.885,13782.0,49.0,46.891578
BAC,2025-07-09 19:56:00+00:00,46.885,46.885,46.85,46.86,18749.0,84.0,46.873653
BAC,2025-07-09 19:57:00+00:00,46.85,46.87,46.845,46.87,26225.0,100.0,46.859922
BAC,2025-07-09 19:58:00+00:00,46.865,46.865,46.8,46.825,38083.0,139.0,46.825593
BAC,2025-07-09 19:59:00+00:00,46.83,46.85,46.82,46.82,76153.0,218.0,46.832532
BAC,2025-07-10 13:30:00+00:00,46.86,46.89,46.82,46.85,9184.0,37.0,46.862118
BAC,2025-07-10 13:31:00+00:00,46.86,46.95,46.86,46.91,12703.0,37.0,46.919722
BAC,2025-07-10 13:32:00+00:00,46.94,46.965,46.87,46.87,15696.0,45.0,46.939609
BAC,2025-07-10 13:33:00+00:00,46.855,46.895,46.85,46.85,3217.0,9.0,46.870857
BAC,2025-07-10 13:34:00+00:00,46.84,46.875,46.81,46.875,11178.0,60.0,46.853725
BAC,2025-07-10 13:35:00+00:00,46.87,46.89,46.835,46.865,4542.0,26.0,46.868081
BAC,2025-07-10 13:36:00+00:00,46.86,46.94,46.84,46.92,8302.0,53.0,46.889674
BAC,2025-07-10 13:37:00+00:00,46.885,46.89,46.865,46.87,3106.0,17.0,46.882104
BAC,2025-07-10 13:38:00+00:00,46.9,46.9,46.85,46.88,16538.0,90.0,46.876284
BAC,2025-07-10 13:39:00+00:00,46.88,46.91,46.88,46.91,4951.0,26.0,46.895718
BAC,2025-07-10 13:40:00+00:00,46.93,46.94,46.875,46.89,14162.0,60.0,46.906272
BAC,2025-07-10 13:41:00+00:00,46.9,46.92,46.895,46.92,10217.0,43.0,46.907199
BAC,2025-07-10 13:42:00+00:00,46.915,46.95,46.91,46.92,20007.0,90.0,46.936552
BAC,2025-07-10 13:43:00+00:00,46.92,46.98,46.92,46.96,9866.0,54.0,46.954247
BAC,2025-07-10 13:44:00+00:00,46.96,46.97,46.92,46.93,7038.0,35.0,46.954849
BAC,2025-07-10 13:45:00+00:00,46.905,46.94,46.905,46.935,13504.0,38.0,46.927587
BAC,2025-07-10 13:46:00+00:00,46.98,46.98,46.955,46.975,5539.0,34.0,46.969069
BAC,2025-07-10 13:47:00+00:00,46.975,47.0,46.975,46.98,7501.0,37.0,46.983752
BAC,2025-07-10 13:48:00+00:00,46.975,47.0,46.97,46.975,11973.0,41.0,46.980744
BAC,2025-07-10 13:49:00+00:00,46.99,46.99,46.97,46.97,558.0,14.0,46.986
BAC,2025-07-10 13:50:00+00:00,46.99,46.99,46.95,46.95,1527.0,13.0,46.986923
BAC,2025-07-10 13:51:00+00:00,46.945,46.97,46.945,46.97,8449.0,39.0,46.964623
BAC,2025-07-10 13:52:00+00:00,46.98,46.99,46.98,46.98,2009.0,19.0,46.980938
BAC,2025-07-10 13:53:00+00:00,46.98,47.0,46.98,47.0,5442.0,31.0,46.990347
BAC,2025-07-10 13:54:00+00:00,47.0,47.035,46.975,46.975,7506.0,55.0,47.011336
BAC,2025-07-10 13:55:00+00:00,46.995,47.05,46.995,47.05,15764.0,66.0,47.034197
BAC,2025-07-10 13:56:00+00:00,47.05,47.1,47.05,47.08,11793.0,44.0,47.082839
BAC,2025-07-10 13:57:00+00:00,47.09,47.1,47.065,47.1,10408.0,41.0,47.080216
BAC,2025-07-10 13:58:00+00:00,47.1,47.12,47.095,47.1,9125.0,39.0,47.104097
BAC,2025-07-10 13:59:00+00:00,47.1,47.13,47.09,47.115,5933.0,24.0,47.113814
BAC,2025-07-10 14:00:00+00:00,47.11,47.12,47.08,47.09,11387.0,33.0,47.110052
BAC,2025-07-10 14:01:00+00:00,47.085,47.125,47.075,47.125,6868.0,38.0,47.09904
BAC,2025-07-10 14:02:00+00:00,47.13,47.15,47.105,47.15,20634.0,57.0,47.121192
BAC,2025-07-10 14:03:00+00:00,47.145,47.175,47.14,47.175,6173.0,35.0,47.153466
BAC,2025-07-10 14:04:00+00:00,47.165,47.165,47.135,47.135,7735.0,41.0,47.150871
BAC,2025-07-10 14:05:00+00:00,47.135,47.145,47.125,47.145,1440.0,11.0,47.130396
BAC,2025-07-10 14:06:00+00:00,47.135,47.15,47.115,47.14,5081.0,26.0,47.127121
BAC,2025-07-10 14:07:00+00:00,47.15,47.165,47.145,47.16,6254.0,37.0,47.15377
BAC,2025-07-10 14:08:00+00:00,47.17,47.175,47.17,47.175,1265.0,6.0,47.1742
BAC,2025-07-10 14:09:00+00:00,47.18,47.18,47.155,47.155,3549.0,12.0,47.15755
BAC,2025-07-10 14:10:00+00:00,47.145,47.185,47.145,47.175,9693.0,28.0,47.159455
BAC,2025-07-10 14:11:00+00:00,47.19,47.195,47.185,47.19,2289.0,13.0,47.191622
BAC,2025-07-10 14:12:00+00:00,47.185,47.185,47.155,47.175,3332.0,11.0,47.173844
BAC,2025-07-10 14:13:00+00:00,47.14,47.15,47.135,47.14,5031.0,35.0,47.139218
BAC,2025-07-10 14:14:00+00:00,47.15,47.15,47.15,47.15,262.0,2.0,47.15
BAC,2025-07-10 14:15:00+00:00,47.14,47.145,47.095,47.115,7665.0,32.0,47.121842
BAC,2025-07-10 14:16:00+00:00,47.12,47.125,47.095,47.095,4794.0,25.0,47.108924
BAC,2025-07-10 14:17:00+00:00,47.1,47.105,47.095,47.095,1180.0,12.0,47.1
BAC,2025-07-10 14:18:00+00:00,47.07,47.13,47.065,47.115,15463.0,50.0,47.10888
BAC,2025-07-10 14:19:00+00:00,47.115,47.115,47.1,47.11,9628.0,21.0,47.10743
BAC,2025-07-10 14:20:00+00:00,47.105,47.12,47.1,47.115,14128.0,38.0,47.112212
BAC,2025-07-10 14:21:00+00:00,47.12,47.12,47.095,47.105,5034.0,19.0,47.111735
BAC,2025-07-10 14:22:00+00:00,47.1,47.115,47.1,47.115,1721.0,7.0,47.10738
BAC,2025-07-10 14:23:00+00:00,47.115,47.13,47.115,47.125,2576.0,19.0,47.125
BAC,2025-07-10 14:24:00+00:00,47.125,47.16,47.125,47.145,13675.0,43.0,47.142947
BAC,2025-07-10 14:25:00+00:00,47.15,47.15,47.125,47.14,2326.0,19.0,47.139083
BAC,2025-07-10 14:26:00+00:00,47.14,47.15,47.14,47.15,383.0,7.0,47.144011
BAC,2025-07-10 14:27:00+00:00,47.135,47.14,47.13,47.135,10566.0,42.0,47.131953
BAC,2025-07-10 14:28:00+00:00,47.13,47.14,47.13,47.13,1526.0,11.0,47.130661
BAC,2025-07-10 14:29:00+00:00,47.12,47.125,47.105,47.125,4068.0,13.0,47.115038
BAC,2025-07-10 14:30:00+00:00,47.125,47.135,47.125,47.125,808.0,9.0,47.128125
BAC,2025-07-10 14:31:00+00:00,47.14,47.145,47.13,47.14,1740.0,15.0,47.13691
BAC,2025-07-10 14:32:00+00:00,47.15,47.165,47.15,47.16,6242.0,28.0,47.155801
BAC,2025-07-10 14:33:00+00:00,47.16,47.165,47.15,47.165,3090.0,16.0,47.16418
BAC,2025-07-10 14:34:00+00:00,47.16,47.16,47.135,47.14,5149.0,27.0,47.144531
BAC,2025-07-10 14:35:00+00:00,47.145,47.16,47.145,47.15,5008.0,16.0,47.152434
BAC,2025-07-10 14:36:00+00:00,47.15,47.17,47.15,47.165,8609.0,35.0,47.162513
BAC,2025-07-10 14:37:00+00:00,47.17,47.17,47.165,47.165,3135.0,13.0,47.167147
BAC,2025-07-10 14:38:00+00:00,47.16,47.16,47.145,47.15,7523.0,29.0,47.15035
BAC,2025-07-10 14:39:00+00:00,47.165,47.17,47.16,47.17,2137.0,20.0,47.166788
BAC,2025-07-10 14:40:00+00:00,47.165,47.17,47.155,47.165,2479.0,13.0,47.162729
BAC,2025-07-10 14:41:00+00:00,47.165,47.205,47.165,47.205,11609.0,42.0,47.185223
BAC,2025-07-10 14:42:00+00:00,47.21,47.22,47.19,47.2,15427.0,76.0,47.207456
BAC,2025-07-10 14:43:00+00:00,47.195,47.2,47.195,47.2,902.0,10.0,47.195556
BAC,2025-07-10 14:44:00+00:00,47.185,47.22,47.185,47.21,1014.0,7.0,47.208791
BAC,2025-07-10 14:45:00+00:00,47.205,47.205,47.18,47.18,5062.0,20.0,47.192914
BAC,2025-07-10 14:46:00+00:00,47.17,47.18,47.15,47.15,2024.0,19.0,47.168027
BAC,2025-07-10 14:47:00+00:00,47.155,47.16,47.13,47.14,6965.0,43.0,47.13932
BAC,2025-07-10 14:48:00+00:00,47.13,47.135,47.115,47.115,2780.0,17.0,47.129275
BAC,2025-07-10 14:49:00+00:00,47.11,47.12,47.11,47.12,1813.0,14.0,47.112676
BAC,2025-07-10 14:50:00+00:00,47.125,47.135,47.125,47.125,1565.0,12.0,47.125645
BAC,2025-07-10 14:51:00+00:00,47.125,47.125,47.12,47.12,1462.0,7.0,47.123568
BAC,2025-07-10 14:52:00+00:00,47.12,47.125,47.12,47.125,1532.0,5.0,47.120487
BAC,2025-07-10 14:53:00+00:00,47.115,47.12,47.105,47.105,2032.0,14.0,47.111183
BAC,2025-07-10 14:54:00+00:00,47.11,47.12,47.11,47.115,1716.0,12.0,47.11579
BAC,2025-07-10 14:55:00+00:00,47.115,47.125,47.115,47.12,4623.0,20.0,47.123268
BAC,2025-07-10 14:56:00+00:00,47.13,47.13,47.125,47.13,2077.0,9.0,47.129
BAC,2025-07-10 14:57:00+00:00,47.14,47.14,47.14,47.14,100.0,1.0,47.14
BAC,2025-07-10 14:58:00+00:00,47.15,47.15,47.14,47.145,6966.0,33.0,47.145263
BAC,2025-07-10 14:59:00+00:00,47.145,47.145,47.135,47.14,4894.0,22.0,47.139375
BAC,2025-07-10 15:00:00+00:00,47.17,47.185,47.165,47.185,35260.0,78.0,47.167111
BAC,2025-07-10 15:01:00+00:00,47.185,47.185,47.16,47.16,13028.0,33.0,47.173321
BAC,2025-07-10 15:02:00+00:00,47.16,47.17,47.16,47.17,3972.0,13.0,47.164102
BAC,2025-07-10 15:03:00+00:00,47.185,47.185,47.17,47.17,1070.0,5.0,47.179831
BAC,2025-07-10 15:04:00+00:00,47.175,47.185,47.175,47.18,2102.0,7.0,47.17625
BAC,2025-07-10 15:05:00+00:00,47.19,47.195,47.18,47.18,11496.0,30.0,47.186875
BAC,2025-07-10 15:06:00+00:00,47.19,47.19,47.19,47.19,1847.0,12.0,47.19
BAC,2025-07-10 15:07:00+00:00,47.19,47.2,47.19,47.2,1231.0,6.0,47.193509
BAC,2025-07-10 15:08:00+00:00,47.195,47.195,47.195,47.195,687.0,5.0,47.195
BAC,2025-07-10 15:09:00+00:00,47.19,47.19,47.175,47.175,6259.0,35.0,47.181264
BAC,2025-07-10 15:10:00+00:00,47.18,47.2,47.175,47.19,19002.0,65.0,47.18749
BAC,2025-07-10 15:11:00+00:00,47.175,47.19,47.175,47.18,2445.0,12.0,47.18665
BAC,2025-07-10 15:12:00+00:00,47.19,47.21,47.185,47.19,6650.0,34.0,47.197466
BAC,2025-07-10 15:13:00+00:00,47.185,47.185,47.185,47.185,2178.0,5.0,47.185
BAC,2025-07-10 15:14:00+00:00,47.19,47.205,47.175,47.18,4139.0,29.0,47.192286
BAC,2025-07-10 15:15:00+00:00,47.19,47.19,47.17,47.17,7350.0,18.0,47.184862
BAC,2025-07-10 15:16:00+00:00,47.155,47.16,47.15,47.15,6113.0,28.0,47.155171
BAC,2025-07-10 15:17:00+00:00,47.155,47.18,47.155,47.18,4725.0,19.0,47.167155
BAC,2025-07-10 15:18:00+00:00,47.17,47.185,47.17,47.18,4430.0,20.0,47.177482
BAC,2025-07-10 15:19:00+00:00,47.18,47.18,47.175,47.175,2008.0,10.0,47.178006
BAC,2025-07-10 15:20:00+00:00,47.17,47.17,47.17,47.17,554.0,13.0,47.17
BAC,2025-07-10 15:21:00+00:00,47.17,47.175,47.165,47.165,4429.0,24.0,47.167324
BAC,2025-07-10 15:22:00+00:00,47.175,47.175,47.165,47.165,604.0,6.0,47.171
BAC,2025-07-10 15:23:00+00:00,47.165,47.17,47.135,47.135,10890.0,42.0,47.157323
BAC,2025-07-10 15:24:00+00:00,47.13,47.145,47.13,47.14,1725.0,20.0,47.137813
BAC,2025-07-10 15:25:00+00:00,47.14,47.14,47.13,47.13,4739.0,17.0,47.136129
BAC,2025-07-10 15:26:00+00:00,47.135,47.16,47.135,47.155,5443.0,23.0,47.140523
BAC,2025-07-10 15:27:00+00:00,47.135,47.15,47.135,47.15,3840.0,21.0,47.141972
BAC,2025-07-10 15:28:00+00:00,47.145,47.15,47.145,47.145,3480.0,18.0,47.149702
BAC,2025-07-10 15:29:00+00:00,47.155,47.17,47.15,47.155,5173.0,16.0,47.156597
BAC,2025-07-10 15:30:00+00:00,47.15,47.175,47.15,47.175,6870.0,21.0,47.163531
BAC,2025-07-10 15:31:00+00:00,47.18,47.18,47.17,47.17,1111.0,10.0,47.173636
BAC,2025-07-10 15:32:00+00:00,47.16,47.165,47.155,47.155,1853.0,13.0,47.161678
BAC,2025-07-10 15:33:00+00:00,47.16,47.16,47.15,47.155,2917.0,17.0,47.153573
BAC,2025-07-10 15:34:00+00:00,47.16,47.16,47.14,47.15,7123.0,33.0,47.149317
BAC,2025-07-10 15:35:00+00:00,47.145,47.15,47.14,47.15,6714.0,22.0,47.1409
BAC,2025-07-10 15:36:00+00:00,47.15,47.155,47.135,47.135,9551.0,32.0,47.147054
BAC,2025-07-10 15:37:00+00:00,47.135,47.15,47.135,47.15,3855.0,19.0,47.145837
BAC,2025-07-10 15:38:00+00:00,47.15,47.15,47.15,47.15,903.0,9.0,47.15
BAC,2025-07-10 15:39:00+00:00,47.165,47.165,47.145,47.145,8712.0,16.0,47.151441
BAC,2025-07-10 15:40:00+00:00,47.15,47.155,47.15,47.155,7087.0,19.0,47.150142
BAC,2025-07-10 15:41:00+00:00,47.14,47.14,47.14,47.14,1618.0,11.0,47.14
BAC,2025-07-10 15:42:00+00:00,47.13,47.13,47.11,47.115,4383.0,15.0,47.115672
BAC,2025-07-10 15:43:00+00:00,47.105,47.105,47.085,47.085,2054.0,22.0,47.097311
BAC,2025-07-10 15:44:00+00:00,47.1,47.1,47.08,47.1,4636.0,13.0,47.096474
BAC,2025-07-10 15:45:00+00:00,47.12,47.12,47.12,47.12,1155.0,11.0,47.12
BAC,2025-07-10 15:46:00+00:00,47.12,47.12,47.09,47.09,4330.0,15.0,47.108088
BAC,2025-07-10 15:47:00+00:00,47.09,47.09,47.09,47.09,1203.0,6.0,47.09
BAC,2025-07-10 15:48:00+00:00,47.07,47.07,47.03,47.03,4892.0,24.0,47.057759
BAC,2025-07-10 15:49:00+00:00,47.02,47.035,47.02,47.035,10064.0,22.0,47.028657
BAC,2025-07-10 15:50:00+00:00,47.035,47.05,47.035,47.05,6195.0,12.0,47.039377
BAC,2025-07-10 15:51:00+00:00,47.04,47.045,47.02,47.02,2062.0,18.0,47.033315
BAC,2025-07-10 15:52:00+00:00,47.02,47.06,47.02,47.05,1105.0,11.0,47.053425
BAC,2025-07-10 15:53:00+00:00,47.04,47.04,47.035,47.04,2829.0,18.0,47.039818
BAC,2025-07-10 15:54:00+00:00,47.05,47.065,47.05,47.065,4597.0,25.0,47.058186
BAC,2025-07-10 15:55:00+00:00,47.065,47.065,47.04,47.04,4220.0,22.0,47.0445
BAC,2025-07-10 15:56:00+00:00,47.05,47.05,47.045,47.045,1487.0,7.0,47.046429
BAC,2025-07-10 15:57:00+00:00,47.05,47.05,47.04,47.04,3963.0,15.0,47.048102
BAC,2025-07-10 15:58:00+00:00,47.045,47.045,47.03,47.045,6646.0,22.0,47.039462
BAC,2025-07-10 15:59:00+00:00,47.03,47.045,47.03,47.035,2753.0,14.0,47.039805
BAC,2025-07-10 16:00:00+00:00,47.035,47.06,47.035,47.06,4979.0,17.0,47.050937
BAC,2025-07-10 16:01:00+00:00,47.06,47.065,47.06,47.065,2206.0,12.0,47.060711
BAC,2025-07-10 16:02:00+00:00,47.07,47.08,47.07,47.08,1130.0,7.0,47.075
BAC,2025-07-10 16:03:00+00:00,47.08,47.095,47.08,47.09,3361.0,21.0,47.088293
BAC,2025-07-10 16:04:00+00:00,47.1,47.1,47.08,47.08,5402.0,13.0,47.092943
BAC,2025-07-10 16:05:00+00:00,47.08,47.095,47.08,47.095,2567.0,11.0,47.08809
BAC,2025-07-10 16:06:00+00:00,47.09,47.1,47.09,47.1,1034.0,3.0,47.090998
BAC,2025-07-10 16:07:00+00:00,47.1,47.1,47.09,47.1,806.0,7.0,47.094286
BAC,2025-07-10 16:08:00+00:00,47.11,47.11,47.11,47.11,639.0,6.0,47.11
BAC,2025-07-10 16:09:00+00:00,47.14,47.14,47.13,47.13,2025.0,14.0,47.130516
BAC,2025-07-10 16:10:00+00:00,47.13,47.135,47.11,47.13,14637.0,37.0,47.119583
BAC,2025-07-10 16:11:00+00:00,47.14,47.14,47.14,47.14,103.0,4.0,47.14
BAC,2025-07-10 16:12:00+00:00,47.13,47.14,47.1,47.14,34014.0,82.0,47.120144
BAC,2025-07-10 16:13:00+00:00,47.135,47.135,47.125,47.125,1219.0,3.0,47.125833
BAC,2025-07-10 16:15:00+00:00,47.12,47.13,47.11,47.13,4561.0,25.0,47.125802
BAC,2025-07-10 16:16:00+00:00,47.13,47.13,47.11,47.11,2215.0,7.0,47.123605
BAC,2025-07-10 16:17:00+00:00,47.11,47.12,47.11,47.11,3327.0,15.0,47.115587
BAC,2025-07-10 16:18:00+00:00,47.11,47.11,47.09,47.09,7529.0,24.0,47.094407
BAC,2025-07-10 16:20:00+00:00,47.09,47.09,47.08,47.09,4460.0,27.0,47.08829
BAC,2025-07-10 16:21:00+00:00,47.09,47.095,47.08,47.08,1223.0,8.0,47.087793
BAC,2025-07-10 16:22:00+00:00,47.09,47.09,47.09,47.09,223.0,1.0,47.09
BAC,2025-07-10 16:23:00+00:00,47.1,47.1,47.095,47.095,2979.0,17.0,47.09963
BAC,2025-07-10 16:24:00+00:00,47.095,47.095,47.09,47.095,1535.0,3.0,47.09228
BAC,2025-07-10 16:25:00+00:00,47.095,47.095,47.095,47.095,9105.0,9.0,47.095
BAC,2025-07-10 16:26:00+00:00,47.095,47.095,47.09,47.095,5201.0,14.0,47.094747
BAC,2025-07-10 16:27:00+00:00,47.095,47.095,47.085,47.09,4671.0,12.0,47.08766
BAC,2025-07-10 16:28:00+00:00,47.085,47.09,47.085,47.09,2806.0,12.0,47.085231
BAC,2025-07-10 16:29:00+00:00,47.08,47.08,47.08,47.08,1127.0,11.0,47.08
BAC,2025-07-10 16:30:00+00:00,47.08,47.08,47.075,47.075,1529.0,9.0,47.075657
BAC,2025-07-10 16:31:00+00:00,47.09,47.095,47.09,47.09,7747.0,43.0,47.09014
BAC,2025-07-10 16:32:00+00:00,47.08,47.08,47.08,47.08,577.0,2.0,47.08
BAC,2025-07-10 16:33:00+00:00,47.09,47.09,47.065,47.07,2434.0,20.0,47.078616
BAC,2025-07-10 16:34:00+00:00,47.07,47.07,47.07,47.07,370.0,8.0,47.07
BAC,2025-07-10 16:35:00+00:00,47.07,47.095,47.07,47.085,9737.0,27.0,47.087265
BAC,2025-07-10 16:36:00+00:00,47.105,47.105,47.1,47.1,1822.0,11.0,47.102576
BAC,2025-07-10 16:37:00+00:00,47.09,47.09,47.075,47.08,2885.0,14.0,47.076786
BAC,2025-07-10 16:38:00+00:00,47.075,47.085,47.075,47.08,9149.0,31.0,47.077952
BAC,2025-07-10 16:39:00+00:00,47.085,47.085,47.075,47.075,3015.0,19.0,47.081207
BAC,2025-07-10 16:40:00+00:00,47.075,47.08,47.075,47.075,7939.0,22.0,47.075238
BAC,2025-07-10 16:41:00+00:00,47.075,47.075,47.065,47.065,2105.0,17.0,47.07129
BAC,2025-07-10 16:42:00+00:00,47.07,47.085,47.07,47.085,4973.0,26.0,47.08027
BAC,2025-07-10 16:43:00+00:00,47.085,47.085,47.06,47.06,6403.0,18.0,47.077518
BAC,2025-07-10 16:44:00+00:00,47.05,47.05,47.05,47.05,295.0,4.0,47.05
BAC,2025-07-10 16:45:00+00:00,47.055,47.06,47.055,47.06,1222.0,9.0,47.05554
BAC,2025-07-10 16:46:00+00:00,47.06,47.06,47.055,47.055,2260.0,8.0,47.059779
BAC,2025-07-10 16:47:00+00:00,47.055,47.06,47.055,47.06,2414.0,7.0,47.055208
BAC,2025-07-10 16:48:00+00:00,47.06,47.06,47.05,47.05,595.0,5.0,47.052
BAC,2025-07-10 16:49:00+00:00,47.06,47.06,47.06,47.06,100.0,1.0,47.06
BAC,2025-07-10 16:50:00+00:00,47.055,47.08,47.055,47.07,1544.0,13.0,47.06988
BAC,2025-07-10 16:51:00+00:00,47.08,47.1,47.08,47.1,5140.0,13.0,47.085075
BAC,2025-07-10 16:52:00+00:00,47.1,47.1,47.09,47.09,4607.0,12.0,47.099565
BAC,2025-07-10 16:53:00+00:00,47.085,47.085,47.085,47.085,217.0,4.0,47.085
BAC,2025-07-10 16:54:00+00:00,47.08,47.08,47.08,47.08,3361.0,11.0,47.08
BAC,2025-07-10 16:55:00+00:00,47.075,47.08,47.075,47.08,4409.0,24.0,47.079874
BAC,2025-07-10 16:57:00+00:00,47.085,47.09,47.075,47.075,5763.0,17.0,47.083444
BAC,2025-07-10 16:58:00+00:00,47.08,47.08,47.08,47.08,1901.0,19.0,47.08
BAC,2025-07-10 16:59:00+00:00,47.08,47.08,47.08,47.08,820.0,4.0,47.08
BAC,2025-07-10 17:00:00+00:00,47.07,47.07,47.07,47.07,1530.0,9.0,47.07
BAC,2025-07-10 17:01:00+00:00,47.07,47.095,47.07,47.09,2522.0,16.0,47.088404
BAC,2025-07-10 17:02:00+00:00,47.08,47.085,47.08,47.085,861.0,10.0,47.083571
BAC,2025-07-10 17:03:00+00:00,47.08,47.08,47.075,47.08,6311.0,20.0,47.079602
BAC,2025-07-10 17:04:00+00:00,47.08,47.08,47.08,47.08,2744.0,10.0,47.08
