symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EQR,2025-07-07 14:19:00+00:00,67.275,67.275,67.275,67.275,138.0,2.0,67.275
EQR,2025-07-07 14:20:00+00:00,67.285,67.285,67.12,67.12,290.0,6.0,67.2025
EQR,2025-07-07 14:21:00+00:00,67.16,67.16,67.16,67.16,101.0,2.0,67.16
EQR,2025-07-07 14:22:00+00:00,67.15,67.15,67.07,67.07,505.0,7.0,67.1225
EQR,2025-07-07 14:23:00+00:00,67.095,67.11,67.095,67.11,877.0,10.0,67.099375
EQR,2025-07-07 14:24:00+00:00,67.09,67.09,67.06,67.06,700.0,7.0,67.072143
EQR,2025-07-07 14:25:00+00:00,67.03,67.04,67.03,67.035,800.0,7.0,67.034375
EQR,2025-07-07 14:26:00+00:00,66.985,67.0,66.98,66.98,600.0,6.0,66.985833
EQR,2025-07-07 14:27:00+00:00,67.05,67.05,67.05,67.05,128.0,5.0,67.05
EQR,2025-07-07 14:29:00+00:00,67.13,67.14,67.13,67.14,334.0,5.0,67.135
EQR,2025-07-07 14:34:00+00:00,67.1,67.1,67.1,67.1,210.0,4.0,67.1
EQR,2025-07-07 14:35:00+00:00,67.24,67.24,67.18,67.18,600.0,8.0,67.21
EQR,2025-07-07 14:38:00+00:00,67.31,67.31,67.31,67.31,100.0,1.0,67.31
EQR,2025-07-07 14:42:00+00:00,67.23,67.23,67.19,67.19,400.0,5.0,67.206667
EQR,2025-07-07 14:43:00+00:00,67.125,67.125,67.03,67.03,491.0,9.0,67.093333
EQR,2025-07-07 14:45:00+00:00,67.06,67.06,67.06,67.06,100.0,1.0,67.06
EQR,2025-07-07 14:46:00+00:00,67.11,67.11,67.11,67.11,156.0,5.0,67.11
EQR,2025-07-07 14:48:00+00:00,67.03,67.03,67.03,67.03,190.0,2.0,67.03
EQR,2025-07-07 14:50:00+00:00,66.98,66.98,66.98,66.98,119.0,5.0,66.98
EQR,2025-07-07 14:51:00+00:00,67.01,67.01,67.01,67.01,177.0,4.0,67.01
EQR,2025-07-07 14:52:00+00:00,66.92,66.92,66.9,66.9,364.0,7.0,66.91
EQR,2025-07-07 14:53:00+00:00,66.945,66.945,66.94,66.94,223.0,9.0,66.9425
EQR,2025-07-07 14:55:00+00:00,66.97,67.06,66.97,67.06,899.0,14.0,67.01
EQR,2025-07-07 14:58:00+00:00,67.25,67.25,67.25,67.25,101.0,2.0,67.25
EQR,2025-07-07 14:59:00+00:00,67.255,67.255,67.255,67.255,100.0,1.0,67.255
EQR,2025-07-07 15:00:00+00:00,67.27,67.27,67.27,67.27,285.0,6.0,67.27
EQR,2025-07-07 15:04:00+00:00,67.25,67.25,67.25,67.25,205.0,7.0,67.25
EQR,2025-07-07 15:09:00+00:00,67.25,67.25,67.25,67.25,300.0,3.0,67.25
EQR,2025-07-07 15:10:00+00:00,67.205,67.205,67.205,67.205,376.0,6.0,67.205
EQR,2025-07-07 15:20:00+00:00,66.92,66.92,66.92,66.92,366.0,8.0,66.92
EQR,2025-07-07 15:21:00+00:00,66.9,66.9,66.9,66.9,103.0,2.0,66.9
EQR,2025-07-07 15:23:00+00:00,66.98,66.98,66.98,66.98,201.0,4.0,66.98
EQR,2025-07-07 15:26:00+00:00,67.02,67.05,67.02,67.05,260.0,6.0,67.035
EQR,2025-07-07 15:30:00+00:00,67.01,67.01,67.01,67.01,301.0,8.0,67.01
EQR,2025-07-07 15:32:00+00:00,66.97,66.97,66.97,66.97,276.0,4.0,66.97
EQR,2025-07-07 15:33:00+00:00,66.97,67.02,66.97,67.02,275.0,7.0,66.995
EQR,2025-07-07 15:34:00+00:00,67.08,67.08,67.08,67.08,220.0,4.0,67.08
EQR,2025-07-07 15:36:00+00:00,67.02,67.02,67.02,67.02,350.0,6.0,67.02
EQR,2025-07-07 15:46:00+00:00,66.89,66.89,66.89,66.89,113.0,4.0,66.89
EQR,2025-07-07 15:47:00+00:00,66.84,66.84,66.84,66.84,266.0,5.0,66.84
EQR,2025-07-07 15:55:00+00:00,66.905,66.905,66.905,66.905,101.0,2.0,66.905
EQR,2025-07-07 15:56:00+00:00,66.91,66.91,66.87,66.87,322.0,4.0,66.886667
EQR,2025-07-07 15:57:00+00:00,66.89,66.89,66.86,66.86,675.0,14.0,66.873333
EQR,2025-07-07 15:58:00+00:00,66.885,66.885,66.885,66.885,101.0,2.0,66.885
EQR,2025-07-07 16:00:00+00:00,66.88,66.88,66.88,66.88,296.0,8.0,66.88
EQR,2025-07-07 16:02:00+00:00,66.885,66.885,66.875,66.875,300.0,3.0,66.878333
EQR,2025-07-07 16:03:00+00:00,66.875,66.875,66.875,66.875,140.0,3.0,66.875
EQR,2025-07-07 16:04:00+00:00,66.875,66.875,66.875,66.875,345.0,7.0,66.875
EQR,2025-07-07 16:05:00+00:00,66.77,66.77,66.77,66.77,217.0,5.0,66.77
EQR,2025-07-07 16:09:00+00:00,66.79,66.79,66.79,66.79,120.0,2.0,66.79
EQR,2025-07-07 16:18:00+00:00,66.73,66.75,66.73,66.75,300.0,3.0,66.74
EQR,2025-07-07 16:19:00+00:00,66.69,66.69,66.68,66.68,317.0,6.0,66.685
EQR,2025-07-07 16:20:00+00:00,66.68,66.68,66.68,66.68,119.0,3.0,66.68
EQR,2025-07-07 16:21:00+00:00,66.59,66.59,66.55,66.55,800.0,9.0,66.581429
EQR,2025-07-07 16:23:00+00:00,66.6,66.63,66.6,66.63,220.0,7.0,66.615
EQR,2025-07-07 16:29:00+00:00,66.65,66.65,66.65,66.65,178.0,3.0,66.65
EQR,2025-07-07 16:32:00+00:00,66.56,66.56,66.56,66.56,124.0,3.0,66.56
EQR,2025-07-07 16:33:00+00:00,66.56,66.56,66.56,66.56,100.0,1.0,66.56
EQR,2025-07-07 16:34:00+00:00,66.56,66.56,66.56,66.56,205.0,4.0,66.56
EQR,2025-07-07 16:36:00+00:00,66.63,66.63,66.63,66.63,111.0,4.0,66.63
EQR,2025-07-07 16:37:00+00:00,66.64,66.64,66.64,66.64,100.0,1.0,66.64
EQR,2025-07-07 16:38:00+00:00,66.645,66.645,66.645,66.645,307.0,5.0,66.645
EQR,2025-07-07 16:42:00+00:00,66.67,66.67,66.67,66.67,188.0,6.0,66.67
EQR,2025-07-07 16:51:00+00:00,66.65,66.65,66.65,66.65,116.0,4.0,66.65
EQR,2025-07-07 16:54:00+00:00,66.6,66.6,66.565,66.57,805.0,10.0,66.580625
EQR,2025-07-07 16:55:00+00:00,66.58,66.58,66.57,66.57,1161.0,21.0,66.573333
EQR,2025-07-07 16:56:00+00:00,66.58,66.58,66.58,66.58,147.0,6.0,66.58
EQR,2025-07-07 16:59:00+00:00,66.45,66.45,66.45,66.45,137.0,7.0,66.45
EQR,2025-07-07 17:00:00+00:00,66.515,66.575,66.515,66.575,1024.0,14.0,66.525556
EQR,2025-07-07 17:04:00+00:00,66.52,66.52,66.52,66.52,198.0,3.0,66.52
EQR,2025-07-07 17:06:00+00:00,66.52,66.525,66.52,66.525,206.0,5.0,66.5225
EQR,2025-07-07 17:08:00+00:00,66.56,66.56,66.56,66.56,162.0,3.0,66.56
EQR,2025-07-07 17:10:00+00:00,66.61,66.61,66.61,66.61,148.0,5.0,66.61
EQR,2025-07-07 17:14:00+00:00,66.655,66.655,66.655,66.655,109.0,2.0,66.655
EQR,2025-07-07 17:16:00+00:00,66.74,66.74,66.74,66.74,116.0,3.0,66.74
EQR,2025-07-07 17:20:00+00:00,66.92,66.92,66.92,66.92,168.0,3.0,66.92
EQR,2025-07-07 17:23:00+00:00,66.83,66.83,66.83,66.83,100.0,1.0,66.83
EQR,2025-07-07 17:27:00+00:00,66.65,66.65,66.65,66.65,1909.0,16.0,66.65
EQR,2025-07-07 17:28:00+00:00,66.65,66.65,66.64,66.64,237.0,4.0,66.645
EQR,2025-07-07 17:30:00+00:00,66.62,66.62,66.62,66.62,120.0,4.0,66.62
EQR,2025-07-07 17:31:00+00:00,66.61,66.61,66.61,66.61,118.0,2.0,66.61
EQR,2025-07-07 17:34:00+00:00,66.69,66.69,66.69,66.69,150.0,2.0,66.69
EQR,2025-07-07 17:38:00+00:00,66.62,66.64,66.61,66.63,836.0,10.0,66.622857
EQR,2025-07-07 17:39:00+00:00,66.665,66.665,66.665,66.665,105.0,6.0,66.665
EQR,2025-07-07 17:41:00+00:00,66.635,66.64,66.59,66.62,1444.0,22.0,66.6085
EQR,2025-07-07 17:43:00+00:00,66.61,66.64,66.61,66.64,209.0,4.0,66.625
EQR,2025-07-07 17:50:00+00:00,66.6,66.61,66.59,66.61,984.0,13.0,66.59875
EQR,2025-07-07 17:53:00+00:00,66.57,66.57,66.56,66.56,516.0,8.0,66.5625
EQR,2025-07-07 17:55:00+00:00,66.55,66.55,66.55,66.55,1671.0,17.0,66.55
EQR,2025-07-07 18:00:00+00:00,66.6,66.6,66.6,66.6,374.0,6.0,66.6
EQR,2025-07-07 18:01:00+00:00,66.65,66.65,66.65,66.65,100.0,1.0,66.65
EQR,2025-07-07 18:02:00+00:00,66.65,66.65,66.65,66.65,279.0,8.0,66.65
EQR,2025-07-07 18:04:00+00:00,66.6,66.6,66.6,66.6,200.0,7.0,66.6
EQR,2025-07-07 18:06:00+00:00,66.66,66.66,66.66,66.66,223.0,7.0,66.66
EQR,2025-07-07 18:09:00+00:00,66.68,66.68,66.68,66.68,177.0,7.0,66.68
EQR,2025-07-07 18:10:00+00:00,66.675,66.675,66.675,66.675,234.0,8.0,66.675
EQR,2025-07-07 18:12:00+00:00,66.53,66.53,66.45,66.45,1003.0,12.0,66.470556
EQR,2025-07-07 18:13:00+00:00,66.46,66.46,66.46,66.46,100.0,1.0,66.46
EQR,2025-07-07 18:14:00+00:00,66.46,66.5,66.44,66.5,861.0,14.0,66.476667
EQR,2025-07-07 18:16:00+00:00,66.455,66.455,66.455,66.455,127.0,5.0,66.455
EQR,2025-07-07 18:21:00+00:00,66.39,66.39,66.34,66.34,316.0,8.0,66.36
EQR,2025-07-07 18:23:00+00:00,66.395,66.395,66.395,66.395,135.0,4.0,66.395
EQR,2025-07-07 18:24:00+00:00,66.4,66.43,66.4,66.43,209.0,6.0,66.415
EQR,2025-07-07 18:28:00+00:00,66.375,66.375,66.36,66.36,201.0,3.0,66.3675
EQR,2025-07-07 18:35:00+00:00,66.34,66.35,66.34,66.345,876.0,13.0,66.345833
EQR,2025-07-07 18:36:00+00:00,66.385,66.385,66.385,66.385,108.0,4.0,66.385
EQR,2025-07-07 18:40:00+00:00,66.45,66.45,66.45,66.45,101.0,2.0,66.45
EQR,2025-07-07 18:43:00+00:00,66.57,66.57,66.57,66.57,150.0,2.0,66.57
EQR,2025-07-07 18:46:00+00:00,66.58,66.58,66.58,66.58,115.0,3.0,66.58
EQR,2025-07-07 18:47:00+00:00,66.59,66.59,66.59,66.59,134.0,2.0,66.59
EQR,2025-07-07 18:49:00+00:00,66.62,66.62,66.62,66.62,304.0,6.0,66.62
EQR,2025-07-07 18:53:00+00:00,66.62,66.635,66.61,66.635,338.0,4.0,66.621667
EQR,2025-07-07 18:54:00+00:00,66.63,66.63,66.63,66.63,103.0,4.0,66.63
EQR,2025-07-07 18:55:00+00:00,66.64,66.64,66.64,66.64,202.0,5.0,66.64
EQR,2025-07-07 18:58:00+00:00,66.68,66.68,66.68,66.68,334.0,5.0,66.68
EQR,2025-07-07 19:04:00+00:00,66.66,66.66,66.66,66.66,221.0,6.0,66.66
EQR,2025-07-07 19:05:00+00:00,66.6,66.6,66.6,66.6,300.0,6.0,66.6
EQR,2025-07-07 19:09:00+00:00,66.545,66.545,66.53,66.53,264.0,5.0,66.5375
EQR,2025-07-07 19:10:00+00:00,66.55,66.55,66.55,66.55,160.0,8.0,66.55
EQR,2025-07-07 19:14:00+00:00,66.6,66.6,66.585,66.585,1117.0,20.0,66.59339
EQR,2025-07-07 19:15:00+00:00,66.585,66.585,66.585,66.585,294.0,3.0,66.585
EQR,2025-07-07 19:16:00+00:00,66.6,66.6,66.6,66.6,228.0,6.0,66.6
EQR,2025-07-07 19:17:00+00:00,66.605,66.605,66.605,66.605,800.0,5.0,66.605
EQR,2025-07-07 19:19:00+00:00,66.605,66.605,66.605,66.605,109.0,4.0,66.605
EQR,2025-07-07 19:20:00+00:00,66.605,66.605,66.585,66.585,300.0,3.0,66.598333
EQR,2025-07-07 19:21:00+00:00,66.585,66.59,66.585,66.59,417.0,7.0,66.5875
EQR,2025-07-07 19:22:00+00:00,66.59,66.595,66.59,66.595,300.0,3.0,66.593333
EQR,2025-07-07 19:23:00+00:00,66.59,66.59,66.575,66.575,600.0,7.0,66.581
EQR,2025-07-07 19:24:00+00:00,66.54,66.56,66.54,66.56,302.0,5.0,66.551667
EQR,2025-07-07 19:25:00+00:00,66.54,66.54,66.54,66.54,221.0,4.0,66.54
EQR,2025-07-07 19:27:00+00:00,66.515,66.515,66.515,66.515,239.0,6.0,66.515
EQR,2025-07-07 19:28:00+00:00,66.43,66.43,66.43,66.43,105.0,2.0,66.43
EQR,2025-07-07 19:29:00+00:00,66.39,66.48,66.39,66.48,312.0,4.0,66.45
EQR,2025-07-07 19:30:00+00:00,66.46,66.46,66.46,66.46,172.0,6.0,66.46
EQR,2025-07-07 19:31:00+00:00,66.53,66.545,66.53,66.545,240.0,3.0,66.5375
EQR,2025-07-07 19:33:00+00:00,66.59,66.6,66.59,66.6,201.0,3.0,66.595
EQR,2025-07-07 19:34:00+00:00,66.6,66.6,66.6,66.6,600.0,3.0,66.6
EQR,2025-07-07 19:35:00+00:00,66.55,66.56,66.55,66.56,485.0,7.0,66.556667
EQR,2025-07-07 19:37:00+00:00,66.56,66.58,66.54,66.54,802.0,7.0,66.563125
EQR,2025-07-07 19:38:00+00:00,66.56,66.56,66.56,66.56,348.0,5.0,66.56
EQR,2025-07-07 19:39:00+00:00,66.515,66.515,66.515,66.515,203.0,3.0,66.515
EQR,2025-07-07 19:40:00+00:00,66.575,66.575,66.575,66.575,200.0,2.0,66.575
EQR,2025-07-07 19:41:00+00:00,66.58,66.58,66.53,66.53,293.0,4.0,66.555
EQR,2025-07-07 19:42:00+00:00,66.54,66.54,66.54,66.54,207.0,5.0,66.54
EQR,2025-07-07 19:43:00+00:00,66.47,66.47,66.47,66.47,321.0,7.0,66.47
EQR,2025-07-07 19:44:00+00:00,66.5,66.5,66.5,66.5,100.0,1.0,66.5
EQR,2025-07-07 19:45:00+00:00,66.49,66.555,66.49,66.555,1196.0,15.0,66.531111
EQR,2025-07-07 19:46:00+00:00,66.545,66.545,66.545,66.545,308.0,6.0,66.545
EQR,2025-07-07 19:47:00+00:00,66.57,66.57,66.5,66.52,959.0,9.0,66.550586
EQR,2025-07-07 19:48:00+00:00,66.515,66.515,66.5,66.5,565.0,8.0,66.51125
EQR,2025-07-07 19:49:00+00:00,66.565,66.565,66.555,66.555,338.0,7.0,66.560078
EQR,2025-07-07 19:50:00+00:00,66.525,66.575,66.51,66.57,904.0,28.0,66.548719
EQR,2025-07-07 19:53:00+00:00,66.59,66.59,66.59,66.59,350.0,10.0,66.59
EQR,2025-07-07 19:54:00+00:00,66.64,66.66,66.64,66.65,364.0,7.0,66.65
EQR,2025-07-07 19:55:00+00:00,66.65,66.65,66.65,66.65,222.0,7.0,66.65
EQR,2025-07-07 19:56:00+00:00,66.68,66.68,66.665,66.665,534.0,14.0,66.67
EQR,2025-07-07 19:57:00+00:00,66.64,66.64,66.58,66.595,1964.0,40.0,66.601722
EQR,2025-07-07 19:58:00+00:00,66.64,66.665,66.64,66.665,943.0,21.0,66.647
EQR,2025-07-07 19:59:00+00:00,66.67,66.74,66.665,66.71,2016.0,37.0,66.689118
EQR,2025-07-08 13:49:00+00:00,66.7,66.7,66.7,66.7,272.0,9.0,66.7
EQR,2025-07-08 13:52:00+00:00,66.66,66.66,66.66,66.66,254.0,9.0,66.66
EQR,2025-07-08 14:00:00+00:00,66.65,66.65,66.65,66.65,546.0,15.0,66.65
EQR,2025-07-08 14:02:00+00:00,66.51,66.51,66.51,66.51,200.0,5.0,66.51
EQR,2025-07-08 14:04:00+00:00,66.455,66.455,66.455,66.455,341.0,10.0,66.455
EQR,2025-07-08 14:05:00+00:00,66.55,66.55,66.55,66.55,124.0,4.0,66.55
EQR,2025-07-08 14:06:00+00:00,66.6,66.6,66.595,66.595,421.0,10.0,66.596667
EQR,2025-07-08 14:16:00+00:00,66.675,66.675,66.675,66.675,431.0,8.0,66.675
EQR,2025-07-08 14:17:00+00:00,66.64,66.71,66.64,66.71,533.0,11.0,66.667903
EQR,2025-07-08 14:26:00+00:00,66.79,66.81,66.79,66.81,204.0,3.0,66.800099
EQR,2025-07-08 14:42:00+00:00,66.8,66.8,66.715,66.715,448.0,11.0,66.758333
EQR,2025-07-08 14:48:00+00:00,66.73,66.73,66.73,66.73,230.0,4.0,66.73
EQR,2025-07-08 14:54:00+00:00,66.86,66.86,66.86,66.86,208.0,3.0,66.86
EQR,2025-07-08 14:58:00+00:00,66.88,66.88,66.88,66.88,201.0,3.0,66.88
EQR,2025-07-08 15:00:00+00:00,66.77,66.77,66.73,66.73,445.0,12.0,66.75
EQR,2025-07-08 15:07:00+00:00,66.78,66.78,66.78,66.78,238.0,8.0,66.78
EQR,2025-07-08 15:17:00+00:00,66.91,66.91,66.91,66.91,100.0,1.0,66.91
EQR,2025-07-08 15:32:00+00:00,66.69,66.69,66.69,66.69,101.0,2.0,66.69
EQR,2025-07-08 15:35:00+00:00,66.78,66.78,66.78,66.78,600.0,2.0,66.78
EQR,2025-07-08 15:37:00+00:00,66.81,66.81,66.77,66.77,362.0,7.0,66.79
EQR,2025-07-08 15:41:00+00:00,66.81,66.81,66.81,66.81,200.0,2.0,66.81
EQR,2025-07-08 15:48:00+00:00,67.04,67.04,67.04,67.04,221.0,3.0,67.04
EQR,2025-07-08 15:49:00+00:00,67.0,67.0,67.0,67.0,143.0,3.0,67.0
EQR,2025-07-08 15:50:00+00:00,67.0,67.0,67.0,67.0,294.0,26.0,67.0
EQR,2025-07-08 15:51:00+00:00,66.94,66.94,66.93,66.93,443.0,10.0,66.933333
EQR,2025-07-08 16:01:00+00:00,66.85,66.85,66.82,66.82,997.0,9.0,66.823308
EQR,2025-07-08 16:03:00+00:00,66.795,66.795,66.795,66.795,200.0,1.0,66.795
EQR,2025-07-08 16:04:00+00:00,66.795,66.795,66.795,66.795,173.0,1.0,66.795
EQR,2025-07-08 16:06:00+00:00,66.7,66.7,66.7,66.7,935.0,11.0,66.7
EQR,2025-07-08 16:14:00+00:00,66.7,66.7,66.7,66.7,200.0,1.0,66.7
EQR,2025-07-08 16:15:00+00:00,66.7,66.7,66.7,66.7,426.0,8.0,66.7
EQR,2025-07-08 16:17:00+00:00,66.7,66.7,66.7,66.7,102.0,2.0,66.7
EQR,2025-07-08 16:18:00+00:00,66.73,66.73,66.7,66.7,898.0,14.0,66.71
EQR,2025-07-08 16:27:00+00:00,66.87,66.87,66.87,66.87,200.0,2.0,66.87
EQR,2025-07-08 16:28:00+00:00,66.87,66.87,66.87,66.87,123.0,5.0,66.87
EQR,2025-07-08 16:33:00+00:00,66.875,66.875,66.875,66.875,238.0,2.0,66.875
EQR,2025-07-08 16:35:00+00:00,66.82,66.82,66.82,66.82,236.0,5.0,66.82
EQR,2025-07-08 16:36:00+00:00,66.84,66.84,66.84,66.84,117.0,2.0,66.84
EQR,2025-07-08 16:40:00+00:00,66.835,66.835,66.835,66.835,201.0,2.0,66.835
EQR,2025-07-08 16:48:00+00:00,66.855,66.855,66.855,66.855,226.0,6.0,66.855
EQR,2025-07-08 16:50:00+00:00,66.83,66.83,66.83,66.83,138.0,2.0,66.83
EQR,2025-07-08 16:54:00+00:00,66.75,66.75,66.75,66.75,327.0,5.0,66.75
EQR,2025-07-08 17:02:00+00:00,66.66,66.66,66.66,66.66,201.0,3.0,66.66
EQR,2025-07-08 17:06:00+00:00,66.64,66.64,66.64,66.64,117.0,2.0,66.64
EQR,2025-07-08 17:09:00+00:00,66.695,66.695,66.69,66.69,200.0,2.0,66.6925
EQR,2025-07-08 17:16:00+00:00,66.7,66.7,66.7,66.7,100.0,1.0,66.7
EQR,2025-07-08 17:17:00+00:00,66.68,66.68,66.68,66.68,106.0,3.0,66.68
EQR,2025-07-08 17:20:00+00:00,66.69,66.69,66.69,66.69,213.0,9.0,66.69
EQR,2025-07-08 17:21:00+00:00,66.67,66.67,66.67,66.67,219.0,3.0,66.67
EQR,2025-07-08 17:24:00+00:00,66.69,66.69,66.69,66.69,100.0,1.0,66.69
EQR,2025-07-08 17:26:00+00:00,66.77,66.77,66.77,66.77,110.0,4.0,66.77
EQR,2025-07-08 17:32:00+00:00,66.81,66.81,66.8,66.8,373.0,8.0,66.806667
EQR,2025-07-08 17:33:00+00:00,66.76,66.76,66.76,66.76,210.0,7.0,66.76
EQR,2025-07-08 17:35:00+00:00,66.795,66.795,66.795,66.795,173.0,5.0,66.795
EQR,2025-07-08 17:36:00+00:00,66.78,66.78,66.78,66.78,241.0,6.0,66.78
EQR,2025-07-08 17:41:00+00:00,66.75,66.75,66.73,66.73,315.0,5.0,66.74
EQR,2025-07-08 17:42:00+00:00,66.75,66.75,66.75,66.75,199.0,7.0,66.75
EQR,2025-07-08 17:43:00+00:00,66.78,66.78,66.77,66.77,408.0,11.0,66.775
EQR,2025-07-08 17:44:00+00:00,66.775,66.775,66.775,66.775,315.0,5.0,66.775
EQR,2025-07-08 17:45:00+00:00,66.775,66.775,66.775,66.775,195.0,2.0,66.775
EQR,2025-07-08 17:46:00+00:00,66.775,66.775,66.775,66.775,146.0,1.0,66.775
EQR,2025-07-08 17:48:00+00:00,66.75,66.75,66.75,66.75,285.0,6.0,66.75
EQR,2025-07-08 17:49:00+00:00,66.74,66.74,66.74,66.74,127.0,3.0,66.74
EQR,2025-07-08 17:50:00+00:00,66.86,66.86,66.82,66.83,623.0,11.0,66.83
EQR,2025-07-08 17:51:00+00:00,66.85,66.86,66.85,66.86,770.0,6.0,66.858571
EQR,2025-07-08 17:54:00+00:00,66.98,66.98,66.98,66.98,318.0,5.0,66.98
EQR,2025-07-08 17:57:00+00:00,66.93,66.93,66.93,66.93,246.0,4.0,66.93
EQR,2025-07-08 17:59:00+00:00,66.92,66.92,66.92,66.92,112.0,4.0,66.92
EQR,2025-07-08 18:00:00+00:00,66.88,66.88,66.88,66.88,101.0,2.0,66.88
EQR,2025-07-08 18:03:00+00:00,66.875,66.875,66.875,66.875,976.0,15.0,66.875
EQR,2025-07-08 18:11:00+00:00,66.93,66.93,66.93,66.93,216.0,7.0,66.93
EQR,2025-07-08 18:13:00+00:00,66.915,66.915,66.915,66.915,440.0,4.0,66.915
EQR,2025-07-08 18:16:00+00:00,66.96,66.96,66.96,66.96,100.0,1.0,66.96
EQR,2025-07-08 18:17:00+00:00,66.965,66.965,66.965,66.965,200.0,1.0,66.965
EQR,2025-07-08 18:18:00+00:00,66.965,66.965,66.965,66.965,208.0,2.0,66.965
EQR,2025-07-08 18:21:00+00:00,66.98,66.98,66.98,66.98,472.0,9.0,66.98
EQR,2025-07-08 18:29:00+00:00,66.92,66.92,66.92,66.92,246.0,6.0,66.92
EQR,2025-07-08 18:33:00+00:00,66.925,66.93,66.925,66.93,228.0,4.0,66.927347
EQR,2025-07-08 18:35:00+00:00,66.87,66.88,66.87,66.88,322.0,9.0,66.873333
EQR,2025-07-08 18:39:00+00:00,66.94,66.945,66.94,66.945,296.0,6.0,66.9425
EQR,2025-07-08 18:40:00+00:00,66.95,66.95,66.9,66.9,344.0,6.0,66.928333
EQR,2025-07-08 18:45:00+00:00,66.83,66.83,66.83,66.83,216.0,9.0,66.83
EQR,2025-07-08 18:47:00+00:00,66.88,66.88,66.88,66.88,100.0,1.0,66.88
EQR,2025-07-08 18:49:00+00:00,66.87,66.87,66.87,66.87,213.0,7.0,66.87
EQR,2025-07-08 18:52:00+00:00,66.93,66.93,66.93,66.93,135.0,3.0,66.93
EQR,2025-07-08 18:55:00+00:00,66.955,66.955,66.95,66.95,385.0,6.0,66.9525
EQR,2025-07-08 19:02:00+00:00,66.99,66.99,66.99,66.99,316.0,8.0,66.99
EQR,2025-07-08 19:03:00+00:00,66.975,66.975,66.975,66.975,400.0,3.0,66.975
EQR,2025-07-08 19:05:00+00:00,67.0,67.0,67.0,67.0,103.0,2.0,67.0
EQR,2025-07-08 19:07:00+00:00,66.99,66.99,66.99,66.99,100.0,1.0,66.99
EQR,2025-07-08 19:11:00+00:00,67.0,67.0,66.99,66.99,527.0,9.0,66.9925
EQR,2025-07-08 19:12:00+00:00,66.995,66.995,66.995,66.995,281.0,7.0,66.995
EQR,2025-07-08 19:13:00+00:00,67.03,67.04,67.03,67.04,380.0,4.0,67.033333
EQR,2025-07-08 19:17:00+00:00,67.02,67.02,67.02,67.02,308.0,4.0,67.02
EQR,2025-07-08 19:18:00+00:00,67.0,67.0,67.0,67.0,141.0,6.0,67.0
EQR,2025-07-08 19:19:00+00:00,67.02,67.02,67.02,67.02,693.0,4.0,67.02
EQR,2025-07-08 19:21:00+00:00,67.0,67.0,67.0,67.0,115.0,5.0,67.0
EQR,2025-07-08 19:22:00+00:00,66.98,66.98,66.98,66.98,100.0,1.0,66.98
EQR,2025-07-08 19:23:00+00:00,66.985,66.985,66.985,66.985,388.0,6.0,66.985
EQR,2025-07-08 19:25:00+00:00,66.96,66.96,66.96,66.96,258.0,6.0,66.96
EQR,2025-07-08 19:27:00+00:00,67.04,67.04,67.04,67.04,132.0,4.0,67.04
EQR,2025-07-08 19:30:00+00:00,67.045,67.045,67.045,67.045,188.0,1.0,67.045
EQR,2025-07-08 19:31:00+00:00,67.015,67.03,67.015,67.03,557.0,6.0,67.024
EQR,2025-07-08 19:32:00+00:00,66.99,66.99,66.98,66.98,368.0,12.0,66.985
EQR,2025-07-08 19:33:00+00:00,66.95,66.95,66.935,66.935,425.0,12.0,66.9425
EQR,2025-07-08 19:34:00+00:00,66.94,66.94,66.895,66.895,558.0,10.0,66.91
EQR,2025-07-08 19:35:00+00:00,66.9,66.9,66.9,66.9,406.0,11.0,66.9
EQR,2025-07-08 19:36:00+00:00,66.91,66.91,66.91,66.91,202.0,4.0,66.91
EQR,2025-07-08 19:37:00+00:00,66.875,66.875,66.86,66.86,567.0,17.0,66.8675
EQR,2025-07-08 19:40:00+00:00,66.86,66.86,66.86,66.86,310.0,9.0,66.86
EQR,2025-07-08 19:41:00+00:00,66.9,66.9,66.9,66.9,138.0,2.0,66.9
EQR,2025-07-08 19:42:00+00:00,66.9,66.9,66.9,66.9,239.0,10.0,66.9
EQR,2025-07-08 19:43:00+00:00,66.895,66.895,66.87,66.87,607.0,3.0,66.8825
EQR,2025-07-08 19:44:00+00:00,66.85,66.85,66.85,66.85,313.0,6.0,66.85
EQR,2025-07-08 19:45:00+00:00,66.86,66.86,66.84,66.84,771.0,6.0,66.851429
EQR,2025-07-08 19:46:00+00:00,66.83,66.83,66.83,66.83,174.0,2.0,66.83
EQR,2025-07-08 19:47:00+00:00,66.78,66.78,66.78,66.78,192.0,5.0,66.78
EQR,2025-07-08 19:49:00+00:00,66.82,66.82,66.82,66.82,168.0,7.0,66.82
EQR,2025-07-08 19:50:00+00:00,66.75,66.75,66.74,66.75,560.0,9.0,66.745
EQR,2025-07-08 19:52:00+00:00,66.69,66.69,66.64,66.64,832.0,12.0,66.681667
EQR,2025-07-08 19:53:00+00:00,66.625,66.64,66.57,66.57,1481.0,16.0,66.594583
EQR,2025-07-08 19:54:00+00:00,66.6,66.61,66.6,66.6,946.0,7.0,66.603333
EQR,2025-07-08 19:55:00+00:00,66.63,66.65,66.63,66.65,541.0,7.0,66.638
EQR,2025-07-08 19:56:00+00:00,66.69,66.69,66.67,66.67,1163.0,22.0,66.675
