symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HPQ,2025-07-07 16:02:00+00:00,25.7,25.7,25.7,25.7,164.0,7.0,25.7
HPQ,2025-07-07 16:03:00+00:00,25.71,25.71,25.69,25.69,717.0,8.0,25.692857
HPQ,2025-07-07 16:05:00+00:00,25.685,25.685,25.685,25.685,104.0,3.0,25.685
HPQ,2025-07-07 16:07:00+00:00,25.695,25.695,25.695,25.695,200.0,1.0,25.695
HPQ,2025-07-07 16:09:00+00:00,25.705,25.705,25.705,25.705,228.0,5.0,25.705
HPQ,2025-07-07 16:10:00+00:00,25.715,25.72,25.71,25.71,700.0,4.0,25.712857
HPQ,2025-07-07 16:11:00+00:00,25.71,25.71,25.7,25.705,1094.0,11.0,25.703559
HPQ,2025-07-07 16:13:00+00:00,25.72,25.72,25.71,25.71,875.0,4.0,25.716904
HPQ,2025-07-07 16:14:00+00:00,25.71,25.71,25.7,25.71,1308.0,17.0,25.704867
HPQ,2025-07-07 16:15:00+00:00,25.7,25.7,25.7,25.7,745.0,5.0,25.7
HPQ,2025-07-07 16:17:00+00:00,25.7,25.7,25.7,25.7,662.0,5.0,25.7
HPQ,2025-07-07 16:18:00+00:00,25.71,25.71,25.71,25.71,211.0,4.0,25.71
HPQ,2025-07-07 16:19:00+00:00,25.71,25.71,25.66,25.665,3829.0,27.0,25.699011
HPQ,2025-07-07 16:20:00+00:00,25.67,25.67,25.585,25.585,2145.0,15.0,25.634134
HPQ,2025-07-07 16:21:00+00:00,25.58,25.58,25.55,25.56,3579.0,23.0,25.564322
HPQ,2025-07-07 16:22:00+00:00,25.53,25.56,25.53,25.56,3653.0,33.0,25.540303
HPQ,2025-07-07 16:23:00+00:00,25.55,25.59,25.55,25.59,1363.0,11.0,25.570769
HPQ,2025-07-07 16:25:00+00:00,25.56,25.56,25.55,25.55,1510.0,10.0,25.555333
HPQ,2025-07-07 16:26:00+00:00,25.57,25.58,25.57,25.58,230.0,3.0,25.575
HPQ,2025-07-07 16:27:00+00:00,25.59,25.6,25.59,25.6,600.0,2.0,25.596667
HPQ,2025-07-07 16:28:00+00:00,25.59,25.59,25.59,25.59,260.0,2.0,25.59
HPQ,2025-07-07 16:29:00+00:00,25.6,25.605,25.6,25.6,1506.0,21.0,25.601077
HPQ,2025-07-07 16:30:00+00:00,25.605,25.605,25.6,25.6,503.0,6.0,25.601994
HPQ,2025-07-07 16:31:00+00:00,25.61,25.61,25.61,25.61,203.0,3.0,25.61
HPQ,2025-07-07 16:32:00+00:00,25.63,25.63,25.63,25.63,1033.0,5.0,25.63
HPQ,2025-07-07 16:33:00+00:00,25.63,25.63,25.62,25.63,1686.0,13.0,25.624984
HPQ,2025-07-07 16:35:00+00:00,25.62,25.62,25.62,25.62,257.0,5.0,25.62
HPQ,2025-07-07 16:36:00+00:00,25.625,25.63,25.625,25.63,613.0,4.0,25.629167
HPQ,2025-07-07 16:37:00+00:00,25.64,25.64,25.64,25.64,680.0,11.0,25.64
HPQ,2025-07-07 16:38:00+00:00,25.63,25.635,25.63,25.63,1994.0,19.0,25.630616
HPQ,2025-07-07 16:39:00+00:00,25.63,25.63,25.63,25.63,230.0,3.0,25.63
HPQ,2025-07-07 16:43:00+00:00,25.62,25.62,25.615,25.615,1317.0,10.0,25.619195
HPQ,2025-07-07 16:44:00+00:00,25.61,25.61,25.61,25.61,157.0,6.0,25.61
HPQ,2025-07-07 16:45:00+00:00,25.615,25.615,25.615,25.615,217.0,3.0,25.615
HPQ,2025-07-07 16:46:00+00:00,25.61,25.61,25.6,25.6,891.0,11.0,25.606016
HPQ,2025-07-07 16:47:00+00:00,25.595,25.6,25.575,25.575,4667.0,19.0,25.591243
HPQ,2025-07-07 16:48:00+00:00,25.545,25.55,25.545,25.545,1720.0,10.0,25.545732
HPQ,2025-07-07 16:49:00+00:00,25.545,25.545,25.545,25.545,209.0,6.0,25.545
HPQ,2025-07-07 16:50:00+00:00,25.54,25.54,25.515,25.515,1032.0,9.0,25.53234
HPQ,2025-07-07 16:51:00+00:00,25.525,25.53,25.525,25.53,3453.0,19.0,25.529113
HPQ,2025-07-07 16:52:00+00:00,25.54,25.565,25.54,25.565,2364.0,20.0,25.547489
HPQ,2025-07-07 16:53:00+00:00,25.55,25.55,25.55,25.55,600.0,2.0,25.55
HPQ,2025-07-07 16:55:00+00:00,25.52,25.52,25.515,25.515,300.0,2.0,25.516667
HPQ,2025-07-07 16:56:00+00:00,25.515,25.52,25.515,25.52,1060.0,10.0,25.518889
HPQ,2025-07-07 16:57:00+00:00,25.51,25.515,25.51,25.515,1794.0,14.0,25.510313
HPQ,2025-07-07 16:58:00+00:00,25.525,25.525,25.525,25.525,1333.0,9.0,25.525
HPQ,2025-07-07 16:59:00+00:00,25.52,25.535,25.515,25.515,2908.0,20.0,25.525697
HPQ,2025-07-07 17:00:00+00:00,25.52,25.52,25.515,25.515,2324.0,18.0,25.519767
HPQ,2025-07-07 17:02:00+00:00,25.5,25.54,25.5,25.54,2435.0,22.0,25.521957
HPQ,2025-07-07 17:04:00+00:00,25.495,25.505,25.495,25.505,255.0,3.0,25.5
HPQ,2025-07-07 17:05:00+00:00,25.515,25.515,25.515,25.515,300.0,2.0,25.515
HPQ,2025-07-07 17:06:00+00:00,25.5,25.51,25.5,25.51,800.0,6.0,25.505
HPQ,2025-07-07 17:08:00+00:00,25.485,25.49,25.485,25.49,1796.0,14.0,25.489706
HPQ,2025-07-07 17:09:00+00:00,25.505,25.505,25.5,25.5,794.0,10.0,25.501451
HPQ,2025-07-07 17:10:00+00:00,25.505,25.505,25.505,25.505,333.0,6.0,25.505
HPQ,2025-07-07 17:11:00+00:00,25.515,25.515,25.5,25.5,619.0,7.0,25.509167
HPQ,2025-07-07 17:12:00+00:00,25.495,25.495,25.495,25.495,120.0,6.0,25.495
HPQ,2025-07-07 17:13:00+00:00,25.495,25.495,25.495,25.495,146.0,5.0,25.495
HPQ,2025-07-07 17:14:00+00:00,25.495,25.495,25.495,25.495,155.0,12.0,25.495
HPQ,2025-07-07 17:15:00+00:00,25.485,25.485,25.485,25.485,119.0,8.0,25.485
HPQ,2025-07-07 17:16:00+00:00,25.485,25.49,25.485,25.49,3824.0,20.0,25.486067
HPQ,2025-07-07 17:17:00+00:00,25.5,25.505,25.5,25.505,545.0,5.0,25.501
HPQ,2025-07-07 17:19:00+00:00,25.505,25.51,25.505,25.51,415.0,11.0,25.508333
HPQ,2025-07-07 17:20:00+00:00,25.52,25.53,25.51,25.53,1597.0,13.0,25.519637
HPQ,2025-07-07 17:21:00+00:00,25.52,25.52,25.52,25.52,382.0,12.0,25.52
HPQ,2025-07-07 17:22:00+00:00,25.52,25.52,25.51,25.51,1300.0,9.0,25.515981
HPQ,2025-07-07 17:23:00+00:00,25.525,25.525,25.525,25.525,512.0,4.0,25.525
HPQ,2025-07-07 17:24:00+00:00,25.525,25.525,25.52,25.52,892.0,8.0,25.520625
HPQ,2025-07-07 17:25:00+00:00,25.52,25.52,25.52,25.52,2088.0,11.0,25.52
HPQ,2025-07-07 17:26:00+00:00,25.515,25.515,25.515,25.515,1999.0,15.0,25.515
HPQ,2025-07-07 17:27:00+00:00,25.48,25.48,25.48,25.48,620.0,7.0,25.48
HPQ,2025-07-07 17:28:00+00:00,25.48,25.48,25.48,25.48,428.0,6.0,25.48
HPQ,2025-07-07 17:29:00+00:00,25.48,25.48,25.48,25.48,120.0,4.0,25.48
HPQ,2025-07-07 17:30:00+00:00,25.5,25.55,25.5,25.505,2746.0,24.0,25.520102
HPQ,2025-07-07 17:33:00+00:00,25.47,25.475,25.46,25.46,4676.0,30.0,25.464831
HPQ,2025-07-07 17:34:00+00:00,25.48,25.5,25.48,25.5,2839.0,16.0,25.490461
HPQ,2025-07-07 17:35:00+00:00,25.47,25.47,25.46,25.46,803.0,7.0,25.465829
HPQ,2025-07-07 17:37:00+00:00,25.45,25.45,25.44,25.44,2101.0,10.0,25.444762
HPQ,2025-07-07 17:38:00+00:00,25.45,25.45,25.425,25.425,268.0,3.0,25.4375
HPQ,2025-07-07 17:39:00+00:00,25.42,25.42,25.42,25.42,2574.0,10.0,25.42
HPQ,2025-07-07 17:42:00+00:00,25.43,25.435,25.43,25.43,1066.0,10.0,25.430983
HPQ,2025-07-07 17:43:00+00:00,25.43,25.43,25.425,25.425,629.0,4.0,25.428333
HPQ,2025-07-07 17:44:00+00:00,25.42,25.42,25.42,25.42,977.0,7.0,25.42
HPQ,2025-07-07 17:45:00+00:00,25.42,25.42,25.42,25.42,150.0,2.0,25.42
HPQ,2025-07-07 17:46:00+00:00,25.42,25.42,25.42,25.42,681.0,7.0,25.42
HPQ,2025-07-07 17:51:00+00:00,25.4,25.4,25.4,25.4,984.0,15.0,25.4
HPQ,2025-07-07 17:52:00+00:00,25.39,25.39,25.38,25.38,810.0,7.0,25.387211
HPQ,2025-07-07 17:53:00+00:00,25.38,25.38,25.37,25.37,1010.0,6.0,25.371
HPQ,2025-07-07 17:55:00+00:00,25.37,25.37,25.37,25.37,305.0,11.0,25.37
HPQ,2025-07-07 17:56:00+00:00,25.39,25.39,25.39,25.39,1166.0,6.0,25.39
HPQ,2025-07-07 18:00:00+00:00,25.41,25.415,25.41,25.415,820.0,5.0,25.4125
HPQ,2025-07-07 18:01:00+00:00,25.425,25.425,25.425,25.425,602.0,2.0,25.425
HPQ,2025-07-07 18:02:00+00:00,25.435,25.435,25.42,25.42,842.0,7.0,25.42375
HPQ,2025-07-07 18:04:00+00:00,25.43,25.43,25.43,25.43,302.0,2.0,25.43
HPQ,2025-07-07 18:05:00+00:00,25.42,25.42,25.42,25.42,100.0,1.0,25.42
HPQ,2025-07-07 18:07:00+00:00,25.415,25.43,25.415,25.43,605.0,5.0,25.427154
HPQ,2025-07-07 18:11:00+00:00,25.42,25.42,25.42,25.42,202.0,5.0,25.42
HPQ,2025-07-07 18:12:00+00:00,25.405,25.405,25.405,25.405,341.0,5.0,25.405
HPQ,2025-07-07 18:16:00+00:00,25.355,25.355,25.34,25.35,1934.0,17.0,25.349722
HPQ,2025-07-07 18:17:00+00:00,25.36,25.36,25.36,25.36,852.0,6.0,25.36
HPQ,2025-07-07 18:19:00+00:00,25.32,25.32,25.3,25.3,2204.0,25.0,25.317143
HPQ,2025-07-07 18:20:00+00:00,25.315,25.315,25.3,25.3,450.0,4.0,25.30375
HPQ,2025-07-07 18:21:00+00:00,25.27,25.28,25.24,25.25,2586.0,22.0,25.262737
HPQ,2025-07-07 18:22:00+00:00,25.26,25.28,25.26,25.28,1666.0,15.0,25.270316
HPQ,2025-07-07 18:23:00+00:00,25.28,25.28,25.28,25.28,800.0,6.0,25.28
HPQ,2025-07-07 18:24:00+00:00,25.28,25.3,25.28,25.3,996.0,14.0,25.292389
HPQ,2025-07-07 18:25:00+00:00,25.3,25.3,25.295,25.295,521.0,7.0,25.298
HPQ,2025-07-07 18:26:00+00:00,25.29,25.29,25.275,25.28,1841.0,14.0,25.28143
HPQ,2025-07-07 18:27:00+00:00,25.245,25.245,25.245,25.245,208.0,3.0,25.245
HPQ,2025-07-07 18:28:00+00:00,25.24,25.245,25.24,25.245,581.0,8.0,25.241818
HPQ,2025-07-07 18:30:00+00:00,25.225,25.235,25.22,25.235,2274.0,12.0,25.227045
HPQ,2025-07-07 18:31:00+00:00,25.235,25.25,25.235,25.25,5716.0,30.0,25.244923
HPQ,2025-07-07 18:32:00+00:00,25.235,25.24,25.23,25.24,1244.0,13.0,25.233339
HPQ,2025-07-07 18:35:00+00:00,25.245,25.25,25.245,25.25,2048.0,15.0,25.248288
HPQ,2025-07-07 18:36:00+00:00,25.26,25.275,25.26,25.27,4218.0,23.0,25.269375
HPQ,2025-07-07 18:37:00+00:00,25.275,25.275,25.275,25.275,903.0,13.0,25.275
HPQ,2025-07-07 18:38:00+00:00,25.29,25.305,25.29,25.305,317.0,6.0,25.295769
HPQ,2025-07-07 18:39:00+00:00,25.315,25.315,25.315,25.315,689.0,7.0,25.315
HPQ,2025-07-07 18:40:00+00:00,25.31,25.33,25.31,25.33,2571.0,23.0,25.321471
HPQ,2025-07-07 18:41:00+00:00,25.33,25.33,25.33,25.33,1507.0,9.0,25.33
HPQ,2025-07-07 18:42:00+00:00,25.35,25.35,25.35,25.35,541.0,5.0,25.35
HPQ,2025-07-07 18:43:00+00:00,25.355,25.355,25.35,25.35,200.0,2.0,25.3525
HPQ,2025-07-07 18:44:00+00:00,25.36,25.36,25.36,25.36,357.0,5.0,25.36
HPQ,2025-07-07 18:46:00+00:00,25.36,25.36,25.36,25.36,619.0,6.0,25.36
HPQ,2025-07-07 18:47:00+00:00,25.35,25.35,25.34,25.34,1435.0,9.0,25.346154
HPQ,2025-07-07 18:48:00+00:00,25.34,25.34,25.34,25.34,192.0,3.0,25.34
HPQ,2025-07-07 18:50:00+00:00,25.36,25.36,25.36,25.36,226.0,9.0,25.36
HPQ,2025-07-07 18:51:00+00:00,25.38,25.38,25.37,25.37,1636.0,10.0,25.372604
HPQ,2025-07-07 18:52:00+00:00,25.37,25.37,25.37,25.37,206.0,3.0,25.37
HPQ,2025-07-07 18:55:00+00:00,25.38,25.395,25.38,25.395,1028.0,19.0,25.387126
HPQ,2025-07-07 18:56:00+00:00,25.39,25.395,25.39,25.395,1310.0,8.0,25.390417
HPQ,2025-07-07 18:57:00+00:00,25.4,25.41,25.4,25.41,1393.0,16.0,25.40376
HPQ,2025-07-07 18:58:00+00:00,25.405,25.405,25.395,25.4,2585.0,13.0,25.4
HPQ,2025-07-07 18:59:00+00:00,25.395,25.4,25.395,25.4,1194.0,13.0,25.399545
HPQ,2025-07-07 19:01:00+00:00,25.415,25.42,25.415,25.415,2057.0,15.0,25.419505
HPQ,2025-07-07 19:02:00+00:00,25.4,25.4,25.4,25.4,627.0,7.0,25.4
HPQ,2025-07-07 19:03:00+00:00,25.395,25.395,25.395,25.395,117.0,5.0,25.395
HPQ,2025-07-07 19:05:00+00:00,25.37,25.37,25.37,25.37,1214.0,14.0,25.37
HPQ,2025-07-07 19:08:00+00:00,25.345,25.35,25.345,25.35,402.0,5.0,25.348452
HPQ,2025-07-07 19:09:00+00:00,25.33,25.34,25.33,25.34,496.0,5.0,25.332404
HPQ,2025-07-07 19:10:00+00:00,25.345,25.355,25.345,25.355,805.0,7.0,25.348571
HPQ,2025-07-07 19:11:00+00:00,25.35,25.355,25.34,25.355,1196.0,17.0,25.348879
HPQ,2025-07-07 19:12:00+00:00,25.355,25.36,25.355,25.36,1585.0,18.0,25.359651
HPQ,2025-07-07 19:13:00+00:00,25.36,25.36,25.36,25.36,1247.0,15.0,25.36
HPQ,2025-07-07 19:14:00+00:00,25.355,25.355,25.355,25.355,195.0,4.0,25.355
HPQ,2025-07-07 19:15:00+00:00,25.36,25.36,25.36,25.36,1001.0,14.0,25.36
HPQ,2025-07-07 19:16:00+00:00,25.36,25.37,25.355,25.37,1516.0,8.0,25.365068
HPQ,2025-07-07 19:17:00+00:00,25.365,25.37,25.365,25.37,349.0,9.0,25.366667
HPQ,2025-07-07 19:19:00+00:00,25.37,25.37,25.36,25.365,2560.0,23.0,25.365862
HPQ,2025-07-07 19:20:00+00:00,25.365,25.365,25.365,25.365,638.0,4.0,25.365
HPQ,2025-07-07 19:21:00+00:00,25.36,25.36,25.36,25.36,552.0,22.0,25.36
HPQ,2025-07-07 19:22:00+00:00,25.36,25.36,25.36,25.36,724.0,13.0,25.36
HPQ,2025-07-07 19:23:00+00:00,25.35,25.35,25.335,25.335,311.0,9.0,25.3425
HPQ,2025-07-07 19:25:00+00:00,25.335,25.335,25.325,25.325,906.0,10.0,25.326875
HPQ,2025-07-07 19:26:00+00:00,25.33,25.33,25.32,25.325,1715.0,12.0,25.323824
HPQ,2025-07-07 19:27:00+00:00,25.32,25.32,25.31,25.31,1602.0,9.0,25.311893
HPQ,2025-07-07 19:28:00+00:00,25.3,25.3,25.3,25.3,261.0,15.0,25.3
HPQ,2025-07-07 19:29:00+00:00,25.295,25.295,25.295,25.295,597.0,18.0,25.295
HPQ,2025-07-07 19:30:00+00:00,25.285,25.31,25.285,25.31,2771.0,31.0,25.296017
HPQ,2025-07-07 19:31:00+00:00,25.32,25.32,25.32,25.32,182.0,6.0,25.32
HPQ,2025-07-07 19:33:00+00:00,25.33,25.33,25.32,25.32,1843.0,19.0,25.322347
HPQ,2025-07-07 19:34:00+00:00,25.315,25.32,25.315,25.32,214.0,5.0,25.3175
HPQ,2025-07-07 19:35:00+00:00,25.33,25.33,25.33,25.33,459.0,5.0,25.33
HPQ,2025-07-07 19:36:00+00:00,25.34,25.345,25.34,25.34,804.0,8.0,25.341266
HPQ,2025-07-07 19:37:00+00:00,25.33,25.335,25.315,25.32,2180.0,21.0,25.3295
HPQ,2025-07-07 19:38:00+00:00,25.32,25.32,25.32,25.32,100.0,1.0,25.32
HPQ,2025-07-07 19:39:00+00:00,25.31,25.31,25.31,25.31,1528.0,13.0,25.31
HPQ,2025-07-07 19:40:00+00:00,25.315,25.32,25.315,25.32,1344.0,20.0,25.319545
HPQ,2025-07-07 19:41:00+00:00,25.31,25.31,25.295,25.295,2467.0,22.0,25.308886
HPQ,2025-07-07 19:42:00+00:00,25.3,25.3,25.295,25.295,1521.0,14.0,25.299667
HPQ,2025-07-07 19:43:00+00:00,25.285,25.285,25.285,25.285,172.0,5.0,25.285
HPQ,2025-07-07 19:44:00+00:00,25.29,25.29,25.29,25.29,2237.0,17.0,25.29
HPQ,2025-07-07 19:45:00+00:00,25.295,25.3,25.295,25.3,2669.0,17.0,25.298836
HPQ,2025-07-07 19:46:00+00:00,25.3,25.3,25.295,25.295,1351.0,13.0,25.297994
HPQ,2025-07-07 19:47:00+00:00,25.29,25.29,25.285,25.285,1113.0,11.0,25.289545
HPQ,2025-07-07 19:48:00+00:00,25.285,25.285,25.285,25.285,105.0,3.0,25.285
HPQ,2025-07-07 19:49:00+00:00,25.29,25.315,25.29,25.315,2054.0,19.0,25.308335
HPQ,2025-07-07 19:50:00+00:00,25.31,25.33,25.31,25.33,1016.0,12.0,25.321667
HPQ,2025-07-07 19:52:00+00:00,25.34,25.345,25.335,25.345,4927.0,28.0,25.341277
HPQ,2025-07-07 19:53:00+00:00,25.35,25.36,25.345,25.36,3497.0,21.0,25.35197
HPQ,2025-07-07 19:54:00+00:00,25.355,25.365,25.35,25.35,3956.0,20.0,25.356624
HPQ,2025-07-07 19:55:00+00:00,25.35,25.375,25.35,25.37,3585.0,34.0,25.35931
HPQ,2025-07-07 19:56:00+00:00,25.365,25.37,25.365,25.37,2750.0,17.0,25.368865
HPQ,2025-07-07 19:57:00+00:00,25.37,25.37,25.335,25.335,8717.0,68.0,25.355669
HPQ,2025-07-07 19:58:00+00:00,25.335,25.35,25.33,25.35,10692.0,92.0,25.339795
HPQ,2025-07-07 19:59:00+00:00,25.345,25.37,25.335,25.35,22119.0,171.0,25.35495
HPQ,2025-07-08 13:30:00+00:00,25.54,25.54,25.485,25.485,1820.0,13.0,25.522222
HPQ,2025-07-08 13:32:00+00:00,25.48,25.48,25.35,25.35,1216.0,14.0,25.4465
HPQ,2025-07-08 13:33:00+00:00,25.275,25.275,25.27,25.27,924.0,9.0,25.270714
HPQ,2025-07-08 13:34:00+00:00,25.27,25.27,25.27,25.27,478.0,9.0,25.27
HPQ,2025-07-08 13:35:00+00:00,25.295,25.31,25.29,25.29,1617.0,16.0,25.296429
HPQ,2025-07-08 13:36:00+00:00,25.31,25.325,25.31,25.32,1691.0,11.0,25.320625
HPQ,2025-07-08 13:37:00+00:00,25.34,25.35,25.34,25.35,331.0,4.0,25.346667
HPQ,2025-07-08 13:38:00+00:00,25.315,25.32,25.31,25.31,1420.0,9.0,25.316429
HPQ,2025-07-08 13:39:00+00:00,25.33,25.33,25.33,25.33,449.0,4.0,25.33
HPQ,2025-07-08 13:40:00+00:00,25.375,25.38,25.375,25.38,726.0,8.0,25.378571
HPQ,2025-07-08 13:41:00+00:00,25.38,25.38,25.33,25.38,3508.0,25.0,25.369459
HPQ,2025-07-08 13:42:00+00:00,25.395,25.41,25.39,25.39,2614.0,17.0,25.400351
HPQ,2025-07-08 13:43:00+00:00,25.4,25.4,25.4,25.4,300.0,2.0,25.4
HPQ,2025-07-08 13:44:00+00:00,25.395,25.41,25.395,25.395,2166.0,15.0,25.397857
HPQ,2025-07-08 13:45:00+00:00,25.4,25.4,25.36,25.36,1523.0,17.0,25.372308
HPQ,2025-07-08 13:46:00+00:00,25.34,25.35,25.33,25.35,2600.0,14.0,25.334615
HPQ,2025-07-08 13:47:00+00:00,25.35,25.355,25.35,25.355,1458.0,13.0,25.354642
HPQ,2025-07-08 13:48:00+00:00,25.355,25.355,25.355,25.355,1238.0,8.0,25.355
HPQ,2025-07-08 13:49:00+00:00,25.345,25.345,25.345,25.345,160.0,9.0,25.345
HPQ,2025-07-08 13:50:00+00:00,25.355,25.37,25.355,25.37,1062.0,16.0,25.360137
HPQ,2025-07-08 13:51:00+00:00,25.395,25.395,25.385,25.395,502.0,6.0,25.391
HPQ,2025-07-08 13:52:00+00:00,25.395,25.395,25.39,25.39,659.0,10.0,25.39375
HPQ,2025-07-08 13:53:00+00:00,25.405,25.405,25.405,25.405,534.0,8.0,25.405
HPQ,2025-07-08 13:54:00+00:00,25.405,25.42,25.405,25.42,863.0,13.0,25.409286
HPQ,2025-07-08 13:56:00+00:00,25.44,25.45,25.44,25.45,1298.0,9.0,25.443333
HPQ,2025-07-08 13:57:00+00:00,25.455,25.455,25.44,25.44,544.0,10.0,25.445
HPQ,2025-07-08 13:58:00+00:00,25.45,25.45,25.43,25.44,526.0,7.0,25.443
HPQ,2025-07-08 13:59:00+00:00,25.405,25.405,25.39,25.39,841.0,10.0,25.396429
HPQ,2025-07-08 14:00:00+00:00,25.385,25.415,25.375,25.415,2973.0,14.0,25.398793
HPQ,2025-07-08 14:01:00+00:00,25.33,25.365,25.33,25.365,600.0,4.0,25.3475
HPQ,2025-07-08 14:02:00+00:00,25.35,25.35,25.35,25.35,229.0,4.0,25.35
HPQ,2025-07-08 14:03:00+00:00,25.32,25.33,25.32,25.33,612.0,5.0,25.324167
HPQ,2025-07-08 14:05:00+00:00,25.32,25.32,25.32,25.32,341.0,3.0,25.32
HPQ,2025-07-08 14:06:00+00:00,25.305,25.305,25.305,25.305,622.0,5.0,25.305
HPQ,2025-07-08 14:07:00+00:00,25.31,25.31,25.31,25.31,400.0,1.0,25.31
HPQ,2025-07-08 14:08:00+00:00,25.275,25.285,25.275,25.285,887.0,7.0,25.277484
HPQ,2025-07-08 14:09:00+00:00,25.285,25.295,25.275,25.275,1205.0,9.0,25.286
HPQ,2025-07-08 14:10:00+00:00,25.3,25.3,25.285,25.285,700.0,3.0,25.287143
HPQ,2025-07-08 14:11:00+00:00,25.29,25.29,25.275,25.275,519.0,6.0,25.27875
HPQ,2025-07-08 14:12:00+00:00,25.3,25.3,25.3,25.3,341.0,5.0,25.3
HPQ,2025-07-08 14:13:00+00:00,25.31,25.34,25.31,25.33,1653.0,11.0,25.334375
HPQ,2025-07-08 14:14:00+00:00,25.33,25.345,25.33,25.33,862.0,8.0,25.336875
HPQ,2025-07-08 14:15:00+00:00,25.34,25.36,25.34,25.355,1951.0,18.0,25.351978
HPQ,2025-07-08 14:16:00+00:00,25.35,25.38,25.345,25.38,749.0,7.0,25.355
HPQ,2025-07-08 14:17:00+00:00,25.375,25.375,25.35,25.35,1131.0,8.0,25.366818
HPQ,2025-07-08 14:18:00+00:00,25.345,25.36,25.34,25.36,3769.0,19.0,25.351757
HPQ,2025-07-08 14:19:00+00:00,25.37,25.37,25.37,25.37,401.0,5.0,25.37
HPQ,2025-07-08 14:20:00+00:00,25.375,25.38,25.365,25.38,1620.0,12.0,25.375
HPQ,2025-07-08 14:21:00+00:00,25.38,25.405,25.38,25.405,2061.0,16.0,25.393942
HPQ,2025-07-08 14:23:00+00:00,25.42,25.42,25.41,25.41,370.0,5.0,25.416667
HPQ,2025-07-08 14:24:00+00:00,25.41,25.41,25.41,25.41,127.0,3.0,25.41
HPQ,2025-07-08 14:25:00+00:00,25.43,25.43,25.43,25.43,201.0,3.0,25.43
HPQ,2025-07-08 14:26:00+00:00,25.45,25.45,25.435,25.45,2328.0,19.0,25.443696
HPQ,2025-07-08 14:28:00+00:00,25.47,25.47,25.47,25.47,305.0,5.0,25.47
HPQ,2025-07-08 14:29:00+00:00,25.47,25.48,25.47,25.48,637.0,12.0,25.4725
HPQ,2025-07-08 14:30:00+00:00,25.51,25.51,25.51,25.51,648.0,8.0,25.51
HPQ,2025-07-08 14:31:00+00:00,25.525,25.56,25.51,25.56,3860.0,38.0,25.54022
HPQ,2025-07-08 14:32:00+00:00,25.555,25.595,25.555,25.595,6519.0,44.0,25.57828
HPQ,2025-07-08 14:33:00+00:00,25.57,25.57,25.565,25.565,1014.0,8.0,25.5685
HPQ,2025-07-08 14:34:00+00:00,25.57,25.58,25.565,25.57,4142.0,23.0,25.572756
HPQ,2025-07-08 14:35:00+00:00,25.55,25.56,25.545,25.545,2996.0,16.0,25.553423
HPQ,2025-07-08 14:36:00+00:00,25.56,25.61,25.56,25.61,3295.0,19.0,25.594516
HPQ,2025-07-08 14:37:00+00:00,25.61,25.62,25.61,25.61,3077.0,23.0,25.612414
HPQ,2025-07-08 14:38:00+00:00,25.62,25.62,25.61,25.62,482.0,6.0,25.615
HPQ,2025-07-08 14:39:00+00:00,25.62,25.64,25.62,25.64,840.0,10.0,25.63
HPQ,2025-07-08 14:40:00+00:00,25.65,25.65,25.64,25.64,1155.0,9.0,25.643937
HPQ,2025-07-08 14:41:00+00:00,25.635,25.645,25.63,25.63,1602.0,8.0,25.6425
HPQ,2025-07-08 14:42:00+00:00,25.665,25.67,25.665,25.67,909.0,5.0,25.667778
HPQ,2025-07-08 14:43:00+00:00,25.68,25.685,25.68,25.685,826.0,6.0,25.68375
HPQ,2025-07-08 14:44:00+00:00,25.7,25.7,25.675,25.675,2680.0,21.0,25.694792
HPQ,2025-07-08 14:45:00+00:00,25.69,25.69,25.65,25.66,8314.0,32.0,25.663415
HPQ,2025-07-08 14:46:00+00:00,25.66,25.705,25.66,25.705,2000.0,9.0,25.678
HPQ,2025-07-08 14:47:00+00:00,25.71,25.72,25.71,25.72,941.0,7.0,25.713333
HPQ,2025-07-08 14:48:00+00:00,25.715,25.73,25.71,25.72,3952.0,21.0,25.72
HPQ,2025-07-08 14:49:00+00:00,25.74,25.75,25.74,25.75,1883.0,13.0,25.746111
HPQ,2025-07-08 14:50:00+00:00,25.76,25.76,25.76,25.76,1846.0,14.0,25.76
HPQ,2025-07-08 14:51:00+00:00,25.78,25.795,25.78,25.79,1854.0,12.0,25.789722
HPQ,2025-07-08 14:52:00+00:00,25.78,25.79,25.78,25.78,909.0,5.0,25.785556
HPQ,2025-07-08 14:53:00+00:00,25.8,25.81,25.8,25.81,423.0,6.0,25.803333
HPQ,2025-07-08 14:54:00+00:00,25.82,25.82,25.81,25.815,2675.0,20.0,25.813077
HPQ,2025-07-08 14:55:00+00:00,25.82,25.83,25.82,25.82,1722.0,12.0,25.825
HPQ,2025-07-08 14:56:00+00:00,25.815,25.885,25.815,25.88,3682.0,22.0,25.863021
HPQ,2025-07-08 14:57:00+00:00,25.875,25.88,25.87,25.87,2453.0,15.0,25.873304
HPQ,2025-07-08 14:58:00+00:00,25.87,25.87,25.82,25.86,2966.0,19.0,25.845172
HPQ,2025-07-08 14:59:00+00:00,25.88,25.88,25.85,25.85,1239.0,13.0,25.873182
HPQ,2025-07-08 15:00:00+00:00,25.86,25.885,25.86,25.885,827.0,6.0,25.878125
HPQ,2025-07-08 15:01:00+00:00,25.88,25.88,25.875,25.875,221.0,3.0,25.8775
