symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MGM,2025-07-09 18:05:00+00:00,37.72,37.735,37.72,37.725,411.0,8.0,37.7275
MGM,2025-07-09 18:06:00+00:00,37.71,37.71,37.71,37.71,434.0,10.0,37.71
MGM,2025-07-09 18:07:00+00:00,37.73,37.75,37.73,37.75,324.0,7.0,37.743333
MGM,2025-07-09 18:10:00+00:00,37.73,37.73,37.73,37.73,228.0,3.0,37.73
MGM,2025-07-09 18:12:00+00:00,37.74,37.74,37.74,37.74,100.0,1.0,37.74
MGM,2025-07-09 18:13:00+00:00,37.735,37.735,37.705,37.705,540.0,7.0,37.715
MGM,2025-07-09 18:16:00+00:00,37.7,37.7,37.7,37.7,358.0,5.0,37.7
MGM,2025-07-09 18:20:00+00:00,37.675,37.675,37.665,37.665,256.0,3.0,37.671
MGM,2025-07-09 18:21:00+00:00,37.65,37.65,37.65,37.65,105.0,2.0,37.65
MGM,2025-07-09 18:24:00+00:00,37.64,37.65,37.64,37.65,244.0,3.0,37.645
MGM,2025-07-09 18:26:00+00:00,37.64,37.64,37.64,37.64,885.0,14.0,37.64
MGM,2025-07-09 18:27:00+00:00,37.65,37.675,37.65,37.675,844.0,11.0,37.666538
MGM,2025-07-09 18:28:00+00:00,37.665,37.665,37.665,37.665,100.0,1.0,37.665
MGM,2025-07-09 18:30:00+00:00,37.65,37.65,37.65,37.65,225.0,3.0,37.65
MGM,2025-07-09 18:31:00+00:00,37.66,37.66,37.66,37.66,260.0,4.0,37.66
MGM,2025-07-09 18:39:00+00:00,37.67,37.67,37.67,37.67,108.0,6.0,37.67
MGM,2025-07-09 18:40:00+00:00,37.68,37.68,37.68,37.68,294.0,7.0,37.68
MGM,2025-07-09 18:41:00+00:00,37.67,37.67,37.67,37.67,154.0,3.0,37.67
MGM,2025-07-09 18:44:00+00:00,37.625,37.66,37.625,37.66,480.0,12.0,37.64125
MGM,2025-07-09 18:46:00+00:00,37.65,37.65,37.645,37.645,336.0,4.0,37.648333
MGM,2025-07-09 18:51:00+00:00,37.655,37.655,37.655,37.655,207.0,4.0,37.655
MGM,2025-07-09 18:53:00+00:00,37.69,37.69,37.69,37.69,221.0,6.0,37.69
MGM,2025-07-09 18:54:00+00:00,37.685,37.685,37.685,37.685,113.0,4.0,37.685
MGM,2025-07-09 18:55:00+00:00,37.705,37.705,37.705,37.705,250.0,6.0,37.705
MGM,2025-07-09 18:56:00+00:00,37.7,37.7,37.7,37.7,350.0,8.0,37.7
MGM,2025-07-09 19:00:00+00:00,37.715,37.715,37.685,37.685,200.0,2.0,37.7
MGM,2025-07-09 19:02:00+00:00,37.705,37.705,37.705,37.705,361.0,4.0,37.705
MGM,2025-07-09 19:03:00+00:00,37.71,37.71,37.71,37.71,349.0,9.0,37.71
MGM,2025-07-09 19:04:00+00:00,37.71,37.71,37.695,37.7,404.0,5.0,37.70125
MGM,2025-07-09 19:06:00+00:00,37.7,37.7,37.7,37.7,100.0,1.0,37.7
MGM,2025-07-09 19:07:00+00:00,37.69,37.69,37.69,37.69,102.0,2.0,37.69
MGM,2025-07-09 19:09:00+00:00,37.67,37.67,37.65,37.65,250.0,7.0,37.66
MGM,2025-07-09 19:10:00+00:00,37.645,37.65,37.645,37.65,203.0,4.0,37.6475
MGM,2025-07-09 19:11:00+00:00,37.645,37.645,37.645,37.645,127.0,4.0,37.645
MGM,2025-07-09 19:12:00+00:00,37.645,37.645,37.645,37.645,100.0,1.0,37.645
MGM,2025-07-09 19:13:00+00:00,37.65,37.655,37.65,37.655,452.0,4.0,37.65375
MGM,2025-07-09 19:14:00+00:00,37.66,37.665,37.66,37.665,201.0,3.0,37.6625
MGM,2025-07-09 19:15:00+00:00,37.675,37.675,37.67,37.675,990.0,11.0,37.672755
MGM,2025-07-09 19:16:00+00:00,37.65,37.65,37.605,37.61,1492.0,19.0,37.625357
MGM,2025-07-09 19:17:00+00:00,37.62,37.63,37.615,37.615,2205.0,9.0,37.621136
MGM,2025-07-09 19:18:00+00:00,37.61,37.61,37.61,37.61,400.0,3.0,37.61
MGM,2025-07-09 19:19:00+00:00,37.61,37.615,37.61,37.615,302.0,3.0,37.613333
MGM,2025-07-09 19:20:00+00:00,37.615,37.615,37.61,37.615,1022.0,3.0,37.614511
MGM,2025-07-09 19:21:00+00:00,37.62,37.63,37.62,37.63,1790.0,14.0,37.624692
MGM,2025-07-09 19:22:00+00:00,37.63,37.63,37.63,37.63,103.0,3.0,37.63
MGM,2025-07-09 19:23:00+00:00,37.63,37.63,37.61,37.62,1679.0,17.0,37.616754
MGM,2025-07-09 19:24:00+00:00,37.605,37.605,37.605,37.605,144.0,2.0,37.605
MGM,2025-07-09 19:25:00+00:00,37.61,37.615,37.61,37.615,402.0,4.0,37.61375
MGM,2025-07-09 19:26:00+00:00,37.62,37.62,37.62,37.62,523.0,13.0,37.62
MGM,2025-07-09 19:27:00+00:00,37.62,37.625,37.62,37.625,493.0,14.0,37.62125
MGM,2025-07-09 19:28:00+00:00,37.625,37.625,37.62,37.62,1158.0,13.0,37.624091
MGM,2025-07-09 19:31:00+00:00,37.595,37.625,37.595,37.625,689.0,9.0,37.616071
MGM,2025-07-09 19:32:00+00:00,37.615,37.635,37.615,37.635,385.0,9.0,37.627163
MGM,2025-07-09 19:33:00+00:00,37.635,37.645,37.635,37.645,1047.0,6.0,37.636606
MGM,2025-07-09 19:34:00+00:00,37.64,37.64,37.63,37.635,550.0,6.0,37.634
MGM,2025-07-09 19:35:00+00:00,37.65,37.655,37.65,37.65,1291.0,18.0,37.653936
MGM,2025-07-09 19:36:00+00:00,37.645,37.645,37.64,37.645,1011.0,17.0,37.6437
MGM,2025-07-09 19:37:00+00:00,37.645,37.65,37.64,37.65,791.0,12.0,37.645809
MGM,2025-07-09 19:38:00+00:00,37.645,37.645,37.645,37.645,228.0,7.0,37.645
MGM,2025-07-09 19:39:00+00:00,37.645,37.645,37.645,37.645,237.0,6.0,37.645
MGM,2025-07-09 19:40:00+00:00,37.645,37.645,37.645,37.645,130.0,4.0,37.645
MGM,2025-07-09 19:42:00+00:00,37.675,37.675,37.62,37.62,1409.0,27.0,37.650625
MGM,2025-07-09 19:43:00+00:00,37.615,37.625,37.61,37.61,910.0,15.0,37.616429
MGM,2025-07-09 19:44:00+00:00,37.605,37.61,37.6,37.61,739.0,16.0,37.604
MGM,2025-07-09 19:46:00+00:00,37.615,37.62,37.615,37.62,833.0,15.0,37.619167
MGM,2025-07-09 19:47:00+00:00,37.63,37.665,37.63,37.665,1112.0,17.0,37.652693
MGM,2025-07-09 19:48:00+00:00,37.67,37.67,37.67,37.67,357.0,24.0,37.67
MGM,2025-07-09 19:49:00+00:00,37.69,37.71,37.69,37.705,650.0,18.0,37.701
MGM,2025-07-09 19:50:00+00:00,37.71,37.71,37.65,37.67,1482.0,18.0,37.666588
MGM,2025-07-09 19:51:00+00:00,37.675,37.72,37.675,37.71,845.0,17.0,37.701
MGM,2025-07-09 19:52:00+00:00,37.695,37.7,37.695,37.7,827.0,18.0,37.6975
MGM,2025-07-09 19:53:00+00:00,37.7,37.7,37.69,37.7,882.0,19.0,37.698333
MGM,2025-07-09 19:54:00+00:00,37.7,37.71,37.7,37.71,1145.0,42.0,37.708
MGM,2025-07-09 19:55:00+00:00,37.75,37.75,37.725,37.725,1787.0,68.0,37.7325
MGM,2025-07-09 19:56:00+00:00,37.7,37.7,37.685,37.695,2039.0,45.0,37.69215
MGM,2025-07-09 19:57:00+00:00,37.7,37.755,37.7,37.75,5091.0,86.0,37.726256
MGM,2025-07-09 19:58:00+00:00,37.745,37.745,37.7,37.705,4213.0,66.0,37.721816
MGM,2025-07-09 19:59:00+00:00,37.69,37.72,37.675,37.7,10888.0,154.0,37.700401
MGM,2025-07-10 13:30:00+00:00,38.17,38.17,37.95,37.95,1336.0,10.0,38.042688
MGM,2025-07-10 13:31:00+00:00,37.865,37.865,37.865,37.865,100.0,1.0,37.865
MGM,2025-07-10 13:32:00+00:00,37.89,37.99,37.89,37.99,565.0,7.0,37.953636
MGM,2025-07-10 13:33:00+00:00,38.055,38.055,37.925,37.925,1100.0,5.0,37.9455
MGM,2025-07-10 13:35:00+00:00,37.97,38.045,37.97,38.045,422.0,5.0,37.98875
MGM,2025-07-10 13:36:00+00:00,38.045,38.07,38.045,38.07,300.0,3.0,38.053333
MGM,2025-07-10 13:37:00+00:00,38.07,38.07,38.07,38.07,205.0,3.0,38.07
MGM,2025-07-10 13:39:00+00:00,37.985,37.985,37.985,37.985,179.0,2.0,37.985
MGM,2025-07-10 13:40:00+00:00,37.985,37.985,37.93,37.93,900.0,6.0,37.978889
MGM,2025-07-10 13:41:00+00:00,37.92,37.92,37.92,37.92,205.0,4.0,37.92
MGM,2025-07-10 13:42:00+00:00,38.03,38.03,38.03,38.03,352.0,5.0,38.03
MGM,2025-07-10 13:43:00+00:00,38.03,38.05,38.03,38.05,301.0,4.0,38.043333
MGM,2025-07-10 13:48:00+00:00,38.06,38.06,38.06,38.06,233.0,7.0,38.06
MGM,2025-07-10 13:49:00+00:00,38.08,38.08,38.06,38.06,207.0,3.0,38.07
MGM,2025-07-10 13:50:00+00:00,38.065,38.065,38.065,38.065,239.0,13.0,38.065
MGM,2025-07-10 13:51:00+00:00,38.12,38.12,38.12,38.12,176.0,5.0,38.12
MGM,2025-07-10 13:52:00+00:00,38.13,38.15,38.13,38.15,326.0,7.0,38.138889
MGM,2025-07-10 13:54:00+00:00,38.175,38.175,38.175,38.175,296.0,6.0,38.175
MGM,2025-07-10 13:55:00+00:00,38.175,38.175,38.135,38.135,373.0,6.0,38.155
MGM,2025-07-10 13:56:00+00:00,38.19,38.22,38.19,38.22,3694.0,36.0,38.201061
MGM,2025-07-10 13:57:00+00:00,38.2,38.2,38.19,38.19,300.0,3.0,38.196667
MGM,2025-07-10 13:58:00+00:00,38.17,38.17,38.17,38.17,108.0,3.0,38.17
MGM,2025-07-10 13:59:00+00:00,38.23,38.23,38.23,38.23,275.0,9.0,38.23
MGM,2025-07-10 14:00:00+00:00,38.22,38.24,38.22,38.235,531.0,10.0,38.235
MGM,2025-07-10 14:01:00+00:00,38.24,38.255,38.21,38.21,3095.0,28.0,38.234091
MGM,2025-07-10 14:02:00+00:00,38.2,38.22,38.15,38.22,748.0,10.0,38.177143
MGM,2025-07-10 14:03:00+00:00,38.22,38.25,38.22,38.25,496.0,11.0,38.237778
MGM,2025-07-10 14:04:00+00:00,38.28,38.28,38.28,38.28,482.0,6.0,38.28
MGM,2025-07-10 14:05:00+00:00,38.26,38.26,38.26,38.26,510.0,12.0,38.26
MGM,2025-07-10 14:06:00+00:00,38.26,38.26,38.22,38.22,749.0,8.0,38.228571
MGM,2025-07-10 14:07:00+00:00,38.235,38.25,38.225,38.25,1369.0,16.0,38.24037
MGM,2025-07-10 14:08:00+00:00,38.26,38.26,38.25,38.25,364.0,8.0,38.255
MGM,2025-07-10 14:09:00+00:00,38.28,38.28,38.265,38.265,589.0,8.0,38.273235
MGM,2025-07-10 14:10:00+00:00,38.285,38.31,38.285,38.31,469.0,12.0,38.297308
MGM,2025-07-10 14:12:00+00:00,38.27,38.29,38.26,38.29,380.0,4.0,38.273333
MGM,2025-07-10 14:13:00+00:00,38.25,38.26,38.25,38.26,400.0,3.0,38.2525
MGM,2025-07-10 14:14:00+00:00,38.3,38.32,38.3,38.3,1080.0,14.0,38.309375
MGM,2025-07-10 14:15:00+00:00,38.285,38.3,38.285,38.295,404.0,5.0,38.29125
MGM,2025-07-10 14:16:00+00:00,38.3,38.3,38.27,38.275,500.0,5.0,38.284
MGM,2025-07-10 14:17:00+00:00,38.27,38.27,38.26,38.265,759.0,7.0,38.265714
MGM,2025-07-10 14:18:00+00:00,38.255,38.26,38.255,38.26,400.0,3.0,38.25875
MGM,2025-07-10 14:20:00+00:00,38.23,38.23,38.175,38.175,536.0,6.0,38.186
MGM,2025-07-10 14:21:00+00:00,38.19,38.2,38.19,38.195,577.0,11.0,38.195
MGM,2025-07-10 14:22:00+00:00,38.19,38.19,38.19,38.19,501.0,2.0,38.19
MGM,2025-07-10 14:23:00+00:00,38.195,38.215,38.195,38.2,1045.0,7.0,38.210122
MGM,2025-07-10 14:24:00+00:00,38.21,38.23,38.21,38.23,1101.0,13.0,38.223
MGM,2025-07-10 14:25:00+00:00,38.23,38.245,38.23,38.24,501.0,6.0,38.239
MGM,2025-07-10 14:26:00+00:00,38.23,38.25,38.23,38.25,1725.0,14.0,38.241557
MGM,2025-07-10 14:27:00+00:00,38.235,38.27,38.235,38.27,1624.0,15.0,38.251667
MGM,2025-07-10 14:28:00+00:00,38.29,38.325,38.28,38.325,1379.0,15.0,38.295
MGM,2025-07-10 14:29:00+00:00,38.35,38.37,38.34,38.37,683.0,9.0,38.348333
MGM,2025-07-10 14:31:00+00:00,38.42,38.42,38.42,38.42,101.0,2.0,38.42
MGM,2025-07-10 14:32:00+00:00,38.46,38.46,38.46,38.46,429.0,11.0,38.46
MGM,2025-07-10 14:33:00+00:00,38.43,38.43,38.425,38.43,480.0,5.0,38.428889
MGM,2025-07-10 14:34:00+00:00,38.445,38.445,38.445,38.445,175.0,2.0,38.445
MGM,2025-07-10 14:35:00+00:00,38.445,38.45,38.445,38.45,311.0,6.0,38.448333
MGM,2025-07-10 14:38:00+00:00,38.46,38.46,38.455,38.455,534.0,8.0,38.457513
MGM,2025-07-10 14:39:00+00:00,38.47,38.48,38.47,38.48,901.0,10.0,38.476667
MGM,2025-07-10 14:40:00+00:00,38.465,38.465,38.465,38.465,326.0,3.0,38.465
MGM,2025-07-10 14:41:00+00:00,38.485,38.485,38.485,38.485,394.0,4.0,38.485
MGM,2025-07-10 14:42:00+00:00,38.5,38.51,38.5,38.5,1744.0,18.0,38.50125
MGM,2025-07-10 14:43:00+00:00,38.505,38.505,38.505,38.505,194.0,2.0,38.505
MGM,2025-07-10 14:44:00+00:00,38.475,38.475,38.455,38.455,977.0,12.0,38.465
MGM,2025-07-10 14:45:00+00:00,38.45,38.45,38.44,38.44,312.0,6.0,38.443333
MGM,2025-07-10 14:47:00+00:00,38.435,38.435,38.39,38.39,934.0,11.0,38.402077
MGM,2025-07-10 14:48:00+00:00,38.37,38.37,38.37,38.37,302.0,4.0,38.37
MGM,2025-07-10 14:51:00+00:00,38.405,38.405,38.4,38.4,601.0,8.0,38.401
MGM,2025-07-10 14:54:00+00:00,38.37,38.37,38.365,38.37,309.0,5.0,38.368333
MGM,2025-07-10 14:55:00+00:00,38.385,38.385,38.37,38.375,344.0,9.0,38.376667
MGM,2025-07-10 14:56:00+00:00,38.395,38.435,38.395,38.405,563.0,7.0,38.41
MGM,2025-07-10 14:57:00+00:00,38.415,38.415,38.415,38.415,319.0,7.0,38.415
MGM,2025-07-10 14:59:00+00:00,38.435,38.435,38.415,38.435,1108.0,11.0,38.425909
MGM,2025-07-10 15:00:00+00:00,38.44,38.44,38.44,38.44,100.0,1.0,38.44
MGM,2025-07-10 15:01:00+00:00,38.47,38.47,38.45,38.45,265.0,5.0,38.462
MGM,2025-07-10 15:02:00+00:00,38.43,38.43,38.43,38.43,103.0,2.0,38.43
MGM,2025-07-10 15:05:00+00:00,38.49,38.49,38.49,38.49,194.0,2.0,38.49
MGM,2025-07-10 15:06:00+00:00,38.48,38.515,38.48,38.515,1618.0,17.0,38.501
MGM,2025-07-10 15:07:00+00:00,38.52,38.6,38.52,38.6,1428.0,14.0,38.54386
MGM,2025-07-10 15:08:00+00:00,38.62,38.62,38.615,38.615,200.0,2.0,38.6175
MGM,2025-07-10 15:09:00+00:00,38.61,38.61,38.61,38.61,214.0,4.0,38.61
MGM,2025-07-10 15:10:00+00:00,38.62,38.62,38.61,38.61,350.0,3.0,38.614286
MGM,2025-07-10 15:11:00+00:00,38.585,38.585,38.585,38.585,100.0,1.0,38.585
MGM,2025-07-10 15:12:00+00:00,38.6,38.6,38.59,38.59,240.0,4.0,38.595
MGM,2025-07-10 15:14:00+00:00,38.585,38.585,38.585,38.585,195.0,4.0,38.585
MGM,2025-07-10 15:15:00+00:00,38.58,38.58,38.58,38.58,296.0,6.0,38.58
MGM,2025-07-10 15:16:00+00:00,38.56,38.58,38.56,38.58,540.0,7.0,38.57
MGM,2025-07-10 15:19:00+00:00,38.56,38.57,38.56,38.57,274.0,5.0,38.565
MGM,2025-07-10 15:20:00+00:00,38.54,38.54,38.535,38.535,418.0,5.0,38.53875
MGM,2025-07-10 15:21:00+00:00,38.53,38.55,38.505,38.545,2884.0,20.0,38.525219
MGM,2025-07-10 15:22:00+00:00,38.555,38.555,38.54,38.545,1041.0,9.0,38.547778
MGM,2025-07-10 15:23:00+00:00,38.56,38.56,38.545,38.545,395.0,4.0,38.551667
MGM,2025-07-10 15:24:00+00:00,38.52,38.57,38.52,38.57,401.0,4.0,38.54125
MGM,2025-07-10 15:25:00+00:00,38.565,38.57,38.565,38.57,300.0,3.0,38.568333
MGM,2025-07-10 15:26:00+00:00,38.565,38.57,38.565,38.565,623.0,6.0,38.5675
MGM,2025-07-10 15:27:00+00:00,38.58,38.61,38.58,38.605,790.0,10.0,38.599
MGM,2025-07-10 15:28:00+00:00,38.585,38.585,38.58,38.58,408.0,5.0,38.5825
MGM,2025-07-10 15:29:00+00:00,38.565,38.575,38.565,38.575,344.0,4.0,38.568333
MGM,2025-07-10 15:31:00+00:00,38.6,38.6,38.6,38.6,118.0,2.0,38.6
MGM,2025-07-10 15:32:00+00:00,38.59,38.59,38.56,38.56,520.0,6.0,38.574
MGM,2025-07-10 15:33:00+00:00,38.53,38.53,38.53,38.53,224.0,4.0,38.53
MGM,2025-07-10 15:34:00+00:00,38.52,38.52,38.52,38.52,329.0,5.0,38.52
MGM,2025-07-10 15:35:00+00:00,38.52,38.525,38.52,38.525,330.0,4.0,38.521667
MGM,2025-07-10 15:36:00+00:00,38.55,38.555,38.535,38.535,1200.0,7.0,38.552917
MGM,2025-07-10 15:37:00+00:00,38.535,38.535,38.525,38.525,243.0,4.0,38.53
MGM,2025-07-10 15:38:00+00:00,38.53,38.55,38.53,38.55,533.0,6.0,38.546
MGM,2025-07-10 15:40:00+00:00,38.56,38.56,38.54,38.54,614.0,7.0,38.545833
MGM,2025-07-10 15:44:00+00:00,38.52,38.52,38.52,38.52,144.0,2.0,38.52
MGM,2025-07-10 15:45:00+00:00,38.495,38.495,38.485,38.485,435.0,5.0,38.49
MGM,2025-07-10 15:46:00+00:00,38.48,38.49,38.455,38.455,2820.0,35.0,38.476746
MGM,2025-07-10 15:49:00+00:00,38.455,38.49,38.455,38.49,509.0,10.0,38.465
MGM,2025-07-10 15:50:00+00:00,38.52,38.52,38.5,38.51,542.0,6.0,38.5125
MGM,2025-07-10 15:51:00+00:00,38.49,38.49,38.485,38.485,355.0,5.0,38.4875
MGM,2025-07-10 15:52:00+00:00,38.48,38.48,38.48,38.48,195.0,4.0,38.48
MGM,2025-07-10 15:55:00+00:00,38.48,38.48,38.48,38.48,131.0,4.0,38.48
MGM,2025-07-10 15:56:00+00:00,38.455,38.455,38.455,38.455,122.0,2.0,38.455
MGM,2025-07-10 15:58:00+00:00,38.45,38.45,38.45,38.45,224.0,4.0,38.45
MGM,2025-07-10 15:59:00+00:00,38.45,38.45,38.45,38.45,186.0,5.0,38.45
MGM,2025-07-10 16:00:00+00:00,38.45,38.45,38.45,38.45,238.0,3.0,38.45
MGM,2025-07-10 16:01:00+00:00,38.44,38.44,38.435,38.435,394.0,4.0,38.438333
MGM,2025-07-10 16:02:00+00:00,38.425,38.425,38.425,38.425,223.0,7.0,38.425
MGM,2025-07-10 16:03:00+00:00,38.44,38.455,38.44,38.455,506.0,4.0,38.452
MGM,2025-07-10 16:04:00+00:00,38.425,38.425,38.425,38.425,102.0,2.0,38.425
MGM,2025-07-10 16:05:00+00:00,38.415,38.415,38.38,38.38,2302.0,20.0,38.395487
MGM,2025-07-10 16:06:00+00:00,38.39,38.39,38.39,38.39,132.0,4.0,38.39
MGM,2025-07-10 16:07:00+00:00,38.42,38.42,38.415,38.415,423.0,6.0,38.4175
MGM,2025-07-10 16:08:00+00:00,38.415,38.415,38.415,38.415,201.0,3.0,38.415
MGM,2025-07-10 16:09:00+00:00,38.425,38.425,38.425,38.425,315.0,3.0,38.425
MGM,2025-07-10 16:10:00+00:00,38.425,38.44,38.425,38.44,512.0,6.0,38.432
MGM,2025-07-10 16:12:00+00:00,38.43,38.43,38.425,38.43,778.0,9.0,38.428333
MGM,2025-07-10 16:13:00+00:00,38.44,38.44,38.43,38.43,1076.0,12.0,38.431066
MGM,2025-07-10 16:14:00+00:00,38.46,38.46,38.46,38.46,461.0,11.0,38.46
MGM,2025-07-10 16:15:00+00:00,38.49,38.51,38.49,38.51,728.0,8.0,38.497143
MGM,2025-07-10 16:16:00+00:00,38.5,38.5,38.495,38.495,363.0,4.0,38.496661
MGM,2025-07-10 16:17:00+00:00,38.485,38.49,38.485,38.49,200.0,2.0,38.4875
MGM,2025-07-10 16:18:00+00:00,38.475,38.475,38.475,38.475,200.0,1.0,38.475
MGM,2025-07-10 16:19:00+00:00,38.46,38.46,38.445,38.445,426.0,6.0,38.455
MGM,2025-07-10 16:22:00+00:00,38.41,38.41,38.41,38.41,102.0,2.0,38.41
MGM,2025-07-10 16:24:00+00:00,38.44,38.44,38.44,38.44,200.0,1.0,38.44
MGM,2025-07-10 16:26:00+00:00,38.435,38.44,38.435,38.44,271.0,4.0,38.4375
MGM,2025-07-10 16:27:00+00:00,38.435,38.455,38.435,38.455,451.0,6.0,38.449609
MGM,2025-07-10 16:28:00+00:00,38.435,38.435,38.435,38.435,155.0,3.0,38.435
MGM,2025-07-10 16:29:00+00:00,38.425,38.435,38.425,38.435,400.0,2.0,38.43
MGM,2025-07-10 16:30:00+00:00,38.43,38.43,38.43,38.43,358.0,6.0,38.43
MGM,2025-07-10 16:35:00+00:00,38.435,38.435,38.41,38.41,1726.0,17.0,38.430833
MGM,2025-07-10 16:36:00+00:00,38.405,38.405,38.39,38.39,470.0,9.0,38.39922
MGM,2025-07-10 16:37:00+00:00,38.38,38.38,38.38,38.38,419.0,7.0,38.38
MGM,2025-07-10 16:40:00+00:00,38.425,38.425,38.425,38.425,100.0,1.0,38.425
MGM,2025-07-10 16:42:00+00:00,38.425,38.425,38.425,38.425,383.0,9.0,38.425
MGM,2025-07-10 16:43:00+00:00,38.41,38.41,38.41,38.41,272.0,4.0,38.41
MGM,2025-07-10 16:44:00+00:00,38.41,38.415,38.41,38.415,437.0,7.0,38.413333
MGM,2025-07-10 16:45:00+00:00,38.415,38.45,38.415,38.45,889.0,15.0,38.43
MGM,2025-07-10 16:47:00+00:00,38.415,38.42,38.415,38.42,453.0,6.0,38.418333
MGM,2025-07-10 16:49:00+00:00,38.395,38.395,38.385,38.385,1200.0,8.0,38.387917
MGM,2025-07-10 16:50:00+00:00,38.385,38.385,38.375,38.375,685.0,6.0,38.38184
MGM,2025-07-10 16:51:00+00:00,38.38,38.38,38.375,38.375,285.0,4.0,38.3775
MGM,2025-07-10 16:53:00+00:00,38.38,38.38,38.37,38.37,622.0,7.0,38.376667
MGM,2025-07-10 16:54:00+00:00,38.37,38.385,38.37,38.385,1021.0,10.0,38.383125
MGM,2025-07-10 16:55:00+00:00,38.39,38.39,38.39,38.39,160.0,2.0,38.39
MGM,2025-07-10 16:57:00+00:00,38.39,38.39,38.37,38.37,516.0,6.0,38.374
MGM,2025-07-10 16:58:00+00:00,38.38,38.385,38.38,38.385,620.0,6.0,38.382
MGM,2025-07-10 16:59:00+00:00,38.38,38.38,38.38,38.38,200.0,2.0,38.38
MGM,2025-07-10 17:00:00+00:00,38.4,38.4,38.4,38.4,232.0,3.0,38.4
MGM,2025-07-10 17:01:00+00:00,38.36,38.37,38.36,38.37,424.0,6.0,38.365
MGM,2025-07-10 17:02:00+00:00,38.37,38.37,38.37,38.37,586.0,4.0,38.37
MGM,2025-07-10 17:03:00+00:00,38.33,38.33,38.32,38.32,450.0,4.0,38.3275
MGM,2025-07-10 17:04:00+00:00,38.35,38.35,38.35,38.35,936.0,17.0,38.35
MGM,2025-07-10 17:05:00+00:00,38.35,38.37,38.345,38.37,793.0,9.0,38.353571
MGM,2025-07-10 17:06:00+00:00,38.37,38.37,38.37,38.37,215.0,3.0,38.37
MGM,2025-07-10 17:08:00+00:00,38.37,38.37,38.37,38.37,162.0,3.0,38.37
MGM,2025-07-10 17:10:00+00:00,38.385,38.385,38.385,38.385,112.0,3.0,38.385
MGM,2025-07-10 17:11:00+00:00,38.39,38.39,38.39,38.39,100.0,1.0,38.39
MGM,2025-07-10 17:12:00+00:00,38.405,38.405,38.395,38.395,448.0,7.0,38.400575
MGM,2025-07-10 17:15:00+00:00,38.41,38.43,38.41,38.43,472.0,8.0,38.415
MGM,2025-07-10 17:16:00+00:00,38.435,38.435,38.435,38.435,144.0,2.0,38.435
MGM,2025-07-10 17:17:00+00:00,38.45,38.46,38.44,38.44,1278.0,15.0,38.447
MGM,2025-07-10 17:19:00+00:00,38.435,38.435,38.435,38.435,253.0,6.0,38.435
MGM,2025-07-10 17:20:00+00:00,38.45,38.46,38.45,38.46,769.0,13.0,38.457143
MGM,2025-07-10 17:21:00+00:00,38.475,38.475,38.475,38.475,129.0,2.0,38.475
MGM,2025-07-10 17:22:00+00:00,38.49,38.49,38.485,38.485,536.0,7.0,38.488756
MGM,2025-07-10 17:23:00+00:00,38.485,38.485,38.485,38.485,102.0,2.0,38.485
MGM,2025-07-10 17:24:00+00:00,38.49,38.49,38.485,38.49,501.0,5.0,38.488
MGM,2025-07-10 17:25:00+00:00,38.48,38.49,38.48,38.49,437.0,6.0,38.485
MGM,2025-07-10 17:26:00+00:00,38.51,38.51,38.47,38.485,6529.0,57.0,38.479888
MGM,2025-07-10 17:27:00+00:00,38.49,38.49,38.49,38.49,310.0,4.0,38.49
MGM,2025-07-10 17:28:00+00:00,38.52,38.52,38.52,38.52,494.0,5.0,38.52
MGM,2025-07-10 17:29:00+00:00,38.53,38.53,38.53,38.53,505.0,6.0,38.53
MGM,2025-07-10 17:30:00+00:00,38.53,38.53,38.53,38.53,152.0,6.0,38.53
MGM,2025-07-10 17:31:00+00:00,38.53,38.54,38.515,38.515,1266.0,18.0,38.528636
MGM,2025-07-10 17:32:00+00:00,38.5,38.505,38.5,38.505,614.0,10.0,38.502
MGM,2025-07-10 17:34:00+00:00,38.56,38.565,38.56,38.565,745.0,10.0,38.561429
MGM,2025-07-10 17:36:00+00:00,38.57,38.58,38.57,38.58,538.0,8.0,38.5775
MGM,2025-07-10 17:37:00+00:00,38.58,38.58,38.57,38.57,501.0,6.0,38.578
MGM,2025-07-10 17:38:00+00:00,38.56,38.56,38.56,38.56,479.0,6.0,38.56
MGM,2025-07-10 17:39:00+00:00,38.555,38.555,38.555,38.555,158.0,5.0,38.555
MGM,2025-07-10 17:40:00+00:00,38.56,38.56,38.56,38.56,395.0,8.0,38.56
MGM,2025-07-10 17:41:00+00:00,38.555,38.555,38.555,38.555,111.0,2.0,38.555
MGM,2025-07-10 17:42:00+00:00,38.575,38.575,38.57,38.57,601.0,8.0,38.571
MGM,2025-07-10 17:44:00+00:00,38.565,38.58,38.565,38.58,378.0,6.0,38.575
MGM,2025-07-10 17:46:00+00:00,38.58,38.58,38.575,38.575,333.0,4.0,38.576538
MGM,2025-07-10 17:47:00+00:00,38.59,38.59,38.59,38.59,432.0,7.0,38.59
MGM,2025-07-10 17:48:00+00:00,38.575,38.575,38.575,38.575,108.0,2.0,38.575
MGM,2025-07-10 17:49:00+00:00,38.56,38.56,38.54,38.54,462.0,14.0,38.55
MGM,2025-07-10 17:50:00+00:00,38.55,38.55,38.525,38.525,833.0,11.0,38.541875
