symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EIX,2025-07-02 18:03:00+00:00,52.67,52.67,52.67,52.67,202.0,4.0,52.67
EIX,2025-07-02 18:05:00+00:00,52.705,52.705,52.705,52.705,127.0,7.0,52.705
EIX,2025-07-02 18:06:00+00:00,52.7,52.7,52.7,52.7,154.0,9.0,52.7
EIX,2025-07-02 18:07:00+00:00,52.71,52.71,52.71,52.71,109.0,5.0,52.71
EIX,2025-07-02 18:08:00+00:00,52.745,52.745,52.735,52.735,245.0,8.0,52.74
EIX,2025-07-02 18:09:00+00:00,52.735,52.735,52.735,52.735,228.0,5.0,52.735
EIX,2025-07-02 18:10:00+00:00,52.74,52.74,52.73,52.73,299.0,9.0,52.735
EIX,2025-07-02 18:11:00+00:00,52.76,52.76,52.73,52.73,340.0,9.0,52.749417
EIX,2025-07-02 18:12:00+00:00,52.72,52.72,52.7,52.7,273.0,9.0,52.708
EIX,2025-07-02 18:13:00+00:00,52.71,52.785,52.71,52.785,593.0,12.0,52.72875
EIX,2025-07-02 18:14:00+00:00,52.79,52.82,52.785,52.785,1496.0,20.0,52.804545
EIX,2025-07-02 18:15:00+00:00,52.735,52.735,52.735,52.735,333.0,12.0,52.735
EIX,2025-07-02 18:17:00+00:00,52.71,52.71,52.71,52.71,212.0,4.0,52.71
EIX,2025-07-02 18:18:00+00:00,52.67,52.68,52.67,52.68,1569.0,15.0,52.676307
EIX,2025-07-02 18:20:00+00:00,52.705,52.705,52.705,52.705,509.0,9.0,52.705
EIX,2025-07-02 18:21:00+00:00,52.71,52.71,52.705,52.71,786.0,12.0,52.70875
EIX,2025-07-02 18:25:00+00:00,52.755,52.755,52.75,52.75,488.0,10.0,52.75375
EIX,2025-07-02 18:27:00+00:00,52.765,52.765,52.765,52.765,351.0,10.0,52.765
EIX,2025-07-02 18:28:00+00:00,52.765,52.765,52.745,52.745,863.0,10.0,52.754777
EIX,2025-07-02 18:30:00+00:00,52.79,52.87,52.79,52.86,994.0,16.0,52.825556
EIX,2025-07-02 18:31:00+00:00,52.81,52.81,52.81,52.81,522.0,12.0,52.81
EIX,2025-07-02 18:32:00+00:00,52.795,52.795,52.795,52.795,200.0,1.0,52.795
EIX,2025-07-02 18:33:00+00:00,52.75,52.75,52.725,52.725,1800.0,17.0,52.731111
EIX,2025-07-02 18:34:00+00:00,52.725,52.725,52.725,52.725,206.0,4.0,52.725
EIX,2025-07-02 18:35:00+00:00,52.72,52.73,52.72,52.73,419.0,7.0,52.7275
EIX,2025-07-02 18:36:00+00:00,52.77,52.77,52.77,52.77,475.0,7.0,52.77
EIX,2025-07-02 18:37:00+00:00,52.8,52.8,52.8,52.8,200.0,1.0,52.8
EIX,2025-07-02 18:39:00+00:00,52.8,52.8,52.8,52.8,207.0,2.0,52.8
EIX,2025-07-02 18:41:00+00:00,52.83,52.84,52.83,52.84,757.0,8.0,52.831761
EIX,2025-07-02 18:42:00+00:00,52.86,52.86,52.86,52.86,182.0,4.0,52.86
EIX,2025-07-02 18:45:00+00:00,52.89,52.89,52.89,52.89,491.0,14.0,52.89
EIX,2025-07-02 18:46:00+00:00,52.88,52.88,52.88,52.88,226.0,7.0,52.88
EIX,2025-07-02 18:47:00+00:00,52.89,52.89,52.885,52.885,427.0,7.0,52.886667
EIX,2025-07-02 18:48:00+00:00,52.87,52.87,52.87,52.87,306.0,6.0,52.87
EIX,2025-07-02 18:49:00+00:00,52.865,52.865,52.855,52.855,1027.0,12.0,52.860759
EIX,2025-07-02 18:50:00+00:00,52.86,52.86,52.86,52.86,101.0,2.0,52.86
EIX,2025-07-02 18:51:00+00:00,52.86,52.87,52.86,52.87,813.0,8.0,52.861667
EIX,2025-07-02 18:52:00+00:00,52.87,52.87,52.87,52.87,145.0,4.0,52.87
EIX,2025-07-02 18:53:00+00:00,52.88,52.88,52.88,52.88,332.0,10.0,52.88
EIX,2025-07-02 18:55:00+00:00,52.835,52.835,52.83,52.83,379.0,8.0,52.8325
EIX,2025-07-02 18:56:00+00:00,52.835,52.835,52.835,52.835,130.0,2.0,52.835
EIX,2025-07-02 18:58:00+00:00,52.84,52.84,52.84,52.84,157.0,4.0,52.84
EIX,2025-07-02 18:59:00+00:00,52.83,52.83,52.83,52.83,133.0,3.0,52.83
EIX,2025-07-02 19:00:00+00:00,52.82,52.82,52.815,52.815,345.0,6.0,52.8175
EIX,2025-07-02 19:01:00+00:00,52.815,52.82,52.815,52.815,1202.0,12.0,52.817727
EIX,2025-07-02 19:02:00+00:00,52.815,52.815,52.81,52.81,231.0,3.0,52.8125
EIX,2025-07-02 19:03:00+00:00,52.78,52.79,52.75,52.75,1300.0,5.0,52.771538
EIX,2025-07-02 19:05:00+00:00,52.7,52.71,52.7,52.71,855.0,6.0,52.708571
EIX,2025-07-02 19:06:00+00:00,52.71,52.71,52.71,52.71,161.0,4.0,52.71
EIX,2025-07-02 19:07:00+00:00,52.71,52.71,52.71,52.71,100.0,1.0,52.71
EIX,2025-07-02 19:08:00+00:00,52.715,52.715,52.715,52.715,232.0,5.0,52.715
EIX,2025-07-02 19:09:00+00:00,52.705,52.71,52.705,52.71,623.0,11.0,52.70625
EIX,2025-07-02 19:10:00+00:00,52.74,52.74,52.74,52.74,291.0,12.0,52.74
EIX,2025-07-02 19:11:00+00:00,52.74,52.755,52.71,52.755,797.0,13.0,52.741429
EIX,2025-07-02 19:12:00+00:00,52.77,52.77,52.77,52.77,200.0,4.0,52.77
EIX,2025-07-02 19:13:00+00:00,52.77,52.77,52.77,52.77,325.0,7.0,52.77
EIX,2025-07-02 19:15:00+00:00,52.77,52.785,52.77,52.785,566.0,8.0,52.779208
EIX,2025-07-02 19:16:00+00:00,52.78,52.78,52.78,52.78,315.0,8.0,52.78
EIX,2025-07-02 19:17:00+00:00,52.76,52.76,52.76,52.76,106.0,7.0,52.76
EIX,2025-07-02 19:18:00+00:00,52.74,52.74,52.695,52.715,1057.0,14.0,52.711898
EIX,2025-07-02 19:19:00+00:00,52.73,52.73,52.715,52.715,413.0,10.0,52.7225
EIX,2025-07-02 19:20:00+00:00,52.7,52.7,52.7,52.7,506.0,10.0,52.7
EIX,2025-07-02 19:21:00+00:00,52.705,52.705,52.705,52.705,154.0,7.0,52.705
EIX,2025-07-02 19:23:00+00:00,52.695,52.695,52.68,52.68,1631.0,24.0,52.685909
EIX,2025-07-02 19:24:00+00:00,52.655,52.665,52.655,52.665,301.0,4.0,52.658333
EIX,2025-07-02 19:25:00+00:00,52.655,52.655,52.655,52.655,406.0,11.0,52.655
EIX,2025-07-02 19:26:00+00:00,52.655,52.655,52.6,52.6,946.0,12.0,52.614375
EIX,2025-07-02 19:27:00+00:00,52.58,52.58,52.54,52.56,1327.0,15.0,52.559053
EIX,2025-07-02 19:28:00+00:00,52.575,52.61,52.575,52.61,694.0,22.0,52.595
EIX,2025-07-02 19:30:00+00:00,52.625,52.625,52.59,52.59,918.0,13.0,52.598844
EIX,2025-07-02 19:31:00+00:00,52.56,52.56,52.52,52.52,761.0,13.0,52.544
EIX,2025-07-02 19:33:00+00:00,52.55,52.59,52.55,52.59,210.0,3.0,52.57
EIX,2025-07-02 19:34:00+00:00,52.53,52.535,52.53,52.535,618.0,12.0,52.53375
EIX,2025-07-02 19:36:00+00:00,52.655,52.655,52.655,52.655,143.0,4.0,52.655
EIX,2025-07-02 19:38:00+00:00,52.63,52.63,52.63,52.63,302.0,6.0,52.63
EIX,2025-07-02 19:40:00+00:00,52.655,52.67,52.62,52.62,464.0,7.0,52.65125
EIX,2025-07-02 19:42:00+00:00,52.64,52.64,52.64,52.64,276.0,8.0,52.64
EIX,2025-07-02 19:43:00+00:00,52.64,52.67,52.64,52.67,289.0,5.0,52.655
EIX,2025-07-02 19:46:00+00:00,52.67,52.67,52.645,52.655,323.0,5.0,52.656667
EIX,2025-07-02 19:47:00+00:00,52.62,52.62,52.62,52.62,356.0,10.0,52.62
EIX,2025-07-02 19:48:00+00:00,52.63,52.66,52.63,52.66,715.0,15.0,52.637874
EIX,2025-07-02 19:49:00+00:00,52.605,52.605,52.545,52.545,1535.0,10.0,52.588754
EIX,2025-07-02 19:50:00+00:00,52.53,52.55,52.505,52.54,2050.0,23.0,52.529155
EIX,2025-07-02 19:51:00+00:00,52.57,52.575,52.53,52.53,598.0,16.0,52.5575
EIX,2025-07-02 19:52:00+00:00,52.555,52.555,52.515,52.515,1715.0,22.0,52.539702
EIX,2025-07-02 19:53:00+00:00,52.49,52.49,52.47,52.47,1112.0,17.0,52.47277
EIX,2025-07-02 19:54:00+00:00,52.475,52.495,52.445,52.445,1487.0,16.0,52.468571
EIX,2025-07-02 19:55:00+00:00,52.495,52.495,52.495,52.495,1014.0,22.0,52.495
EIX,2025-07-02 19:56:00+00:00,52.535,52.565,52.525,52.56,1271.0,21.0,52.542457
EIX,2025-07-02 19:57:00+00:00,52.525,52.545,52.52,52.545,7727.0,56.0,52.523106
EIX,2025-07-02 19:58:00+00:00,52.56,52.565,52.535,52.535,2617.0,73.0,52.549888
EIX,2025-07-02 19:59:00+00:00,52.525,52.555,52.52,52.53,5659.0,106.0,52.536148
EIX,2025-07-03 13:30:00+00:00,52.925,53.04,52.79,52.95,3873.0,35.0,52.912986
EIX,2025-07-03 13:31:00+00:00,53.045,53.045,52.8,52.8,725.0,9.0,52.99963
EIX,2025-07-03 13:33:00+00:00,52.44,52.475,52.44,52.475,350.0,9.0,52.4575
EIX,2025-07-03 13:34:00+00:00,52.6,52.6,52.6,52.6,126.0,2.0,52.6
EIX,2025-07-03 13:35:00+00:00,52.74,52.74,52.74,52.74,100.0,1.0,52.74
EIX,2025-07-03 13:36:00+00:00,52.8,52.8,52.8,52.8,266.0,12.0,52.8
EIX,2025-07-03 13:37:00+00:00,52.755,52.755,52.755,52.755,223.0,3.0,52.755
EIX,2025-07-03 13:38:00+00:00,52.745,52.785,52.745,52.785,386.0,5.0,52.765
EIX,2025-07-03 13:40:00+00:00,52.81,52.81,52.785,52.785,334.0,4.0,52.796667
EIX,2025-07-03 13:41:00+00:00,52.935,52.935,52.93,52.93,480.0,6.0,52.93375
EIX,2025-07-03 13:42:00+00:00,52.93,52.93,52.9,52.9,450.0,5.0,52.9075
EIX,2025-07-03 13:43:00+00:00,52.95,52.95,52.95,52.95,550.0,7.0,52.95
EIX,2025-07-03 13:44:00+00:00,52.945,52.945,52.875,52.875,977.0,13.0,52.885
EIX,2025-07-03 13:45:00+00:00,52.875,52.9,52.855,52.855,794.0,11.0,52.876696
EIX,2025-07-03 13:46:00+00:00,52.845,52.845,52.77,52.77,1083.0,18.0,52.792414
EIX,2025-07-03 13:47:00+00:00,52.7,52.7,52.7,52.7,501.0,9.0,52.7
EIX,2025-07-03 13:48:00+00:00,52.66,52.7,52.66,52.7,420.0,6.0,52.68
EIX,2025-07-03 13:49:00+00:00,52.7,52.755,52.7,52.755,490.0,8.0,52.736667
EIX,2025-07-03 13:50:00+00:00,52.785,52.82,52.785,52.805,717.0,10.0,52.804162
EIX,2025-07-03 13:51:00+00:00,52.805,52.85,52.805,52.82,1519.0,15.0,52.817308
EIX,2025-07-03 13:52:00+00:00,52.885,52.885,52.885,52.885,280.0,4.0,52.885
EIX,2025-07-03 13:53:00+00:00,52.81,52.835,52.81,52.83,671.0,10.0,52.825
EIX,2025-07-03 13:55:00+00:00,52.855,52.855,52.8,52.8,1680.0,24.0,52.828419
EIX,2025-07-03 13:56:00+00:00,52.7,52.7,52.685,52.685,548.0,11.0,52.6925
EIX,2025-07-03 13:58:00+00:00,52.525,52.525,52.525,52.525,226.0,7.0,52.525
EIX,2025-07-03 13:59:00+00:00,52.48,52.48,52.42,52.435,467.0,15.0,52.445
EIX,2025-07-03 14:00:00+00:00,52.42,52.47,52.415,52.47,904.0,10.0,52.425
EIX,2025-07-03 14:01:00+00:00,52.47,52.47,52.45,52.45,771.0,18.0,52.455
EIX,2025-07-03 14:03:00+00:00,52.6,52.6,52.6,52.6,370.0,11.0,52.6
EIX,2025-07-03 14:04:00+00:00,52.545,52.545,52.485,52.485,522.0,12.0,52.51625
EIX,2025-07-03 14:05:00+00:00,52.465,52.53,52.465,52.53,484.0,6.0,52.483597
EIX,2025-07-03 14:06:00+00:00,52.525,52.525,52.505,52.505,551.0,8.0,52.52
EIX,2025-07-03 14:07:00+00:00,52.505,52.505,52.47,52.47,1151.0,23.0,52.489065
EIX,2025-07-03 14:08:00+00:00,52.41,52.42,52.41,52.42,523.0,9.0,52.415
EIX,2025-07-03 14:09:00+00:00,52.42,52.47,52.42,52.47,498.0,6.0,52.453333
EIX,2025-07-03 14:10:00+00:00,52.435,52.435,52.395,52.395,536.0,8.0,52.408
EIX,2025-07-03 14:11:00+00:00,52.41,52.41,52.41,52.41,259.0,9.0,52.41
EIX,2025-07-03 14:14:00+00:00,52.09,52.21,52.065,52.205,2385.0,40.0,52.140572
EIX,2025-07-03 14:15:00+00:00,52.17,52.19,52.135,52.135,1360.0,17.0,52.169545
EIX,2025-07-03 14:16:00+00:00,52.11,52.185,52.11,52.165,1185.0,15.0,52.155556
EIX,2025-07-03 14:17:00+00:00,52.21,52.21,52.21,52.21,408.0,10.0,52.21
EIX,2025-07-03 14:18:00+00:00,52.375,52.375,52.335,52.335,419.0,8.0,52.355519
EIX,2025-07-03 14:19:00+00:00,52.31,52.31,52.31,52.31,616.0,9.0,52.31
EIX,2025-07-03 14:20:00+00:00,52.325,52.34,52.325,52.34,273.0,4.0,52.3325
EIX,2025-07-03 14:21:00+00:00,52.365,52.365,52.345,52.345,378.0,5.0,52.358333
EIX,2025-07-03 14:22:00+00:00,52.31,52.31,52.305,52.305,397.0,9.0,52.3075
EIX,2025-07-03 14:23:00+00:00,52.295,52.355,52.295,52.34,664.0,12.0,52.3277
EIX,2025-07-03 14:24:00+00:00,52.355,52.355,52.32,52.32,562.0,9.0,52.339581
EIX,2025-07-03 14:25:00+00:00,52.32,52.32,52.32,52.32,413.0,6.0,52.32
EIX,2025-07-03 14:26:00+00:00,52.36,52.36,52.35,52.35,880.0,16.0,52.355
EIX,2025-07-03 14:27:00+00:00,52.325,52.325,52.325,52.325,316.0,4.0,52.325
EIX,2025-07-03 14:28:00+00:00,52.385,52.385,52.385,52.385,100.0,1.0,52.385
EIX,2025-07-03 14:29:00+00:00,52.38,52.41,52.37,52.41,914.0,16.0,52.383
EIX,2025-07-03 14:30:00+00:00,52.415,52.44,52.415,52.44,620.0,11.0,52.425
EIX,2025-07-03 14:31:00+00:00,52.435,52.435,52.335,52.335,1424.0,21.0,52.389444
EIX,2025-07-03 14:32:00+00:00,52.365,52.365,52.365,52.365,105.0,5.0,52.365
EIX,2025-07-03 14:33:00+00:00,52.36,52.36,52.27,52.305,1147.0,18.0,52.311906
EIX,2025-07-03 14:34:00+00:00,52.31,52.31,52.27,52.28,1004.0,13.0,52.28292
EIX,2025-07-03 14:35:00+00:00,52.3,52.3,52.28,52.28,576.0,11.0,52.29
EIX,2025-07-03 14:36:00+00:00,52.26,52.315,52.26,52.315,604.0,11.0,52.275
EIX,2025-07-03 14:37:00+00:00,52.34,52.34,52.335,52.335,286.0,11.0,52.3375
EIX,2025-07-03 14:39:00+00:00,52.32,52.32,52.32,52.32,266.0,7.0,52.32
EIX,2025-07-03 14:41:00+00:00,52.385,52.385,52.385,52.385,176.0,4.0,52.385
EIX,2025-07-03 14:42:00+00:00,52.38,52.38,52.38,52.38,259.0,6.0,52.38
EIX,2025-07-03 14:43:00+00:00,52.37,52.37,52.37,52.37,174.0,7.0,52.37
EIX,2025-07-03 14:46:00+00:00,52.355,52.355,52.355,52.355,204.0,5.0,52.355
EIX,2025-07-03 14:47:00+00:00,52.39,52.395,52.39,52.395,596.0,14.0,52.3925
EIX,2025-07-03 14:48:00+00:00,52.38,52.39,52.38,52.39,208.0,8.0,52.385
EIX,2025-07-03 14:49:00+00:00,52.395,52.425,52.395,52.415,828.0,18.0,52.4125
EIX,2025-07-03 14:50:00+00:00,52.36,52.4,52.36,52.4,392.0,6.0,52.383333
EIX,2025-07-03 14:51:00+00:00,52.46,52.48,52.46,52.475,1157.0,18.0,52.475556
EIX,2025-07-03 14:52:00+00:00,52.5,52.5,52.49,52.5,671.0,12.0,52.49625
EIX,2025-07-03 14:53:00+00:00,52.54,52.54,52.47,52.47,762.0,10.0,52.49773
EIX,2025-07-03 14:54:00+00:00,52.415,52.42,52.385,52.42,2545.0,36.0,52.400552
EIX,2025-07-03 14:55:00+00:00,52.42,52.42,52.42,52.42,284.0,8.0,52.42
EIX,2025-07-03 14:56:00+00:00,52.35,52.35,52.35,52.35,196.0,3.0,52.35
EIX,2025-07-03 14:57:00+00:00,52.355,52.385,52.355,52.385,237.0,7.0,52.37
EIX,2025-07-03 14:59:00+00:00,52.3,52.3,52.3,52.3,323.0,3.0,52.3
EIX,2025-07-03 15:01:00+00:00,52.23,52.23,52.23,52.23,725.0,15.0,52.23
EIX,2025-07-03 15:02:00+00:00,52.21,52.22,52.21,52.22,392.0,11.0,52.215
EIX,2025-07-03 15:05:00+00:00,52.23,52.23,52.175,52.175,809.0,14.0,52.1925
EIX,2025-07-03 15:06:00+00:00,52.16,52.16,52.16,52.16,651.0,15.0,52.16
EIX,2025-07-03 15:11:00+00:00,52.17,52.17,52.17,52.17,101.0,2.0,52.17
EIX,2025-07-03 15:12:00+00:00,52.155,52.155,52.155,52.155,152.0,3.0,52.155
EIX,2025-07-03 15:14:00+00:00,52.21,52.21,52.21,52.21,205.0,4.0,52.21
EIX,2025-07-03 15:16:00+00:00,52.205,52.24,52.205,52.24,1223.0,16.0,52.228717
EIX,2025-07-03 15:17:00+00:00,52.24,52.24,52.24,52.24,382.0,6.0,52.24
EIX,2025-07-03 15:18:00+00:00,52.215,52.215,52.215,52.215,859.0,11.0,52.215
EIX,2025-07-03 15:19:00+00:00,52.205,52.215,52.205,52.21,709.0,12.0,52.21
EIX,2025-07-03 15:20:00+00:00,52.2,52.2,52.17,52.17,622.0,11.0,52.194307
EIX,2025-07-03 15:22:00+00:00,52.16,52.16,52.16,52.16,843.0,13.0,52.16
EIX,2025-07-03 15:23:00+00:00,52.41,52.41,52.41,52.41,217.0,8.0,52.41
EIX,2025-07-03 15:26:00+00:00,52.24,52.24,52.24,52.24,205.0,4.0,52.24
EIX,2025-07-03 15:27:00+00:00,52.28,52.28,52.28,52.28,209.0,4.0,52.28
EIX,2025-07-03 15:28:00+00:00,52.285,52.32,52.25,52.31,904.0,13.0,52.297631
EIX,2025-07-03 15:29:00+00:00,52.27,52.27,52.27,52.27,167.0,3.0,52.27
EIX,2025-07-03 15:31:00+00:00,52.39,52.42,52.38,52.42,2083.0,22.0,52.389314
EIX,2025-07-03 15:32:00+00:00,52.44,52.47,52.44,52.47,1311.0,15.0,52.454707
EIX,2025-07-03 15:34:00+00:00,52.415,52.415,52.4,52.4,622.0,10.0,52.405859
EIX,2025-07-03 15:35:00+00:00,52.4,52.4,52.4,52.4,100.0,1.0,52.4
EIX,2025-07-03 15:36:00+00:00,52.42,52.44,52.42,52.44,333.0,6.0,52.433333
EIX,2025-07-03 15:39:00+00:00,52.5,52.5,52.5,52.5,121.0,3.0,52.5
EIX,2025-07-03 15:40:00+00:00,52.555,52.555,52.555,52.555,340.0,7.0,52.555
EIX,2025-07-03 15:41:00+00:00,52.57,52.57,52.57,52.57,150.0,2.0,52.57
EIX,2025-07-03 15:42:00+00:00,52.57,52.59,52.57,52.59,950.0,7.0,52.575714
EIX,2025-07-03 15:43:00+00:00,52.61,52.66,52.59,52.66,991.0,11.0,52.601598
EIX,2025-07-03 15:45:00+00:00,52.65,52.65,52.645,52.65,1395.0,13.0,52.649545
EIX,2025-07-03 15:48:00+00:00,52.61,52.61,52.61,52.61,101.0,2.0,52.61
EIX,2025-07-03 15:50:00+00:00,52.6,52.695,52.6,52.695,508.0,10.0,52.66
EIX,2025-07-03 15:51:00+00:00,52.69,52.69,52.69,52.69,111.0,8.0,52.69
EIX,2025-07-03 15:56:00+00:00,52.58,52.58,52.5,52.51,495.0,16.0,52.5425
EIX,2025-07-03 15:57:00+00:00,52.52,52.52,52.435,52.435,1902.0,24.0,52.501289
EIX,2025-07-03 15:59:00+00:00,52.43,52.43,52.41,52.41,801.0,15.0,52.418333
EIX,2025-07-03 16:00:00+00:00,52.415,52.415,52.415,52.415,232.0,5.0,52.415
EIX,2025-07-03 16:01:00+00:00,52.41,52.425,52.41,52.42,1190.0,16.0,52.417551
EIX,2025-07-03 16:02:00+00:00,52.42,52.49,52.41,52.475,1834.0,25.0,52.465445
EIX,2025-07-03 16:03:00+00:00,52.41,52.41,52.41,52.41,312.0,6.0,52.41
EIX,2025-07-03 16:04:00+00:00,52.42,52.425,52.41,52.41,1999.0,17.0,52.419722
EIX,2025-07-03 16:05:00+00:00,52.41,52.41,52.41,52.41,559.0,9.0,52.41
EIX,2025-07-03 16:07:00+00:00,52.375,52.38,52.375,52.38,2090.0,32.0,52.375651
EIX,2025-07-03 16:09:00+00:00,52.4,52.4,52.4,52.4,137.0,6.0,52.4
EIX,2025-07-03 16:11:00+00:00,52.45,52.45,52.45,52.45,728.0,9.0,52.45
EIX,2025-07-03 16:12:00+00:00,52.44,52.44,52.44,52.44,701.0,16.0,52.44
EIX,2025-07-03 16:15:00+00:00,52.36,52.36,52.36,52.36,504.0,4.0,52.36
EIX,2025-07-03 16:16:00+00:00,52.26,52.26,52.25,52.25,403.0,8.0,52.255
EIX,2025-07-03 16:17:00+00:00,52.24,52.295,52.24,52.295,849.0,14.0,52.2625
EIX,2025-07-03 16:20:00+00:00,52.31,52.31,52.31,52.31,419.0,8.0,52.31
EIX,2025-07-03 16:21:00+00:00,52.33,52.33,52.3,52.3,832.0,9.0,52.325
EIX,2025-07-03 16:23:00+00:00,52.35,52.35,52.35,52.35,355.0,10.0,52.35
EIX,2025-07-03 16:24:00+00:00,52.365,52.38,52.365,52.38,425.0,7.0,52.37
EIX,2025-07-03 16:25:00+00:00,52.36,52.37,52.36,52.37,283.0,3.0,52.365
EIX,2025-07-03 16:28:00+00:00,52.39,52.39,52.39,52.39,375.0,6.0,52.39
EIX,2025-07-03 16:30:00+00:00,52.32,52.32,52.26,52.27,1143.0,14.0,52.296375
EIX,2025-07-03 16:33:00+00:00,52.38,52.38,52.365,52.365,221.0,7.0,52.3725
EIX,2025-07-03 16:35:00+00:00,52.315,52.315,52.315,52.315,1113.0,6.0,52.315
EIX,2025-07-03 16:40:00+00:00,52.47,52.47,52.46,52.46,301.0,4.0,52.463333
EIX,2025-07-03 16:41:00+00:00,52.45,52.45,52.45,52.45,270.0,5.0,52.45
EIX,2025-07-03 16:44:00+00:00,52.43,52.46,52.43,52.46,301.0,3.0,52.44
EIX,2025-07-03 16:45:00+00:00,52.52,52.52,52.52,52.52,100.0,1.0,52.52
EIX,2025-07-03 16:46:00+00:00,52.55,52.56,52.53,52.53,863.0,11.0,52.55375
EIX,2025-07-03 16:48:00+00:00,52.64,52.64,52.64,52.64,389.0,7.0,52.64
EIX,2025-07-03 16:49:00+00:00,52.63,52.64,52.565,52.565,720.0,11.0,52.603333
EIX,2025-07-03 16:50:00+00:00,52.545,52.545,52.545,52.545,1095.0,12.0,52.545
EIX,2025-07-03 16:51:00+00:00,52.57,52.675,52.57,52.605,1763.0,22.0,52.637382
EIX,2025-07-03 16:52:00+00:00,52.6,52.6,52.6,52.6,1208.0,12.0,52.6
EIX,2025-07-03 16:53:00+00:00,52.6,52.605,52.59,52.6,1685.0,18.0,52.599615
EIX,2025-07-03 16:54:00+00:00,52.6,52.63,52.575,52.6,2871.0,33.0,52.594451
EIX,2025-07-03 16:55:00+00:00,52.59,52.59,52.52,52.52,2627.0,34.0,52.562887
EIX,2025-07-03 16:56:00+00:00,52.48,52.49,52.45,52.48,1216.0,25.0,52.470238
EIX,2025-07-03 16:57:00+00:00,52.49,52.505,52.49,52.505,433.0,16.0,52.4975
EIX,2025-07-03 16:58:00+00:00,52.56,52.575,52.56,52.575,872.0,27.0,52.568333
EIX,2025-07-03 16:59:00+00:00,52.595,52.61,52.51,52.53,3781.0,66.0,52.545395
EIX,2025-07-07 13:30:00+00:00,50.985,50.985,50.515,50.635,5089.0,46.0,50.720209
EIX,2025-07-07 13:31:00+00:00,50.82,50.82,50.82,50.82,156.0,4.0,50.82
EIX,2025-07-07 13:32:00+00:00,50.78,50.78,50.765,50.765,600.0,5.0,50.7725
EIX,2025-07-07 13:33:00+00:00,50.765,50.765,50.665,50.665,935.0,12.0,50.719558
EIX,2025-07-07 13:34:00+00:00,50.775,50.775,50.775,50.775,387.0,5.0,50.775
EIX,2025-07-07 13:35:00+00:00,50.765,50.92,50.765,50.92,700.0,5.0,50.826429
EIX,2025-07-07 13:37:00+00:00,50.82,50.82,50.82,50.82,175.0,2.0,50.82
EIX,2025-07-07 13:38:00+00:00,50.85,50.85,50.85,50.85,400.0,7.0,50.85
EIX,2025-07-07 13:40:00+00:00,50.935,51.03,50.935,51.03,407.0,5.0,50.97875
EIX,2025-07-07 13:42:00+00:00,51.025,51.025,50.93,50.96,1560.0,16.0,50.951208
EIX,2025-07-07 13:43:00+00:00,50.92,50.92,50.92,50.92,100.0,1.0,50.92
EIX,2025-07-07 13:45:00+00:00,50.935,50.935,50.91,50.92,334.0,4.0,50.921667
EIX,2025-07-07 13:46:00+00:00,50.905,50.905,50.87,50.88,671.0,9.0,50.885
EIX,2025-07-07 13:47:00+00:00,50.88,50.88,50.84,50.88,766.0,10.0,50.864
EIX,2025-07-07 13:48:00+00:00,50.93,50.93,50.93,50.93,200.0,2.0,50.93
EIX,2025-07-07 13:49:00+00:00,50.89,50.9,50.89,50.9,733.0,12.0,50.896743
EIX,2025-07-07 13:50:00+00:00,50.905,50.905,50.86,50.86,736.0,8.0,50.885
EIX,2025-07-07 13:51:00+00:00,50.92,50.935,50.92,50.92,300.0,3.0,50.925
EIX,2025-07-07 13:52:00+00:00,50.88,50.88,50.88,50.88,330.0,7.0,50.88
EIX,2025-07-07 13:53:00+00:00,50.81,50.86,50.81,50.86,550.0,6.0,50.828
EIX,2025-07-07 13:54:00+00:00,50.86,50.87,50.855,50.87,400.0,4.0,50.8625
EIX,2025-07-07 13:55:00+00:00,50.825,50.825,50.82,50.82,355.0,6.0,50.8225
EIX,2025-07-07 13:56:00+00:00,50.805,51.02,50.805,51.02,929.0,13.0,50.924167
EIX,2025-07-07 13:58:00+00:00,50.875,50.96,50.875,50.96,1517.0,18.0,50.9005
EIX,2025-07-07 14:00:00+00:00,50.875,50.93,50.875,50.89,473.0,8.0,50.90125
EIX,2025-07-07 14:01:00+00:00,50.97,51.04,50.97,50.98,604.0,10.0,50.9925
EIX,2025-07-07 14:02:00+00:00,50.955,51.03,50.95,51.03,629.0,6.0,50.969308
EIX,2025-07-07 14:03:00+00:00,51.025,51.09,51.01,51.09,698.0,9.0,51.039167
EIX,2025-07-07 14:04:00+00:00,51.06,51.06,51.045,51.05,687.0,10.0,51.051144
EIX,2025-07-07 14:05:00+00:00,51.08,51.115,51.08,51.115,313.0,6.0,51.0975
EIX,2025-07-07 14:07:00+00:00,51.1,51.15,51.1,51.15,884.0,13.0,51.118
EIX,2025-07-07 14:08:00+00:00,51.08,51.14,51.08,51.13,631.0,8.0,51.116667
EIX,2025-07-07 14:09:00+00:00,51.15,51.16,51.13,51.14,1073.0,12.0,51.148369
EIX,2025-07-07 14:10:00+00:00,51.15,51.155,51.085,51.11,1094.0,15.0,51.117946
EIX,2025-07-07 14:11:00+00:00,51.02,51.08,51.01,51.065,944.0,9.0,51.060556
EIX,2025-07-07 14:12:00+00:00,51.06,51.06,51.04,51.04,300.0,3.0,51.053333
EIX,2025-07-07 14:13:00+00:00,51.03,51.105,51.03,51.105,722.0,11.0,51.062
