symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SW,2025-07-08 15:31:00+00:00,46.865,46.88,46.865,46.88,411.0,5.0,46.8725
SW,2025-07-08 15:32:00+00:00,46.885,46.885,46.885,46.885,100.0,1.0,46.885
SW,2025-07-08 15:33:00+00:00,46.93,46.93,46.93,46.93,100.0,1.0,46.93
SW,2025-07-08 15:35:00+00:00,46.88,46.88,46.88,46.88,175.0,3.0,46.88
SW,2025-07-08 15:36:00+00:00,46.89,46.89,46.88,46.88,262.0,4.0,46.885
SW,2025-07-08 15:37:00+00:00,46.93,46.93,46.93,46.93,145.0,2.0,46.93
SW,2025-07-08 15:42:00+00:00,46.955,46.955,46.955,46.955,328.0,6.0,46.955
SW,2025-07-08 15:43:00+00:00,46.95,46.96,46.95,46.96,300.0,2.0,46.953333
SW,2025-07-08 15:45:00+00:00,46.95,46.95,46.95,46.95,118.0,4.0,46.95
SW,2025-07-08 15:47:00+00:00,46.99,46.99,46.99,46.99,200.0,2.0,46.99
SW,2025-07-08 15:51:00+00:00,47.01,47.01,47.01,47.01,123.0,5.0,47.01
SW,2025-07-08 15:52:00+00:00,46.98,46.98,46.98,46.98,202.0,4.0,46.98
SW,2025-07-08 15:53:00+00:00,46.95,46.95,46.95,46.95,100.0,1.0,46.95
SW,2025-07-08 15:57:00+00:00,46.95,46.95,46.95,46.95,100.0,1.0,46.95
SW,2025-07-08 15:58:00+00:00,46.99,46.99,46.99,46.99,175.0,2.0,46.99
SW,2025-07-08 16:01:00+00:00,46.97,46.98,46.97,46.98,301.0,4.0,46.976644
SW,2025-07-08 16:03:00+00:00,46.96,46.96,46.96,46.96,200.0,3.0,46.96
SW,2025-07-08 16:04:00+00:00,46.955,46.97,46.955,46.97,400.0,3.0,46.96
SW,2025-07-08 16:07:00+00:00,46.835,46.835,46.83,46.83,558.0,6.0,46.8325
SW,2025-07-08 16:08:00+00:00,46.855,46.855,46.855,46.855,350.0,4.0,46.855
SW,2025-07-08 16:09:00+00:00,46.79,46.79,46.79,46.79,368.0,9.0,46.79
SW,2025-07-08 16:13:00+00:00,46.865,46.865,46.86,46.86,600.0,3.0,46.861667
SW,2025-07-08 16:14:00+00:00,46.84,46.84,46.84,46.84,200.0,2.0,46.84
SW,2025-07-08 16:15:00+00:00,46.92,46.92,46.92,46.92,558.0,9.0,46.92
SW,2025-07-08 16:19:00+00:00,46.875,46.875,46.875,46.875,200.0,5.0,46.875
SW,2025-07-08 16:20:00+00:00,46.885,46.885,46.885,46.885,164.0,1.0,46.885
SW,2025-07-08 16:21:00+00:00,46.925,46.925,46.925,46.925,101.0,2.0,46.925
SW,2025-07-08 16:22:00+00:00,46.95,46.95,46.95,46.95,278.0,5.0,46.95
SW,2025-07-08 16:23:00+00:00,46.99,46.99,46.99,46.99,100.0,1.0,46.99
SW,2025-07-08 16:27:00+00:00,47.02,47.02,47.02,47.02,100.0,1.0,47.02
SW,2025-07-08 16:29:00+00:00,47.01,47.01,46.99,46.99,200.0,2.0,47.0
SW,2025-07-08 16:31:00+00:00,47.035,47.035,47.035,47.035,500.0,3.0,47.035
SW,2025-07-08 16:35:00+00:00,46.95,46.95,46.95,46.95,200.0,3.0,46.95
SW,2025-07-08 16:36:00+00:00,46.98,46.98,46.98,46.98,104.0,3.0,46.98
SW,2025-07-08 16:43:00+00:00,46.99,46.99,46.99,46.99,100.0,1.0,46.99
SW,2025-07-08 16:44:00+00:00,46.98,46.98,46.98,46.98,101.0,2.0,46.98
SW,2025-07-08 16:45:00+00:00,46.98,46.98,46.94,46.94,455.0,5.0,46.966667
SW,2025-07-08 16:48:00+00:00,46.94,46.94,46.94,46.94,100.0,1.0,46.94
SW,2025-07-08 16:51:00+00:00,46.89,46.89,46.89,46.89,183.0,2.0,46.89
SW,2025-07-08 16:53:00+00:00,46.82,46.83,46.82,46.83,371.0,4.0,46.823333
SW,2025-07-08 16:54:00+00:00,46.83,46.83,46.83,46.83,207.0,5.0,46.83
SW,2025-07-08 16:55:00+00:00,46.83,46.83,46.83,46.83,153.0,2.0,46.83
SW,2025-07-08 16:57:00+00:00,46.85,46.85,46.85,46.85,256.0,4.0,46.85
SW,2025-07-08 17:01:00+00:00,46.83,46.83,46.83,46.83,260.0,3.0,46.83
SW,2025-07-08 17:04:00+00:00,46.82,46.82,46.82,46.82,400.0,2.0,46.82
SW,2025-07-08 17:05:00+00:00,46.83,46.84,46.83,46.84,700.0,5.0,46.838571
SW,2025-07-08 17:08:00+00:00,46.79,46.79,46.79,46.79,186.0,9.0,46.79
SW,2025-07-08 17:13:00+00:00,46.76,46.76,46.76,46.76,117.0,4.0,46.76
SW,2025-07-08 17:14:00+00:00,46.79,46.79,46.79,46.79,747.0,7.0,46.79
SW,2025-07-08 17:17:00+00:00,46.755,46.755,46.73,46.73,460.0,6.0,46.746667
SW,2025-07-08 17:28:00+00:00,46.73,46.73,46.73,46.73,100.0,1.0,46.73
SW,2025-07-08 17:29:00+00:00,46.73,46.73,46.73,46.73,100.0,1.0,46.73
SW,2025-07-08 17:30:00+00:00,46.74,46.75,46.74,46.75,322.0,10.0,46.743333
SW,2025-07-08 17:35:00+00:00,46.73,46.73,46.725,46.725,280.0,3.0,46.7275
SW,2025-07-08 17:36:00+00:00,46.73,46.73,46.73,46.73,100.0,1.0,46.73
SW,2025-07-08 17:37:00+00:00,46.73,46.73,46.72,46.72,600.0,6.0,46.728
SW,2025-07-08 17:39:00+00:00,46.73,46.73,46.73,46.73,100.0,1.0,46.73
SW,2025-07-08 17:40:00+00:00,46.725,46.725,46.725,46.725,377.0,4.0,46.725
SW,2025-07-08 17:48:00+00:00,46.76,46.76,46.76,46.76,100.0,1.0,46.76
SW,2025-07-08 17:50:00+00:00,46.74,46.74,46.74,46.74,373.0,10.0,46.74
SW,2025-07-08 17:57:00+00:00,46.88,46.88,46.88,46.88,100.0,1.0,46.88
SW,2025-07-08 18:00:00+00:00,46.86,46.86,46.86,46.86,236.0,3.0,46.86
SW,2025-07-08 18:01:00+00:00,46.88,46.92,46.88,46.92,302.0,4.0,46.904064
SW,2025-07-08 18:02:00+00:00,46.92,46.92,46.92,46.92,222.0,3.0,46.92
SW,2025-07-08 18:03:00+00:00,46.94,46.94,46.94,46.94,402.0,3.0,46.94
SW,2025-07-08 18:07:00+00:00,47.1,47.1,47.1,47.1,333.0,6.0,47.1
SW,2025-07-08 18:09:00+00:00,47.075,47.11,47.075,47.11,643.0,7.0,47.09
SW,2025-07-08 18:13:00+00:00,47.105,47.105,47.105,47.105,200.0,1.0,47.105
SW,2025-07-08 18:16:00+00:00,47.11,47.11,47.11,47.11,159.0,6.0,47.11
SW,2025-07-08 18:18:00+00:00,47.18,47.185,47.18,47.185,465.0,7.0,47.182396
SW,2025-07-08 18:19:00+00:00,47.185,47.185,47.18,47.18,286.0,7.0,47.1825
SW,2025-07-08 18:20:00+00:00,47.19,47.19,47.18,47.18,1023.0,17.0,47.187143
SW,2025-07-08 18:27:00+00:00,47.09,47.09,47.09,47.09,111.0,7.0,47.09
SW,2025-07-08 18:28:00+00:00,47.11,47.11,47.11,47.11,400.0,4.0,47.11
SW,2025-07-08 18:30:00+00:00,47.1,47.1,47.09,47.09,375.0,6.0,47.095098
SW,2025-07-08 18:33:00+00:00,47.08,47.08,47.08,47.08,132.0,2.0,47.08
SW,2025-07-08 18:34:00+00:00,47.1,47.1,47.1,47.1,101.0,2.0,47.1
SW,2025-07-08 18:35:00+00:00,47.09,47.09,47.09,47.09,222.0,4.0,47.09
SW,2025-07-08 18:39:00+00:00,47.14,47.14,47.14,47.14,153.0,4.0,47.14
SW,2025-07-08 18:43:00+00:00,47.13,47.13,47.13,47.13,144.0,2.0,47.13
SW,2025-07-08 18:49:00+00:00,47.1,47.1,47.1,47.1,173.0,9.0,47.1
SW,2025-07-08 18:51:00+00:00,47.1,47.1,47.1,47.1,318.0,7.0,47.1
SW,2025-07-08 18:55:00+00:00,47.09,47.09,47.07,47.08,498.0,8.0,47.07875
SW,2025-07-08 18:56:00+00:00,47.09,47.09,47.09,47.09,863.0,15.0,47.09
SW,2025-07-08 18:58:00+00:00,47.08,47.08,47.07,47.07,374.0,5.0,47.073333
SW,2025-07-08 18:59:00+00:00,47.05,47.05,47.05,47.05,218.0,7.0,47.05
SW,2025-07-08 19:00:00+00:00,47.07,47.08,47.07,47.08,306.0,4.0,47.076667
SW,2025-07-08 19:01:00+00:00,47.07,47.07,47.07,47.07,202.0,4.0,47.07
SW,2025-07-08 19:04:00+00:00,47.08,47.08,47.08,47.08,236.0,4.0,47.08
SW,2025-07-08 19:05:00+00:00,47.09,47.54,47.09,47.3,4736.0,82.0,47.356083
SW,2025-07-08 19:06:00+00:00,47.32,47.58,47.32,47.39,3084.0,49.0,47.439706
SW,2025-07-08 19:07:00+00:00,47.29,47.29,47.25,47.25,941.0,14.0,47.268265
SW,2025-07-08 19:08:00+00:00,47.29,47.29,47.24,47.24,405.0,5.0,47.269827
SW,2025-07-08 19:09:00+00:00,47.24,47.24,47.22,47.22,1141.0,17.0,47.222656
SW,2025-07-08 19:10:00+00:00,47.18,47.18,47.17,47.17,386.0,6.0,47.176667
SW,2025-07-08 19:11:00+00:00,47.13,47.13,47.13,47.13,234.0,7.0,47.13
SW,2025-07-08 19:12:00+00:00,47.24,47.24,47.22,47.22,786.0,6.0,47.224639
SW,2025-07-08 19:16:00+00:00,47.1,47.1,47.1,47.1,300.0,3.0,47.1
SW,2025-07-08 19:18:00+00:00,47.15,47.15,47.12,47.12,371.0,7.0,47.13278
SW,2025-07-08 19:19:00+00:00,47.14,47.14,47.14,47.14,100.0,1.0,47.14
SW,2025-07-08 19:21:00+00:00,47.145,47.145,47.075,47.075,1091.0,12.0,47.105714
SW,2025-07-08 19:22:00+00:00,47.095,47.095,47.095,47.095,330.0,5.0,47.095
SW,2025-07-08 19:23:00+00:00,47.1,47.16,47.1,47.16,567.0,8.0,47.145
SW,2025-07-08 19:25:00+00:00,47.15,47.16,47.15,47.16,576.0,7.0,47.156667
SW,2025-07-08 19:28:00+00:00,47.17,47.17,47.17,47.17,257.0,9.0,47.17
SW,2025-07-08 19:29:00+00:00,47.17,47.17,47.17,47.17,192.0,10.0,47.17
SW,2025-07-08 19:30:00+00:00,47.16,47.21,47.16,47.21,968.0,14.0,47.170833
SW,2025-07-08 19:31:00+00:00,47.2,47.21,47.2,47.21,371.0,5.0,47.206
SW,2025-07-08 19:32:00+00:00,47.21,47.21,47.21,47.21,101.0,2.0,47.21
SW,2025-07-08 19:33:00+00:00,47.21,47.21,47.21,47.21,621.0,7.0,47.21
SW,2025-07-08 19:36:00+00:00,47.15,47.15,47.15,47.15,200.0,4.0,47.15
SW,2025-07-08 19:37:00+00:00,47.11,47.16,47.11,47.16,606.0,11.0,47.133636
SW,2025-07-08 19:38:00+00:00,47.12,47.12,47.12,47.12,116.0,3.0,47.12
SW,2025-07-08 19:39:00+00:00,47.045,47.045,47.045,47.045,453.0,11.0,47.045
SW,2025-07-08 19:40:00+00:00,47.07,47.07,47.07,47.07,386.0,6.0,47.07
SW,2025-07-08 19:41:00+00:00,47.08,47.08,47.08,47.08,443.0,6.0,47.08
SW,2025-07-08 19:43:00+00:00,47.03,47.03,47.03,47.03,570.0,8.0,47.03
SW,2025-07-08 19:44:00+00:00,47.04,47.08,47.04,47.075,773.0,16.0,47.0575
SW,2025-07-08 19:45:00+00:00,47.085,47.09,47.07,47.07,1597.0,15.0,47.078907
SW,2025-07-08 19:46:00+00:00,47.1,47.1,47.1,47.1,634.0,8.0,47.1
SW,2025-07-08 19:47:00+00:00,47.06,47.06,47.05,47.06,1015.0,13.0,47.053344
SW,2025-07-08 19:48:00+00:00,47.07,47.08,47.07,47.08,1263.0,13.0,47.07463
SW,2025-07-08 19:49:00+00:00,47.11,47.15,47.11,47.15,942.0,15.0,47.142003
SW,2025-07-08 19:50:00+00:00,47.15,47.15,47.12,47.12,905.0,9.0,47.145
SW,2025-07-08 19:51:00+00:00,47.11,47.11,47.11,47.11,775.0,13.0,47.11
SW,2025-07-08 19:52:00+00:00,47.07,47.07,47.065,47.07,644.0,9.0,47.069083
SW,2025-07-08 19:53:00+00:00,47.07,47.085,47.07,47.07,940.0,12.0,47.075906
SW,2025-07-08 19:54:00+00:00,47.09,47.115,47.09,47.1,629.0,12.0,47.09875
SW,2025-07-08 19:55:00+00:00,47.15,47.16,47.15,47.16,406.0,10.0,47.156
SW,2025-07-08 19:56:00+00:00,47.18,47.18,47.125,47.125,1458.0,17.0,47.155375
SW,2025-07-08 19:57:00+00:00,47.125,47.125,47.095,47.095,1143.0,26.0,47.11
SW,2025-07-08 19:58:00+00:00,47.095,47.11,47.095,47.11,2185.0,42.0,47.105604
SW,2025-07-08 19:59:00+00:00,47.11,47.13,47.08,47.11,4415.0,69.0,47.104118
SW,2025-07-09 13:30:00+00:00,47.19,47.215,47.11,47.16,1079.0,15.0,47.1875
SW,2025-07-09 13:31:00+00:00,47.185,47.23,47.16,47.23,2009.0,26.0,47.195
SW,2025-07-09 13:32:00+00:00,47.26,47.26,47.22,47.26,410.0,6.0,47.246667
SW,2025-07-09 13:33:00+00:00,47.12,47.12,47.12,47.12,194.0,3.0,47.12
SW,2025-07-09 13:34:00+00:00,47.14,47.29,47.14,47.29,729.0,8.0,47.200714
SW,2025-07-09 13:35:00+00:00,47.29,47.29,47.27,47.27,201.0,3.0,47.28
SW,2025-07-09 13:36:00+00:00,47.29,47.29,47.29,47.29,316.0,2.0,47.29
SW,2025-07-09 13:38:00+00:00,47.245,47.245,47.245,47.245,100.0,1.0,47.245
SW,2025-07-09 13:39:00+00:00,47.245,47.245,47.245,47.245,250.0,4.0,47.245
SW,2025-07-09 13:40:00+00:00,47.245,47.245,47.245,47.245,106.0,2.0,47.245
SW,2025-07-09 13:42:00+00:00,47.2,47.2,47.2,47.2,200.0,1.0,47.2
SW,2025-07-09 13:46:00+00:00,47.2,47.2,47.2,47.2,100.0,1.0,47.2
SW,2025-07-09 13:47:00+00:00,47.2,47.2,47.2,47.2,100.0,1.0,47.2
SW,2025-07-09 13:48:00+00:00,47.2,47.23,47.2,47.21,3246.0,15.0,47.228332
SW,2025-07-09 13:50:00+00:00,47.23,47.42,47.23,47.41,5827.0,52.0,47.294452
SW,2025-07-09 13:51:00+00:00,47.46,47.46,47.355,47.365,1038.0,10.0,47.4085
SW,2025-07-09 13:53:00+00:00,47.365,47.365,47.32,47.32,1112.0,19.0,47.3275
SW,2025-07-09 13:54:00+00:00,47.31,47.33,47.29,47.29,474.0,14.0,47.31
SW,2025-07-09 13:55:00+00:00,47.25,47.25,47.25,47.25,121.0,4.0,47.25
SW,2025-07-09 13:57:00+00:00,47.22,47.23,47.22,47.23,661.0,19.0,47.225102
SW,2025-07-09 13:58:00+00:00,47.24,47.24,47.24,47.24,201.0,12.0,47.24
SW,2025-07-09 13:59:00+00:00,47.245,47.245,47.245,47.245,150.0,2.0,47.245
SW,2025-07-09 14:00:00+00:00,47.22,47.22,47.22,47.22,272.0,12.0,47.22
SW,2025-07-09 14:01:00+00:00,47.12,47.12,47.12,47.12,206.0,5.0,47.12
SW,2025-07-09 14:02:00+00:00,47.08,47.08,47.06,47.06,230.0,5.0,47.07
SW,2025-07-09 14:04:00+00:00,47.08,47.09,47.08,47.09,380.0,11.0,47.083333
SW,2025-07-09 14:06:00+00:00,47.1,47.1,47.09,47.09,460.0,7.0,47.095
SW,2025-07-09 14:07:00+00:00,47.1,47.105,47.1,47.105,337.0,6.0,47.103214
SW,2025-07-09 14:08:00+00:00,47.105,47.11,47.105,47.11,670.0,9.0,47.106923
SW,2025-07-09 14:09:00+00:00,47.12,47.15,47.12,47.15,1104.0,12.0,47.135
SW,2025-07-09 14:10:00+00:00,47.13,47.13,47.08,47.08,386.0,5.0,47.113333
SW,2025-07-09 14:11:00+00:00,47.08,47.095,47.08,47.095,353.0,6.0,47.0875
SW,2025-07-09 14:12:00+00:00,47.1,47.135,47.1,47.135,445.0,6.0,47.120772
SW,2025-07-09 14:15:00+00:00,47.225,47.24,47.205,47.205,836.0,14.0,47.22
SW,2025-07-09 14:16:00+00:00,47.205,47.25,47.205,47.245,1135.0,12.0,47.228348
SW,2025-07-09 14:17:00+00:00,47.235,47.235,47.235,47.235,200.0,1.0,47.235
SW,2025-07-09 14:18:00+00:00,47.255,47.255,47.24,47.24,333.0,5.0,47.2475
SW,2025-07-09 14:19:00+00:00,47.25,47.25,47.25,47.25,424.0,8.0,47.25
SW,2025-07-09 14:23:00+00:00,47.235,47.235,47.235,47.235,250.0,3.0,47.235
SW,2025-07-09 14:25:00+00:00,47.235,47.24,47.235,47.24,310.0,4.0,47.236667
SW,2025-07-09 14:26:00+00:00,47.27,47.27,47.24,47.24,427.0,10.0,47.26
SW,2025-07-09 14:27:00+00:00,47.27,47.27,47.265,47.265,300.0,3.0,47.266667
SW,2025-07-09 14:30:00+00:00,47.22,47.22,47.22,47.22,232.0,3.0,47.22
SW,2025-07-09 14:31:00+00:00,47.19,47.19,47.19,47.19,171.0,6.0,47.19
SW,2025-07-09 14:32:00+00:00,47.275,47.275,47.275,47.275,175.0,2.0,47.275
SW,2025-07-09 14:33:00+00:00,47.27,47.27,47.27,47.27,150.0,6.0,47.27
SW,2025-07-09 14:34:00+00:00,47.29,47.3,47.27,47.3,650.0,7.0,47.29
SW,2025-07-09 14:35:00+00:00,47.31,47.325,47.265,47.265,954.0,16.0,47.285906
SW,2025-07-09 14:36:00+00:00,47.275,47.275,47.275,47.275,409.0,6.0,47.275
SW,2025-07-09 14:38:00+00:00,47.26,47.265,47.23,47.23,5031.0,17.0,47.258995
SW,2025-07-09 14:40:00+00:00,47.26,47.37,47.26,47.35,5005.0,40.0,47.273311
SW,2025-07-09 14:41:00+00:00,47.315,47.315,47.315,47.315,600.0,7.0,47.315
SW,2025-07-09 14:42:00+00:00,47.3,47.3,47.29,47.3,803.0,8.0,47.297212
SW,2025-07-09 14:43:00+00:00,47.34,47.34,47.34,47.34,274.0,3.0,47.34
SW,2025-07-09 14:46:00+00:00,47.25,47.25,47.2,47.2,614.0,10.0,47.22
SW,2025-07-09 14:48:00+00:00,47.135,47.16,47.135,47.16,926.0,11.0,47.151429
SW,2025-07-09 14:51:00+00:00,47.115,47.115,47.115,47.115,154.0,2.0,47.115
SW,2025-07-09 14:53:00+00:00,47.105,47.14,47.105,47.14,348.0,4.0,47.1225
SW,2025-07-09 14:54:00+00:00,47.105,47.105,47.105,47.105,416.0,4.0,47.105
SW,2025-07-09 14:55:00+00:00,47.125,47.125,47.08,47.08,800.0,4.0,47.105625
SW,2025-07-09 14:57:00+00:00,47.02,47.02,47.02,47.02,324.0,4.0,47.02
SW,2025-07-09 14:58:00+00:00,46.99,46.99,46.985,46.985,437.0,5.0,46.9875
SW,2025-07-09 14:59:00+00:00,46.985,47.01,46.98,47.01,738.0,13.0,46.992944
SW,2025-07-09 15:00:00+00:00,47.01,47.01,46.99,46.99,276.0,4.0,47.0
SW,2025-07-09 15:01:00+00:00,47.02,47.02,47.02,47.02,386.0,7.0,47.02
SW,2025-07-09 15:02:00+00:00,47.095,47.11,47.095,47.11,287.0,5.0,47.1025
SW,2025-07-09 15:03:00+00:00,47.11,47.11,47.11,47.11,797.0,9.0,47.11
SW,2025-07-09 15:04:00+00:00,47.08,47.08,47.08,47.08,112.0,2.0,47.08
SW,2025-07-09 15:08:00+00:00,47.1,47.105,47.1,47.105,422.0,6.0,47.1025
SW,2025-07-09 15:09:00+00:00,47.11,47.11,47.11,47.11,110.0,2.0,47.11
SW,2025-07-09 15:10:00+00:00,47.095,47.095,47.095,47.095,205.0,4.0,47.095
SW,2025-07-09 15:12:00+00:00,47.05,47.06,47.05,47.06,253.0,4.0,47.055
SW,2025-07-09 15:15:00+00:00,46.995,46.995,46.995,46.995,110.0,2.0,46.995
SW,2025-07-09 15:23:00+00:00,46.97,46.97,46.97,46.97,100.0,1.0,46.97
SW,2025-07-09 15:25:00+00:00,46.97,46.97,46.97,46.97,302.0,9.0,46.97
SW,2025-07-09 15:26:00+00:00,46.98,46.98,46.98,46.98,500.0,1.0,46.98
SW,2025-07-09 15:27:00+00:00,47.06,47.06,47.06,47.06,135.0,3.0,47.06
SW,2025-07-09 15:29:00+00:00,47.07,47.07,47.07,47.07,493.0,6.0,47.07
SW,2025-07-09 15:30:00+00:00,47.05,47.05,47.05,47.05,101.0,2.0,47.05
SW,2025-07-09 15:34:00+00:00,47.02,47.02,47.02,47.02,122.0,4.0,47.02
SW,2025-07-09 15:35:00+00:00,46.99,46.99,46.99,46.99,100.0,1.0,46.99
SW,2025-07-09 15:44:00+00:00,47.04,47.04,47.04,47.04,232.0,3.0,47.04
SW,2025-07-09 15:46:00+00:00,47.1,47.1,47.09,47.09,200.0,2.0,47.095
SW,2025-07-09 15:51:00+00:00,47.07,47.07,47.07,47.07,120.0,2.0,47.07
SW,2025-07-09 15:52:00+00:00,47.065,47.065,47.065,47.065,201.0,3.0,47.065
SW,2025-07-09 15:53:00+00:00,47.06,47.06,47.06,47.06,214.0,3.0,47.06
SW,2025-07-09 15:54:00+00:00,47.07,47.07,47.07,47.07,105.0,3.0,47.07
SW,2025-07-09 15:58:00+00:00,47.08,47.11,47.08,47.11,234.0,3.0,47.095322
SW,2025-07-09 15:59:00+00:00,47.14,47.14,47.14,47.14,197.0,4.0,47.14
SW,2025-07-09 16:03:00+00:00,47.18,47.18,47.18,47.18,100.0,1.0,47.18
SW,2025-07-09 16:04:00+00:00,47.18,47.18,47.17,47.17,489.0,4.0,47.175643
SW,2025-07-09 16:05:00+00:00,47.14,47.15,47.14,47.15,241.0,5.0,47.145
SW,2025-07-09 16:06:00+00:00,47.15,47.15,47.15,47.15,261.0,2.0,47.15
SW,2025-07-09 16:07:00+00:00,47.19,47.19,47.19,47.19,100.0,1.0,47.19
SW,2025-07-09 16:09:00+00:00,47.2,47.2,47.175,47.175,438.0,5.0,47.18125
SW,2025-07-09 16:15:00+00:00,47.195,47.195,47.195,47.195,100.0,1.0,47.195
SW,2025-07-09 16:16:00+00:00,47.17,47.17,47.17,47.17,200.0,1.0,47.17
SW,2025-07-09 16:17:00+00:00,47.18,47.19,47.18,47.19,313.0,5.0,47.185
SW,2025-07-09 16:18:00+00:00,47.18,47.18,47.18,47.18,100.0,1.0,47.18
SW,2025-07-09 16:21:00+00:00,47.1,47.1,47.1,47.1,326.0,3.0,47.1
SW,2025-07-09 16:22:00+00:00,47.09,47.1,47.09,47.1,260.0,4.0,47.095
SW,2025-07-09 16:23:00+00:00,47.07,47.07,47.07,47.07,137.0,3.0,47.07
SW,2025-07-09 16:28:00+00:00,47.015,47.015,47.015,47.015,368.0,6.0,47.015
SW,2025-07-09 16:29:00+00:00,47.015,47.015,47.015,47.015,406.0,3.0,47.015
SW,2025-07-09 16:30:00+00:00,47.01,47.01,47.01,47.01,200.0,2.0,47.01
SW,2025-07-09 16:31:00+00:00,47.0,47.0,47.0,47.0,100.0,1.0,47.0
SW,2025-07-09 16:32:00+00:00,47.01,47.01,47.01,47.01,152.0,2.0,47.01
SW,2025-07-09 16:33:00+00:00,47.02,47.02,47.02,47.02,298.0,4.0,47.02
SW,2025-07-09 16:35:00+00:00,47.02,47.02,47.02,47.02,910.0,12.0,47.02
SW,2025-07-09 16:45:00+00:00,47.01,47.01,47.01,47.01,118.0,2.0,47.01
SW,2025-07-09 16:46:00+00:00,46.97,46.97,46.97,46.97,142.0,2.0,46.97
SW,2025-07-09 16:48:00+00:00,46.93,46.93,46.91,46.91,537.0,12.0,46.923333
SW,2025-07-09 16:49:00+00:00,46.89,46.9,46.89,46.9,670.0,6.0,46.896928
SW,2025-07-09 16:53:00+00:00,46.895,46.895,46.895,46.895,200.0,3.0,46.895
SW,2025-07-09 16:54:00+00:00,46.91,46.91,46.91,46.91,410.0,5.0,46.91
SW,2025-07-09 17:00:00+00:00,46.95,46.95,46.95,46.95,400.0,1.0,46.95
SW,2025-07-09 17:02:00+00:00,46.985,46.985,46.985,46.985,168.0,4.0,46.985
SW,2025-07-09 17:05:00+00:00,46.955,46.955,46.955,46.955,102.0,2.0,46.955
SW,2025-07-09 17:07:00+00:00,46.975,47.0,46.975,47.0,585.0,17.0,46.9875
SW,2025-07-09 17:08:00+00:00,47.005,47.005,47.005,47.005,281.0,7.0,47.005
SW,2025-07-09 17:09:00+00:00,47.035,47.055,47.035,47.055,413.0,7.0,47.040666
SW,2025-07-09 17:13:00+00:00,47.04,47.04,47.04,47.04,100.0,1.0,47.04
SW,2025-07-09 17:14:00+00:00,47.1,47.1,47.09,47.09,200.0,2.0,47.095
SW,2025-07-09 17:15:00+00:00,47.09,47.09,47.09,47.09,423.0,5.0,47.09
SW,2025-07-09 17:16:00+00:00,47.115,47.115,47.115,47.115,280.0,4.0,47.115
SW,2025-07-09 17:17:00+00:00,47.12,47.12,47.12,47.12,100.0,1.0,47.12
SW,2025-07-09 17:18:00+00:00,47.12,47.12,47.12,47.12,250.0,4.0,47.12
SW,2025-07-09 17:20:00+00:00,47.13,47.145,47.13,47.145,262.0,4.0,47.136276
SW,2025-07-09 17:22:00+00:00,47.17,47.17,47.17,47.17,447.0,8.0,47.17
SW,2025-07-09 17:28:00+00:00,47.11,47.11,47.11,47.11,200.0,1.0,47.11
SW,2025-07-09 17:29:00+00:00,47.11,47.135,47.11,47.135,731.0,7.0,47.126667
SW,2025-07-09 17:30:00+00:00,47.125,47.125,47.12,47.12,224.0,3.0,47.1225
SW,2025-07-09 17:32:00+00:00,47.12,47.13,47.09,47.09,1058.0,11.0,47.112222
SW,2025-07-09 17:39:00+00:00,47.105,47.105,47.105,47.105,184.0,2.0,47.105
SW,2025-07-09 17:42:00+00:00,47.1,47.1,47.1,47.1,100.0,1.0,47.1
SW,2025-07-09 17:43:00+00:00,47.11,47.11,47.11,47.11,100.0,1.0,47.11
SW,2025-07-09 17:45:00+00:00,47.115,47.115,47.115,47.115,180.0,2.0,47.115
SW,2025-07-09 17:46:00+00:00,47.11,47.11,47.11,47.11,400.0,3.0,47.11
SW,2025-07-09 17:49:00+00:00,47.17,47.17,47.17,47.17,112.0,5.0,47.17
SW,2025-07-09 17:50:00+00:00,47.175,47.175,47.175,47.175,400.0,5.0,47.175
SW,2025-07-09 17:52:00+00:00,47.2,47.2,47.2,47.2,195.0,2.0,47.2
SW,2025-07-09 17:53:00+00:00,47.17,47.2,47.17,47.2,1391.0,19.0,47.185266
SW,2025-07-09 17:54:00+00:00,47.21,47.21,47.205,47.205,350.0,4.0,47.206667
SW,2025-07-09 17:57:00+00:00,47.17,47.17,47.17,47.17,175.0,5.0,47.17
SW,2025-07-09 17:58:00+00:00,47.17,47.18,47.17,47.18,290.0,3.0,47.175
SW,2025-07-09 18:00:00+00:00,47.195,47.195,47.195,47.195,210.0,3.0,47.195
SW,2025-07-09 18:02:00+00:00,47.21,47.21,47.21,47.21,244.0,3.0,47.21
SW,2025-07-09 18:03:00+00:00,47.22,47.22,47.22,47.22,207.0,2.0,47.22
SW,2025-07-09 18:04:00+00:00,47.27,47.27,47.27,47.27,461.0,8.0,47.27
SW,2025-07-09 18:05:00+00:00,47.26,47.265,47.26,47.265,359.0,7.0,47.2625
SW,2025-07-09 18:06:00+00:00,47.245,47.25,47.245,47.25,300.0,2.0,47.248333
SW,2025-07-09 18:07:00+00:00,47.25,47.25,47.25,47.25,531.0,9.0,47.25
SW,2025-07-09 18:10:00+00:00,47.2,47.22,47.2,47.215,882.0,8.0,47.211
SW,2025-07-09 18:14:00+00:00,47.25,47.29,47.25,47.29,4242.0,65.0,47.279438
SW,2025-07-09 18:21:00+00:00,47.24,47.24,47.24,47.24,284.0,7.0,47.24
