symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BSX,2025-07-02 14:47:00+00:00,104.06,104.09,104.06,104.06,623.0,8.0,104.065455
BSX,2025-07-02 14:48:00+00:00,104.09,104.09,104.09,104.09,325.0,8.0,104.09
BSX,2025-07-02 14:49:00+00:00,104.02,104.05,104.02,104.05,680.0,10.0,104.041
BSX,2025-07-02 14:50:00+00:00,104.07,104.07,104.06,104.06,380.0,7.0,104.065
BSX,2025-07-02 14:51:00+00:00,104.17,104.17,104.1,104.1,752.0,13.0,104.13
BSX,2025-07-02 14:52:00+00:00,104.125,104.125,104.125,104.125,133.0,4.0,104.125
BSX,2025-07-02 14:55:00+00:00,104.005,104.01,104.0,104.0,756.0,17.0,104.004
BSX,2025-07-02 14:57:00+00:00,104.0,104.0,103.985,103.985,896.0,22.0,103.994
BSX,2025-07-02 14:58:00+00:00,103.895,103.9,103.89,103.89,386.0,9.0,103.895
BSX,2025-07-02 14:59:00+00:00,103.93,103.93,103.86,103.9,907.0,14.0,103.898571
BSX,2025-07-02 15:00:00+00:00,103.9,103.9,103.87,103.9,523.0,7.0,103.888
BSX,2025-07-02 15:01:00+00:00,103.805,103.82,103.805,103.82,538.0,7.0,103.80875
BSX,2025-07-02 15:02:00+00:00,103.83,103.83,103.7,103.765,1394.0,15.0,103.74913
BSX,2025-07-02 15:03:00+00:00,103.79,103.81,103.75,103.78,891.0,8.0,103.781838
BSX,2025-07-02 15:04:00+00:00,103.73,103.74,103.73,103.73,729.0,13.0,103.732
BSX,2025-07-02 15:05:00+00:00,103.75,103.75,103.66,103.66,513.0,6.0,103.711429
BSX,2025-07-02 15:06:00+00:00,103.56,103.56,103.395,103.395,1332.0,19.0,103.445
BSX,2025-07-02 15:07:00+00:00,103.19,103.19,103.18,103.18,580.0,10.0,103.183333
BSX,2025-07-02 15:08:00+00:00,103.085,103.085,102.94,103.08,3458.0,41.0,103.01149
BSX,2025-07-02 15:09:00+00:00,103.07,103.07,102.97,102.99,1452.0,16.0,103.055
BSX,2025-07-02 15:10:00+00:00,102.98,102.99,102.98,102.99,445.0,9.0,102.984
BSX,2025-07-02 15:11:00+00:00,103.08,103.08,102.975,102.99,1014.0,10.0,103.003333
BSX,2025-07-02 15:12:00+00:00,103.0,103.06,102.91,102.93,6547.0,60.0,102.941614
BSX,2025-07-02 15:13:00+00:00,103.0,103.0,102.98,102.98,291.0,9.0,102.990909
BSX,2025-07-02 15:14:00+00:00,102.88,102.88,102.88,102.88,315.0,7.0,102.88
BSX,2025-07-02 15:15:00+00:00,102.92,102.94,102.92,102.94,322.0,6.0,102.93
BSX,2025-07-02 15:16:00+00:00,102.99,103.0,102.99,103.0,867.0,11.0,102.995455
BSX,2025-07-02 15:17:00+00:00,103.04,103.04,103.04,103.04,494.0,8.0,103.04
BSX,2025-07-02 15:18:00+00:00,102.995,102.995,102.995,102.995,114.0,4.0,102.995
BSX,2025-07-02 15:19:00+00:00,102.985,103.05,102.985,103.05,1411.0,23.0,103.023977
BSX,2025-07-02 15:20:00+00:00,103.1,103.14,103.1,103.14,329.0,4.0,103.126667
BSX,2025-07-02 15:21:00+00:00,103.05,103.05,102.99,103.02,666.0,8.0,103.02
BSX,2025-07-02 15:22:00+00:00,103.0,103.0,102.82,102.83,1549.0,18.0,102.869167
BSX,2025-07-02 15:23:00+00:00,102.855,102.855,102.85,102.855,1026.0,12.0,102.854375
BSX,2025-07-02 15:24:00+00:00,102.83,102.83,102.74,102.805,1127.0,13.0,102.800714
BSX,2025-07-02 15:25:00+00:00,102.82,102.875,102.82,102.875,872.0,11.0,102.837333
BSX,2025-07-02 15:26:00+00:00,102.96,103.02,102.95,103.01,1371.0,16.0,102.981818
BSX,2025-07-02 15:27:00+00:00,102.945,102.98,102.94,102.98,978.0,11.0,102.957857
BSX,2025-07-02 15:28:00+00:00,102.98,102.98,102.97,102.97,643.0,10.0,102.974762
BSX,2025-07-02 15:29:00+00:00,102.94,102.94,102.88,102.9,1662.0,24.0,102.910625
BSX,2025-07-02 15:30:00+00:00,102.94,102.97,102.94,102.97,871.0,12.0,102.962604
BSX,2025-07-02 15:31:00+00:00,102.95,102.95,102.95,102.95,561.0,14.0,102.95
BSX,2025-07-02 15:32:00+00:00,102.985,102.99,102.93,102.93,1356.0,13.0,102.975269
BSX,2025-07-02 15:33:00+00:00,102.91,102.91,102.81,102.825,2264.0,25.0,102.870542
BSX,2025-07-02 15:34:00+00:00,102.79,102.84,102.79,102.84,4796.0,17.0,102.809432
BSX,2025-07-02 15:35:00+00:00,102.79,102.81,102.71,102.71,2306.0,19.0,102.763696
BSX,2025-07-02 15:36:00+00:00,102.785,102.79,102.78,102.78,548.0,8.0,102.786
BSX,2025-07-02 15:37:00+00:00,102.82,102.84,102.82,102.84,1217.0,18.0,102.828333
BSX,2025-07-02 15:38:00+00:00,102.855,102.86,102.855,102.86,395.0,10.0,102.8575
BSX,2025-07-02 15:39:00+00:00,102.87,102.89,102.8,102.83,2159.0,33.0,102.858496
BSX,2025-07-02 15:40:00+00:00,102.82,102.82,102.82,102.82,526.0,10.0,102.82
BSX,2025-07-02 15:41:00+00:00,102.81,102.81,102.74,102.74,553.0,10.0,102.782063
BSX,2025-07-02 15:42:00+00:00,102.7,102.745,102.69,102.745,722.0,11.0,102.717953
BSX,2025-07-02 15:43:00+00:00,102.75,102.82,102.75,102.81,818.0,13.0,102.796569
BSX,2025-07-02 15:44:00+00:00,102.79,102.81,102.775,102.81,943.0,11.0,102.790735
BSX,2025-07-02 15:45:00+00:00,102.81,102.855,102.795,102.825,1268.0,19.0,102.81268
BSX,2025-07-02 15:46:00+00:00,102.82,102.87,102.75,102.87,2568.0,26.0,102.797727
BSX,2025-07-02 15:47:00+00:00,102.85,102.85,102.85,102.85,770.0,18.0,102.85
BSX,2025-07-02 15:48:00+00:00,102.79,102.82,102.73,102.73,1296.0,20.0,102.783685
BSX,2025-07-02 15:49:00+00:00,102.72,102.72,102.71,102.72,643.0,10.0,102.715
BSX,2025-07-02 15:50:00+00:00,102.725,102.76,102.725,102.76,762.0,11.0,102.745
BSX,2025-07-02 15:51:00+00:00,102.87,102.87,102.87,102.87,378.0,9.0,102.87
BSX,2025-07-02 15:52:00+00:00,102.94,102.94,102.94,102.94,443.0,12.0,102.94
BSX,2025-07-02 15:53:00+00:00,102.96,102.97,102.96,102.97,627.0,12.0,102.966667
BSX,2025-07-02 15:54:00+00:00,103.07,103.07,103.05,103.05,407.0,8.0,103.06
BSX,2025-07-02 15:55:00+00:00,103.065,103.13,103.065,103.08,757.0,9.0,103.09
BSX,2025-07-02 15:56:00+00:00,103.085,103.085,103.085,103.085,288.0,6.0,103.085
BSX,2025-07-02 15:57:00+00:00,103.055,103.055,102.94,102.94,965.0,15.0,103.01875
BSX,2025-07-02 15:58:00+00:00,103.065,103.065,103.065,103.065,199.0,4.0,103.065
BSX,2025-07-02 15:59:00+00:00,103.11,103.11,103.11,103.11,393.0,6.0,103.11
BSX,2025-07-02 16:00:00+00:00,103.085,103.085,103.08,103.08,608.0,5.0,103.083333
BSX,2025-07-02 16:02:00+00:00,103.03,103.03,103.02,103.02,203.0,4.0,103.025
BSX,2025-07-02 16:03:00+00:00,103.02,103.055,103.02,103.04,2823.0,18.0,103.042679
BSX,2025-07-02 16:04:00+00:00,103.04,103.05,102.965,102.965,2741.0,23.0,102.984313
BSX,2025-07-02 16:05:00+00:00,102.91,102.97,102.905,102.97,2622.0,21.0,102.926168
BSX,2025-07-02 16:06:00+00:00,102.98,103.03,102.98,103.015,1228.0,16.0,102.991364
BSX,2025-07-02 16:07:00+00:00,103.01,103.01,103.01,103.01,363.0,5.0,103.01
BSX,2025-07-02 16:08:00+00:00,103.0,103.0,103.0,103.0,199.0,3.0,103.0
BSX,2025-07-02 16:11:00+00:00,103.025,103.025,103.025,103.025,204.0,4.0,103.025
BSX,2025-07-02 16:13:00+00:00,103.1,103.1,103.09,103.09,228.0,5.0,103.094762
BSX,2025-07-02 16:14:00+00:00,103.08,103.08,103.08,103.08,212.0,7.0,103.08
BSX,2025-07-02 16:15:00+00:00,103.11,103.11,103.11,103.11,146.0,5.0,103.11
BSX,2025-07-02 16:18:00+00:00,103.12,103.12,103.12,103.12,385.0,8.0,103.12
BSX,2025-07-02 16:19:00+00:00,103.195,103.21,103.195,103.21,587.0,12.0,103.20625
BSX,2025-07-02 16:21:00+00:00,103.19,103.19,103.185,103.185,540.0,12.0,103.1875
BSX,2025-07-02 16:22:00+00:00,103.26,103.26,103.26,103.26,488.0,12.0,103.26
BSX,2025-07-02 16:25:00+00:00,103.32,103.32,103.32,103.32,178.0,4.0,103.32
BSX,2025-07-02 16:26:00+00:00,103.32,103.335,103.32,103.335,424.0,10.0,103.325
BSX,2025-07-02 16:29:00+00:00,103.4,103.4,103.4,103.4,794.0,12.0,103.4
BSX,2025-07-02 16:32:00+00:00,103.43,103.43,103.41,103.42,761.0,13.0,103.4225
BSX,2025-07-02 16:33:00+00:00,103.415,103.415,103.41,103.41,200.0,2.0,103.4125
BSX,2025-07-02 16:37:00+00:00,103.485,103.505,103.485,103.505,279.0,5.0,103.495
BSX,2025-07-02 16:40:00+00:00,103.52,103.52,103.52,103.52,214.0,5.0,103.52
BSX,2025-07-02 16:43:00+00:00,103.515,103.515,103.515,103.515,431.0,9.0,103.515
BSX,2025-07-02 16:44:00+00:00,103.515,103.515,103.51,103.51,246.0,4.0,103.5125
BSX,2025-07-02 16:45:00+00:00,103.535,103.535,103.535,103.535,384.0,8.0,103.535
BSX,2025-07-02 16:46:00+00:00,103.57,103.57,103.55,103.55,310.0,6.0,103.56
BSX,2025-07-02 16:47:00+00:00,103.59,103.59,103.59,103.59,116.0,3.0,103.59
BSX,2025-07-02 16:48:00+00:00,103.555,103.56,103.55,103.56,475.0,6.0,103.556085
BSX,2025-07-02 16:49:00+00:00,103.59,103.59,103.59,103.59,642.0,9.0,103.59
BSX,2025-07-02 16:50:00+00:00,103.58,103.62,103.58,103.62,660.0,6.0,103.596923
BSX,2025-07-02 16:51:00+00:00,103.62,103.62,103.59,103.59,741.0,10.0,103.608039
BSX,2025-07-02 16:52:00+00:00,103.59,103.64,103.59,103.64,612.0,11.0,103.615
BSX,2025-07-02 16:53:00+00:00,103.655,103.655,103.655,103.655,174.0,6.0,103.655
BSX,2025-07-02 16:55:00+00:00,103.64,103.65,103.64,103.65,233.0,6.0,103.645
BSX,2025-07-02 16:57:00+00:00,103.67,103.67,103.67,103.67,222.0,5.0,103.67
BSX,2025-07-02 16:58:00+00:00,103.69,103.71,103.69,103.71,203.0,3.0,103.7
BSX,2025-07-02 17:00:00+00:00,103.67,103.67,103.65,103.65,391.0,5.0,103.66
BSX,2025-07-02 17:01:00+00:00,103.64,103.64,103.64,103.64,180.0,2.0,103.64
BSX,2025-07-02 17:02:00+00:00,103.64,103.665,103.64,103.64,751.0,7.0,103.651333
BSX,2025-07-02 17:03:00+00:00,103.605,103.605,103.55,103.55,837.0,25.0,103.571818
BSX,2025-07-02 17:05:00+00:00,103.49,103.53,103.49,103.52,2403.0,22.0,103.515795
BSX,2025-07-02 17:07:00+00:00,103.585,103.585,103.585,103.585,202.0,3.0,103.585
BSX,2025-07-02 17:08:00+00:00,103.58,103.58,103.58,103.58,398.0,6.0,103.58
BSX,2025-07-02 17:09:00+00:00,103.55,103.55,103.55,103.55,302.0,4.0,103.55
BSX,2025-07-02 17:11:00+00:00,103.625,103.625,103.625,103.625,194.0,3.0,103.625
BSX,2025-07-02 17:12:00+00:00,103.605,103.605,103.605,103.605,110.0,3.0,103.605
BSX,2025-07-02 17:13:00+00:00,103.61,103.61,103.61,103.61,303.0,6.0,103.61
BSX,2025-07-02 17:16:00+00:00,103.665,103.665,103.665,103.665,208.0,7.0,103.665
BSX,2025-07-02 17:17:00+00:00,103.64,103.64,103.64,103.64,407.0,10.0,103.64
BSX,2025-07-02 17:18:00+00:00,103.64,103.64,103.62,103.62,242.0,4.0,103.631342
BSX,2025-07-02 17:19:00+00:00,103.66,103.66,103.66,103.66,213.0,4.0,103.66
BSX,2025-07-02 17:20:00+00:00,103.62,103.62,103.62,103.62,370.0,8.0,103.62
BSX,2025-07-02 17:22:00+00:00,103.64,103.64,103.64,103.64,100.0,1.0,103.64
BSX,2025-07-02 17:26:00+00:00,103.715,103.72,103.715,103.72,367.0,5.0,103.717561
BSX,2025-07-02 17:28:00+00:00,103.74,103.74,103.725,103.725,381.0,5.0,103.731389
BSX,2025-07-02 17:29:00+00:00,103.715,103.73,103.7,103.7,519.0,8.0,103.71125
BSX,2025-07-02 17:32:00+00:00,103.67,103.67,103.67,103.67,202.0,5.0,103.67
BSX,2025-07-02 17:35:00+00:00,103.73,103.73,103.73,103.73,100.0,1.0,103.73
BSX,2025-07-02 17:37:00+00:00,103.725,103.725,103.725,103.725,260.0,5.0,103.725
BSX,2025-07-02 17:38:00+00:00,103.72,103.72,103.72,103.72,327.0,5.0,103.72
BSX,2025-07-02 17:39:00+00:00,103.72,103.72,103.72,103.72,101.0,2.0,103.72
BSX,2025-07-02 17:41:00+00:00,103.7,103.7,103.695,103.7,481.0,7.0,103.6975
BSX,2025-07-02 17:42:00+00:00,103.71,103.71,103.71,103.71,101.0,2.0,103.71
BSX,2025-07-02 17:45:00+00:00,103.695,103.695,103.67,103.67,356.0,5.0,103.6825
BSX,2025-07-02 17:46:00+00:00,103.66,103.66,103.655,103.66,599.0,8.0,103.658
BSX,2025-07-02 17:47:00+00:00,103.66,103.705,103.66,103.705,206.0,3.0,103.6825
BSX,2025-07-02 17:48:00+00:00,103.66,103.66,103.63,103.63,421.0,4.0,103.645363
BSX,2025-07-02 17:49:00+00:00,103.64,103.645,103.64,103.645,449.0,7.0,103.6425
BSX,2025-07-02 17:50:00+00:00,103.64,103.64,103.64,103.64,116.0,2.0,103.64
BSX,2025-07-02 17:51:00+00:00,103.62,103.62,103.61,103.61,301.0,4.0,103.613333
BSX,2025-07-02 17:52:00+00:00,103.58,103.58,103.58,103.58,105.0,1.0,103.58
BSX,2025-07-02 17:54:00+00:00,103.55,103.55,103.515,103.515,622.0,16.0,103.53625
BSX,2025-07-02 17:55:00+00:00,103.55,103.55,103.55,103.55,199.0,4.0,103.55
BSX,2025-07-02 17:56:00+00:00,103.565,103.57,103.55,103.55,856.0,15.0,103.565833
BSX,2025-07-02 17:57:00+00:00,103.56,103.57,103.56,103.57,449.0,11.0,103.563333
BSX,2025-07-02 17:59:00+00:00,103.53,103.53,103.52,103.52,280.0,4.0,103.525
BSX,2025-07-02 18:00:00+00:00,103.56,103.59,103.56,103.59,576.0,14.0,103.568571
BSX,2025-07-02 18:01:00+00:00,103.6,103.6,103.6,103.6,432.0,11.0,103.6
BSX,2025-07-02 18:02:00+00:00,103.645,103.675,103.645,103.675,425.0,8.0,103.658274
BSX,2025-07-02 18:05:00+00:00,103.755,103.755,103.745,103.745,363.0,8.0,103.75
BSX,2025-07-02 18:06:00+00:00,103.735,103.76,103.735,103.76,801.0,13.0,103.746923
BSX,2025-07-02 18:07:00+00:00,103.75,103.76,103.75,103.76,567.0,12.0,103.756774
BSX,2025-07-02 18:08:00+00:00,103.75,103.75,103.75,103.75,252.0,8.0,103.75
BSX,2025-07-02 18:09:00+00:00,103.735,103.735,103.735,103.735,378.0,9.0,103.735
BSX,2025-07-02 18:10:00+00:00,103.775,103.775,103.74,103.74,868.0,14.0,103.76
BSX,2025-07-02 18:11:00+00:00,103.71,103.71,103.71,103.71,603.0,12.0,103.71
BSX,2025-07-02 18:12:00+00:00,103.67,103.67,103.67,103.67,257.0,5.0,103.67
BSX,2025-07-02 18:13:00+00:00,103.675,103.675,103.675,103.675,305.0,10.0,103.675
BSX,2025-07-02 18:15:00+00:00,103.67,103.67,103.67,103.67,282.0,4.0,103.67
BSX,2025-07-02 18:16:00+00:00,103.67,103.73,103.67,103.725,759.0,13.0,103.707475
BSX,2025-07-02 18:17:00+00:00,103.715,103.715,103.69,103.69,413.0,4.0,103.69625
BSX,2025-07-02 18:18:00+00:00,103.7,103.72,103.7,103.72,417.0,9.0,103.71
BSX,2025-07-02 18:24:00+00:00,103.68,103.68,103.67,103.67,529.0,20.0,103.676667
BSX,2025-07-02 18:28:00+00:00,103.645,103.645,103.645,103.645,297.0,12.0,103.645
BSX,2025-07-02 18:29:00+00:00,103.65,103.65,103.64,103.64,641.0,16.0,103.646721
BSX,2025-07-02 18:30:00+00:00,103.635,103.635,103.61,103.61,414.0,7.0,103.625
BSX,2025-07-02 18:32:00+00:00,103.59,103.62,103.59,103.62,437.0,12.0,103.605
BSX,2025-07-02 18:38:00+00:00,103.69,103.725,103.69,103.725,551.0,11.0,103.69875
BSX,2025-07-02 18:39:00+00:00,103.72,103.72,103.7,103.7,479.0,9.0,103.71
BSX,2025-07-02 18:43:00+00:00,103.69,103.69,103.69,103.69,225.0,7.0,103.69
BSX,2025-07-02 18:45:00+00:00,103.695,103.695,103.695,103.695,113.0,4.0,103.695
BSX,2025-07-02 18:49:00+00:00,103.64,103.64,103.64,103.64,113.0,3.0,103.64
BSX,2025-07-02 18:54:00+00:00,103.685,103.685,103.685,103.685,306.0,6.0,103.685
BSX,2025-07-02 18:55:00+00:00,103.685,103.685,103.665,103.665,309.0,6.0,103.671667
BSX,2025-07-02 18:56:00+00:00,103.65,103.65,103.65,103.65,110.0,4.0,103.65
BSX,2025-07-02 18:57:00+00:00,103.65,103.65,103.64,103.64,664.0,19.0,103.644
BSX,2025-07-02 18:58:00+00:00,103.635,103.635,103.62,103.62,256.0,7.0,103.6275
BSX,2025-07-02 18:59:00+00:00,103.695,103.695,103.695,103.695,395.0,9.0,103.695
BSX,2025-07-02 19:00:00+00:00,103.7,103.74,103.695,103.735,600.0,6.0,103.718333
BSX,2025-07-02 19:01:00+00:00,103.765,103.765,103.73,103.73,401.0,6.0,103.743333
BSX,2025-07-02 19:03:00+00:00,103.655,103.655,103.625,103.635,300.0,3.0,103.638333
BSX,2025-07-02 19:04:00+00:00,103.635,103.7,103.635,103.7,1973.0,10.0,103.679323
BSX,2025-07-02 19:05:00+00:00,103.73,103.795,103.72,103.795,1297.0,14.0,103.75625
BSX,2025-07-02 19:06:00+00:00,103.76,103.76,103.725,103.725,497.0,8.0,103.75125
BSX,2025-07-02 19:08:00+00:00,103.68,103.68,103.68,103.68,169.0,7.0,103.68
BSX,2025-07-02 19:09:00+00:00,103.66,103.66,103.64,103.64,400.0,4.0,103.6475
BSX,2025-07-02 19:11:00+00:00,103.55,103.555,103.55,103.555,313.0,6.0,103.551667
BSX,2025-07-02 19:12:00+00:00,103.58,103.58,103.58,103.58,393.0,10.0,103.58
BSX,2025-07-02 19:14:00+00:00,103.58,103.58,103.56,103.56,201.0,3.0,103.57
BSX,2025-07-02 19:16:00+00:00,103.59,103.59,103.59,103.59,300.0,3.0,103.59
BSX,2025-07-02 19:18:00+00:00,103.58,103.58,103.58,103.58,100.0,1.0,103.58
BSX,2025-07-02 19:21:00+00:00,103.6,103.64,103.6,103.64,411.0,6.0,103.61
BSX,2025-07-02 19:22:00+00:00,103.645,103.65,103.64,103.65,629.0,6.0,103.647
BSX,2025-07-02 19:24:00+00:00,103.63,103.65,103.63,103.65,669.0,7.0,103.64
BSX,2025-07-02 19:25:00+00:00,103.65,103.65,103.65,103.65,156.0,5.0,103.65
BSX,2025-07-02 19:28:00+00:00,103.65,103.65,103.56,103.58,1127.0,12.0,103.581905
BSX,2025-07-02 19:29:00+00:00,103.635,103.635,103.635,103.635,110.0,2.0,103.635
BSX,2025-07-02 19:30:00+00:00,103.63,103.64,103.63,103.64,264.0,5.0,103.635
BSX,2025-07-02 19:31:00+00:00,103.72,103.72,103.72,103.72,158.0,3.0,103.72
BSX,2025-07-02 19:32:00+00:00,103.73,103.76,103.73,103.76,438.0,7.0,103.745
BSX,2025-07-02 19:33:00+00:00,103.79,103.8,103.79,103.79,1253.0,10.0,103.79375
BSX,2025-07-02 19:34:00+00:00,103.81,103.84,103.81,103.84,903.0,8.0,103.825882
BSX,2025-07-02 19:35:00+00:00,103.815,103.815,103.815,103.815,600.0,5.0,103.815
BSX,2025-07-02 19:36:00+00:00,103.805,103.81,103.805,103.81,427.0,11.0,103.806718
BSX,2025-07-02 19:38:00+00:00,103.84,103.84,103.75,103.75,673.0,14.0,103.803881
BSX,2025-07-02 19:39:00+00:00,103.76,103.76,103.74,103.74,514.0,9.0,103.756
BSX,2025-07-02 19:40:00+00:00,103.73,103.73,103.73,103.73,475.0,7.0,103.73
BSX,2025-07-02 19:41:00+00:00,103.735,103.735,103.725,103.725,864.0,6.0,103.73
BSX,2025-07-02 19:42:00+00:00,103.73,103.73,103.69,103.69,583.0,10.0,103.722
BSX,2025-07-02 19:43:00+00:00,103.665,103.73,103.665,103.73,1830.0,20.0,103.689994
BSX,2025-07-02 19:44:00+00:00,103.735,103.75,103.725,103.73,1302.0,14.0,103.733748
BSX,2025-07-02 19:45:00+00:00,103.7,103.7,103.7,103.7,277.0,4.0,103.7
BSX,2025-07-02 19:46:00+00:00,103.665,103.69,103.64,103.64,616.0,8.0,103.657667
BSX,2025-07-02 19:47:00+00:00,103.66,103.71,103.65,103.66,2124.0,18.0,103.659714
BSX,2025-07-02 19:48:00+00:00,103.705,103.73,103.7,103.7,1242.0,10.0,103.705
BSX,2025-07-02 19:49:00+00:00,103.73,103.77,103.73,103.77,1116.0,14.0,103.745945
BSX,2025-07-02 19:50:00+00:00,103.74,103.76,103.71,103.71,920.0,12.0,103.72125
BSX,2025-07-02 19:51:00+00:00,103.71,103.71,103.59,103.59,1191.0,16.0,103.638889
BSX,2025-07-02 19:52:00+00:00,103.58,103.58,103.555,103.56,3869.0,31.0,103.570441
BSX,2025-07-02 19:53:00+00:00,103.55,103.55,103.485,103.49,2221.0,27.0,103.522505
BSX,2025-07-02 19:54:00+00:00,103.505,103.505,103.435,103.46,3548.0,35.0,103.46561
BSX,2025-07-02 19:55:00+00:00,103.49,103.5,103.46,103.48,3894.0,35.0,103.479091
BSX,2025-07-02 19:56:00+00:00,103.48,103.5,103.45,103.48,4626.0,58.0,103.469178
BSX,2025-07-02 19:57:00+00:00,103.49,103.505,103.485,103.49,2591.0,54.0,103.492845
BSX,2025-07-02 19:58:00+00:00,103.49,103.52,103.46,103.495,4285.0,76.0,103.48129
BSX,2025-07-02 19:59:00+00:00,103.53,103.62,103.53,103.62,4808.0,80.0,103.570695
BSX,2025-07-03 13:30:00+00:00,104.355,104.36,104.005,104.005,2553.0,27.0,104.245682
BSX,2025-07-03 13:31:00+00:00,103.95,104.04,103.95,104.04,403.0,7.0,103.995
BSX,2025-07-03 13:32:00+00:00,103.975,103.975,103.975,103.975,562.0,7.0,103.975
BSX,2025-07-03 13:33:00+00:00,103.9,103.9,103.9,103.9,411.0,9.0,103.9
BSX,2025-07-03 13:34:00+00:00,103.905,103.905,103.89,103.89,340.0,6.0,103.8975
BSX,2025-07-03 13:36:00+00:00,104.01,104.02,103.81,103.81,1026.0,14.0,103.931739
BSX,2025-07-03 13:37:00+00:00,103.63,103.63,103.63,103.63,294.0,3.0,103.63
BSX,2025-07-03 13:38:00+00:00,103.71,103.71,103.51,103.52,1527.0,18.0,103.566667
BSX,2025-07-03 13:39:00+00:00,103.59,103.59,103.59,103.59,163.0,2.0,103.59
BSX,2025-07-03 13:40:00+00:00,103.6,103.61,103.49,103.565,1121.0,17.0,103.57875
BSX,2025-07-03 13:41:00+00:00,103.685,103.69,103.6,103.69,373.0,5.0,103.658333
BSX,2025-07-03 13:42:00+00:00,103.725,103.725,103.62,103.66,838.0,13.0,103.6825
BSX,2025-07-03 13:43:00+00:00,103.695,103.695,103.64,103.64,599.0,8.0,103.65375
BSX,2025-07-03 13:44:00+00:00,103.605,103.635,103.58,103.635,1325.0,14.0,103.599167
BSX,2025-07-03 13:45:00+00:00,103.595,103.695,103.595,103.695,1627.0,17.0,103.638017
BSX,2025-07-03 13:47:00+00:00,103.64,103.64,103.64,103.64,727.0,12.0,103.64
BSX,2025-07-03 13:48:00+00:00,103.58,103.62,103.58,103.61,1259.0,9.0,103.6044
BSX,2025-07-03 13:49:00+00:00,103.7,103.75,103.7,103.75,878.0,11.0,103.713571
BSX,2025-07-03 13:50:00+00:00,103.8,103.8,103.755,103.79,1386.0,23.0,103.767987
BSX,2025-07-03 13:51:00+00:00,103.77,103.92,103.77,103.92,821.0,12.0,103.854286
BSX,2025-07-03 13:52:00+00:00,103.9,103.9,103.9,103.9,222.0,4.0,103.9
BSX,2025-07-03 13:54:00+00:00,103.98,103.985,103.98,103.985,200.0,2.0,103.9825
BSX,2025-07-03 13:55:00+00:00,103.98,104.02,103.98,104.01,1048.0,15.0,103.99087
BSX,2025-07-03 13:56:00+00:00,104.03,104.03,104.03,104.03,165.0,4.0,104.03
BSX,2025-07-03 13:57:00+00:00,104.01,104.015,103.975,104.01,743.0,15.0,103.996667
BSX,2025-07-03 13:58:00+00:00,103.99,103.99,103.975,103.975,500.0,7.0,103.985
BSX,2025-07-03 13:59:00+00:00,103.97,104.02,103.97,104.02,857.0,10.0,103.976849
BSX,2025-07-03 14:00:00+00:00,104.07,104.07,104.07,104.07,155.0,3.0,104.07
BSX,2025-07-03 14:01:00+00:00,103.875,103.875,103.85,103.85,439.0,12.0,103.85625
BSX,2025-07-03 14:03:00+00:00,103.985,104.03,103.91,103.91,841.0,12.0,103.9575
BSX,2025-07-03 14:04:00+00:00,103.94,103.94,103.94,103.94,106.0,2.0,103.94
BSX,2025-07-03 14:05:00+00:00,103.93,103.93,103.93,103.93,282.0,7.0,103.93
BSX,2025-07-03 14:06:00+00:00,103.96,103.96,103.96,103.96,207.0,7.0,103.96
BSX,2025-07-03 14:07:00+00:00,103.85,103.85,103.84,103.84,218.0,4.0,103.845
BSX,2025-07-03 14:08:00+00:00,103.865,103.865,103.86,103.86,239.0,4.0,103.862415
BSX,2025-07-03 14:09:00+00:00,103.85,103.87,103.825,103.825,301.0,4.0,103.848333
BSX,2025-07-03 14:10:00+00:00,103.83,103.83,103.82,103.82,536.0,9.0,103.822519
BSX,2025-07-03 14:11:00+00:00,103.82,103.835,103.81,103.835,1260.0,20.0,103.818889
BSX,2025-07-03 14:12:00+00:00,103.85,103.875,103.83,103.875,2150.0,15.0,103.866819
BSX,2025-07-03 14:13:00+00:00,103.89,103.89,103.78,103.83,1830.0,23.0,103.844106
BSX,2025-07-03 14:14:00+00:00,103.825,103.825,103.825,103.825,292.0,3.0,103.825
BSX,2025-07-03 14:15:00+00:00,103.83,103.84,103.825,103.84,442.0,6.0,103.831667
BSX,2025-07-03 14:16:00+00:00,103.8,103.83,103.8,103.82,792.0,12.0,103.815
BSX,2025-07-03 14:19:00+00:00,103.89,103.93,103.89,103.9,689.0,13.0,103.902
BSX,2025-07-03 14:20:00+00:00,103.92,103.92,103.92,103.92,300.0,4.0,103.92
BSX,2025-07-03 14:21:00+00:00,103.94,103.94,103.94,103.94,140.0,2.0,103.94
BSX,2025-07-03 14:22:00+00:00,103.87,103.87,103.825,103.825,270.0,7.0,103.8475
BSX,2025-07-03 14:23:00+00:00,103.71,103.71,103.71,103.71,188.0,5.0,103.71
BSX,2025-07-03 14:25:00+00:00,103.8,103.8,103.78,103.78,804.0,12.0,103.786667
BSX,2025-07-03 14:26:00+00:00,103.815,103.815,103.795,103.795,540.0,8.0,103.808333
BSX,2025-07-03 14:27:00+00:00,103.825,103.825,103.825,103.825,118.0,3.0,103.825
BSX,2025-07-03 14:29:00+00:00,103.85,103.85,103.85,103.85,185.0,4.0,103.85
BSX,2025-07-03 14:30:00+00:00,103.83,103.84,103.83,103.84,539.0,7.0,103.835
BSX,2025-07-03 14:31:00+00:00,103.855,103.88,103.85,103.86,996.0,11.0,103.865497
