symbol,timestamp,open,high,low,close,volume,trade_count,vwap
WY,2025-07-08 16:00:00+00:00,25.9,25.9,25.89,25.89,807.0,9.0,25.896601
WY,2025-07-08 16:02:00+00:00,25.89,25.89,25.89,25.89,521.0,4.0,25.89
WY,2025-07-08 16:04:00+00:00,25.88,25.88,25.87,25.87,234.0,6.0,25.875
WY,2025-07-08 16:05:00+00:00,25.85,25.85,25.83,25.83,925.0,14.0,25.840556
WY,2025-07-08 16:06:00+00:00,25.83,25.85,25.83,25.85,840.0,13.0,25.838333
WY,2025-07-08 16:07:00+00:00,25.84,25.84,25.82,25.82,410.0,5.0,25.829434
WY,2025-07-08 16:09:00+00:00,25.82,25.82,25.82,25.82,329.0,5.0,25.82
WY,2025-07-08 16:10:00+00:00,25.82,25.82,25.82,25.82,385.0,11.0,25.82
WY,2025-07-08 16:11:00+00:00,25.85,25.85,25.85,25.85,830.0,10.0,25.85
WY,2025-07-08 16:12:00+00:00,25.84,25.86,25.84,25.86,1892.0,14.0,25.845909
WY,2025-07-08 16:14:00+00:00,25.86,25.86,25.86,25.86,501.0,3.0,25.86
WY,2025-07-08 16:15:00+00:00,25.87,25.87,25.87,25.87,300.0,3.0,25.87
WY,2025-07-08 16:18:00+00:00,25.885,25.885,25.885,25.885,300.0,2.0,25.885
WY,2025-07-08 16:19:00+00:00,25.89,25.89,25.89,25.89,510.0,9.0,25.89
WY,2025-07-08 16:20:00+00:00,25.885,25.885,25.885,25.885,224.0,3.0,25.885
WY,2025-07-08 16:21:00+00:00,25.895,25.895,25.89,25.89,325.0,3.0,25.891923
WY,2025-07-08 16:22:00+00:00,25.915,25.915,25.915,25.915,344.0,5.0,25.915
WY,2025-07-08 16:24:00+00:00,25.94,25.94,25.94,25.94,108.0,3.0,25.94
WY,2025-07-08 16:25:00+00:00,25.95,25.95,25.945,25.945,437.0,25.0,25.946667
WY,2025-07-08 16:26:00+00:00,25.965,25.965,25.96,25.96,478.0,5.0,25.962907
WY,2025-07-08 16:27:00+00:00,25.975,25.985,25.975,25.985,4429.0,18.0,25.982572
WY,2025-07-08 16:28:00+00:00,25.985,26.0,25.985,26.0,1303.0,9.0,25.987692
WY,2025-07-08 16:30:00+00:00,26.005,26.005,25.98,25.98,1538.0,13.0,25.994904
WY,2025-07-08 16:32:00+00:00,25.995,25.995,25.97,25.975,2478.0,20.0,25.976524
WY,2025-07-08 16:33:00+00:00,25.99,25.99,25.97,25.97,909.0,11.0,25.976667
WY,2025-07-08 16:34:00+00:00,25.98,25.98,25.98,25.98,209.0,5.0,25.98
WY,2025-07-08 16:35:00+00:00,25.96,25.96,25.94,25.94,1000.0,7.0,25.946
WY,2025-07-08 16:36:00+00:00,25.97,25.97,25.97,25.97,257.0,4.0,25.97
WY,2025-07-08 16:37:00+00:00,25.98,25.98,25.965,25.97,798.0,15.0,25.971481
WY,2025-07-08 16:38:00+00:00,25.97,25.97,25.97,25.97,100.0,1.0,25.97
WY,2025-07-08 16:39:00+00:00,25.97,25.97,25.95,25.95,1401.0,6.0,25.964632
WY,2025-07-08 16:41:00+00:00,25.935,25.94,25.935,25.94,528.0,10.0,25.936667
WY,2025-07-08 16:42:00+00:00,25.96,25.96,25.96,25.96,104.0,3.0,25.96
WY,2025-07-08 16:43:00+00:00,25.96,25.96,25.96,25.96,612.0,4.0,25.96
WY,2025-07-08 16:45:00+00:00,25.935,25.935,25.92,25.92,950.0,9.0,25.928824
WY,2025-07-08 16:46:00+00:00,25.94,25.94,25.94,25.94,294.0,5.0,25.94
WY,2025-07-08 16:47:00+00:00,25.95,25.95,25.95,25.95,144.0,9.0,25.95
WY,2025-07-08 16:50:00+00:00,25.935,25.935,25.92,25.92,308.0,4.0,25.925
WY,2025-07-08 16:52:00+00:00,25.91,25.91,25.91,25.91,275.0,3.0,25.91
WY,2025-07-08 16:53:00+00:00,25.89,25.89,25.89,25.89,426.0,6.0,25.89
WY,2025-07-08 16:54:00+00:00,25.89,25.89,25.89,25.89,1113.0,11.0,25.89
WY,2025-07-08 16:55:00+00:00,25.89,25.89,25.89,25.89,300.0,4.0,25.89
WY,2025-07-08 16:57:00+00:00,25.88,25.89,25.88,25.89,507.0,5.0,25.884
WY,2025-07-08 16:58:00+00:00,25.885,25.885,25.885,25.885,235.0,3.0,25.885
WY,2025-07-08 16:59:00+00:00,25.865,25.865,25.865,25.865,249.0,4.0,25.865
WY,2025-07-08 17:00:00+00:00,25.85,25.855,25.85,25.855,278.0,6.0,25.852951
WY,2025-07-08 17:01:00+00:00,25.84,25.84,25.83,25.83,420.0,8.0,25.836667
WY,2025-07-08 17:02:00+00:00,25.85,25.85,25.83,25.83,521.0,5.0,25.838
WY,2025-07-08 17:03:00+00:00,25.84,25.845,25.84,25.845,231.0,3.0,25.842778
WY,2025-07-08 17:04:00+00:00,25.86,25.87,25.86,25.87,1605.0,8.0,25.869333
WY,2025-07-08 17:05:00+00:00,25.87,25.87,25.87,25.87,198.0,4.0,25.87
WY,2025-07-08 17:06:00+00:00,25.88,25.88,25.88,25.88,125.0,2.0,25.88
WY,2025-07-08 17:07:00+00:00,25.895,25.895,25.895,25.895,177.0,7.0,25.895
WY,2025-07-08 17:08:00+00:00,25.885,25.89,25.88,25.88,1070.0,11.0,25.883333
WY,2025-07-08 17:09:00+00:00,25.885,25.885,25.88,25.885,2122.0,13.0,25.881713
WY,2025-07-08 17:11:00+00:00,25.88,25.915,25.88,25.915,754.0,7.0,25.889286
WY,2025-07-08 17:13:00+00:00,25.93,25.93,25.91,25.91,1444.0,10.0,25.92
WY,2025-07-08 17:14:00+00:00,25.92,25.92,25.905,25.915,7192.0,42.0,25.913814
WY,2025-07-08 17:15:00+00:00,25.905,25.905,25.885,25.885,1565.0,12.0,25.890769
WY,2025-07-08 17:17:00+00:00,25.895,25.895,25.895,25.895,400.0,3.0,25.895
WY,2025-07-08 17:18:00+00:00,25.89,25.89,25.885,25.885,800.0,2.0,25.885625
WY,2025-07-08 17:19:00+00:00,25.89,25.89,25.88,25.88,1791.0,11.0,25.886929
WY,2025-07-08 17:20:00+00:00,25.89,25.905,25.89,25.895,8656.0,33.0,25.89309
WY,2025-07-08 17:21:00+00:00,25.89,25.89,25.885,25.885,1906.0,12.0,25.886049
WY,2025-07-08 17:22:00+00:00,25.88,25.88,25.88,25.88,316.0,7.0,25.88
WY,2025-07-08 17:23:00+00:00,25.885,25.9,25.885,25.9,899.0,12.0,25.89115
WY,2025-07-08 17:24:00+00:00,25.885,25.905,25.885,25.905,7223.0,10.0,25.898465
WY,2025-07-08 17:26:00+00:00,25.91,25.92,25.91,25.92,874.0,15.0,25.911536
WY,2025-07-08 17:27:00+00:00,25.94,25.945,25.94,25.945,510.0,7.0,25.941471
WY,2025-07-08 17:28:00+00:00,25.935,25.96,25.935,25.96,676.0,7.0,25.939
WY,2025-07-08 17:29:00+00:00,25.98,25.99,25.98,25.99,1224.0,8.0,25.985833
WY,2025-07-08 17:31:00+00:00,26.015,26.03,26.015,26.03,315.0,3.0,26.02
WY,2025-07-08 17:33:00+00:00,26.03,26.03,26.03,26.03,1143.0,8.0,26.03
WY,2025-07-08 17:34:00+00:00,26.025,26.025,26.025,26.025,121.0,2.0,26.025
WY,2025-07-08 17:36:00+00:00,26.04,26.04,25.97,25.97,6980.0,36.0,25.990142
WY,2025-07-08 17:37:00+00:00,25.99,25.99,25.99,25.99,1100.0,6.0,25.99
WY,2025-07-08 17:41:00+00:00,25.96,25.96,25.96,25.96,503.0,5.0,25.96
WY,2025-07-08 17:42:00+00:00,25.96,25.96,25.96,25.96,200.0,3.0,25.96
WY,2025-07-08 17:43:00+00:00,25.95,25.965,25.95,25.965,534.0,9.0,25.95375
WY,2025-07-08 17:44:00+00:00,25.96,25.96,25.96,25.96,625.0,6.0,25.96
WY,2025-07-08 17:45:00+00:00,25.95,25.95,25.95,25.95,773.0,10.0,25.95
WY,2025-07-08 17:46:00+00:00,25.945,25.945,25.945,25.945,104.0,2.0,25.945
WY,2025-07-08 17:50:00+00:00,25.95,25.95,25.95,25.95,648.0,7.0,25.95
WY,2025-07-08 17:51:00+00:00,25.95,25.985,25.95,25.98,2119.0,28.0,25.971735
WY,2025-07-08 17:52:00+00:00,25.99,26.005,25.99,26.005,2333.0,13.0,25.998952
WY,2025-07-08 17:53:00+00:00,26.005,26.01,26.005,26.005,1287.0,12.0,26.005491
WY,2025-07-08 17:54:00+00:00,26.005,26.015,26.005,26.015,2111.0,24.0,26.00684
WY,2025-07-08 17:55:00+00:00,26.025,26.025,26.025,26.025,211.0,4.0,26.025
WY,2025-07-08 17:57:00+00:00,26.02,26.02,26.02,26.02,127.0,2.0,26.02
WY,2025-07-08 17:59:00+00:00,26.01,26.02,26.01,26.02,1400.0,9.0,26.014636
WY,2025-07-08 18:00:00+00:00,26.01,26.01,26.01,26.01,769.0,6.0,26.01
WY,2025-07-08 18:01:00+00:00,26.0,26.015,26.0,26.015,677.0,7.0,26.003
WY,2025-07-08 18:02:00+00:00,26.015,26.02,26.005,26.005,784.0,9.0,26.012908
WY,2025-07-08 18:05:00+00:00,25.99,26.0,25.99,25.995,2232.0,14.0,25.994773
WY,2025-07-08 18:06:00+00:00,26.0,26.0,26.0,26.0,201.0,3.0,26.0
WY,2025-07-08 18:07:00+00:00,26.0,26.0,26.0,26.0,200.0,2.0,26.0
WY,2025-07-08 18:08:00+00:00,26.005,26.005,26.005,26.005,4244.0,32.0,26.005
WY,2025-07-08 18:09:00+00:00,26.02,26.025,26.015,26.025,2528.0,19.0,26.017971
WY,2025-07-08 18:10:00+00:00,26.025,26.025,26.0,26.0,5461.0,34.0,26.006062
WY,2025-07-08 18:11:00+00:00,26.01,26.025,26.01,26.025,579.0,11.0,26.015
WY,2025-07-08 18:12:00+00:00,26.035,26.035,26.035,26.035,316.0,6.0,26.035
WY,2025-07-08 18:13:00+00:00,26.045,26.055,26.045,26.055,313.0,4.0,26.051667
WY,2025-07-08 18:14:00+00:00,26.055,26.055,26.055,26.055,300.0,1.0,26.055
WY,2025-07-08 18:15:00+00:00,26.055,26.055,26.055,26.055,200.0,2.0,26.055
WY,2025-07-08 18:16:00+00:00,26.065,26.065,26.065,26.065,2825.0,24.0,26.065
WY,2025-07-08 18:18:00+00:00,26.065,26.065,26.065,26.065,233.0,3.0,26.065
WY,2025-07-08 18:19:00+00:00,26.065,26.065,26.065,26.065,396.0,5.0,26.065
WY,2025-07-08 18:20:00+00:00,26.065,26.09,26.065,26.085,4009.0,23.0,26.07102
WY,2025-07-08 18:21:00+00:00,26.095,26.12,26.095,26.115,2250.0,16.0,26.106775
WY,2025-07-08 18:22:00+00:00,26.105,26.105,26.105,26.105,143.0,3.0,26.105
WY,2025-07-08 18:23:00+00:00,26.105,26.115,26.105,26.115,662.0,4.0,26.108333
WY,2025-07-08 18:24:00+00:00,26.11,26.11,26.11,26.11,281.0,3.0,26.11
WY,2025-07-08 18:25:00+00:00,26.1,26.1,26.1,26.1,500.0,3.0,26.1
WY,2025-07-08 18:26:00+00:00,26.085,26.085,26.085,26.085,1373.0,14.0,26.085
WY,2025-07-08 18:28:00+00:00,26.08,26.08,26.06,26.06,590.0,9.0,26.067982
WY,2025-07-08 18:29:00+00:00,26.055,26.055,26.045,26.045,799.0,12.0,26.0475
WY,2025-07-08 18:30:00+00:00,26.05,26.18,26.05,26.14,9241.0,59.0,26.097686
WY,2025-07-08 18:31:00+00:00,26.13,26.13,26.125,26.13,1369.0,14.0,26.128478
WY,2025-07-08 18:32:00+00:00,26.14,26.16,26.13,26.16,2167.0,10.0,26.141456
WY,2025-07-08 18:33:00+00:00,26.16,26.16,26.155,26.155,2312.0,18.0,26.158391
WY,2025-07-08 18:34:00+00:00,26.175,26.175,26.17,26.17,1371.0,10.0,26.17037
WY,2025-07-08 18:35:00+00:00,26.165,26.175,26.135,26.135,4639.0,25.0,26.156336
WY,2025-07-08 18:36:00+00:00,26.15,26.15,26.14,26.14,3302.0,14.0,26.147481
WY,2025-07-08 18:37:00+00:00,26.15,26.15,26.145,26.145,1602.0,11.0,26.147813
WY,2025-07-08 18:38:00+00:00,26.15,26.15,26.145,26.15,2103.0,19.0,26.146816
WY,2025-07-08 18:39:00+00:00,26.15,26.15,26.15,26.15,103.0,2.0,26.15
WY,2025-07-08 18:40:00+00:00,26.15,26.15,26.15,26.15,310.0,4.0,26.15
WY,2025-07-08 18:41:00+00:00,26.15,26.15,26.14,26.145,2119.0,15.0,26.143036
WY,2025-07-08 18:42:00+00:00,26.13,26.13,26.11,26.12,9754.0,54.0,26.115124
WY,2025-07-08 18:43:00+00:00,26.1,26.12,26.1,26.11,2435.0,14.0,26.106743
WY,2025-07-08 18:44:00+00:00,26.12,26.12,26.115,26.12,2471.0,13.0,26.119561
WY,2025-07-08 18:45:00+00:00,26.125,26.13,26.125,26.125,2420.0,24.0,26.126395
WY,2025-07-08 18:46:00+00:00,26.12,26.135,26.12,26.135,1390.0,9.0,26.128396
WY,2025-07-08 18:47:00+00:00,26.14,26.14,26.115,26.12,3266.0,16.0,26.12988
WY,2025-07-08 18:48:00+00:00,26.13,26.165,26.13,26.165,3034.0,25.0,26.147642
WY,2025-07-08 18:49:00+00:00,26.17,26.17,26.17,26.17,811.0,8.0,26.17
WY,2025-07-08 18:50:00+00:00,26.19,26.19,26.19,26.19,277.0,7.0,26.19
WY,2025-07-08 18:51:00+00:00,26.19,26.2,26.19,26.2,1906.0,7.0,26.194206
WY,2025-07-08 18:52:00+00:00,26.2,26.2,26.14,26.14,5905.0,31.0,26.165229
WY,2025-07-08 18:53:00+00:00,26.135,26.16,26.135,26.135,2684.0,19.0,26.144325
WY,2025-07-08 18:54:00+00:00,26.14,26.15,26.14,26.15,688.0,8.0,26.143861
WY,2025-07-08 18:55:00+00:00,26.145,26.145,26.14,26.14,457.0,6.0,26.1425
WY,2025-07-08 18:56:00+00:00,26.15,26.15,26.145,26.145,650.0,7.0,26.145912
WY,2025-07-08 18:57:00+00:00,26.15,26.15,26.15,26.15,1217.0,7.0,26.15
WY,2025-07-08 18:58:00+00:00,26.15,26.15,26.15,26.15,1001.0,3.0,26.15
WY,2025-07-08 19:00:00+00:00,26.15,26.16,26.15,26.16,1523.0,13.0,26.151
WY,2025-07-08 19:01:00+00:00,26.155,26.16,26.155,26.155,4375.0,32.0,26.1558
WY,2025-07-08 19:02:00+00:00,26.155,26.175,26.155,26.165,3061.0,15.0,26.165517
WY,2025-07-08 19:03:00+00:00,26.17,26.18,26.165,26.18,2943.0,15.0,26.16859
WY,2025-07-08 19:04:00+00:00,26.175,26.21,26.175,26.21,1627.0,11.0,26.192692
WY,2025-07-08 19:05:00+00:00,26.2,26.21,26.2,26.21,916.0,9.0,26.2075
WY,2025-07-08 19:06:00+00:00,26.22,26.245,26.22,26.23,2604.0,12.0,26.233269
WY,2025-07-08 19:07:00+00:00,26.22,26.25,26.22,26.24,2630.0,14.0,26.232248
WY,2025-07-08 19:08:00+00:00,26.235,26.235,26.23,26.235,1813.0,11.0,26.232511
WY,2025-07-08 19:09:00+00:00,26.25,26.25,26.21,26.23,5033.0,37.0,26.226471
WY,2025-07-08 19:10:00+00:00,26.22,26.22,26.195,26.2,7000.0,20.0,26.201643
WY,2025-07-08 19:11:00+00:00,26.195,26.195,26.185,26.195,1150.0,11.0,26.187778
WY,2025-07-08 19:12:00+00:00,26.195,26.195,26.195,26.195,206.0,3.0,26.195
WY,2025-07-08 19:13:00+00:00,26.21,26.21,26.2,26.2,1800.0,10.0,26.206765
WY,2025-07-08 19:14:00+00:00,26.195,26.215,26.185,26.215,6376.0,25.0,26.197863
WY,2025-07-08 19:15:00+00:00,26.215,26.225,26.195,26.195,2905.0,21.0,26.211071
WY,2025-07-08 19:16:00+00:00,26.195,26.195,26.175,26.18,1774.0,19.0,26.182419
WY,2025-07-08 19:17:00+00:00,26.185,26.185,26.15,26.15,2803.0,26.0,26.162593
WY,2025-07-08 19:18:00+00:00,26.155,26.16,26.155,26.16,1087.0,8.0,26.155556
WY,2025-07-08 19:19:00+00:00,26.175,26.175,26.175,26.175,605.0,14.0,26.175
WY,2025-07-08 19:20:00+00:00,26.175,26.175,26.175,26.175,602.0,8.0,26.175
WY,2025-07-08 19:21:00+00:00,26.17,26.17,26.145,26.145,1925.0,18.0,26.151563
WY,2025-07-08 19:22:00+00:00,26.15,26.165,26.15,26.16,1310.0,13.0,26.161154
WY,2025-07-08 19:23:00+00:00,26.155,26.165,26.155,26.165,716.0,11.0,26.16
WY,2025-07-08 19:24:00+00:00,26.165,26.165,26.165,26.165,833.0,9.0,26.165
WY,2025-07-08 19:25:00+00:00,26.19,26.195,26.19,26.195,521.0,13.0,26.19375
WY,2025-07-08 19:27:00+00:00,26.195,26.2,26.19,26.195,1702.0,15.0,26.196563
WY,2025-07-08 19:28:00+00:00,26.195,26.195,26.18,26.18,1407.0,15.0,26.187168
WY,2025-07-08 19:29:00+00:00,26.175,26.175,26.175,26.175,211.0,3.0,26.175
WY,2025-07-08 19:30:00+00:00,26.175,26.175,26.155,26.155,6852.0,31.0,26.159283
WY,2025-07-08 19:31:00+00:00,26.155,26.155,26.15,26.15,741.0,10.0,26.154167
WY,2025-07-08 19:32:00+00:00,26.155,26.155,26.15,26.155,1850.0,14.0,26.151408
WY,2025-07-08 19:33:00+00:00,26.155,26.155,26.14,26.15,1379.0,7.0,26.150015
WY,2025-07-08 19:34:00+00:00,26.15,26.15,26.15,26.15,301.0,4.0,26.15
WY,2025-07-08 19:35:00+00:00,26.15,26.16,26.15,26.15,1300.0,16.0,26.152176
WY,2025-07-08 19:36:00+00:00,26.155,26.155,26.125,26.125,3600.0,25.0,26.135585
WY,2025-07-08 19:37:00+00:00,26.125,26.125,26.115,26.125,1226.0,13.0,26.11866
WY,2025-07-08 19:39:00+00:00,26.12,26.135,26.12,26.135,2142.0,20.0,26.12364
WY,2025-07-08 19:40:00+00:00,26.15,26.15,26.13,26.13,1413.0,12.0,26.138571
WY,2025-07-08 19:41:00+00:00,26.14,26.15,26.14,26.14,3034.0,25.0,26.141519
WY,2025-07-08 19:42:00+00:00,26.14,26.14,26.135,26.135,461.0,7.0,26.136515
WY,2025-07-08 19:43:00+00:00,26.135,26.135,26.125,26.125,2039.0,12.0,26.129848
WY,2025-07-08 19:44:00+00:00,26.135,26.135,26.125,26.125,695.0,7.0,26.131947
WY,2025-07-08 19:45:00+00:00,26.13,26.135,26.125,26.125,2625.0,22.0,26.131938
WY,2025-07-08 19:46:00+00:00,26.125,26.13,26.125,26.13,3093.0,21.0,26.128056
WY,2025-07-08 19:47:00+00:00,26.12,26.135,26.12,26.13,2397.0,25.0,26.124186
WY,2025-07-08 19:48:00+00:00,26.125,26.13,26.12,26.12,2709.0,26.0,26.125258
WY,2025-07-08 19:49:00+00:00,26.14,26.15,26.13,26.13,2499.0,19.0,26.134124
WY,2025-07-08 19:50:00+00:00,26.125,26.125,26.115,26.125,5081.0,41.0,26.121186
WY,2025-07-08 19:51:00+00:00,26.12,26.13,26.11,26.12,5362.0,30.0,26.121373
WY,2025-07-08 19:52:00+00:00,26.11,26.115,26.1,26.11,4820.0,36.0,26.10862
WY,2025-07-08 19:53:00+00:00,26.11,26.11,26.075,26.075,4120.0,23.0,26.090561
WY,2025-07-08 19:54:00+00:00,26.08,26.11,26.08,26.095,2243.0,23.0,26.096579
WY,2025-07-08 19:55:00+00:00,26.11,26.14,26.11,26.14,7191.0,47.0,26.125717
WY,2025-07-08 19:56:00+00:00,26.145,26.155,26.14,26.145,11357.0,72.0,26.144024
WY,2025-07-08 19:57:00+00:00,26.15,26.15,26.145,26.145,18341.0,109.0,26.149898
WY,2025-07-08 19:58:00+00:00,26.15,26.15,26.135,26.15,10917.0,105.0,26.145723
WY,2025-07-08 19:59:00+00:00,26.15,26.175,26.15,26.16,25324.0,177.0,26.155491
WY,2025-07-09 13:31:00+00:00,26.255,26.255,26.255,26.255,1088.0,11.0,26.255
WY,2025-07-09 13:32:00+00:00,26.275,26.275,26.275,26.275,209.0,5.0,26.275
WY,2025-07-09 13:33:00+00:00,26.185,26.21,26.185,26.21,828.0,9.0,26.193125
WY,2025-07-09 13:34:00+00:00,26.215,26.235,26.19,26.235,1625.0,11.0,26.222188
WY,2025-07-09 13:35:00+00:00,26.235,26.25,26.21,26.21,706.0,11.0,26.2225
WY,2025-07-09 13:36:00+00:00,26.2,26.205,26.175,26.2,1139.0,12.0,26.197159
WY,2025-07-09 13:37:00+00:00,26.2,26.2,26.195,26.195,315.0,10.0,26.198333
WY,2025-07-09 13:38:00+00:00,26.24,26.24,26.23,26.24,1227.0,12.0,26.232766
WY,2025-07-09 13:39:00+00:00,26.2,26.2,26.2,26.2,311.0,7.0,26.2
WY,2025-07-09 13:40:00+00:00,26.2,26.215,26.2,26.215,357.0,7.0,26.210714
WY,2025-07-09 13:41:00+00:00,26.23,26.25,26.23,26.235,1017.0,15.0,26.233684
WY,2025-07-09 13:42:00+00:00,26.21,26.215,26.195,26.2,501.0,6.0,26.204
WY,2025-07-09 13:43:00+00:00,26.2,26.2,26.2,26.2,204.0,5.0,26.2
WY,2025-07-09 13:44:00+00:00,26.2,26.21,26.2,26.21,1256.0,14.0,26.204318
WY,2025-07-09 13:45:00+00:00,26.21,26.21,26.195,26.195,535.0,8.0,26.19881
WY,2025-07-09 13:46:00+00:00,26.185,26.195,26.175,26.175,1622.0,18.0,26.184333
WY,2025-07-09 13:47:00+00:00,26.18,26.19,26.15,26.19,1754.0,21.0,26.167059
WY,2025-07-09 13:48:00+00:00,26.23,26.23,26.23,26.23,372.0,5.0,26.23
WY,2025-07-09 13:49:00+00:00,26.22,26.22,26.2,26.205,10366.0,72.0,26.204813
WY,2025-07-09 13:50:00+00:00,26.2,26.22,26.2,26.22,3868.0,31.0,26.206167
WY,2025-07-09 13:51:00+00:00,26.19,26.19,26.18,26.18,968.0,20.0,26.185714
WY,2025-07-09 13:52:00+00:00,26.19,26.21,26.19,26.21,608.0,9.0,26.202
WY,2025-07-09 13:53:00+00:00,26.2,26.2,26.2,26.2,125.0,5.0,26.2
WY,2025-07-09 13:54:00+00:00,26.17,26.18,26.17,26.18,1290.0,16.0,26.173636
WY,2025-07-09 13:55:00+00:00,26.19,26.195,26.19,26.195,612.0,10.0,26.190833
WY,2025-07-09 13:56:00+00:00,26.195,26.195,26.195,26.195,348.0,7.0,26.195
WY,2025-07-09 13:57:00+00:00,26.195,26.2,26.195,26.2,423.0,12.0,26.196667
WY,2025-07-09 13:58:00+00:00,26.215,26.215,26.2,26.2,808.0,13.0,26.206923
WY,2025-07-09 13:59:00+00:00,26.19,26.19,26.16,26.16,966.0,13.0,26.167602
WY,2025-07-09 14:00:00+00:00,26.17,26.19,26.16,26.19,1100.0,12.0,26.1715
WY,2025-07-09 14:01:00+00:00,26.175,26.22,26.175,26.22,2503.0,26.0,26.19457
WY,2025-07-09 14:02:00+00:00,26.205,26.265,26.205,26.265,1298.0,18.0,26.238333
WY,2025-07-09 14:03:00+00:00,26.285,26.285,26.24,26.26,1057.0,13.0,26.2595
WY,2025-07-09 14:04:00+00:00,26.25,26.255,26.245,26.255,500.0,5.0,26.25
WY,2025-07-09 14:05:00+00:00,26.3,26.315,26.27,26.27,5912.0,52.0,26.289322
WY,2025-07-09 14:06:00+00:00,26.305,26.31,26.26,26.27,5869.0,68.0,26.278426
WY,2025-07-09 14:07:00+00:00,26.24,26.265,26.24,26.265,675.0,9.0,26.253
WY,2025-07-09 14:08:00+00:00,26.26,26.26,26.235,26.235,900.0,6.0,26.239444
WY,2025-07-09 14:09:00+00:00,26.245,26.255,26.245,26.255,304.0,4.0,26.248333
WY,2025-07-09 14:10:00+00:00,26.245,26.245,26.22,26.22,754.0,10.0,26.227
WY,2025-07-09 14:11:00+00:00,26.235,26.235,26.225,26.225,847.0,12.0,26.22861
WY,2025-07-09 14:12:00+00:00,26.2,26.2,26.2,26.2,436.0,7.0,26.2
WY,2025-07-09 14:13:00+00:00,26.205,26.22,26.2,26.2,853.0,13.0,26.2058
WY,2025-07-09 14:14:00+00:00,26.22,26.22,26.22,26.22,190.0,6.0,26.22
WY,2025-07-09 14:15:00+00:00,26.21,26.215,26.21,26.215,389.0,10.0,26.211667
WY,2025-07-09 14:16:00+00:00,26.21,26.225,26.21,26.225,636.0,13.0,26.216881
WY,2025-07-09 14:17:00+00:00,26.22,26.235,26.21,26.21,843.0,12.0,26.226429
WY,2025-07-09 14:19:00+00:00,26.22,26.22,26.22,26.22,224.0,9.0,26.22
WY,2025-07-09 14:20:00+00:00,26.2,26.2,26.2,26.2,459.0,12.0,26.2
WY,2025-07-09 14:21:00+00:00,26.22,26.22,26.22,26.22,169.0,7.0,26.22
WY,2025-07-09 14:22:00+00:00,26.22,26.22,26.22,26.22,538.0,10.0,26.22
WY,2025-07-09 14:23:00+00:00,26.21,26.21,26.185,26.185,1158.0,17.0,26.19
WY,2025-07-09 14:24:00+00:00,26.195,26.195,26.195,26.195,138.0,4.0,26.195
WY,2025-07-09 14:25:00+00:00,26.175,26.175,26.175,26.175,122.0,4.0,26.175
WY,2025-07-09 14:26:00+00:00,26.17,26.17,26.12,26.13,3045.0,34.0,26.145909
WY,2025-07-09 14:27:00+00:00,26.13,26.145,26.12,26.14,2419.0,29.0,26.133899
WY,2025-07-09 14:28:00+00:00,26.125,26.135,26.11,26.135,1676.0,25.0,26.122958
WY,2025-07-09 14:29:00+00:00,26.13,26.14,26.13,26.14,604.0,7.0,26.133344
WY,2025-07-09 14:30:00+00:00,26.13,26.13,26.13,26.13,134.0,5.0,26.13
WY,2025-07-09 14:31:00+00:00,26.1,26.1,26.1,26.1,202.0,3.0,26.1
WY,2025-07-09 14:33:00+00:00,26.135,26.135,26.135,26.135,458.0,13.0,26.135
WY,2025-07-09 14:35:00+00:00,26.13,26.13,26.125,26.125,200.0,2.0,26.1275
WY,2025-07-09 14:38:00+00:00,26.13,26.13,26.11,26.11,345.0,10.0,26.12
WY,2025-07-09 14:40:00+00:00,26.15,26.15,26.15,26.15,238.0,7.0,26.15
WY,2025-07-09 14:41:00+00:00,26.13,26.13,26.13,26.13,235.0,5.0,26.13
WY,2025-07-09 14:42:00+00:00,26.125,26.125,26.125,26.125,556.0,8.0,26.125
WY,2025-07-09 14:43:00+00:00,26.14,26.14,26.14,26.14,831.0,11.0,26.14
WY,2025-07-09 14:44:00+00:00,26.16,26.165,26.16,26.165,527.0,10.0,26.161667
WY,2025-07-09 14:45:00+00:00,26.145,26.145,26.145,26.145,209.0,5.0,26.145
WY,2025-07-09 14:48:00+00:00,26.13,26.13,26.12,26.12,1243.0,12.0,26.128174
WY,2025-07-09 14:51:00+00:00,26.125,26.125,26.115,26.115,504.0,10.0,26.121667
WY,2025-07-09 14:52:00+00:00,26.11,26.11,26.095,26.095,433.0,9.0,26.103333
WY,2025-07-09 14:53:00+00:00,26.09,26.09,26.09,26.09,552.0,9.0,26.09
WY,2025-07-09 14:54:00+00:00,26.12,26.12,26.1,26.1,362.0,6.0,26.106667
WY,2025-07-09 14:55:00+00:00,26.095,26.11,26.09,26.11,767.0,12.0,26.094167
WY,2025-07-09 14:56:00+00:00,26.11,26.115,26.11,26.115,573.0,7.0,26.113
WY,2025-07-09 14:57:00+00:00,26.12,26.13,26.12,26.13,433.0,7.0,26.1225
WY,2025-07-09 14:58:00+00:00,26.12,26.12,26.11,26.11,1152.0,9.0,26.115477
WY,2025-07-09 14:59:00+00:00,26.1,26.1,26.09,26.09,532.0,7.0,26.097436
WY,2025-07-09 15:00:00+00:00,26.09,26.09,26.09,26.09,522.0,10.0,26.09
WY,2025-07-09 15:02:00+00:00,26.12,26.15,26.12,26.15,479.0,8.0,26.14
