symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EW,2025-07-09 19:14:00+00:00,76.875,76.875,76.865,76.865,200.0,2.0,76.87
EW,2025-07-09 19:15:00+00:00,76.86,76.86,76.86,76.86,151.0,3.0,76.86
EW,2025-07-09 19:18:00+00:00,76.88,76.88,76.88,76.88,324.0,11.0,76.88
EW,2025-07-09 19:19:00+00:00,76.875,76.885,76.875,76.88,730.0,17.0,76.879
EW,2025-07-09 19:20:00+00:00,76.89,76.91,76.89,76.91,934.0,15.0,76.900014
EW,2025-07-09 19:21:00+00:00,76.91,76.91,76.91,76.91,451.0,8.0,76.91
EW,2025-07-09 19:22:00+00:00,76.91,76.93,76.91,76.93,906.0,14.0,76.925714
EW,2025-07-09 19:23:00+00:00,76.94,76.985,76.94,76.985,959.0,10.0,76.95125
EW,2025-07-09 19:25:00+00:00,76.95,76.95,76.95,76.95,101.0,2.0,76.95
EW,2025-07-09 19:28:00+00:00,76.98,76.98,76.98,76.98,121.0,5.0,76.98
EW,2025-07-09 19:29:00+00:00,76.99,76.99,76.99,76.99,206.0,7.0,76.99
EW,2025-07-09 19:30:00+00:00,77.04,77.04,77.03,77.03,500.0,5.0,77.033333
EW,2025-07-09 19:31:00+00:00,77.02,77.02,77.02,77.02,100.0,1.0,77.02
EW,2025-07-09 19:34:00+00:00,77.08,77.08,77.08,77.08,295.0,4.0,77.08
EW,2025-07-09 19:35:00+00:00,77.09,77.09,77.09,77.09,496.0,11.0,77.09
EW,2025-07-09 19:36:00+00:00,77.11,77.12,77.095,77.095,1077.0,9.0,77.11
EW,2025-07-09 19:37:00+00:00,77.115,77.115,77.115,77.115,343.0,8.0,77.115
EW,2025-07-09 19:38:00+00:00,77.135,77.135,77.13,77.13,204.0,3.0,77.1325
EW,2025-07-09 19:39:00+00:00,77.13,77.13,77.1,77.1,440.0,7.0,77.12
EW,2025-07-09 19:40:00+00:00,77.13,77.13,77.13,77.13,210.0,2.0,77.13
EW,2025-07-09 19:41:00+00:00,77.14,77.14,77.14,77.14,160.0,2.0,77.14
EW,2025-07-09 19:42:00+00:00,77.13,77.13,77.12,77.12,301.0,3.0,77.123333
EW,2025-07-09 19:44:00+00:00,77.145,77.145,77.145,77.145,200.0,9.0,77.145
EW,2025-07-09 19:45:00+00:00,77.16,77.19,77.16,77.19,980.0,13.0,77.171429
EW,2025-07-09 19:46:00+00:00,77.18,77.18,77.175,77.175,410.0,5.0,77.1775
EW,2025-07-09 19:47:00+00:00,77.2,77.2,77.2,77.2,554.0,8.0,77.2
EW,2025-07-09 19:48:00+00:00,77.19,77.23,77.19,77.23,421.0,5.0,77.21
EW,2025-07-09 19:49:00+00:00,77.225,77.29,77.225,77.265,1004.0,16.0,77.258125
EW,2025-07-09 19:50:00+00:00,77.19,77.19,77.17,77.17,876.0,4.0,77.184292
EW,2025-07-09 19:51:00+00:00,77.19,77.21,77.19,77.21,541.0,9.0,77.205204
EW,2025-07-09 19:52:00+00:00,77.19,77.19,77.19,77.19,633.0,6.0,77.19
EW,2025-07-09 19:53:00+00:00,77.2,77.3,77.2,77.3,1300.0,7.0,77.216667
EW,2025-07-09 19:54:00+00:00,77.32,77.355,77.27,77.27,1000.0,19.0,77.311
EW,2025-07-09 19:55:00+00:00,77.31,77.33,77.24,77.27,3456.0,22.0,77.277727
EW,2025-07-09 19:56:00+00:00,77.29,77.29,77.275,77.275,1689.0,16.0,77.2825
EW,2025-07-09 19:57:00+00:00,77.21,77.21,77.175,77.19,5349.0,32.0,77.194375
EW,2025-07-09 19:58:00+00:00,77.2,77.23,77.175,77.205,3072.0,37.0,77.199649
EW,2025-07-09 19:59:00+00:00,77.185,77.22,77.165,77.2,4366.0,27.0,77.195889
EW,2025-07-10 13:32:00+00:00,77.755,77.755,77.755,77.755,626.0,8.0,77.755
EW,2025-07-10 13:35:00+00:00,77.705,77.705,77.705,77.705,309.0,12.0,77.705
EW,2025-07-10 13:36:00+00:00,77.7,77.7,77.7,77.7,200.0,3.0,77.7
EW,2025-07-10 13:37:00+00:00,77.7,77.7,77.7,77.7,100.0,1.0,77.7
EW,2025-07-10 13:39:00+00:00,77.63,77.695,77.63,77.63,459.0,6.0,77.64625
EW,2025-07-10 13:40:00+00:00,77.63,77.63,77.63,77.63,101.0,2.0,77.63
EW,2025-07-10 13:41:00+00:00,77.62,77.63,77.505,77.505,1516.0,18.0,77.564596
EW,2025-07-10 13:42:00+00:00,77.43,77.43,77.3,77.3,864.0,15.0,77.3325
EW,2025-07-10 13:45:00+00:00,77.26,77.26,77.26,77.26,400.0,4.0,77.26
EW,2025-07-10 13:48:00+00:00,77.26,77.26,77.26,77.26,574.0,13.0,77.26
EW,2025-07-10 13:49:00+00:00,77.415,77.6,77.415,77.6,1000.0,10.0,77.49
EW,2025-07-10 13:51:00+00:00,77.655,77.655,77.585,77.585,250.0,3.0,77.62
EW,2025-07-10 13:58:00+00:00,77.68,77.68,77.68,77.68,454.0,10.0,77.68
EW,2025-07-10 13:59:00+00:00,77.7,77.7,77.7,77.7,410.0,11.0,77.7
EW,2025-07-10 14:03:00+00:00,77.78,77.78,77.78,77.78,140.0,3.0,77.78
EW,2025-07-10 14:05:00+00:00,77.77,77.77,77.77,77.77,278.0,14.0,77.77
EW,2025-07-10 14:11:00+00:00,77.96,78.04,77.96,78.03,768.0,16.0,77.98455
EW,2025-07-10 14:12:00+00:00,77.98,77.985,77.98,77.985,509.0,6.0,77.982423
EW,2025-07-10 14:15:00+00:00,78.03,78.03,78.03,78.03,150.0,2.0,78.03
EW,2025-07-10 14:18:00+00:00,78.085,78.085,78.08,78.08,600.0,9.0,78.08375
EW,2025-07-10 14:19:00+00:00,78.16,78.16,78.13,78.14,475.0,8.0,78.143333
EW,2025-07-10 14:20:00+00:00,78.1,78.12,78.1,78.12,280.0,3.0,78.11
EW,2025-07-10 14:21:00+00:00,78.135,78.135,78.11,78.135,414.0,7.0,78.1225
EW,2025-07-10 14:22:00+00:00,78.18,78.18,78.13,78.13,356.0,13.0,78.155
EW,2025-07-10 14:23:00+00:00,78.075,78.075,78.07,78.07,603.0,15.0,78.074
EW,2025-07-10 14:25:00+00:00,77.785,77.785,77.785,77.785,460.0,13.0,77.785
EW,2025-07-10 14:35:00+00:00,77.965,77.965,77.965,77.965,178.0,4.0,77.965
EW,2025-07-10 14:36:00+00:00,77.92,77.92,77.92,77.92,440.0,11.0,77.92
EW,2025-07-10 14:38:00+00:00,77.86,77.86,77.86,77.86,101.0,2.0,77.86
EW,2025-07-10 14:39:00+00:00,77.9,77.9,77.9,77.9,221.0,2.0,77.9
EW,2025-07-10 14:41:00+00:00,78.05,78.05,78.05,78.05,142.0,3.0,78.05
EW,2025-07-10 14:43:00+00:00,78.01,78.01,78.01,78.01,172.0,13.0,78.01
EW,2025-07-10 14:44:00+00:00,78.03,78.03,78.02,78.03,2261.0,32.0,78.029276
EW,2025-07-10 14:47:00+00:00,77.99,78.04,77.99,78.04,503.0,11.0,78.01413
EW,2025-07-10 14:48:00+00:00,78.05,78.05,78.05,78.05,210.0,3.0,78.05
EW,2025-07-10 14:49:00+00:00,78.04,78.04,78.0,78.0,220.0,2.0,78.018182
EW,2025-07-10 14:51:00+00:00,78.0,78.0,77.975,77.975,1341.0,13.0,77.989272
EW,2025-07-10 14:55:00+00:00,77.945,77.945,77.93,77.93,260.0,3.0,77.9375
EW,2025-07-10 14:57:00+00:00,77.98,77.98,77.98,77.98,388.0,11.0,77.98
EW,2025-07-10 15:01:00+00:00,78.11,78.11,78.11,78.11,504.0,9.0,78.11
EW,2025-07-10 15:05:00+00:00,78.17,78.17,78.15,78.15,254.0,6.0,78.16
EW,2025-07-10 15:07:00+00:00,78.16,78.16,78.16,78.16,150.0,11.0,78.16
EW,2025-07-10 15:09:00+00:00,78.22,78.22,78.22,78.22,271.0,8.0,78.22
EW,2025-07-10 15:10:00+00:00,78.23,78.23,78.23,78.23,472.0,8.0,78.23
EW,2025-07-10 15:11:00+00:00,78.26,78.26,78.26,78.26,111.0,3.0,78.26
EW,2025-07-10 15:17:00+00:00,78.22,78.22,78.18,78.18,488.0,16.0,78.2
EW,2025-07-10 15:18:00+00:00,78.235,78.295,78.235,78.295,1214.0,17.0,78.25
EW,2025-07-10 15:19:00+00:00,78.295,78.31,78.16,78.21,3072.0,46.0,78.251269
EW,2025-07-10 15:20:00+00:00,78.23,78.23,78.15,78.15,517.0,6.0,78.196
EW,2025-07-10 15:21:00+00:00,78.085,78.085,78.08,78.08,266.0,3.0,78.0825
EW,2025-07-10 15:22:00+00:00,77.99,78.0,77.8,77.8,2088.0,20.0,77.910294
EW,2025-07-10 15:23:00+00:00,77.805,77.82,77.76,77.82,2129.0,37.0,77.779333
EW,2025-07-10 15:24:00+00:00,77.865,77.87,77.865,77.87,435.0,7.0,77.8675
EW,2025-07-10 15:25:00+00:00,77.885,77.885,77.885,77.885,126.0,4.0,77.885
EW,2025-07-10 15:26:00+00:00,77.87,77.87,77.87,77.87,140.0,3.0,77.87
EW,2025-07-10 15:27:00+00:00,77.825,77.95,77.825,77.95,552.0,15.0,77.89375
EW,2025-07-10 15:29:00+00:00,77.905,77.905,77.9,77.9,541.0,8.0,77.901
EW,2025-07-10 15:31:00+00:00,77.91,77.94,77.91,77.94,326.0,5.0,77.925
EW,2025-07-10 15:35:00+00:00,77.945,78.0,77.93,77.93,1581.0,34.0,77.953363
EW,2025-07-10 15:36:00+00:00,77.935,77.985,77.935,77.985,716.0,7.0,77.959705
EW,2025-07-10 15:38:00+00:00,78.01,78.01,78.01,78.01,211.0,5.0,78.01
EW,2025-07-10 15:39:00+00:00,78.065,78.065,78.065,78.065,176.0,4.0,78.065
EW,2025-07-10 15:40:00+00:00,78.05,78.05,78.03,78.03,213.0,4.0,78.04
EW,2025-07-10 15:42:00+00:00,78.085,78.085,78.085,78.085,220.0,8.0,78.085
EW,2025-07-10 15:45:00+00:00,78.09,78.09,78.09,78.09,258.0,8.0,78.09
EW,2025-07-10 15:46:00+00:00,78.08,78.08,78.08,78.08,100.0,1.0,78.08
EW,2025-07-10 15:52:00+00:00,78.09,78.09,78.09,78.09,159.0,4.0,78.09
EW,2025-07-10 15:55:00+00:00,78.08,78.08,78.08,78.08,108.0,2.0,78.08
EW,2025-07-10 15:58:00+00:00,78.03,78.03,78.03,78.03,108.0,6.0,78.03
EW,2025-07-10 16:00:00+00:00,78.05,78.05,78.05,78.05,166.0,5.0,78.05
EW,2025-07-10 16:04:00+00:00,78.11,78.11,78.11,78.11,115.0,2.0,78.11
EW,2025-07-10 16:09:00+00:00,78.15,78.15,78.15,78.15,286.0,18.0,78.15
EW,2025-07-10 16:14:00+00:00,78.08,78.08,78.055,78.055,265.0,7.0,78.0675
EW,2025-07-10 16:19:00+00:00,78.085,78.085,78.08,78.08,205.0,4.0,78.0825
EW,2025-07-10 16:21:00+00:00,78.035,78.035,78.035,78.035,106.0,2.0,78.035
EW,2025-07-10 16:22:00+00:00,78.0,78.0,78.0,78.0,224.0,11.0,78.0
EW,2025-07-10 16:26:00+00:00,78.02,78.02,78.02,78.02,200.0,2.0,78.02
EW,2025-07-10 16:29:00+00:00,78.03,78.03,78.03,78.03,100.0,1.0,78.03
EW,2025-07-10 16:34:00+00:00,78.03,78.03,78.03,78.03,108.0,4.0,78.03
EW,2025-07-10 16:38:00+00:00,78.0,78.0,78.0,78.0,209.0,9.0,78.0
EW,2025-07-10 16:40:00+00:00,77.97,77.97,77.97,77.97,276.0,3.0,77.97
EW,2025-07-10 16:41:00+00:00,77.96,77.96,77.96,77.96,113.0,2.0,77.96
EW,2025-07-10 16:42:00+00:00,77.9,77.905,77.9,77.905,223.0,4.0,77.9025
EW,2025-07-10 16:45:00+00:00,77.865,77.865,77.865,77.865,115.0,3.0,77.865
EW,2025-07-10 16:46:00+00:00,77.86,77.86,77.84,77.84,200.0,2.0,77.85
EW,2025-07-10 16:48:00+00:00,77.84,77.84,77.79,77.79,400.0,5.0,77.806667
EW,2025-07-10 16:49:00+00:00,77.83,77.85,77.83,77.85,377.0,9.0,77.84
EW,2025-07-10 16:51:00+00:00,77.885,77.885,77.88,77.88,338.0,5.0,77.883333
EW,2025-07-10 16:52:00+00:00,77.9,77.9,77.86,77.86,1100.0,11.0,77.871671
EW,2025-07-10 16:54:00+00:00,77.88,77.88,77.88,77.88,100.0,1.0,77.88
EW,2025-07-10 17:05:00+00:00,77.92,77.925,77.92,77.925,206.0,3.0,77.9225
EW,2025-07-10 17:06:00+00:00,77.93,77.93,77.93,77.93,102.0,2.0,77.93
EW,2025-07-10 17:10:00+00:00,77.93,77.985,77.93,77.985,300.0,5.0,77.9575
EW,2025-07-10 17:11:00+00:00,78.0,78.0,78.0,78.0,250.0,7.0,78.0
EW,2025-07-10 17:13:00+00:00,77.985,77.985,77.985,77.985,100.0,1.0,77.985
EW,2025-07-10 17:14:00+00:00,77.99,77.99,77.99,77.99,166.0,6.0,77.99
EW,2025-07-10 17:15:00+00:00,77.985,77.985,77.985,77.985,325.0,7.0,77.985
EW,2025-07-10 17:16:00+00:00,78.0,78.01,78.0,78.0,450.0,7.0,78.003333
EW,2025-07-10 17:17:00+00:00,78.0,78.045,78.0,78.045,402.0,7.0,78.018333
EW,2025-07-10 17:19:00+00:00,78.045,78.045,78.045,78.045,300.0,3.0,78.045
EW,2025-07-10 17:22:00+00:00,78.045,78.045,78.045,78.045,320.0,5.0,78.045
EW,2025-07-10 17:24:00+00:00,78.06,78.1,78.06,78.1,262.0,8.0,78.08
EW,2025-07-10 17:25:00+00:00,78.1,78.1,78.1,78.1,105.0,2.0,78.1
EW,2025-07-10 17:26:00+00:00,78.095,78.095,78.095,78.095,100.0,1.0,78.095
EW,2025-07-10 17:27:00+00:00,78.175,78.175,78.17,78.17,240.0,12.0,78.1725
EW,2025-07-10 17:28:00+00:00,78.155,78.155,78.155,78.155,266.0,4.0,78.155
EW,2025-07-10 17:30:00+00:00,78.145,78.18,78.145,78.18,438.0,6.0,78.156667
EW,2025-07-10 17:33:00+00:00,78.165,78.165,78.165,78.165,100.0,1.0,78.165
EW,2025-07-10 17:35:00+00:00,78.13,78.13,78.13,78.13,162.0,5.0,78.13
EW,2025-07-10 17:36:00+00:00,78.09,78.09,78.09,78.09,100.0,1.0,78.09
EW,2025-07-10 17:39:00+00:00,78.07,78.07,78.07,78.07,215.0,3.0,78.07
EW,2025-07-10 17:41:00+00:00,78.025,78.05,78.015,78.05,738.0,6.0,78.037059
EW,2025-07-10 17:42:00+00:00,78.075,78.075,78.075,78.075,100.0,1.0,78.075
EW,2025-07-10 17:44:00+00:00,78.11,78.11,78.11,78.11,109.0,2.0,78.11
EW,2025-07-10 17:49:00+00:00,78.1,78.1,78.1,78.1,173.0,7.0,78.1
EW,2025-07-10 17:51:00+00:00,78.145,78.145,78.145,78.145,105.0,2.0,78.145
EW,2025-07-10 17:54:00+00:00,78.165,78.165,78.165,78.165,230.0,3.0,78.165
EW,2025-07-10 17:57:00+00:00,78.1,78.1,78.1,78.1,419.0,6.0,78.1
EW,2025-07-10 17:58:00+00:00,78.1,78.12,78.1,78.12,416.0,9.0,78.115
EW,2025-07-10 18:00:00+00:00,78.11,78.11,78.11,78.11,154.0,1.0,78.11
EW,2025-07-10 18:01:00+00:00,78.1,78.15,78.1,78.15,258.0,6.0,78.125
EW,2025-07-10 18:04:00+00:00,78.13,78.13,78.13,78.13,100.0,1.0,78.13
EW,2025-07-10 18:07:00+00:00,78.12,78.12,78.12,78.12,605.0,10.0,78.12
EW,2025-07-10 18:08:00+00:00,78.1,78.1,78.1,78.1,341.0,5.0,78.1
EW,2025-07-10 18:10:00+00:00,78.13,78.13,78.13,78.13,302.0,4.0,78.13
EW,2025-07-10 18:12:00+00:00,78.15,78.15,78.15,78.15,323.0,11.0,78.15
EW,2025-07-10 18:14:00+00:00,78.17,78.17,78.17,78.17,132.0,3.0,78.17
EW,2025-07-10 18:15:00+00:00,78.175,78.19,78.175,78.19,327.0,7.0,78.18
EW,2025-07-10 18:16:00+00:00,78.175,78.175,78.175,78.175,100.0,1.0,78.175
EW,2025-07-10 18:17:00+00:00,78.165,78.165,78.165,78.165,111.0,7.0,78.165
EW,2025-07-10 18:20:00+00:00,78.195,78.195,78.195,78.195,218.0,6.0,78.195
EW,2025-07-10 18:23:00+00:00,78.21,78.215,78.195,78.195,687.0,13.0,78.21
EW,2025-07-10 18:24:00+00:00,78.185,78.185,78.18,78.18,238.0,7.0,78.182768
EW,2025-07-10 18:25:00+00:00,78.19,78.19,78.19,78.19,139.0,3.0,78.19
EW,2025-07-10 18:34:00+00:00,78.075,78.075,78.075,78.075,288.0,6.0,78.075
EW,2025-07-10 18:35:00+00:00,78.06,78.06,78.06,78.06,153.0,2.0,78.06
EW,2025-07-10 18:36:00+00:00,78.055,78.075,78.055,78.075,244.0,5.0,78.065
EW,2025-07-10 18:37:00+00:00,78.075,78.1,78.075,78.1,327.0,4.0,78.082911
EW,2025-07-10 18:40:00+00:00,78.085,78.085,78.085,78.085,360.0,3.0,78.085
EW,2025-07-10 18:42:00+00:00,78.03,78.03,78.03,78.03,100.0,1.0,78.03
EW,2025-07-10 18:43:00+00:00,78.03,78.03,78.03,78.03,172.0,8.0,78.03
EW,2025-07-10 18:46:00+00:00,78.04,78.04,78.04,78.04,257.0,6.0,78.04
EW,2025-07-10 18:47:00+00:00,77.985,77.99,77.985,77.99,564.0,7.0,77.989
EW,2025-07-10 18:48:00+00:00,78.0,78.0,77.99,77.99,557.0,13.0,77.995
EW,2025-07-10 18:49:00+00:00,78.0,78.0,78.0,78.0,140.0,5.0,78.0
EW,2025-07-10 18:50:00+00:00,78.03,78.03,78.03,78.03,175.0,2.0,78.03
EW,2025-07-10 18:51:00+00:00,78.09,78.11,78.08,78.1,723.0,15.0,78.095
EW,2025-07-10 18:52:00+00:00,78.11,78.11,78.105,78.105,660.0,9.0,78.106667
EW,2025-07-10 18:54:00+00:00,78.1,78.13,78.1,78.13,267.0,6.0,78.115
EW,2025-07-10 18:55:00+00:00,78.18,78.18,78.165,78.165,489.0,9.0,78.171667
EW,2025-07-10 18:56:00+00:00,78.19,78.19,78.19,78.19,141.0,6.0,78.19
EW,2025-07-10 18:57:00+00:00,78.26,78.26,78.22,78.22,1071.0,7.0,78.249366
EW,2025-07-10 18:58:00+00:00,78.23,78.265,78.23,78.265,1416.0,28.0,78.23875
EW,2025-07-10 18:59:00+00:00,78.255,78.255,78.255,78.255,154.0,2.0,78.255
EW,2025-07-10 19:00:00+00:00,78.265,78.28,78.24,78.245,948.0,10.0,78.257304
EW,2025-07-10 19:01:00+00:00,78.295,78.295,78.29,78.29,300.0,4.0,78.2925
EW,2025-07-10 19:02:00+00:00,78.3,78.3,78.3,78.3,286.0,3.0,78.3
EW,2025-07-10 19:03:00+00:00,78.255,78.265,78.24,78.255,471.0,7.0,78.254796
EW,2025-07-10 19:04:00+00:00,78.26,78.295,78.26,78.29,850.0,8.0,78.283067
EW,2025-07-10 19:05:00+00:00,78.31,78.37,78.265,78.28,1467.0,19.0,78.323934
EW,2025-07-10 19:06:00+00:00,78.3,78.32,78.29,78.29,984.0,11.0,78.305358
EW,2025-07-10 19:07:00+00:00,78.35,78.35,78.35,78.35,200.0,2.0,78.35
EW,2025-07-10 19:08:00+00:00,78.33,78.33,78.33,78.33,289.0,7.0,78.33
EW,2025-07-10 19:09:00+00:00,78.335,78.335,78.335,78.335,339.0,7.0,78.335
EW,2025-07-10 19:11:00+00:00,78.34,78.34,78.34,78.34,284.0,4.0,78.34
EW,2025-07-10 19:13:00+00:00,78.465,78.465,78.465,78.465,208.0,3.0,78.465
EW,2025-07-10 19:14:00+00:00,78.505,78.505,78.505,78.505,581.0,5.0,78.505
EW,2025-07-10 19:15:00+00:00,78.515,78.515,78.475,78.475,1288.0,10.0,78.492921
EW,2025-07-10 19:16:00+00:00,78.515,78.515,78.515,78.515,100.0,1.0,78.515
EW,2025-07-10 19:17:00+00:00,78.565,78.565,78.545,78.545,839.0,12.0,78.551114
EW,2025-07-10 19:18:00+00:00,78.545,78.545,78.545,78.545,202.0,3.0,78.545
EW,2025-07-10 19:19:00+00:00,78.54,78.54,78.54,78.54,107.0,3.0,78.54
EW,2025-07-10 19:20:00+00:00,78.555,78.57,78.555,78.57,320.0,4.0,78.565
EW,2025-07-10 19:21:00+00:00,78.555,78.555,78.555,78.555,413.0,5.0,78.555
EW,2025-07-10 19:22:00+00:00,78.555,78.555,78.545,78.545,648.0,4.0,78.548399
EW,2025-07-10 19:23:00+00:00,78.525,78.55,78.525,78.54,525.0,10.0,78.53875
EW,2025-07-10 19:25:00+00:00,78.55,78.55,78.53,78.53,453.0,16.0,78.54
EW,2025-07-10 19:26:00+00:00,78.58,78.62,78.58,78.62,415.0,9.0,78.6
EW,2025-07-10 19:28:00+00:00,78.61,78.68,78.575,78.68,3214.0,43.0,78.609091
EW,2025-07-10 19:29:00+00:00,78.71,78.75,78.71,78.75,1084.0,15.0,78.728811
EW,2025-07-10 19:30:00+00:00,78.74,78.77,78.735,78.75,2154.0,36.0,78.746429
EW,2025-07-10 19:32:00+00:00,78.76,78.77,78.755,78.77,473.0,7.0,78.761667
EW,2025-07-10 19:33:00+00:00,78.78,78.87,78.78,78.855,1858.0,26.0,78.847083
EW,2025-07-10 19:34:00+00:00,78.88,78.88,78.86,78.86,486.0,7.0,78.873007
EW,2025-07-10 19:35:00+00:00,78.795,78.795,78.74,78.74,405.0,8.0,78.7675
EW,2025-07-10 19:36:00+00:00,78.67,78.745,78.58,78.745,4154.0,48.0,78.656786
EW,2025-07-10 19:37:00+00:00,78.735,78.735,78.645,78.645,1341.0,14.0,78.69
EW,2025-07-10 19:38:00+00:00,78.645,78.67,78.645,78.67,876.0,26.0,78.657857
EW,2025-07-10 19:39:00+00:00,78.66,78.705,78.66,78.705,522.0,11.0,78.68625
EW,2025-07-10 19:40:00+00:00,78.72,78.735,78.71,78.71,927.0,13.0,78.718403
EW,2025-07-10 19:41:00+00:00,78.72,78.72,78.665,78.695,2769.0,30.0,78.695435
EW,2025-07-10 19:42:00+00:00,78.69,78.73,78.665,78.72,1489.0,12.0,78.701429
EW,2025-07-10 19:43:00+00:00,78.71,78.71,78.66,78.68,3421.0,28.0,78.691053
EW,2025-07-10 19:44:00+00:00,78.7,78.7,78.61,78.61,861.0,12.0,78.661429
EW,2025-07-10 19:45:00+00:00,78.63,78.65,78.63,78.645,1865.0,35.0,78.642045
EW,2025-07-10 19:46:00+00:00,78.64,78.645,78.63,78.63,1692.0,25.0,78.633902
EW,2025-07-10 19:47:00+00:00,78.63,78.63,78.585,78.59,1527.0,34.0,78.603477
EW,2025-07-10 19:48:00+00:00,78.58,78.605,78.5,78.54,4628.0,48.0,78.556226
EW,2025-07-10 19:49:00+00:00,78.54,78.62,78.495,78.6,6232.0,64.0,78.541474
EW,2025-07-10 19:50:00+00:00,78.59,78.61,78.575,78.605,6522.0,41.0,78.586179
EW,2025-07-10 19:51:00+00:00,78.605,78.605,78.555,78.56,5139.0,29.0,78.571963
EW,2025-07-10 19:52:00+00:00,78.56,78.56,78.48,78.505,2583.0,30.0,78.504491
EW,2025-07-10 19:53:00+00:00,78.5,78.51,78.48,78.49,1705.0,27.0,78.496912
EW,2025-07-10 19:54:00+00:00,78.52,78.61,78.52,78.61,1968.0,25.0,78.584634
EW,2025-07-10 19:55:00+00:00,78.605,78.64,78.59,78.64,2764.0,40.0,78.616744
EW,2025-07-10 19:56:00+00:00,78.65,78.71,78.64,78.64,8218.0,111.0,78.669977
EW,2025-07-10 19:57:00+00:00,78.64,78.74,78.64,78.73,4434.0,84.0,78.696154
EW,2025-07-10 19:58:00+00:00,78.72,78.81,78.72,78.805,5043.0,101.0,78.776982
EW,2025-07-10 19:59:00+00:00,78.78,78.815,78.76,78.81,7510.0,158.0,78.78257
EW,2025-07-11 13:33:00+00:00,77.79,77.95,77.79,77.95,473.0,6.0,77.91
EW,2025-07-11 13:36:00+00:00,77.645,77.705,77.645,77.705,210.0,2.0,77.676429
EW,2025-07-11 13:39:00+00:00,77.51,77.605,77.47,77.47,797.0,13.0,77.524608
EW,2025-07-11 13:41:00+00:00,77.275,77.275,77.275,77.275,171.0,3.0,77.275
EW,2025-07-11 13:43:00+00:00,77.145,77.325,77.105,77.325,1759.0,19.0,77.179961
EW,2025-07-11 13:44:00+00:00,77.325,77.325,77.275,77.275,620.0,6.0,77.311364
EW,2025-07-11 13:45:00+00:00,77.29,77.295,77.29,77.295,490.0,10.0,77.292727
EW,2025-07-11 13:46:00+00:00,77.24,77.24,77.235,77.235,1010.0,12.0,77.237727
EW,2025-07-11 13:47:00+00:00,77.37,77.37,77.37,77.37,129.0,2.0,77.37
EW,2025-07-11 13:48:00+00:00,77.32,77.66,77.32,77.66,964.0,15.0,77.451
EW,2025-07-11 13:50:00+00:00,77.66,77.66,77.655,77.655,317.0,5.0,77.6575
EW,2025-07-11 13:51:00+00:00,77.58,77.58,77.57,77.57,396.0,6.0,77.575
EW,2025-07-11 13:52:00+00:00,77.57,77.57,77.57,77.57,433.0,10.0,77.57
EW,2025-07-11 13:53:00+00:00,77.68,77.79,77.68,77.73,1233.0,16.0,77.765542
EW,2025-07-11 13:56:00+00:00,77.785,77.785,77.785,77.785,503.0,10.0,77.785
EW,2025-07-11 13:57:00+00:00,77.63,77.63,77.63,77.63,451.0,6.0,77.63
EW,2025-07-11 13:58:00+00:00,77.625,77.67,77.625,77.67,350.0,10.0,77.6475
EW,2025-07-11 14:00:00+00:00,77.675,77.675,77.61,77.61,205.0,3.0,77.6425
EW,2025-07-11 14:02:00+00:00,77.485,77.545,77.485,77.53,542.0,8.0,77.518947
EW,2025-07-11 14:03:00+00:00,77.59,77.725,77.59,77.725,391.0,5.0,77.680882
EW,2025-07-11 14:05:00+00:00,77.64,77.69,77.64,77.69,845.0,9.0,77.655
EW,2025-07-11 14:06:00+00:00,77.7,77.71,77.65,77.65,712.0,8.0,77.668333
EW,2025-07-11 14:07:00+00:00,77.63,77.63,77.63,77.63,200.0,2.0,77.63
EW,2025-07-11 14:09:00+00:00,77.61,77.645,77.61,77.645,354.0,6.0,77.62
EW,2025-07-11 14:10:00+00:00,77.595,77.625,77.595,77.625,302.0,9.0,77.61
EW,2025-07-11 14:11:00+00:00,77.5,77.505,77.5,77.505,310.0,6.0,77.5025
EW,2025-07-11 14:12:00+00:00,77.5,77.5,77.44,77.44,843.0,16.0,77.471154
EW,2025-07-11 14:13:00+00:00,77.48,77.48,77.48,77.48,441.0,16.0,77.48
EW,2025-07-11 14:14:00+00:00,77.5,77.52,77.5,77.52,338.0,6.0,77.51
EW,2025-07-11 14:15:00+00:00,77.57,77.64,77.555,77.555,950.0,15.0,77.592679
EW,2025-07-11 14:16:00+00:00,77.595,77.595,77.43,77.43,2605.0,22.0,77.471145
EW,2025-07-11 14:17:00+00:00,77.495,77.495,77.46,77.465,3076.0,15.0,77.482814
EW,2025-07-11 14:19:00+00:00,77.495,77.495,77.495,77.495,297.0,6.0,77.495
EW,2025-07-11 14:21:00+00:00,77.625,77.625,77.625,77.625,327.0,2.0,77.625
EW,2025-07-11 14:22:00+00:00,77.53,77.53,77.53,77.53,157.0,3.0,77.53
EW,2025-07-11 14:23:00+00:00,77.42,77.42,77.42,77.42,346.0,7.0,77.42
EW,2025-07-11 14:25:00+00:00,77.345,77.4,77.345,77.4,1121.0,14.0,77.35858
EW,2025-07-11 14:26:00+00:00,77.47,77.47,77.47,77.47,152.0,8.0,77.47
EW,2025-07-11 14:27:00+00:00,77.44,77.44,77.44,77.44,160.0,3.0,77.44
EW,2025-07-11 14:28:00+00:00,77.475,77.49,77.455,77.455,1013.0,20.0,77.479275
