symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SWK,2025-07-07 17:51:00+00:00,69.795,69.795,69.795,69.795,100.0,1.0,69.795
SWK,2025-07-07 17:53:00+00:00,69.76,69.76,69.76,69.76,138.0,2.0,69.76
SWK,2025-07-07 17:55:00+00:00,69.725,69.725,69.725,69.725,400.0,3.0,69.725
SWK,2025-07-07 17:58:00+00:00,69.725,69.725,69.725,69.725,121.0,3.0,69.725
SWK,2025-07-07 18:01:00+00:00,69.82,69.82,69.82,69.82,141.0,3.0,69.82
SWK,2025-07-07 18:04:00+00:00,69.865,69.865,69.865,69.865,108.0,3.0,69.865
SWK,2025-07-07 18:07:00+00:00,69.9,69.9,69.87,69.87,204.0,3.0,69.885
SWK,2025-07-07 18:10:00+00:00,69.885,69.885,69.885,69.885,212.0,4.0,69.885
SWK,2025-07-07 18:14:00+00:00,69.79,69.79,69.79,69.79,231.0,3.0,69.79
SWK,2025-07-07 18:17:00+00:00,69.53,69.53,69.53,69.53,806.0,16.0,69.53
SWK,2025-07-07 18:19:00+00:00,69.26,69.275,69.24,69.24,868.0,7.0,69.266645
SWK,2025-07-07 18:24:00+00:00,69.245,69.28,69.245,69.28,339.0,5.0,69.261667
SWK,2025-07-07 18:25:00+00:00,69.32,69.36,69.32,69.355,656.0,9.0,69.343
SWK,2025-07-07 18:31:00+00:00,69.23,69.23,69.23,69.23,126.0,4.0,69.23
SWK,2025-07-07 18:34:00+00:00,69.2,69.2,69.2,69.2,226.0,8.0,69.2
SWK,2025-07-07 18:35:00+00:00,69.22,69.22,69.14,69.18,1240.0,13.0,69.197
SWK,2025-07-07 18:36:00+00:00,69.24,69.29,69.24,69.29,403.0,4.0,69.271203
SWK,2025-07-07 18:37:00+00:00,69.365,69.365,69.365,69.365,172.0,4.0,69.365
SWK,2025-07-07 18:38:00+00:00,69.42,69.42,69.42,69.42,150.0,2.0,69.42
SWK,2025-07-07 18:39:00+00:00,69.405,69.435,69.405,69.435,681.0,6.0,69.411333
SWK,2025-07-07 18:40:00+00:00,69.44,69.44,69.44,69.44,389.0,10.0,69.44
SWK,2025-07-07 18:43:00+00:00,69.545,69.545,69.545,69.545,100.0,1.0,69.545
SWK,2025-07-07 18:44:00+00:00,69.57,69.57,69.57,69.57,162.0,2.0,69.57
SWK,2025-07-07 18:45:00+00:00,69.54,69.54,69.54,69.54,119.0,2.0,69.54
SWK,2025-07-07 18:47:00+00:00,69.545,69.545,69.545,69.545,128.0,7.0,69.545
SWK,2025-07-07 18:50:00+00:00,69.64,69.64,69.64,69.64,109.0,4.0,69.64
SWK,2025-07-07 18:52:00+00:00,69.69,69.69,69.69,69.69,238.0,12.0,69.69
SWK,2025-07-07 18:55:00+00:00,69.71,69.71,69.71,69.71,108.0,3.0,69.71
SWK,2025-07-07 18:56:00+00:00,69.73,69.76,69.73,69.75,408.0,7.0,69.7475
SWK,2025-07-07 18:58:00+00:00,69.76,69.76,69.76,69.76,414.0,8.0,69.76
SWK,2025-07-07 18:59:00+00:00,69.79,69.79,69.79,69.79,102.0,2.0,69.79
SWK,2025-07-07 19:00:00+00:00,69.82,69.82,69.82,69.82,201.0,4.0,69.82
SWK,2025-07-07 19:01:00+00:00,69.82,69.82,69.82,69.82,185.0,6.0,69.82
SWK,2025-07-07 19:05:00+00:00,69.62,69.62,69.62,69.62,158.0,3.0,69.62
SWK,2025-07-07 19:07:00+00:00,69.555,69.555,69.555,69.555,202.0,5.0,69.555
SWK,2025-07-07 19:10:00+00:00,69.585,69.585,69.585,69.585,400.0,2.0,69.585
SWK,2025-07-07 19:11:00+00:00,69.63,69.63,69.63,69.63,202.0,4.0,69.63
SWK,2025-07-07 19:12:00+00:00,69.6,69.605,69.6,69.605,321.0,6.0,69.6025
SWK,2025-07-07 19:13:00+00:00,69.66,69.66,69.66,69.66,103.0,2.0,69.66
SWK,2025-07-07 19:16:00+00:00,69.61,69.61,69.61,69.61,100.0,1.0,69.61
SWK,2025-07-07 19:17:00+00:00,69.61,69.61,69.61,69.61,100.0,1.0,69.61
SWK,2025-07-07 19:18:00+00:00,69.61,69.61,69.61,69.61,102.0,2.0,69.61
SWK,2025-07-07 19:19:00+00:00,69.62,69.62,69.62,69.62,101.0,2.0,69.62
SWK,2025-07-07 19:20:00+00:00,69.635,69.635,69.635,69.635,237.0,4.0,69.635
SWK,2025-07-07 19:21:00+00:00,69.58,69.62,69.58,69.61,370.0,7.0,69.603333
SWK,2025-07-07 19:22:00+00:00,69.61,69.61,69.6,69.6,208.0,8.0,69.605
SWK,2025-07-07 19:24:00+00:00,69.5,69.5,69.5,69.5,227.0,3.0,69.5
SWK,2025-07-07 19:27:00+00:00,69.39,69.39,69.38,69.38,230.0,5.0,69.385
SWK,2025-07-07 19:28:00+00:00,69.3,69.33,69.3,69.33,424.0,9.0,69.315
SWK,2025-07-07 19:30:00+00:00,69.32,69.32,69.32,69.32,339.0,11.0,69.32
SWK,2025-07-07 19:31:00+00:00,69.33,69.35,69.23,69.23,1244.0,19.0,69.285889
SWK,2025-07-07 19:32:00+00:00,69.23,69.23,69.23,69.23,263.0,8.0,69.23
SWK,2025-07-07 19:33:00+00:00,69.22,69.22,69.21,69.21,245.0,3.0,69.215816
SWK,2025-07-07 19:34:00+00:00,69.23,69.27,69.22,69.27,765.0,11.0,69.231667
SWK,2025-07-07 19:35:00+00:00,69.29,69.29,69.26,69.26,750.0,14.0,69.28
SWK,2025-07-07 19:36:00+00:00,69.27,69.28,69.26,69.27,604.0,10.0,69.27
SWK,2025-07-07 19:37:00+00:00,69.26,69.26,69.25,69.25,505.0,7.0,69.256667
SWK,2025-07-07 19:38:00+00:00,69.26,69.26,69.26,69.26,185.0,3.0,69.26
SWK,2025-07-07 19:39:00+00:00,69.24,69.24,69.24,69.24,150.0,2.0,69.24
SWK,2025-07-07 19:40:00+00:00,69.27,69.27,69.27,69.27,300.0,3.0,69.27
SWK,2025-07-07 19:41:00+00:00,69.27,69.27,69.24,69.25,729.0,12.0,69.252
SWK,2025-07-07 19:44:00+00:00,69.24,69.24,69.24,69.24,130.0,5.0,69.24
SWK,2025-07-07 19:45:00+00:00,69.2,69.2,69.2,69.2,293.0,9.0,69.2
SWK,2025-07-07 19:46:00+00:00,69.21,69.22,69.2,69.215,1325.0,14.0,69.21049
SWK,2025-07-07 19:47:00+00:00,69.22,69.22,69.2,69.2,402.0,6.0,69.2075
SWK,2025-07-07 19:48:00+00:00,69.15,69.19,69.15,69.19,726.0,18.0,69.17
SWK,2025-07-07 19:50:00+00:00,69.3,69.3,69.29,69.29,725.0,6.0,69.291667
SWK,2025-07-07 19:51:00+00:00,69.28,69.29,69.28,69.29,800.0,16.0,69.285
SWK,2025-07-07 19:52:00+00:00,69.28,69.34,69.28,69.34,453.0,9.0,69.316667
SWK,2025-07-07 19:53:00+00:00,69.31,69.31,69.25,69.25,1527.0,18.0,69.266818
SWK,2025-07-07 19:54:00+00:00,69.295,69.35,69.27,69.295,3352.0,47.0,69.310922
SWK,2025-07-07 19:55:00+00:00,69.32,69.38,69.32,69.38,3454.0,46.0,69.351604
SWK,2025-07-07 19:56:00+00:00,69.395,69.42,69.36,69.39,1997.0,40.0,69.388333
SWK,2025-07-07 19:57:00+00:00,69.39,69.39,69.35,69.35,2026.0,33.0,69.363584
SWK,2025-07-07 19:58:00+00:00,69.36,69.36,69.34,69.35,1553.0,34.0,69.353333
SWK,2025-07-07 19:59:00+00:00,69.35,69.395,69.29,69.32,2737.0,57.0,69.3375
SWK,2025-07-08 13:37:00+00:00,70.53,70.65,70.53,70.65,300.0,2.0,70.61
SWK,2025-07-08 13:38:00+00:00,70.65,70.8,70.65,70.8,535.0,5.0,70.734
SWK,2025-07-08 13:40:00+00:00,71.07,71.07,71.07,71.07,101.0,2.0,71.07
SWK,2025-07-08 13:41:00+00:00,71.155,71.29,71.155,71.29,500.0,3.0,71.182
SWK,2025-07-08 13:42:00+00:00,71.3,71.465,71.3,71.355,1087.0,15.0,71.400625
SWK,2025-07-08 13:43:00+00:00,71.34,71.34,71.34,71.34,264.0,2.0,71.34
SWK,2025-07-08 13:44:00+00:00,71.365,71.365,71.365,71.365,403.0,7.0,71.365
SWK,2025-07-08 13:45:00+00:00,71.32,71.5,71.32,71.5,1206.0,16.0,71.393876
SWK,2025-07-08 13:47:00+00:00,71.47,71.47,71.47,71.47,358.0,8.0,71.47
SWK,2025-07-08 13:48:00+00:00,71.43,71.43,71.355,71.355,329.0,4.0,71.384528
SWK,2025-07-08 13:49:00+00:00,71.34,71.34,71.03,71.04,2136.0,36.0,71.171818
SWK,2025-07-08 13:50:00+00:00,70.99,70.99,70.86,70.86,855.0,17.0,70.9275
SWK,2025-07-08 13:52:00+00:00,70.84,70.89,70.84,70.89,438.0,6.0,70.873333
SWK,2025-07-08 13:53:00+00:00,70.94,70.94,70.94,70.94,298.0,8.0,70.94
SWK,2025-07-08 13:54:00+00:00,70.71,70.78,70.71,70.78,593.0,8.0,70.75
SWK,2025-07-08 13:55:00+00:00,70.93,70.93,70.93,70.93,163.0,4.0,70.93
SWK,2025-07-08 13:57:00+00:00,71.055,71.055,71.055,71.055,300.0,6.0,71.055
SWK,2025-07-08 13:59:00+00:00,70.86,70.86,70.75,70.75,1319.0,15.0,70.825
SWK,2025-07-08 14:00:00+00:00,70.805,71.045,70.805,71.045,534.0,12.0,70.93
SWK,2025-07-08 14:07:00+00:00,70.63,70.63,70.63,70.63,220.0,9.0,70.63
SWK,2025-07-08 14:14:00+00:00,71.02,71.02,71.02,71.02,152.0,3.0,71.02
SWK,2025-07-08 14:15:00+00:00,70.96,70.96,70.96,70.96,186.0,4.0,70.96
SWK,2025-07-08 14:17:00+00:00,71.0,71.03,70.99,71.03,553.0,9.0,71.005
SWK,2025-07-08 14:18:00+00:00,71.06,71.09,71.055,71.09,659.0,11.0,71.07375
SWK,2025-07-08 14:20:00+00:00,71.13,71.175,71.13,71.175,301.0,6.0,71.1525
SWK,2025-07-08 14:21:00+00:00,71.23,71.23,71.23,71.23,350.0,6.0,71.23
SWK,2025-07-08 14:23:00+00:00,71.335,71.44,71.335,71.44,288.0,4.0,71.3875
SWK,2025-07-08 14:24:00+00:00,71.39,71.465,71.39,71.465,859.0,9.0,71.453971
SWK,2025-07-08 14:26:00+00:00,71.495,71.495,71.445,71.445,233.0,3.0,71.47
SWK,2025-07-08 14:28:00+00:00,71.45,71.45,71.45,71.45,201.0,3.0,71.45
SWK,2025-07-08 14:30:00+00:00,71.56,71.56,71.56,71.56,275.0,6.0,71.56
SWK,2025-07-08 14:32:00+00:00,71.81,71.81,71.81,71.81,120.0,4.0,71.81
SWK,2025-07-08 14:36:00+00:00,71.915,71.92,71.91,71.91,500.0,6.0,71.915
SWK,2025-07-08 14:41:00+00:00,71.88,71.88,71.88,71.88,300.0,4.0,71.88
SWK,2025-07-08 14:43:00+00:00,71.89,71.89,71.89,71.89,100.0,1.0,71.89
SWK,2025-07-08 14:44:00+00:00,71.975,71.975,71.975,71.975,223.0,7.0,71.975
SWK,2025-07-08 14:46:00+00:00,71.815,71.815,71.815,71.815,118.0,2.0,71.815
SWK,2025-07-08 14:48:00+00:00,71.94,71.94,71.94,71.94,100.0,1.0,71.94
SWK,2025-07-08 14:49:00+00:00,72.0,72.09,72.0,72.09,574.0,4.0,72.017308
SWK,2025-07-08 14:51:00+00:00,72.29,72.29,72.29,72.29,110.0,2.0,72.29
SWK,2025-07-08 14:53:00+00:00,72.36,72.37,72.36,72.37,205.0,4.0,72.365
SWK,2025-07-08 15:05:00+00:00,72.53,72.53,72.53,72.53,303.0,7.0,72.53
SWK,2025-07-08 15:07:00+00:00,72.79,72.79,72.79,72.79,160.0,5.0,72.79
SWK,2025-07-08 15:09:00+00:00,72.88,72.88,72.88,72.88,160.0,5.0,72.88
SWK,2025-07-08 15:19:00+00:00,72.635,72.635,72.635,72.635,8227.0,8.0,72.635
SWK,2025-07-08 15:25:00+00:00,72.18,72.18,72.18,72.18,138.0,2.0,72.18
SWK,2025-07-08 15:28:00+00:00,71.995,71.995,71.995,71.995,100.0,1.0,71.995
SWK,2025-07-08 15:32:00+00:00,71.96,71.96,71.96,71.96,100.0,1.0,71.96
SWK,2025-07-08 15:34:00+00:00,71.895,71.895,71.895,71.895,240.0,6.0,71.895
SWK,2025-07-08 15:35:00+00:00,71.93,71.93,71.93,71.93,151.0,3.0,71.93
SWK,2025-07-08 15:37:00+00:00,72.08,72.08,72.08,72.08,197.0,6.0,72.08
SWK,2025-07-08 15:39:00+00:00,72.28,72.28,72.28,72.28,118.0,5.0,72.28
SWK,2025-07-08 15:42:00+00:00,72.28,72.28,72.28,72.28,120.0,2.0,72.28
SWK,2025-07-08 15:43:00+00:00,72.285,72.285,72.285,72.285,100.0,1.0,72.285
SWK,2025-07-08 15:48:00+00:00,72.43,72.49,72.43,72.49,221.0,6.0,72.46
SWK,2025-07-08 15:52:00+00:00,72.42,72.42,72.41,72.41,349.0,7.0,72.413333
SWK,2025-07-08 15:56:00+00:00,72.39,72.39,72.39,72.39,140.0,3.0,72.39
SWK,2025-07-08 15:57:00+00:00,72.37,72.37,72.37,72.37,335.0,8.0,72.37
SWK,2025-07-08 15:58:00+00:00,72.425,72.425,72.425,72.425,205.0,4.0,72.425
SWK,2025-07-08 16:00:00+00:00,72.425,72.425,72.36,72.36,339.0,5.0,72.403333
SWK,2025-07-08 16:02:00+00:00,72.42,72.42,72.42,72.42,382.0,11.0,72.42
SWK,2025-07-08 16:03:00+00:00,72.36,72.37,72.335,72.335,1471.0,12.0,72.348537
SWK,2025-07-08 16:04:00+00:00,72.425,72.425,72.425,72.425,310.0,5.0,72.425
SWK,2025-07-08 16:05:00+00:00,72.45,72.45,72.345,72.345,744.0,9.0,72.401662
SWK,2025-07-08 16:06:00+00:00,72.295,72.34,72.275,72.275,1316.0,17.0,72.32168
SWK,2025-07-08 16:07:00+00:00,72.24,72.24,72.215,72.215,483.0,4.0,72.222679
SWK,2025-07-08 16:09:00+00:00,72.255,72.255,72.255,72.255,102.0,3.0,72.255
SWK,2025-07-08 16:11:00+00:00,72.335,72.34,72.33,72.34,350.0,4.0,72.335
SWK,2025-07-08 16:14:00+00:00,72.43,72.455,72.43,72.455,1415.0,19.0,72.4485
SWK,2025-07-08 16:15:00+00:00,72.445,72.445,72.445,72.445,356.0,5.0,72.445
SWK,2025-07-08 16:16:00+00:00,72.58,72.58,72.58,72.58,260.0,8.0,72.58
SWK,2025-07-08 16:18:00+00:00,72.685,72.685,72.685,72.685,303.0,5.0,72.685
SWK,2025-07-08 16:21:00+00:00,72.735,72.81,72.735,72.81,353.0,5.0,72.785
SWK,2025-07-08 16:22:00+00:00,72.895,72.9,72.89,72.89,420.0,6.0,72.895
SWK,2025-07-08 16:23:00+00:00,72.92,72.925,72.92,72.925,767.0,11.0,72.922487
SWK,2025-07-08 16:24:00+00:00,72.925,72.93,72.89,72.89,800.0,14.0,72.90571
SWK,2025-07-08 16:25:00+00:00,72.89,72.97,72.89,72.95,617.0,8.0,72.947566
SWK,2025-07-08 16:27:00+00:00,72.965,72.965,72.965,72.965,117.0,3.0,72.965
SWK,2025-07-08 16:29:00+00:00,73.08,73.08,73.08,73.08,165.0,4.0,73.08
SWK,2025-07-08 16:30:00+00:00,73.06,73.06,73.03,73.03,415.0,6.0,73.04903
SWK,2025-07-08 16:32:00+00:00,73.01,73.01,72.93,72.93,352.0,11.0,72.97
SWK,2025-07-08 16:34:00+00:00,72.98,72.98,72.97,72.97,676.0,11.0,72.977283
SWK,2025-07-08 16:35:00+00:00,72.98,72.98,72.9,72.9,1117.0,19.0,72.933684
SWK,2025-07-08 16:36:00+00:00,72.85,72.93,72.85,72.93,320.0,5.0,72.89
SWK,2025-07-08 16:39:00+00:00,73.005,73.005,72.89,72.92,1352.0,14.0,72.948411
SWK,2025-07-08 16:44:00+00:00,72.89,72.92,72.89,72.92,402.0,5.0,72.8975
SWK,2025-07-08 16:45:00+00:00,72.91,72.91,72.855,72.855,605.0,11.0,72.891667
SWK,2025-07-08 16:46:00+00:00,72.85,72.85,72.82,72.82,797.0,11.0,72.832
SWK,2025-07-08 16:47:00+00:00,72.75,72.75,72.75,72.75,966.0,19.0,72.75
SWK,2025-07-08 16:48:00+00:00,72.66,72.66,72.65,72.65,806.0,10.0,72.651667
SWK,2025-07-08 16:49:00+00:00,72.595,72.595,72.595,72.595,200.0,2.0,72.595
SWK,2025-07-08 16:52:00+00:00,72.5,72.5,72.49,72.49,212.0,3.0,72.495
SWK,2025-07-08 16:53:00+00:00,72.32,72.32,72.26,72.26,400.0,3.0,72.2975
SWK,2025-07-08 16:54:00+00:00,72.225,72.225,72.225,72.225,100.0,1.0,72.225
SWK,2025-07-08 16:56:00+00:00,72.23,72.29,72.23,72.25,534.0,11.0,72.256667
SWK,2025-07-08 16:57:00+00:00,72.135,72.135,72.135,72.135,247.0,8.0,72.135
SWK,2025-07-08 17:00:00+00:00,72.205,72.205,72.205,72.205,155.0,3.0,72.205
SWK,2025-07-08 17:02:00+00:00,72.24,72.24,72.15,72.155,515.0,6.0,72.203
SWK,2025-07-08 17:03:00+00:00,72.135,72.135,72.135,72.135,113.0,2.0,72.135
SWK,2025-07-08 17:06:00+00:00,72.25,72.25,72.245,72.245,900.0,8.0,72.247778
SWK,2025-07-08 17:07:00+00:00,72.22,72.22,72.22,72.22,246.0,4.0,72.22
SWK,2025-07-08 17:08:00+00:00,72.07,72.07,72.07,72.07,205.0,6.0,72.07
SWK,2025-07-08 17:09:00+00:00,72.06,72.07,72.06,72.07,623.0,10.0,72.0675
SWK,2025-07-08 17:10:00+00:00,71.92,71.92,71.92,71.92,112.0,2.0,71.92
SWK,2025-07-08 17:12:00+00:00,71.895,71.895,71.895,71.895,330.0,4.0,71.895
SWK,2025-07-08 17:14:00+00:00,71.86,71.86,71.86,71.86,621.0,17.0,71.86
SWK,2025-07-08 17:15:00+00:00,71.935,71.935,71.935,71.935,152.0,4.0,71.935
SWK,2025-07-08 17:16:00+00:00,71.94,71.94,71.9,71.9,816.0,9.0,71.916
SWK,2025-07-08 17:17:00+00:00,71.84,71.84,71.815,71.815,1118.0,10.0,71.830371
SWK,2025-07-08 17:18:00+00:00,71.72,71.72,71.72,71.72,231.0,3.0,71.72
SWK,2025-07-08 17:19:00+00:00,71.7,71.7,71.7,71.7,154.0,2.0,71.7
SWK,2025-07-08 17:20:00+00:00,71.825,71.825,71.74,71.74,475.0,5.0,71.796667
SWK,2025-07-08 17:21:00+00:00,71.71,71.725,71.71,71.72,569.0,9.0,71.72
SWK,2025-07-08 17:22:00+00:00,71.66,71.66,71.66,71.66,313.0,5.0,71.66
SWK,2025-07-08 17:24:00+00:00,71.775,71.775,71.775,71.775,202.0,5.0,71.775
SWK,2025-07-08 17:26:00+00:00,71.765,71.81,71.765,71.81,285.0,7.0,71.7875
SWK,2025-07-08 17:28:00+00:00,71.805,71.805,71.805,71.805,343.0,2.0,71.805
SWK,2025-07-08 17:29:00+00:00,71.745,71.745,71.745,71.745,130.0,3.0,71.745
SWK,2025-07-08 17:32:00+00:00,71.76,71.76,71.76,71.76,335.0,11.0,71.76
SWK,2025-07-08 17:36:00+00:00,71.7,71.7,71.7,71.7,526.0,6.0,71.7
SWK,2025-07-08 17:40:00+00:00,71.815,71.815,71.815,71.815,281.0,11.0,71.815
SWK,2025-07-08 17:41:00+00:00,71.92,71.92,71.92,71.92,244.0,5.0,71.92
SWK,2025-07-08 17:44:00+00:00,71.89,71.89,71.89,71.89,101.0,2.0,71.89
SWK,2025-07-08 17:45:00+00:00,71.885,71.885,71.885,71.885,310.0,4.0,71.885
SWK,2025-07-08 17:48:00+00:00,71.89,71.89,71.89,71.89,165.0,6.0,71.89
SWK,2025-07-08 17:53:00+00:00,71.96,71.965,71.96,71.965,623.0,7.0,71.961733
SWK,2025-07-08 17:55:00+00:00,72.01,72.03,72.01,72.03,257.0,8.0,72.02
SWK,2025-07-08 17:56:00+00:00,72.01,72.01,72.01,72.01,250.0,3.0,72.01
SWK,2025-07-08 17:57:00+00:00,71.98,71.99,71.98,71.99,353.0,7.0,71.985
SWK,2025-07-08 17:59:00+00:00,71.98,71.98,71.98,71.98,100.0,1.0,71.98
SWK,2025-07-08 18:00:00+00:00,71.92,71.93,71.92,71.93,402.0,8.0,71.925
SWK,2025-07-08 18:01:00+00:00,71.91,71.92,71.91,71.92,500.0,2.0,71.912
SWK,2025-07-08 18:02:00+00:00,71.93,71.93,71.91,71.91,409.0,7.0,71.920989
SWK,2025-07-08 18:03:00+00:00,71.92,71.92,71.92,71.92,455.0,12.0,71.92
SWK,2025-07-08 18:04:00+00:00,72.0,72.0,72.0,72.0,170.0,3.0,72.0
SWK,2025-07-08 18:05:00+00:00,71.955,71.955,71.955,71.955,203.0,4.0,71.955
SWK,2025-07-08 18:06:00+00:00,71.97,71.97,71.97,71.97,200.0,2.0,71.97
SWK,2025-07-08 18:07:00+00:00,72.02,72.02,72.02,72.02,582.0,9.0,72.02
SWK,2025-07-08 18:08:00+00:00,72.03,72.03,72.03,72.03,150.0,3.0,72.03
SWK,2025-07-08 18:09:00+00:00,72.09,72.09,72.09,72.09,200.0,1.0,72.09
SWK,2025-07-08 18:11:00+00:00,72.14,72.14,72.14,72.14,369.0,8.0,72.14
SWK,2025-07-08 18:13:00+00:00,72.21,72.21,72.21,72.21,276.0,4.0,72.21
SWK,2025-07-08 18:14:00+00:00,72.19,72.19,72.19,72.19,100.0,1.0,72.19
SWK,2025-07-08 18:15:00+00:00,72.23,72.23,72.23,72.23,157.0,4.0,72.23
SWK,2025-07-08 18:19:00+00:00,72.32,72.32,72.32,72.32,100.0,1.0,72.32
SWK,2025-07-08 18:21:00+00:00,72.43,72.435,72.4,72.4,571.0,11.0,72.421667
SWK,2025-07-08 18:22:00+00:00,72.32,72.32,72.32,72.32,176.0,2.0,72.32
SWK,2025-07-08 18:24:00+00:00,72.29,72.29,72.29,72.29,186.0,3.0,72.29
SWK,2025-07-08 18:25:00+00:00,72.265,72.265,72.265,72.265,107.0,3.0,72.265
SWK,2025-07-08 18:26:00+00:00,72.27,72.27,72.27,72.27,669.0,17.0,72.27
SWK,2025-07-08 18:30:00+00:00,72.12,72.12,72.12,72.12,152.0,4.0,72.12
SWK,2025-07-08 18:32:00+00:00,72.03,72.03,72.02,72.02,447.0,9.0,72.025
SWK,2025-07-08 18:33:00+00:00,71.97,71.97,71.97,71.97,106.0,2.0,71.97
SWK,2025-07-08 18:34:00+00:00,71.98,72.025,71.98,72.025,605.0,8.0,72.00125
SWK,2025-07-08 18:37:00+00:00,72.01,72.015,72.01,72.015,254.0,5.0,72.0125
SWK,2025-07-08 18:38:00+00:00,72.005,72.02,72.005,72.02,301.0,3.0,72.010033
SWK,2025-07-08 18:39:00+00:00,72.03,72.03,72.03,72.03,201.0,2.0,72.03
SWK,2025-07-08 18:42:00+00:00,72.04,72.04,72.04,72.04,268.0,11.0,72.04
SWK,2025-07-08 18:43:00+00:00,72.02,72.02,72.02,72.02,377.0,7.0,72.02
SWK,2025-07-08 18:44:00+00:00,71.97,72.005,71.97,72.005,629.0,11.0,71.993333
SWK,2025-07-08 18:45:00+00:00,71.97,72.02,71.97,72.02,247.0,3.0,71.999675
SWK,2025-07-08 18:48:00+00:00,72.085,72.085,72.085,72.085,118.0,2.0,72.085
SWK,2025-07-08 18:49:00+00:00,72.05,72.05,72.05,72.05,210.0,3.0,72.05
SWK,2025-07-08 18:50:00+00:00,72.13,72.13,72.13,72.13,301.0,3.0,72.13
SWK,2025-07-08 18:52:00+00:00,72.12,72.12,72.12,72.12,211.0,5.0,72.12
SWK,2025-07-08 18:53:00+00:00,72.14,72.14,72.14,72.14,150.0,2.0,72.14
SWK,2025-07-08 18:54:00+00:00,72.13,72.13,72.13,72.13,374.0,9.0,72.13
SWK,2025-07-08 18:55:00+00:00,72.14,72.22,72.14,72.22,716.0,14.0,72.195
SWK,2025-07-08 18:56:00+00:00,72.26,72.31,72.26,72.31,838.0,14.0,72.279406
SWK,2025-07-08 18:57:00+00:00,72.28,72.315,72.28,72.315,442.0,8.0,72.293759
SWK,2025-07-08 18:59:00+00:00,72.28,72.28,72.28,72.28,370.0,11.0,72.28
SWK,2025-07-08 19:00:00+00:00,72.23,72.28,72.23,72.28,1113.0,10.0,72.25913
SWK,2025-07-08 19:01:00+00:00,72.27,72.27,72.255,72.255,202.0,3.0,72.2625
SWK,2025-07-08 19:02:00+00:00,72.28,72.28,72.28,72.28,198.0,1.0,72.28
SWK,2025-07-08 19:03:00+00:00,72.28,72.32,72.28,72.32,493.0,9.0,72.3001
SWK,2025-07-08 19:04:00+00:00,72.37,72.39,72.31,72.32,1148.0,17.0,72.361111
SWK,2025-07-08 19:05:00+00:00,72.295,72.295,72.295,72.295,150.0,2.0,72.295
SWK,2025-07-08 19:06:00+00:00,72.325,72.325,72.325,72.325,100.0,1.0,72.325
SWK,2025-07-08 19:07:00+00:00,72.215,72.215,72.215,72.215,152.0,4.0,72.215
SWK,2025-07-08 19:08:00+00:00,72.165,72.18,72.165,72.18,300.0,3.0,72.175
SWK,2025-07-08 19:09:00+00:00,72.19,72.19,72.185,72.185,333.0,3.0,72.188494
SWK,2025-07-08 19:10:00+00:00,72.15,72.15,72.15,72.15,375.0,4.0,72.15
SWK,2025-07-08 19:11:00+00:00,72.13,72.145,72.13,72.145,300.0,3.0,72.14
SWK,2025-07-08 19:12:00+00:00,72.14,72.14,72.13,72.13,974.0,12.0,72.135625
SWK,2025-07-08 19:13:00+00:00,72.12,72.13,72.1,72.1,436.0,4.0,72.119637
SWK,2025-07-08 19:14:00+00:00,72.1,72.1,71.98,71.98,374.0,6.0,72.04
SWK,2025-07-08 19:15:00+00:00,71.96,71.96,71.93,71.93,840.0,10.0,71.937307
SWK,2025-07-08 19:16:00+00:00,71.94,71.94,71.94,71.94,435.0,9.0,71.94
SWK,2025-07-08 19:17:00+00:00,71.925,71.925,71.92,71.92,338.0,4.0,71.923333
SWK,2025-07-08 19:18:00+00:00,71.915,71.93,71.915,71.93,350.0,3.0,71.925
SWK,2025-07-08 19:19:00+00:00,71.91,71.91,71.91,71.91,127.0,6.0,71.91
SWK,2025-07-08 19:20:00+00:00,71.93,71.95,71.93,71.95,560.0,4.0,71.94
SWK,2025-07-08 19:21:00+00:00,71.895,71.895,71.825,71.825,921.0,11.0,71.862494
SWK,2025-07-08 19:22:00+00:00,71.85,71.85,71.84,71.84,961.0,9.0,71.847564
SWK,2025-07-08 19:24:00+00:00,71.89,71.89,71.89,71.89,438.0,7.0,71.89
SWK,2025-07-08 19:25:00+00:00,71.9,71.92,71.89,71.89,767.0,10.0,71.902857
SWK,2025-07-08 19:26:00+00:00,71.945,71.96,71.945,71.96,400.0,3.0,71.95375
SWK,2025-07-08 19:27:00+00:00,71.94,71.94,71.94,71.94,102.0,2.0,71.94
SWK,2025-07-08 19:28:00+00:00,71.935,71.94,71.935,71.94,373.0,8.0,71.936667
SWK,2025-07-08 19:29:00+00:00,71.93,71.94,71.93,71.94,846.0,12.0,71.937143
SWK,2025-07-08 19:30:00+00:00,71.935,71.985,71.935,71.985,1433.0,13.0,71.957692
SWK,2025-07-08 19:31:00+00:00,71.98,71.99,71.98,71.99,300.0,2.0,71.983333
SWK,2025-07-08 19:32:00+00:00,72.01,72.015,72.0,72.0,503.0,5.0,72.008685
SWK,2025-07-08 19:33:00+00:00,72.01,72.05,72.01,72.015,1088.0,12.0,72.023458
SWK,2025-07-08 19:34:00+00:00,71.94,71.94,71.94,71.94,217.0,4.0,71.94
SWK,2025-07-08 19:35:00+00:00,71.99,71.99,71.955,71.955,278.0,6.0,71.9725
