symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EXC,2025-07-09 18:19:00+00:00,43.05,43.05,43.05,43.05,514.0,12.0,43.05
EXC,2025-07-09 18:21:00+00:00,43.07,43.08,43.07,43.08,408.0,9.0,43.0725
EXC,2025-07-09 18:22:00+00:00,43.07,43.07,43.07,43.07,302.0,4.0,43.07
EXC,2025-07-09 18:23:00+00:00,43.06,43.06,43.06,43.06,300.0,3.0,43.06
EXC,2025-07-09 18:26:00+00:00,43.055,43.075,43.05,43.075,1532.0,30.0,43.059607
EXC,2025-07-09 18:27:00+00:00,43.085,43.09,43.085,43.09,301.0,5.0,43.0875
EXC,2025-07-09 18:28:00+00:00,43.08,43.08,43.08,43.08,240.0,11.0,43.08
EXC,2025-07-09 18:29:00+00:00,43.075,43.09,43.075,43.085,1305.0,13.0,43.083636
EXC,2025-07-09 18:30:00+00:00,43.08,43.08,43.08,43.08,319.0,9.0,43.08
EXC,2025-07-09 18:31:00+00:00,43.09,43.09,43.09,43.09,346.0,8.0,43.09
EXC,2025-07-09 18:34:00+00:00,43.1,43.1,43.09,43.09,621.0,13.0,43.095
EXC,2025-07-09 18:35:00+00:00,43.1,43.1,43.1,43.1,211.0,10.0,43.1
EXC,2025-07-09 18:37:00+00:00,43.11,43.11,43.11,43.11,960.0,17.0,43.11
EXC,2025-07-09 18:38:00+00:00,43.11,43.11,43.11,43.11,260.0,11.0,43.11
EXC,2025-07-09 18:39:00+00:00,43.11,43.11,43.11,43.11,144.0,8.0,43.11
EXC,2025-07-09 18:40:00+00:00,43.1,43.1,43.1,43.1,869.0,11.0,43.1
EXC,2025-07-09 18:43:00+00:00,43.1,43.1,43.1,43.1,115.0,6.0,43.1
EXC,2025-07-09 18:44:00+00:00,43.1,43.11,43.1,43.11,493.0,14.0,43.103333
EXC,2025-07-09 18:46:00+00:00,43.14,43.14,43.14,43.14,537.0,10.0,43.14
EXC,2025-07-09 18:49:00+00:00,43.14,43.14,43.14,43.14,220.0,8.0,43.14
EXC,2025-07-09 18:50:00+00:00,43.14,43.15,43.14,43.145,987.0,10.0,43.145
EXC,2025-07-09 18:51:00+00:00,43.145,43.145,43.135,43.14,1627.0,16.0,43.140667
EXC,2025-07-09 18:52:00+00:00,43.14,43.14,43.14,43.14,144.0,6.0,43.14
EXC,2025-07-09 18:53:00+00:00,43.15,43.15,43.15,43.15,610.0,10.0,43.15
EXC,2025-07-09 18:54:00+00:00,43.14,43.14,43.14,43.14,131.0,6.0,43.14
EXC,2025-07-09 18:55:00+00:00,43.15,43.15,43.15,43.15,361.0,9.0,43.15
EXC,2025-07-09 18:56:00+00:00,43.16,43.16,43.15,43.15,425.0,10.0,43.155
EXC,2025-07-09 18:58:00+00:00,43.15,43.15,43.15,43.15,115.0,11.0,43.15
EXC,2025-07-09 18:59:00+00:00,43.15,43.15,43.14,43.14,838.0,14.0,43.143077
EXC,2025-07-09 19:00:00+00:00,43.14,43.15,43.14,43.15,346.0,9.0,43.146667
EXC,2025-07-09 19:01:00+00:00,43.16,43.16,43.16,43.16,284.0,8.0,43.16
EXC,2025-07-09 19:02:00+00:00,43.15,43.15,43.15,43.15,423.0,11.0,43.15
EXC,2025-07-09 19:04:00+00:00,43.14,43.14,43.14,43.14,162.0,12.0,43.14
EXC,2025-07-09 19:05:00+00:00,43.15,43.15,43.15,43.15,224.0,11.0,43.15
EXC,2025-07-09 19:09:00+00:00,43.15,43.15,43.14,43.14,324.0,12.0,43.146667
EXC,2025-07-09 19:12:00+00:00,43.175,43.175,43.175,43.175,185.0,4.0,43.175
EXC,2025-07-09 19:14:00+00:00,43.18,43.19,43.18,43.19,448.0,5.0,43.1875
EXC,2025-07-09 19:15:00+00:00,43.21,43.22,43.21,43.22,701.0,14.0,43.216
EXC,2025-07-09 19:17:00+00:00,43.24,43.24,43.23,43.23,300.0,3.0,43.235
EXC,2025-07-09 19:19:00+00:00,43.23,43.23,43.22,43.22,1189.0,24.0,43.226546
EXC,2025-07-09 19:20:00+00:00,43.22,43.22,43.22,43.22,210.0,6.0,43.22
EXC,2025-07-09 19:21:00+00:00,43.23,43.24,43.23,43.24,705.0,12.0,43.235
EXC,2025-07-09 19:22:00+00:00,43.245,43.245,43.24,43.24,429.0,15.0,43.24125
EXC,2025-07-09 19:23:00+00:00,43.23,43.23,43.22,43.225,787.0,11.0,43.222857
EXC,2025-07-09 19:25:00+00:00,43.22,43.22,43.2,43.2,654.0,13.0,43.214
EXC,2025-07-09 19:26:00+00:00,43.2,43.22,43.2,43.22,1002.0,15.0,43.206667
EXC,2025-07-09 19:27:00+00:00,43.22,43.22,43.22,43.22,304.0,10.0,43.22
EXC,2025-07-09 19:28:00+00:00,43.23,43.24,43.22,43.24,842.0,19.0,43.234286
EXC,2025-07-09 19:29:00+00:00,43.24,43.24,43.23,43.23,727.0,13.0,43.231818
EXC,2025-07-09 19:31:00+00:00,43.215,43.22,43.21,43.21,549.0,11.0,43.215
EXC,2025-07-09 19:32:00+00:00,43.19,43.195,43.19,43.19,459.0,10.0,43.191667
EXC,2025-07-09 19:34:00+00:00,43.19,43.19,43.19,43.19,145.0,6.0,43.19
EXC,2025-07-09 19:35:00+00:00,43.21,43.21,43.21,43.21,415.0,10.0,43.21
EXC,2025-07-09 19:36:00+00:00,43.23,43.24,43.23,43.24,555.0,12.0,43.238
EXC,2025-07-09 19:37:00+00:00,43.25,43.25,43.25,43.25,441.0,12.0,43.25
EXC,2025-07-09 19:38:00+00:00,43.235,43.235,43.22,43.22,1230.0,17.0,43.2305
EXC,2025-07-09 19:39:00+00:00,43.22,43.23,43.22,43.23,644.0,14.0,43.2275
EXC,2025-07-09 19:40:00+00:00,43.24,43.245,43.225,43.23,1062.0,15.0,43.233
EXC,2025-07-09 19:41:00+00:00,43.225,43.235,43.225,43.23,1454.0,12.0,43.230156
EXC,2025-07-09 19:42:00+00:00,43.23,43.24,43.23,43.24,332.0,5.0,43.236667
EXC,2025-07-09 19:43:00+00:00,43.24,43.24,43.23,43.23,449.0,8.0,43.235
EXC,2025-07-09 19:44:00+00:00,43.23,43.23,43.22,43.22,516.0,13.0,43.2225
EXC,2025-07-09 19:45:00+00:00,43.21,43.21,43.21,43.21,207.0,6.0,43.21
EXC,2025-07-09 19:46:00+00:00,43.2,43.2,43.18,43.2,1946.0,33.0,43.18925
EXC,2025-07-09 19:47:00+00:00,43.205,43.205,43.19,43.19,910.0,19.0,43.194
EXC,2025-07-09 19:48:00+00:00,43.2,43.21,43.195,43.21,1306.0,20.0,43.20197
EXC,2025-07-09 19:49:00+00:00,43.2,43.2,43.185,43.19,1254.0,22.0,43.191337
EXC,2025-07-09 19:50:00+00:00,43.22,43.23,43.2,43.2,1775.0,29.0,43.222917
EXC,2025-07-09 19:51:00+00:00,43.19,43.19,43.16,43.17,1806.0,17.0,43.171765
EXC,2025-07-09 19:52:00+00:00,43.165,43.165,43.135,43.14,1747.0,15.0,43.149813
EXC,2025-07-09 19:53:00+00:00,43.14,43.16,43.14,43.16,867.0,16.0,43.148571
EXC,2025-07-09 19:54:00+00:00,43.16,43.17,43.115,43.14,5043.0,54.0,43.1425
EXC,2025-07-09 19:55:00+00:00,43.145,43.155,43.125,43.14,3754.0,38.0,43.140058
EXC,2025-07-09 19:56:00+00:00,43.15,43.155,43.125,43.135,2679.0,40.0,43.140533
EXC,2025-07-09 19:57:00+00:00,43.13,43.15,43.13,43.15,1381.0,32.0,43.14375
EXC,2025-07-09 19:58:00+00:00,43.16,43.17,43.145,43.15,4484.0,62.0,43.154866
EXC,2025-07-09 19:59:00+00:00,43.145,43.16,43.135,43.14,13560.0,159.0,43.149249
EXC,2025-07-10 13:30:00+00:00,42.905,42.905,42.905,42.905,172.0,5.0,42.905
EXC,2025-07-10 13:31:00+00:00,42.995,42.995,42.995,42.995,400.0,5.0,42.995
EXC,2025-07-10 13:32:00+00:00,43.025,43.06,43.025,43.045,710.0,7.0,43.047857
EXC,2025-07-10 13:33:00+00:00,43.06,43.06,43.02,43.02,314.0,6.0,43.044
EXC,2025-07-10 13:34:00+00:00,43.03,43.04,43.01,43.04,1844.0,21.0,43.027911
EXC,2025-07-10 13:35:00+00:00,43.045,43.09,43.045,43.09,1528.0,20.0,43.082086
EXC,2025-07-10 13:36:00+00:00,43.1,43.1,43.1,43.1,244.0,5.0,43.1
EXC,2025-07-10 13:37:00+00:00,43.07,43.095,43.07,43.095,844.0,12.0,43.073333
EXC,2025-07-10 13:38:00+00:00,43.09,43.09,43.07,43.07,382.0,5.0,43.08
EXC,2025-07-10 13:39:00+00:00,43.065,43.075,43.065,43.07,562.0,7.0,43.07
EXC,2025-07-10 13:40:00+00:00,43.06,43.06,43.045,43.05,970.0,12.0,43.053333
EXC,2025-07-10 13:41:00+00:00,43.075,43.075,43.04,43.075,1055.0,15.0,43.061111
EXC,2025-07-10 13:42:00+00:00,43.06,43.06,43.06,43.06,101.0,2.0,43.06
EXC,2025-07-10 13:43:00+00:00,43.04,43.065,43.035,43.065,1400.0,13.0,43.053889
EXC,2025-07-10 13:44:00+00:00,43.07,43.09,43.07,43.09,800.0,8.0,43.083125
EXC,2025-07-10 13:45:00+00:00,43.05,43.05,43.05,43.05,659.0,10.0,43.05
EXC,2025-07-10 13:46:00+00:00,43.075,43.095,43.075,43.095,469.0,9.0,43.08125
EXC,2025-07-10 13:47:00+00:00,43.095,43.095,43.095,43.095,257.0,6.0,43.095
EXC,2025-07-10 13:48:00+00:00,43.09,43.125,43.09,43.125,770.0,10.0,43.101667
EXC,2025-07-10 13:49:00+00:00,43.125,43.135,43.125,43.135,365.0,7.0,43.128333
EXC,2025-07-10 13:50:00+00:00,43.145,43.15,43.145,43.145,932.0,12.0,43.148276
EXC,2025-07-10 13:51:00+00:00,43.12,43.12,43.115,43.12,938.0,10.0,43.118333
EXC,2025-07-10 13:52:00+00:00,43.12,43.14,43.12,43.135,1037.0,16.0,43.126875
EXC,2025-07-10 13:53:00+00:00,43.185,43.205,43.185,43.2,615.0,7.0,43.196667
EXC,2025-07-10 13:54:00+00:00,43.18,43.185,43.16,43.17,1410.0,20.0,43.179898
EXC,2025-07-10 13:55:00+00:00,43.175,43.205,43.175,43.205,1834.0,16.0,43.1982
EXC,2025-07-10 13:56:00+00:00,43.21,43.225,43.21,43.225,350.0,9.0,43.2175
EXC,2025-07-10 13:57:00+00:00,43.24,43.25,43.24,43.25,733.0,12.0,43.242
EXC,2025-07-10 13:58:00+00:00,43.245,43.245,43.245,43.245,113.0,3.0,43.245
EXC,2025-07-10 13:59:00+00:00,43.27,43.27,43.25,43.25,292.0,6.0,43.26
EXC,2025-07-10 14:00:00+00:00,43.25,43.28,43.24,43.27,1086.0,17.0,43.2675
EXC,2025-07-10 14:01:00+00:00,43.265,43.295,43.26,43.295,799.0,14.0,43.269167
EXC,2025-07-10 14:02:00+00:00,43.285,43.295,43.27,43.295,1519.0,21.0,43.281
EXC,2025-07-10 14:03:00+00:00,43.305,43.305,43.305,43.305,182.0,6.0,43.305
EXC,2025-07-10 14:04:00+00:00,43.31,43.36,43.31,43.36,409.0,6.0,43.345
EXC,2025-07-10 14:05:00+00:00,43.32,43.33,43.32,43.33,660.0,16.0,43.323333
EXC,2025-07-10 14:06:00+00:00,43.34,43.345,43.315,43.325,3904.0,38.0,43.328823
EXC,2025-07-10 14:07:00+00:00,43.335,43.35,43.335,43.345,1868.0,25.0,43.344429
EXC,2025-07-10 14:08:00+00:00,43.37,43.39,43.37,43.37,826.0,19.0,43.376832
EXC,2025-07-10 14:09:00+00:00,43.37,43.37,43.36,43.36,257.0,4.0,43.365
EXC,2025-07-10 14:10:00+00:00,43.32,43.32,43.32,43.32,192.0,6.0,43.32
EXC,2025-07-10 14:12:00+00:00,43.305,43.33,43.3,43.33,2339.0,13.0,43.313553
EXC,2025-07-10 14:13:00+00:00,43.34,43.36,43.34,43.36,753.0,10.0,43.35
EXC,2025-07-10 14:14:00+00:00,43.37,43.38,43.37,43.38,607.0,9.0,43.378333
EXC,2025-07-10 14:15:00+00:00,43.4,43.4,43.39,43.39,734.0,11.0,43.391429
EXC,2025-07-10 14:16:00+00:00,43.39,43.39,43.39,43.39,148.0,7.0,43.39
EXC,2025-07-10 14:17:00+00:00,43.44,43.44,43.44,43.44,196.0,4.0,43.44
EXC,2025-07-10 14:18:00+00:00,43.425,43.43,43.425,43.43,239.0,6.0,43.4275
EXC,2025-07-10 14:19:00+00:00,43.445,43.445,43.4,43.4,655.0,8.0,43.420806
EXC,2025-07-10 14:20:00+00:00,43.37,43.4,43.37,43.4,759.0,10.0,43.375
EXC,2025-07-10 14:21:00+00:00,43.4,43.4,43.4,43.4,205.0,5.0,43.4
EXC,2025-07-10 14:22:00+00:00,43.39,43.39,43.345,43.345,500.0,5.0,43.364
EXC,2025-07-10 14:23:00+00:00,43.34,43.34,43.335,43.335,361.0,6.0,43.336667
EXC,2025-07-10 14:25:00+00:00,43.32,43.32,43.32,43.32,212.0,6.0,43.32
EXC,2025-07-10 14:26:00+00:00,43.34,43.345,43.34,43.345,450.0,8.0,43.341667
EXC,2025-07-10 14:27:00+00:00,43.34,43.34,43.32,43.33,820.0,12.0,43.33625
EXC,2025-07-10 14:29:00+00:00,43.345,43.345,43.34,43.34,201.0,3.0,43.3425
EXC,2025-07-10 14:30:00+00:00,43.34,43.34,43.335,43.335,600.0,7.0,43.338
EXC,2025-07-10 14:31:00+00:00,43.37,43.375,43.37,43.375,200.0,2.0,43.3725
EXC,2025-07-10 14:32:00+00:00,43.4,43.42,43.4,43.42,400.0,5.0,43.413333
EXC,2025-07-10 14:33:00+00:00,43.43,43.43,43.43,43.43,112.0,5.0,43.43
EXC,2025-07-10 14:34:00+00:00,43.465,43.465,43.46,43.465,502.0,4.0,43.464
EXC,2025-07-10 14:35:00+00:00,43.46,43.46,43.44,43.44,860.0,11.0,43.4425
EXC,2025-07-10 14:36:00+00:00,43.42,43.42,43.4,43.4,564.0,6.0,43.404
EXC,2025-07-10 14:37:00+00:00,43.41,43.42,43.39,43.39,482.0,6.0,43.4075
EXC,2025-07-10 14:38:00+00:00,43.39,43.4,43.39,43.4,502.0,3.0,43.392
EXC,2025-07-10 14:39:00+00:00,43.385,43.39,43.385,43.39,206.0,4.0,43.3875
EXC,2025-07-10 14:40:00+00:00,43.42,43.42,43.42,43.42,282.0,10.0,43.42
EXC,2025-07-10 14:42:00+00:00,43.42,43.43,43.42,43.43,415.0,6.0,43.4225
EXC,2025-07-10 14:43:00+00:00,43.43,43.43,43.39,43.395,2844.0,17.0,43.407143
EXC,2025-07-10 14:44:00+00:00,43.395,43.4,43.385,43.385,1036.0,6.0,43.3945
EXC,2025-07-10 14:45:00+00:00,43.42,43.425,43.42,43.425,978.0,11.0,43.424167
EXC,2025-07-10 14:46:00+00:00,43.415,43.44,43.415,43.435,2009.0,11.0,43.42425
EXC,2025-07-10 14:47:00+00:00,43.42,43.46,43.42,43.46,846.0,4.0,43.434375
EXC,2025-07-10 14:48:00+00:00,43.47,43.47,43.445,43.45,1206.0,8.0,43.45
EXC,2025-07-10 14:49:00+00:00,43.425,43.45,43.42,43.45,707.0,8.0,43.427857
EXC,2025-07-10 14:50:00+00:00,43.455,43.455,43.435,43.435,910.0,4.0,43.437222
EXC,2025-07-10 14:51:00+00:00,43.44,43.44,43.44,43.44,200.0,2.0,43.44
EXC,2025-07-10 14:52:00+00:00,43.45,43.45,43.43,43.43,1107.0,7.0,43.441818
EXC,2025-07-10 14:53:00+00:00,43.43,43.43,43.43,43.43,200.0,2.0,43.43
EXC,2025-07-10 14:55:00+00:00,43.405,43.405,43.405,43.405,824.0,4.0,43.405
EXC,2025-07-10 14:56:00+00:00,43.41,43.41,43.385,43.395,1705.0,7.0,43.395618
EXC,2025-07-10 14:57:00+00:00,43.41,43.41,43.41,43.41,100.0,1.0,43.41
EXC,2025-07-10 14:58:00+00:00,43.41,43.42,43.41,43.415,1803.0,8.0,43.415
EXC,2025-07-10 14:59:00+00:00,43.395,43.395,43.395,43.395,678.0,7.0,43.395
EXC,2025-07-10 15:00:00+00:00,43.395,43.395,43.385,43.385,890.0,8.0,43.388125
EXC,2025-07-10 15:01:00+00:00,43.4,43.41,43.4,43.41,201.0,3.0,43.405
EXC,2025-07-10 15:02:00+00:00,43.4,43.4,43.395,43.395,610.0,4.0,43.397541
EXC,2025-07-10 15:03:00+00:00,43.41,43.415,43.41,43.415,3280.0,22.0,43.414833
EXC,2025-07-10 15:05:00+00:00,43.41,43.41,43.41,43.41,100.0,1.0,43.41
EXC,2025-07-10 15:06:00+00:00,43.395,43.43,43.395,43.43,1500.0,6.0,43.402667
EXC,2025-07-10 15:07:00+00:00,43.42,43.42,43.42,43.42,100.0,1.0,43.42
EXC,2025-07-10 15:08:00+00:00,43.41,43.41,43.41,43.41,102.0,2.0,43.41
EXC,2025-07-10 15:09:00+00:00,43.415,43.415,43.4,43.4,205.0,3.0,43.4075
EXC,2025-07-10 15:11:00+00:00,43.365,43.38,43.365,43.38,607.0,7.0,43.371667
EXC,2025-07-10 15:12:00+00:00,43.405,43.405,43.405,43.405,1000.0,2.0,43.405
EXC,2025-07-10 15:13:00+00:00,43.415,43.43,43.415,43.43,473.0,5.0,43.423333
EXC,2025-07-10 15:14:00+00:00,43.45,43.46,43.45,43.455,629.0,7.0,43.455
EXC,2025-07-10 15:15:00+00:00,43.445,43.45,43.445,43.45,267.0,4.0,43.4475
EXC,2025-07-10 15:16:00+00:00,43.47,43.47,43.465,43.465,450.0,3.0,43.466121
EXC,2025-07-10 15:17:00+00:00,43.465,43.47,43.465,43.47,503.0,5.0,43.466
EXC,2025-07-10 15:18:00+00:00,43.475,43.475,43.445,43.445,4234.0,7.0,43.465119
EXC,2025-07-10 15:19:00+00:00,43.455,43.47,43.455,43.47,653.0,9.0,43.461667
EXC,2025-07-10 15:20:00+00:00,43.465,43.47,43.465,43.47,331.0,5.0,43.466667
EXC,2025-07-10 15:21:00+00:00,43.475,43.475,43.47,43.475,2852.0,26.0,43.474276
EXC,2025-07-10 15:22:00+00:00,43.47,43.47,43.44,43.445,725.0,7.0,43.451897
EXC,2025-07-10 15:23:00+00:00,43.445,43.445,43.445,43.445,167.0,3.0,43.445
EXC,2025-07-10 15:25:00+00:00,43.415,43.415,43.385,43.385,1626.0,16.0,43.400538
EXC,2025-07-10 15:26:00+00:00,43.405,43.405,43.4,43.4,1006.0,7.0,43.404005
EXC,2025-07-10 15:27:00+00:00,43.385,43.385,43.35,43.37,1905.0,20.0,43.363056
EXC,2025-07-10 15:28:00+00:00,43.345,43.355,43.345,43.355,703.0,8.0,43.346429
EXC,2025-07-10 15:29:00+00:00,43.35,43.365,43.35,43.365,596.0,5.0,43.36
EXC,2025-07-10 15:31:00+00:00,43.345,43.345,43.34,43.34,350.0,3.0,43.343571
EXC,2025-07-10 15:33:00+00:00,43.345,43.355,43.345,43.355,200.0,2.0,43.35
EXC,2025-07-10 15:34:00+00:00,43.375,43.38,43.375,43.38,805.0,9.0,43.379167
EXC,2025-07-10 15:35:00+00:00,43.37,43.37,43.36,43.36,242.0,4.0,43.365
EXC,2025-07-10 15:37:00+00:00,43.345,43.35,43.345,43.35,205.0,3.0,43.3475
EXC,2025-07-10 15:39:00+00:00,43.36,43.36,43.36,43.36,148.0,4.0,43.36
EXC,2025-07-10 15:40:00+00:00,43.36,43.36,43.36,43.36,100.0,1.0,43.36
EXC,2025-07-10 15:41:00+00:00,43.37,43.385,43.37,43.385,302.0,5.0,43.376667
EXC,2025-07-10 15:42:00+00:00,43.41,43.425,43.41,43.425,296.0,4.0,43.4175
EXC,2025-07-10 15:43:00+00:00,43.44,43.44,43.44,43.44,213.0,5.0,43.44
EXC,2025-07-10 15:44:00+00:00,43.42,43.42,43.42,43.42,100.0,1.0,43.42
EXC,2025-07-10 15:46:00+00:00,43.435,43.47,43.435,43.47,300.0,3.0,43.458333
EXC,2025-07-10 15:47:00+00:00,43.495,43.495,43.495,43.495,100.0,1.0,43.495
EXC,2025-07-10 15:48:00+00:00,43.495,43.495,43.495,43.495,160.0,1.0,43.495
EXC,2025-07-10 15:50:00+00:00,43.495,43.495,43.495,43.495,330.0,3.0,43.495
EXC,2025-07-10 15:51:00+00:00,43.495,43.495,43.475,43.475,201.0,3.0,43.485
EXC,2025-07-10 15:52:00+00:00,43.465,43.465,43.465,43.465,134.0,7.0,43.465
EXC,2025-07-10 15:53:00+00:00,43.465,43.47,43.44,43.44,516.0,6.0,43.458137
EXC,2025-07-10 15:54:00+00:00,43.45,43.465,43.45,43.465,373.0,7.0,43.455
EXC,2025-07-10 15:56:00+00:00,43.475,43.475,43.475,43.475,100.0,1.0,43.475
EXC,2025-07-10 15:57:00+00:00,43.485,43.495,43.485,43.495,1062.0,7.0,43.486089
EXC,2025-07-10 15:59:00+00:00,43.515,43.515,43.515,43.515,100.0,1.0,43.515
EXC,2025-07-10 16:00:00+00:00,43.5,43.5,43.5,43.5,106.0,2.0,43.5
EXC,2025-07-10 16:01:00+00:00,43.495,43.495,43.495,43.495,115.0,2.0,43.495
EXC,2025-07-10 16:02:00+00:00,43.495,43.495,43.495,43.495,709.0,10.0,43.495
EXC,2025-07-10 16:03:00+00:00,43.515,43.52,43.515,43.52,430.0,12.0,43.518659
EXC,2025-07-10 16:04:00+00:00,43.505,43.505,43.505,43.505,202.0,4.0,43.505
EXC,2025-07-10 16:05:00+00:00,43.5,43.5,43.5,43.5,204.0,8.0,43.5
EXC,2025-07-10 16:06:00+00:00,43.5,43.515,43.5,43.515,1000.0,9.0,43.513193
EXC,2025-07-10 16:08:00+00:00,43.525,43.535,43.525,43.535,530.0,6.0,43.530116
EXC,2025-07-10 16:09:00+00:00,43.53,43.535,43.53,43.535,292.0,5.0,43.5325
EXC,2025-07-10 16:11:00+00:00,43.52,43.53,43.52,43.53,424.0,6.0,43.5275
EXC,2025-07-10 16:12:00+00:00,43.54,43.54,43.53,43.53,702.0,6.0,43.53812
EXC,2025-07-10 16:14:00+00:00,43.52,43.52,43.52,43.52,162.0,2.0,43.52
EXC,2025-07-10 16:15:00+00:00,43.52,43.52,43.52,43.52,109.0,3.0,43.52
EXC,2025-07-10 16:16:00+00:00,43.52,43.52,43.52,43.52,102.0,2.0,43.52
EXC,2025-07-10 16:18:00+00:00,43.495,43.495,43.495,43.495,100.0,1.0,43.495
EXC,2025-07-10 16:19:00+00:00,43.495,43.495,43.495,43.495,802.0,9.0,43.495
EXC,2025-07-10 16:21:00+00:00,43.475,43.475,43.475,43.475,209.0,2.0,43.475
EXC,2025-07-10 16:23:00+00:00,43.44,43.44,43.43,43.43,385.0,5.0,43.436364
EXC,2025-07-10 16:24:00+00:00,43.455,43.455,43.455,43.455,1021.0,9.0,43.455
EXC,2025-07-10 16:25:00+00:00,43.46,43.5,43.46,43.5,823.0,11.0,43.481875
EXC,2025-07-10 16:26:00+00:00,43.47,43.47,43.47,43.47,225.0,5.0,43.47
EXC,2025-07-10 16:27:00+00:00,43.475,43.475,43.475,43.475,572.0,9.0,43.475
EXC,2025-07-10 16:28:00+00:00,43.475,43.475,43.47,43.47,710.0,6.0,43.47418
EXC,2025-07-10 16:29:00+00:00,43.465,43.465,43.465,43.465,156.0,3.0,43.465
EXC,2025-07-10 16:30:00+00:00,43.455,43.485,43.455,43.485,1138.0,9.0,43.481208
EXC,2025-07-10 16:33:00+00:00,43.5,43.515,43.5,43.515,392.0,4.0,43.511053
EXC,2025-07-10 16:34:00+00:00,43.52,43.52,43.51,43.51,202.0,3.0,43.515
EXC,2025-07-10 16:36:00+00:00,43.54,43.54,43.53,43.53,500.0,3.0,43.538
EXC,2025-07-10 16:38:00+00:00,43.51,43.51,43.51,43.51,300.0,2.0,43.51
EXC,2025-07-10 16:39:00+00:00,43.515,43.515,43.515,43.515,100.0,1.0,43.515
EXC,2025-07-10 16:43:00+00:00,43.5,43.5,43.5,43.5,205.0,3.0,43.5
EXC,2025-07-10 16:46:00+00:00,43.5,43.5,43.5,43.5,103.0,2.0,43.5
EXC,2025-07-10 16:47:00+00:00,43.5,43.5,43.5,43.5,880.0,6.0,43.5
EXC,2025-07-10 16:48:00+00:00,43.5,43.515,43.5,43.515,677.0,8.0,43.506463
EXC,2025-07-10 16:49:00+00:00,43.525,43.535,43.525,43.535,541.0,8.0,43.53
EXC,2025-07-10 16:50:00+00:00,43.55,43.55,43.535,43.535,364.0,8.0,43.5425
EXC,2025-07-10 16:52:00+00:00,43.515,43.515,43.5,43.5,390.0,4.0,43.5075
EXC,2025-07-10 16:53:00+00:00,43.52,43.525,43.52,43.525,541.0,6.0,43.521
EXC,2025-07-10 16:55:00+00:00,43.54,43.545,43.54,43.545,426.0,5.0,43.541305
EXC,2025-07-10 16:56:00+00:00,43.56,43.56,43.56,43.56,710.0,8.0,43.56
EXC,2025-07-10 16:57:00+00:00,43.56,43.57,43.56,43.565,505.0,5.0,43.563
EXC,2025-07-10 16:58:00+00:00,43.565,43.565,43.55,43.55,300.0,3.0,43.555
EXC,2025-07-10 17:00:00+00:00,43.55,43.55,43.55,43.55,300.0,2.0,43.55
EXC,2025-07-10 17:02:00+00:00,43.57,43.57,43.57,43.57,160.0,7.0,43.57
EXC,2025-07-10 17:05:00+00:00,43.605,43.605,43.605,43.605,102.0,2.0,43.605
EXC,2025-07-10 17:06:00+00:00,43.6,43.6,43.6,43.6,308.0,6.0,43.6
EXC,2025-07-10 17:07:00+00:00,43.58,43.58,43.575,43.58,612.0,8.0,43.579105
EXC,2025-07-10 17:08:00+00:00,43.58,43.58,43.58,43.58,104.0,2.0,43.58
EXC,2025-07-10 17:09:00+00:00,43.585,43.585,43.585,43.585,112.0,3.0,43.585
EXC,2025-07-10 17:11:00+00:00,43.585,43.585,43.585,43.585,200.0,3.0,43.585
EXC,2025-07-10 17:12:00+00:00,43.59,43.59,43.59,43.59,102.0,3.0,43.59
EXC,2025-07-10 17:14:00+00:00,43.595,43.61,43.595,43.61,204.0,6.0,43.6025
EXC,2025-07-10 17:15:00+00:00,43.635,43.635,43.635,43.635,226.0,5.0,43.635
EXC,2025-07-10 17:16:00+00:00,43.655,43.655,43.655,43.655,420.0,5.0,43.655
EXC,2025-07-10 17:17:00+00:00,43.655,43.655,43.645,43.645,300.0,2.0,43.648333
EXC,2025-07-10 17:18:00+00:00,43.65,43.66,43.65,43.66,2480.0,27.0,43.655217
EXC,2025-07-10 17:19:00+00:00,43.665,43.665,43.65,43.65,607.0,6.0,43.662
EXC,2025-07-10 17:20:00+00:00,43.64,43.64,43.62,43.62,865.0,17.0,43.631667
EXC,2025-07-10 17:21:00+00:00,43.62,43.635,43.62,43.62,522.0,6.0,43.628
EXC,2025-07-10 17:23:00+00:00,43.6,43.6,43.585,43.585,705.0,8.0,43.595
EXC,2025-07-10 17:24:00+00:00,43.6,43.6,43.6,43.6,104.0,2.0,43.6
EXC,2025-07-10 17:26:00+00:00,43.585,43.585,43.585,43.585,110.0,1.0,43.585
EXC,2025-07-10 17:27:00+00:00,43.575,43.575,43.57,43.57,453.0,10.0,43.573387
EXC,2025-07-10 17:29:00+00:00,43.55,43.555,43.55,43.555,222.0,3.0,43.5525
EXC,2025-07-10 17:30:00+00:00,43.57,43.57,43.57,43.57,200.0,1.0,43.57
EXC,2025-07-10 17:33:00+00:00,43.555,43.555,43.555,43.555,300.0,7.0,43.555
EXC,2025-07-10 17:35:00+00:00,43.57,43.58,43.57,43.58,400.0,4.0,43.57723
EXC,2025-07-10 17:36:00+00:00,43.575,43.575,43.575,43.575,101.0,2.0,43.575
EXC,2025-07-10 17:37:00+00:00,43.575,43.575,43.575,43.575,319.0,7.0,43.575
EXC,2025-07-10 17:38:00+00:00,43.58,43.58,43.58,43.58,275.0,5.0,43.58
