symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MOS,2025-07-09 14:04:00+00:00,36.975,36.975,36.975,36.975,102.0,2.0,36.975
MOS,2025-07-09 14:05:00+00:00,36.94,36.96,36.94,36.96,419.0,6.0,36.95
MOS,2025-07-09 14:06:00+00:00,36.93,36.95,36.93,36.95,462.0,13.0,36.940476
MOS,2025-07-09 14:08:00+00:00,36.915,36.915,36.915,36.915,388.0,3.0,36.915
MOS,2025-07-09 14:09:00+00:00,36.94,36.96,36.94,36.96,357.0,8.0,36.95
MOS,2025-07-09 14:10:00+00:00,36.98,36.98,36.97,36.98,690.0,7.0,36.978333
MOS,2025-07-09 14:11:00+00:00,37.005,37.02,37.005,37.02,200.0,2.0,37.0125
MOS,2025-07-09 14:13:00+00:00,36.97,36.98,36.97,36.98,263.0,6.0,36.975
MOS,2025-07-09 14:15:00+00:00,37.095,37.095,37.09,37.09,934.0,17.0,37.091667
MOS,2025-07-09 14:16:00+00:00,37.12,37.12,37.12,37.12,401.0,5.0,37.12
MOS,2025-07-09 14:17:00+00:00,37.125,37.125,37.115,37.115,288.0,3.0,37.12
MOS,2025-07-09 14:18:00+00:00,37.13,37.13,37.13,37.13,389.0,8.0,37.13
MOS,2025-07-09 14:19:00+00:00,37.115,37.115,37.1,37.1,481.0,7.0,37.105
MOS,2025-07-09 14:20:00+00:00,37.115,37.115,37.115,37.115,100.0,1.0,37.115
MOS,2025-07-09 14:21:00+00:00,37.13,37.13,37.13,37.13,186.0,3.0,37.13
MOS,2025-07-09 14:22:00+00:00,37.13,37.13,37.09,37.09,325.0,8.0,37.11
MOS,2025-07-09 14:23:00+00:00,37.06,37.105,37.06,37.1,993.0,21.0,37.095714
MOS,2025-07-09 14:25:00+00:00,37.15,37.175,37.15,37.175,658.0,8.0,37.163636
MOS,2025-07-09 14:26:00+00:00,37.18,37.18,37.18,37.18,100.0,1.0,37.18
MOS,2025-07-09 14:27:00+00:00,37.21,37.23,37.21,37.23,300.0,3.0,37.216667
MOS,2025-07-09 14:28:00+00:00,37.22,37.22,37.22,37.22,487.0,6.0,37.22
MOS,2025-07-09 14:30:00+00:00,37.26,37.26,37.25,37.25,699.0,13.0,37.255
MOS,2025-07-09 14:31:00+00:00,37.25,37.25,37.24,37.24,310.0,4.0,37.246667
MOS,2025-07-09 14:33:00+00:00,37.29,37.3,37.29,37.3,478.0,5.0,37.296667
MOS,2025-07-09 14:34:00+00:00,37.29,37.32,37.28,37.32,401.0,5.0,37.295
MOS,2025-07-09 14:35:00+00:00,37.335,37.335,37.335,37.335,142.0,5.0,37.335
MOS,2025-07-09 14:36:00+00:00,37.35,37.35,37.32,37.32,1015.0,12.0,37.335
MOS,2025-07-09 14:38:00+00:00,37.275,37.275,37.27,37.27,488.0,5.0,37.27125
MOS,2025-07-09 14:42:00+00:00,37.42,37.42,37.42,37.42,380.0,10.0,37.42
MOS,2025-07-09 14:44:00+00:00,37.465,37.5,37.45,37.495,2066.0,35.0,37.466296
MOS,2025-07-09 14:45:00+00:00,37.485,37.485,37.45,37.47,3066.0,24.0,37.478757
MOS,2025-07-09 14:46:00+00:00,37.48,37.48,37.48,37.48,369.0,9.0,37.48
MOS,2025-07-09 14:47:00+00:00,37.485,37.485,37.4,37.4,439.0,8.0,37.43625
MOS,2025-07-09 14:48:00+00:00,37.39,37.42,37.39,37.42,7425.0,17.0,37.413142
MOS,2025-07-09 14:49:00+00:00,37.41,37.41,37.41,37.41,10527.0,15.0,37.41
MOS,2025-07-09 14:50:00+00:00,37.4,37.4,37.37,37.37,1157.0,17.0,37.375714
MOS,2025-07-09 14:51:00+00:00,37.39,37.415,37.39,37.415,634.0,11.0,37.396757
MOS,2025-07-09 14:54:00+00:00,37.43,37.43,37.43,37.43,317.0,8.0,37.43
MOS,2025-07-09 14:55:00+00:00,37.42,37.42,37.42,37.42,490.0,13.0,37.42
MOS,2025-07-09 14:56:00+00:00,37.365,37.365,37.365,37.365,283.0,7.0,37.365
MOS,2025-07-09 14:57:00+00:00,37.34,37.34,37.315,37.315,1383.0,16.0,37.321757
MOS,2025-07-09 14:58:00+00:00,37.3,37.3,37.3,37.3,239.0,6.0,37.3
MOS,2025-07-09 14:59:00+00:00,37.31,37.31,37.26,37.26,6445.0,19.0,37.286066
MOS,2025-07-09 15:01:00+00:00,37.25,37.29,37.245,37.29,15439.0,12.0,37.255263
MOS,2025-07-09 15:03:00+00:00,37.355,37.36,37.355,37.36,978.0,11.0,37.359379
MOS,2025-07-09 15:04:00+00:00,37.4,37.4,37.4,37.4,302.0,4.0,37.4
MOS,2025-07-09 15:05:00+00:00,37.41,37.41,37.41,37.41,117.0,2.0,37.41
MOS,2025-07-09 15:06:00+00:00,37.45,37.45,37.45,37.45,100.0,1.0,37.45
MOS,2025-07-09 15:07:00+00:00,37.42,37.43,37.41,37.41,848.0,10.0,37.42
MOS,2025-07-09 15:08:00+00:00,37.41,37.41,37.41,37.41,378.0,7.0,37.41
MOS,2025-07-09 15:10:00+00:00,37.395,37.395,37.395,37.395,201.0,4.0,37.395
MOS,2025-07-09 15:12:00+00:00,37.37,37.37,37.37,37.37,100.0,1.0,37.37
MOS,2025-07-09 15:15:00+00:00,37.34,37.34,37.34,37.34,100.0,1.0,37.34
MOS,2025-07-09 15:17:00+00:00,37.32,37.33,37.32,37.32,469.0,7.0,37.323333
MOS,2025-07-09 15:18:00+00:00,37.32,37.32,37.32,37.32,200.0,2.0,37.32
MOS,2025-07-09 15:20:00+00:00,37.34,37.34,37.34,37.34,300.0,4.0,37.34
MOS,2025-07-09 15:21:00+00:00,37.3,37.3,37.3,37.3,453.0,4.0,37.3
MOS,2025-07-09 15:22:00+00:00,37.31,37.31,37.3,37.305,506.0,6.0,37.303968
MOS,2025-07-09 15:23:00+00:00,37.28,37.28,37.235,37.235,681.0,8.0,37.257
MOS,2025-07-09 15:24:00+00:00,37.275,37.275,37.275,37.275,345.0,8.0,37.275
MOS,2025-07-09 15:25:00+00:00,37.28,37.28,37.28,37.28,224.0,4.0,37.28
MOS,2025-07-09 15:26:00+00:00,37.28,37.28,37.28,37.28,100.0,1.0,37.28
MOS,2025-07-09 15:27:00+00:00,37.31,37.31,37.31,37.31,300.0,4.0,37.31
MOS,2025-07-09 15:28:00+00:00,37.31,37.31,37.29,37.29,1003.0,11.0,37.2925
MOS,2025-07-09 15:30:00+00:00,37.285,37.285,37.285,37.285,821.0,7.0,37.285
MOS,2025-07-09 15:31:00+00:00,37.33,37.33,37.33,37.33,100.0,1.0,37.33
MOS,2025-07-09 15:32:00+00:00,37.35,37.35,37.35,37.35,100.0,1.0,37.35
MOS,2025-07-09 15:33:00+00:00,37.37,37.385,37.37,37.385,321.0,4.0,37.3775
MOS,2025-07-09 15:36:00+00:00,37.4,37.4,37.4,37.4,302.0,5.0,37.4
MOS,2025-07-09 15:38:00+00:00,37.42,37.42,37.39,37.39,209.0,5.0,37.405
MOS,2025-07-09 15:40:00+00:00,37.39,37.39,37.39,37.39,210.0,2.0,37.39
MOS,2025-07-09 15:43:00+00:00,37.4,37.4,37.38,37.38,400.0,4.0,37.385
MOS,2025-07-09 15:44:00+00:00,37.38,37.38,37.38,37.38,214.0,3.0,37.38
MOS,2025-07-09 15:46:00+00:00,37.41,37.41,37.41,37.41,300.0,7.0,37.41
MOS,2025-07-09 15:47:00+00:00,37.41,37.41,37.41,37.41,100.0,1.0,37.41
MOS,2025-07-09 15:48:00+00:00,37.4,37.4,37.4,37.4,311.0,4.0,37.4
MOS,2025-07-09 15:49:00+00:00,37.41,37.42,37.41,37.42,247.0,4.0,37.415
MOS,2025-07-09 15:50:00+00:00,37.39,37.39,37.39,37.39,302.0,6.0,37.39
MOS,2025-07-09 15:51:00+00:00,37.38,37.38,37.38,37.38,249.0,5.0,37.38
MOS,2025-07-09 15:52:00+00:00,37.38,37.38,37.38,37.38,234.0,6.0,37.38
MOS,2025-07-09 15:53:00+00:00,37.36,37.36,37.36,37.36,263.0,6.0,37.36
MOS,2025-07-09 15:54:00+00:00,37.38,37.4,37.38,37.38,561.0,10.0,37.385568
MOS,2025-07-09 15:56:00+00:00,37.41,37.41,37.41,37.41,100.0,1.0,37.41
MOS,2025-07-09 15:57:00+00:00,37.4,37.4,37.4,37.4,183.0,3.0,37.4
MOS,2025-07-09 15:58:00+00:00,37.415,37.415,37.415,37.415,100.0,1.0,37.415
MOS,2025-07-09 15:59:00+00:00,37.395,37.395,37.395,37.395,217.0,5.0,37.395
MOS,2025-07-09 16:00:00+00:00,37.345,37.345,37.345,37.345,766.0,12.0,37.345
MOS,2025-07-09 16:04:00+00:00,37.34,37.34,37.34,37.34,213.0,5.0,37.34
MOS,2025-07-09 16:06:00+00:00,37.32,37.32,37.32,37.32,347.0,3.0,37.32
MOS,2025-07-09 16:08:00+00:00,37.36,37.36,37.34,37.34,402.0,5.0,37.34625
MOS,2025-07-09 16:10:00+00:00,37.35,37.35,37.34,37.34,301.0,4.0,37.343333
MOS,2025-07-09 16:15:00+00:00,37.33,37.33,37.33,37.33,314.0,6.0,37.33
MOS,2025-07-09 16:16:00+00:00,37.34,37.34,37.33,37.33,213.0,3.0,37.335
MOS,2025-07-09 16:18:00+00:00,37.34,37.34,37.34,37.34,203.0,3.0,37.34
MOS,2025-07-09 16:19:00+00:00,37.37,37.395,37.37,37.395,315.0,7.0,37.3825
MOS,2025-07-09 16:20:00+00:00,37.42,37.42,37.42,37.42,101.0,2.0,37.42
MOS,2025-07-09 16:21:00+00:00,37.43,37.43,37.43,37.43,370.0,10.0,37.43
MOS,2025-07-09 16:22:00+00:00,37.445,37.445,37.445,37.445,105.0,2.0,37.445
MOS,2025-07-09 16:23:00+00:00,37.455,37.455,37.455,37.455,500.0,2.0,37.455
MOS,2025-07-09 16:24:00+00:00,37.465,37.465,37.465,37.465,309.0,3.0,37.465
MOS,2025-07-09 16:25:00+00:00,37.475,37.475,37.46,37.46,332.0,5.0,37.4675
MOS,2025-07-09 16:26:00+00:00,37.46,37.47,37.46,37.47,304.0,4.0,37.466667
MOS,2025-07-09 16:27:00+00:00,37.46,37.46,37.46,37.46,400.0,2.0,37.46
MOS,2025-07-09 16:28:00+00:00,37.46,37.46,37.46,37.46,200.0,2.0,37.46
MOS,2025-07-09 16:30:00+00:00,37.43,37.46,37.41,37.44,3394.0,34.0,37.439322
MOS,2025-07-09 16:31:00+00:00,37.44,37.44,37.44,37.44,750.0,9.0,37.44
MOS,2025-07-09 16:32:00+00:00,37.435,37.435,37.42,37.42,890.0,6.0,37.431406
MOS,2025-07-09 16:33:00+00:00,37.4,37.42,37.39,37.39,1164.0,10.0,37.411202
MOS,2025-07-09 16:34:00+00:00,37.4,37.4,37.4,37.4,731.0,7.0,37.4
MOS,2025-07-09 16:36:00+00:00,37.4,37.4,37.385,37.385,313.0,5.0,37.3925
MOS,2025-07-09 16:37:00+00:00,37.395,37.395,37.395,37.395,310.0,5.0,37.395
MOS,2025-07-09 16:38:00+00:00,37.4,37.4,37.4,37.4,135.0,4.0,37.4
MOS,2025-07-09 16:40:00+00:00,37.37,37.38,37.37,37.38,300.0,4.0,37.375
MOS,2025-07-09 16:41:00+00:00,37.41,37.41,37.405,37.405,829.0,11.0,37.409
MOS,2025-07-09 16:42:00+00:00,37.45,37.475,37.45,37.475,500.0,3.0,37.45591
MOS,2025-07-09 16:43:00+00:00,37.48,37.485,37.48,37.485,354.0,5.0,37.483333
MOS,2025-07-09 16:44:00+00:00,37.475,37.475,37.44,37.44,695.0,10.0,37.4575
MOS,2025-07-09 16:45:00+00:00,37.425,37.425,37.425,37.425,310.0,6.0,37.425
MOS,2025-07-09 16:49:00+00:00,37.42,37.42,37.42,37.42,264.0,6.0,37.42
MOS,2025-07-09 16:50:00+00:00,37.43,37.43,37.43,37.43,201.0,4.0,37.43
MOS,2025-07-09 16:52:00+00:00,37.4,37.4,37.4,37.4,287.0,3.0,37.4
MOS,2025-07-09 16:54:00+00:00,37.42,37.42,37.42,37.42,191.0,3.0,37.42
MOS,2025-07-09 16:55:00+00:00,37.45,37.45,37.44,37.44,610.0,6.0,37.443333
MOS,2025-07-09 16:56:00+00:00,37.43,37.43,37.43,37.43,841.0,7.0,37.43
MOS,2025-07-09 16:57:00+00:00,37.42,37.42,37.405,37.405,542.0,8.0,37.41
MOS,2025-07-09 16:58:00+00:00,37.4,37.4,37.4,37.4,687.0,6.0,37.4
MOS,2025-07-09 16:59:00+00:00,37.41,37.41,37.41,37.41,105.0,2.0,37.41
MOS,2025-07-09 17:00:00+00:00,37.415,37.415,37.415,37.415,380.0,4.0,37.415
MOS,2025-07-09 17:01:00+00:00,37.425,37.425,37.42,37.42,973.0,11.0,37.4225
MOS,2025-07-09 17:02:00+00:00,37.43,37.43,37.43,37.43,185.0,3.0,37.43
MOS,2025-07-09 17:03:00+00:00,37.44,37.44,37.44,37.44,220.0,3.0,37.44
MOS,2025-07-09 17:05:00+00:00,37.44,37.44,37.44,37.44,100.0,1.0,37.44
MOS,2025-07-09 17:07:00+00:00,37.43,37.43,37.425,37.425,352.0,5.0,37.4275
MOS,2025-07-09 17:08:00+00:00,37.43,37.435,37.43,37.435,496.0,6.0,37.4325
MOS,2025-07-09 17:09:00+00:00,37.46,37.46,37.46,37.46,198.0,3.0,37.46
MOS,2025-07-09 17:12:00+00:00,37.48,37.48,37.48,37.48,307.0,7.0,37.48
MOS,2025-07-09 17:13:00+00:00,37.49,37.49,37.49,37.49,100.0,1.0,37.49
MOS,2025-07-09 17:17:00+00:00,37.49,37.49,37.49,37.49,243.0,6.0,37.49
MOS,2025-07-09 17:18:00+00:00,37.47,37.47,37.47,37.47,150.0,10.0,37.47
MOS,2025-07-09 17:23:00+00:00,37.4,37.4,37.38,37.38,999.0,10.0,37.382227
MOS,2025-07-09 17:25:00+00:00,37.4,37.4,37.36,37.36,1437.0,17.0,37.379231
MOS,2025-07-09 17:28:00+00:00,37.33,37.33,37.31,37.31,767.0,8.0,37.314167
MOS,2025-07-09 17:29:00+00:00,37.295,37.295,37.295,37.295,696.0,11.0,37.295
MOS,2025-07-09 17:31:00+00:00,37.33,37.33,37.33,37.33,311.0,5.0,37.33
MOS,2025-07-09 17:32:00+00:00,37.33,37.33,37.33,37.33,113.0,3.0,37.33
MOS,2025-07-09 17:33:00+00:00,37.33,37.33,37.33,37.33,175.0,3.0,37.33
MOS,2025-07-09 17:35:00+00:00,37.32,37.32,37.32,37.32,456.0,8.0,37.32
MOS,2025-07-09 17:36:00+00:00,37.33,37.375,37.325,37.35,2128.0,22.0,37.351944
MOS,2025-07-09 17:38:00+00:00,37.33,37.33,37.32,37.32,498.0,6.0,37.323333
MOS,2025-07-09 17:39:00+00:00,37.315,37.315,37.3,37.3,584.0,7.0,37.307
MOS,2025-07-09 17:40:00+00:00,37.325,37.325,37.31,37.31,400.0,5.0,37.315
MOS,2025-07-09 17:42:00+00:00,37.315,37.315,37.315,37.315,485.0,8.0,37.315
MOS,2025-07-09 17:44:00+00:00,37.35,37.36,37.345,37.36,302.0,4.0,37.351667
MOS,2025-07-09 17:47:00+00:00,37.385,37.385,37.385,37.385,200.0,2.0,37.385
MOS,2025-07-09 17:50:00+00:00,37.4,37.4,37.4,37.4,270.0,3.0,37.4
MOS,2025-07-09 17:53:00+00:00,37.39,37.4,37.39,37.4,821.0,10.0,37.398333
MOS,2025-07-09 17:54:00+00:00,37.4,37.4,37.4,37.4,182.0,6.0,37.4
MOS,2025-07-09 17:55:00+00:00,37.38,37.38,37.36,37.36,405.0,11.0,37.37
MOS,2025-07-09 17:56:00+00:00,37.35,37.35,37.34,37.34,992.0,13.0,37.346538
MOS,2025-07-09 17:59:00+00:00,37.35,37.35,37.35,37.35,511.0,7.0,37.35
MOS,2025-07-09 18:00:00+00:00,37.3,37.3,37.29,37.29,534.0,5.0,37.2925
MOS,2025-07-09 18:01:00+00:00,37.33,37.33,37.33,37.33,100.0,1.0,37.33
MOS,2025-07-09 18:02:00+00:00,37.33,37.33,37.33,37.33,100.0,1.0,37.33
MOS,2025-07-09 18:04:00+00:00,37.35,37.35,37.35,37.35,100.0,1.0,37.35
MOS,2025-07-09 18:05:00+00:00,37.35,37.35,37.35,37.35,103.0,4.0,37.35
MOS,2025-07-09 18:06:00+00:00,37.33,37.33,37.33,37.33,100.0,1.0,37.33
MOS,2025-07-09 18:07:00+00:00,37.33,37.33,37.325,37.325,200.0,2.0,37.3275
MOS,2025-07-09 18:09:00+00:00,37.33,37.33,37.27,37.27,1106.0,11.0,37.310909
MOS,2025-07-09 18:10:00+00:00,37.245,37.25,37.245,37.25,255.0,3.0,37.2475
MOS,2025-07-09 18:11:00+00:00,37.24,37.24,37.23,37.23,355.0,4.0,37.236667
MOS,2025-07-09 18:12:00+00:00,37.25,37.25,37.25,37.25,284.0,6.0,37.25
MOS,2025-07-09 18:17:00+00:00,37.22,37.22,37.22,37.22,401.0,8.0,37.22
MOS,2025-07-09 18:18:00+00:00,37.24,37.24,37.24,37.24,344.0,6.0,37.24
MOS,2025-07-09 18:20:00+00:00,37.24,37.24,37.24,37.24,100.0,1.0,37.24
MOS,2025-07-09 18:22:00+00:00,37.26,37.26,37.26,37.26,300.0,2.0,37.26
MOS,2025-07-09 18:25:00+00:00,37.255,37.255,37.255,37.255,100.0,1.0,37.255
MOS,2025-07-09 18:27:00+00:00,37.245,37.245,37.245,37.245,210.0,3.0,37.245
MOS,2025-07-09 18:28:00+00:00,37.24,37.24,37.24,37.24,100.0,1.0,37.24
MOS,2025-07-09 18:30:00+00:00,37.24,37.24,37.22,37.22,785.0,12.0,37.223026
MOS,2025-07-09 18:32:00+00:00,37.24,37.24,37.24,37.24,169.0,2.0,37.24
MOS,2025-07-09 18:34:00+00:00,37.25,37.25,37.25,37.25,402.0,6.0,37.25
MOS,2025-07-09 18:36:00+00:00,37.24,37.24,37.24,37.24,309.0,6.0,37.24
MOS,2025-07-09 18:37:00+00:00,37.24,37.24,37.24,37.24,156.0,2.0,37.24
MOS,2025-07-09 18:39:00+00:00,37.26,37.26,37.26,37.26,100.0,1.0,37.26
MOS,2025-07-09 18:40:00+00:00,37.26,37.26,37.26,37.26,490.0,13.0,37.26
MOS,2025-07-09 18:41:00+00:00,37.26,37.26,37.25,37.25,200.0,2.0,37.255
MOS,2025-07-09 18:42:00+00:00,37.24,37.24,37.24,37.24,385.0,7.0,37.24
MOS,2025-07-09 18:44:00+00:00,37.21,37.22,37.21,37.22,750.0,16.0,37.215
MOS,2025-07-09 18:45:00+00:00,37.22,37.22,37.22,37.22,126.0,4.0,37.22
MOS,2025-07-09 18:46:00+00:00,37.25,37.25,37.25,37.25,200.0,3.0,37.25
MOS,2025-07-09 18:47:00+00:00,37.27,37.27,37.26,37.26,814.0,12.0,37.265714
MOS,2025-07-09 18:49:00+00:00,37.235,37.235,37.235,37.235,270.0,3.0,37.235
MOS,2025-07-09 18:50:00+00:00,37.235,37.27,37.235,37.27,435.0,8.0,37.248333
MOS,2025-07-09 18:51:00+00:00,37.27,37.27,37.27,37.27,795.0,7.0,37.27
MOS,2025-07-09 18:52:00+00:00,37.28,37.28,37.28,37.28,100.0,1.0,37.28
MOS,2025-07-09 18:53:00+00:00,37.27,37.27,37.27,37.27,208.0,7.0,37.27
MOS,2025-07-09 18:54:00+00:00,37.275,37.275,37.275,37.275,124.0,3.0,37.275
MOS,2025-07-09 18:55:00+00:00,37.28,37.28,37.28,37.28,326.0,3.0,37.28
MOS,2025-07-09 18:57:00+00:00,37.27,37.27,37.27,37.27,396.0,7.0,37.27
MOS,2025-07-09 18:58:00+00:00,37.275,37.275,37.27,37.275,614.0,8.0,37.274
MOS,2025-07-09 19:00:00+00:00,37.28,37.28,37.28,37.28,209.0,5.0,37.28
MOS,2025-07-09 19:01:00+00:00,37.3,37.325,37.3,37.31,614.0,7.0,37.309016
MOS,2025-07-09 19:02:00+00:00,37.31,37.31,37.28,37.28,318.0,4.0,37.3
MOS,2025-07-09 19:04:00+00:00,37.31,37.31,37.31,37.31,176.0,3.0,37.31
MOS,2025-07-09 19:06:00+00:00,37.35,37.36,37.35,37.36,301.0,5.0,37.355
MOS,2025-07-09 19:07:00+00:00,37.345,37.345,37.345,37.345,762.0,3.0,37.345
MOS,2025-07-09 19:08:00+00:00,37.385,37.385,37.37,37.37,245.0,5.0,37.3775
MOS,2025-07-09 19:09:00+00:00,37.35,37.35,37.35,37.35,597.0,6.0,37.35
MOS,2025-07-09 19:10:00+00:00,37.37,37.37,37.37,37.37,212.0,3.0,37.37
MOS,2025-07-09 19:11:00+00:00,37.38,37.38,37.38,37.38,206.0,4.0,37.38
MOS,2025-07-09 19:12:00+00:00,37.38,37.39,37.38,37.39,792.0,10.0,37.385
MOS,2025-07-09 19:13:00+00:00,37.39,37.39,37.39,37.39,109.0,2.0,37.39
MOS,2025-07-09 19:14:00+00:00,37.38,37.38,37.35,37.35,414.0,10.0,37.36
MOS,2025-07-09 19:16:00+00:00,37.32,37.335,37.32,37.335,1556.0,20.0,37.323795
MOS,2025-07-09 19:18:00+00:00,37.335,37.335,37.335,37.335,510.0,7.0,37.335
MOS,2025-07-09 19:19:00+00:00,37.33,37.34,37.33,37.34,468.0,12.0,37.335
MOS,2025-07-09 19:20:00+00:00,37.37,37.37,37.365,37.365,302.0,9.0,37.3675
MOS,2025-07-09 19:21:00+00:00,37.36,37.38,37.36,37.38,300.0,3.0,37.37
MOS,2025-07-09 19:22:00+00:00,37.38,37.38,37.38,37.38,288.0,3.0,37.38
MOS,2025-07-09 19:23:00+00:00,37.38,37.38,37.38,37.38,841.0,12.0,37.38
MOS,2025-07-09 19:24:00+00:00,37.36,37.36,37.35,37.35,300.0,2.0,37.356667
MOS,2025-07-09 19:25:00+00:00,37.36,37.36,37.36,37.36,617.0,7.0,37.36
MOS,2025-07-09 19:26:00+00:00,37.36,37.36,37.355,37.355,492.0,7.0,37.35875
MOS,2025-07-09 19:27:00+00:00,37.345,37.345,37.345,37.345,255.0,5.0,37.345
MOS,2025-07-09 19:28:00+00:00,37.34,37.34,37.34,37.34,275.0,4.0,37.34
MOS,2025-07-09 19:29:00+00:00,37.345,37.345,37.345,37.345,189.0,6.0,37.345
MOS,2025-07-09 19:30:00+00:00,37.345,37.345,37.3,37.3,672.0,12.0,37.331015
MOS,2025-07-09 19:31:00+00:00,37.32,37.32,37.32,37.32,578.0,10.0,37.32
MOS,2025-07-09 19:32:00+00:00,37.355,37.355,37.35,37.35,322.0,5.0,37.3525
MOS,2025-07-09 19:33:00+00:00,37.345,37.35,37.345,37.35,291.0,5.0,37.3475
MOS,2025-07-09 19:34:00+00:00,37.385,37.385,37.385,37.385,340.0,5.0,37.385
MOS,2025-07-09 19:35:00+00:00,37.405,37.405,37.39,37.395,1687.0,15.0,37.396804
MOS,2025-07-09 19:36:00+00:00,37.38,37.38,37.38,37.38,749.0,10.0,37.38
MOS,2025-07-09 19:37:00+00:00,37.385,37.385,37.37,37.37,835.0,10.0,37.374306
MOS,2025-07-09 19:38:00+00:00,37.375,37.375,37.37,37.37,532.0,7.0,37.372012
MOS,2025-07-09 19:39:00+00:00,37.37,37.37,37.37,37.37,303.0,6.0,37.37
MOS,2025-07-09 19:40:00+00:00,37.365,37.365,37.35,37.35,518.0,15.0,37.358644
MOS,2025-07-09 19:41:00+00:00,37.34,37.34,37.34,37.34,451.0,7.0,37.34
MOS,2025-07-09 19:42:00+00:00,37.34,37.34,37.335,37.335,596.0,9.0,37.338
MOS,2025-07-09 19:43:00+00:00,37.355,37.355,37.355,37.355,329.0,6.0,37.355
MOS,2025-07-09 19:44:00+00:00,37.35,37.37,37.35,37.37,919.0,13.0,37.353623
MOS,2025-07-09 19:45:00+00:00,37.4,37.41,37.4,37.405,417.0,6.0,37.405
MOS,2025-07-09 19:47:00+00:00,37.38,37.38,37.365,37.365,448.0,8.0,37.3725
MOS,2025-07-09 19:48:00+00:00,37.365,37.37,37.365,37.365,600.0,5.0,37.366667
MOS,2025-07-09 19:49:00+00:00,37.395,37.395,37.395,37.395,172.0,5.0,37.395
MOS,2025-07-09 19:50:00+00:00,37.38,37.38,37.315,37.315,5479.0,33.0,37.351353
MOS,2025-07-09 19:51:00+00:00,37.315,37.345,37.315,37.345,1238.0,19.0,37.324159
MOS,2025-07-09 19:52:00+00:00,37.335,37.35,37.335,37.35,407.0,10.0,37.344031
MOS,2025-07-09 19:53:00+00:00,37.375,37.375,37.345,37.345,3295.0,24.0,37.362524
MOS,2025-07-09 19:54:00+00:00,37.36,37.37,37.345,37.36,2018.0,32.0,37.358846
MOS,2025-07-09 19:55:00+00:00,37.355,37.355,37.35,37.355,998.0,18.0,37.353663
MOS,2025-07-09 19:56:00+00:00,37.35,37.35,37.335,37.34,2854.0,37.0,37.337731
MOS,2025-07-09 19:57:00+00:00,37.335,37.35,37.315,37.35,2307.0,28.0,37.331713
MOS,2025-07-09 19:58:00+00:00,37.345,37.355,37.33,37.33,6266.0,75.0,37.340512
MOS,2025-07-09 19:59:00+00:00,37.32,37.345,37.32,37.325,4790.0,85.0,37.329804
MOS,2025-07-10 13:30:00+00:00,37.09,37.165,37.02,37.02,700.0,6.0,37.096429
MOS,2025-07-10 13:31:00+00:00,36.97,36.97,36.97,36.97,187.0,2.0,36.97
MOS,2025-07-10 13:32:00+00:00,36.98,36.98,36.98,36.98,200.0,2.0,36.98
MOS,2025-07-10 13:33:00+00:00,36.9,36.9,36.9,36.9,600.0,2.0,36.9
MOS,2025-07-10 13:34:00+00:00,36.905,36.99,36.905,36.905,2100.0,9.0,36.909048
MOS,2025-07-10 13:36:00+00:00,36.965,36.995,36.965,36.995,1116.0,11.0,36.977
MOS,2025-07-10 13:41:00+00:00,37.075,37.075,37.075,37.075,100.0,1.0,37.075
MOS,2025-07-10 13:42:00+00:00,37.12,37.12,37.115,37.115,967.0,11.0,37.119375
MOS,2025-07-10 13:43:00+00:00,37.115,37.115,37.115,37.115,300.0,3.0,37.115
MOS,2025-07-10 13:44:00+00:00,37.115,37.15,37.115,37.135,508.0,6.0,37.131
MOS,2025-07-10 13:45:00+00:00,37.15,37.15,37.15,37.15,429.0,5.0,37.15
MOS,2025-07-10 13:46:00+00:00,37.13,37.13,37.13,37.13,322.0,4.0,37.13
MOS,2025-07-10 13:50:00+00:00,37.02,37.02,36.94,37.0,2963.0,35.0,36.980952
MOS,2025-07-10 13:51:00+00:00,36.94,36.94,36.94,36.94,277.0,10.0,36.94
MOS,2025-07-10 13:52:00+00:00,36.95,36.95,36.905,36.905,1200.0,16.0,36.929375
MOS,2025-07-10 13:53:00+00:00,36.9,36.965,36.9,36.965,1300.0,21.0,36.930886
MOS,2025-07-10 13:54:00+00:00,36.95,36.95,36.95,36.95,259.0,10.0,36.95
MOS,2025-07-10 13:55:00+00:00,36.935,36.94,36.915,36.915,1178.0,12.0,36.923636
MOS,2025-07-10 13:56:00+00:00,36.93,36.945,36.93,36.945,779.0,6.0,36.932235
MOS,2025-07-10 13:57:00+00:00,36.955,36.97,36.955,36.97,800.0,2.0,36.968125
MOS,2025-07-10 13:58:00+00:00,36.96,36.97,36.96,36.97,609.0,7.0,36.965
MOS,2025-07-10 13:59:00+00:00,36.93,36.97,36.93,36.97,415.0,13.0,36.94626
MOS,2025-07-10 14:00:00+00:00,37.03,37.045,36.995,37.01,1823.0,15.0,37.004751
MOS,2025-07-10 14:01:00+00:00,37.025,37.025,37.0,37.0,244.0,11.0,37.0125
MOS,2025-07-10 14:02:00+00:00,37.0,37.0,37.0,37.0,113.0,4.0,37.0
MOS,2025-07-10 14:03:00+00:00,37.0,37.04,36.99,37.025,1774.0,16.0,37.016408
MOS,2025-07-10 14:04:00+00:00,37.04,37.04,37.035,37.035,543.0,9.0,37.038789
