symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BMY,2025-07-09 19:13:00+00:00,47.485,47.51,47.475,47.51,1593.0,20.0,47.489667
BMY,2025-07-09 19:14:00+00:00,47.535,47.57,47.53,47.57,1220.0,11.0,47.539091
BMY,2025-07-09 19:15:00+00:00,47.57,47.58,47.55,47.55,1301.0,17.0,47.570417
BMY,2025-07-09 19:16:00+00:00,47.55,47.56,47.545,47.56,1961.0,20.0,47.55432
BMY,2025-07-09 19:17:00+00:00,47.56,47.56,47.535,47.545,1510.0,17.0,47.5466
BMY,2025-07-09 19:18:00+00:00,47.54,47.55,47.54,47.55,500.0,4.0,47.545
BMY,2025-07-09 19:19:00+00:00,47.54,47.555,47.535,47.545,4818.0,45.0,47.545557
BMY,2025-07-09 19:20:00+00:00,47.55,47.62,47.55,47.615,5849.0,61.0,47.586875
BMY,2025-07-09 19:21:00+00:00,47.59,47.595,47.58,47.595,1357.0,17.0,47.588333
BMY,2025-07-09 19:22:00+00:00,47.605,47.61,47.595,47.595,1172.0,12.0,47.601983
BMY,2025-07-09 19:23:00+00:00,47.59,47.605,47.585,47.605,1142.0,12.0,47.593053
BMY,2025-07-09 19:24:00+00:00,47.61,47.61,47.61,47.61,715.0,11.0,47.61
BMY,2025-07-09 19:25:00+00:00,47.615,47.635,47.615,47.63,1592.0,16.0,47.620122
BMY,2025-07-09 19:26:00+00:00,47.63,47.655,47.63,47.655,1633.0,22.0,47.649375
BMY,2025-07-09 19:27:00+00:00,47.655,47.655,47.645,47.645,1020.0,13.0,47.6525
BMY,2025-07-09 19:28:00+00:00,47.645,47.655,47.645,47.65,807.0,8.0,47.650921
BMY,2025-07-09 19:29:00+00:00,47.65,47.665,47.645,47.655,3238.0,28.0,47.655546
BMY,2025-07-09 19:30:00+00:00,47.65,47.65,47.61,47.625,2947.0,37.0,47.625579
BMY,2025-07-09 19:31:00+00:00,47.625,47.67,47.625,47.67,2190.0,22.0,47.649229
BMY,2025-07-09 19:32:00+00:00,47.67,47.68,47.665,47.665,2119.0,20.0,47.673947
BMY,2025-07-09 19:33:00+00:00,47.67,47.68,47.665,47.67,1676.0,18.0,47.669831
BMY,2025-07-09 19:34:00+00:00,47.665,47.68,47.665,47.67,2838.0,30.0,47.671923
BMY,2025-07-09 19:35:00+00:00,47.68,47.68,47.67,47.67,1803.0,22.0,47.673235
BMY,2025-07-09 19:36:00+00:00,47.67,47.67,47.66,47.665,1337.0,24.0,47.662
BMY,2025-07-09 19:37:00+00:00,47.665,47.675,47.665,47.675,1264.0,15.0,47.670455
BMY,2025-07-09 19:38:00+00:00,47.68,47.68,47.645,47.655,2114.0,27.0,47.662813
BMY,2025-07-09 19:39:00+00:00,47.655,47.66,47.655,47.66,1311.0,16.0,47.659091
BMY,2025-07-09 19:40:00+00:00,47.67,47.67,47.655,47.665,2489.0,29.0,47.662294
BMY,2025-07-09 19:41:00+00:00,47.665,47.665,47.64,47.645,2273.0,29.0,47.653837
BMY,2025-07-09 19:42:00+00:00,47.645,47.645,47.64,47.645,1397.0,22.0,47.642881
BMY,2025-07-09 19:43:00+00:00,47.625,47.625,47.62,47.62,1526.0,18.0,47.624655
BMY,2025-07-09 19:44:00+00:00,47.625,47.635,47.625,47.625,2714.0,36.0,47.629037
BMY,2025-07-09 19:45:00+00:00,47.64,47.655,47.64,47.655,3375.0,43.0,47.65164
BMY,2025-07-09 19:46:00+00:00,47.655,47.66,47.645,47.66,1186.0,16.0,47.653333
BMY,2025-07-09 19:47:00+00:00,47.65,47.65,47.63,47.63,999.0,16.0,47.635
BMY,2025-07-09 19:48:00+00:00,47.63,47.65,47.63,47.635,1658.0,19.0,47.638791
BMY,2025-07-09 19:49:00+00:00,47.63,47.645,47.63,47.645,1548.0,27.0,47.6375
BMY,2025-07-09 19:50:00+00:00,47.61,47.62,47.575,47.575,2332.0,37.0,47.612044
BMY,2025-07-09 19:51:00+00:00,47.575,47.585,47.565,47.565,2398.0,25.0,47.578702
BMY,2025-07-09 19:52:00+00:00,47.56,47.575,47.555,47.575,2454.0,21.0,47.556667
BMY,2025-07-09 19:53:00+00:00,47.575,47.59,47.575,47.59,2436.0,23.0,47.581786
BMY,2025-07-09 19:54:00+00:00,47.59,47.645,47.59,47.63,6436.0,57.0,47.618045
BMY,2025-07-09 19:55:00+00:00,47.64,47.675,47.64,47.67,3829.0,47.0,47.664108
BMY,2025-07-09 19:56:00+00:00,47.665,47.67,47.63,47.63,5219.0,74.0,47.656924
BMY,2025-07-09 19:57:00+00:00,47.635,47.68,47.635,47.68,8383.0,90.0,47.653968
BMY,2025-07-09 19:58:00+00:00,47.68,47.69,47.675,47.68,8346.0,107.0,47.681181
BMY,2025-07-09 19:59:00+00:00,47.675,47.685,47.64,47.65,14807.0,173.0,47.660624
BMY,2025-07-10 13:30:00+00:00,47.34,47.35,47.245,47.245,1111.0,13.0,47.291628
BMY,2025-07-10 13:31:00+00:00,47.205,47.26,47.01,47.26,4732.0,32.0,47.119348
BMY,2025-07-10 13:32:00+00:00,47.28,47.31,47.16,47.175,6098.0,45.0,47.204409
BMY,2025-07-10 13:33:00+00:00,47.14,47.27,47.11,47.26,2287.0,19.0,47.214027
BMY,2025-07-10 13:34:00+00:00,47.22,47.22,47.05,47.12,9614.0,58.0,47.139151
BMY,2025-07-10 13:35:00+00:00,47.125,47.205,47.08,47.14,9324.0,68.0,47.141222
BMY,2025-07-10 13:36:00+00:00,47.19,47.27,47.19,47.27,306.0,4.0,47.216667
BMY,2025-07-10 13:37:00+00:00,47.255,47.3,47.215,47.3,2367.0,20.0,47.252841
BMY,2025-07-10 13:38:00+00:00,47.31,47.32,47.27,47.29,2089.0,22.0,47.30121
BMY,2025-07-10 13:39:00+00:00,47.3,47.355,47.26,47.29,5024.0,40.0,47.30949
BMY,2025-07-10 13:40:00+00:00,47.3,47.31,47.14,47.14,2450.0,23.0,47.275
BMY,2025-07-10 13:41:00+00:00,47.15,47.16,47.11,47.155,3818.0,34.0,47.13972
BMY,2025-07-10 13:42:00+00:00,47.16,47.2,47.16,47.2,2724.0,29.0,47.171481
BMY,2025-07-10 13:43:00+00:00,47.175,47.24,47.17,47.21,5920.0,51.0,47.200324
BMY,2025-07-10 13:44:00+00:00,47.24,47.28,47.225,47.27,2999.0,30.0,47.252041
BMY,2025-07-10 13:45:00+00:00,47.265,47.365,47.265,47.365,5312.0,42.0,47.309384
BMY,2025-07-10 13:46:00+00:00,47.36,47.36,47.22,47.25,4082.0,33.0,47.255142
BMY,2025-07-10 13:47:00+00:00,47.255,47.26,47.22,47.24,2400.0,14.0,47.2475
BMY,2025-07-10 13:48:00+00:00,47.27,47.425,47.27,47.425,2840.0,24.0,47.319368
BMY,2025-07-10 13:49:00+00:00,47.455,47.455,47.43,47.45,1273.0,11.0,47.446803
BMY,2025-07-10 13:50:00+00:00,47.47,47.5,47.46,47.47,1536.0,15.0,47.486447
BMY,2025-07-10 13:51:00+00:00,47.49,47.56,47.48,47.56,4823.0,31.0,47.514946
BMY,2025-07-10 13:52:00+00:00,47.55,47.58,47.51,47.58,2525.0,18.0,47.5328
BMY,2025-07-10 13:53:00+00:00,47.67,47.67,47.6,47.605,1507.0,12.0,47.616078
BMY,2025-07-10 13:54:00+00:00,47.605,47.67,47.6,47.6,1778.0,20.0,47.638438
BMY,2025-07-10 13:55:00+00:00,47.67,47.685,47.67,47.685,1787.0,15.0,47.675667
BMY,2025-07-10 13:56:00+00:00,47.71,47.76,47.71,47.76,2160.0,20.0,47.742256
BMY,2025-07-10 13:57:00+00:00,47.76,47.77,47.72,47.76,1659.0,16.0,47.7525
BMY,2025-07-10 13:58:00+00:00,47.76,47.81,47.76,47.8,1844.0,11.0,47.794067
BMY,2025-07-10 13:59:00+00:00,47.82,47.84,47.64,47.64,3248.0,24.0,47.746016
BMY,2025-07-10 14:00:00+00:00,47.675,47.68,47.675,47.68,601.0,6.0,47.676
BMY,2025-07-10 14:01:00+00:00,47.78,47.82,47.78,47.82,626.0,5.0,47.786667
BMY,2025-07-10 14:02:00+00:00,47.82,47.82,47.8,47.82,1446.0,15.0,47.813636
BMY,2025-07-10 14:03:00+00:00,47.81,47.905,47.81,47.905,1653.0,17.0,47.841151
BMY,2025-07-10 14:04:00+00:00,47.91,47.95,47.91,47.95,800.0,4.0,47.945
BMY,2025-07-10 14:05:00+00:00,47.96,47.96,47.88,47.88,3056.0,21.0,47.92
BMY,2025-07-10 14:06:00+00:00,47.88,47.96,47.88,47.96,6436.0,37.0,47.891702
BMY,2025-07-10 14:07:00+00:00,47.97,48.03,47.97,48.005,11278.0,56.0,48.004283
BMY,2025-07-10 14:08:00+00:00,48.005,48.01,47.975,47.98,2009.0,17.0,47.999244
BMY,2025-07-10 14:09:00+00:00,47.99,48.01,47.99,48.01,247.0,4.0,48.0
BMY,2025-07-10 14:10:00+00:00,48.0,48.02,47.985,48.02,975.0,11.0,47.999444
BMY,2025-07-10 14:11:00+00:00,47.99,47.99,47.955,47.955,3575.0,18.0,47.968402
BMY,2025-07-10 14:12:00+00:00,47.95,47.98,47.95,47.98,1326.0,4.0,47.9775
BMY,2025-07-10 14:13:00+00:00,47.965,47.98,47.96,47.98,794.0,5.0,47.965714
BMY,2025-07-10 14:14:00+00:00,48.045,48.045,48.045,48.045,375.0,10.0,48.045
BMY,2025-07-10 14:15:00+00:00,48.1,48.13,48.1,48.1,1127.0,11.0,48.117273
BMY,2025-07-10 14:16:00+00:00,48.1,48.1,48.06,48.1,1420.0,12.0,48.086429
BMY,2025-07-10 14:17:00+00:00,48.1,48.1,48.1,48.1,103.0,2.0,48.1
BMY,2025-07-10 14:18:00+00:00,48.11,48.19,48.11,48.19,724.0,10.0,48.139365
BMY,2025-07-10 14:19:00+00:00,48.2,48.21,48.165,48.21,1676.0,13.0,48.190313
BMY,2025-07-10 14:20:00+00:00,48.19,48.23,48.19,48.23,1129.0,13.0,48.1995
BMY,2025-07-10 14:21:00+00:00,48.24,48.26,48.24,48.25,1420.0,11.0,48.249286
BMY,2025-07-10 14:22:00+00:00,48.225,48.245,48.225,48.245,302.0,4.0,48.238333
BMY,2025-07-10 14:23:00+00:00,48.22,48.22,48.2,48.2,605.0,6.0,48.216667
BMY,2025-07-10 14:24:00+00:00,48.19,48.205,48.18,48.2,807.0,9.0,48.19375
BMY,2025-07-10 14:25:00+00:00,48.2,48.21,48.17,48.17,1003.0,7.0,48.199
BMY,2025-07-10 14:26:00+00:00,48.18,48.21,48.17,48.17,2380.0,18.0,48.19087
BMY,2025-07-10 14:27:00+00:00,48.18,48.215,48.16,48.215,411.0,5.0,48.17875
BMY,2025-07-10 14:28:00+00:00,48.225,48.25,48.22,48.23,2046.0,16.0,48.231579
BMY,2025-07-10 14:29:00+00:00,48.225,48.225,48.225,48.225,293.0,4.0,48.225
BMY,2025-07-10 14:30:00+00:00,48.22,48.24,48.22,48.235,1251.0,9.0,48.230575
BMY,2025-07-10 14:31:00+00:00,48.28,48.28,48.28,48.28,300.0,3.0,48.28
BMY,2025-07-10 14:32:00+00:00,48.285,48.325,48.285,48.325,2517.0,15.0,48.305439
BMY,2025-07-10 14:33:00+00:00,48.325,48.33,48.31,48.31,1811.0,13.0,48.323868
BMY,2025-07-10 14:34:00+00:00,48.305,48.31,48.305,48.31,600.0,6.0,48.309167
BMY,2025-07-10 14:35:00+00:00,48.31,48.315,48.3,48.31,720.0,7.0,48.308571
BMY,2025-07-10 14:36:00+00:00,48.29,48.29,48.29,48.29,201.0,3.0,48.29
BMY,2025-07-10 14:37:00+00:00,48.29,48.29,48.255,48.255,300.0,2.0,48.266667
BMY,2025-07-10 14:38:00+00:00,48.23,48.23,48.23,48.23,100.0,1.0,48.23
BMY,2025-07-10 14:39:00+00:00,48.21,48.21,48.21,48.21,200.0,2.0,48.21
BMY,2025-07-10 14:40:00+00:00,48.2,48.215,48.2,48.215,752.0,8.0,48.210385
BMY,2025-07-10 14:41:00+00:00,48.27,48.28,48.27,48.28,228.0,4.0,48.275
BMY,2025-07-10 14:42:00+00:00,48.31,48.315,48.3,48.305,1250.0,5.0,48.3074
BMY,2025-07-10 14:43:00+00:00,48.315,48.315,48.315,48.315,400.0,2.0,48.315
BMY,2025-07-10 14:44:00+00:00,48.33,48.35,48.33,48.35,1070.0,11.0,48.343
BMY,2025-07-10 14:45:00+00:00,48.24,48.24,48.24,48.24,603.0,5.0,48.24
BMY,2025-07-10 14:46:00+00:00,48.27,48.27,48.18,48.18,425.0,6.0,48.2425
BMY,2025-07-10 14:47:00+00:00,48.19,48.19,48.14,48.14,416.0,4.0,48.155
BMY,2025-07-10 14:48:00+00:00,48.13,48.19,48.13,48.19,474.0,7.0,48.165
BMY,2025-07-10 14:49:00+00:00,48.19,48.29,48.19,48.29,2204.0,22.0,48.25
BMY,2025-07-10 14:50:00+00:00,48.29,48.29,48.29,48.29,420.0,5.0,48.29
BMY,2025-07-10 14:51:00+00:00,48.265,48.3,48.26,48.28,1389.0,15.0,48.281154
BMY,2025-07-10 14:52:00+00:00,48.275,48.32,48.265,48.32,2936.0,28.0,48.280904
BMY,2025-07-10 14:53:00+00:00,48.31,48.32,48.31,48.31,734.0,9.0,48.312857
BMY,2025-07-10 14:54:00+00:00,48.32,48.325,48.305,48.315,1595.0,16.0,48.316667
BMY,2025-07-10 14:55:00+00:00,48.33,48.345,48.31,48.31,1900.0,17.0,48.319456
BMY,2025-07-10 14:56:00+00:00,48.33,48.345,48.33,48.34,1200.0,9.0,48.335
BMY,2025-07-10 14:57:00+00:00,48.36,48.37,48.35,48.365,1843.0,15.0,48.362483
BMY,2025-07-10 14:58:00+00:00,48.365,48.41,48.365,48.41,1226.0,14.0,48.389091
BMY,2025-07-10 14:59:00+00:00,48.37,48.37,48.33,48.36,1306.0,18.0,48.350909
BMY,2025-07-10 15:00:00+00:00,48.355,48.39,48.335,48.39,2151.0,20.0,48.364737
BMY,2025-07-10 15:01:00+00:00,48.39,48.41,48.37,48.41,4093.0,27.0,48.395702
BMY,2025-07-10 15:02:00+00:00,48.41,48.41,48.39,48.39,4605.0,30.0,48.398636
BMY,2025-07-10 15:03:00+00:00,48.39,48.44,48.39,48.44,1974.0,18.0,48.411579
BMY,2025-07-10 15:04:00+00:00,48.455,48.47,48.455,48.47,800.0,5.0,48.45875
BMY,2025-07-10 15:05:00+00:00,48.445,48.46,48.445,48.46,362.0,5.0,48.451667
BMY,2025-07-10 15:06:00+00:00,48.515,48.575,48.515,48.565,798.0,7.0,48.545745
BMY,2025-07-10 15:07:00+00:00,48.56,48.56,48.53,48.56,700.0,8.0,48.546667
BMY,2025-07-10 15:08:00+00:00,48.56,48.56,48.52,48.52,668.0,6.0,48.537006
BMY,2025-07-10 15:09:00+00:00,48.54,48.56,48.53,48.53,1368.0,10.0,48.533077
BMY,2025-07-10 15:10:00+00:00,48.56,48.57,48.56,48.565,609.0,8.0,48.566
BMY,2025-07-10 15:11:00+00:00,48.595,48.6,48.59,48.6,1330.0,12.0,48.598446
BMY,2025-07-10 15:12:00+00:00,48.58,48.59,48.57,48.57,1105.0,9.0,48.581025
BMY,2025-07-10 15:13:00+00:00,48.555,48.56,48.55,48.55,300.0,3.0,48.555
BMY,2025-07-10 15:14:00+00:00,48.55,48.55,48.545,48.545,364.0,7.0,48.5475
BMY,2025-07-10 15:15:00+00:00,48.52,48.52,48.5,48.505,1070.0,14.0,48.508889
BMY,2025-07-10 15:16:00+00:00,48.49,48.5,48.45,48.465,675.0,12.0,48.483333
BMY,2025-07-10 15:17:00+00:00,48.44,48.45,48.43,48.43,1000.0,7.0,48.442
BMY,2025-07-10 15:18:00+00:00,48.43,48.435,48.41,48.43,3400.0,20.0,48.427206
BMY,2025-07-10 15:19:00+00:00,48.44,48.445,48.405,48.41,4330.0,28.0,48.416163
BMY,2025-07-10 15:20:00+00:00,48.39,48.39,48.355,48.355,1576.0,9.0,48.378387
BMY,2025-07-10 15:21:00+00:00,48.345,48.38,48.34,48.38,3266.0,21.0,48.349667
BMY,2025-07-10 15:22:00+00:00,48.39,48.39,48.32,48.32,2332.0,19.0,48.345238
BMY,2025-07-10 15:23:00+00:00,48.34,48.34,48.3,48.3,526.0,5.0,48.331
BMY,2025-07-10 15:24:00+00:00,48.23,48.27,48.23,48.27,560.0,7.0,48.262
BMY,2025-07-10 15:25:00+00:00,48.22,48.22,48.21,48.21,801.0,9.0,48.217143
BMY,2025-07-10 15:26:00+00:00,48.23,48.23,48.17,48.19,1076.0,14.0,48.195435
BMY,2025-07-10 15:27:00+00:00,48.18,48.24,48.18,48.23,1192.0,13.0,48.200952
BMY,2025-07-10 15:28:00+00:00,48.23,48.28,48.23,48.26,1016.0,15.0,48.252778
BMY,2025-07-10 15:29:00+00:00,48.26,48.26,48.215,48.22,411.0,8.0,48.231667
BMY,2025-07-10 15:30:00+00:00,48.23,48.23,48.23,48.23,107.0,2.0,48.23
BMY,2025-07-10 15:31:00+00:00,48.24,48.24,48.225,48.225,1660.0,11.0,48.233788
BMY,2025-07-10 15:32:00+00:00,48.235,48.25,48.215,48.22,7760.0,48.0,48.238896
BMY,2025-07-10 15:33:00+00:00,48.225,48.24,48.215,48.215,4300.0,28.0,48.229306
BMY,2025-07-10 15:34:00+00:00,48.215,48.215,48.175,48.185,2658.0,22.0,48.194234
BMY,2025-07-10 15:35:00+00:00,48.17,48.17,48.145,48.155,2408.0,17.0,48.155417
BMY,2025-07-10 15:36:00+00:00,48.15,48.17,48.15,48.16,756.0,6.0,48.161429
BMY,2025-07-10 15:37:00+00:00,48.175,48.175,48.16,48.16,1260.0,10.0,48.1675
BMY,2025-07-10 15:38:00+00:00,48.16,48.16,48.13,48.15,800.0,8.0,48.15
BMY,2025-07-10 15:39:00+00:00,48.155,48.175,48.155,48.175,1109.0,11.0,48.169
BMY,2025-07-10 15:40:00+00:00,48.155,48.155,48.145,48.145,1662.0,13.0,48.146333
BMY,2025-07-10 15:41:00+00:00,48.15,48.17,48.15,48.17,454.0,6.0,48.155
BMY,2025-07-10 15:42:00+00:00,48.18,48.18,48.18,48.18,311.0,5.0,48.18
BMY,2025-07-10 15:43:00+00:00,48.19,48.19,48.18,48.18,301.0,4.0,48.183333
BMY,2025-07-10 15:44:00+00:00,48.19,48.195,48.19,48.19,345.0,5.0,48.191667
BMY,2025-07-10 15:45:00+00:00,48.17,48.17,48.17,48.17,210.0,3.0,48.17
BMY,2025-07-10 15:46:00+00:00,48.16,48.16,48.16,48.16,101.0,2.0,48.16
BMY,2025-07-10 15:47:00+00:00,48.13,48.14,48.12,48.12,827.0,12.0,48.132143
BMY,2025-07-10 15:48:00+00:00,48.12,48.12,48.12,48.12,500.0,6.0,48.12
BMY,2025-07-10 15:49:00+00:00,48.11,48.11,48.11,48.11,800.0,8.0,48.11
BMY,2025-07-10 15:50:00+00:00,48.12,48.14,48.12,48.14,1100.0,11.0,48.131
BMY,2025-07-10 15:51:00+00:00,48.13,48.13,48.13,48.13,482.0,7.0,48.13
BMY,2025-07-10 15:52:00+00:00,48.1,48.1,48.095,48.095,613.0,6.0,48.098333
BMY,2025-07-10 15:53:00+00:00,48.13,48.13,48.13,48.13,826.0,9.0,48.13
BMY,2025-07-10 15:54:00+00:00,48.12,48.14,48.12,48.12,1001.0,15.0,48.1325
BMY,2025-07-10 15:55:00+00:00,48.11,48.11,48.09,48.11,987.0,12.0,48.107516
BMY,2025-07-10 15:56:00+00:00,48.09,48.11,48.09,48.11,913.0,12.0,48.099375
BMY,2025-07-10 15:57:00+00:00,48.09,48.09,48.09,48.09,541.0,7.0,48.09
BMY,2025-07-10 15:58:00+00:00,48.1,48.1,48.1,48.1,100.0,1.0,48.1
BMY,2025-07-10 15:59:00+00:00,48.09,48.09,48.09,48.09,309.0,6.0,48.09
BMY,2025-07-10 16:00:00+00:00,48.06,48.06,48.06,48.06,255.0,2.0,48.06
BMY,2025-07-10 16:01:00+00:00,48.07,48.11,48.07,48.11,2226.0,19.0,48.102652
BMY,2025-07-10 16:02:00+00:00,48.1,48.12,48.1,48.12,4183.0,21.0,48.107677
BMY,2025-07-10 16:03:00+00:00,48.17,48.18,48.165,48.165,1150.0,11.0,48.171584
BMY,2025-07-10 16:04:00+00:00,48.17,48.225,48.17,48.225,1546.0,13.0,48.2141
BMY,2025-07-10 16:05:00+00:00,48.25,48.26,48.25,48.26,411.0,7.0,48.253333
BMY,2025-07-10 16:07:00+00:00,48.24,48.245,48.24,48.245,448.0,5.0,48.243333
BMY,2025-07-10 16:09:00+00:00,48.25,48.25,48.245,48.245,200.0,2.0,48.2475
BMY,2025-07-10 16:10:00+00:00,48.255,48.26,48.255,48.26,220.0,3.0,48.257304
BMY,2025-07-10 16:11:00+00:00,48.27,48.27,48.27,48.27,212.0,4.0,48.27
BMY,2025-07-10 16:12:00+00:00,48.26,48.26,48.26,48.26,320.0,5.0,48.26
BMY,2025-07-10 16:13:00+00:00,48.27,48.27,48.26,48.26,1300.0,12.0,48.262308
BMY,2025-07-10 16:14:00+00:00,48.26,48.26,48.26,48.26,302.0,3.0,48.26
BMY,2025-07-10 16:16:00+00:00,48.24,48.25,48.24,48.245,902.0,11.0,48.24625
BMY,2025-07-10 16:18:00+00:00,48.27,48.27,48.26,48.26,891.0,11.0,48.267143
BMY,2025-07-10 16:19:00+00:00,48.27,48.27,48.255,48.255,1100.0,8.0,48.261364
BMY,2025-07-10 16:20:00+00:00,48.255,48.255,48.23,48.23,1216.0,19.0,48.234517
BMY,2025-07-10 16:21:00+00:00,48.225,48.245,48.225,48.245,202.0,4.0,48.235
BMY,2025-07-10 16:22:00+00:00,48.23,48.24,48.23,48.24,200.0,2.0,48.235
BMY,2025-07-10 16:23:00+00:00,48.24,48.24,48.23,48.235,574.0,6.0,48.235
BMY,2025-07-10 16:24:00+00:00,48.235,48.235,48.225,48.225,423.0,6.0,48.23
BMY,2025-07-10 16:25:00+00:00,48.21,48.21,48.21,48.21,106.0,3.0,48.21
BMY,2025-07-10 16:26:00+00:00,48.2,48.2,48.2,48.2,295.0,4.0,48.2
BMY,2025-07-10 16:29:00+00:00,48.18,48.18,48.18,48.18,126.0,5.0,48.18
BMY,2025-07-10 16:30:00+00:00,48.165,48.165,48.165,48.165,100.0,1.0,48.165
BMY,2025-07-10 16:31:00+00:00,48.155,48.155,48.155,48.155,131.0,3.0,48.155
BMY,2025-07-10 16:32:00+00:00,48.18,48.18,48.17,48.17,439.0,10.0,48.176667
BMY,2025-07-10 16:33:00+00:00,48.2,48.2,48.2,48.2,402.0,9.0,48.2
BMY,2025-07-10 16:34:00+00:00,48.19,48.19,48.19,48.19,201.0,4.0,48.19
BMY,2025-07-10 16:35:00+00:00,48.18,48.19,48.18,48.19,595.0,10.0,48.185
BMY,2025-07-10 16:36:00+00:00,48.19,48.19,48.19,48.19,907.0,12.0,48.19
BMY,2025-07-10 16:37:00+00:00,48.205,48.205,48.205,48.205,131.0,3.0,48.205
BMY,2025-07-10 16:38:00+00:00,48.19,48.19,48.19,48.19,186.0,5.0,48.19
BMY,2025-07-10 16:39:00+00:00,48.22,48.22,48.22,48.22,406.0,5.0,48.22
BMY,2025-07-10 16:40:00+00:00,48.2,48.22,48.2,48.21,1139.0,15.0,48.2135
BMY,2025-07-10 16:41:00+00:00,48.245,48.245,48.245,48.245,200.0,1.0,48.245
BMY,2025-07-10 16:43:00+00:00,48.25,48.25,48.24,48.24,672.0,10.0,48.246
BMY,2025-07-10 16:44:00+00:00,48.23,48.24,48.23,48.235,1135.0,12.0,48.235
BMY,2025-07-10 16:45:00+00:00,48.22,48.22,48.22,48.22,400.0,4.0,48.22
BMY,2025-07-10 16:47:00+00:00,48.225,48.23,48.225,48.23,399.0,4.0,48.226667
BMY,2025-07-10 16:48:00+00:00,48.23,48.23,48.23,48.23,689.0,15.0,48.23
BMY,2025-07-10 16:50:00+00:00,48.23,48.23,48.225,48.225,325.0,7.0,48.226667
BMY,2025-07-10 16:53:00+00:00,48.2,48.2,48.2,48.2,600.0,7.0,48.2
BMY,2025-07-10 16:54:00+00:00,48.2,48.2,48.2,48.2,244.0,8.0,48.2
BMY,2025-07-10 16:55:00+00:00,48.21,48.225,48.21,48.225,400.0,4.0,48.2175
BMY,2025-07-10 16:56:00+00:00,48.23,48.24,48.23,48.24,596.0,13.0,48.233333
BMY,2025-07-10 16:57:00+00:00,48.24,48.24,48.24,48.24,118.0,3.0,48.24
BMY,2025-07-10 16:58:00+00:00,48.21,48.21,48.21,48.21,214.0,4.0,48.21
BMY,2025-07-10 16:59:00+00:00,48.215,48.215,48.215,48.215,101.0,2.0,48.215
BMY,2025-07-10 17:00:00+00:00,48.22,48.22,48.205,48.205,301.0,3.0,48.21
BMY,2025-07-10 17:01:00+00:00,48.24,48.25,48.235,48.25,1100.0,7.0,48.242273
BMY,2025-07-10 17:04:00+00:00,48.24,48.27,48.24,48.27,499.0,12.0,48.258333
BMY,2025-07-10 17:05:00+00:00,48.27,48.295,48.27,48.285,725.0,12.0,48.283333
BMY,2025-07-10 17:06:00+00:00,48.315,48.33,48.315,48.33,617.0,11.0,48.325833
BMY,2025-07-10 17:07:00+00:00,48.31,48.335,48.31,48.31,1806.0,12.0,48.314167
BMY,2025-07-10 17:08:00+00:00,48.32,48.345,48.32,48.345,701.0,6.0,48.336429
BMY,2025-07-10 17:09:00+00:00,48.335,48.335,48.33,48.33,306.0,3.0,48.333333
BMY,2025-07-10 17:10:00+00:00,48.335,48.355,48.335,48.35,1300.0,3.0,48.337692
BMY,2025-07-10 17:11:00+00:00,48.35,48.35,48.35,48.35,100.0,1.0,48.35
BMY,2025-07-10 17:12:00+00:00,48.35,48.365,48.35,48.365,1341.0,10.0,48.360506
BMY,2025-07-10 17:13:00+00:00,48.36,48.37,48.36,48.365,1500.0,12.0,48.366474
BMY,2025-07-10 17:14:00+00:00,48.375,48.375,48.37,48.375,402.0,5.0,48.3725
BMY,2025-07-10 17:15:00+00:00,48.355,48.355,48.355,48.355,100.0,1.0,48.355
BMY,2025-07-10 17:16:00+00:00,48.38,48.38,48.38,48.38,308.0,6.0,48.38
BMY,2025-07-10 17:17:00+00:00,48.38,48.38,48.38,48.38,245.0,5.0,48.38
BMY,2025-07-10 17:18:00+00:00,48.39,48.415,48.39,48.41,919.0,11.0,48.403996
BMY,2025-07-10 17:19:00+00:00,48.395,48.4,48.38,48.38,890.0,11.0,48.3925
BMY,2025-07-10 17:20:00+00:00,48.385,48.39,48.385,48.385,620.0,9.0,48.38625
BMY,2025-07-10 17:21:00+00:00,48.385,48.39,48.385,48.39,331.0,6.0,48.388333
BMY,2025-07-10 17:22:00+00:00,48.4,48.4,48.395,48.395,710.0,5.0,48.396429
BMY,2025-07-10 17:23:00+00:00,48.35,48.35,48.315,48.33,690.0,6.0,48.330833
BMY,2025-07-10 17:24:00+00:00,48.32,48.335,48.32,48.335,1879.0,16.0,48.332476
BMY,2025-07-10 17:25:00+00:00,48.33,48.33,48.33,48.33,371.0,6.0,48.33
BMY,2025-07-10 17:26:00+00:00,48.325,48.33,48.3,48.33,2840.0,23.0,48.318409
BMY,2025-07-10 17:27:00+00:00,48.335,48.335,48.33,48.335,1457.0,13.0,48.333889
BMY,2025-07-10 17:28:00+00:00,48.33,48.35,48.33,48.34,1655.0,17.0,48.34
BMY,2025-07-10 17:29:00+00:00,48.375,48.375,48.365,48.365,3162.0,19.0,48.371686
BMY,2025-07-10 17:30:00+00:00,48.36,48.365,48.36,48.365,310.0,3.0,48.363333
BMY,2025-07-10 17:32:00+00:00,48.36,48.36,48.36,48.36,206.0,3.0,48.36
BMY,2025-07-10 17:33:00+00:00,48.355,48.355,48.33,48.33,2654.0,19.0,48.343653
BMY,2025-07-10 17:34:00+00:00,48.35,48.37,48.35,48.37,604.0,9.0,48.366
