symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MKC,2025-07-03 16:14:00+00:00,75.545,75.545,75.545,75.545,316.0,9.0,75.545
MKC,2025-07-03 16:15:00+00:00,75.53,75.53,75.53,75.53,221.0,5.0,75.53
MKC,2025-07-03 16:16:00+00:00,75.645,75.645,75.645,75.645,675.0,5.0,75.645
MKC,2025-07-03 16:17:00+00:00,75.63,75.635,75.63,75.635,962.0,11.0,75.630714
MKC,2025-07-03 16:18:00+00:00,75.59,75.62,75.59,75.62,391.0,6.0,75.605
MKC,2025-07-03 16:20:00+00:00,75.615,75.615,75.58,75.59,686.0,9.0,75.597877
MKC,2025-07-03 16:21:00+00:00,75.575,75.575,75.575,75.575,100.0,1.0,75.575
MKC,2025-07-03 16:22:00+00:00,75.575,75.58,75.575,75.58,200.0,2.0,75.5775
MKC,2025-07-03 16:23:00+00:00,75.58,75.58,75.58,75.58,412.0,12.0,75.58
MKC,2025-07-03 16:24:00+00:00,75.555,75.555,75.54,75.545,973.0,13.0,75.547222
MKC,2025-07-03 16:25:00+00:00,75.53,75.53,75.445,75.475,2797.0,21.0,75.486132
MKC,2025-07-03 16:26:00+00:00,75.46,75.46,75.46,75.46,259.0,4.0,75.46
MKC,2025-07-03 16:27:00+00:00,75.34,75.34,75.34,75.34,225.0,7.0,75.34
MKC,2025-07-03 16:28:00+00:00,75.32,75.32,75.32,75.32,302.0,6.0,75.32
MKC,2025-07-03 16:29:00+00:00,75.4,75.4,75.38,75.38,593.0,17.0,75.393333
MKC,2025-07-03 16:30:00+00:00,75.38,75.38,75.38,75.38,111.0,3.0,75.38
MKC,2025-07-03 16:31:00+00:00,75.475,75.475,75.475,75.475,300.0,6.0,75.475
MKC,2025-07-03 16:33:00+00:00,75.53,75.53,75.505,75.505,868.0,19.0,75.518
MKC,2025-07-03 16:35:00+00:00,75.52,75.52,75.45,75.45,415.0,9.0,75.493333
MKC,2025-07-03 16:36:00+00:00,75.43,75.44,75.425,75.44,319.0,4.0,75.431667
MKC,2025-07-03 16:37:00+00:00,75.445,75.445,75.445,75.445,300.0,3.0,75.445
MKC,2025-07-03 16:38:00+00:00,75.445,75.445,75.445,75.445,300.0,2.0,75.445
MKC,2025-07-03 16:39:00+00:00,75.43,75.435,75.43,75.435,1029.0,18.0,75.433333
MKC,2025-07-03 16:40:00+00:00,75.455,75.47,75.455,75.47,408.0,10.0,75.459886
MKC,2025-07-03 16:41:00+00:00,75.455,75.465,75.43,75.465,1126.0,9.0,75.449366
MKC,2025-07-03 16:44:00+00:00,75.56,75.56,75.52,75.52,590.0,8.0,75.532671
MKC,2025-07-03 16:45:00+00:00,75.555,75.555,75.49,75.5,941.0,19.0,75.517815
MKC,2025-07-03 16:46:00+00:00,75.54,75.54,75.47,75.47,755.0,12.0,75.510149
MKC,2025-07-03 16:47:00+00:00,75.43,75.43,75.43,75.43,105.0,2.0,75.43
MKC,2025-07-03 16:49:00+00:00,75.39,75.4,75.39,75.4,1900.0,29.0,75.39582
MKC,2025-07-03 16:50:00+00:00,75.41,75.46,75.35,75.35,1467.0,24.0,75.403125
MKC,2025-07-03 16:51:00+00:00,75.33,75.38,75.33,75.375,859.0,14.0,75.359167
MKC,2025-07-03 16:52:00+00:00,75.39,75.43,75.39,75.395,1467.0,19.0,75.406485
MKC,2025-07-03 16:53:00+00:00,75.38,75.38,75.33,75.33,619.0,12.0,75.3475
MKC,2025-07-03 16:54:00+00:00,75.32,75.35,75.3,75.34,1248.0,16.0,75.322189
MKC,2025-07-03 16:55:00+00:00,75.365,75.365,75.335,75.365,1442.0,15.0,75.359121
MKC,2025-07-03 16:56:00+00:00,75.3,75.38,75.28,75.33,1860.0,31.0,75.327199
MKC,2025-07-03 16:57:00+00:00,75.33,75.355,75.315,75.355,2225.0,26.0,75.326667
MKC,2025-07-03 16:58:00+00:00,75.39,75.47,75.39,75.46,3661.0,57.0,75.441399
MKC,2025-07-03 16:59:00+00:00,75.48,75.48,75.2,75.24,3641.0,72.0,75.371545
MKC,2025-07-07 13:30:00+00:00,74.475,74.475,74.44,74.44,303.0,4.0,74.463333
MKC,2025-07-07 13:32:00+00:00,74.15,74.15,74.15,74.15,413.0,7.0,74.15
MKC,2025-07-07 13:33:00+00:00,74.235,74.235,74.235,74.235,300.0,3.0,74.235
MKC,2025-07-07 13:34:00+00:00,74.28,74.28,74.28,74.28,200.0,3.0,74.28
MKC,2025-07-07 13:37:00+00:00,74.14,74.14,74.14,74.14,300.0,5.0,74.14
MKC,2025-07-07 13:38:00+00:00,74.1,74.1,74.1,74.1,300.0,1.0,74.1
MKC,2025-07-07 13:42:00+00:00,73.855,73.855,73.855,73.855,240.0,2.0,73.855
MKC,2025-07-07 13:45:00+00:00,73.62,73.62,73.62,73.62,120.0,1.0,73.62
MKC,2025-07-07 13:46:00+00:00,73.61,73.61,73.61,73.61,100.0,1.0,73.61
MKC,2025-07-07 13:47:00+00:00,73.225,73.27,73.22,73.27,772.0,10.0,73.246364
MKC,2025-07-07 13:48:00+00:00,73.45,73.46,73.45,73.46,320.0,5.0,73.455
MKC,2025-07-07 13:50:00+00:00,73.375,73.375,73.365,73.365,230.0,2.0,73.370652
MKC,2025-07-07 13:51:00+00:00,73.39,73.39,73.39,73.39,100.0,1.0,73.39
MKC,2025-07-07 13:52:00+00:00,73.445,73.445,73.445,73.445,356.0,4.0,73.445
MKC,2025-07-07 13:53:00+00:00,73.445,73.445,73.445,73.445,276.0,4.0,73.445
MKC,2025-07-07 13:54:00+00:00,73.49,73.49,73.49,73.49,213.0,4.0,73.49
MKC,2025-07-07 13:55:00+00:00,73.55,73.6,73.55,73.6,261.0,4.0,73.575
MKC,2025-07-07 13:57:00+00:00,73.73,73.81,73.73,73.805,606.0,8.0,73.784167
MKC,2025-07-07 13:58:00+00:00,73.805,73.84,73.795,73.795,1075.0,11.0,73.808846
MKC,2025-07-07 13:59:00+00:00,73.805,73.89,73.805,73.885,1433.0,13.0,73.827174
MKC,2025-07-07 14:00:00+00:00,73.9,73.9,73.82,73.845,551.0,10.0,73.861
MKC,2025-07-07 14:01:00+00:00,73.865,73.865,73.865,73.865,479.0,6.0,73.865
MKC,2025-07-07 14:02:00+00:00,73.89,73.93,73.885,73.885,876.0,11.0,73.904318
MKC,2025-07-07 14:03:00+00:00,73.87,73.905,73.87,73.905,440.0,5.0,73.881077
MKC,2025-07-07 14:04:00+00:00,73.92,73.95,73.92,73.95,359.0,4.0,73.94
MKC,2025-07-07 14:05:00+00:00,73.99,73.99,73.98,73.98,1420.0,13.0,73.981667
MKC,2025-07-07 14:07:00+00:00,73.89,73.93,73.89,73.9,536.0,6.0,73.907045
MKC,2025-07-07 14:08:00+00:00,73.93,73.93,73.93,73.93,300.0,5.0,73.93
MKC,2025-07-07 14:10:00+00:00,73.94,73.94,73.94,73.94,177.0,4.0,73.94
MKC,2025-07-07 14:14:00+00:00,73.92,73.92,73.92,73.92,156.0,2.0,73.92
MKC,2025-07-07 14:16:00+00:00,73.94,73.94,73.94,73.94,100.0,1.0,73.94
MKC,2025-07-07 14:17:00+00:00,73.91,73.91,73.9,73.9,200.0,2.0,73.905
MKC,2025-07-07 14:18:00+00:00,73.98,73.99,73.98,73.99,400.0,6.0,73.985
MKC,2025-07-07 14:19:00+00:00,74.02,74.03,74.02,74.03,333.0,7.0,74.025
MKC,2025-07-07 14:23:00+00:00,73.89,73.92,73.89,73.92,317.0,5.0,73.91
MKC,2025-07-07 14:25:00+00:00,73.96,73.98,73.96,73.96,1346.0,10.0,73.96375
MKC,2025-07-07 14:26:00+00:00,73.86,73.86,73.86,73.86,200.0,3.0,73.86
MKC,2025-07-07 14:27:00+00:00,73.87,73.915,73.855,73.915,2890.0,21.0,73.870841
MKC,2025-07-07 14:28:00+00:00,73.95,73.955,73.95,73.955,422.0,5.0,73.951852
MKC,2025-07-07 14:29:00+00:00,74.0,74.05,74.0,74.05,565.0,11.0,74.027833
MKC,2025-07-07 14:31:00+00:00,74.055,74.055,74.055,74.055,230.0,7.0,74.055
MKC,2025-07-07 14:32:00+00:00,74.1,74.1,74.06,74.06,1561.0,19.0,74.093671
MKC,2025-07-07 14:33:00+00:00,74.035,74.035,74.035,74.035,282.0,4.0,74.035
MKC,2025-07-07 14:34:00+00:00,74.02,74.05,74.02,74.05,485.0,9.0,74.035
MKC,2025-07-07 14:35:00+00:00,74.07,74.07,74.03,74.05,1463.0,15.0,74.047143
MKC,2025-07-07 14:37:00+00:00,74.02,74.02,73.935,73.965,1281.0,15.0,73.967293
MKC,2025-07-07 14:38:00+00:00,73.99,73.99,73.99,73.99,231.0,6.0,73.99
MKC,2025-07-07 14:40:00+00:00,73.97,73.97,73.9,73.9,226.0,4.0,73.935
MKC,2025-07-07 14:42:00+00:00,73.94,73.97,73.94,73.97,536.0,9.0,73.955
MKC,2025-07-07 14:43:00+00:00,73.945,73.945,73.945,73.945,305.0,8.0,73.945
MKC,2025-07-07 14:44:00+00:00,73.98,73.98,73.97,73.97,452.0,6.0,73.976667
MKC,2025-07-07 14:45:00+00:00,73.945,73.96,73.945,73.96,517.0,4.0,73.948
MKC,2025-07-07 14:46:00+00:00,73.84,73.855,73.81,73.81,838.0,14.0,73.84268
MKC,2025-07-07 14:47:00+00:00,73.73,73.73,73.71,73.73,1239.0,18.0,73.721131
MKC,2025-07-07 14:48:00+00:00,73.695,73.735,73.695,73.72,940.0,10.0,73.720714
MKC,2025-07-07 14:49:00+00:00,73.72,73.72,73.7,73.7,500.0,3.0,73.716
MKC,2025-07-07 14:50:00+00:00,73.695,73.695,73.695,73.695,411.0,8.0,73.695
MKC,2025-07-07 14:52:00+00:00,73.64,73.64,73.64,73.64,175.0,2.0,73.64
MKC,2025-07-07 14:53:00+00:00,73.615,73.615,73.615,73.615,101.0,2.0,73.615
MKC,2025-07-07 14:54:00+00:00,73.61,73.63,73.61,73.63,282.0,10.0,73.62
MKC,2025-07-07 14:55:00+00:00,73.63,73.63,73.625,73.625,583.0,9.0,73.62875
MKC,2025-07-07 14:56:00+00:00,73.74,73.74,73.74,73.74,232.0,4.0,73.74
MKC,2025-07-07 14:57:00+00:00,73.76,73.84,73.76,73.84,503.0,7.0,73.824
MKC,2025-07-07 14:58:00+00:00,73.87,73.96,73.87,73.96,525.0,8.0,73.9175
MKC,2025-07-07 14:59:00+00:00,73.97,73.985,73.945,73.945,1587.0,14.0,73.976796
MKC,2025-07-07 15:00:00+00:00,73.945,73.95,73.945,73.95,926.0,10.0,73.949375
MKC,2025-07-07 15:01:00+00:00,73.955,73.955,73.955,73.955,621.0,12.0,73.955
MKC,2025-07-07 15:02:00+00:00,73.865,73.87,73.865,73.87,476.0,8.0,73.867
MKC,2025-07-07 15:04:00+00:00,73.77,73.805,73.765,73.8,722.0,12.0,73.781
MKC,2025-07-07 15:05:00+00:00,73.765,73.765,73.635,73.67,646.0,10.0,73.703
MKC,2025-07-07 15:07:00+00:00,73.7,73.7,73.7,73.7,317.0,5.0,73.7
MKC,2025-07-07 15:08:00+00:00,73.71,73.715,73.71,73.715,475.0,8.0,73.713333
MKC,2025-07-07 15:09:00+00:00,73.79,73.79,73.74,73.74,2407.0,12.0,73.769545
MKC,2025-07-07 15:10:00+00:00,73.76,73.765,73.76,73.765,1276.0,8.0,73.764167
MKC,2025-07-07 15:11:00+00:00,73.74,73.75,73.73,73.73,2284.0,17.0,73.74619
MKC,2025-07-07 15:12:00+00:00,73.76,73.77,73.76,73.77,300.0,4.0,73.765
MKC,2025-07-07 15:13:00+00:00,73.735,73.735,73.735,73.735,375.0,2.0,73.735
MKC,2025-07-07 15:14:00+00:00,73.71,73.71,73.71,73.71,251.0,3.0,73.71
MKC,2025-07-07 15:15:00+00:00,73.68,73.68,73.63,73.63,1123.0,11.0,73.670556
MKC,2025-07-07 15:16:00+00:00,73.615,73.615,73.615,73.615,1026.0,10.0,73.615
MKC,2025-07-07 15:17:00+00:00,73.63,73.63,73.59,73.59,920.0,14.0,73.622857
MKC,2025-07-07 15:18:00+00:00,73.62,73.62,73.62,73.62,152.0,9.0,73.62
MKC,2025-07-07 15:19:00+00:00,73.6,73.6,73.52,73.55,1031.0,9.0,73.557778
MKC,2025-07-07 15:20:00+00:00,73.59,73.59,73.57,73.57,483.0,3.0,73.585
MKC,2025-07-07 15:21:00+00:00,73.54,73.54,73.54,73.54,100.0,1.0,73.54
MKC,2025-07-07 15:22:00+00:00,73.53,73.53,73.455,73.455,1554.0,9.0,73.501
MKC,2025-07-07 15:23:00+00:00,73.44,73.44,73.41,73.44,914.0,8.0,73.422222
MKC,2025-07-07 15:24:00+00:00,73.435,73.435,73.4,73.4,1235.0,12.0,73.431277
MKC,2025-07-07 15:26:00+00:00,73.45,73.45,73.45,73.45,176.0,3.0,73.45
MKC,2025-07-07 15:27:00+00:00,73.5,73.52,73.5,73.52,724.0,10.0,73.51
MKC,2025-07-07 15:28:00+00:00,73.535,73.535,73.535,73.535,153.0,5.0,73.535
MKC,2025-07-07 15:29:00+00:00,73.6,73.6,73.6,73.6,246.0,9.0,73.6
MKC,2025-07-07 15:30:00+00:00,73.65,73.65,73.61,73.63,1524.0,15.0,73.632997
MKC,2025-07-07 15:31:00+00:00,73.61,73.61,73.61,73.61,133.0,3.0,73.61
MKC,2025-07-07 15:32:00+00:00,73.655,73.66,73.64,73.64,860.0,11.0,73.653333
MKC,2025-07-07 15:33:00+00:00,73.61,73.61,73.61,73.61,100.0,1.0,73.61
MKC,2025-07-07 15:34:00+00:00,73.69,73.69,73.64,73.64,640.0,12.0,73.65559
MKC,2025-07-07 15:35:00+00:00,73.73,73.73,73.73,73.73,253.0,5.0,73.73
MKC,2025-07-07 15:36:00+00:00,73.75,73.75,73.73,73.73,310.0,3.0,73.736667
MKC,2025-07-07 15:38:00+00:00,73.765,73.775,73.71,73.71,380.0,11.0,73.75
MKC,2025-07-07 15:39:00+00:00,73.695,73.695,73.695,73.695,287.0,7.0,73.695
MKC,2025-07-07 15:40:00+00:00,73.635,73.67,73.635,73.67,400.0,6.0,73.6525
MKC,2025-07-07 15:41:00+00:00,73.66,73.73,73.66,73.73,547.0,12.0,73.695
MKC,2025-07-07 15:42:00+00:00,73.71,73.71,73.71,73.71,100.0,1.0,73.71
MKC,2025-07-07 15:45:00+00:00,73.58,73.58,73.58,73.58,200.0,3.0,73.58
MKC,2025-07-07 15:46:00+00:00,73.59,73.59,73.55,73.55,309.0,6.0,73.57
MKC,2025-07-07 15:48:00+00:00,73.48,73.48,73.48,73.48,225.0,6.0,73.48
MKC,2025-07-07 15:50:00+00:00,73.54,73.54,73.535,73.535,200.0,2.0,73.5375
MKC,2025-07-07 15:51:00+00:00,73.535,73.535,73.535,73.535,102.0,2.0,73.535
MKC,2025-07-07 15:53:00+00:00,73.495,73.495,73.48,73.48,360.0,6.0,73.4875
MKC,2025-07-07 15:54:00+00:00,73.445,73.445,73.445,73.445,245.0,3.0,73.445
MKC,2025-07-07 15:55:00+00:00,73.51,73.51,73.51,73.51,235.0,8.0,73.51
MKC,2025-07-07 15:56:00+00:00,73.5,73.5,73.5,73.5,257.0,5.0,73.5
MKC,2025-07-07 15:57:00+00:00,73.5,73.52,73.5,73.5,544.0,8.0,73.510244
MKC,2025-07-07 15:58:00+00:00,73.47,73.53,73.47,73.53,694.0,9.0,73.503
MKC,2025-07-07 15:59:00+00:00,73.55,73.55,73.55,73.55,334.0,8.0,73.55
MKC,2025-07-07 16:01:00+00:00,73.61,73.67,73.61,73.67,605.0,8.0,73.63625
MKC,2025-07-07 16:04:00+00:00,73.705,73.74,73.705,73.74,209.0,4.0,73.7225
MKC,2025-07-07 16:05:00+00:00,73.73,73.73,73.71,73.71,493.0,11.0,73.716667
MKC,2025-07-07 16:06:00+00:00,73.715,73.715,73.715,73.715,200.0,2.0,73.715
MKC,2025-07-07 16:07:00+00:00,73.73,73.74,73.73,73.74,447.0,5.0,73.73403
MKC,2025-07-07 16:08:00+00:00,73.73,73.73,73.73,73.73,108.0,2.0,73.73
MKC,2025-07-07 16:09:00+00:00,73.75,73.75,73.635,73.635,775.0,11.0,73.678571
MKC,2025-07-07 16:11:00+00:00,73.585,73.585,73.585,73.585,101.0,2.0,73.585
MKC,2025-07-07 16:13:00+00:00,73.62,73.62,73.62,73.62,200.0,1.0,73.62
MKC,2025-07-07 16:14:00+00:00,73.64,73.64,73.64,73.64,131.0,2.0,73.64
MKC,2025-07-07 16:17:00+00:00,73.56,73.61,73.56,73.61,454.0,7.0,73.583333
MKC,2025-07-07 16:18:00+00:00,73.615,73.615,73.615,73.615,100.0,1.0,73.615
MKC,2025-07-07 16:19:00+00:00,73.625,73.625,73.58,73.58,800.0,14.0,73.604
MKC,2025-07-07 16:20:00+00:00,73.45,73.45,73.45,73.45,176.0,6.0,73.45
MKC,2025-07-07 16:25:00+00:00,73.39,73.4,73.39,73.4,307.0,10.0,73.393333
MKC,2025-07-07 16:26:00+00:00,73.41,73.43,73.41,73.43,360.0,8.0,73.416667
MKC,2025-07-07 16:27:00+00:00,73.42,73.44,73.42,73.44,213.0,7.0,73.43
MKC,2025-07-07 16:28:00+00:00,73.4,73.405,73.4,73.405,920.0,12.0,73.404403
MKC,2025-07-07 16:29:00+00:00,73.36,73.36,73.36,73.36,400.0,6.0,73.36
MKC,2025-07-07 16:30:00+00:00,73.365,73.365,73.365,73.365,200.0,2.0,73.365
MKC,2025-07-07 16:31:00+00:00,73.34,73.35,73.34,73.35,316.0,7.0,73.345
MKC,2025-07-07 16:32:00+00:00,73.33,73.375,73.33,73.375,619.0,8.0,73.348654
MKC,2025-07-07 16:33:00+00:00,73.4,73.4,73.4,73.4,100.0,1.0,73.4
MKC,2025-07-07 16:34:00+00:00,73.42,73.42,73.41,73.41,520.0,4.0,73.411923
MKC,2025-07-07 16:35:00+00:00,73.42,73.42,73.415,73.415,521.0,5.0,73.416923
MKC,2025-07-07 16:38:00+00:00,73.385,73.385,73.385,73.385,111.0,2.0,73.385
MKC,2025-07-07 16:39:00+00:00,73.355,73.355,73.355,73.355,105.0,2.0,73.355
MKC,2025-07-07 16:40:00+00:00,73.405,73.41,73.405,73.41,1315.0,7.0,73.407903
MKC,2025-07-07 16:41:00+00:00,73.415,73.43,73.415,73.43,635.0,4.0,73.417419
MKC,2025-07-07 16:42:00+00:00,73.45,73.46,73.45,73.46,820.0,4.0,73.45878
MKC,2025-07-07 16:45:00+00:00,73.495,73.52,73.495,73.52,1033.0,10.0,73.50587
MKC,2025-07-07 16:46:00+00:00,73.51,73.51,73.51,73.51,100.0,1.0,73.51
MKC,2025-07-07 16:48:00+00:00,73.57,73.57,73.57,73.57,500.0,3.0,73.57
MKC,2025-07-07 16:50:00+00:00,73.56,73.63,73.56,73.63,738.0,9.0,73.59129
MKC,2025-07-07 16:51:00+00:00,73.64,73.7,73.64,73.7,400.0,4.0,73.676
MKC,2025-07-07 16:52:00+00:00,73.7,73.7,73.69,73.69,620.0,5.0,73.691613
MKC,2025-07-07 16:53:00+00:00,73.685,73.685,73.685,73.685,178.0,3.0,73.685
MKC,2025-07-07 16:54:00+00:00,73.67,73.67,73.67,73.67,295.0,5.0,73.67
MKC,2025-07-07 16:55:00+00:00,73.7,73.7,73.7,73.7,297.0,4.0,73.7
MKC,2025-07-07 16:56:00+00:00,73.63,73.63,73.63,73.63,182.0,4.0,73.63
MKC,2025-07-07 16:58:00+00:00,73.535,73.54,73.535,73.54,294.0,9.0,73.5375
MKC,2025-07-07 16:59:00+00:00,73.52,73.52,73.52,73.52,300.0,3.0,73.52
MKC,2025-07-07 17:00:00+00:00,73.56,73.6,73.555,73.595,1761.0,15.0,73.573646
MKC,2025-07-07 17:01:00+00:00,73.595,73.595,73.595,73.595,220.0,1.0,73.595
MKC,2025-07-07 17:03:00+00:00,73.585,73.61,73.585,73.6,1024.0,11.0,73.594239
MKC,2025-07-07 17:07:00+00:00,73.67,73.67,73.665,73.665,547.0,4.0,73.665962
MKC,2025-07-07 17:08:00+00:00,73.68,73.7,73.68,73.7,401.0,4.0,73.68625
MKC,2025-07-07 17:09:00+00:00,73.74,73.74,73.74,73.74,104.0,2.0,73.74
MKC,2025-07-07 17:10:00+00:00,73.755,73.755,73.755,73.755,103.0,2.0,73.755
MKC,2025-07-07 17:11:00+00:00,73.73,73.75,73.73,73.74,504.0,8.0,73.74
MKC,2025-07-07 17:12:00+00:00,73.77,73.77,73.77,73.77,160.0,3.0,73.77
MKC,2025-07-07 17:13:00+00:00,73.78,73.78,73.78,73.78,100.0,1.0,73.78
MKC,2025-07-07 17:15:00+00:00,73.82,73.82,73.81,73.81,501.0,5.0,73.812
MKC,2025-07-07 17:16:00+00:00,73.81,73.81,73.81,73.81,208.0,5.0,73.81
MKC,2025-07-07 17:17:00+00:00,73.84,73.84,73.84,73.84,202.0,3.0,73.84
MKC,2025-07-07 17:18:00+00:00,73.85,73.87,73.85,73.85,1431.0,14.0,73.851754
MKC,2025-07-07 17:19:00+00:00,73.94,73.945,73.94,73.945,422.0,7.0,73.943333
MKC,2025-07-07 17:22:00+00:00,73.93,73.93,73.93,73.93,284.0,6.0,73.93
MKC,2025-07-07 17:23:00+00:00,73.91,73.91,73.91,73.91,293.0,5.0,73.91
MKC,2025-07-07 17:24:00+00:00,73.93,73.93,73.93,73.93,618.0,7.0,73.93
MKC,2025-07-07 17:25:00+00:00,73.94,73.94,73.94,73.94,257.0,4.0,73.94
MKC,2025-07-07 17:26:00+00:00,73.87,73.87,73.87,73.87,303.0,8.0,73.87
MKC,2025-07-07 17:27:00+00:00,73.83,73.83,73.82,73.82,1004.0,12.0,73.82241
MKC,2025-07-07 17:28:00+00:00,73.84,73.86,73.84,73.86,331.0,5.0,73.846667
MKC,2025-07-07 17:29:00+00:00,73.835,73.835,73.835,73.835,135.0,5.0,73.835
MKC,2025-07-07 17:30:00+00:00,73.85,73.88,73.8,73.8,2332.0,20.0,73.817409
MKC,2025-07-07 17:33:00+00:00,73.81,73.81,73.79,73.79,635.0,7.0,73.798175
MKC,2025-07-07 17:34:00+00:00,73.83,73.83,73.83,73.83,134.0,5.0,73.83
MKC,2025-07-07 17:35:00+00:00,73.775,73.78,73.77,73.77,1137.0,12.0,73.772972
MKC,2025-07-07 17:36:00+00:00,73.78,73.8,73.78,73.8,201.0,3.0,73.79
MKC,2025-07-07 17:37:00+00:00,73.76,73.76,73.76,73.76,208.0,5.0,73.76
MKC,2025-07-07 17:39:00+00:00,73.77,73.8,73.77,73.8,918.0,15.0,73.789041
MKC,2025-07-07 17:40:00+00:00,73.81,73.81,73.81,73.81,217.0,4.0,73.81
MKC,2025-07-07 17:41:00+00:00,73.8,73.8,73.8,73.8,312.0,9.0,73.8
MKC,2025-07-07 17:42:00+00:00,73.82,73.82,73.8,73.8,402.0,8.0,73.81
MKC,2025-07-07 17:43:00+00:00,73.78,73.89,73.78,73.86,4153.0,25.0,73.82288
MKC,2025-07-07 17:44:00+00:00,73.85,73.87,73.84,73.87,779.0,12.0,73.8525
MKC,2025-07-07 17:50:00+00:00,73.9,73.9,73.9,73.9,130.0,3.0,73.9
MKC,2025-07-07 17:51:00+00:00,73.93,73.93,73.93,73.93,102.0,3.0,73.93
MKC,2025-07-07 17:52:00+00:00,73.88,73.88,73.88,73.88,391.0,6.0,73.88
MKC,2025-07-07 17:56:00+00:00,73.895,73.895,73.895,73.895,107.0,4.0,73.895
MKC,2025-07-07 17:58:00+00:00,73.87,73.88,73.87,73.88,847.0,11.0,73.878413
MKC,2025-07-07 18:00:00+00:00,73.84,73.88,73.84,73.88,952.0,10.0,73.846818
MKC,2025-07-07 18:06:00+00:00,73.85,73.86,73.835,73.86,501.0,8.0,73.84875
MKC,2025-07-07 18:07:00+00:00,73.84,73.84,73.84,73.84,121.0,7.0,73.84
MKC,2025-07-07 18:08:00+00:00,73.805,73.84,73.805,73.84,463.0,4.0,73.8225
MKC,2025-07-07 18:11:00+00:00,73.675,73.675,73.65,73.65,301.0,4.0,73.658333
MKC,2025-07-07 18:12:00+00:00,73.585,73.6,73.585,73.6,248.0,6.0,73.5925
MKC,2025-07-07 18:14:00+00:00,73.545,73.545,73.545,73.545,300.0,2.0,73.545
MKC,2025-07-07 18:15:00+00:00,73.575,73.575,73.575,73.575,100.0,1.0,73.575
MKC,2025-07-07 18:17:00+00:00,73.55,73.55,73.52,73.52,200.0,2.0,73.535
MKC,2025-07-07 18:19:00+00:00,73.44,73.44,73.44,73.44,101.0,2.0,73.44
MKC,2025-07-07 18:20:00+00:00,73.39,73.39,73.39,73.39,205.0,3.0,73.39
MKC,2025-07-07 18:22:00+00:00,73.3,73.32,73.29,73.32,600.0,6.0,73.304
MKC,2025-07-07 18:24:00+00:00,73.27,73.31,73.27,73.31,817.0,10.0,73.279375
MKC,2025-07-07 18:25:00+00:00,73.325,73.35,73.29,73.29,635.0,12.0,73.311
MKC,2025-07-07 18:26:00+00:00,73.28,73.29,73.28,73.29,500.0,3.0,73.288
MKC,2025-07-07 18:27:00+00:00,73.29,73.29,73.29,73.29,543.0,7.0,73.29
MKC,2025-07-07 18:29:00+00:00,73.285,73.29,73.235,73.235,1107.0,9.0,73.262299
MKC,2025-07-07 18:30:00+00:00,73.24,73.265,73.21,73.25,2791.0,29.0,73.241959
MKC,2025-07-07 18:31:00+00:00,73.25,73.29,73.19,73.29,2866.0,29.0,73.228185
MKC,2025-07-07 18:32:00+00:00,73.27,73.27,73.27,73.27,152.0,5.0,73.27
MKC,2025-07-07 18:33:00+00:00,73.225,73.225,73.13,73.17,1604.0,24.0,73.160769
MKC,2025-07-07 18:34:00+00:00,73.18,73.21,73.18,73.21,301.0,5.0,73.195
MKC,2025-07-07 18:35:00+00:00,73.21,73.21,73.21,73.21,141.0,3.0,73.21
MKC,2025-07-07 18:36:00+00:00,73.195,73.21,73.105,73.105,1529.0,19.0,73.178462
MKC,2025-07-07 18:37:00+00:00,73.15,73.2,73.14,73.2,590.0,6.0,73.1575
MKC,2025-07-07 18:38:00+00:00,73.18,73.18,73.18,73.18,148.0,5.0,73.18
MKC,2025-07-07 18:41:00+00:00,73.36,73.36,73.36,73.36,334.0,8.0,73.36
MKC,2025-07-07 18:43:00+00:00,73.405,73.405,73.405,73.405,100.0,1.0,73.405
MKC,2025-07-07 18:44:00+00:00,73.38,73.38,73.38,73.38,204.0,3.0,73.38
MKC,2025-07-07 18:45:00+00:00,73.395,73.395,73.395,73.395,195.0,2.0,73.395
MKC,2025-07-07 18:46:00+00:00,73.41,73.41,73.41,73.41,192.0,4.0,73.41
MKC,2025-07-07 18:47:00+00:00,73.405,73.41,73.405,73.41,511.0,8.0,73.406667
MKC,2025-07-07 18:49:00+00:00,73.43,73.43,73.43,73.43,242.0,4.0,73.43
MKC,2025-07-07 18:50:00+00:00,73.435,73.45,73.435,73.45,512.0,9.0,73.443333
MKC,2025-07-07 18:51:00+00:00,73.455,73.455,73.455,73.455,399.0,5.0,73.455
MKC,2025-07-07 18:53:00+00:00,73.47,73.47,73.435,73.46,757.0,9.0,73.453333
MKC,2025-07-07 18:54:00+00:00,73.485,73.485,73.485,73.485,706.0,8.0,73.485
MKC,2025-07-07 18:55:00+00:00,73.48,73.48,73.48,73.48,507.0,7.0,73.48
MKC,2025-07-07 18:56:00+00:00,73.5,73.5,73.5,73.5,141.0,3.0,73.5
MKC,2025-07-07 18:57:00+00:00,73.495,73.495,73.495,73.495,310.0,4.0,73.495
MKC,2025-07-07 18:58:00+00:00,73.48,73.495,73.48,73.495,839.0,7.0,73.492297
MKC,2025-07-07 18:59:00+00:00,73.56,73.56,73.56,73.56,319.0,4.0,73.56
MKC,2025-07-07 19:00:00+00:00,73.59,73.59,73.59,73.59,185.0,2.0,73.59
