symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TSCO,2025-07-07 15:01:00+00:00,56.12,56.135,56.12,56.135,670.0,9.0,56.129
TSCO,2025-07-07 15:02:00+00:00,56.17,56.17,56.17,56.17,372.0,13.0,56.17
TSCO,2025-07-07 15:03:00+00:00,56.06,56.06,56.06,56.06,416.0,4.0,56.06
TSCO,2025-07-07 15:04:00+00:00,56.06,56.06,56.06,56.06,224.0,4.0,56.06
TSCO,2025-07-07 15:06:00+00:00,56.13,56.13,56.05,56.05,634.0,6.0,56.114
TSCO,2025-07-07 15:07:00+00:00,56.03,56.09,56.0,56.09,768.0,8.0,56.03945
TSCO,2025-07-07 15:08:00+00:00,56.04,56.04,56.04,56.04,449.0,9.0,56.04
TSCO,2025-07-07 15:09:00+00:00,56.02,56.07,56.02,56.07,1038.0,13.0,56.049058
TSCO,2025-07-07 15:10:00+00:00,56.06,56.06,56.06,56.06,474.0,8.0,56.06
TSCO,2025-07-07 15:11:00+00:00,56.07,56.1,56.06,56.06,734.0,10.0,56.074
TSCO,2025-07-07 15:12:00+00:00,56.08,56.11,56.08,56.11,641.0,10.0,56.096667
TSCO,2025-07-07 15:13:00+00:00,56.11,56.11,56.1,56.1,258.0,5.0,56.105
TSCO,2025-07-07 15:14:00+00:00,56.105,56.105,56.105,56.105,168.0,3.0,56.105
TSCO,2025-07-07 15:15:00+00:00,56.12,56.12,56.11,56.115,754.0,14.0,56.11375
TSCO,2025-07-07 15:16:00+00:00,56.05,56.1,56.05,56.1,1227.0,12.0,56.083333
TSCO,2025-07-07 15:17:00+00:00,56.1,56.12,56.1,56.12,216.0,4.0,56.11
TSCO,2025-07-07 15:18:00+00:00,56.105,56.105,56.05,56.06,2955.0,28.0,56.075706
TSCO,2025-07-07 15:19:00+00:00,56.1,56.16,56.1,56.16,950.0,15.0,56.143333
TSCO,2025-07-07 15:20:00+00:00,56.13,56.13,56.125,56.125,635.0,6.0,56.129167
TSCO,2025-07-07 15:21:00+00:00,56.13,56.17,56.12,56.16,985.0,15.0,56.149286
TSCO,2025-07-07 15:22:00+00:00,56.17,56.17,56.17,56.17,100.0,1.0,56.17
TSCO,2025-07-07 15:23:00+00:00,56.16,56.24,56.16,56.24,1239.0,17.0,56.186746
TSCO,2025-07-07 15:24:00+00:00,56.25,56.255,56.22,56.22,805.0,14.0,56.24375
TSCO,2025-07-07 15:25:00+00:00,56.22,56.36,56.22,56.36,2417.0,31.0,56.310811
TSCO,2025-07-07 15:26:00+00:00,56.36,56.4,56.36,56.38,982.0,11.0,56.38
TSCO,2025-07-07 15:27:00+00:00,56.41,56.43,56.295,56.33,2208.0,24.0,56.364474
TSCO,2025-07-07 15:28:00+00:00,56.35,56.35,56.34,56.34,1313.0,11.0,56.344615
TSCO,2025-07-07 15:29:00+00:00,56.31,56.31,56.31,56.31,632.0,13.0,56.31
TSCO,2025-07-07 15:30:00+00:00,56.295,56.315,56.28,56.28,867.0,15.0,56.293333
TSCO,2025-07-07 15:31:00+00:00,56.25,56.28,56.23,56.28,2089.0,17.0,56.251081
TSCO,2025-07-07 15:32:00+00:00,56.29,56.325,56.29,56.295,1671.0,21.0,56.302333
TSCO,2025-07-07 15:33:00+00:00,56.31,56.31,56.26,56.285,632.0,9.0,56.2925
TSCO,2025-07-07 15:34:00+00:00,56.305,56.305,56.27,56.27,707.0,14.0,56.29625
TSCO,2025-07-07 15:35:00+00:00,56.29,56.32,56.275,56.285,2332.0,18.0,56.296849
TSCO,2025-07-07 15:36:00+00:00,56.325,56.375,56.32,56.375,6932.0,35.0,56.332977
TSCO,2025-07-07 15:37:00+00:00,56.41,56.46,56.41,56.44,2560.0,22.0,56.443673
TSCO,2025-07-07 15:38:00+00:00,56.43,56.43,56.37,56.39,2064.0,25.0,56.382685
TSCO,2025-07-07 15:39:00+00:00,56.4,56.45,56.39,56.45,1130.0,12.0,56.407273
TSCO,2025-07-07 15:40:00+00:00,56.43,56.43,56.33,56.35,1832.0,23.0,56.386927
TSCO,2025-07-07 15:41:00+00:00,56.31,56.31,56.295,56.295,732.0,9.0,56.3
TSCO,2025-07-07 15:42:00+00:00,56.32,56.32,56.29,56.29,512.0,8.0,56.309873
TSCO,2025-07-07 15:43:00+00:00,56.295,56.295,56.26,56.28,970.0,13.0,56.281873
TSCO,2025-07-07 15:44:00+00:00,56.29,56.32,56.28,56.32,671.0,9.0,56.301667
TSCO,2025-07-07 15:45:00+00:00,56.32,56.37,56.32,56.37,493.0,13.0,56.348333
TSCO,2025-07-07 15:46:00+00:00,56.36,56.36,56.3,56.3,1416.0,20.0,56.342727
TSCO,2025-07-07 15:47:00+00:00,56.27,56.325,56.27,56.325,497.0,10.0,56.305
TSCO,2025-07-07 15:48:00+00:00,56.28,56.32,56.28,56.31,1932.0,30.0,56.301968
TSCO,2025-07-07 15:49:00+00:00,56.32,56.33,56.285,56.285,1477.0,26.0,56.315
TSCO,2025-07-07 15:50:00+00:00,56.3,56.32,56.3,56.32,567.0,13.0,56.306667
TSCO,2025-07-07 15:51:00+00:00,56.3,56.3,56.3,56.3,111.0,2.0,56.3
TSCO,2025-07-07 15:53:00+00:00,56.315,56.325,56.315,56.325,660.0,17.0,56.321667
TSCO,2025-07-07 15:54:00+00:00,56.315,56.315,56.315,56.315,490.0,24.0,56.315
TSCO,2025-07-07 15:58:00+00:00,56.41,56.41,56.41,56.41,339.0,8.0,56.41
TSCO,2025-07-07 15:59:00+00:00,56.425,56.425,56.425,56.425,368.0,18.0,56.425
TSCO,2025-07-07 16:00:00+00:00,56.46,56.46,56.46,56.46,660.0,12.0,56.46
TSCO,2025-07-07 16:01:00+00:00,56.46,56.49,56.46,56.49,613.0,10.0,56.4725
TSCO,2025-07-07 16:02:00+00:00,56.495,56.495,56.495,56.495,332.0,6.0,56.495
TSCO,2025-07-07 16:03:00+00:00,56.51,56.55,56.5,56.5,3948.0,38.0,56.522305
TSCO,2025-07-07 16:04:00+00:00,56.5,56.59,56.5,56.59,1743.0,18.0,56.511516
TSCO,2025-07-07 16:05:00+00:00,56.63,56.63,56.55,56.55,1143.0,20.0,56.588125
TSCO,2025-07-07 16:06:00+00:00,56.56,56.57,56.56,56.57,307.0,6.0,56.563333
TSCO,2025-07-07 16:07:00+00:00,56.55,56.56,56.55,56.555,310.0,4.0,56.555
TSCO,2025-07-07 16:08:00+00:00,56.54,56.54,56.53,56.54,800.0,7.0,56.538571
TSCO,2025-07-07 16:09:00+00:00,56.535,56.535,56.535,56.535,253.0,5.0,56.535
TSCO,2025-07-07 16:11:00+00:00,56.5,56.51,56.48,56.48,773.0,22.0,56.491667
TSCO,2025-07-07 16:12:00+00:00,56.515,56.515,56.5,56.5,319.0,6.0,56.5075
TSCO,2025-07-07 16:13:00+00:00,56.535,56.54,56.535,56.54,250.0,5.0,56.5375
TSCO,2025-07-07 16:14:00+00:00,56.515,56.53,56.475,56.51,2412.0,21.0,56.508636
TSCO,2025-07-07 16:15:00+00:00,56.535,56.535,56.44,56.445,726.0,11.0,56.46
TSCO,2025-07-07 16:16:00+00:00,56.455,56.495,56.455,56.495,608.0,12.0,56.478333
TSCO,2025-07-07 16:17:00+00:00,56.505,56.505,56.5,56.5,888.0,9.0,56.500627
TSCO,2025-07-07 16:18:00+00:00,56.5,56.515,56.495,56.515,1350.0,16.0,56.501095
TSCO,2025-07-07 16:19:00+00:00,56.465,56.465,56.36,56.37,2117.0,29.0,56.424953
TSCO,2025-07-07 16:20:00+00:00,56.36,56.38,56.265,56.265,699.0,11.0,56.321
TSCO,2025-07-07 16:21:00+00:00,56.245,56.245,56.22,56.22,943.0,12.0,56.24
TSCO,2025-07-07 16:22:00+00:00,56.22,56.27,56.22,56.27,1409.0,20.0,56.233333
TSCO,2025-07-07 16:23:00+00:00,56.265,56.31,56.265,56.31,799.0,9.0,56.273731
TSCO,2025-07-07 16:24:00+00:00,56.28,56.29,56.28,56.29,554.0,9.0,56.283333
TSCO,2025-07-07 16:25:00+00:00,56.28,56.3,56.27,56.27,1212.0,9.0,56.281818
TSCO,2025-07-07 16:26:00+00:00,56.32,56.32,56.3,56.3,419.0,8.0,56.31
TSCO,2025-07-07 16:27:00+00:00,56.38,56.4,56.35,56.4,519.0,11.0,56.376667
TSCO,2025-07-07 16:28:00+00:00,56.335,56.335,56.335,56.335,200.0,3.0,56.335
TSCO,2025-07-07 16:29:00+00:00,56.37,56.37,56.355,56.355,378.0,5.0,56.36
TSCO,2025-07-07 16:30:00+00:00,56.45,56.45,56.45,56.45,139.0,3.0,56.45
TSCO,2025-07-07 16:31:00+00:00,56.41,56.42,56.41,56.41,1402.0,20.0,56.410909
TSCO,2025-07-07 16:32:00+00:00,56.38,56.38,56.37,56.37,201.0,3.0,56.375
TSCO,2025-07-07 16:33:00+00:00,56.42,56.42,56.42,56.42,257.0,6.0,56.42
TSCO,2025-07-07 16:34:00+00:00,56.46,56.46,56.46,56.46,1154.0,16.0,56.46
TSCO,2025-07-07 16:35:00+00:00,56.465,56.55,56.465,56.55,1864.0,22.0,56.5
TSCO,2025-07-07 16:36:00+00:00,56.56,56.57,56.56,56.57,265.0,3.0,56.565
TSCO,2025-07-07 16:37:00+00:00,56.565,56.58,56.56,56.58,1241.0,12.0,56.566364
TSCO,2025-07-07 16:38:00+00:00,56.555,56.58,56.555,56.575,765.0,6.0,56.568571
TSCO,2025-07-07 16:39:00+00:00,56.535,56.54,56.53,56.53,2315.0,15.0,56.5325
TSCO,2025-07-07 16:40:00+00:00,56.565,56.59,56.565,56.59,717.0,10.0,56.578722
TSCO,2025-07-07 16:41:00+00:00,56.55,56.55,56.55,56.55,330.0,8.0,56.55
TSCO,2025-07-07 16:42:00+00:00,56.525,56.54,56.525,56.54,486.0,7.0,56.53
TSCO,2025-07-07 16:43:00+00:00,56.52,56.52,56.49,56.49,2132.0,15.0,56.501429
TSCO,2025-07-07 16:44:00+00:00,56.47,56.49,56.465,56.49,1043.0,10.0,56.481352
TSCO,2025-07-07 16:45:00+00:00,56.485,56.515,56.485,56.515,670.0,13.0,56.499
TSCO,2025-07-07 16:46:00+00:00,56.415,56.42,56.4,56.4,802.0,14.0,56.415
TSCO,2025-07-07 16:47:00+00:00,56.405,56.48,56.405,56.48,745.0,6.0,56.415714
TSCO,2025-07-07 16:48:00+00:00,56.47,56.47,56.425,56.425,1156.0,15.0,56.453482
TSCO,2025-07-07 16:49:00+00:00,56.435,56.435,56.425,56.43,941.0,10.0,56.43
TSCO,2025-07-07 16:50:00+00:00,56.43,56.43,56.43,56.43,288.0,5.0,56.43
TSCO,2025-07-07 16:51:00+00:00,56.405,56.41,56.405,56.41,257.0,5.0,56.4075
TSCO,2025-07-07 16:52:00+00:00,56.41,56.41,56.39,56.39,1464.0,11.0,56.399831
TSCO,2025-07-07 16:53:00+00:00,56.41,56.41,56.39,56.39,235.0,3.0,56.4
TSCO,2025-07-07 16:56:00+00:00,56.44,56.47,56.44,56.47,437.0,8.0,56.455
TSCO,2025-07-07 16:57:00+00:00,56.45,56.47,56.45,56.47,502.0,9.0,56.461416
TSCO,2025-07-07 16:59:00+00:00,56.48,56.52,56.475,56.52,405.0,5.0,56.49875
TSCO,2025-07-07 17:00:00+00:00,56.54,56.54,56.54,56.54,100.0,1.0,56.54
TSCO,2025-07-07 17:01:00+00:00,56.54,56.54,56.45,56.45,1036.0,13.0,56.495
TSCO,2025-07-07 17:03:00+00:00,56.42,56.42,56.42,56.42,200.0,2.0,56.42
TSCO,2025-07-07 17:04:00+00:00,56.435,56.435,56.43,56.43,318.0,4.0,56.433333
TSCO,2025-07-07 17:05:00+00:00,56.48,56.48,56.48,56.48,498.0,11.0,56.48
TSCO,2025-07-07 17:06:00+00:00,56.47,56.475,56.47,56.475,388.0,5.0,56.4725
TSCO,2025-07-07 17:07:00+00:00,56.47,56.52,56.47,56.52,922.0,7.0,56.513565
TSCO,2025-07-07 17:09:00+00:00,56.55,56.55,56.52,56.53,943.0,11.0,56.534
TSCO,2025-07-07 17:10:00+00:00,56.525,56.525,56.41,56.49,3312.0,28.0,56.434563
TSCO,2025-07-07 17:11:00+00:00,56.52,56.52,56.49,56.49,500.0,5.0,56.502
TSCO,2025-07-07 17:12:00+00:00,56.52,56.52,56.5,56.5,344.0,3.0,56.508372
TSCO,2025-07-07 17:14:00+00:00,56.5,56.52,56.5,56.52,414.0,7.0,56.513333
TSCO,2025-07-07 17:15:00+00:00,56.53,56.56,56.53,56.56,401.0,5.0,56.5425
TSCO,2025-07-07 17:16:00+00:00,56.62,56.62,56.62,56.62,188.0,2.0,56.62
TSCO,2025-07-07 17:17:00+00:00,56.62,56.64,56.62,56.64,350.0,4.0,56.626667
TSCO,2025-07-07 17:18:00+00:00,56.7,56.735,56.7,56.735,622.0,6.0,56.720217
TSCO,2025-07-07 17:19:00+00:00,56.77,56.79,56.77,56.79,570.0,7.0,56.776
TSCO,2025-07-07 17:20:00+00:00,56.795,56.81,56.75,56.75,1328.0,10.0,56.78457
TSCO,2025-07-07 17:21:00+00:00,56.76,56.76,56.73,56.73,1016.0,9.0,56.73845
TSCO,2025-07-07 17:22:00+00:00,56.755,56.755,56.74,56.75,1165.0,13.0,56.748757
TSCO,2025-07-07 17:23:00+00:00,56.74,56.76,56.74,56.76,544.0,8.0,56.75
TSCO,2025-07-07 17:24:00+00:00,56.765,56.765,56.765,56.765,424.0,5.0,56.765
TSCO,2025-07-07 17:25:00+00:00,56.74,56.755,56.74,56.755,654.0,9.0,56.749298
TSCO,2025-07-07 17:26:00+00:00,56.72,56.72,56.72,56.72,129.0,5.0,56.72
TSCO,2025-07-07 17:28:00+00:00,56.75,56.75,56.75,56.75,115.0,2.0,56.75
TSCO,2025-07-07 17:29:00+00:00,56.77,56.77,56.75,56.75,485.0,4.0,56.765
TSCO,2025-07-07 17:30:00+00:00,56.77,56.81,56.77,56.78,1445.0,13.0,56.784305
TSCO,2025-07-07 17:31:00+00:00,56.8,56.8,56.795,56.795,316.0,5.0,56.797488
TSCO,2025-07-07 17:32:00+00:00,56.82,56.82,56.82,56.82,105.0,3.0,56.82
TSCO,2025-07-07 17:33:00+00:00,56.8,56.8,56.73,56.73,543.0,7.0,56.7725
TSCO,2025-07-07 17:34:00+00:00,56.775,56.78,56.69,56.69,1483.0,21.0,56.759805
TSCO,2025-07-07 17:36:00+00:00,56.64,56.65,56.64,56.65,483.0,4.0,56.644141
TSCO,2025-07-07 17:37:00+00:00,56.645,56.645,56.6,56.6,817.0,10.0,56.630323
TSCO,2025-07-07 17:38:00+00:00,56.58,56.595,56.57,56.58,1093.0,14.0,56.578824
TSCO,2025-07-07 17:39:00+00:00,56.56,56.615,56.56,56.615,917.0,19.0,56.59
TSCO,2025-07-07 17:40:00+00:00,56.615,56.615,56.57,56.57,1633.0,23.0,56.606514
TSCO,2025-07-07 17:41:00+00:00,56.585,56.6,56.585,56.6,486.0,7.0,56.58875
TSCO,2025-07-07 17:42:00+00:00,56.605,56.615,56.605,56.615,2828.0,17.0,56.614375
TSCO,2025-07-07 17:43:00+00:00,56.535,56.535,56.5,56.51,370.0,4.0,56.515
TSCO,2025-07-07 17:44:00+00:00,56.51,56.515,56.49,56.515,2486.0,24.0,56.505208
TSCO,2025-07-07 17:45:00+00:00,56.52,56.52,56.515,56.515,576.0,5.0,56.517396
TSCO,2025-07-07 17:46:00+00:00,56.52,56.57,56.52,56.57,3255.0,28.0,56.529471
TSCO,2025-07-07 17:47:00+00:00,56.58,56.615,56.565,56.565,3571.0,35.0,56.591841
TSCO,2025-07-07 17:48:00+00:00,56.56,56.585,56.56,56.585,2253.0,24.0,56.570227
TSCO,2025-07-07 17:49:00+00:00,56.59,56.61,56.59,56.59,2505.0,24.0,56.602875
TSCO,2025-07-07 17:50:00+00:00,56.59,56.59,56.505,56.52,2243.0,16.0,56.530317
TSCO,2025-07-07 17:51:00+00:00,56.54,56.54,56.46,56.46,1332.0,19.0,56.488443
TSCO,2025-07-07 17:52:00+00:00,56.46,56.495,56.46,56.495,1266.0,17.0,56.486076
TSCO,2025-07-07 17:53:00+00:00,56.5,56.5,56.45,56.48,901.0,12.0,56.48
TSCO,2025-07-07 17:54:00+00:00,56.475,56.485,56.475,56.48,1265.0,17.0,56.482785
TSCO,2025-07-07 17:55:00+00:00,56.5,56.5,56.47,56.47,595.0,9.0,56.4925
TSCO,2025-07-07 17:56:00+00:00,56.48,56.495,56.44,56.485,4739.0,48.0,56.465552
TSCO,2025-07-07 17:57:00+00:00,56.49,56.49,56.425,56.45,1923.0,12.0,56.442359
TSCO,2025-07-07 17:58:00+00:00,56.425,56.425,56.41,56.41,520.0,7.0,56.415
TSCO,2025-07-07 17:59:00+00:00,56.45,56.48,56.44,56.475,1010.0,13.0,56.466875
TSCO,2025-07-07 18:00:00+00:00,56.47,56.56,56.47,56.56,1992.0,28.0,56.485938
TSCO,2025-07-07 18:01:00+00:00,56.555,56.68,56.555,56.655,5167.0,43.0,56.599347
TSCO,2025-07-07 18:02:00+00:00,56.635,56.69,56.63,56.68,1570.0,19.0,56.663929
TSCO,2025-07-07 18:03:00+00:00,56.67,56.68,56.65,56.68,933.0,12.0,56.663625
TSCO,2025-07-07 18:04:00+00:00,56.685,56.69,56.68,56.69,2323.0,14.0,56.68775
TSCO,2025-07-07 18:05:00+00:00,56.665,56.69,56.665,56.68,4284.0,24.0,56.682613
TSCO,2025-07-07 18:06:00+00:00,56.68,56.76,56.655,56.76,3536.0,33.0,56.696199
TSCO,2025-07-07 18:07:00+00:00,56.715,56.715,56.675,56.675,309.0,6.0,56.695
TSCO,2025-07-07 18:08:00+00:00,56.71,56.71,56.71,56.71,844.0,11.0,56.71
TSCO,2025-07-07 18:09:00+00:00,56.69,56.69,56.69,56.69,578.0,8.0,56.69
TSCO,2025-07-07 18:10:00+00:00,56.695,56.725,56.695,56.725,694.0,9.0,56.708333
TSCO,2025-07-07 18:11:00+00:00,56.7,56.745,56.69,56.715,1154.0,15.0,56.718684
TSCO,2025-07-07 18:12:00+00:00,56.715,56.715,56.69,56.69,1398.0,5.0,56.696788
TSCO,2025-07-07 18:13:00+00:00,56.685,56.695,56.685,56.69,1415.0,15.0,56.689545
TSCO,2025-07-07 18:14:00+00:00,56.685,56.685,56.675,56.675,1630.0,12.0,56.677667
TSCO,2025-07-07 18:15:00+00:00,56.685,56.705,56.665,56.705,2349.0,12.0,56.671801
TSCO,2025-07-07 18:16:00+00:00,56.67,56.695,56.67,56.695,418.0,6.0,56.681667
TSCO,2025-07-07 18:17:00+00:00,56.7,56.7,56.69,56.69,1993.0,18.0,56.699412
TSCO,2025-07-07 18:18:00+00:00,56.655,56.655,56.63,56.63,2392.0,19.0,56.639841
TSCO,2025-07-07 18:19:00+00:00,56.625,56.625,56.61,56.61,2460.0,20.0,56.611707
TSCO,2025-07-07 18:20:00+00:00,56.565,56.57,56.56,56.56,3063.0,25.0,56.563654
TSCO,2025-07-07 18:21:00+00:00,56.525,56.525,56.5,56.5,1237.0,14.0,56.514691
TSCO,2025-07-07 18:22:00+00:00,56.5,56.5,56.48,56.49,830.0,9.0,56.490769
TSCO,2025-07-07 18:23:00+00:00,56.49,56.49,56.475,56.475,500.0,2.0,56.478
TSCO,2025-07-07 18:24:00+00:00,56.48,56.54,56.48,56.54,1507.0,14.0,56.529231
TSCO,2025-07-07 18:25:00+00:00,56.57,56.57,56.57,56.57,318.0,8.0,56.57
TSCO,2025-07-07 18:26:00+00:00,56.54,56.54,56.54,56.54,101.0,2.0,56.54
TSCO,2025-07-07 18:27:00+00:00,56.51,56.515,56.505,56.505,884.0,12.0,56.510833
TSCO,2025-07-07 18:28:00+00:00,56.52,56.52,56.51,56.51,1828.0,19.0,56.510644
TSCO,2025-07-07 18:29:00+00:00,56.46,56.46,56.46,56.46,2442.0,6.0,56.46
TSCO,2025-07-07 18:30:00+00:00,56.52,56.535,56.52,56.535,341.0,6.0,56.530253
TSCO,2025-07-07 18:31:00+00:00,56.53,56.55,56.52,56.52,602.0,7.0,56.533333
TSCO,2025-07-07 18:32:00+00:00,56.53,56.53,56.49,56.495,822.0,9.0,56.508571
TSCO,2025-07-07 18:34:00+00:00,56.45,56.46,56.45,56.45,996.0,10.0,56.454698
TSCO,2025-07-07 18:35:00+00:00,56.465,56.485,56.465,56.48,601.0,7.0,56.474167
TSCO,2025-07-07 18:36:00+00:00,56.495,56.495,56.49,56.49,601.0,7.0,56.494167
TSCO,2025-07-07 18:37:00+00:00,56.51,56.54,56.51,56.54,705.0,6.0,56.528571
TSCO,2025-07-07 18:38:00+00:00,56.545,56.555,56.53,56.53,2903.0,15.0,56.544362
TSCO,2025-07-07 18:39:00+00:00,56.52,56.52,56.52,56.52,788.0,13.0,56.52
TSCO,2025-07-07 18:40:00+00:00,56.53,56.55,56.53,56.535,1374.0,19.0,56.542741
TSCO,2025-07-07 18:41:00+00:00,56.535,56.545,56.535,56.54,1302.0,15.0,56.540417
TSCO,2025-07-07 18:42:00+00:00,56.54,56.555,56.54,56.555,503.0,7.0,56.54375
TSCO,2025-07-07 18:43:00+00:00,56.555,56.555,56.54,56.54,458.0,7.0,56.54625
TSCO,2025-07-07 18:44:00+00:00,56.55,56.58,56.55,56.58,421.0,13.0,56.565
TSCO,2025-07-07 18:45:00+00:00,56.59,56.615,56.59,56.615,945.0,22.0,56.604
TSCO,2025-07-07 18:46:00+00:00,56.635,56.635,56.62,56.62,1959.0,3.0,56.633469
TSCO,2025-07-07 18:47:00+00:00,56.625,56.635,56.605,56.635,1031.0,11.0,56.613
TSCO,2025-07-07 18:48:00+00:00,56.64,56.65,56.64,56.65,300.0,3.0,56.646667
TSCO,2025-07-07 18:50:00+00:00,56.635,56.64,56.62,56.635,1659.0,21.0,56.626105
TSCO,2025-07-07 18:51:00+00:00,56.635,56.645,56.63,56.63,1041.0,12.0,56.63625
TSCO,2025-07-07 18:52:00+00:00,56.64,56.67,56.64,56.67,671.0,11.0,56.660347
TSCO,2025-07-07 18:53:00+00:00,56.68,56.68,56.665,56.665,461.0,9.0,56.67
TSCO,2025-07-07 18:54:00+00:00,56.61,56.61,56.61,56.61,226.0,6.0,56.61
TSCO,2025-07-07 18:55:00+00:00,56.64,56.675,56.64,56.67,864.0,10.0,56.664375
TSCO,2025-07-07 18:56:00+00:00,56.665,56.675,56.665,56.675,526.0,7.0,56.668
TSCO,2025-07-07 18:57:00+00:00,56.66,56.66,56.65,56.65,333.0,7.0,56.655
TSCO,2025-07-07 18:58:00+00:00,56.655,56.665,56.645,56.665,1102.0,17.0,56.6545
TSCO,2025-07-07 18:59:00+00:00,56.66,56.78,56.66,56.73,2484.0,38.0,56.735
TSCO,2025-07-07 19:00:00+00:00,56.725,56.76,56.725,56.76,329.0,6.0,56.736667
TSCO,2025-07-07 19:01:00+00:00,56.7,56.705,56.7,56.705,301.0,5.0,56.7025
TSCO,2025-07-07 19:02:00+00:00,56.69,56.7,56.69,56.7,601.0,7.0,56.698333
TSCO,2025-07-07 19:03:00+00:00,56.705,56.73,56.705,56.73,1530.0,17.0,56.711265
TSCO,2025-07-07 19:05:00+00:00,56.69,56.73,56.69,56.73,1300.0,15.0,56.710909
TSCO,2025-07-07 19:06:00+00:00,56.73,56.73,56.72,56.725,705.0,8.0,56.723571
TSCO,2025-07-07 19:08:00+00:00,56.77,56.78,56.77,56.78,1023.0,15.0,56.778731
TSCO,2025-07-07 19:09:00+00:00,56.79,56.79,56.76,56.76,2822.0,21.0,56.78535
TSCO,2025-07-07 19:10:00+00:00,56.765,56.79,56.765,56.79,688.0,9.0,56.779167
TSCO,2025-07-07 19:12:00+00:00,56.84,56.87,56.84,56.87,850.0,12.0,56.855455
TSCO,2025-07-07 19:13:00+00:00,56.89,56.89,56.87,56.87,364.0,8.0,56.878333
TSCO,2025-07-07 19:14:00+00:00,56.88,56.89,56.85,56.85,562.0,7.0,56.871739
TSCO,2025-07-07 19:15:00+00:00,56.86,56.86,56.86,56.86,163.0,4.0,56.86
TSCO,2025-07-07 19:16:00+00:00,56.82,56.82,56.815,56.82,460.0,8.0,56.81875
TSCO,2025-07-07 19:17:00+00:00,56.785,56.795,56.785,56.79,651.0,6.0,56.789178
TSCO,2025-07-07 19:18:00+00:00,56.79,56.79,56.77,56.77,300.0,3.0,56.776667
TSCO,2025-07-07 19:19:00+00:00,56.79,56.81,56.79,56.81,393.0,6.0,56.798333
TSCO,2025-07-07 19:20:00+00:00,56.81,56.81,56.81,56.81,213.0,4.0,56.81
TSCO,2025-07-07 19:21:00+00:00,56.705,56.755,56.705,56.755,723.0,9.0,56.738333
TSCO,2025-07-07 19:22:00+00:00,56.745,56.745,56.745,56.745,100.0,1.0,56.745
TSCO,2025-07-07 19:23:00+00:00,56.72,56.72,56.72,56.72,259.0,5.0,56.72
TSCO,2025-07-07 19:24:00+00:00,56.705,56.705,56.705,56.705,1844.0,13.0,56.705
TSCO,2025-07-07 19:25:00+00:00,56.695,56.7,56.655,56.66,3225.0,29.0,56.677906
TSCO,2025-07-07 19:26:00+00:00,56.675,56.7,56.675,56.7,830.0,15.0,56.692678
TSCO,2025-07-07 19:27:00+00:00,56.7,56.705,56.68,56.68,1465.0,13.0,56.684808
TSCO,2025-07-07 19:29:00+00:00,56.64,56.64,56.61,56.61,1168.0,20.0,56.628611
TSCO,2025-07-07 19:30:00+00:00,56.62,56.635,56.59,56.59,1243.0,17.0,56.623534
TSCO,2025-07-07 19:31:00+00:00,56.61,56.61,56.58,56.58,300.0,3.0,56.6
TSCO,2025-07-07 19:32:00+00:00,56.605,56.605,56.605,56.605,805.0,14.0,56.605
TSCO,2025-07-07 19:33:00+00:00,56.595,56.65,56.595,56.645,1744.0,14.0,56.641949
TSCO,2025-07-07 19:34:00+00:00,56.62,56.62,56.62,56.62,336.0,6.0,56.62
TSCO,2025-07-07 19:35:00+00:00,56.66,56.685,56.66,56.685,799.0,11.0,56.66768
TSCO,2025-07-07 19:36:00+00:00,56.645,56.66,56.64,56.65,1302.0,13.0,56.645662
TSCO,2025-07-07 19:37:00+00:00,56.65,56.66,56.605,56.605,1225.0,22.0,56.647309
TSCO,2025-07-07 19:38:00+00:00,56.625,56.64,56.62,56.635,2226.0,25.0,56.630789
TSCO,2025-07-07 19:39:00+00:00,56.65,56.675,56.64,56.67,1731.0,14.0,56.666563
TSCO,2025-07-07 19:40:00+00:00,56.705,56.705,56.685,56.685,782.0,12.0,56.695
TSCO,2025-07-07 19:41:00+00:00,56.67,56.695,56.655,56.695,960.0,12.0,56.68
TSCO,2025-07-07 19:42:00+00:00,56.67,56.68,56.65,56.68,1619.0,26.0,56.664167
TSCO,2025-07-07 19:43:00+00:00,56.67,56.67,56.495,56.52,4323.0,39.0,56.552828
TSCO,2025-07-07 19:44:00+00:00,56.54,56.61,56.54,56.61,1354.0,17.0,56.548
TSCO,2025-07-07 19:45:00+00:00,56.675,56.675,56.64,56.64,1243.0,23.0,56.667778
TSCO,2025-07-07 19:46:00+00:00,56.66,56.66,56.64,56.64,1024.0,14.0,56.649333
TSCO,2025-07-07 19:47:00+00:00,56.62,56.645,56.62,56.645,636.0,8.0,56.638333
TSCO,2025-07-07 19:48:00+00:00,56.665,56.68,56.62,56.63,1037.0,14.0,56.649032
TSCO,2025-07-07 19:49:00+00:00,56.67,56.69,56.67,56.69,608.0,8.0,56.678
TSCO,2025-07-07 19:50:00+00:00,56.665,56.73,56.665,56.715,1171.0,16.0,56.705
TSCO,2025-07-07 19:51:00+00:00,56.715,56.77,56.675,56.77,1848.0,30.0,56.707682
TSCO,2025-07-07 19:52:00+00:00,56.77,56.79,56.76,56.78,3314.0,32.0,56.775
TSCO,2025-07-07 19:53:00+00:00,56.77,56.77,56.77,56.77,170.0,6.0,56.77
