symbol,timestamp,open,high,low,close,volume,trade_count,vwap
OKE,2025-07-02 16:53:00+00:00,81.19,81.19,81.19,81.19,212.0,8.0,81.19
OKE,2025-07-02 16:54:00+00:00,81.19,81.21,81.18,81.18,1086.0,20.0,81.195
OKE,2025-07-02 16:55:00+00:00,81.15,81.15,81.15,81.15,349.0,10.0,81.15
OKE,2025-07-02 16:57:00+00:00,81.11,81.11,81.09,81.1,428.0,19.0,81.1
OKE,2025-07-02 16:58:00+00:00,81.09,81.1,81.09,81.1,218.0,4.0,81.095
OKE,2025-07-02 16:59:00+00:00,81.15,81.15,81.14,81.14,446.0,14.0,81.146667
OKE,2025-07-02 17:00:00+00:00,81.15,81.15,81.15,81.15,168.0,6.0,81.15
OKE,2025-07-02 17:01:00+00:00,81.17,81.17,81.17,81.17,278.0,10.0,81.17
OKE,2025-07-02 17:02:00+00:00,81.175,81.175,81.175,81.175,212.0,4.0,81.175
OKE,2025-07-02 17:03:00+00:00,81.2,81.22,81.2,81.21,498.0,12.0,81.21
OKE,2025-07-02 17:04:00+00:00,81.22,81.23,81.22,81.23,230.0,3.0,81.225
OKE,2025-07-02 17:05:00+00:00,81.24,81.32,81.24,81.32,799.0,21.0,81.28
OKE,2025-07-02 17:06:00+00:00,81.32,81.32,81.32,81.32,496.0,11.0,81.32
OKE,2025-07-02 17:07:00+00:00,81.35,81.35,81.35,81.35,150.0,6.0,81.35
OKE,2025-07-02 17:08:00+00:00,81.33,81.33,81.32,81.32,262.0,9.0,81.325
OKE,2025-07-02 17:09:00+00:00,81.32,81.32,81.32,81.32,130.0,4.0,81.32
OKE,2025-07-02 17:10:00+00:00,81.35,81.38,81.35,81.38,319.0,10.0,81.365
OKE,2025-07-02 17:11:00+00:00,81.36,81.37,81.36,81.36,446.0,11.0,81.363333
OKE,2025-07-02 17:12:00+00:00,81.29,81.29,81.29,81.29,165.0,4.0,81.29
OKE,2025-07-02 17:14:00+00:00,81.31,81.31,81.31,81.31,620.0,20.0,81.31
OKE,2025-07-02 17:15:00+00:00,81.35,81.35,81.35,81.35,367.0,8.0,81.35
OKE,2025-07-02 17:16:00+00:00,81.34,81.34,81.31,81.31,302.0,5.0,81.326667
OKE,2025-07-02 17:17:00+00:00,81.3,81.3,81.3,81.3,230.0,6.0,81.3
OKE,2025-07-02 17:22:00+00:00,81.32,81.35,81.31,81.35,1071.0,22.0,81.33
OKE,2025-07-02 17:23:00+00:00,81.36,81.36,81.35,81.35,431.0,11.0,81.356667
OKE,2025-07-02 17:24:00+00:00,81.38,81.38,81.38,81.38,100.0,1.0,81.38
OKE,2025-07-02 17:27:00+00:00,81.35,81.35,81.31,81.32,879.0,13.0,81.335714
OKE,2025-07-02 17:28:00+00:00,81.33,81.33,81.33,81.33,160.0,9.0,81.33
OKE,2025-07-02 17:30:00+00:00,81.27,81.3,81.27,81.29,730.0,12.0,81.288
OKE,2025-07-02 17:31:00+00:00,81.32,81.34,81.32,81.34,423.0,13.0,81.33
OKE,2025-07-02 17:32:00+00:00,81.33,81.34,81.33,81.34,420.0,8.0,81.336
OKE,2025-07-02 17:34:00+00:00,81.36,81.36,81.35,81.35,402.0,10.0,81.355
OKE,2025-07-02 17:35:00+00:00,81.34,81.34,81.33,81.34,566.0,11.0,81.336667
OKE,2025-07-02 17:36:00+00:00,81.35,81.36,81.35,81.36,259.0,7.0,81.355
OKE,2025-07-02 17:37:00+00:00,81.38,81.38,81.37,81.38,422.0,9.0,81.376667
OKE,2025-07-02 17:39:00+00:00,81.37,81.37,81.37,81.37,498.0,11.0,81.37
OKE,2025-07-02 17:41:00+00:00,81.31,81.33,81.31,81.33,889.0,20.0,81.315
OKE,2025-07-02 17:44:00+00:00,81.31,81.31,81.31,81.31,427.0,16.0,81.31
OKE,2025-07-02 17:45:00+00:00,81.29,81.29,81.29,81.29,172.0,4.0,81.29
OKE,2025-07-02 17:46:00+00:00,81.32,81.33,81.32,81.33,309.0,7.0,81.325
OKE,2025-07-02 17:47:00+00:00,81.36,81.36,81.35,81.35,382.0,8.0,81.356
OKE,2025-07-02 17:49:00+00:00,81.36,81.36,81.36,81.36,423.0,17.0,81.36
OKE,2025-07-02 17:50:00+00:00,81.36,81.37,81.36,81.37,222.0,4.0,81.364739
OKE,2025-07-02 17:51:00+00:00,81.34,81.34,81.34,81.34,318.0,7.0,81.34
OKE,2025-07-02 17:52:00+00:00,81.32,81.33,81.31,81.31,584.0,10.0,81.3225
OKE,2025-07-02 17:53:00+00:00,81.32,81.35,81.32,81.35,670.0,12.0,81.334
OKE,2025-07-02 17:54:00+00:00,81.36,81.39,81.36,81.39,677.0,15.0,81.375
OKE,2025-07-02 17:55:00+00:00,81.4,81.4,81.39,81.39,420.0,6.0,81.393333
OKE,2025-07-02 17:56:00+00:00,81.4,81.41,81.4,81.41,426.0,10.0,81.405
OKE,2025-07-02 17:58:00+00:00,81.37,81.37,81.37,81.37,535.0,11.0,81.37
OKE,2025-07-02 17:59:00+00:00,81.45,81.45,81.45,81.45,231.0,7.0,81.45
OKE,2025-07-02 18:01:00+00:00,81.43,81.43,81.42,81.42,245.0,3.0,81.425
OKE,2025-07-02 18:02:00+00:00,81.43,81.43,81.4,81.4,301.0,4.0,81.413333
OKE,2025-07-02 18:03:00+00:00,81.4,81.4,81.4,81.4,478.0,7.0,81.4
OKE,2025-07-02 18:04:00+00:00,81.41,81.42,81.4,81.42,783.0,19.0,81.408
OKE,2025-07-02 18:05:00+00:00,81.41,81.41,81.4,81.4,388.0,7.0,81.405
OKE,2025-07-02 18:06:00+00:00,81.4,81.4,81.4,81.4,100.0,1.0,81.4
OKE,2025-07-02 18:07:00+00:00,81.4,81.4,81.4,81.4,260.0,5.0,81.4
OKE,2025-07-02 18:08:00+00:00,81.41,81.41,81.38,81.38,816.0,20.0,81.395
OKE,2025-07-02 18:09:00+00:00,81.41,81.41,81.41,81.41,118.0,4.0,81.41
OKE,2025-07-02 18:10:00+00:00,81.4,81.4,81.4,81.4,131.0,7.0,81.4
OKE,2025-07-02 18:11:00+00:00,81.36,81.36,81.32,81.33,679.0,15.0,81.344
OKE,2025-07-02 18:13:00+00:00,81.34,81.34,81.34,81.34,120.0,2.0,81.34
OKE,2025-07-02 18:14:00+00:00,81.34,81.34,81.34,81.34,147.0,5.0,81.34
OKE,2025-07-02 18:15:00+00:00,81.35,81.35,81.35,81.35,358.0,8.0,81.35
OKE,2025-07-02 18:16:00+00:00,81.39,81.42,81.39,81.42,709.0,12.0,81.4125
OKE,2025-07-02 18:17:00+00:00,81.42,81.46,81.41,81.46,870.0,16.0,81.4275
OKE,2025-07-02 18:18:00+00:00,81.47,81.47,81.47,81.47,170.0,5.0,81.47
OKE,2025-07-02 18:19:00+00:00,81.51,81.51,81.51,81.51,309.0,11.0,81.51
OKE,2025-07-02 18:20:00+00:00,81.53,81.53,81.53,81.53,134.0,7.0,81.53
OKE,2025-07-02 18:21:00+00:00,81.54,81.54,81.54,81.54,189.0,10.0,81.54
OKE,2025-07-02 18:25:00+00:00,81.52,81.52,81.52,81.52,234.0,4.0,81.52
OKE,2025-07-02 18:26:00+00:00,81.53,81.54,81.53,81.54,280.0,5.0,81.535
OKE,2025-07-02 18:27:00+00:00,81.53,81.53,81.52,81.52,341.0,5.0,81.525
OKE,2025-07-02 18:28:00+00:00,81.49,81.49,81.43,81.43,467.0,10.0,81.456667
OKE,2025-07-02 18:30:00+00:00,81.46,81.46,81.46,81.46,100.0,1.0,81.46
OKE,2025-07-02 18:31:00+00:00,81.52,81.52,81.49,81.49,330.0,7.0,81.505
OKE,2025-07-02 18:32:00+00:00,81.49,81.49,81.49,81.49,167.0,2.0,81.49
OKE,2025-07-02 18:34:00+00:00,81.53,81.53,81.53,81.53,104.0,2.0,81.53
OKE,2025-07-02 18:35:00+00:00,81.5,81.5,81.5,81.5,240.0,9.0,81.5
OKE,2025-07-02 18:36:00+00:00,81.52,81.52,81.5,81.5,358.0,7.0,81.51
OKE,2025-07-02 18:37:00+00:00,81.54,81.54,81.54,81.54,100.0,1.0,81.54
OKE,2025-07-02 18:38:00+00:00,81.545,81.545,81.46,81.46,354.0,7.0,81.5025
OKE,2025-07-02 18:39:00+00:00,81.47,81.5,81.46,81.5,1195.0,19.0,81.475455
OKE,2025-07-02 18:42:00+00:00,81.56,81.56,81.55,81.55,705.0,13.0,81.555
OKE,2025-07-02 18:43:00+00:00,81.53,81.53,81.52,81.52,352.0,9.0,81.525
OKE,2025-07-02 18:46:00+00:00,81.58,81.63,81.58,81.62,793.0,14.0,81.614545
OKE,2025-07-02 18:47:00+00:00,81.66,81.71,81.66,81.71,1133.0,18.0,81.676
OKE,2025-07-02 18:48:00+00:00,81.68,81.68,81.68,81.68,443.0,9.0,81.68
OKE,2025-07-02 18:51:00+00:00,81.69,81.69,81.69,81.69,167.0,5.0,81.69
OKE,2025-07-02 18:53:00+00:00,81.7,81.7,81.7,81.7,305.0,5.0,81.7
OKE,2025-07-02 18:54:00+00:00,81.69,81.69,81.67,81.67,334.0,8.0,81.68
OKE,2025-07-02 18:55:00+00:00,81.6,81.64,81.6,81.64,1205.0,24.0,81.609091
OKE,2025-07-02 18:56:00+00:00,81.65,81.65,81.65,81.65,414.0,9.0,81.65
OKE,2025-07-02 18:57:00+00:00,81.68,81.69,81.68,81.69,405.0,5.0,81.6875
OKE,2025-07-02 18:58:00+00:00,81.68,81.68,81.68,81.68,342.0,7.0,81.68
OKE,2025-07-02 19:00:00+00:00,81.69,81.75,81.69,81.74,899.0,19.0,81.724
OKE,2025-07-02 19:01:00+00:00,81.73,81.76,81.73,81.76,1014.0,31.0,81.738333
OKE,2025-07-02 19:02:00+00:00,81.73,81.73,81.72,81.72,229.0,8.0,81.725
OKE,2025-07-02 19:03:00+00:00,81.78,81.78,81.72,81.72,435.0,9.0,81.756667
OKE,2025-07-02 19:04:00+00:00,81.71,81.71,81.65,81.67,696.0,17.0,81.685
OKE,2025-07-02 19:05:00+00:00,81.69,81.69,81.69,81.69,200.0,2.0,81.69
OKE,2025-07-02 19:06:00+00:00,81.68,81.68,81.68,81.68,253.0,7.0,81.68
OKE,2025-07-02 19:08:00+00:00,81.72,81.76,81.72,81.76,806.0,21.0,81.74
OKE,2025-07-02 19:09:00+00:00,81.75,81.75,81.75,81.75,122.0,5.0,81.75
OKE,2025-07-02 19:10:00+00:00,81.75,81.79,81.75,81.79,691.0,12.0,81.772222
OKE,2025-07-02 19:11:00+00:00,81.79,81.79,81.79,81.79,200.0,3.0,81.79
OKE,2025-07-02 19:12:00+00:00,81.79,81.8,81.79,81.8,460.0,6.0,81.7975
OKE,2025-07-02 19:13:00+00:00,81.805,81.83,81.8,81.83,504.0,5.0,81.811972
OKE,2025-07-02 19:14:00+00:00,81.83,81.84,81.83,81.84,217.0,5.0,81.835
OKE,2025-07-02 19:15:00+00:00,81.8,81.8,81.8,81.8,207.0,5.0,81.8
OKE,2025-07-02 19:16:00+00:00,81.82,81.83,81.82,81.82,501.0,6.0,81.822
OKE,2025-07-02 19:17:00+00:00,81.81,81.82,81.81,81.82,464.0,7.0,81.815
OKE,2025-07-02 19:18:00+00:00,81.82,81.84,81.81,81.84,896.0,13.0,81.823669
OKE,2025-07-02 19:19:00+00:00,81.83,81.88,81.83,81.88,1033.0,15.0,81.85125
OKE,2025-07-02 19:20:00+00:00,82.03,82.03,82.03,82.03,185.0,5.0,82.03
OKE,2025-07-02 19:21:00+00:00,82.03,82.08,82.03,82.08,2092.0,33.0,82.053337
OKE,2025-07-02 19:22:00+00:00,82.08,82.08,81.96,81.96,620.0,14.0,82.014
OKE,2025-07-02 19:23:00+00:00,81.98,81.98,81.98,81.98,397.0,16.0,81.98
OKE,2025-07-02 19:24:00+00:00,81.95,81.95,81.93,81.93,704.0,18.0,81.94
OKE,2025-07-02 19:26:00+00:00,81.88,81.88,81.88,81.88,294.0,4.0,81.88
OKE,2025-07-02 19:27:00+00:00,81.86,81.87,81.86,81.87,421.0,9.0,81.865
OKE,2025-07-02 19:28:00+00:00,81.85,81.85,81.85,81.85,154.0,5.0,81.85
OKE,2025-07-02 19:29:00+00:00,81.84,81.86,81.84,81.86,804.0,20.0,81.85
OKE,2025-07-02 19:30:00+00:00,81.84,81.84,81.83,81.83,544.0,6.0,81.835556
OKE,2025-07-02 19:31:00+00:00,81.815,81.825,81.79,81.79,667.0,14.0,81.811094
OKE,2025-07-02 19:32:00+00:00,81.76,81.76,81.75,81.76,616.0,11.0,81.7575
OKE,2025-07-02 19:33:00+00:00,81.79,81.79,81.79,81.79,323.0,7.0,81.79
OKE,2025-07-02 19:34:00+00:00,81.78,81.78,81.78,81.78,160.0,5.0,81.78
OKE,2025-07-02 19:36:00+00:00,81.76,81.76,81.76,81.76,322.0,9.0,81.76
OKE,2025-07-02 19:37:00+00:00,81.68,81.69,81.68,81.69,556.0,8.0,81.687625
OKE,2025-07-02 19:38:00+00:00,81.695,81.71,81.695,81.71,570.0,10.0,81.7025
OKE,2025-07-02 19:39:00+00:00,81.73,81.73,81.71,81.71,309.0,5.0,81.72
OKE,2025-07-02 19:40:00+00:00,81.74,81.77,81.74,81.77,318.0,5.0,81.75
OKE,2025-07-02 19:41:00+00:00,81.74,81.74,81.715,81.715,426.0,7.0,81.72625
OKE,2025-07-02 19:42:00+00:00,81.72,81.76,81.72,81.76,401.0,8.0,81.741667
OKE,2025-07-02 19:43:00+00:00,81.75,81.76,81.75,81.76,276.0,3.0,81.755
OKE,2025-07-02 19:44:00+00:00,81.76,81.79,81.76,81.79,516.0,9.0,81.7725
OKE,2025-07-02 19:46:00+00:00,81.83,81.83,81.79,81.79,675.0,10.0,81.82
OKE,2025-07-02 19:47:00+00:00,81.785,81.85,81.785,81.85,966.0,13.0,81.826429
OKE,2025-07-02 19:48:00+00:00,81.86,81.87,81.86,81.86,654.0,14.0,81.8625
OKE,2025-07-02 19:49:00+00:00,81.89,81.9,81.88,81.9,1280.0,23.0,81.889
OKE,2025-07-02 19:50:00+00:00,81.87,81.93,81.87,81.93,1877.0,35.0,81.899583
OKE,2025-07-02 19:51:00+00:00,81.93,81.93,81.89,81.89,1667.0,31.0,81.905833
OKE,2025-07-02 19:52:00+00:00,81.88,81.9,81.88,81.9,424.0,7.0,81.89
OKE,2025-07-02 19:53:00+00:00,81.94,81.95,81.89,81.89,870.0,18.0,81.928
OKE,2025-07-02 19:54:00+00:00,81.87,81.88,81.84,81.86,866.0,18.0,81.857143
OKE,2025-07-02 19:55:00+00:00,81.81,81.88,81.79,81.87,1290.0,25.0,81.84
OKE,2025-07-02 19:56:00+00:00,81.89,81.95,81.89,81.94,1604.0,27.0,81.928243
OKE,2025-07-02 19:57:00+00:00,81.93,81.96,81.93,81.94,2142.0,38.0,81.944167
OKE,2025-07-02 19:58:00+00:00,81.98,82.01,81.98,82.01,1156.0,40.0,81.995
OKE,2025-07-02 19:59:00+00:00,82.0,82.1,81.98,82.1,2177.0,73.0,82.024583
OKE,2025-07-03 13:30:00+00:00,82.48,82.48,82.48,82.48,100.0,1.0,82.48
OKE,2025-07-03 13:32:00+00:00,82.33,82.33,82.33,82.33,202.0,4.0,82.33
OKE,2025-07-03 13:33:00+00:00,82.24,82.24,82.24,82.24,106.0,2.0,82.24
OKE,2025-07-03 13:38:00+00:00,82.665,82.665,82.64,82.64,205.0,3.0,82.6525
OKE,2025-07-03 13:40:00+00:00,82.635,82.635,82.635,82.635,300.0,2.0,82.635
OKE,2025-07-03 13:44:00+00:00,82.68,82.68,82.68,82.68,305.0,7.0,82.68
OKE,2025-07-03 13:46:00+00:00,82.62,82.62,82.62,82.62,100.0,1.0,82.62
OKE,2025-07-03 13:52:00+00:00,82.74,82.74,82.74,82.74,216.0,4.0,82.74
OKE,2025-07-03 13:56:00+00:00,82.68,82.68,82.68,82.68,117.0,3.0,82.68
OKE,2025-07-03 13:58:00+00:00,82.61,82.62,82.61,82.62,663.0,7.0,82.618333
OKE,2025-07-03 13:59:00+00:00,82.61,82.61,82.61,82.61,164.0,7.0,82.61
OKE,2025-07-03 14:00:00+00:00,82.465,82.47,82.465,82.47,236.0,4.0,82.4675
OKE,2025-07-03 14:01:00+00:00,82.45,82.45,82.45,82.45,352.0,5.0,82.45
OKE,2025-07-03 14:02:00+00:00,82.52,82.52,82.52,82.52,170.0,5.0,82.52
OKE,2025-07-03 14:03:00+00:00,82.45,82.46,82.45,82.46,504.0,8.0,82.4525
OKE,2025-07-03 14:05:00+00:00,82.43,82.48,82.43,82.48,827.0,16.0,82.446522
OKE,2025-07-03 14:07:00+00:00,82.4,82.4,82.4,82.4,193.0,6.0,82.4
OKE,2025-07-03 14:08:00+00:00,82.32,82.32,82.32,82.32,100.0,1.0,82.32
OKE,2025-07-03 14:09:00+00:00,82.3,82.3,82.2,82.2,320.0,5.0,82.25
OKE,2025-07-03 14:10:00+00:00,82.07,82.12,82.07,82.12,921.0,14.0,82.091667
OKE,2025-07-03 14:13:00+00:00,82.26,82.26,82.26,82.26,191.0,3.0,82.26
OKE,2025-07-03 14:14:00+00:00,82.23,82.23,82.23,82.23,281.0,6.0,82.23
OKE,2025-07-03 14:15:00+00:00,82.2,82.2,82.2,82.2,111.0,3.0,82.2
OKE,2025-07-03 14:17:00+00:00,82.29,82.31,82.29,82.31,541.0,9.0,82.3
OKE,2025-07-03 14:19:00+00:00,82.43,82.43,82.43,82.43,295.0,7.0,82.43
OKE,2025-07-03 14:20:00+00:00,82.41,82.41,82.41,82.41,108.0,6.0,82.41
OKE,2025-07-03 14:21:00+00:00,82.38,82.38,82.38,82.38,120.0,2.0,82.38
OKE,2025-07-03 14:25:00+00:00,82.54,82.54,82.54,82.54,150.0,5.0,82.54
OKE,2025-07-03 14:26:00+00:00,82.55,82.55,82.55,82.55,132.0,6.0,82.55
OKE,2025-07-03 14:28:00+00:00,82.48,82.48,82.48,82.48,115.0,3.0,82.48
OKE,2025-07-03 14:31:00+00:00,82.52,82.52,82.5,82.5,306.0,4.0,82.51
OKE,2025-07-03 14:33:00+00:00,82.57,82.57,82.56,82.56,320.0,5.0,82.565
OKE,2025-07-03 14:34:00+00:00,82.5,82.53,82.48,82.48,654.0,15.0,82.5
OKE,2025-07-03 14:35:00+00:00,82.48,82.48,82.48,82.48,291.0,8.0,82.48
OKE,2025-07-03 14:36:00+00:00,82.52,82.52,82.49,82.49,563.0,7.0,82.512
OKE,2025-07-03 14:37:00+00:00,82.53,82.54,82.525,82.525,300.0,3.0,82.531667
OKE,2025-07-03 14:38:00+00:00,82.54,82.54,82.54,82.54,410.0,8.0,82.54
OKE,2025-07-03 14:39:00+00:00,82.4,82.49,82.4,82.49,567.0,10.0,82.4425
OKE,2025-07-03 14:41:00+00:00,82.465,82.465,82.46,82.46,325.0,7.0,82.4625
OKE,2025-07-03 14:42:00+00:00,82.48,82.48,82.46,82.47,362.0,5.0,82.468571
OKE,2025-07-03 14:43:00+00:00,82.435,82.44,82.4,82.44,481.0,5.0,82.425899
OKE,2025-07-03 14:44:00+00:00,82.48,82.51,82.47,82.47,694.0,14.0,82.486
OKE,2025-07-03 14:45:00+00:00,82.44,82.46,82.425,82.46,526.0,7.0,82.44125
OKE,2025-07-03 14:46:00+00:00,82.43,82.43,82.41,82.41,249.0,3.0,82.42
OKE,2025-07-03 14:47:00+00:00,82.41,82.42,82.4,82.4,424.0,8.0,82.41
OKE,2025-07-03 14:48:00+00:00,82.39,82.51,82.39,82.51,887.0,13.0,82.449091
OKE,2025-07-03 14:49:00+00:00,82.52,82.52,82.49,82.49,368.0,7.0,82.508281
OKE,2025-07-03 14:50:00+00:00,82.49,82.5,82.49,82.5,400.0,4.0,82.495
OKE,2025-07-03 14:51:00+00:00,82.53,82.54,82.53,82.54,373.0,9.0,82.536667
OKE,2025-07-03 14:52:00+00:00,82.5,82.59,82.5,82.59,560.0,6.0,82.551818
OKE,2025-07-03 14:53:00+00:00,82.55,82.57,82.55,82.56,795.0,8.0,82.554286
OKE,2025-07-03 14:54:00+00:00,82.545,82.545,82.48,82.51,500.0,8.0,82.519293
OKE,2025-07-03 14:56:00+00:00,82.58,82.58,82.58,82.58,280.0,4.0,82.58
OKE,2025-07-03 14:57:00+00:00,82.52,82.52,82.5,82.5,1851.0,33.0,82.50625
OKE,2025-07-03 14:59:00+00:00,82.56,82.56,82.56,82.56,210.0,4.0,82.56
OKE,2025-07-03 15:00:00+00:00,82.56,82.56,82.56,82.56,344.0,7.0,82.56
OKE,2025-07-03 15:03:00+00:00,82.49,82.53,82.49,82.52,810.0,15.0,82.5125
OKE,2025-07-03 15:04:00+00:00,82.54,82.57,82.54,82.56,440.0,7.0,82.56
OKE,2025-07-03 15:05:00+00:00,82.56,82.56,82.54,82.54,321.0,7.0,82.55
OKE,2025-07-03 15:06:00+00:00,82.45,82.45,82.45,82.45,195.0,5.0,82.45
OKE,2025-07-03 15:08:00+00:00,82.5,82.5,82.5,82.5,195.0,3.0,82.5
OKE,2025-07-03 15:09:00+00:00,82.48,82.49,82.47,82.47,336.0,7.0,82.48
OKE,2025-07-03 15:10:00+00:00,82.5,82.5,82.5,82.5,165.0,2.0,82.5
OKE,2025-07-03 15:11:00+00:00,82.48,82.48,82.48,82.48,132.0,4.0,82.48
OKE,2025-07-03 15:12:00+00:00,82.48,82.5,82.48,82.5,337.0,4.0,82.491561
OKE,2025-07-03 15:13:00+00:00,82.5,82.5,82.5,82.5,272.0,7.0,82.5
OKE,2025-07-03 15:14:00+00:00,82.47,82.47,82.46,82.47,324.0,6.0,82.466667
OKE,2025-07-03 15:15:00+00:00,82.46,82.46,82.37,82.37,944.0,13.0,82.39625
OKE,2025-07-03 15:16:00+00:00,82.38,82.38,82.34,82.35,548.0,8.0,82.355
OKE,2025-07-03 15:17:00+00:00,82.29,82.29,82.29,82.29,324.0,6.0,82.29
OKE,2025-07-03 15:21:00+00:00,82.25,82.25,82.25,82.25,133.0,3.0,82.25
OKE,2025-07-03 15:22:00+00:00,82.21,82.22,82.21,82.22,504.0,5.0,82.214
OKE,2025-07-03 15:23:00+00:00,82.26,82.29,82.26,82.29,449.0,6.0,82.27
OKE,2025-07-03 15:24:00+00:00,82.26,82.26,82.26,82.26,891.0,21.0,82.26
OKE,2025-07-03 15:25:00+00:00,82.13,82.17,82.13,82.14,500.0,5.0,82.146
OKE,2025-07-03 15:26:00+00:00,82.11,82.16,82.11,82.16,325.0,4.0,82.136667
OKE,2025-07-03 15:28:00+00:00,82.13,82.13,82.13,82.13,251.0,5.0,82.13
OKE,2025-07-03 15:29:00+00:00,82.16,82.16,82.13,82.13,405.0,7.0,82.145
OKE,2025-07-03 15:30:00+00:00,82.08,82.13,82.08,82.13,626.0,10.0,82.1075
OKE,2025-07-03 15:31:00+00:00,82.12,82.12,82.12,82.12,245.0,5.0,82.12
OKE,2025-07-03 15:32:00+00:00,82.06,82.08,82.06,82.08,341.0,7.0,82.07
OKE,2025-07-03 15:33:00+00:00,82.09,82.09,82.09,82.09,105.0,2.0,82.09
OKE,2025-07-03 15:34:00+00:00,82.11,82.12,82.1,82.12,527.0,7.0,82.11
OKE,2025-07-03 15:35:00+00:00,82.14,82.14,82.14,82.14,418.0,8.0,82.14
OKE,2025-07-03 15:36:00+00:00,82.17,82.17,82.17,82.17,368.0,9.0,82.17
OKE,2025-07-03 15:37:00+00:00,82.15,82.15,82.11,82.11,434.0,7.0,82.126667
OKE,2025-07-03 15:38:00+00:00,82.06,82.06,82.06,82.06,437.0,6.0,82.06
OKE,2025-07-03 15:39:00+00:00,82.05,82.05,81.99,82.0,650.0,12.0,82.0175
OKE,2025-07-03 15:41:00+00:00,81.99,81.99,81.99,81.99,325.0,7.0,81.99
OKE,2025-07-03 15:42:00+00:00,81.97,81.97,81.94,81.94,346.0,7.0,81.957069
OKE,2025-07-03 15:43:00+00:00,81.91,81.91,81.78,81.78,967.0,18.0,81.85375
OKE,2025-07-03 15:44:00+00:00,81.79,81.83,81.79,81.83,712.0,11.0,81.813231
OKE,2025-07-03 15:45:00+00:00,81.81,81.81,81.79,81.79,300.0,7.0,81.8
OKE,2025-07-03 15:46:00+00:00,81.9,81.92,81.9,81.9,324.0,7.0,81.906667
OKE,2025-07-03 15:47:00+00:00,81.91,81.91,81.91,81.91,163.0,4.0,81.91
OKE,2025-07-03 15:50:00+00:00,81.95,81.95,81.94,81.94,286.0,4.0,81.945
OKE,2025-07-03 15:51:00+00:00,81.98,81.98,81.98,81.98,195.0,5.0,81.98
OKE,2025-07-03 15:52:00+00:00,81.98,81.98,81.98,81.98,115.0,4.0,81.98
OKE,2025-07-03 15:54:00+00:00,81.94,81.99,81.94,81.99,423.0,6.0,81.965
OKE,2025-07-03 15:55:00+00:00,81.99,81.99,81.99,81.99,244.0,5.0,81.99
OKE,2025-07-03 15:57:00+00:00,82.04,82.04,82.01,82.01,302.0,8.0,82.025
OKE,2025-07-03 15:59:00+00:00,82.0,82.04,82.0,82.04,318.0,7.0,82.02
OKE,2025-07-03 16:00:00+00:00,82.02,82.05,82.02,82.05,430.0,6.0,82.040033
OKE,2025-07-03 16:02:00+00:00,82.02,82.02,81.99,81.99,320.0,5.0,82.003333
OKE,2025-07-03 16:03:00+00:00,81.955,81.98,81.955,81.98,294.0,3.0,81.9675
OKE,2025-07-03 16:04:00+00:00,81.97,81.99,81.97,81.98,473.0,8.0,81.98
OKE,2025-07-03 16:05:00+00:00,81.95,81.985,81.93,81.985,410.0,10.0,81.95375
OKE,2025-07-03 16:06:00+00:00,81.99,82.02,81.99,82.02,718.0,6.0,82.002857
OKE,2025-07-03 16:08:00+00:00,81.95,81.95,81.95,81.95,371.0,6.0,81.95
OKE,2025-07-03 16:10:00+00:00,81.97,81.98,81.97,81.98,369.0,8.0,81.975
OKE,2025-07-03 16:11:00+00:00,82.03,82.03,82.025,82.025,307.0,3.0,82.028333
OKE,2025-07-03 16:12:00+00:00,82.02,82.02,82.02,82.02,250.0,4.0,82.02
OKE,2025-07-03 16:13:00+00:00,82.02,82.02,82.02,82.02,110.0,2.0,82.02
OKE,2025-07-03 16:14:00+00:00,81.96,81.96,81.94,81.94,326.0,6.0,81.95
OKE,2025-07-03 16:15:00+00:00,81.91,81.91,81.905,81.905,458.0,6.0,81.906667
OKE,2025-07-03 16:16:00+00:00,81.91,81.91,81.88,81.88,472.0,17.0,81.895
OKE,2025-07-03 16:17:00+00:00,81.89,81.89,81.89,81.89,151.0,3.0,81.89
OKE,2025-07-03 16:18:00+00:00,81.88,81.88,81.87,81.87,331.0,5.0,81.874926
OKE,2025-07-03 16:19:00+00:00,81.8,81.81,81.78,81.81,684.0,14.0,81.796667
OKE,2025-07-03 16:20:00+00:00,81.84,81.84,81.83,81.83,535.0,12.0,81.835
OKE,2025-07-03 16:22:00+00:00,81.83,81.85,81.83,81.84,917.0,17.0,81.835714
OKE,2025-07-03 16:23:00+00:00,81.81,81.81,81.79,81.79,503.0,9.0,81.8
OKE,2025-07-03 16:25:00+00:00,81.81,81.81,81.78,81.78,527.0,11.0,81.796667
OKE,2025-07-03 16:27:00+00:00,81.82,81.89,81.82,81.89,430.0,10.0,81.855
OKE,2025-07-03 16:28:00+00:00,81.89,81.89,81.89,81.89,205.0,3.0,81.89
OKE,2025-07-03 16:29:00+00:00,81.91,81.93,81.91,81.93,574.0,15.0,81.92
OKE,2025-07-03 16:30:00+00:00,81.94,81.94,81.94,81.94,157.0,3.0,81.94
OKE,2025-07-03 16:31:00+00:00,81.96,81.96,81.96,81.96,352.0,8.0,81.96
OKE,2025-07-03 16:32:00+00:00,82.0,82.0,82.0,82.0,216.0,4.0,82.0
OKE,2025-07-03 16:33:00+00:00,82.0,82.0,82.0,82.0,408.0,7.0,82.0
OKE,2025-07-03 16:34:00+00:00,82.05,82.07,82.045,82.07,661.0,10.0,82.05625
