symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TFC,2025-07-02 14:20:00+00:00,44.19,44.19,44.18,44.18,331.0,6.0,44.186667
TFC,2025-07-02 14:21:00+00:00,44.21,44.21,44.21,44.21,206.0,5.0,44.21
TFC,2025-07-02 14:22:00+00:00,44.265,44.265,44.25,44.25,445.0,5.0,44.26125
TFC,2025-07-02 14:23:00+00:00,44.245,44.285,44.245,44.285,650.0,5.0,44.278846
TFC,2025-07-02 14:24:00+00:00,44.295,44.295,44.285,44.29,1311.0,15.0,44.286923
TFC,2025-07-02 14:25:00+00:00,44.295,44.32,44.295,44.32,682.0,13.0,44.306
TFC,2025-07-02 14:26:00+00:00,44.3,44.31,44.3,44.3,720.0,13.0,44.303333
TFC,2025-07-02 14:27:00+00:00,44.275,44.31,44.275,44.31,571.0,10.0,44.291
TFC,2025-07-02 14:28:00+00:00,44.29,44.29,44.29,44.29,430.0,6.0,44.29
TFC,2025-07-02 14:31:00+00:00,44.35,44.37,44.35,44.37,444.0,10.0,44.363333
TFC,2025-07-02 14:32:00+00:00,44.38,44.4,44.38,44.4,294.0,7.0,44.39
TFC,2025-07-02 14:34:00+00:00,44.395,44.395,44.395,44.395,215.0,6.0,44.395
TFC,2025-07-02 14:35:00+00:00,44.405,44.405,44.395,44.405,1787.0,20.0,44.399371
TFC,2025-07-02 14:36:00+00:00,44.42,44.43,44.42,44.425,1235.0,18.0,44.425
TFC,2025-07-02 14:37:00+00:00,44.44,44.44,44.425,44.425,209.0,5.0,44.4325
TFC,2025-07-02 14:38:00+00:00,44.42,44.42,44.42,44.42,315.0,5.0,44.42
TFC,2025-07-02 14:39:00+00:00,44.425,44.425,44.425,44.425,850.0,9.0,44.425
TFC,2025-07-02 14:40:00+00:00,44.435,44.435,44.435,44.435,100.0,1.0,44.435
TFC,2025-07-02 14:41:00+00:00,44.455,44.47,44.455,44.47,1009.0,14.0,44.456667
TFC,2025-07-02 14:42:00+00:00,44.475,44.5,44.475,44.485,1787.0,12.0,44.482647
TFC,2025-07-02 14:43:00+00:00,44.475,44.475,44.475,44.475,450.0,3.0,44.475
TFC,2025-07-02 14:44:00+00:00,44.475,44.475,44.44,44.44,2310.0,21.0,44.463429
TFC,2025-07-02 14:45:00+00:00,44.395,44.395,44.37,44.37,425.0,7.0,44.37625
TFC,2025-07-02 14:46:00+00:00,44.37,44.38,44.365,44.38,522.0,13.0,44.37375
TFC,2025-07-02 14:47:00+00:00,44.375,44.405,44.375,44.405,501.0,5.0,44.392705
TFC,2025-07-02 14:48:00+00:00,44.405,44.41,44.405,44.41,612.0,5.0,44.405917
TFC,2025-07-02 14:49:00+00:00,44.44,44.47,44.44,44.47,345.0,6.0,44.455
TFC,2025-07-02 14:51:00+00:00,44.49,44.52,44.49,44.52,1724.0,17.0,44.506355
TFC,2025-07-02 14:52:00+00:00,44.515,44.525,44.515,44.52,1304.0,7.0,44.51708
TFC,2025-07-02 14:53:00+00:00,44.51,44.51,44.51,44.51,272.0,7.0,44.51
TFC,2025-07-02 14:54:00+00:00,44.52,44.52,44.52,44.52,175.0,3.0,44.52
TFC,2025-07-02 14:55:00+00:00,44.535,44.555,44.535,44.555,660.0,9.0,44.540833
TFC,2025-07-02 14:57:00+00:00,44.58,44.585,44.58,44.585,346.0,7.0,44.581667
TFC,2025-07-02 14:58:00+00:00,44.6,44.61,44.6,44.61,324.0,8.0,44.605
TFC,2025-07-02 14:59:00+00:00,44.615,44.615,44.605,44.615,735.0,11.0,44.6125
TFC,2025-07-02 15:00:00+00:00,44.625,44.625,44.6,44.605,1230.0,9.0,44.604539
TFC,2025-07-02 15:01:00+00:00,44.605,44.64,44.605,44.64,1929.0,23.0,44.621857
TFC,2025-07-02 15:02:00+00:00,44.645,44.66,44.64,44.655,1634.0,25.0,44.64875
TFC,2025-07-02 15:03:00+00:00,44.645,44.67,44.645,44.67,611.0,10.0,44.658333
TFC,2025-07-02 15:04:00+00:00,44.695,44.7,44.685,44.69,744.0,11.0,44.694167
TFC,2025-07-02 15:05:00+00:00,44.69,44.69,44.685,44.69,304.0,5.0,44.688333
TFC,2025-07-02 15:06:00+00:00,44.695,44.695,44.68,44.68,236.0,4.0,44.6875
TFC,2025-07-02 15:07:00+00:00,44.68,44.68,44.68,44.68,223.0,4.0,44.68
TFC,2025-07-02 15:08:00+00:00,44.71,44.73,44.71,44.73,414.0,9.0,44.72
TFC,2025-07-02 15:09:00+00:00,44.7,44.7,44.69,44.69,673.0,12.0,44.698
TFC,2025-07-02 15:10:00+00:00,44.69,44.69,44.69,44.69,271.0,7.0,44.69
TFC,2025-07-02 15:11:00+00:00,44.69,44.69,44.69,44.69,372.0,9.0,44.69
TFC,2025-07-02 15:12:00+00:00,44.67,44.67,44.665,44.665,497.0,7.0,44.667167
TFC,2025-07-02 15:13:00+00:00,44.63,44.63,44.63,44.63,154.0,5.0,44.63
TFC,2025-07-02 15:14:00+00:00,44.63,44.63,44.63,44.63,388.0,6.0,44.63
TFC,2025-07-02 15:15:00+00:00,44.63,44.63,44.63,44.63,381.0,6.0,44.63
TFC,2025-07-02 15:16:00+00:00,44.635,44.65,44.62,44.62,832.0,10.0,44.6375
TFC,2025-07-02 15:17:00+00:00,44.64,44.64,44.64,44.64,124.0,3.0,44.64
TFC,2025-07-02 15:18:00+00:00,44.64,44.64,44.615,44.615,778.0,8.0,44.633761
TFC,2025-07-02 15:19:00+00:00,44.585,44.585,44.585,44.585,286.0,4.0,44.585
TFC,2025-07-02 15:21:00+00:00,44.61,44.62,44.61,44.62,357.0,6.0,44.615
TFC,2025-07-02 15:23:00+00:00,44.61,44.63,44.61,44.63,242.0,5.0,44.62
TFC,2025-07-02 15:24:00+00:00,44.63,44.63,44.63,44.63,117.0,3.0,44.63
TFC,2025-07-02 15:25:00+00:00,44.635,44.635,44.63,44.63,200.0,2.0,44.6325
TFC,2025-07-02 15:26:00+00:00,44.625,44.63,44.625,44.63,428.0,6.0,44.628333
TFC,2025-07-02 15:28:00+00:00,44.65,44.65,44.65,44.65,131.0,5.0,44.65
TFC,2025-07-02 15:29:00+00:00,44.645,44.65,44.645,44.645,923.0,11.0,44.646667
TFC,2025-07-02 15:31:00+00:00,44.65,44.65,44.65,44.65,255.0,11.0,44.65
TFC,2025-07-02 15:32:00+00:00,44.655,44.655,44.655,44.655,229.0,4.0,44.655
TFC,2025-07-02 15:35:00+00:00,44.685,44.685,44.685,44.685,320.0,3.0,44.685
TFC,2025-07-02 15:36:00+00:00,44.69,44.69,44.69,44.69,100.0,1.0,44.69
TFC,2025-07-02 15:37:00+00:00,44.71,44.735,44.71,44.735,705.0,8.0,44.719286
TFC,2025-07-02 15:38:00+00:00,44.77,44.77,44.77,44.77,100.0,1.0,44.77
TFC,2025-07-02 15:39:00+00:00,44.765,44.765,44.765,44.765,119.0,3.0,44.765
TFC,2025-07-02 15:41:00+00:00,44.765,44.765,44.76,44.76,556.0,7.0,44.761
TFC,2025-07-02 15:42:00+00:00,44.76,44.76,44.76,44.76,200.0,3.0,44.76
TFC,2025-07-02 15:45:00+00:00,44.75,44.75,44.75,44.75,216.0,3.0,44.75
TFC,2025-07-02 15:46:00+00:00,44.75,44.75,44.75,44.75,113.0,3.0,44.75
TFC,2025-07-02 15:48:00+00:00,44.74,44.76,44.74,44.76,396.0,7.0,44.75
TFC,2025-07-02 15:49:00+00:00,44.76,44.76,44.76,44.76,125.0,3.0,44.76
TFC,2025-07-02 15:51:00+00:00,44.79,44.79,44.79,44.79,303.0,7.0,44.79
TFC,2025-07-02 15:52:00+00:00,44.77,44.77,44.77,44.77,302.0,4.0,44.77
TFC,2025-07-02 15:54:00+00:00,44.77,44.77,44.77,44.77,156.0,5.0,44.77
TFC,2025-07-02 15:56:00+00:00,44.75,44.75,44.75,44.75,483.0,7.0,44.75
TFC,2025-07-02 15:57:00+00:00,44.755,44.775,44.755,44.775,580.0,7.0,44.764
TFC,2025-07-02 15:58:00+00:00,44.76,44.76,44.745,44.745,938.0,12.0,44.755
TFC,2025-07-02 15:59:00+00:00,44.74,44.74,44.74,44.74,100.0,1.0,44.74
TFC,2025-07-02 16:00:00+00:00,44.755,44.77,44.755,44.77,1420.0,16.0,44.757294
TFC,2025-07-02 16:01:00+00:00,44.755,44.755,44.75,44.755,647.0,8.0,44.7525
TFC,2025-07-02 16:02:00+00:00,44.75,44.755,44.715,44.715,1472.0,13.0,44.745
TFC,2025-07-02 16:03:00+00:00,44.715,44.715,44.705,44.71,500.0,6.0,44.71
TFC,2025-07-02 16:04:00+00:00,44.705,44.705,44.67,44.67,1214.0,11.0,44.697381
TFC,2025-07-02 16:05:00+00:00,44.665,44.665,44.635,44.65,1000.0,10.0,44.6505
TFC,2025-07-02 16:06:00+00:00,44.66,44.68,44.66,44.68,2509.0,27.0,44.669816
TFC,2025-07-02 16:07:00+00:00,44.68,44.68,44.66,44.665,1211.0,12.0,44.665
TFC,2025-07-02 16:08:00+00:00,44.665,44.675,44.665,44.675,1800.0,13.0,44.67
TFC,2025-07-02 16:09:00+00:00,44.67,44.67,44.655,44.655,929.0,11.0,44.662059
TFC,2025-07-02 16:10:00+00:00,44.65,44.655,44.65,44.655,1101.0,8.0,44.6545
TFC,2025-07-02 16:11:00+00:00,44.645,44.645,44.645,44.645,204.0,4.0,44.645
TFC,2025-07-02 16:12:00+00:00,44.645,44.645,44.635,44.635,3232.0,26.0,44.636598
TFC,2025-07-02 16:13:00+00:00,44.635,44.65,44.635,44.645,13941.0,81.0,44.637403
TFC,2025-07-02 16:14:00+00:00,44.65,44.65,44.645,44.645,577.0,6.0,44.649
TFC,2025-07-02 16:15:00+00:00,44.64,44.645,44.64,44.64,718.0,8.0,44.642492
TFC,2025-07-02 16:16:00+00:00,44.645,44.645,44.645,44.645,200.0,2.0,44.645
TFC,2025-07-02 16:17:00+00:00,44.655,44.655,44.655,44.655,201.0,3.0,44.655
TFC,2025-07-02 16:18:00+00:00,44.655,44.655,44.655,44.655,100.0,1.0,44.655
TFC,2025-07-02 16:19:00+00:00,44.655,44.655,44.645,44.645,202.0,3.0,44.65
TFC,2025-07-02 16:20:00+00:00,44.66,44.68,44.66,44.68,1108.0,11.0,44.664545
TFC,2025-07-02 16:21:00+00:00,44.69,44.73,44.69,44.73,718.0,10.0,44.713333
TFC,2025-07-02 16:22:00+00:00,44.74,44.74,44.74,44.74,312.0,5.0,44.74
TFC,2025-07-02 16:23:00+00:00,44.74,44.74,44.735,44.735,407.0,6.0,44.73625
TFC,2025-07-02 16:24:00+00:00,44.725,44.725,44.725,44.725,250.0,2.0,44.725
TFC,2025-07-02 16:25:00+00:00,44.74,44.74,44.74,44.74,200.0,5.0,44.74
TFC,2025-07-02 16:26:00+00:00,44.745,44.745,44.7,44.71,1618.0,21.0,44.724615
TFC,2025-07-02 16:27:00+00:00,44.715,44.715,44.715,44.715,200.0,2.0,44.715
TFC,2025-07-02 16:28:00+00:00,44.72,44.735,44.72,44.735,713.0,11.0,44.73
TFC,2025-07-02 16:29:00+00:00,44.72,44.73,44.72,44.73,400.0,6.0,44.725
TFC,2025-07-02 16:30:00+00:00,44.73,44.735,44.73,44.735,706.0,8.0,44.730714
TFC,2025-07-02 16:31:00+00:00,44.745,44.75,44.725,44.725,959.0,14.0,44.735625
TFC,2025-07-02 16:32:00+00:00,44.725,44.725,44.725,44.725,810.0,9.0,44.725
TFC,2025-07-02 16:33:00+00:00,44.725,44.725,44.71,44.715,2496.0,24.0,44.715209
TFC,2025-07-02 16:34:00+00:00,44.715,44.715,44.705,44.705,2432.0,18.0,44.708289
TFC,2025-07-02 16:36:00+00:00,44.73,44.73,44.73,44.73,200.0,4.0,44.73
TFC,2025-07-02 16:37:00+00:00,44.735,44.735,44.725,44.725,550.0,6.0,44.731231
TFC,2025-07-02 16:38:00+00:00,44.735,44.735,44.73,44.73,207.0,4.0,44.7325
TFC,2025-07-02 16:42:00+00:00,44.755,44.755,44.755,44.755,603.0,4.0,44.755
TFC,2025-07-02 16:43:00+00:00,44.745,44.745,44.745,44.745,466.0,9.0,44.745
TFC,2025-07-02 16:44:00+00:00,44.745,44.745,44.745,44.745,630.0,13.0,44.745
TFC,2025-07-02 16:45:00+00:00,44.75,44.75,44.75,44.75,308.0,8.0,44.75
TFC,2025-07-02 16:46:00+00:00,44.77,44.77,44.76,44.76,2274.0,22.0,44.764758
TFC,2025-07-02 16:47:00+00:00,44.765,44.765,44.765,44.765,241.0,6.0,44.765
TFC,2025-07-02 16:48:00+00:00,44.765,44.765,44.745,44.745,891.0,11.0,44.757143
TFC,2025-07-02 16:49:00+00:00,44.745,44.745,44.745,44.745,186.0,4.0,44.745
TFC,2025-07-02 16:50:00+00:00,44.745,44.745,44.74,44.74,575.0,9.0,44.742
TFC,2025-07-02 16:51:00+00:00,44.705,44.705,44.705,44.705,493.0,7.0,44.705
TFC,2025-07-02 16:52:00+00:00,44.655,44.655,44.65,44.65,303.0,4.0,44.651667
TFC,2025-07-02 16:53:00+00:00,44.66,44.66,44.66,44.66,222.0,5.0,44.66
TFC,2025-07-02 16:54:00+00:00,44.65,44.65,44.65,44.65,200.0,3.0,44.65
TFC,2025-07-02 16:58:00+00:00,44.66,44.66,44.65,44.66,1022.0,12.0,44.654496
TFC,2025-07-02 16:59:00+00:00,44.66,44.66,44.66,44.66,167.0,5.0,44.66
TFC,2025-07-02 17:00:00+00:00,44.67,44.67,44.655,44.655,271.0,5.0,44.6625
TFC,2025-07-02 17:01:00+00:00,44.64,44.64,44.635,44.635,237.0,6.0,44.6375
TFC,2025-07-02 17:02:00+00:00,44.635,44.635,44.635,44.635,114.0,6.0,44.635
TFC,2025-07-02 17:03:00+00:00,44.625,44.625,44.625,44.625,147.0,6.0,44.625
TFC,2025-07-02 17:04:00+00:00,44.61,44.61,44.61,44.61,160.0,5.0,44.61
TFC,2025-07-02 17:05:00+00:00,44.625,44.625,44.625,44.625,100.0,1.0,44.625
TFC,2025-07-02 17:06:00+00:00,44.625,44.625,44.625,44.625,100.0,1.0,44.625
TFC,2025-07-02 17:10:00+00:00,44.58,44.58,44.58,44.58,744.0,4.0,44.58
TFC,2025-07-02 17:12:00+00:00,44.605,44.605,44.605,44.605,459.0,3.0,44.605
TFC,2025-07-02 17:13:00+00:00,44.615,44.615,44.615,44.615,416.0,6.0,44.615
TFC,2025-07-02 17:14:00+00:00,44.615,44.63,44.615,44.63,1084.0,16.0,44.618889
TFC,2025-07-02 17:15:00+00:00,44.635,44.645,44.635,44.645,345.0,5.0,44.641667
TFC,2025-07-02 17:16:00+00:00,44.645,44.645,44.63,44.63,807.0,11.0,44.634303
TFC,2025-07-02 17:17:00+00:00,44.625,44.625,44.615,44.62,880.0,15.0,44.622143
TFC,2025-07-02 17:19:00+00:00,44.6,44.6,44.6,44.6,661.0,16.0,44.6
TFC,2025-07-02 17:21:00+00:00,44.615,44.615,44.615,44.615,100.0,1.0,44.615
TFC,2025-07-02 17:26:00+00:00,44.655,44.655,44.65,44.65,571.0,8.0,44.653333
TFC,2025-07-02 17:30:00+00:00,44.675,44.68,44.675,44.68,584.0,8.0,44.67875
TFC,2025-07-02 17:31:00+00:00,44.66,44.66,44.66,44.66,100.0,1.0,44.66
TFC,2025-07-02 17:34:00+00:00,44.66,44.66,44.66,44.66,100.0,1.0,44.66
TFC,2025-07-02 17:35:00+00:00,44.65,44.65,44.65,44.65,221.0,3.0,44.65
TFC,2025-07-02 17:36:00+00:00,44.66,44.66,44.66,44.66,145.0,4.0,44.66
TFC,2025-07-02 17:38:00+00:00,44.66,44.66,44.66,44.66,190.0,2.0,44.66
TFC,2025-07-02 17:39:00+00:00,44.65,44.65,44.65,44.65,221.0,5.0,44.65
TFC,2025-07-02 17:40:00+00:00,44.65,44.65,44.65,44.65,266.0,8.0,44.65
TFC,2025-07-02 17:41:00+00:00,44.63,44.63,44.615,44.615,672.0,7.0,44.617308
TFC,2025-07-02 17:45:00+00:00,44.66,44.66,44.66,44.66,361.0,6.0,44.66
TFC,2025-07-02 17:46:00+00:00,44.67,44.67,44.67,44.67,183.0,2.0,44.67
TFC,2025-07-02 17:47:00+00:00,44.67,44.67,44.67,44.67,158.0,6.0,44.67
TFC,2025-07-02 17:48:00+00:00,44.675,44.675,44.67,44.67,729.0,16.0,44.674
TFC,2025-07-02 17:49:00+00:00,44.675,44.675,44.675,44.675,254.0,7.0,44.675
TFC,2025-07-02 17:50:00+00:00,44.69,44.69,44.69,44.69,274.0,3.0,44.69
TFC,2025-07-02 17:51:00+00:00,44.7,44.71,44.7,44.71,557.0,8.0,44.7025
TFC,2025-07-02 17:52:00+00:00,44.715,44.715,44.715,44.715,220.0,3.0,44.715
TFC,2025-07-02 17:54:00+00:00,44.73,44.73,44.73,44.73,273.0,3.0,44.73
TFC,2025-07-02 17:57:00+00:00,44.715,44.715,44.715,44.715,108.0,3.0,44.715
TFC,2025-07-02 17:58:00+00:00,44.72,44.72,44.72,44.72,300.0,3.0,44.72
TFC,2025-07-02 18:00:00+00:00,44.725,44.725,44.725,44.725,170.0,1.0,44.725
TFC,2025-07-02 18:01:00+00:00,44.7,44.705,44.7,44.705,615.0,9.0,44.701667
TFC,2025-07-02 18:03:00+00:00,44.715,44.72,44.715,44.72,1194.0,7.0,44.715497
TFC,2025-07-02 18:04:00+00:00,44.72,44.72,44.72,44.72,112.0,3.0,44.72
TFC,2025-07-02 18:05:00+00:00,44.72,44.72,44.72,44.72,251.0,8.0,44.72
TFC,2025-07-02 18:08:00+00:00,44.73,44.73,44.725,44.73,942.0,9.0,44.726647
TFC,2025-07-02 18:09:00+00:00,44.73,44.73,44.73,44.73,151.0,2.0,44.73
TFC,2025-07-02 18:10:00+00:00,44.735,44.735,44.735,44.735,152.0,3.0,44.735
TFC,2025-07-02 18:11:00+00:00,44.735,44.735,44.735,44.735,151.0,2.0,44.735
TFC,2025-07-02 18:12:00+00:00,44.735,44.735,44.735,44.735,151.0,2.0,44.735
TFC,2025-07-02 18:15:00+00:00,44.745,44.745,44.745,44.745,600.0,1.0,44.745
TFC,2025-07-02 18:17:00+00:00,44.77,44.77,44.77,44.77,214.0,4.0,44.77
TFC,2025-07-02 18:18:00+00:00,44.795,44.795,44.795,44.795,202.0,9.0,44.795
TFC,2025-07-02 18:19:00+00:00,44.8,44.8,44.8,44.8,269.0,4.0,44.8
TFC,2025-07-02 18:23:00+00:00,44.805,44.805,44.805,44.805,770.0,6.0,44.805
TFC,2025-07-02 18:24:00+00:00,44.81,44.81,44.81,44.81,229.0,4.0,44.81
TFC,2025-07-02 18:25:00+00:00,44.82,44.835,44.82,44.835,241.0,5.0,44.8275
TFC,2025-07-02 18:27:00+00:00,44.85,44.86,44.85,44.86,316.0,6.0,44.856667
TFC,2025-07-02 18:28:00+00:00,44.88,44.88,44.88,44.88,121.0,4.0,44.88
TFC,2025-07-02 18:29:00+00:00,44.86,44.86,44.86,44.86,155.0,3.0,44.86
TFC,2025-07-02 18:30:00+00:00,44.85,44.855,44.85,44.855,1225.0,8.0,44.853667
TFC,2025-07-02 18:31:00+00:00,44.845,44.845,44.845,44.845,490.0,1.0,44.845
TFC,2025-07-02 18:33:00+00:00,44.84,44.84,44.835,44.835,202.0,4.0,44.8375
TFC,2025-07-02 18:34:00+00:00,44.84,44.845,44.84,44.845,589.0,7.0,44.841
TFC,2025-07-02 18:36:00+00:00,44.855,44.855,44.85,44.855,386.0,8.0,44.853333
TFC,2025-07-02 18:37:00+00:00,44.86,44.87,44.86,44.865,733.0,8.0,44.865
TFC,2025-07-02 18:38:00+00:00,44.865,44.87,44.865,44.87,560.0,4.0,44.865978
TFC,2025-07-02 18:39:00+00:00,44.875,44.875,44.865,44.865,828.0,8.0,44.873767
TFC,2025-07-02 18:41:00+00:00,44.86,44.865,44.86,44.865,783.0,9.0,44.863571
TFC,2025-07-02 18:42:00+00:00,44.865,44.865,44.865,44.865,543.0,8.0,44.865
TFC,2025-07-02 18:43:00+00:00,44.88,44.895,44.88,44.89,1336.0,17.0,44.88789
TFC,2025-07-02 18:45:00+00:00,44.89,44.895,44.89,44.895,201.0,3.0,44.8925
TFC,2025-07-02 18:49:00+00:00,44.885,44.885,44.88,44.88,300.0,5.0,44.8825
TFC,2025-07-02 18:50:00+00:00,44.88,44.88,44.88,44.88,300.0,3.0,44.88
TFC,2025-07-02 18:51:00+00:00,44.89,44.89,44.89,44.89,214.0,3.0,44.89
TFC,2025-07-02 18:53:00+00:00,44.895,44.895,44.895,44.895,306.0,5.0,44.895
TFC,2025-07-02 18:54:00+00:00,44.905,44.91,44.905,44.91,401.0,16.0,44.908333
TFC,2025-07-02 18:56:00+00:00,44.905,44.905,44.9,44.9,380.0,5.0,44.901667
TFC,2025-07-02 18:57:00+00:00,44.91,44.91,44.91,44.91,555.0,5.0,44.91
TFC,2025-07-02 18:58:00+00:00,44.905,44.905,44.905,44.905,311.0,4.0,44.905
TFC,2025-07-02 18:59:00+00:00,44.905,44.905,44.905,44.905,119.0,2.0,44.905
TFC,2025-07-02 19:00:00+00:00,44.91,44.91,44.91,44.91,538.0,6.0,44.91
TFC,2025-07-02 19:01:00+00:00,44.915,44.915,44.915,44.915,901.0,11.0,44.915
TFC,2025-07-02 19:02:00+00:00,44.915,44.92,44.915,44.92,1450.0,8.0,44.915345
TFC,2025-07-02 19:03:00+00:00,44.925,44.925,44.925,44.925,1142.0,6.0,44.925
TFC,2025-07-02 19:04:00+00:00,44.94,44.94,44.94,44.94,200.0,5.0,44.94
TFC,2025-07-02 19:05:00+00:00,44.955,44.955,44.955,44.955,901.0,9.0,44.955
TFC,2025-07-02 19:06:00+00:00,44.96,44.96,44.955,44.955,311.0,5.0,44.958333
TFC,2025-07-02 19:07:00+00:00,44.955,44.955,44.955,44.955,1128.0,8.0,44.955
TFC,2025-07-02 19:08:00+00:00,44.95,44.96,44.95,44.96,810.0,10.0,44.958571
TFC,2025-07-02 19:11:00+00:00,44.975,44.975,44.975,44.975,100.0,1.0,44.975
TFC,2025-07-02 19:12:00+00:00,44.98,44.985,44.98,44.985,304.0,5.0,44.981667
TFC,2025-07-02 19:13:00+00:00,44.985,44.985,44.98,44.98,700.0,8.0,44.9825
TFC,2025-07-02 19:14:00+00:00,44.99,45.01,44.99,45.01,1902.0,21.0,45.002948
TFC,2025-07-02 19:15:00+00:00,45.04,45.045,45.035,45.035,653.0,10.0,45.041667
TFC,2025-07-02 19:16:00+00:00,45.04,45.04,45.025,45.025,812.0,10.0,45.032857
TFC,2025-07-02 19:17:00+00:00,45.025,45.025,45.02,45.02,352.0,8.0,45.0225
TFC,2025-07-02 19:18:00+00:00,45.005,45.005,45.005,45.005,100.0,1.0,45.005
TFC,2025-07-02 19:20:00+00:00,45.005,45.015,45.005,45.015,312.0,4.0,45.01
TFC,2025-07-02 19:21:00+00:00,45.005,45.005,45.0,45.0,484.0,9.0,45.003333
TFC,2025-07-02 19:22:00+00:00,45.01,45.015,45.005,45.005,823.0,12.0,45.010833
TFC,2025-07-02 19:23:00+00:00,44.99,44.99,44.99,44.99,251.0,5.0,44.99
TFC,2025-07-02 19:24:00+00:00,44.99,45.025,44.99,45.015,1785.0,20.0,45.009783
TFC,2025-07-02 19:25:00+00:00,45.01,45.01,44.995,45.0,541.0,10.0,45.00375
TFC,2025-07-02 19:26:00+00:00,45.005,45.01,44.985,44.985,1454.0,18.0,44.998929
TFC,2025-07-02 19:27:00+00:00,44.99,44.99,44.97,44.975,649.0,7.0,44.9775
TFC,2025-07-02 19:28:00+00:00,44.98,44.99,44.98,44.98,825.0,14.0,44.984167
TFC,2025-07-02 19:29:00+00:00,44.98,44.99,44.98,44.99,835.0,16.0,44.983571
TFC,2025-07-02 19:30:00+00:00,44.99,44.995,44.98,44.99,617.0,8.0,44.98918
TFC,2025-07-02 19:31:00+00:00,44.98,44.98,44.98,44.98,317.0,6.0,44.98
TFC,2025-07-02 19:32:00+00:00,44.975,44.975,44.975,44.975,157.0,3.0,44.975
TFC,2025-07-02 19:33:00+00:00,44.98,44.98,44.975,44.975,1016.0,7.0,44.9755
TFC,2025-07-02 19:34:00+00:00,44.97,44.97,44.96,44.96,236.0,5.0,44.965
TFC,2025-07-02 19:35:00+00:00,44.97,44.99,44.97,44.99,1165.0,13.0,44.975
TFC,2025-07-02 19:36:00+00:00,44.99,45.0,44.985,44.985,1232.0,12.0,44.99125
TFC,2025-07-02 19:37:00+00:00,44.98,44.98,44.97,44.97,316.0,4.0,44.973333
TFC,2025-07-02 19:38:00+00:00,44.97,44.98,44.97,44.975,702.0,9.0,44.977734
TFC,2025-07-02 19:39:00+00:00,44.98,44.98,44.96,44.965,1976.0,24.0,44.972923
TFC,2025-07-02 19:40:00+00:00,44.96,44.97,44.955,44.97,1223.0,17.0,44.962273
TFC,2025-07-02 19:41:00+00:00,44.98,44.985,44.98,44.985,779.0,10.0,44.983333
TFC,2025-07-02 19:42:00+00:00,45.0,45.01,44.985,44.985,1600.0,17.0,45.002857
TFC,2025-07-02 19:43:00+00:00,44.985,44.99,44.98,44.98,638.0,7.0,44.9825
TFC,2025-07-02 19:45:00+00:00,44.965,44.97,44.965,44.965,1298.0,17.0,44.968636
TFC,2025-07-02 19:46:00+00:00,44.96,44.96,44.955,44.955,1097.0,15.0,44.958885
TFC,2025-07-02 19:47:00+00:00,44.955,44.955,44.95,44.95,1172.0,15.0,44.953023
TFC,2025-07-02 19:48:00+00:00,44.96,44.965,44.955,44.96,1580.0,21.0,44.961667
TFC,2025-07-02 19:49:00+00:00,44.96,44.965,44.96,44.965,1247.0,22.0,44.962778
TFC,2025-07-02 19:50:00+00:00,44.95,44.995,44.94,44.995,2741.0,36.0,44.965682
TFC,2025-07-02 19:51:00+00:00,45.0,45.025,45.0,45.01,736.0,14.0,45.013
TFC,2025-07-02 19:52:00+00:00,44.975,44.975,44.95,44.95,1714.0,27.0,44.955412
TFC,2025-07-02 19:53:00+00:00,44.93,44.945,44.93,44.945,1668.0,16.0,44.93836
TFC,2025-07-02 19:54:00+00:00,44.945,44.995,44.94,44.995,1476.0,29.0,44.963889
TFC,2025-07-02 19:55:00+00:00,44.995,45.025,44.995,45.025,1114.0,13.0,45.013358
TFC,2025-07-02 19:56:00+00:00,45.025,45.045,45.02,45.03,4944.0,66.0,45.027717
TFC,2025-07-02 19:57:00+00:00,45.055,45.075,45.055,45.075,3226.0,30.0,45.070205
TFC,2025-07-02 19:58:00+00:00,45.075,45.075,45.045,45.06,6150.0,83.0,45.056636
TFC,2025-07-02 19:59:00+00:00,45.06,45.065,44.995,45.0,9988.0,127.0,45.015774
TFC,2025-07-03 13:30:00+00:00,45.135,45.21,45.135,45.21,501.0,4.0,45.153
TFC,2025-07-03 13:31:00+00:00,45.16,45.25,45.15,45.25,4362.0,43.0,45.20372
TFC,2025-07-03 13:32:00+00:00,45.24,45.34,45.24,45.32,2716.0,24.0,45.331
TFC,2025-07-03 13:33:00+00:00,45.33,45.41,45.33,45.41,1346.0,12.0,45.3864
TFC,2025-07-03 13:34:00+00:00,45.41,45.45,45.4,45.4,722.0,12.0,45.431
TFC,2025-07-03 13:35:00+00:00,45.46,45.495,45.46,45.48,1152.0,9.0,45.477826
TFC,2025-07-03 13:36:00+00:00,45.52,45.52,45.52,45.52,367.0,7.0,45.52
TFC,2025-07-03 13:38:00+00:00,45.61,45.61,45.61,45.61,100.0,1.0,45.61
TFC,2025-07-03 13:40:00+00:00,45.7,45.71,45.69,45.69,487.0,9.0,45.7
TFC,2025-07-03 13:41:00+00:00,45.71,45.71,45.65,45.65,1280.0,12.0,45.67625
TFC,2025-07-03 13:42:00+00:00,45.675,45.7,45.675,45.7,750.0,12.0,45.693571
TFC,2025-07-03 13:43:00+00:00,45.695,45.7,45.695,45.7,220.0,4.0,45.6975
