symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IPG,2025-07-02 14:16:00+00:00,25.12,25.125,25.11,25.11,1311.0,13.0,25.12
IPG,2025-07-02 14:17:00+00:00,25.1,25.13,25.1,25.13,1158.0,6.0,25.127268
IPG,2025-07-02 14:19:00+00:00,25.135,25.135,25.125,25.125,400.0,3.0,25.13125
IPG,2025-07-02 14:20:00+00:00,25.125,25.21,25.125,25.21,2807.0,26.0,25.160971
IPG,2025-07-02 14:21:00+00:00,25.23,25.24,25.195,25.195,4967.0,35.0,25.218777
IPG,2025-07-02 14:22:00+00:00,25.2,25.2,25.19,25.19,820.0,6.0,25.19375
IPG,2025-07-02 14:25:00+00:00,25.205,25.21,25.2,25.21,1742.0,17.0,25.20875
IPG,2025-07-02 14:26:00+00:00,25.18,25.18,25.18,25.18,341.0,5.0,25.18
IPG,2025-07-02 14:28:00+00:00,25.2,25.21,25.19,25.21,1600.0,8.0,25.200938
IPG,2025-07-02 14:29:00+00:00,25.205,25.205,25.205,25.205,100.0,1.0,25.205
IPG,2025-07-02 14:30:00+00:00,25.21,25.21,25.21,25.21,1200.0,8.0,25.21
IPG,2025-07-02 14:31:00+00:00,25.22,25.22,25.21,25.21,1486.0,10.0,25.215357
IPG,2025-07-02 14:32:00+00:00,25.22,25.22,25.22,25.22,700.0,3.0,25.22
IPG,2025-07-02 14:33:00+00:00,25.22,25.22,25.22,25.22,218.0,4.0,25.22
IPG,2025-07-02 14:34:00+00:00,25.215,25.215,25.215,25.215,161.0,1.0,25.215
IPG,2025-07-02 14:35:00+00:00,25.22,25.225,25.22,25.225,400.0,2.0,25.22375
IPG,2025-07-02 14:36:00+00:00,25.23,25.24,25.23,25.24,1889.0,11.0,25.238889
IPG,2025-07-02 14:37:00+00:00,25.275,25.275,25.275,25.275,238.0,4.0,25.275
IPG,2025-07-02 14:38:00+00:00,25.27,25.27,25.27,25.27,112.0,2.0,25.27
IPG,2025-07-02 14:39:00+00:00,25.3,25.3,25.3,25.3,113.0,2.0,25.3
IPG,2025-07-02 14:40:00+00:00,25.305,25.32,25.305,25.32,281.0,2.0,25.314128
IPG,2025-07-02 14:41:00+00:00,25.295,25.325,25.295,25.325,2954.0,14.0,25.300535
IPG,2025-07-02 14:42:00+00:00,25.33,25.33,25.33,25.33,201.0,2.0,25.33
IPG,2025-07-02 14:44:00+00:00,25.34,25.35,25.33,25.33,4520.0,26.0,25.336582
IPG,2025-07-02 14:45:00+00:00,25.33,25.33,25.29,25.29,1746.0,12.0,25.319879
IPG,2025-07-02 14:46:00+00:00,25.25,25.25,25.24,25.24,506.0,5.0,25.246667
IPG,2025-07-02 14:47:00+00:00,25.25,25.25,25.22,25.23,2750.0,13.0,25.233823
IPG,2025-07-02 14:48:00+00:00,25.22,25.23,25.22,25.23,1022.0,9.0,25.225429
IPG,2025-07-02 14:50:00+00:00,25.24,25.24,25.235,25.24,751.0,5.0,25.239334
IPG,2025-07-02 14:51:00+00:00,25.27,25.28,25.27,25.27,2429.0,25.0,25.274573
IPG,2025-07-02 14:52:00+00:00,25.27,25.29,25.27,25.27,1714.0,8.0,25.273731
IPG,2025-07-02 14:53:00+00:00,25.26,25.27,25.24,25.24,3030.0,21.0,25.246283
IPG,2025-07-02 14:54:00+00:00,25.24,25.24,25.2,25.205,4222.0,15.0,25.22085
IPG,2025-07-02 14:55:00+00:00,25.195,25.22,25.195,25.22,4997.0,20.0,25.205258
IPG,2025-07-02 14:56:00+00:00,25.26,25.26,25.23,25.23,1639.0,13.0,25.241484
IPG,2025-07-02 14:58:00+00:00,25.26,25.26,25.26,25.26,312.0,4.0,25.26
IPG,2025-07-02 14:59:00+00:00,25.26,25.26,25.26,25.26,959.0,10.0,25.26
IPG,2025-07-02 15:00:00+00:00,25.27,25.27,25.27,25.27,367.0,5.0,25.27
IPG,2025-07-02 15:01:00+00:00,25.27,25.28,25.265,25.28,767.0,7.0,25.269283
IPG,2025-07-02 15:02:00+00:00,25.28,25.29,25.27,25.28,1694.0,10.0,25.282928
IPG,2025-07-02 15:04:00+00:00,25.27,25.27,25.27,25.27,697.0,5.0,25.27
IPG,2025-07-02 15:05:00+00:00,25.27,25.28,25.27,25.28,1030.0,6.0,25.278
IPG,2025-07-02 15:06:00+00:00,25.28,25.29,25.28,25.28,1425.0,10.0,25.281698
IPG,2025-07-02 15:07:00+00:00,25.28,25.28,25.28,25.28,424.0,6.0,25.28
IPG,2025-07-02 15:08:00+00:00,25.3,25.335,25.3,25.335,4179.0,29.0,25.317855
IPG,2025-07-02 15:09:00+00:00,25.33,25.33,25.32,25.32,595.0,6.0,25.324
IPG,2025-07-02 15:10:00+00:00,25.32,25.32,25.32,25.32,615.0,5.0,25.32
IPG,2025-07-02 15:12:00+00:00,25.34,25.35,25.34,25.35,1753.0,8.0,25.348125
IPG,2025-07-02 15:13:00+00:00,25.35,25.35,25.35,25.35,1685.0,6.0,25.35
IPG,2025-07-02 15:14:00+00:00,25.35,25.36,25.35,25.36,904.0,4.0,25.354444
IPG,2025-07-02 15:15:00+00:00,25.37,25.37,25.37,25.37,4800.0,23.0,25.37
IPG,2025-07-02 15:16:00+00:00,25.37,25.39,25.36,25.39,6395.0,34.0,25.380081
IPG,2025-07-02 15:17:00+00:00,25.37,25.37,25.37,25.37,200.0,2.0,25.37
IPG,2025-07-02 15:18:00+00:00,25.36,25.36,25.36,25.36,100.0,1.0,25.36
IPG,2025-07-02 15:19:00+00:00,25.36,25.365,25.35,25.36,5779.0,36.0,25.358391
IPG,2025-07-02 15:20:00+00:00,25.36,25.36,25.345,25.35,4317.0,28.0,25.353347
IPG,2025-07-02 15:21:00+00:00,25.35,25.36,25.35,25.36,4372.0,28.0,25.358207
IPG,2025-07-02 15:22:00+00:00,25.35,25.37,25.35,25.37,1374.0,9.0,25.358306
IPG,2025-07-02 15:24:00+00:00,25.4,25.4,25.39,25.39,971.0,6.0,25.391111
IPG,2025-07-02 15:25:00+00:00,25.4,25.4,25.395,25.395,200.0,2.0,25.3975
IPG,2025-07-02 15:26:00+00:00,25.4,25.4,25.4,25.4,1192.0,7.0,25.4
IPG,2025-07-02 15:27:00+00:00,25.37,25.38,25.37,25.38,526.0,6.0,25.372941
IPG,2025-07-02 15:28:00+00:00,25.38,25.39,25.38,25.39,2367.0,14.0,25.383183
IPG,2025-07-02 15:29:00+00:00,25.4,25.4,25.4,25.4,982.0,8.0,25.4
IPG,2025-07-02 15:30:00+00:00,25.4,25.405,25.4,25.405,616.0,6.0,25.402066
IPG,2025-07-02 15:31:00+00:00,25.42,25.43,25.42,25.43,930.0,7.0,25.425588
IPG,2025-07-02 15:32:00+00:00,25.46,25.46,25.46,25.46,338.0,4.0,25.46
IPG,2025-07-02 15:33:00+00:00,25.46,25.46,25.46,25.46,138.0,1.0,25.46
IPG,2025-07-02 15:34:00+00:00,25.48,25.49,25.48,25.49,1910.0,12.0,25.488226
IPG,2025-07-02 15:35:00+00:00,25.49,25.495,25.48,25.48,3836.0,34.0,25.483825
IPG,2025-07-02 15:36:00+00:00,25.475,25.495,25.47,25.49,2562.0,16.0,25.475139
IPG,2025-07-02 15:38:00+00:00,25.485,25.485,25.485,25.485,101.0,2.0,25.485
IPG,2025-07-02 15:39:00+00:00,25.49,25.49,25.49,25.49,196.0,4.0,25.49
IPG,2025-07-02 15:40:00+00:00,25.49,25.49,25.49,25.49,100.0,1.0,25.49
IPG,2025-07-02 15:41:00+00:00,25.5,25.51,25.5,25.51,342.0,4.0,25.506667
IPG,2025-07-02 15:42:00+00:00,25.52,25.52,25.52,25.52,360.0,2.0,25.52
IPG,2025-07-02 15:45:00+00:00,25.52,25.52,25.52,25.52,248.0,2.0,25.52
IPG,2025-07-02 15:46:00+00:00,25.51,25.515,25.51,25.515,304.0,4.0,25.511667
IPG,2025-07-02 15:47:00+00:00,25.51,25.51,25.51,25.51,328.0,5.0,25.51
IPG,2025-07-02 15:49:00+00:00,25.51,25.51,25.49,25.49,997.0,4.0,25.505015
IPG,2025-07-02 15:54:00+00:00,25.45,25.45,25.45,25.45,101.0,2.0,25.45
IPG,2025-07-02 15:55:00+00:00,25.445,25.445,25.445,25.445,100.0,1.0,25.445
IPG,2025-07-02 15:58:00+00:00,25.43,25.43,25.425,25.425,1200.0,6.0,25.42892
IPG,2025-07-02 15:59:00+00:00,25.425,25.43,25.425,25.43,393.0,5.0,25.427857
IPG,2025-07-02 16:01:00+00:00,25.425,25.44,25.425,25.44,400.0,3.0,25.43
IPG,2025-07-02 16:02:00+00:00,25.42,25.42,25.42,25.42,162.0,3.0,25.42
IPG,2025-07-02 16:04:00+00:00,25.42,25.42,25.41,25.41,321.0,4.0,25.416845
IPG,2025-07-02 16:05:00+00:00,25.41,25.41,25.41,25.41,300.0,2.0,25.41
IPG,2025-07-02 16:06:00+00:00,25.42,25.42,25.42,25.42,100.0,1.0,25.42
IPG,2025-07-02 16:07:00+00:00,25.43,25.43,25.43,25.43,100.0,1.0,25.43
IPG,2025-07-02 16:10:00+00:00,25.41,25.41,25.4,25.4,2509.0,13.0,25.408797
IPG,2025-07-02 16:11:00+00:00,25.39,25.39,25.39,25.39,206.0,3.0,25.39
IPG,2025-07-02 16:12:00+00:00,25.4,25.4,25.4,25.4,500.0,2.0,25.4
IPG,2025-07-02 16:14:00+00:00,25.4,25.4,25.39,25.39,1848.0,13.0,25.395763
IPG,2025-07-02 16:16:00+00:00,25.39,25.39,25.39,25.39,1774.0,16.0,25.39
IPG,2025-07-02 16:18:00+00:00,25.39,25.39,25.38,25.38,3878.0,19.0,25.389721
IPG,2025-07-02 16:19:00+00:00,25.37,25.37,25.37,25.37,694.0,4.0,25.37
IPG,2025-07-02 16:20:00+00:00,25.37,25.37,25.36,25.36,888.0,9.0,25.363837
IPG,2025-07-02 16:22:00+00:00,25.36,25.36,25.36,25.36,1200.0,4.0,25.36
IPG,2025-07-02 16:23:00+00:00,25.36,25.36,25.34,25.34,1137.0,8.0,25.352273
IPG,2025-07-02 16:24:00+00:00,25.34,25.35,25.34,25.35,4503.0,29.0,25.346854
IPG,2025-07-02 16:25:00+00:00,25.345,25.345,25.34,25.34,200.0,2.0,25.3425
IPG,2025-07-02 16:26:00+00:00,25.35,25.355,25.34,25.35,1959.0,14.0,25.348136
IPG,2025-07-02 16:27:00+00:00,25.335,25.335,25.335,25.335,300.0,2.0,25.335
IPG,2025-07-02 16:28:00+00:00,25.33,25.33,25.33,25.33,276.0,4.0,25.33
IPG,2025-07-02 16:29:00+00:00,25.32,25.32,25.32,25.32,4100.0,32.0,25.32
IPG,2025-07-02 16:31:00+00:00,25.33,25.33,25.32,25.32,348.0,6.0,25.323021
IPG,2025-07-02 16:32:00+00:00,25.32,25.32,25.32,25.32,167.0,2.0,25.32
IPG,2025-07-02 16:33:00+00:00,25.32,25.345,25.32,25.345,939.0,12.0,25.33
IPG,2025-07-02 16:34:00+00:00,25.33,25.33,25.32,25.32,559.0,9.0,25.326667
IPG,2025-07-02 16:35:00+00:00,25.33,25.33,25.33,25.33,380.0,5.0,25.33
IPG,2025-07-02 16:37:00+00:00,25.33,25.34,25.33,25.34,1005.0,7.0,25.331028
IPG,2025-07-02 16:39:00+00:00,25.32,25.32,25.32,25.32,100.0,1.0,25.32
IPG,2025-07-02 16:40:00+00:00,25.32,25.32,25.32,25.32,315.0,6.0,25.32
IPG,2025-07-02 16:42:00+00:00,25.32,25.32,25.32,25.32,100.0,1.0,25.32
IPG,2025-07-02 16:43:00+00:00,25.305,25.305,25.305,25.305,907.0,4.0,25.305
IPG,2025-07-02 16:44:00+00:00,25.305,25.305,25.305,25.305,702.0,5.0,25.305
IPG,2025-07-02 16:45:00+00:00,25.31,25.31,25.31,25.31,338.0,4.0,25.31
IPG,2025-07-02 16:46:00+00:00,25.32,25.32,25.32,25.32,600.0,8.0,25.32
IPG,2025-07-02 16:47:00+00:00,25.345,25.345,25.345,25.345,101.0,2.0,25.345
IPG,2025-07-02 16:51:00+00:00,25.32,25.32,25.32,25.32,1152.0,4.0,25.32
IPG,2025-07-02 16:55:00+00:00,25.33,25.33,25.33,25.33,224.0,4.0,25.33
IPG,2025-07-02 16:56:00+00:00,25.345,25.345,25.33,25.33,709.0,7.0,25.332868
IPG,2025-07-02 16:59:00+00:00,25.34,25.34,25.34,25.34,350.0,5.0,25.34
IPG,2025-07-02 17:03:00+00:00,25.33,25.33,25.33,25.33,911.0,5.0,25.33
IPG,2025-07-02 17:07:00+00:00,25.38,25.38,25.37,25.37,839.0,7.0,25.37875
IPG,2025-07-02 17:08:00+00:00,25.4,25.4,25.4,25.4,959.0,10.0,25.4
IPG,2025-07-02 17:09:00+00:00,25.39,25.39,25.365,25.365,1927.0,13.0,25.373226
IPG,2025-07-02 17:10:00+00:00,25.38,25.38,25.38,25.38,101.0,2.0,25.38
IPG,2025-07-02 17:12:00+00:00,25.39,25.39,25.39,25.39,100.0,1.0,25.39
IPG,2025-07-02 17:13:00+00:00,25.38,25.38,25.38,25.38,608.0,5.0,25.38
IPG,2025-07-02 17:14:00+00:00,25.38,25.38,25.38,25.38,800.0,4.0,25.38
IPG,2025-07-02 17:19:00+00:00,25.39,25.39,25.39,25.39,100.0,1.0,25.39
IPG,2025-07-02 17:21:00+00:00,25.4,25.41,25.4,25.41,1359.0,11.0,25.403939
IPG,2025-07-02 17:22:00+00:00,25.42,25.43,25.42,25.43,1503.0,7.0,25.420714
IPG,2025-07-02 17:24:00+00:00,25.44,25.44,25.44,25.44,102.0,2.0,25.44
IPG,2025-07-02 17:25:00+00:00,25.45,25.45,25.44,25.44,592.0,5.0,25.442439
IPG,2025-07-02 17:26:00+00:00,25.45,25.45,25.45,25.45,351.0,8.0,25.45
IPG,2025-07-02 17:28:00+00:00,25.46,25.46,25.46,25.46,147.0,2.0,25.46
IPG,2025-07-02 17:30:00+00:00,25.435,25.435,25.435,25.435,306.0,2.0,25.435
IPG,2025-07-02 17:31:00+00:00,25.45,25.45,25.45,25.45,741.0,7.0,25.45
IPG,2025-07-02 17:32:00+00:00,25.46,25.46,25.46,25.46,189.0,3.0,25.46
IPG,2025-07-02 17:35:00+00:00,25.47,25.47,25.46,25.46,577.0,3.0,25.463861
IPG,2025-07-02 17:36:00+00:00,25.45,25.46,25.45,25.46,971.0,8.0,25.455
IPG,2025-07-02 17:37:00+00:00,25.455,25.46,25.455,25.46,2721.0,19.0,25.459741
IPG,2025-07-02 17:38:00+00:00,25.46,25.46,25.46,25.46,1195.0,4.0,25.46
IPG,2025-07-02 17:39:00+00:00,25.46,25.46,25.46,25.46,418.0,7.0,25.46
IPG,2025-07-02 17:40:00+00:00,25.47,25.47,25.45,25.45,1190.0,14.0,25.461667
IPG,2025-07-02 17:42:00+00:00,25.44,25.44,25.44,25.44,807.0,6.0,25.44
IPG,2025-07-02 17:43:00+00:00,25.44,25.44,25.44,25.44,404.0,3.0,25.44
IPG,2025-07-02 17:44:00+00:00,25.445,25.445,25.445,25.445,217.0,3.0,25.445
IPG,2025-07-02 17:46:00+00:00,25.45,25.45,25.45,25.45,105.0,2.0,25.45
IPG,2025-07-02 17:47:00+00:00,25.44,25.44,25.44,25.44,100.0,1.0,25.44
IPG,2025-07-02 17:49:00+00:00,25.43,25.43,25.425,25.425,300.0,3.0,25.426689
IPG,2025-07-02 17:53:00+00:00,25.43,25.44,25.43,25.44,1070.0,6.0,25.434731
IPG,2025-07-02 17:54:00+00:00,25.44,25.44,25.44,25.44,100.0,1.0,25.44
IPG,2025-07-02 17:56:00+00:00,25.44,25.44,25.44,25.44,101.0,2.0,25.44
IPG,2025-07-02 17:58:00+00:00,25.45,25.45,25.45,25.45,305.0,5.0,25.45
IPG,2025-07-02 18:02:00+00:00,25.44,25.44,25.435,25.435,459.0,6.0,25.43875
IPG,2025-07-02 18:03:00+00:00,25.44,25.44,25.44,25.44,1362.0,12.0,25.44
IPG,2025-07-02 18:07:00+00:00,25.45,25.45,25.45,25.45,1276.0,12.0,25.45
IPG,2025-07-02 18:08:00+00:00,25.45,25.45,25.45,25.45,233.0,5.0,25.45
IPG,2025-07-02 18:11:00+00:00,25.48,25.48,25.48,25.48,209.0,4.0,25.48
IPG,2025-07-02 18:13:00+00:00,25.49,25.49,25.49,25.49,200.0,1.0,25.49
IPG,2025-07-02 18:17:00+00:00,25.485,25.49,25.47,25.49,6739.0,61.0,25.480502
IPG,2025-07-02 18:18:00+00:00,25.49,25.51,25.49,25.51,563.0,12.0,25.5
IPG,2025-07-02 18:20:00+00:00,25.52,25.52,25.52,25.52,555.0,6.0,25.52
IPG,2025-07-02 18:21:00+00:00,25.52,25.52,25.52,25.52,3662.0,18.0,25.52
IPG,2025-07-02 18:26:00+00:00,25.54,25.54,25.54,25.54,2491.0,12.0,25.54
IPG,2025-07-02 18:27:00+00:00,25.55,25.55,25.55,25.55,1539.0,7.0,25.55
IPG,2025-07-02 18:28:00+00:00,25.53,25.53,25.53,25.53,714.0,4.0,25.53
IPG,2025-07-02 18:29:00+00:00,25.54,25.54,25.54,25.54,1098.0,10.0,25.54
IPG,2025-07-02 18:31:00+00:00,25.53,25.53,25.52,25.52,837.0,10.0,25.524942
IPG,2025-07-02 18:34:00+00:00,25.52,25.52,25.52,25.52,1111.0,4.0,25.52
IPG,2025-07-02 18:36:00+00:00,25.52,25.52,25.52,25.52,108.0,2.0,25.52
IPG,2025-07-02 18:37:00+00:00,25.54,25.54,25.54,25.54,228.0,5.0,25.54
IPG,2025-07-02 18:38:00+00:00,25.56,25.57,25.56,25.57,300.0,3.0,25.563333
IPG,2025-07-02 18:39:00+00:00,25.59,25.595,25.59,25.595,242.0,3.0,25.592925
IPG,2025-07-02 18:40:00+00:00,25.59,25.59,25.59,25.59,197.0,4.0,25.59
IPG,2025-07-02 18:41:00+00:00,25.57,25.58,25.57,25.58,1199.0,7.0,25.577498
IPG,2025-07-02 18:45:00+00:00,25.6,25.6,25.6,25.6,1301.0,12.0,25.6
IPG,2025-07-02 18:46:00+00:00,25.62,25.62,25.62,25.62,401.0,3.0,25.62
IPG,2025-07-02 18:47:00+00:00,25.61,25.61,25.59,25.59,1001.0,10.0,25.601968
IPG,2025-07-02 18:48:00+00:00,25.58,25.595,25.58,25.595,318.0,4.0,25.585
IPG,2025-07-02 18:49:00+00:00,25.6,25.6,25.6,25.6,110.0,3.0,25.6
IPG,2025-07-02 18:52:00+00:00,25.59,25.59,25.59,25.59,923.0,9.0,25.59
IPG,2025-07-02 18:53:00+00:00,25.59,25.59,25.59,25.59,397.0,4.0,25.59
IPG,2025-07-02 18:54:00+00:00,25.575,25.58,25.575,25.58,991.0,6.0,25.578027
IPG,2025-07-02 18:56:00+00:00,25.58,25.58,25.58,25.58,1418.0,12.0,25.58
IPG,2025-07-02 18:57:00+00:00,25.585,25.585,25.585,25.585,308.0,5.0,25.585
IPG,2025-07-02 18:58:00+00:00,25.58,25.58,25.57,25.57,1279.0,8.0,25.573448
IPG,2025-07-02 18:59:00+00:00,25.555,25.555,25.555,25.555,115.0,3.0,25.555
IPG,2025-07-02 19:01:00+00:00,25.56,25.56,25.56,25.56,1227.0,9.0,25.56
IPG,2025-07-02 19:02:00+00:00,25.56,25.575,25.56,25.57,1266.0,8.0,25.566007
IPG,2025-07-02 19:04:00+00:00,25.59,25.6,25.59,25.6,891.0,9.0,25.598571
IPG,2025-07-02 19:05:00+00:00,25.59,25.59,25.59,25.59,986.0,7.0,25.59
IPG,2025-07-02 19:06:00+00:00,25.6,25.6,25.6,25.6,590.0,5.0,25.6
IPG,2025-07-02 19:07:00+00:00,25.605,25.605,25.6,25.6,1176.0,11.0,25.600559
IPG,2025-07-02 19:08:00+00:00,25.6,25.605,25.6,25.6,300.0,3.0,25.601667
IPG,2025-07-02 19:09:00+00:00,25.6,25.6,25.6,25.6,412.0,4.0,25.6
IPG,2025-07-02 19:10:00+00:00,25.61,25.62,25.61,25.62,750.0,6.0,25.611992
IPG,2025-07-02 19:11:00+00:00,25.615,25.615,25.61,25.61,3110.0,12.0,25.610179
IPG,2025-07-02 19:12:00+00:00,25.605,25.61,25.605,25.61,1732.0,9.0,25.609706
IPG,2025-07-02 19:13:00+00:00,25.61,25.62,25.61,25.62,704.0,6.0,25.614324
IPG,2025-07-02 19:14:00+00:00,25.615,25.615,25.61,25.61,517.0,5.0,25.610986
IPG,2025-07-02 19:15:00+00:00,25.61,25.61,25.61,25.61,2339.0,11.0,25.61
IPG,2025-07-02 19:17:00+00:00,25.61,25.62,25.61,25.62,3095.0,14.0,25.614735
IPG,2025-07-02 19:18:00+00:00,25.61,25.61,25.61,25.61,117.0,3.0,25.61
IPG,2025-07-02 19:19:00+00:00,25.61,25.62,25.61,25.62,1700.0,8.0,25.610882
IPG,2025-07-02 19:20:00+00:00,25.62,25.62,25.62,25.62,206.0,6.0,25.62
IPG,2025-07-02 19:21:00+00:00,25.6,25.6,25.59,25.59,1876.0,7.0,25.594444
IPG,2025-07-02 19:22:00+00:00,25.59,25.59,25.59,25.59,1845.0,12.0,25.59
IPG,2025-07-02 19:23:00+00:00,25.59,25.59,25.59,25.59,653.0,8.0,25.59
IPG,2025-07-02 19:24:00+00:00,25.59,25.59,25.59,25.59,200.0,2.0,25.59
IPG,2025-07-02 19:25:00+00:00,25.56,25.56,25.56,25.56,594.0,5.0,25.56
IPG,2025-07-02 19:26:00+00:00,25.55,25.55,25.53,25.535,2547.0,16.0,25.531489
IPG,2025-07-02 19:27:00+00:00,25.53,25.53,25.53,25.53,1104.0,4.0,25.53
IPG,2025-07-02 19:28:00+00:00,25.54,25.54,25.525,25.525,2150.0,7.0,25.537505
IPG,2025-07-02 19:29:00+00:00,25.51,25.51,25.51,25.51,759.0,10.0,25.51
IPG,2025-07-02 19:30:00+00:00,25.51,25.515,25.49,25.515,1563.0,17.0,25.508323
IPG,2025-07-02 19:31:00+00:00,25.5,25.51,25.5,25.51,205.0,3.0,25.505
IPG,2025-07-02 19:32:00+00:00,25.51,25.51,25.51,25.51,200.0,2.0,25.51
IPG,2025-07-02 19:33:00+00:00,25.51,25.51,25.51,25.51,1336.0,7.0,25.51
IPG,2025-07-02 19:34:00+00:00,25.51,25.52,25.51,25.51,10649.0,39.0,25.517008
IPG,2025-07-02 19:35:00+00:00,25.505,25.515,25.5,25.515,2530.0,9.0,25.507511
IPG,2025-07-02 19:36:00+00:00,25.52,25.52,25.52,25.52,1293.0,9.0,25.52
IPG,2025-07-02 19:37:00+00:00,25.52,25.525,25.52,25.52,3136.0,26.0,25.520185
IPG,2025-07-02 19:38:00+00:00,25.525,25.53,25.52,25.52,5349.0,24.0,25.52383
IPG,2025-07-02 19:39:00+00:00,25.51,25.51,25.51,25.51,239.0,4.0,25.51
IPG,2025-07-02 19:40:00+00:00,25.51,25.51,25.51,25.51,1500.0,5.0,25.51
IPG,2025-07-02 19:41:00+00:00,25.5,25.52,25.5,25.52,4863.0,29.0,25.513331
IPG,2025-07-02 19:42:00+00:00,25.52,25.53,25.52,25.53,3431.0,15.0,25.520303
IPG,2025-07-02 19:43:00+00:00,25.53,25.54,25.53,25.54,4000.0,19.0,25.536919
IPG,2025-07-02 19:44:00+00:00,25.54,25.54,25.53,25.54,2099.0,15.0,25.534453
IPG,2025-07-02 19:45:00+00:00,25.54,25.55,25.53,25.53,5337.0,30.0,25.539418
IPG,2025-07-02 19:46:00+00:00,25.53,25.53,25.52,25.52,2679.0,12.0,25.528835
IPG,2025-07-02 19:47:00+00:00,25.53,25.53,25.525,25.53,2272.0,14.0,25.5291
IPG,2025-07-02 19:48:00+00:00,25.52,25.53,25.52,25.52,4887.0,24.0,25.524923
IPG,2025-07-02 19:49:00+00:00,25.52,25.52,25.5,25.5,1543.0,9.0,25.512081
IPG,2025-07-02 19:50:00+00:00,25.48,25.495,25.47,25.49,5116.0,38.0,25.480296
IPG,2025-07-02 19:51:00+00:00,25.49,25.5,25.49,25.5,2672.0,17.0,25.493752
IPG,2025-07-02 19:52:00+00:00,25.49,25.5,25.47,25.5,4483.0,26.0,25.487869
IPG,2025-07-02 19:53:00+00:00,25.5,25.5,25.49,25.49,1818.0,8.0,25.492016
IPG,2025-07-02 19:54:00+00:00,25.49,25.52,25.49,25.5,8260.0,50.0,25.504279
IPG,2025-07-02 19:55:00+00:00,25.5,25.55,25.5,25.55,5161.0,33.0,25.522065
IPG,2025-07-02 19:56:00+00:00,25.545,25.55,25.545,25.55,2101.0,20.0,25.547105
IPG,2025-07-02 19:57:00+00:00,25.55,25.55,25.53,25.53,1443.0,19.0,25.540359
IPG,2025-07-02 19:58:00+00:00,25.535,25.56,25.52,25.545,4619.0,44.0,25.537647
IPG,2025-07-02 19:59:00+00:00,25.54,25.55,25.53,25.54,4645.0,39.0,25.538653
IPG,2025-07-03 13:33:00+00:00,25.54,25.56,25.54,25.56,835.0,10.0,25.543333
IPG,2025-07-03 13:36:00+00:00,25.505,25.51,25.505,25.51,239.0,4.0,25.5075
IPG,2025-07-03 13:37:00+00:00,25.525,25.525,25.525,25.525,800.0,6.0,25.525
IPG,2025-07-03 13:38:00+00:00,25.54,25.55,25.54,25.54,812.0,7.0,25.54125
IPG,2025-07-03 13:40:00+00:00,25.59,25.59,25.59,25.59,102.0,2.0,25.59
IPG,2025-07-03 13:42:00+00:00,25.63,25.635,25.63,25.635,1501.0,9.0,25.633244
IPG,2025-07-03 13:45:00+00:00,25.57,25.59,25.57,25.59,1979.0,16.0,25.584205
IPG,2025-07-03 13:47:00+00:00,25.58,25.58,25.565,25.565,336.0,2.0,25.571071
IPG,2025-07-03 13:48:00+00:00,25.575,25.575,25.575,25.575,113.0,3.0,25.575
IPG,2025-07-03 13:49:00+00:00,25.585,25.595,25.585,25.595,615.0,7.0,25.591
IPG,2025-07-03 13:50:00+00:00,25.595,25.605,25.595,25.605,384.0,8.0,25.6
IPG,2025-07-03 13:51:00+00:00,25.61,25.64,25.61,25.64,1700.0,9.0,25.628824
IPG,2025-07-03 13:53:00+00:00,25.64,25.64,25.64,25.64,207.0,6.0,25.64
IPG,2025-07-03 13:55:00+00:00,25.65,25.655,25.64,25.64,2185.0,14.0,25.647261
IPG,2025-07-03 13:56:00+00:00,25.65,25.65,25.65,25.65,125.0,2.0,25.65
IPG,2025-07-03 13:57:00+00:00,25.6,25.6,25.595,25.6,1784.0,15.0,25.598235
IPG,2025-07-03 13:58:00+00:00,25.595,25.595,25.57,25.57,598.0,5.0,25.589164
IPG,2025-07-03 13:59:00+00:00,25.53,25.54,25.53,25.54,301.0,4.0,25.536667
IPG,2025-07-03 14:00:00+00:00,25.52,25.56,25.52,25.56,708.0,8.0,25.544167
IPG,2025-07-03 14:01:00+00:00,25.555,25.555,25.545,25.545,1300.0,9.0,25.547308
IPG,2025-07-03 14:03:00+00:00,25.545,25.545,25.545,25.545,1000.0,4.0,25.545
IPG,2025-07-03 14:04:00+00:00,25.55,25.55,25.53,25.54,1198.0,6.0,25.540851
IPG,2025-07-03 14:05:00+00:00,25.53,25.535,25.53,25.535,256.0,3.0,25.532041
IPG,2025-07-03 14:06:00+00:00,25.545,25.545,25.545,25.545,300.0,3.0,25.545
IPG,2025-07-03 14:07:00+00:00,25.535,25.545,25.52,25.52,700.0,5.0,25.534286
IPG,2025-07-03 14:08:00+00:00,25.52,25.52,25.51,25.51,1100.0,7.0,25.516364
IPG,2025-07-03 14:09:00+00:00,25.515,25.54,25.515,25.54,400.0,4.0,25.52625
IPG,2025-07-03 14:10:00+00:00,25.54,25.59,25.54,25.54,3465.0,29.0,25.566843
IPG,2025-07-03 14:11:00+00:00,25.54,25.565,25.535,25.565,1783.0,23.0,25.54854
IPG,2025-07-03 14:12:00+00:00,25.56,25.57,25.555,25.57,3550.0,21.0,25.561201
