symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KVUE,2025-07-02 19:37:00+00:00,20.86,20.86,20.855,20.855,2374.0,27.0,20.859048
KVUE,2025-07-02 19:38:00+00:00,20.85,20.85,20.85,20.85,1001.0,13.0,20.85
KVUE,2025-07-02 19:39:00+00:00,20.85,20.85,20.85,20.85,1200.0,12.0,20.85
KVUE,2025-07-02 19:40:00+00:00,20.855,20.855,20.855,20.855,102.0,3.0,20.855
KVUE,2025-07-02 19:41:00+00:00,20.855,20.87,20.855,20.87,2163.0,24.0,20.862827
KVUE,2025-07-02 19:42:00+00:00,20.87,20.87,20.865,20.865,4107.0,24.0,20.869875
KVUE,2025-07-02 19:43:00+00:00,20.86,20.86,20.85,20.85,1153.0,18.0,20.854286
KVUE,2025-07-02 19:44:00+00:00,20.855,20.855,20.845,20.855,3994.0,30.0,20.853529
KVUE,2025-07-02 19:45:00+00:00,20.86,20.87,20.86,20.87,4349.0,12.0,20.86954
KVUE,2025-07-02 19:46:00+00:00,20.875,20.895,20.875,20.895,3787.0,21.0,20.877568
KVUE,2025-07-02 19:47:00+00:00,20.9,20.9,20.895,20.895,4741.0,27.0,20.895495
KVUE,2025-07-02 19:48:00+00:00,20.895,20.895,20.895,20.895,10846.0,25.0,20.895
KVUE,2025-07-02 19:49:00+00:00,20.895,20.9,20.895,20.895,1736.0,16.0,20.898444
KVUE,2025-07-02 19:50:00+00:00,20.91,20.915,20.895,20.9,27464.0,83.0,20.904143
KVUE,2025-07-02 19:51:00+00:00,20.9,20.91,20.9,20.91,5801.0,25.0,20.906786
KVUE,2025-07-02 19:52:00+00:00,20.91,20.92,20.91,20.915,6114.0,44.0,20.914244
KVUE,2025-07-02 19:53:00+00:00,20.915,20.915,20.88,20.885,9977.0,59.0,20.8963
KVUE,2025-07-02 19:54:00+00:00,20.89,20.895,20.88,20.89,11273.0,55.0,20.887024
KVUE,2025-07-02 19:55:00+00:00,20.89,20.89,20.855,20.86,13779.0,83.0,20.871303
KVUE,2025-07-02 19:56:00+00:00,20.865,20.865,20.845,20.85,14251.0,85.0,20.854814
KVUE,2025-07-02 19:57:00+00:00,20.855,20.865,20.855,20.865,10305.0,46.0,20.856698
KVUE,2025-07-02 19:58:00+00:00,20.86,20.875,20.86,20.86,22508.0,115.0,20.867604
KVUE,2025-07-02 19:59:00+00:00,20.86,20.9,20.855,20.89,42360.0,205.0,20.875739
KVUE,2025-07-03 13:30:00+00:00,20.98,21.005,20.98,21.005,500.0,2.0,20.985
KVUE,2025-07-03 13:31:00+00:00,20.96,20.98,20.96,20.97,300.0,3.0,20.97
KVUE,2025-07-03 13:32:00+00:00,20.96,20.97,20.89,20.89,2140.0,10.0,20.951429
KVUE,2025-07-03 13:33:00+00:00,20.87,20.88,20.85,20.88,1473.0,8.0,20.862128
KVUE,2025-07-03 13:34:00+00:00,20.95,20.95,20.95,20.95,409.0,6.0,20.95
KVUE,2025-07-03 13:35:00+00:00,20.92,20.92,20.89,20.915,2162.0,15.0,20.903571
KVUE,2025-07-03 13:36:00+00:00,20.915,20.945,20.915,20.945,600.0,4.0,20.936667
KVUE,2025-07-03 13:37:00+00:00,20.945,20.965,20.945,20.955,2023.0,16.0,20.959259
KVUE,2025-07-03 13:38:00+00:00,20.965,20.965,20.94,20.94,600.0,5.0,20.951667
KVUE,2025-07-03 13:39:00+00:00,20.945,20.95,20.94,20.95,600.0,3.0,20.946667
KVUE,2025-07-03 13:40:00+00:00,20.945,20.955,20.94,20.955,1000.0,10.0,20.947222
KVUE,2025-07-03 13:41:00+00:00,20.94,20.945,20.94,20.945,734.0,7.0,20.942143
KVUE,2025-07-03 13:42:00+00:00,20.98,20.98,20.975,20.975,1752.0,11.0,20.975294
KVUE,2025-07-03 13:43:00+00:00,20.975,20.975,20.965,20.965,954.0,9.0,20.97125
KVUE,2025-07-03 13:44:00+00:00,20.96,20.96,20.945,20.945,308.0,3.0,20.955
KVUE,2025-07-03 13:45:00+00:00,20.945,20.945,20.895,20.905,1920.0,15.0,20.915833
KVUE,2025-07-03 13:46:00+00:00,20.9,20.92,20.9,20.92,1328.0,10.0,20.9142
KVUE,2025-07-03 13:47:00+00:00,20.915,20.925,20.915,20.925,1665.0,9.0,20.919375
KVUE,2025-07-03 13:48:00+00:00,20.925,20.925,20.915,20.92,1806.0,18.0,20.921176
KVUE,2025-07-03 13:49:00+00:00,20.945,20.945,20.945,20.945,200.0,2.0,20.945
KVUE,2025-07-03 13:50:00+00:00,20.935,20.935,20.93,20.935,2800.0,15.0,20.934097
KVUE,2025-07-03 13:51:00+00:00,20.935,20.975,20.935,20.97,1900.0,15.0,20.954444
KVUE,2025-07-03 13:52:00+00:00,20.985,20.99,20.985,20.985,2225.0,11.0,20.985682
KVUE,2025-07-03 13:53:00+00:00,20.985,21.0,20.985,21.0,202.0,3.0,20.9925
KVUE,2025-07-03 13:54:00+00:00,20.995,20.995,20.99,20.99,684.0,9.0,20.993003
KVUE,2025-07-03 13:55:00+00:00,20.985,20.985,20.97,20.97,920.0,9.0,20.978333
KVUE,2025-07-03 13:56:00+00:00,20.975,20.975,20.97,20.975,700.0,6.0,20.972143
KVUE,2025-07-03 13:57:00+00:00,20.97,20.975,20.97,20.975,380.0,4.0,20.973333
KVUE,2025-07-03 13:58:00+00:00,20.975,20.975,20.975,20.975,120.0,2.0,20.975
KVUE,2025-07-03 13:59:00+00:00,20.96,20.965,20.94,20.94,1731.0,11.0,20.95489
KVUE,2025-07-03 14:00:00+00:00,20.94,20.96,20.94,20.96,400.0,4.0,20.95
KVUE,2025-07-03 14:01:00+00:00,20.965,20.965,20.965,20.965,121.0,3.0,20.965
KVUE,2025-07-03 14:02:00+00:00,20.965,20.975,20.965,20.975,1046.0,11.0,20.97069
KVUE,2025-07-03 14:03:00+00:00,20.995,20.995,20.995,20.995,171.0,5.0,20.995
KVUE,2025-07-03 14:04:00+00:00,20.985,20.985,20.975,20.98,540.0,6.0,20.98
KVUE,2025-07-03 14:05:00+00:00,20.985,20.985,20.985,20.985,100.0,1.0,20.985
KVUE,2025-07-03 14:06:00+00:00,20.97,20.98,20.97,20.98,1952.0,15.0,20.973947
KVUE,2025-07-03 14:07:00+00:00,20.985,20.99,20.98,20.99,600.0,4.0,20.985
KVUE,2025-07-03 14:08:00+00:00,20.995,21.02,20.985,21.01,3001.0,28.0,21.004833
KVUE,2025-07-03 14:09:00+00:00,21.0,21.0,20.99,20.99,2400.0,19.0,20.991042
KVUE,2025-07-03 14:10:00+00:00,20.975,20.975,20.97,20.97,500.0,5.0,20.971
KVUE,2025-07-03 14:11:00+00:00,20.965,20.97,20.965,20.965,1000.0,9.0,20.966111
KVUE,2025-07-03 14:12:00+00:00,20.965,20.965,20.96,20.96,300.0,3.0,20.961667
KVUE,2025-07-03 14:14:00+00:00,20.965,20.965,20.96,20.96,1650.0,18.0,20.960613
KVUE,2025-07-03 14:15:00+00:00,20.96,20.97,20.96,20.965,1883.0,14.0,20.963513
KVUE,2025-07-03 14:16:00+00:00,20.965,20.965,20.965,20.965,1900.0,5.0,20.965
KVUE,2025-07-03 14:17:00+00:00,20.97,20.97,20.96,20.97,2218.0,16.0,20.969524
KVUE,2025-07-03 14:18:00+00:00,20.98,20.98,20.965,20.965,1214.0,10.0,20.97625
KVUE,2025-07-03 14:19:00+00:00,20.96,20.96,20.95,20.95,1112.0,16.0,20.953555
KVUE,2025-07-03 14:20:00+00:00,20.945,20.955,20.945,20.955,2200.0,10.0,20.94619
KVUE,2025-07-03 14:21:00+00:00,20.945,20.945,20.945,20.945,116.0,2.0,20.945
KVUE,2025-07-03 14:22:00+00:00,20.935,20.94,20.935,20.935,1020.0,8.0,20.938855
KVUE,2025-07-03 14:23:00+00:00,20.92,20.92,20.91,20.92,859.0,8.0,20.91875
KVUE,2025-07-03 14:24:00+00:00,20.93,20.95,20.93,20.93,2001.0,7.0,20.94275
KVUE,2025-07-03 14:25:00+00:00,20.95,20.95,20.95,20.95,190.0,2.0,20.95
KVUE,2025-07-03 14:26:00+00:00,20.95,20.95,20.95,20.95,2452.0,20.0,20.95
KVUE,2025-07-03 14:27:00+00:00,20.95,20.95,20.95,20.95,900.0,9.0,20.95
KVUE,2025-07-03 14:28:00+00:00,20.955,20.98,20.955,20.98,4800.0,17.0,20.96117
KVUE,2025-07-03 14:29:00+00:00,20.98,20.98,20.965,20.965,959.0,8.0,20.970562
KVUE,2025-07-03 14:30:00+00:00,20.97,20.97,20.965,20.97,1106.0,9.0,20.967575
KVUE,2025-07-03 14:31:00+00:00,20.97,20.97,20.965,20.965,921.0,9.0,20.969444
KVUE,2025-07-03 14:32:00+00:00,20.965,20.97,20.965,20.97,700.0,7.0,20.965714
KVUE,2025-07-03 14:34:00+00:00,20.98,20.99,20.98,20.99,940.0,10.0,20.985163
KVUE,2025-07-03 14:35:00+00:00,20.985,20.985,20.985,20.985,102.0,2.0,20.985
KVUE,2025-07-03 14:36:00+00:00,20.98,20.99,20.98,20.99,1009.0,9.0,20.984444
KVUE,2025-07-03 14:37:00+00:00,20.99,20.99,20.985,20.985,500.0,5.0,20.988
KVUE,2025-07-03 14:38:00+00:00,20.99,21.015,20.99,21.015,1421.0,23.0,21.000714
KVUE,2025-07-03 14:39:00+00:00,21.03,21.03,21.02,21.02,660.0,7.0,21.025
KVUE,2025-07-03 14:40:00+00:00,21.015,21.02,21.015,21.02,1300.0,8.0,21.018213
KVUE,2025-07-03 14:41:00+00:00,21.03,21.03,21.03,21.03,395.0,5.0,21.03
KVUE,2025-07-03 14:42:00+00:00,21.03,21.04,21.03,21.03,3640.0,26.0,21.036957
KVUE,2025-07-03 14:43:00+00:00,21.035,21.04,21.035,21.04,1154.0,4.0,21.035455
KVUE,2025-07-03 14:44:00+00:00,21.04,21.05,21.04,21.05,2569.0,18.0,21.048284
KVUE,2025-07-03 14:45:00+00:00,21.045,21.045,21.045,21.045,1930.0,8.0,21.045
KVUE,2025-07-03 14:46:00+00:00,21.05,21.06,21.045,21.045,1405.0,10.0,21.0525
KVUE,2025-07-03 14:47:00+00:00,21.03,21.03,21.03,21.03,1100.0,8.0,21.03
KVUE,2025-07-03 14:48:00+00:00,21.01,21.01,21.01,21.01,401.0,4.0,21.01
KVUE,2025-07-03 14:50:00+00:00,21.015,21.015,21.015,21.015,104.0,2.0,21.015
KVUE,2025-07-03 14:51:00+00:00,21.01,21.015,21.01,21.015,200.0,2.0,21.0125
KVUE,2025-07-03 14:53:00+00:00,21.005,21.005,21.005,21.005,104.0,2.0,21.005
KVUE,2025-07-03 14:54:00+00:00,21.0,21.01,21.0,21.01,722.0,6.0,21.001642
KVUE,2025-07-03 14:55:00+00:00,21.005,21.02,21.005,21.02,2088.0,17.0,21.01325
KVUE,2025-07-03 14:56:00+00:00,21.02,21.025,21.02,21.025,3300.0,15.0,21.022576
KVUE,2025-07-03 14:57:00+00:00,21.025,21.025,21.025,21.025,652.0,4.0,21.025
KVUE,2025-07-03 14:58:00+00:00,21.025,21.025,21.025,21.025,248.0,2.0,21.025
KVUE,2025-07-03 14:59:00+00:00,21.025,21.025,21.025,21.025,111.0,2.0,21.025
KVUE,2025-07-03 15:00:00+00:00,21.02,21.02,21.02,21.02,249.0,5.0,21.02
KVUE,2025-07-03 15:01:00+00:00,21.02,21.025,21.02,21.025,515.0,6.0,21.021
KVUE,2025-07-03 15:02:00+00:00,21.02,21.02,21.015,21.015,1900.0,9.0,21.015789
KVUE,2025-07-03 15:03:00+00:00,21.02,21.02,21.015,21.02,1300.0,13.0,21.019583
KVUE,2025-07-03 15:04:00+00:00,21.03,21.03,21.03,21.03,244.0,7.0,21.03
KVUE,2025-07-03 15:05:00+00:00,21.03,21.05,21.03,21.05,2072.0,26.0,21.037188
KVUE,2025-07-03 15:06:00+00:00,21.045,21.045,21.04,21.04,300.0,3.0,21.043333
KVUE,2025-07-03 15:07:00+00:00,21.04,21.04,21.04,21.04,800.0,2.0,21.04
KVUE,2025-07-03 15:08:00+00:00,21.035,21.035,21.035,21.035,1254.0,7.0,21.035
KVUE,2025-07-03 15:09:00+00:00,21.04,21.05,21.04,21.05,500.0,7.0,21.046667
KVUE,2025-07-03 15:10:00+00:00,21.055,21.055,21.05,21.05,488.0,6.0,21.05125
KVUE,2025-07-03 15:11:00+00:00,21.055,21.055,21.055,21.055,105.0,2.0,21.055
KVUE,2025-07-03 15:12:00+00:00,21.06,21.085,21.06,21.085,9140.0,44.0,21.070385
KVUE,2025-07-03 15:13:00+00:00,21.095,21.12,21.09,21.115,6185.0,30.0,21.106
KVUE,2025-07-03 15:14:00+00:00,21.12,21.12,21.105,21.105,400.0,2.0,21.10875
KVUE,2025-07-03 15:15:00+00:00,21.105,21.105,21.1,21.1,284.0,3.0,21.1025
KVUE,2025-07-03 15:16:00+00:00,21.1,21.1,21.09,21.09,6087.0,45.0,21.096661
KVUE,2025-07-03 15:17:00+00:00,21.1,21.12,21.1,21.1,6158.0,32.0,21.108428
KVUE,2025-07-03 15:18:00+00:00,21.09,21.09,21.09,21.09,110.0,2.0,21.09
KVUE,2025-07-03 15:19:00+00:00,21.09,21.09,21.09,21.09,1005.0,5.0,21.09
KVUE,2025-07-03 15:20:00+00:00,21.09,21.09,21.09,21.09,100.0,1.0,21.09
KVUE,2025-07-03 15:21:00+00:00,21.09,21.09,21.09,21.09,200.0,2.0,21.09
KVUE,2025-07-03 15:22:00+00:00,21.08,21.08,21.08,21.08,235.0,5.0,21.08
KVUE,2025-07-03 15:24:00+00:00,21.07,21.07,21.07,21.07,428.0,5.0,21.07
KVUE,2025-07-03 15:25:00+00:00,21.065,21.065,21.06,21.06,280.0,3.0,21.0625
KVUE,2025-07-03 15:26:00+00:00,21.05,21.05,21.02,21.025,2571.0,26.0,21.030373
KVUE,2025-07-03 15:28:00+00:00,21.03,21.03,21.03,21.03,200.0,3.0,21.03
KVUE,2025-07-03 15:30:00+00:00,21.01,21.02,21.01,21.02,1409.0,16.0,21.017216
KVUE,2025-07-03 15:31:00+00:00,21.03,21.03,21.03,21.03,200.0,3.0,21.03
KVUE,2025-07-03 15:32:00+00:00,21.03,21.03,21.025,21.025,600.0,4.0,21.028333
KVUE,2025-07-03 15:34:00+00:00,21.03,21.03,21.03,21.03,239.0,4.0,21.03
KVUE,2025-07-03 15:35:00+00:00,21.03,21.04,21.03,21.04,334.0,5.0,21.036667
KVUE,2025-07-03 15:36:00+00:00,21.05,21.05,21.05,21.05,363.0,6.0,21.05
KVUE,2025-07-03 15:37:00+00:00,21.055,21.055,21.05,21.05,387.0,6.0,21.0525
KVUE,2025-07-03 15:38:00+00:00,21.055,21.055,21.055,21.055,160.0,4.0,21.055
KVUE,2025-07-03 15:39:00+00:00,21.055,21.08,21.055,21.08,1806.0,13.0,21.068235
KVUE,2025-07-03 15:40:00+00:00,21.07,21.08,21.07,21.08,700.0,7.0,21.074286
KVUE,2025-07-03 15:43:00+00:00,21.08,21.08,21.08,21.08,380.0,5.0,21.08
KVUE,2025-07-03 15:44:00+00:00,21.075,21.075,21.075,21.075,203.0,3.0,21.075
KVUE,2025-07-03 15:47:00+00:00,21.1,21.1,21.095,21.1,300.0,3.0,21.098333
KVUE,2025-07-03 15:48:00+00:00,21.1,21.1,21.1,21.1,1003.0,11.0,21.1
KVUE,2025-07-03 15:49:00+00:00,21.1,21.1,21.095,21.095,899.0,8.0,21.099375
KVUE,2025-07-03 15:50:00+00:00,21.1,21.1,21.095,21.095,203.0,3.0,21.0975
KVUE,2025-07-03 15:51:00+00:00,21.1,21.12,21.1,21.12,8542.0,53.0,21.116227
KVUE,2025-07-03 15:52:00+00:00,21.115,21.115,21.115,21.115,200.0,2.0,21.115
KVUE,2025-07-03 15:54:00+00:00,21.105,21.105,21.105,21.105,200.0,4.0,21.105
KVUE,2025-07-03 15:55:00+00:00,21.105,21.105,21.095,21.1,2515.0,13.0,21.1002
KVUE,2025-07-03 15:56:00+00:00,21.09,21.09,21.09,21.09,215.0,4.0,21.09
KVUE,2025-07-03 15:58:00+00:00,21.09,21.09,21.09,21.09,1156.0,17.0,21.09
KVUE,2025-07-03 16:00:00+00:00,21.08,21.08,21.08,21.08,200.0,3.0,21.08
KVUE,2025-07-03 16:01:00+00:00,21.075,21.075,21.065,21.065,707.0,7.0,21.069992
KVUE,2025-07-03 16:03:00+00:00,21.07,21.07,21.065,21.065,290.0,3.0,21.0675
KVUE,2025-07-03 16:05:00+00:00,21.065,21.065,21.055,21.055,301.0,4.0,21.06
KVUE,2025-07-03 16:06:00+00:00,21.055,21.055,21.055,21.055,100.0,1.0,21.055
KVUE,2025-07-03 16:07:00+00:00,21.055,21.055,21.055,21.055,100.0,1.0,21.055
KVUE,2025-07-03 16:08:00+00:00,21.055,21.055,21.055,21.055,581.0,2.0,21.055
KVUE,2025-07-03 16:09:00+00:00,21.065,21.065,21.065,21.065,527.0,4.0,21.065
KVUE,2025-07-03 16:12:00+00:00,21.08,21.08,21.08,21.08,192.0,2.0,21.08
KVUE,2025-07-03 16:14:00+00:00,21.075,21.075,21.065,21.065,550.0,2.0,21.066818
KVUE,2025-07-03 16:16:00+00:00,21.055,21.055,21.055,21.055,791.0,5.0,21.055
KVUE,2025-07-03 16:17:00+00:00,21.055,21.055,21.045,21.045,3072.0,9.0,21.052721
KVUE,2025-07-03 16:18:00+00:00,21.035,21.035,21.02,21.02,271.0,2.0,21.025535
KVUE,2025-07-03 16:20:00+00:00,21.01,21.02,21.01,21.015,2146.0,12.0,21.011195
KVUE,2025-07-03 16:21:00+00:00,21.02,21.02,21.02,21.02,161.0,3.0,21.02
KVUE,2025-07-03 16:22:00+00:00,21.025,21.025,21.025,21.025,400.0,4.0,21.025
KVUE,2025-07-03 16:24:00+00:00,21.03,21.03,21.03,21.03,403.0,7.0,21.03
KVUE,2025-07-03 16:25:00+00:00,21.03,21.03,21.01,21.01,501.0,7.0,21.02
KVUE,2025-07-03 16:26:00+00:00,21.02,21.025,21.02,21.025,349.0,4.0,21.023333
KVUE,2025-07-03 16:27:00+00:00,21.025,21.025,21.025,21.025,531.0,8.0,21.025
KVUE,2025-07-03 16:29:00+00:00,21.025,21.025,21.02,21.02,1781.0,12.0,21.020291
KVUE,2025-07-03 16:30:00+00:00,21.025,21.025,21.025,21.025,108.0,2.0,21.025
KVUE,2025-07-03 16:31:00+00:00,21.025,21.025,21.02,21.02,858.0,9.0,21.020662
KVUE,2025-07-03 16:32:00+00:00,21.02,21.02,21.01,21.01,1124.0,12.0,21.011
KVUE,2025-07-03 16:33:00+00:00,21.02,21.02,21.02,21.02,1553.0,10.0,21.02
KVUE,2025-07-03 16:34:00+00:00,21.025,21.025,21.025,21.025,133.0,2.0,21.025
KVUE,2025-07-03 16:35:00+00:00,21.025,21.025,21.025,21.025,200.0,2.0,21.025
KVUE,2025-07-03 16:36:00+00:00,21.03,21.03,21.03,21.03,858.0,8.0,21.03
KVUE,2025-07-03 16:37:00+00:00,21.03,21.03,21.03,21.03,200.0,3.0,21.03
KVUE,2025-07-03 16:38:00+00:00,21.03,21.03,21.025,21.025,1100.0,9.0,21.028558
KVUE,2025-07-03 16:39:00+00:00,21.025,21.035,21.02,21.03,2023.0,16.0,21.02925
KVUE,2025-07-03 16:40:00+00:00,21.03,21.03,21.025,21.03,2998.0,18.0,21.028856
KVUE,2025-07-03 16:41:00+00:00,21.025,21.025,21.025,21.025,102.0,2.0,21.025
KVUE,2025-07-03 16:42:00+00:00,21.025,21.025,21.025,21.025,202.0,3.0,21.025
KVUE,2025-07-03 16:43:00+00:00,21.025,21.025,21.025,21.025,202.0,3.0,21.025
KVUE,2025-07-03 16:44:00+00:00,21.025,21.025,21.025,21.025,100.0,1.0,21.025
KVUE,2025-07-03 16:45:00+00:00,21.025,21.03,21.015,21.03,1179.0,15.0,21.021
KVUE,2025-07-03 16:46:00+00:00,21.035,21.035,21.03,21.03,307.0,4.0,21.033333
KVUE,2025-07-03 16:47:00+00:00,21.025,21.025,21.025,21.025,248.0,4.0,21.025
KVUE,2025-07-03 16:48:00+00:00,21.025,21.025,21.025,21.025,296.0,4.0,21.025
KVUE,2025-07-03 16:49:00+00:00,21.02,21.02,21.0,21.005,2140.0,19.0,21.004878
KVUE,2025-07-03 16:50:00+00:00,21.01,21.035,21.01,21.025,3618.0,18.0,21.023824
KVUE,2025-07-03 16:51:00+00:00,21.025,21.025,21.02,21.02,616.0,5.0,21.024167
KVUE,2025-07-03 16:52:00+00:00,21.015,21.015,20.99,20.99,1412.0,11.0,21.004276
KVUE,2025-07-03 16:53:00+00:00,20.99,20.99,20.97,20.97,2754.0,18.0,20.976747
KVUE,2025-07-03 16:54:00+00:00,20.97,21.015,20.97,21.005,2410.0,23.0,20.992784
KVUE,2025-07-03 16:55:00+00:00,21.0,21.0,20.975,20.975,1449.0,11.0,20.978929
KVUE,2025-07-03 16:56:00+00:00,20.975,20.975,20.97,20.97,2210.0,24.0,20.971111
KVUE,2025-07-03 16:57:00+00:00,20.97,20.985,20.97,20.98,4072.0,32.0,20.978526
KVUE,2025-07-03 16:58:00+00:00,20.98,21.02,20.98,21.02,12248.0,52.0,20.995427
KVUE,2025-07-03 16:59:00+00:00,21.02,21.04,21.01,21.025,18278.0,172.0,21.027414
KVUE,2025-07-03 17:00:00+00:00,21.025,21.025,21.025,21.025,110.0,1.0,21.025
KVUE,2025-07-07 13:30:00+00:00,21.03,21.1,21.03,21.1,408.0,3.0,21.0825
KVUE,2025-07-07 13:31:00+00:00,21.08,21.08,21.05,21.07,1031.0,6.0,21.0595
KVUE,2025-07-07 13:32:00+00:00,21.09,21.09,21.08,21.08,847.0,4.0,21.0875
KVUE,2025-07-07 13:33:00+00:00,21.05,21.05,21.05,21.05,120.0,3.0,21.05
KVUE,2025-07-07 13:34:00+00:00,21.075,21.075,21.06,21.06,314.0,5.0,21.07
KVUE,2025-07-07 13:36:00+00:00,21.095,21.095,21.06,21.06,300.0,3.0,21.075
KVUE,2025-07-07 13:37:00+00:00,21.055,21.105,21.05,21.105,2674.0,15.0,21.078462
KVUE,2025-07-07 13:38:00+00:00,21.1,21.125,21.1,21.115,20593.0,32.0,21.111593
KVUE,2025-07-07 13:39:00+00:00,21.11,21.125,21.11,21.125,300.0,2.0,21.115
KVUE,2025-07-07 13:40:00+00:00,21.13,21.135,21.13,21.135,522.0,7.0,21.13125
KVUE,2025-07-07 13:41:00+00:00,21.145,21.145,21.12,21.12,3228.0,12.0,21.14129
KVUE,2025-07-07 13:43:00+00:00,21.05,21.05,21.045,21.05,300.0,3.0,21.048333
KVUE,2025-07-07 13:44:00+00:00,21.11,21.11,21.08,21.08,304.0,3.0,21.1
KVUE,2025-07-07 13:45:00+00:00,21.09,21.09,21.08,21.08,402.0,5.0,21.0825
KVUE,2025-07-07 13:46:00+00:00,21.08,21.08,21.065,21.065,3400.0,4.0,21.065882
KVUE,2025-07-07 13:47:00+00:00,21.07,21.07,21.07,21.07,500.0,1.0,21.07
KVUE,2025-07-07 13:48:00+00:00,21.06,21.075,21.055,21.055,1500.0,9.0,21.062333
KVUE,2025-07-07 13:49:00+00:00,21.08,21.08,21.07,21.075,1698.0,8.0,21.073816
KVUE,2025-07-07 13:50:00+00:00,21.07,21.07,21.05,21.065,1744.0,13.0,21.056641
KVUE,2025-07-07 13:52:00+00:00,21.065,21.065,21.06,21.06,710.0,3.0,21.064286
KVUE,2025-07-07 13:53:00+00:00,21.05,21.05,21.05,21.05,2207.0,11.0,21.05
KVUE,2025-07-07 13:54:00+00:00,21.06,21.06,21.06,21.06,440.0,5.0,21.06
KVUE,2025-07-07 13:56:00+00:00,21.07,21.07,21.065,21.065,1430.0,7.0,21.068846
KVUE,2025-07-07 13:57:00+00:00,21.055,21.055,21.05,21.05,800.0,2.0,21.051875
KVUE,2025-07-07 13:58:00+00:00,21.045,21.045,21.045,21.045,424.0,4.0,21.045
KVUE,2025-07-07 13:59:00+00:00,21.04,21.045,21.04,21.045,1932.0,9.0,21.043684
KVUE,2025-07-07 14:00:00+00:00,21.04,21.06,21.04,21.06,1104.0,7.0,21.044076
KVUE,2025-07-07 14:01:00+00:00,21.05,21.05,21.035,21.04,1300.0,7.0,21.044231
KVUE,2025-07-07 14:02:00+00:00,21.05,21.05,21.05,21.05,294.0,4.0,21.05
KVUE,2025-07-07 14:04:00+00:00,21.035,21.035,21.035,21.035,373.0,4.0,21.035
KVUE,2025-07-07 14:05:00+00:00,21.06,21.06,21.055,21.055,700.0,5.0,21.056429
KVUE,2025-07-07 14:06:00+00:00,21.06,21.06,21.06,21.06,607.0,5.0,21.06
KVUE,2025-07-07 14:07:00+00:00,21.055,21.06,21.045,21.045,2049.0,19.0,21.052105
KVUE,2025-07-07 14:08:00+00:00,21.055,21.055,21.055,21.055,100.0,1.0,21.055
KVUE,2025-07-07 14:09:00+00:00,21.06,21.06,21.045,21.045,590.0,5.0,21.054231
KVUE,2025-07-07 14:11:00+00:00,21.04,21.05,21.04,21.05,2019.0,10.0,21.047272
KVUE,2025-07-07 14:12:00+00:00,21.05,21.05,21.05,21.05,200.0,2.0,21.05
KVUE,2025-07-07 14:14:00+00:00,21.03,21.03,21.025,21.025,1645.0,5.0,21.029688
KVUE,2025-07-07 14:16:00+00:00,21.03,21.03,21.03,21.03,900.0,4.0,21.03
KVUE,2025-07-07 14:18:00+00:00,21.04,21.04,21.04,21.04,155.0,2.0,21.04
KVUE,2025-07-07 14:19:00+00:00,21.04,21.04,21.04,21.04,555.0,6.0,21.04
KVUE,2025-07-07 14:20:00+00:00,21.04,21.04,21.035,21.035,400.0,4.0,21.03875
KVUE,2025-07-07 14:21:00+00:00,21.03,21.03,21.025,21.025,2389.0,11.0,21.029783
KVUE,2025-07-07 14:22:00+00:00,21.03,21.045,21.03,21.045,2100.0,10.0,21.032143
KVUE,2025-07-07 14:23:00+00:00,21.045,21.045,21.045,21.045,332.0,3.0,21.045
KVUE,2025-07-07 14:26:00+00:00,21.06,21.06,21.05,21.05,439.0,4.0,21.0575
KVUE,2025-07-07 14:27:00+00:00,21.06,21.06,21.06,21.06,2700.0,11.0,21.06
KVUE,2025-07-07 14:28:00+00:00,21.055,21.055,21.055,21.055,300.0,1.0,21.055
KVUE,2025-07-07 14:29:00+00:00,21.05,21.055,21.05,21.055,200.0,2.0,21.0525
KVUE,2025-07-07 14:30:00+00:00,21.045,21.045,21.045,21.045,100.0,1.0,21.045
KVUE,2025-07-07 14:32:00+00:00,21.055,21.055,21.055,21.055,1800.0,4.0,21.055
KVUE,2025-07-07 14:35:00+00:00,21.06,21.06,21.055,21.055,454.0,5.0,21.05875
KVUE,2025-07-07 14:36:00+00:00,21.045,21.045,21.045,21.045,248.0,2.0,21.045
KVUE,2025-07-07 14:37:00+00:00,21.045,21.05,21.045,21.045,4810.0,15.0,21.047505
KVUE,2025-07-07 14:38:00+00:00,21.035,21.035,21.035,21.035,1800.0,2.0,21.035
KVUE,2025-07-07 14:39:00+00:00,21.025,21.025,21.025,21.025,245.0,3.0,21.025
KVUE,2025-07-07 14:41:00+00:00,21.025,21.025,21.025,21.025,100.0,1.0,21.025
KVUE,2025-07-07 14:42:00+00:00,21.025,21.025,21.025,21.025,100.0,1.0,21.025
KVUE,2025-07-07 14:43:00+00:00,21.025,21.025,21.025,21.025,268.0,4.0,21.025
KVUE,2025-07-07 14:44:00+00:00,21.03,21.03,21.03,21.03,193.0,4.0,21.03
KVUE,2025-07-07 14:45:00+00:00,21.03,21.035,21.025,21.025,1874.0,10.0,21.030556
KVUE,2025-07-07 14:46:00+00:00,21.025,21.025,21.02,21.02,2391.0,7.0,21.020209
KVUE,2025-07-07 14:48:00+00:00,21.01,21.01,21.005,21.005,4183.0,12.0,21.00988
