symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KMI,2025-07-07 15:20:00+00:00,28.3,28.3,28.295,28.295,300.0,3.0,28.296667
KMI,2025-07-07 15:21:00+00:00,28.29,28.29,28.285,28.29,823.0,11.0,28.287143
KMI,2025-07-07 15:22:00+00:00,28.315,28.315,28.315,28.315,107.0,3.0,28.315
KMI,2025-07-07 15:23:00+00:00,28.315,28.335,28.315,28.335,1501.0,10.0,28.321024
KMI,2025-07-07 15:24:00+00:00,28.335,28.335,28.335,28.335,101.0,2.0,28.335
KMI,2025-07-07 15:25:00+00:00,28.34,28.345,28.34,28.34,2489.0,18.0,28.340436
KMI,2025-07-07 15:26:00+00:00,28.35,28.35,28.35,28.35,928.0,10.0,28.35
KMI,2025-07-07 15:27:00+00:00,28.355,28.39,28.355,28.39,1035.0,6.0,28.3755
KMI,2025-07-07 15:28:00+00:00,28.39,28.39,28.38,28.38,940.0,6.0,28.382381
KMI,2025-07-07 15:29:00+00:00,28.39,28.39,28.39,28.39,725.0,3.0,28.39
KMI,2025-07-07 15:30:00+00:00,28.39,28.39,28.39,28.39,137.0,4.0,28.39
KMI,2025-07-07 15:31:00+00:00,28.385,28.385,28.38,28.38,1281.0,13.0,28.382409
KMI,2025-07-07 15:32:00+00:00,28.38,28.38,28.38,28.38,306.0,4.0,28.38
KMI,2025-07-07 15:34:00+00:00,28.375,28.375,28.37,28.37,307.0,6.0,28.3725
KMI,2025-07-07 15:36:00+00:00,28.39,28.39,28.39,28.39,240.0,3.0,28.39
KMI,2025-07-07 15:37:00+00:00,28.4,28.4,28.4,28.4,218.0,2.0,28.4
KMI,2025-07-07 15:38:00+00:00,28.42,28.425,28.42,28.42,2406.0,11.0,28.421685
KMI,2025-07-07 15:39:00+00:00,28.39,28.4,28.39,28.4,1040.0,6.0,28.391121
KMI,2025-07-07 15:41:00+00:00,28.375,28.38,28.375,28.38,369.0,7.0,28.378333
KMI,2025-07-07 15:43:00+00:00,28.39,28.4,28.39,28.4,755.0,5.0,28.395035
KMI,2025-07-07 15:45:00+00:00,28.4,28.4,28.4,28.4,268.0,4.0,28.4
KMI,2025-07-07 15:46:00+00:00,28.39,28.39,28.385,28.385,1510.0,9.0,28.389286
KMI,2025-07-07 15:47:00+00:00,28.395,28.395,28.39,28.39,856.0,3.0,28.392045
KMI,2025-07-07 15:48:00+00:00,28.38,28.38,28.38,28.38,1406.0,6.0,28.38
KMI,2025-07-07 15:51:00+00:00,28.36,28.36,28.36,28.36,1720.0,9.0,28.36
KMI,2025-07-07 15:52:00+00:00,28.355,28.355,28.355,28.355,171.0,2.0,28.355
KMI,2025-07-07 15:54:00+00:00,28.335,28.335,28.335,28.335,100.0,1.0,28.335
KMI,2025-07-07 15:55:00+00:00,28.36,28.36,28.36,28.36,258.0,4.0,28.36
KMI,2025-07-07 15:57:00+00:00,28.34,28.34,28.34,28.34,201.0,2.0,28.34
KMI,2025-07-07 15:58:00+00:00,28.34,28.34,28.34,28.34,469.0,8.0,28.34
KMI,2025-07-07 16:00:00+00:00,28.33,28.335,28.33,28.335,692.0,7.0,28.334023
KMI,2025-07-07 16:01:00+00:00,28.305,28.305,28.305,28.305,100.0,1.0,28.305
KMI,2025-07-07 16:02:00+00:00,28.31,28.33,28.31,28.33,1606.0,7.0,28.32066
KMI,2025-07-07 16:03:00+00:00,28.335,28.335,28.335,28.335,106.0,2.0,28.335
KMI,2025-07-07 16:04:00+00:00,28.36,28.36,28.36,28.36,277.0,6.0,28.36
KMI,2025-07-07 16:05:00+00:00,28.355,28.355,28.355,28.355,100.0,1.0,28.355
KMI,2025-07-07 16:07:00+00:00,28.35,28.355,28.35,28.355,500.0,4.0,28.352
KMI,2025-07-07 16:10:00+00:00,28.355,28.355,28.355,28.355,414.0,3.0,28.355
KMI,2025-07-07 16:11:00+00:00,28.345,28.35,28.345,28.35,201.0,3.0,28.3475
KMI,2025-07-07 16:12:00+00:00,28.35,28.35,28.35,28.35,375.0,2.0,28.35
KMI,2025-07-07 16:13:00+00:00,28.35,28.35,28.35,28.35,113.0,4.0,28.35
KMI,2025-07-07 16:15:00+00:00,28.35,28.35,28.345,28.345,745.0,11.0,28.349258
KMI,2025-07-07 16:16:00+00:00,28.345,28.345,28.345,28.345,510.0,3.0,28.345
KMI,2025-07-07 16:17:00+00:00,28.345,28.345,28.315,28.315,1040.0,14.0,28.330795
KMI,2025-07-07 16:18:00+00:00,28.31,28.31,28.3,28.3,943.0,8.0,28.308744
KMI,2025-07-07 16:19:00+00:00,28.3,28.3,28.3,28.3,2866.0,15.0,28.3
KMI,2025-07-07 16:20:00+00:00,28.28,28.28,28.265,28.27,3591.0,24.0,28.270471
KMI,2025-07-07 16:21:00+00:00,28.26,28.26,28.24,28.24,3741.0,33.0,28.255571
KMI,2025-07-07 16:22:00+00:00,28.23,28.23,28.215,28.225,902.0,6.0,28.221111
KMI,2025-07-07 16:23:00+00:00,28.23,28.24,28.22,28.22,4202.0,25.0,28.234296
KMI,2025-07-07 16:24:00+00:00,28.23,28.25,28.23,28.25,1004.0,7.0,28.244475
KMI,2025-07-07 16:25:00+00:00,28.24,28.24,28.24,28.24,1787.0,8.0,28.24
KMI,2025-07-07 16:26:00+00:00,28.25,28.27,28.25,28.27,1697.0,17.0,28.25431
KMI,2025-07-07 16:27:00+00:00,28.295,28.3,28.295,28.3,946.0,5.0,28.29944
KMI,2025-07-07 16:28:00+00:00,28.3,28.3,28.3,28.3,100.0,1.0,28.3
KMI,2025-07-07 16:29:00+00:00,28.29,28.29,28.29,28.29,616.0,6.0,28.29
KMI,2025-07-07 16:30:00+00:00,28.29,28.295,28.29,28.295,900.0,4.0,28.292258
KMI,2025-07-07 16:31:00+00:00,28.305,28.305,28.305,28.305,200.0,3.0,28.305
KMI,2025-07-07 16:32:00+00:00,28.31,28.31,28.31,28.31,131.0,5.0,28.31
KMI,2025-07-07 16:33:00+00:00,28.31,28.33,28.305,28.33,1705.0,13.0,28.320294
KMI,2025-07-07 16:35:00+00:00,28.33,28.33,28.33,28.33,500.0,2.0,28.33
KMI,2025-07-07 16:36:00+00:00,28.335,28.335,28.335,28.335,370.0,5.0,28.335
KMI,2025-07-07 16:37:00+00:00,28.33,28.33,28.33,28.33,620.0,8.0,28.33
KMI,2025-07-07 16:39:00+00:00,28.33,28.33,28.33,28.33,220.0,4.0,28.33
KMI,2025-07-07 16:41:00+00:00,28.34,28.34,28.34,28.34,201.0,3.0,28.34
KMI,2025-07-07 16:42:00+00:00,28.335,28.335,28.335,28.335,428.0,9.0,28.335
KMI,2025-07-07 16:44:00+00:00,28.315,28.32,28.315,28.32,400.0,2.0,28.3175
KMI,2025-07-07 16:46:00+00:00,28.3,28.3,28.3,28.3,641.0,3.0,28.3
KMI,2025-07-07 16:48:00+00:00,28.29,28.29,28.27,28.27,1702.0,10.0,28.274706
KMI,2025-07-07 16:50:00+00:00,28.27,28.27,28.25,28.25,745.0,10.0,28.253949
KMI,2025-07-07 16:51:00+00:00,28.245,28.28,28.245,28.28,918.0,11.0,28.2575
KMI,2025-07-07 16:52:00+00:00,28.29,28.3,28.29,28.3,540.0,7.0,28.297608
KMI,2025-07-07 16:53:00+00:00,28.295,28.305,28.295,28.305,3004.0,22.0,28.300192
KMI,2025-07-07 16:54:00+00:00,28.31,28.31,28.31,28.31,5061.0,23.0,28.31
KMI,2025-07-07 16:56:00+00:00,28.325,28.325,28.325,28.325,100.0,1.0,28.325
KMI,2025-07-07 16:58:00+00:00,28.29,28.31,28.29,28.31,1625.0,11.0,28.295051
KMI,2025-07-07 16:59:00+00:00,28.31,28.31,28.31,28.31,900.0,4.0,28.31
KMI,2025-07-07 17:00:00+00:00,28.315,28.315,28.315,28.315,170.0,5.0,28.315
KMI,2025-07-07 17:02:00+00:00,28.3,28.305,28.3,28.305,775.0,8.0,28.30078
KMI,2025-07-07 17:03:00+00:00,28.3,28.3,28.3,28.3,403.0,2.0,28.3
KMI,2025-07-07 17:06:00+00:00,28.285,28.285,28.285,28.285,215.0,4.0,28.285
KMI,2025-07-07 17:07:00+00:00,28.29,28.29,28.285,28.285,1697.0,13.0,28.289375
KMI,2025-07-07 17:09:00+00:00,28.29,28.3,28.29,28.3,874.0,12.0,28.295
KMI,2025-07-07 17:10:00+00:00,28.31,28.31,28.31,28.31,112.0,3.0,28.31
KMI,2025-07-07 17:11:00+00:00,28.315,28.315,28.315,28.315,312.0,7.0,28.315
KMI,2025-07-07 17:12:00+00:00,28.305,28.32,28.305,28.32,526.0,8.0,28.31625
KMI,2025-07-07 17:14:00+00:00,28.32,28.325,28.32,28.325,407.0,8.0,28.3225
KMI,2025-07-07 17:15:00+00:00,28.335,28.335,28.335,28.335,294.0,2.0,28.335
KMI,2025-07-07 17:16:00+00:00,28.34,28.35,28.34,28.35,355.0,8.0,28.343333
KMI,2025-07-07 17:19:00+00:00,28.355,28.355,28.355,28.355,120.0,3.0,28.355
KMI,2025-07-07 17:21:00+00:00,28.33,28.33,28.33,28.33,293.0,10.0,28.33
KMI,2025-07-07 17:23:00+00:00,28.31,28.31,28.31,28.31,400.0,3.0,28.31
KMI,2025-07-07 17:24:00+00:00,28.32,28.32,28.32,28.32,100.0,1.0,28.32
KMI,2025-07-07 17:26:00+00:00,28.32,28.32,28.32,28.32,225.0,5.0,28.32
KMI,2025-07-07 17:28:00+00:00,28.32,28.32,28.32,28.32,1005.0,4.0,28.32
KMI,2025-07-07 17:29:00+00:00,28.32,28.33,28.32,28.33,329.0,3.0,28.323135
KMI,2025-07-07 17:30:00+00:00,28.34,28.34,28.33,28.33,3383.0,19.0,28.334242
KMI,2025-07-07 17:31:00+00:00,28.33,28.33,28.33,28.33,206.0,3.0,28.33
KMI,2025-07-07 17:32:00+00:00,28.33,28.33,28.33,28.33,304.0,4.0,28.33
KMI,2025-07-07 17:33:00+00:00,28.35,28.35,28.35,28.35,451.0,5.0,28.35
KMI,2025-07-07 17:35:00+00:00,28.355,28.365,28.355,28.365,310.0,3.0,28.361667
KMI,2025-07-07 17:36:00+00:00,28.35,28.35,28.35,28.35,191.0,3.0,28.35
KMI,2025-07-07 17:37:00+00:00,28.335,28.335,28.335,28.335,834.0,5.0,28.335
KMI,2025-07-07 17:38:00+00:00,28.34,28.34,28.325,28.325,300.0,3.0,28.33
KMI,2025-07-07 17:39:00+00:00,28.325,28.325,28.325,28.325,100.0,1.0,28.325
KMI,2025-07-07 17:41:00+00:00,28.315,28.315,28.315,28.315,100.0,1.0,28.315
KMI,2025-07-07 17:42:00+00:00,28.32,28.32,28.32,28.32,118.0,5.0,28.32
KMI,2025-07-07 17:43:00+00:00,28.31,28.31,28.3,28.3,815.0,6.0,28.3075
KMI,2025-07-07 17:45:00+00:00,28.28,28.28,28.28,28.28,111.0,4.0,28.28
KMI,2025-07-07 17:46:00+00:00,28.27,28.27,28.26,28.27,1200.0,7.0,28.268636
KMI,2025-07-07 17:47:00+00:00,28.26,28.26,28.26,28.26,308.0,3.0,28.26
KMI,2025-07-07 17:48:00+00:00,28.26,28.26,28.25,28.25,335.0,5.0,28.256667
KMI,2025-07-07 17:49:00+00:00,28.25,28.25,28.25,28.25,104.0,5.0,28.25
KMI,2025-07-07 17:50:00+00:00,28.25,28.25,28.25,28.25,198.0,8.0,28.25
KMI,2025-07-07 17:51:00+00:00,28.23,28.245,28.23,28.245,1901.0,11.0,28.239706
KMI,2025-07-07 17:52:00+00:00,28.24,28.24,28.24,28.24,502.0,4.0,28.24
KMI,2025-07-07 17:53:00+00:00,28.245,28.245,28.24,28.24,611.0,8.0,28.240833
KMI,2025-07-07 17:54:00+00:00,28.24,28.25,28.24,28.25,3636.0,24.0,28.245989
KMI,2025-07-07 17:55:00+00:00,28.245,28.25,28.245,28.25,500.0,2.0,28.249
KMI,2025-07-07 17:56:00+00:00,28.28,28.28,28.28,28.28,300.0,3.0,28.28
KMI,2025-07-07 17:58:00+00:00,28.275,28.275,28.275,28.275,228.0,5.0,28.275
KMI,2025-07-07 17:59:00+00:00,28.27,28.275,28.265,28.265,2675.0,17.0,28.270406
KMI,2025-07-07 18:00:00+00:00,28.265,28.28,28.265,28.28,658.0,9.0,28.277
KMI,2025-07-07 18:01:00+00:00,28.29,28.29,28.29,28.29,177.0,4.0,28.29
KMI,2025-07-07 18:02:00+00:00,28.285,28.29,28.285,28.29,1245.0,11.0,28.289177
KMI,2025-07-07 18:04:00+00:00,28.285,28.285,28.285,28.285,178.0,3.0,28.285
KMI,2025-07-07 18:06:00+00:00,28.275,28.275,28.275,28.275,206.0,5.0,28.275
KMI,2025-07-07 18:07:00+00:00,28.275,28.275,28.27,28.27,344.0,9.0,28.271661
KMI,2025-07-07 18:10:00+00:00,28.28,28.28,28.28,28.28,1200.0,4.0,28.28
KMI,2025-07-07 18:12:00+00:00,28.27,28.27,28.27,28.27,678.0,8.0,28.27
KMI,2025-07-07 18:13:00+00:00,28.255,28.255,28.255,28.255,700.0,3.0,28.255
KMI,2025-07-07 18:16:00+00:00,28.21,28.22,28.21,28.22,1053.0,11.0,28.215556
KMI,2025-07-07 18:17:00+00:00,28.22,28.22,28.22,28.22,157.0,5.0,28.22
KMI,2025-07-07 18:18:00+00:00,28.21,28.21,28.21,28.21,337.0,10.0,28.21
KMI,2025-07-07 18:21:00+00:00,28.21,28.21,28.21,28.21,919.0,9.0,28.21
KMI,2025-07-07 18:23:00+00:00,28.22,28.22,28.22,28.22,442.0,7.0,28.22
KMI,2025-07-07 18:24:00+00:00,28.205,28.21,28.205,28.21,1241.0,7.0,28.205833
KMI,2025-07-07 18:25:00+00:00,28.21,28.21,28.21,28.21,489.0,4.0,28.21
KMI,2025-07-07 18:26:00+00:00,28.205,28.205,28.2,28.2,321.0,5.0,28.201667
KMI,2025-07-07 18:27:00+00:00,28.19,28.2,28.19,28.2,2686.0,17.0,28.195217
KMI,2025-07-07 18:28:00+00:00,28.23,28.23,28.23,28.23,566.0,5.0,28.23
KMI,2025-07-07 18:30:00+00:00,28.185,28.19,28.185,28.19,1296.0,10.0,28.18875
KMI,2025-07-07 18:31:00+00:00,28.195,28.195,28.195,28.195,120.0,3.0,28.195
KMI,2025-07-07 18:33:00+00:00,28.215,28.215,28.215,28.215,297.0,2.0,28.215
KMI,2025-07-07 18:34:00+00:00,28.22,28.23,28.22,28.23,748.0,6.0,28.224358
KMI,2025-07-07 18:35:00+00:00,28.235,28.235,28.235,28.235,194.0,4.0,28.235
KMI,2025-07-07 18:36:00+00:00,28.215,28.215,28.215,28.215,586.0,4.0,28.215
KMI,2025-07-07 18:37:00+00:00,28.24,28.24,28.24,28.24,100.0,1.0,28.24
KMI,2025-07-07 18:38:00+00:00,28.26,28.26,28.26,28.26,1543.0,9.0,28.26
KMI,2025-07-07 18:39:00+00:00,28.255,28.255,28.25,28.25,320.0,5.0,28.251667
KMI,2025-07-07 18:41:00+00:00,28.25,28.26,28.25,28.26,600.0,5.0,28.258333
KMI,2025-07-07 18:43:00+00:00,28.27,28.275,28.27,28.275,494.0,7.0,28.273333
KMI,2025-07-07 18:44:00+00:00,28.27,28.27,28.27,28.27,1406.0,9.0,28.27
KMI,2025-07-07 18:45:00+00:00,28.265,28.275,28.265,28.275,253.0,4.0,28.27
KMI,2025-07-07 18:47:00+00:00,28.26,28.27,28.26,28.27,856.0,5.0,28.26875
KMI,2025-07-07 18:48:00+00:00,28.25,28.25,28.245,28.245,832.0,6.0,28.245625
KMI,2025-07-07 18:49:00+00:00,28.245,28.245,28.245,28.245,583.0,4.0,28.245
KMI,2025-07-07 18:51:00+00:00,28.24,28.24,28.23,28.23,648.0,6.0,28.236667
KMI,2025-07-07 18:52:00+00:00,28.235,28.235,28.235,28.235,130.0,2.0,28.235
KMI,2025-07-07 18:53:00+00:00,28.23,28.23,28.23,28.23,492.0,13.0,28.23
KMI,2025-07-07 18:55:00+00:00,28.23,28.23,28.21,28.21,300.0,2.0,28.216667
KMI,2025-07-07 18:56:00+00:00,28.23,28.23,28.23,28.23,220.0,7.0,28.23
KMI,2025-07-07 18:57:00+00:00,28.22,28.22,28.22,28.22,300.0,1.0,28.22
KMI,2025-07-07 18:58:00+00:00,28.22,28.22,28.22,28.22,207.0,3.0,28.22
KMI,2025-07-07 18:59:00+00:00,28.225,28.225,28.21,28.21,727.0,9.0,28.215
KMI,2025-07-07 19:00:00+00:00,28.205,28.205,28.2,28.2,221.0,4.0,28.2025
KMI,2025-07-07 19:01:00+00:00,28.21,28.24,28.21,28.24,830.0,12.0,28.227952
KMI,2025-07-07 19:04:00+00:00,28.25,28.25,28.25,28.25,316.0,6.0,28.25
KMI,2025-07-07 19:05:00+00:00,28.23,28.23,28.23,28.23,224.0,4.0,28.23
KMI,2025-07-07 19:06:00+00:00,28.25,28.25,28.25,28.25,576.0,4.0,28.25
KMI,2025-07-07 19:07:00+00:00,28.24,28.24,28.23,28.23,3866.0,16.0,28.234992
KMI,2025-07-07 19:08:00+00:00,28.225,28.23,28.225,28.23,900.0,9.0,28.228889
KMI,2025-07-07 19:09:00+00:00,28.22,28.22,28.22,28.22,487.0,6.0,28.22
KMI,2025-07-07 19:10:00+00:00,28.22,28.22,28.22,28.22,877.0,10.0,28.22
KMI,2025-07-07 19:13:00+00:00,28.24,28.255,28.24,28.255,2340.0,11.0,28.245538
KMI,2025-07-07 19:14:00+00:00,28.25,28.25,28.25,28.25,980.0,9.0,28.25
KMI,2025-07-07 19:15:00+00:00,28.24,28.245,28.24,28.245,740.0,5.0,28.241429
KMI,2025-07-07 19:16:00+00:00,28.25,28.25,28.25,28.25,700.0,3.0,28.25
KMI,2025-07-07 19:17:00+00:00,28.25,28.25,28.25,28.25,3074.0,13.0,28.25
KMI,2025-07-07 19:18:00+00:00,28.26,28.26,28.255,28.255,500.0,4.0,28.259
KMI,2025-07-07 19:19:00+00:00,28.25,28.25,28.225,28.235,804.0,6.0,28.245
KMI,2025-07-07 19:20:00+00:00,28.23,28.23,28.215,28.22,1682.0,9.0,28.227857
KMI,2025-07-07 19:21:00+00:00,28.225,28.235,28.225,28.23,653.0,9.0,28.230556
KMI,2025-07-07 19:22:00+00:00,28.235,28.24,28.235,28.24,755.0,9.0,28.239167
KMI,2025-07-07 19:23:00+00:00,28.25,28.25,28.25,28.25,364.0,5.0,28.25
KMI,2025-07-07 19:24:00+00:00,28.26,28.265,28.245,28.245,1247.0,28.0,28.2575
KMI,2025-07-07 19:25:00+00:00,28.24,28.24,28.235,28.235,901.0,9.0,28.238125
KMI,2025-07-07 19:26:00+00:00,28.24,28.24,28.24,28.24,415.0,7.0,28.24
KMI,2025-07-07 19:27:00+00:00,28.24,28.24,28.235,28.235,1310.0,16.0,28.238889
KMI,2025-07-07 19:28:00+00:00,28.23,28.235,28.23,28.235,364.0,4.0,28.231667
KMI,2025-07-07 19:29:00+00:00,28.24,28.25,28.24,28.25,1106.0,8.0,28.247273
KMI,2025-07-07 19:30:00+00:00,28.255,28.26,28.255,28.26,561.0,7.0,28.258
KMI,2025-07-07 19:31:00+00:00,28.265,28.27,28.26,28.27,2725.0,15.0,28.265218
KMI,2025-07-07 19:32:00+00:00,28.28,28.28,28.28,28.28,158.0,2.0,28.28
KMI,2025-07-07 19:33:00+00:00,28.28,28.28,28.27,28.27,586.0,9.0,28.273333
KMI,2025-07-07 19:34:00+00:00,28.27,28.27,28.27,28.27,507.0,6.0,28.27
KMI,2025-07-07 19:35:00+00:00,28.275,28.275,28.265,28.27,706.0,9.0,28.267857
KMI,2025-07-07 19:36:00+00:00,28.29,28.29,28.28,28.28,1558.0,10.0,28.28931
KMI,2025-07-07 19:37:00+00:00,28.28,28.28,28.28,28.28,473.0,6.0,28.28
KMI,2025-07-07 19:38:00+00:00,28.275,28.275,28.27,28.27,3303.0,20.0,28.270167
KMI,2025-07-07 19:39:00+00:00,28.27,28.275,28.27,28.275,3858.0,20.0,28.270334
KMI,2025-07-07 19:40:00+00:00,28.28,28.29,28.28,28.29,647.0,9.0,28.286
KMI,2025-07-07 19:41:00+00:00,28.29,28.29,28.28,28.285,1472.0,17.0,28.285305
KMI,2025-07-07 19:42:00+00:00,28.29,28.29,28.285,28.285,7790.0,32.0,28.289868
KMI,2025-07-07 19:43:00+00:00,28.285,28.3,28.285,28.295,4802.0,19.0,28.294495
KMI,2025-07-07 19:44:00+00:00,28.3,28.32,28.3,28.31,2747.0,25.0,28.304815
KMI,2025-07-07 19:45:00+00:00,28.315,28.32,28.315,28.32,4111.0,26.0,28.319873
KMI,2025-07-07 19:46:00+00:00,28.32,28.33,28.31,28.32,4558.0,37.0,28.322803
KMI,2025-07-07 19:47:00+00:00,28.31,28.31,28.28,28.285,4186.0,31.0,28.289653
KMI,2025-07-07 19:48:00+00:00,28.29,28.305,28.29,28.305,2308.0,14.0,28.296087
KMI,2025-07-07 19:49:00+00:00,28.31,28.31,28.31,28.31,200.0,2.0,28.31
KMI,2025-07-07 19:50:00+00:00,28.31,28.31,28.29,28.3,3770.0,21.0,28.301143
KMI,2025-07-07 19:51:00+00:00,28.31,28.31,28.3,28.31,4452.0,26.0,28.306049
KMI,2025-07-07 19:52:00+00:00,28.305,28.32,28.305,28.32,2420.0,20.0,28.316464
KMI,2025-07-07 19:53:00+00:00,28.31,28.315,28.31,28.315,458.0,5.0,28.31125
KMI,2025-07-07 19:54:00+00:00,28.31,28.31,28.305,28.31,4980.0,28.0,28.309895
KMI,2025-07-07 19:55:00+00:00,28.32,28.345,28.32,28.33,4498.0,24.0,28.336364
KMI,2025-07-07 19:56:00+00:00,28.335,28.35,28.335,28.34,1864.0,19.0,28.342222
KMI,2025-07-07 19:57:00+00:00,28.35,28.36,28.335,28.36,12192.0,108.0,28.348837
KMI,2025-07-07 19:58:00+00:00,28.35,28.36,28.35,28.355,8890.0,45.0,28.359227
KMI,2025-07-07 19:59:00+00:00,28.35,28.36,28.34,28.35,30206.0,165.0,28.349285
KMI,2025-07-08 13:30:00+00:00,28.16,28.16,28.145,28.145,682.0,7.0,28.155
KMI,2025-07-08 13:32:00+00:00,28.135,28.135,28.065,28.09,1513.0,14.0,28.095104
KMI,2025-07-08 13:33:00+00:00,28.105,28.125,28.1,28.125,770.0,13.0,28.108
KMI,2025-07-08 13:34:00+00:00,28.1,28.11,28.1,28.11,400.0,4.0,28.105
KMI,2025-07-08 13:35:00+00:00,28.1,28.1,28.1,28.1,123.0,3.0,28.1
KMI,2025-07-08 13:36:00+00:00,28.115,28.115,28.11,28.11,400.0,4.0,28.111667
KMI,2025-07-08 13:37:00+00:00,28.14,28.15,28.14,28.15,615.0,6.0,28.148333
KMI,2025-07-08 13:38:00+00:00,28.18,28.18,28.18,28.18,626.0,8.0,28.18
KMI,2025-07-08 13:39:00+00:00,28.135,28.135,28.11,28.11,527.0,6.0,28.123627
KMI,2025-07-08 13:40:00+00:00,28.12,28.13,28.1,28.1,720.0,6.0,28.119444
KMI,2025-07-08 13:41:00+00:00,28.07,28.07,28.07,28.07,2700.0,9.0,28.07
KMI,2025-07-08 13:42:00+00:00,28.02,28.07,28.01,28.025,3569.0,18.0,28.019207
KMI,2025-07-08 13:43:00+00:00,28.025,28.045,28.025,28.045,2161.0,12.0,28.039859
KMI,2025-07-08 13:44:00+00:00,28.015,28.02,28.0,28.0,2474.0,11.0,28.0175
KMI,2025-07-08 13:45:00+00:00,28.01,28.02,27.99,28.02,5889.0,44.0,27.997737
KMI,2025-07-08 13:46:00+00:00,28.03,28.03,28.03,28.03,456.0,3.0,28.03
KMI,2025-07-08 13:47:00+00:00,28.03,28.055,28.03,28.04,1093.0,13.0,28.041875
KMI,2025-07-08 13:48:00+00:00,28.05,28.08,28.05,28.08,1233.0,15.0,28.060662
KMI,2025-07-08 13:49:00+00:00,28.08,28.125,28.08,28.125,606.0,11.0,28.11
KMI,2025-07-08 13:50:00+00:00,28.14,28.14,28.14,28.14,1001.0,3.0,28.14
KMI,2025-07-08 13:51:00+00:00,28.145,28.145,28.14,28.145,1042.0,13.0,28.1445
KMI,2025-07-08 13:52:00+00:00,28.145,28.145,28.125,28.14,1496.0,8.0,28.135688
KMI,2025-07-08 13:53:00+00:00,28.145,28.16,28.145,28.16,508.0,12.0,28.151667
KMI,2025-07-08 13:54:00+00:00,28.145,28.145,28.12,28.12,706.0,12.0,28.134
KMI,2025-07-08 13:55:00+00:00,28.11,28.115,28.11,28.115,1826.0,13.0,28.114375
KMI,2025-07-08 13:56:00+00:00,28.12,28.12,28.12,28.12,2311.0,7.0,28.12
KMI,2025-07-08 13:57:00+00:00,28.13,28.13,28.12,28.12,318.0,6.0,28.125
KMI,2025-07-08 13:58:00+00:00,28.13,28.13,28.13,28.13,560.0,15.0,28.13
KMI,2025-07-08 13:59:00+00:00,28.13,28.135,28.1,28.1,1022.0,14.0,28.127857
KMI,2025-07-08 14:00:00+00:00,28.1,28.1,28.04,28.05,836.0,13.0,28.066798
KMI,2025-07-08 14:01:00+00:00,28.06,28.07,28.005,28.01,1413.0,10.0,28.031429
KMI,2025-07-08 14:02:00+00:00,27.985,28.01,27.985,27.995,3331.0,25.0,27.996563
KMI,2025-07-08 14:03:00+00:00,28.005,28.01,27.97,27.97,1318.0,12.0,27.980286
KMI,2025-07-08 14:04:00+00:00,27.935,27.99,27.935,27.99,4626.0,19.0,27.964111
KMI,2025-07-08 14:05:00+00:00,27.995,28.025,27.995,28.02,666.0,8.0,28.01
KMI,2025-07-08 14:06:00+00:00,28.005,28.015,28.005,28.015,1807.0,6.0,28.013333
KMI,2025-07-08 14:08:00+00:00,28.055,28.055,28.025,28.025,1836.0,10.0,28.049375
KMI,2025-07-08 14:10:00+00:00,28.015,28.02,28.005,28.005,4154.0,8.0,28.008972
KMI,2025-07-08 14:11:00+00:00,27.995,28.01,27.995,28.005,3597.0,22.0,28.001713
KMI,2025-07-08 14:12:00+00:00,28.01,28.02,28.0,28.0,1472.0,13.0,28.003939
KMI,2025-07-08 14:13:00+00:00,27.99,27.995,27.985,27.985,690.0,9.0,27.988333
KMI,2025-07-08 14:14:00+00:00,27.97,27.99,27.965,27.99,2207.0,16.0,27.979773
KMI,2025-07-08 14:15:00+00:00,27.995,27.995,27.95,27.96,2146.0,28.0,27.975278
KMI,2025-07-08 14:16:00+00:00,27.96,27.97,27.95,27.97,3196.0,20.0,27.961613
KMI,2025-07-08 14:17:00+00:00,27.98,27.98,27.98,27.98,601.0,6.0,27.98
KMI,2025-07-08 14:18:00+00:00,27.985,27.985,27.98,27.98,300.0,3.0,27.981667
KMI,2025-07-08 14:19:00+00:00,27.98,27.98,27.97,27.97,300.0,3.0,27.976667
KMI,2025-07-08 14:20:00+00:00,27.98,27.98,27.96,27.96,1359.0,10.0,27.967692
KMI,2025-07-08 14:21:00+00:00,27.95,27.95,27.93,27.94,1631.0,23.0,27.940833
KMI,2025-07-08 14:22:00+00:00,27.93,27.93,27.93,27.93,1222.0,10.0,27.93
KMI,2025-07-08 14:23:00+00:00,27.93,27.93,27.895,27.905,3724.0,29.0,27.909522
KMI,2025-07-08 14:24:00+00:00,27.905,27.91,27.9,27.91,1280.0,11.0,27.903326
KMI,2025-07-08 14:25:00+00:00,27.88,27.88,27.88,27.88,125.0,2.0,27.88
KMI,2025-07-08 14:26:00+00:00,27.89,27.92,27.89,27.905,1000.0,7.0,27.908
KMI,2025-07-08 14:27:00+00:00,27.915,27.915,27.89,27.9,700.0,4.0,27.909286
KMI,2025-07-08 14:28:00+00:00,27.9,27.9,27.89,27.89,1313.0,9.0,27.894615
KMI,2025-07-08 14:29:00+00:00,27.89,27.9,27.89,27.9,795.0,8.0,27.895063
KMI,2025-07-08 14:30:00+00:00,27.89,27.9,27.89,27.89,2392.0,22.0,27.892801
KMI,2025-07-08 14:31:00+00:00,27.9,27.9,27.9,27.9,1215.0,6.0,27.9
