symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CSCO,2025-07-07 17:10:00+00:00,68.89,68.93,68.89,68.93,1024.0,16.0,68.91
CSCO,2025-07-07 17:11:00+00:00,68.93,68.97,68.93,68.96,1793.0,20.0,68.955021
CSCO,2025-07-07 17:12:00+00:00,68.96,68.96,68.96,68.96,200.0,2.0,68.96
CSCO,2025-07-07 17:13:00+00:00,68.95,68.955,68.95,68.955,738.0,13.0,68.950833
CSCO,2025-07-07 17:14:00+00:00,68.93,68.93,68.91,68.92,493.0,7.0,68.92
CSCO,2025-07-07 17:15:00+00:00,68.93,68.93,68.92,68.92,300.0,3.0,68.926667
CSCO,2025-07-07 17:16:00+00:00,68.93,68.94,68.93,68.94,207.0,4.0,68.935
CSCO,2025-07-07 17:17:00+00:00,68.93,68.93,68.91,68.91,200.0,2.0,68.92
CSCO,2025-07-07 17:18:00+00:00,68.92,68.93,68.92,68.93,317.0,5.0,68.923333
CSCO,2025-07-07 17:19:00+00:00,68.94,68.945,68.94,68.94,1278.0,12.0,68.940556
CSCO,2025-07-07 17:20:00+00:00,68.95,68.96,68.95,68.96,1017.0,12.0,68.95593
CSCO,2025-07-07 17:21:00+00:00,68.96,68.96,68.935,68.935,420.0,4.0,68.947857
CSCO,2025-07-07 17:22:00+00:00,68.95,68.95,68.93,68.93,432.0,7.0,68.94
CSCO,2025-07-07 17:23:00+00:00,68.91,68.91,68.91,68.91,300.0,3.0,68.91
CSCO,2025-07-07 17:25:00+00:00,68.89,68.89,68.89,68.89,268.0,6.0,68.89
CSCO,2025-07-07 17:26:00+00:00,68.875,68.875,68.875,68.875,422.0,16.0,68.875
CSCO,2025-07-07 17:27:00+00:00,68.855,68.855,68.845,68.845,677.0,13.0,68.849167
CSCO,2025-07-07 17:28:00+00:00,68.855,68.855,68.845,68.845,780.0,9.0,68.846667
CSCO,2025-07-07 17:30:00+00:00,68.84,68.95,68.84,68.91,5512.0,59.0,68.902365
CSCO,2025-07-07 17:31:00+00:00,68.9,68.9,68.89,68.9,528.0,10.0,68.8975
CSCO,2025-07-07 17:32:00+00:00,68.9,68.9,68.895,68.895,462.0,7.0,68.8975
CSCO,2025-07-07 17:33:00+00:00,68.875,68.875,68.84,68.87,2748.0,36.0,68.85244
CSCO,2025-07-07 17:34:00+00:00,68.875,68.91,68.875,68.89,1130.0,22.0,68.9025
CSCO,2025-07-07 17:35:00+00:00,68.845,68.845,68.815,68.815,552.0,10.0,68.83
CSCO,2025-07-07 17:36:00+00:00,68.805,68.84,68.805,68.84,814.0,32.0,68.823333
CSCO,2025-07-07 17:38:00+00:00,68.815,68.83,68.815,68.82,400.0,4.0,68.82125
CSCO,2025-07-07 17:39:00+00:00,68.805,68.815,68.805,68.815,578.0,12.0,68.812
CSCO,2025-07-07 17:40:00+00:00,68.82,68.82,68.82,68.82,205.0,4.0,68.82
CSCO,2025-07-07 17:41:00+00:00,68.82,68.835,68.82,68.835,201.0,3.0,68.8275
CSCO,2025-07-07 17:42:00+00:00,68.81,68.81,68.81,68.81,322.0,9.0,68.81
CSCO,2025-07-07 17:43:00+00:00,68.785,68.785,68.77,68.77,269.0,6.0,68.7775
CSCO,2025-07-07 17:44:00+00:00,68.79,68.805,68.79,68.805,821.0,16.0,68.799254
CSCO,2025-07-07 17:45:00+00:00,68.805,68.805,68.79,68.79,200.0,2.0,68.7975
CSCO,2025-07-07 17:46:00+00:00,68.79,68.805,68.79,68.805,1502.0,28.0,68.8
CSCO,2025-07-07 17:47:00+00:00,68.79,68.795,68.79,68.79,324.0,6.0,68.791667
CSCO,2025-07-07 17:48:00+00:00,68.8,68.8,68.8,68.8,240.0,4.0,68.8
CSCO,2025-07-07 17:49:00+00:00,68.8,68.83,68.8,68.83,2911.0,21.0,68.808637
CSCO,2025-07-07 17:50:00+00:00,68.8,68.8,68.8,68.8,248.0,6.0,68.8
CSCO,2025-07-07 17:51:00+00:00,68.785,68.81,68.785,68.8,818.0,11.0,68.799364
CSCO,2025-07-07 17:52:00+00:00,68.78,68.78,68.78,68.78,771.0,12.0,68.78
CSCO,2025-07-07 17:53:00+00:00,68.79,68.79,68.79,68.79,101.0,2.0,68.79
CSCO,2025-07-07 17:54:00+00:00,68.785,68.785,68.785,68.785,113.0,3.0,68.785
CSCO,2025-07-07 17:55:00+00:00,68.775,68.79,68.775,68.79,205.0,4.0,68.7825
CSCO,2025-07-07 17:56:00+00:00,68.81,68.815,68.81,68.815,500.0,9.0,68.813333
CSCO,2025-07-07 17:57:00+00:00,68.815,68.815,68.815,68.815,103.0,3.0,68.815
CSCO,2025-07-07 17:58:00+00:00,68.8,68.8,68.79,68.8,625.0,11.0,68.798
CSCO,2025-07-07 17:59:00+00:00,68.8,68.8,68.795,68.795,398.0,6.0,68.7975
CSCO,2025-07-07 18:00:00+00:00,68.805,68.82,68.805,68.82,398.0,5.0,68.813333
CSCO,2025-07-07 18:01:00+00:00,68.82,68.82,68.82,68.82,410.0,7.0,68.82
CSCO,2025-07-07 18:02:00+00:00,68.83,68.83,68.83,68.83,699.0,7.0,68.83
CSCO,2025-07-07 18:03:00+00:00,68.835,68.835,68.805,68.805,970.0,7.0,68.8125
CSCO,2025-07-07 18:04:00+00:00,68.805,68.82,68.805,68.815,1910.0,9.0,68.812644
CSCO,2025-07-07 18:05:00+00:00,68.825,68.825,68.825,68.825,201.0,4.0,68.825
CSCO,2025-07-07 18:06:00+00:00,68.805,68.805,68.805,68.805,4276.0,19.0,68.805
CSCO,2025-07-07 18:07:00+00:00,68.815,68.82,68.815,68.82,1408.0,7.0,68.815735
CSCO,2025-07-07 18:08:00+00:00,68.8,68.8,68.8,68.8,270.0,6.0,68.8
CSCO,2025-07-07 18:09:00+00:00,68.805,68.805,68.795,68.805,1115.0,10.0,68.802308
CSCO,2025-07-07 18:10:00+00:00,68.805,68.805,68.795,68.795,530.0,4.0,68.803113
CSCO,2025-07-07 18:11:00+00:00,68.795,68.805,68.795,68.805,1359.0,16.0,68.80082
CSCO,2025-07-07 18:12:00+00:00,68.795,68.795,68.78,68.785,1196.0,11.0,68.781818
CSCO,2025-07-07 18:13:00+00:00,68.795,68.8,68.795,68.8,432.0,6.0,68.79625
CSCO,2025-07-07 18:14:00+00:00,68.79,68.79,68.79,68.79,635.0,8.0,68.79
CSCO,2025-07-07 18:15:00+00:00,68.77,68.78,68.77,68.78,1190.0,13.0,68.779091
CSCO,2025-07-07 18:16:00+00:00,68.77,68.77,68.71,68.74,2034.0,28.0,68.749867
CSCO,2025-07-07 18:17:00+00:00,68.73,68.73,68.73,68.73,235.0,4.0,68.73
CSCO,2025-07-07 18:18:00+00:00,68.715,68.715,68.715,68.715,307.0,5.0,68.715
CSCO,2025-07-07 18:19:00+00:00,68.72,68.72,68.71,68.71,650.0,6.0,68.718333
CSCO,2025-07-07 18:20:00+00:00,68.71,68.71,68.655,68.655,1957.0,17.0,68.668966
CSCO,2025-07-07 18:21:00+00:00,68.625,68.655,68.62,68.62,1998.0,19.0,68.637065
CSCO,2025-07-07 18:22:00+00:00,68.615,68.645,68.615,68.645,749.0,10.0,68.624167
CSCO,2025-07-07 18:23:00+00:00,68.645,68.645,68.625,68.625,1406.0,13.0,68.634147
CSCO,2025-07-07 18:24:00+00:00,68.675,68.675,68.67,68.67,200.0,2.0,68.6725
CSCO,2025-07-07 18:25:00+00:00,68.69,68.7,68.69,68.69,929.0,14.0,68.694167
CSCO,2025-07-07 18:26:00+00:00,68.68,68.705,68.68,68.705,3380.0,24.0,68.702446
CSCO,2025-07-07 18:27:00+00:00,68.695,68.695,68.69,68.69,753.0,8.0,68.692727
CSCO,2025-07-07 18:28:00+00:00,68.69,68.695,68.68,68.695,450.0,5.0,68.69
CSCO,2025-07-07 18:29:00+00:00,68.68,68.68,68.68,68.68,683.0,11.0,68.68
CSCO,2025-07-07 18:30:00+00:00,68.65,68.66,68.65,68.66,706.0,5.0,68.657857
CSCO,2025-07-07 18:31:00+00:00,68.64,68.685,68.64,68.685,617.0,10.0,68.669
CSCO,2025-07-07 18:32:00+00:00,68.68,68.68,68.665,68.68,1331.0,18.0,68.675119
CSCO,2025-07-07 18:33:00+00:00,68.685,68.7,68.685,68.69,801.0,10.0,68.69
CSCO,2025-07-07 18:34:00+00:00,68.69,68.7,68.69,68.7,810.0,12.0,68.697857
CSCO,2025-07-07 18:35:00+00:00,68.695,68.695,68.685,68.69,802.0,19.0,68.691094
CSCO,2025-07-07 18:36:00+00:00,68.7,68.72,68.69,68.71,812.0,7.0,68.711921
CSCO,2025-07-07 18:37:00+00:00,68.73,68.755,68.73,68.755,1267.0,14.0,68.74125
CSCO,2025-07-07 18:38:00+00:00,68.75,68.755,68.75,68.75,687.0,8.0,68.750833
CSCO,2025-07-07 18:39:00+00:00,68.75,68.75,68.745,68.75,679.0,9.0,68.749167
CSCO,2025-07-07 18:40:00+00:00,68.74,68.76,68.735,68.75,1002.0,11.0,68.749
CSCO,2025-07-07 18:41:00+00:00,68.75,68.78,68.75,68.775,1825.0,14.0,68.763228
CSCO,2025-07-07 18:42:00+00:00,68.79,68.8,68.785,68.8,1034.0,12.0,68.795
CSCO,2025-07-07 18:43:00+00:00,68.79,68.8,68.79,68.795,963.0,8.0,68.792778
CSCO,2025-07-07 18:44:00+00:00,68.8,68.8,68.79,68.79,343.0,9.0,68.796667
CSCO,2025-07-07 18:45:00+00:00,68.795,68.82,68.795,68.81,579.0,10.0,68.808514
CSCO,2025-07-07 18:46:00+00:00,68.81,68.82,68.81,68.82,738.0,10.0,68.816349
CSCO,2025-07-07 18:47:00+00:00,68.82,68.82,68.8,68.815,2189.0,16.0,68.809911
CSCO,2025-07-07 18:48:00+00:00,68.82,68.825,68.82,68.825,1450.0,14.0,68.823767
CSCO,2025-07-07 18:49:00+00:00,68.835,68.835,68.82,68.82,2575.0,20.0,68.833414
CSCO,2025-07-07 18:50:00+00:00,68.83,68.83,68.83,68.83,515.0,8.0,68.83
CSCO,2025-07-07 18:51:00+00:00,68.84,68.84,68.82,68.82,1132.0,10.0,68.835
CSCO,2025-07-07 18:52:00+00:00,68.82,68.83,68.82,68.83,617.0,11.0,68.825
CSCO,2025-07-07 18:53:00+00:00,68.82,68.83,68.82,68.82,1050.0,13.0,68.825
CSCO,2025-07-07 18:54:00+00:00,68.82,68.82,68.81,68.81,491.0,9.0,68.813333
CSCO,2025-07-07 18:55:00+00:00,68.83,68.855,68.82,68.855,2500.0,25.0,68.84087
CSCO,2025-07-07 18:56:00+00:00,68.85,68.875,68.85,68.875,2015.0,21.0,68.865
CSCO,2025-07-07 18:57:00+00:00,68.86,68.87,68.86,68.87,1281.0,15.0,68.867727
CSCO,2025-07-07 18:58:00+00:00,68.87,68.87,68.87,68.87,400.0,3.0,68.87
CSCO,2025-07-07 18:59:00+00:00,68.86,68.87,68.86,68.865,713.0,11.0,68.865
CSCO,2025-07-07 19:00:00+00:00,68.87,68.88,68.865,68.87,1500.0,17.0,68.870172
CSCO,2025-07-07 19:01:00+00:00,68.9,68.9,68.9,68.9,618.0,9.0,68.9
CSCO,2025-07-07 19:02:00+00:00,68.88,68.88,68.88,68.88,349.0,7.0,68.88
CSCO,2025-07-07 19:03:00+00:00,68.88,68.88,68.87,68.87,1336.0,15.0,68.870864
CSCO,2025-07-07 19:04:00+00:00,68.86,68.86,68.835,68.835,866.0,14.0,68.847687
CSCO,2025-07-07 19:05:00+00:00,68.85,68.85,68.83,68.83,565.0,7.0,68.843
CSCO,2025-07-07 19:06:00+00:00,68.82,68.83,68.815,68.815,1140.0,9.0,68.82614
CSCO,2025-07-07 19:07:00+00:00,68.82,68.83,68.805,68.805,734.0,9.0,68.820714
CSCO,2025-07-07 19:08:00+00:00,68.795,68.795,68.78,68.78,634.0,9.0,68.787683
CSCO,2025-07-07 19:09:00+00:00,68.78,68.78,68.775,68.78,524.0,10.0,68.778333
CSCO,2025-07-07 19:10:00+00:00,68.765,68.77,68.76,68.76,951.0,14.0,68.76673
CSCO,2025-07-07 19:11:00+00:00,68.75,68.76,68.74,68.76,2701.0,20.0,68.751667
CSCO,2025-07-07 19:12:00+00:00,68.755,68.755,68.755,68.755,461.0,8.0,68.755
CSCO,2025-07-07 19:13:00+00:00,68.735,68.74,68.735,68.74,791.0,8.0,68.738571
CSCO,2025-07-07 19:14:00+00:00,68.745,68.75,68.745,68.75,758.0,18.0,68.749
CSCO,2025-07-07 19:15:00+00:00,68.745,68.76,68.745,68.76,780.0,8.0,68.755
CSCO,2025-07-07 19:16:00+00:00,68.76,68.76,68.745,68.75,1335.0,15.0,68.75
CSCO,2025-07-07 19:17:00+00:00,68.745,68.745,68.74,68.74,207.0,3.0,68.7425
CSCO,2025-07-07 19:18:00+00:00,68.75,68.75,68.745,68.745,693.0,14.0,68.748333
CSCO,2025-07-07 19:19:00+00:00,68.74,68.74,68.74,68.74,1465.0,10.0,68.74
CSCO,2025-07-07 19:20:00+00:00,68.74,68.74,68.74,68.74,1263.0,13.0,68.74
CSCO,2025-07-07 19:21:00+00:00,68.73,68.73,68.72,68.73,710.0,11.0,68.723484
CSCO,2025-07-07 19:22:00+00:00,68.74,68.74,68.725,68.725,421.0,6.0,68.7325
CSCO,2025-07-07 19:23:00+00:00,68.73,68.73,68.72,68.725,1628.0,18.0,68.725333
CSCO,2025-07-07 19:24:00+00:00,68.72,68.73,68.72,68.72,726.0,13.0,68.722
CSCO,2025-07-07 19:25:00+00:00,68.705,68.71,68.705,68.705,878.0,12.0,68.708571
CSCO,2025-07-07 19:26:00+00:00,68.71,68.715,68.71,68.71,715.0,8.0,68.712541
CSCO,2025-07-07 19:27:00+00:00,68.71,68.715,68.7,68.7,1025.0,18.0,68.708847
CSCO,2025-07-07 19:28:00+00:00,68.7,68.7,68.7,68.7,1197.0,12.0,68.7
CSCO,2025-07-07 19:29:00+00:00,68.69,68.69,68.69,68.69,853.0,9.0,68.69
CSCO,2025-07-07 19:30:00+00:00,68.69,68.715,68.69,68.715,658.0,8.0,68.706129
CSCO,2025-07-07 19:31:00+00:00,68.715,68.715,68.68,68.69,4058.0,30.0,68.703726
CSCO,2025-07-07 19:32:00+00:00,68.69,68.71,68.69,68.71,1134.0,13.0,68.707073
CSCO,2025-07-07 19:33:00+00:00,68.69,68.7,68.69,68.7,731.0,9.0,68.696117
CSCO,2025-07-07 19:34:00+00:00,68.71,68.71,68.7,68.7,896.0,16.0,68.703077
CSCO,2025-07-07 19:35:00+00:00,68.705,68.705,68.69,68.7,819.0,10.0,68.699286
CSCO,2025-07-07 19:36:00+00:00,68.695,68.72,68.695,68.72,1115.0,13.0,68.710714
CSCO,2025-07-07 19:37:00+00:00,68.705,68.705,68.705,68.705,443.0,9.0,68.705
CSCO,2025-07-07 19:38:00+00:00,68.71,68.71,68.7,68.7,2366.0,22.0,68.707862
CSCO,2025-07-07 19:39:00+00:00,68.69,68.69,68.68,68.68,1774.0,18.0,68.683276
CSCO,2025-07-07 19:40:00+00:00,68.68,68.7,68.68,68.7,2959.0,31.0,68.682064
CSCO,2025-07-07 19:41:00+00:00,68.7,68.7,68.685,68.69,860.0,16.0,68.690714
CSCO,2025-07-07 19:42:00+00:00,68.69,68.69,68.69,68.69,252.0,6.0,68.69
CSCO,2025-07-07 19:43:00+00:00,68.69,68.695,68.69,68.695,495.0,10.0,68.692727
CSCO,2025-07-07 19:44:00+00:00,68.725,68.74,68.725,68.74,489.0,15.0,68.7325
CSCO,2025-07-07 19:45:00+00:00,68.74,68.74,68.73,68.73,805.0,8.0,68.735
CSCO,2025-07-07 19:46:00+00:00,68.73,68.73,68.7,68.7,3012.0,37.0,68.71341
CSCO,2025-07-07 19:47:00+00:00,68.705,68.705,68.695,68.695,1936.0,22.0,68.699802
CSCO,2025-07-07 19:48:00+00:00,68.69,68.705,68.69,68.705,644.0,7.0,68.697765
CSCO,2025-07-07 19:49:00+00:00,68.715,68.735,68.71,68.725,1652.0,15.0,68.724171
CSCO,2025-07-07 19:50:00+00:00,68.73,68.775,68.73,68.775,2506.0,27.0,68.757988
CSCO,2025-07-07 19:51:00+00:00,68.775,68.785,68.755,68.775,2285.0,22.0,68.77427
CSCO,2025-07-07 19:52:00+00:00,68.78,68.805,68.775,68.785,2132.0,22.0,68.795457
CSCO,2025-07-07 19:53:00+00:00,68.785,68.795,68.765,68.775,3251.0,38.0,68.782441
CSCO,2025-07-07 19:54:00+00:00,68.775,68.815,68.775,68.81,3722.0,45.0,68.793207
CSCO,2025-07-07 19:55:00+00:00,68.82,68.89,68.82,68.885,7488.0,79.0,68.864336
CSCO,2025-07-07 19:56:00+00:00,68.89,68.92,68.89,68.915,3216.0,40.0,68.910475
CSCO,2025-07-07 19:57:00+00:00,68.915,68.915,68.85,68.855,4650.0,51.0,68.872891
CSCO,2025-07-07 19:58:00+00:00,68.855,68.895,68.85,68.875,10275.0,100.0,68.871831
CSCO,2025-07-07 19:59:00+00:00,68.88,68.94,68.88,68.93,23650.0,238.0,68.90152
CSCO,2025-07-08 13:30:00+00:00,68.82,68.86,68.79,68.8,1184.0,9.0,68.828182
CSCO,2025-07-08 13:31:00+00:00,68.8,68.8,68.7,68.7,1062.0,15.0,68.721111
CSCO,2025-07-08 13:32:00+00:00,68.74,68.74,68.65,68.68,2532.0,19.0,68.702708
CSCO,2025-07-08 13:33:00+00:00,68.68,68.695,68.65,68.675,1670.0,18.0,68.67629
CSCO,2025-07-08 13:34:00+00:00,68.6,68.62,68.6,68.61,655.0,14.0,68.61005
CSCO,2025-07-08 13:35:00+00:00,68.58,68.58,68.43,68.43,5408.0,36.0,68.491238
CSCO,2025-07-08 13:36:00+00:00,68.43,68.43,68.355,68.38,2818.0,21.0,68.386382
CSCO,2025-07-08 13:37:00+00:00,68.385,68.5,68.385,68.49,2284.0,20.0,68.455517
CSCO,2025-07-08 13:38:00+00:00,68.5,68.54,68.5,68.53,1969.0,21.0,68.518889
CSCO,2025-07-08 13:39:00+00:00,68.52,68.53,68.51,68.51,1161.0,13.0,68.520638
CSCO,2025-07-08 13:40:00+00:00,68.55,68.56,68.55,68.56,563.0,5.0,68.554
CSCO,2025-07-08 13:41:00+00:00,68.63,68.63,68.62,68.62,595.0,11.0,68.625
CSCO,2025-07-08 13:42:00+00:00,68.6,68.62,68.59,68.59,619.0,8.0,68.604444
CSCO,2025-07-08 13:43:00+00:00,68.58,68.61,68.58,68.59,2192.0,24.0,68.591492
CSCO,2025-07-08 13:44:00+00:00,68.57,68.6,68.56,68.56,3921.0,39.0,68.583286
CSCO,2025-07-08 13:45:00+00:00,68.55,68.63,68.54,68.63,3003.0,39.0,68.574919
CSCO,2025-07-08 13:46:00+00:00,68.64,68.64,68.62,68.62,1221.0,14.0,68.628824
CSCO,2025-07-08 13:48:00+00:00,68.65,68.68,68.65,68.68,982.0,13.0,68.65625
CSCO,2025-07-08 13:49:00+00:00,68.79,68.79,68.79,68.79,448.0,4.0,68.79
CSCO,2025-07-08 13:50:00+00:00,68.77,68.775,68.755,68.76,2578.0,20.0,68.761304
CSCO,2025-07-08 13:51:00+00:00,68.73,68.73,68.73,68.73,151.0,3.0,68.73
CSCO,2025-07-08 13:52:00+00:00,68.8,68.81,68.8,68.81,584.0,7.0,68.8075
CSCO,2025-07-08 13:53:00+00:00,68.855,68.855,68.83,68.83,289.0,4.0,68.8425
CSCO,2025-07-08 13:54:00+00:00,68.85,68.85,68.825,68.825,536.0,8.0,68.844444
CSCO,2025-07-08 13:55:00+00:00,68.83,68.87,68.83,68.87,540.0,12.0,68.856667
CSCO,2025-07-08 13:57:00+00:00,68.88,68.88,68.87,68.87,641.0,10.0,68.875882
CSCO,2025-07-08 13:58:00+00:00,68.88,68.915,68.88,68.91,2295.0,31.0,68.893947
CSCO,2025-07-08 13:59:00+00:00,68.91,68.91,68.805,68.81,5742.0,52.0,68.839163
CSCO,2025-07-08 14:00:00+00:00,68.76,68.845,68.76,68.845,2502.0,20.0,68.827182
CSCO,2025-07-08 14:01:00+00:00,68.86,68.885,68.855,68.855,2436.0,28.0,68.864829
CSCO,2025-07-08 14:02:00+00:00,68.85,68.85,68.8,68.825,2137.0,17.0,68.8305
CSCO,2025-07-08 14:03:00+00:00,68.82,68.82,68.81,68.82,1056.0,13.0,68.814627
CSCO,2025-07-08 14:04:00+00:00,68.82,68.82,68.775,68.775,470.0,7.0,68.79
CSCO,2025-07-08 14:05:00+00:00,68.76,68.765,68.74,68.74,969.0,10.0,68.753173
CSCO,2025-07-08 14:06:00+00:00,68.71,68.72,68.71,68.72,932.0,11.0,68.715392
CSCO,2025-07-08 14:07:00+00:00,68.71,68.74,68.71,68.74,1659.0,22.0,68.731453
CSCO,2025-07-08 14:08:00+00:00,68.78,68.78,68.745,68.745,405.0,7.0,68.756667
CSCO,2025-07-08 14:09:00+00:00,68.745,68.77,68.745,68.77,1310.0,14.0,68.759895
CSCO,2025-07-08 14:10:00+00:00,68.755,68.755,68.755,68.755,404.0,3.0,68.755
CSCO,2025-07-08 14:11:00+00:00,68.745,68.745,68.715,68.715,1032.0,10.0,68.725
CSCO,2025-07-08 14:12:00+00:00,68.695,68.705,68.695,68.705,852.0,7.0,68.698077
CSCO,2025-07-08 14:13:00+00:00,68.71,68.71,68.675,68.675,2606.0,21.0,68.688182
CSCO,2025-07-08 14:14:00+00:00,68.685,68.685,68.665,68.665,2286.0,28.0,68.677656
CSCO,2025-07-08 14:15:00+00:00,68.645,68.65,68.615,68.615,552.0,7.0,68.633821
CSCO,2025-07-08 14:16:00+00:00,68.61,68.69,68.61,68.69,613.0,8.0,68.623333
CSCO,2025-07-08 14:17:00+00:00,68.71,68.71,68.71,68.71,474.0,5.0,68.71
CSCO,2025-07-08 14:18:00+00:00,68.69,68.69,68.655,68.655,800.0,7.0,68.663125
CSCO,2025-07-08 14:19:00+00:00,68.65,68.65,68.635,68.635,1266.0,12.0,68.6385
CSCO,2025-07-08 14:20:00+00:00,68.605,68.605,68.585,68.585,1048.0,10.0,68.597352
CSCO,2025-07-08 14:21:00+00:00,68.56,68.565,68.56,68.565,1201.0,8.0,68.564142
CSCO,2025-07-08 14:22:00+00:00,68.57,68.59,68.57,68.59,805.0,5.0,68.581211
CSCO,2025-07-08 14:23:00+00:00,68.575,68.575,68.545,68.545,1257.0,13.0,68.572207
CSCO,2025-07-08 14:24:00+00:00,68.515,68.515,68.475,68.475,907.0,6.0,68.493333
CSCO,2025-07-08 14:25:00+00:00,68.47,68.47,68.46,68.47,733.0,10.0,68.46625
CSCO,2025-07-08 14:26:00+00:00,68.465,68.465,68.465,68.465,608.0,4.0,68.465
CSCO,2025-07-08 14:27:00+00:00,68.465,68.47,68.465,68.47,266.0,5.0,68.4675
CSCO,2025-07-08 14:28:00+00:00,68.485,68.51,68.485,68.51,1135.0,4.0,68.487273
CSCO,2025-07-08 14:29:00+00:00,68.505,68.515,68.505,68.515,350.0,4.0,68.508333
CSCO,2025-07-08 14:30:00+00:00,68.54,68.545,68.54,68.545,2694.0,21.0,68.542692
CSCO,2025-07-08 14:31:00+00:00,68.545,68.565,68.545,68.56,2085.0,17.0,68.558374
CSCO,2025-07-08 14:32:00+00:00,68.555,68.585,68.55,68.585,1564.0,13.0,68.566458
CSCO,2025-07-08 14:33:00+00:00,68.585,68.61,68.585,68.61,1046.0,11.0,68.591699
CSCO,2025-07-08 14:34:00+00:00,68.605,68.605,68.605,68.605,413.0,4.0,68.605
CSCO,2025-07-08 14:35:00+00:00,68.62,68.62,68.585,68.585,1786.0,13.0,68.592024
CSCO,2025-07-08 14:36:00+00:00,68.61,68.64,68.61,68.64,2784.0,23.0,68.627873
CSCO,2025-07-08 14:37:00+00:00,68.645,68.66,68.645,68.66,1627.0,26.0,68.651824
CSCO,2025-07-08 14:38:00+00:00,68.665,68.685,68.665,68.68,876.0,10.0,68.677143
CSCO,2025-07-08 14:39:00+00:00,68.655,68.655,68.655,68.655,1185.0,18.0,68.655
CSCO,2025-07-08 14:40:00+00:00,68.645,68.685,68.645,68.685,2154.0,13.0,68.663476
CSCO,2025-07-08 14:41:00+00:00,68.68,68.68,68.68,68.68,210.0,3.0,68.68
CSCO,2025-07-08 14:42:00+00:00,68.63,68.63,68.59,68.59,2780.0,21.0,68.604814
CSCO,2025-07-08 14:43:00+00:00,68.555,68.595,68.555,68.595,802.0,7.0,68.573125
CSCO,2025-07-08 14:44:00+00:00,68.59,68.605,68.59,68.605,1102.0,8.0,68.59499
CSCO,2025-07-08 14:45:00+00:00,68.57,68.57,68.51,68.52,1684.0,21.0,68.534286
CSCO,2025-07-08 14:46:00+00:00,68.465,68.475,68.465,68.475,1725.0,12.0,68.471471
CSCO,2025-07-08 14:47:00+00:00,68.475,68.48,68.475,68.48,1696.0,15.0,68.476563
CSCO,2025-07-08 14:48:00+00:00,68.48,68.48,68.465,68.47,1317.0,11.0,68.476198
CSCO,2025-07-08 14:50:00+00:00,68.495,68.52,68.495,68.52,370.0,6.0,68.511961
CSCO,2025-07-08 14:51:00+00:00,68.5,68.5,68.5,68.5,373.0,6.0,68.5
CSCO,2025-07-08 14:52:00+00:00,68.425,68.425,68.395,68.4,455.0,11.0,68.406364
CSCO,2025-07-08 14:53:00+00:00,68.38,68.39,68.38,68.39,920.0,7.0,68.384457
CSCO,2025-07-08 14:54:00+00:00,68.41,68.41,68.41,68.41,259.0,4.0,68.41
CSCO,2025-07-08 14:55:00+00:00,68.405,68.405,68.405,68.405,243.0,3.0,68.405
CSCO,2025-07-08 14:56:00+00:00,68.395,68.41,68.38,68.41,1300.0,11.0,68.395769
CSCO,2025-07-08 14:57:00+00:00,68.435,68.445,68.43,68.445,1648.0,13.0,68.440628
CSCO,2025-07-08 14:58:00+00:00,68.45,68.455,68.45,68.455,257.0,4.0,68.4525
CSCO,2025-07-08 14:59:00+00:00,68.455,68.47,68.455,68.47,796.0,10.0,68.460714
CSCO,2025-07-08 15:00:00+00:00,68.475,68.475,68.43,68.43,1272.0,22.0,68.4658
CSCO,2025-07-08 15:01:00+00:00,68.44,68.44,68.425,68.43,605.0,8.0,68.432
CSCO,2025-07-08 15:02:00+00:00,68.45,68.45,68.45,68.45,445.0,8.0,68.45
CSCO,2025-07-08 15:03:00+00:00,68.415,68.445,68.405,68.445,1083.0,14.0,68.422778
CSCO,2025-07-08 15:04:00+00:00,68.43,68.43,68.425,68.425,225.0,6.0,68.4275
CSCO,2025-07-08 15:05:00+00:00,68.42,68.49,68.42,68.49,1722.0,14.0,68.459248
CSCO,2025-07-08 15:06:00+00:00,68.47,68.47,68.42,68.42,1099.0,12.0,68.436741
CSCO,2025-07-08 15:07:00+00:00,68.45,68.45,68.4,68.4,2145.0,22.0,68.41525
CSCO,2025-07-08 15:08:00+00:00,68.41,68.42,68.41,68.42,559.0,7.0,68.415803
CSCO,2025-07-08 15:10:00+00:00,68.45,68.485,68.45,68.485,202.0,3.0,68.4675
CSCO,2025-07-08 15:11:00+00:00,68.48,68.51,68.48,68.51,355.0,8.0,68.495
CSCO,2025-07-08 15:12:00+00:00,68.5,68.51,68.495,68.505,1415.0,13.0,68.501173
CSCO,2025-07-08 15:13:00+00:00,68.49,68.525,68.49,68.525,421.0,5.0,68.508333
CSCO,2025-07-08 15:16:00+00:00,68.51,68.53,68.51,68.53,307.0,4.0,68.516667
CSCO,2025-07-08 15:17:00+00:00,68.53,68.55,68.53,68.54,2017.0,20.0,68.537778
CSCO,2025-07-08 15:18:00+00:00,68.53,68.54,68.53,68.54,1355.0,11.0,68.537692
CSCO,2025-07-08 15:20:00+00:00,68.54,68.54,68.54,68.54,334.0,5.0,68.54
CSCO,2025-07-08 15:21:00+00:00,68.52,68.52,68.5,68.505,5173.0,28.0,68.505342
CSCO,2025-07-08 15:22:00+00:00,68.495,68.54,68.49,68.54,1410.0,5.0,68.497857
