symbol,timestamp,open,high,low,close,volume,trade_count,vwap
WBD,2025-07-08 16:49:00+00:00,11.145,11.145,11.145,11.145,214.0,4.0,11.145
WBD,2025-07-08 16:50:00+00:00,11.145,11.145,11.145,11.145,100.0,1.0,11.145
WBD,2025-07-08 16:51:00+00:00,11.145,11.145,11.145,11.145,300.0,3.0,11.145
WBD,2025-07-08 16:52:00+00:00,11.14,11.14,11.14,11.14,4149.0,5.0,11.14
WBD,2025-07-08 16:53:00+00:00,11.135,11.135,11.135,11.135,5079.0,6.0,11.135
WBD,2025-07-08 16:54:00+00:00,11.14,11.14,11.135,11.135,3100.0,9.0,11.138697
WBD,2025-07-08 16:55:00+00:00,11.14,11.145,11.135,11.135,6441.0,24.0,11.140036
WBD,2025-07-08 16:56:00+00:00,11.135,11.135,11.135,11.135,200.0,2.0,11.135
WBD,2025-07-08 16:57:00+00:00,11.135,11.14,11.13,11.14,3781.0,15.0,11.130972
WBD,2025-07-08 16:58:00+00:00,11.14,11.145,11.14,11.14,3900.0,6.0,11.140128
WBD,2025-07-08 16:59:00+00:00,11.14,11.145,11.14,11.14,598.0,6.0,11.141975
WBD,2025-07-08 17:00:00+00:00,11.145,11.145,11.13,11.14,3788.0,11.0,11.139459
WBD,2025-07-08 17:01:00+00:00,11.14,11.145,11.135,11.145,4128.0,16.0,11.138902
WBD,2025-07-08 17:02:00+00:00,11.145,11.145,11.135,11.135,5300.0,8.0,11.139528
WBD,2025-07-08 17:03:00+00:00,11.135,11.14,11.12,11.14,8673.0,20.0,11.127809
WBD,2025-07-08 17:04:00+00:00,11.15,11.165,11.15,11.165,3631.0,14.0,11.150972
WBD,2025-07-08 17:05:00+00:00,11.165,11.165,11.165,11.165,132.0,2.0,11.165
WBD,2025-07-08 17:06:00+00:00,11.155,11.155,11.145,11.145,3288.0,13.0,11.148673
WBD,2025-07-08 17:07:00+00:00,11.15,11.155,11.145,11.155,687.0,4.0,11.148299
WBD,2025-07-08 17:08:00+00:00,11.15,11.155,11.15,11.155,1900.0,3.0,11.150263
WBD,2025-07-08 17:09:00+00:00,11.155,11.155,11.15,11.15,4065.0,7.0,11.150125
WBD,2025-07-08 17:10:00+00:00,11.155,11.155,11.155,11.155,136.0,2.0,11.155
WBD,2025-07-08 17:11:00+00:00,11.15,11.15,11.15,11.15,185.0,1.0,11.15
WBD,2025-07-08 17:12:00+00:00,11.16,11.16,11.155,11.155,1200.0,2.0,11.15875
WBD,2025-07-08 17:13:00+00:00,11.155,11.155,11.155,11.155,2727.0,4.0,11.155
WBD,2025-07-08 17:14:00+00:00,11.145,11.165,11.14,11.165,12703.0,25.0,11.151136
WBD,2025-07-08 17:15:00+00:00,11.16,11.165,11.16,11.165,1958.0,5.0,11.161021
WBD,2025-07-08 17:16:00+00:00,11.165,11.165,11.16,11.165,800.0,4.0,11.16125
WBD,2025-07-08 17:17:00+00:00,11.16,11.165,11.16,11.165,1729.0,16.0,11.163099
WBD,2025-07-08 17:18:00+00:00,11.15,11.15,11.135,11.135,1774.0,14.0,11.140577
WBD,2025-07-08 17:19:00+00:00,11.135,11.155,11.135,11.155,1524.0,13.0,11.146139
WBD,2025-07-08 17:20:00+00:00,11.14,11.145,11.14,11.145,1402.0,3.0,11.140385
WBD,2025-07-08 17:21:00+00:00,11.135,11.14,11.135,11.14,1732.0,4.0,11.138248
WBD,2025-07-08 17:22:00+00:00,11.135,11.135,11.125,11.135,907.0,9.0,11.127232
WBD,2025-07-08 17:23:00+00:00,11.135,11.165,11.135,11.165,11707.0,25.0,11.14154
WBD,2025-07-08 17:25:00+00:00,11.165,11.165,11.16,11.165,7755.0,20.0,11.160605
WBD,2025-07-08 17:26:00+00:00,11.165,11.165,11.165,11.165,484.0,7.0,11.165
WBD,2025-07-08 17:27:00+00:00,11.175,11.175,11.175,11.175,1526.0,6.0,11.175
WBD,2025-07-08 17:28:00+00:00,11.175,11.185,11.175,11.185,556.0,8.0,11.179
WBD,2025-07-08 17:29:00+00:00,11.185,11.19,11.185,11.19,2961.0,13.0,11.189127
WBD,2025-07-08 17:30:00+00:00,11.19,11.205,11.19,11.205,10456.0,18.0,11.197886
WBD,2025-07-08 17:31:00+00:00,11.205,11.21,11.205,11.205,1457.0,8.0,11.207486
WBD,2025-07-08 17:32:00+00:00,11.205,11.205,11.2,11.2,435.0,6.0,11.20125
WBD,2025-07-08 17:33:00+00:00,11.2,11.2,11.2,11.2,2108.0,2.0,11.2
WBD,2025-07-08 17:34:00+00:00,11.205,11.205,11.195,11.195,463.0,6.0,11.1975
WBD,2025-07-08 17:35:00+00:00,11.19,11.195,11.19,11.195,6331.0,13.0,11.190079
WBD,2025-07-08 17:36:00+00:00,11.195,11.195,11.195,11.195,100.0,1.0,11.195
WBD,2025-07-08 17:38:00+00:00,11.2,11.2,11.2,11.2,927.0,3.0,11.2
WBD,2025-07-08 17:39:00+00:00,11.205,11.205,11.195,11.205,7302.0,15.0,11.2
WBD,2025-07-08 17:42:00+00:00,11.215,11.22,11.215,11.22,1373.0,10.0,11.218077
WBD,2025-07-08 17:43:00+00:00,11.22,11.225,11.22,11.22,11494.0,25.0,11.220481
WBD,2025-07-08 17:44:00+00:00,11.195,11.195,11.195,11.195,900.0,6.0,11.195
WBD,2025-07-08 17:45:00+00:00,11.195,11.205,11.195,11.205,518.0,5.0,11.201
WBD,2025-07-08 17:46:00+00:00,11.205,11.205,11.195,11.2,9645.0,17.0,11.199869
WBD,2025-07-08 17:47:00+00:00,11.2,11.205,11.195,11.205,1754.0,13.0,11.20162
WBD,2025-07-08 17:48:00+00:00,11.205,11.205,11.205,11.205,187.0,3.0,11.205
WBD,2025-07-08 17:49:00+00:00,11.21,11.215,11.21,11.21,3336.0,14.0,11.210678
WBD,2025-07-08 17:50:00+00:00,11.205,11.205,11.205,11.205,116.0,2.0,11.205
WBD,2025-07-08 17:51:00+00:00,11.205,11.22,11.205,11.215,6860.0,21.0,11.218832
WBD,2025-07-08 17:52:00+00:00,11.22,11.225,11.205,11.205,3200.0,9.0,11.219844
WBD,2025-07-08 17:54:00+00:00,11.215,11.215,11.215,11.215,100.0,1.0,11.215
WBD,2025-07-08 17:55:00+00:00,11.215,11.215,11.215,11.215,201.0,3.0,11.215
WBD,2025-07-08 17:56:00+00:00,11.215,11.22,11.21,11.215,24655.0,28.0,11.210734
WBD,2025-07-08 17:57:00+00:00,11.215,11.22,11.215,11.22,3400.0,12.0,11.219559
WBD,2025-07-08 17:58:00+00:00,11.22,11.225,11.215,11.225,7824.0,24.0,11.219669
WBD,2025-07-08 17:59:00+00:00,11.225,11.225,11.21,11.215,8031.0,17.0,11.212564
WBD,2025-07-08 18:00:00+00:00,11.215,11.215,11.21,11.215,10201.0,24.0,11.210295
WBD,2025-07-08 18:01:00+00:00,11.21,11.215,11.2,11.215,7501.0,22.0,11.201216
WBD,2025-07-08 18:02:00+00:00,11.22,11.225,11.22,11.225,4388.0,11.0,11.220643
WBD,2025-07-08 18:03:00+00:00,11.22,11.225,11.21,11.225,2816.0,15.0,11.215888
WBD,2025-07-08 18:04:00+00:00,11.225,11.23,11.225,11.225,2004.0,13.0,11.227895
WBD,2025-07-08 18:05:00+00:00,11.225,11.23,11.225,11.225,1391.0,10.0,11.228559
WBD,2025-07-08 18:06:00+00:00,11.225,11.235,11.225,11.235,4300.0,27.0,11.227442
WBD,2025-07-08 18:07:00+00:00,11.235,11.24,11.235,11.235,1814.0,13.0,11.238529
WBD,2025-07-08 18:08:00+00:00,11.24,11.255,11.24,11.25,1101.0,13.0,11.246073
WBD,2025-07-08 18:09:00+00:00,11.255,11.255,11.255,11.255,240.0,2.0,11.255
WBD,2025-07-08 18:10:00+00:00,11.26,11.275,11.255,11.275,8377.0,15.0,11.268848
WBD,2025-07-08 18:11:00+00:00,11.275,11.275,11.265,11.265,4801.0,13.0,11.27281
WBD,2025-07-08 18:12:00+00:00,11.265,11.265,11.265,11.265,102.0,3.0,11.265
WBD,2025-07-08 18:13:00+00:00,11.265,11.275,11.265,11.275,1120.0,13.0,11.2685
WBD,2025-07-08 18:14:00+00:00,11.265,11.27,11.255,11.26,5149.0,19.0,11.260674
WBD,2025-07-08 18:15:00+00:00,11.255,11.255,11.255,11.255,4534.0,5.0,11.255
WBD,2025-07-08 18:16:00+00:00,11.255,11.26,11.255,11.26,1600.0,3.0,11.259688
WBD,2025-07-08 18:17:00+00:00,11.255,11.26,11.255,11.26,2918.0,12.0,11.259306
WBD,2025-07-08 18:18:00+00:00,11.255,11.265,11.255,11.26,11085.0,34.0,11.259864
WBD,2025-07-08 18:19:00+00:00,11.26,11.265,11.26,11.265,4918.0,13.0,11.260521
WBD,2025-07-08 18:20:00+00:00,11.265,11.265,11.255,11.255,879.0,5.0,11.257696
WBD,2025-07-08 18:21:00+00:00,11.255,11.275,11.255,11.265,14944.0,25.0,11.269832
WBD,2025-07-08 18:22:00+00:00,11.265,11.265,11.255,11.255,903.0,8.0,11.258909
WBD,2025-07-08 18:23:00+00:00,11.255,11.255,11.25,11.255,6526.0,11.0,11.254766
WBD,2025-07-08 18:24:00+00:00,11.25,11.255,11.25,11.255,735.0,6.0,11.250714
WBD,2025-07-08 18:25:00+00:00,11.255,11.255,11.23,11.23,5620.0,20.0,11.244835
WBD,2025-07-08 18:26:00+00:00,11.23,11.23,11.23,11.23,100.0,1.0,11.23
WBD,2025-07-08 18:27:00+00:00,11.235,11.235,11.235,11.235,209.0,4.0,11.235
WBD,2025-07-08 18:28:00+00:00,11.24,11.24,11.235,11.235,2367.0,14.0,11.238196
WBD,2025-07-08 18:29:00+00:00,11.24,11.24,11.235,11.235,1760.0,8.0,11.238824
WBD,2025-07-08 18:30:00+00:00,11.235,11.24,11.235,11.24,622.0,7.0,11.236
WBD,2025-07-08 18:31:00+00:00,11.23,11.24,11.225,11.24,9203.0,22.0,11.230496
WBD,2025-07-08 18:32:00+00:00,11.24,11.24,11.24,11.24,4117.0,11.0,11.24
WBD,2025-07-08 18:33:00+00:00,11.24,11.24,11.24,11.24,14148.0,15.0,11.24
WBD,2025-07-08 18:34:00+00:00,11.235,11.245,11.235,11.245,403.0,4.0,11.2375
WBD,2025-07-08 18:35:00+00:00,11.245,11.245,11.245,11.245,140.0,2.0,11.245
WBD,2025-07-08 18:36:00+00:00,11.245,11.245,11.245,11.245,600.0,4.0,11.245
WBD,2025-07-08 18:37:00+00:00,11.245,11.245,11.245,11.245,231.0,3.0,11.245
WBD,2025-07-08 18:38:00+00:00,11.24,11.24,11.235,11.24,8652.0,14.0,11.239824
WBD,2025-07-08 18:39:00+00:00,11.245,11.245,11.235,11.235,1281.0,9.0,11.242939
WBD,2025-07-08 18:42:00+00:00,11.235,11.235,11.22,11.22,4148.0,11.0,11.223269
WBD,2025-07-08 18:43:00+00:00,11.22,11.225,11.22,11.225,1956.0,6.0,11.224744
WBD,2025-07-08 18:45:00+00:00,11.235,11.235,11.235,11.235,609.0,6.0,11.235
WBD,2025-07-08 18:46:00+00:00,11.235,11.235,11.235,11.235,3064.0,7.0,11.235
WBD,2025-07-08 18:47:00+00:00,11.235,11.235,11.235,11.235,1202.0,8.0,11.235
WBD,2025-07-08 18:48:00+00:00,11.24,11.245,11.24,11.245,8647.0,17.0,11.240296
WBD,2025-07-08 18:50:00+00:00,11.245,11.245,11.245,11.245,589.0,5.0,11.245
WBD,2025-07-08 18:51:00+00:00,11.245,11.245,11.245,11.245,907.0,8.0,11.245
WBD,2025-07-08 18:52:00+00:00,11.245,11.245,11.24,11.24,4011.0,8.0,11.24025
WBD,2025-07-08 18:53:00+00:00,11.235,11.235,11.235,11.235,1808.0,5.0,11.235
WBD,2025-07-08 18:54:00+00:00,11.235,11.235,11.235,11.235,100.0,1.0,11.235
WBD,2025-07-08 18:55:00+00:00,11.24,11.245,11.24,11.245,1096.0,7.0,11.242559
WBD,2025-07-08 18:56:00+00:00,11.245,11.255,11.245,11.255,4821.0,12.0,11.249688
WBD,2025-07-08 18:57:00+00:00,11.255,11.255,11.255,11.255,300.0,1.0,11.255
WBD,2025-07-08 18:58:00+00:00,11.255,11.255,11.255,11.255,407.0,3.0,11.255
WBD,2025-07-08 18:59:00+00:00,11.255,11.255,11.255,11.255,561.0,17.0,11.255
WBD,2025-07-08 19:00:00+00:00,11.25,11.25,11.24,11.245,13709.0,27.0,11.241443
WBD,2025-07-08 19:02:00+00:00,11.245,11.245,11.245,11.245,343.0,4.0,11.245
WBD,2025-07-08 19:03:00+00:00,11.245,11.245,11.24,11.245,3270.0,11.0,11.244839
WBD,2025-07-08 19:04:00+00:00,11.245,11.245,11.235,11.235,11451.0,21.0,11.235404
WBD,2025-07-08 19:06:00+00:00,11.24,11.255,11.24,11.25,20150.0,42.0,11.250352
WBD,2025-07-08 19:07:00+00:00,11.25,11.25,11.245,11.245,3933.0,9.0,11.249595
WBD,2025-07-08 19:08:00+00:00,11.245,11.255,11.245,11.255,8932.0,17.0,11.252159
WBD,2025-07-08 19:09:00+00:00,11.25,11.255,11.25,11.255,520.0,7.0,11.25375
WBD,2025-07-08 19:10:00+00:00,11.255,11.255,11.255,11.255,718.0,8.0,11.255
WBD,2025-07-08 19:11:00+00:00,11.255,11.255,11.255,11.255,300.0,3.0,11.255
WBD,2025-07-08 19:12:00+00:00,11.255,11.265,11.255,11.265,1640.0,6.0,11.260915
WBD,2025-07-08 19:13:00+00:00,11.265,11.295,11.265,11.28,53164.0,55.0,11.282148
WBD,2025-07-08 19:14:00+00:00,11.28,11.28,11.28,11.28,6443.0,18.0,11.28
WBD,2025-07-08 19:15:00+00:00,11.275,11.275,11.275,11.275,174.0,5.0,11.275
WBD,2025-07-08 19:16:00+00:00,11.275,11.285,11.275,11.285,33950.0,41.0,11.280044
WBD,2025-07-08 19:17:00+00:00,11.29,11.29,11.285,11.285,25251.0,20.0,11.289523
WBD,2025-07-08 19:18:00+00:00,11.29,11.32,11.29,11.32,39396.0,47.0,11.30891
WBD,2025-07-08 19:19:00+00:00,11.32,11.33,11.31,11.325,33682.0,38.0,11.318483
WBD,2025-07-08 19:20:00+00:00,11.33,11.365,11.33,11.365,24809.0,43.0,11.338032
WBD,2025-07-08 19:21:00+00:00,11.36,11.37,11.355,11.365,35900.0,42.0,11.363146
WBD,2025-07-08 19:22:00+00:00,11.375,11.38,11.37,11.375,25947.0,33.0,11.374793
WBD,2025-07-08 19:23:00+00:00,11.38,11.38,11.375,11.375,2956.0,18.0,11.378282
WBD,2025-07-08 19:24:00+00:00,11.37,11.37,11.365,11.365,8465.0,21.0,11.369823
WBD,2025-07-08 19:25:00+00:00,11.365,11.38,11.36,11.38,17763.0,25.0,11.368228
WBD,2025-07-08 19:26:00+00:00,11.385,11.385,11.385,11.385,3186.0,6.0,11.385
WBD,2025-07-08 19:27:00+00:00,11.39,11.39,11.375,11.38,31769.0,34.0,11.388174
WBD,2025-07-08 19:28:00+00:00,11.39,11.39,11.38,11.385,36935.0,45.0,11.382325
WBD,2025-07-08 19:29:00+00:00,11.385,11.385,11.385,11.385,585.0,10.0,11.385
WBD,2025-07-08 19:30:00+00:00,11.385,11.385,11.375,11.375,15229.0,33.0,11.379834
WBD,2025-07-08 19:31:00+00:00,11.375,11.375,11.375,11.375,300.0,3.0,11.375
WBD,2025-07-08 19:32:00+00:00,11.375,11.38,11.365,11.365,19210.0,29.0,11.373184
WBD,2025-07-08 19:33:00+00:00,11.365,11.385,11.36,11.385,25080.0,30.0,11.373307
WBD,2025-07-08 19:34:00+00:00,11.385,11.385,11.375,11.38,35361.0,40.0,11.38024
WBD,2025-07-08 19:35:00+00:00,11.385,11.385,11.385,11.385,200.0,2.0,11.385
WBD,2025-07-08 19:36:00+00:00,11.38,11.39,11.38,11.39,18013.0,25.0,11.389057
WBD,2025-07-08 19:37:00+00:00,11.38,11.385,11.38,11.385,3634.0,19.0,11.380301
WBD,2025-07-08 19:38:00+00:00,11.38,11.385,11.375,11.385,27205.0,38.0,11.380149
WBD,2025-07-08 19:39:00+00:00,11.385,11.39,11.38,11.38,27282.0,43.0,11.385884
WBD,2025-07-08 19:40:00+00:00,11.38,11.385,11.38,11.385,1171.0,11.0,11.382235
WBD,2025-07-08 19:41:00+00:00,11.385,11.39,11.385,11.385,26227.0,34.0,11.389728
WBD,2025-07-08 19:42:00+00:00,11.38,11.385,11.365,11.37,23745.0,40.0,11.373204
WBD,2025-07-08 19:43:00+00:00,11.37,11.375,11.355,11.365,18908.0,33.0,11.368623
WBD,2025-07-08 19:44:00+00:00,11.36,11.365,11.36,11.36,3503.0,22.0,11.361292
WBD,2025-07-08 19:45:00+00:00,11.36,11.385,11.355,11.385,32763.0,76.0,11.367338
WBD,2025-07-08 19:46:00+00:00,11.385,11.385,11.38,11.38,2300.0,7.0,11.381304
WBD,2025-07-08 19:47:00+00:00,11.385,11.39,11.385,11.39,39392.0,53.0,11.388564
WBD,2025-07-08 19:48:00+00:00,11.39,11.395,11.385,11.395,39578.0,46.0,11.389593
WBD,2025-07-08 19:49:00+00:00,11.39,11.405,11.39,11.405,7141.0,21.0,11.395437
WBD,2025-07-08 19:50:00+00:00,11.41,11.41,11.365,11.375,37916.0,47.0,11.380602
WBD,2025-07-08 19:51:00+00:00,11.38,11.385,11.37,11.385,12138.0,27.0,11.379999
WBD,2025-07-08 19:52:00+00:00,11.39,11.39,11.375,11.375,49036.0,43.0,11.384547
WBD,2025-07-08 19:53:00+00:00,11.375,11.39,11.375,11.39,62920.0,68.0,11.385081
WBD,2025-07-08 19:54:00+00:00,11.395,11.42,11.395,11.42,75019.0,92.0,11.405018
WBD,2025-07-08 19:55:00+00:00,11.415,11.42,11.4,11.405,118179.0,120.0,11.410802
WBD,2025-07-08 19:56:00+00:00,11.4,11.415,11.39,11.415,110867.0,126.0,11.399449
WBD,2025-07-08 19:57:00+00:00,11.41,11.41,11.4,11.41,111952.0,98.0,11.40774
WBD,2025-07-08 19:58:00+00:00,11.4,11.405,11.385,11.39,92399.0,145.0,11.39345
WBD,2025-07-08 19:59:00+00:00,11.395,11.41,11.38,11.4,297315.0,379.0,11.394743
WBD,2025-07-09 13:30:00+00:00,11.45,11.455,11.435,11.455,12695.0,20.0,11.441865
WBD,2025-07-09 13:31:00+00:00,11.465,11.515,11.465,11.49,17670.0,21.0,11.498301
WBD,2025-07-09 13:32:00+00:00,11.485,11.61,11.485,11.59,23788.0,43.0,11.547071
WBD,2025-07-09 13:33:00+00:00,11.6,11.61,11.565,11.57,39224.0,74.0,11.598558
WBD,2025-07-09 13:34:00+00:00,11.59,11.655,11.59,11.65,39563.0,59.0,11.614461
WBD,2025-07-09 13:35:00+00:00,11.66,11.67,11.65,11.65,5434.0,20.0,11.658097
WBD,2025-07-09 13:36:00+00:00,11.65,11.67,11.65,11.67,3345.0,9.0,11.659615
WBD,2025-07-09 13:37:00+00:00,11.665,11.67,11.635,11.645,24840.0,23.0,11.649553
WBD,2025-07-09 13:38:00+00:00,11.665,11.67,11.655,11.655,51542.0,45.0,11.664184
WBD,2025-07-09 13:39:00+00:00,11.66,11.66,11.62,11.655,30851.0,21.0,11.627728
WBD,2025-07-09 13:40:00+00:00,11.66,11.68,11.65,11.665,12002.0,21.0,11.668792
WBD,2025-07-09 13:41:00+00:00,11.66,11.665,11.6,11.6,74760.0,79.0,11.643985
WBD,2025-07-09 13:42:00+00:00,11.585,11.585,11.57,11.57,700.0,2.0,11.576429
WBD,2025-07-09 13:43:00+00:00,11.575,11.575,11.545,11.545,9630.0,18.0,11.55715
WBD,2025-07-09 13:44:00+00:00,11.555,11.56,11.545,11.555,5901.0,23.0,11.557966
WBD,2025-07-09 13:45:00+00:00,11.555,11.6,11.555,11.585,7317.0,30.0,11.572155
WBD,2025-07-09 13:46:00+00:00,11.59,11.595,11.585,11.59,2669.0,16.0,11.589793
WBD,2025-07-09 13:47:00+00:00,11.585,11.585,11.57,11.57,1152.0,10.0,11.579091
WBD,2025-07-09 13:48:00+00:00,11.585,11.64,11.585,11.635,2481.0,18.0,11.611886
WBD,2025-07-09 13:49:00+00:00,11.645,11.65,11.635,11.64,6405.0,22.0,11.648281
WBD,2025-07-09 13:50:00+00:00,11.64,11.66,11.635,11.66,26306.0,80.0,11.646198
WBD,2025-07-09 13:51:00+00:00,11.66,11.67,11.655,11.67,18937.0,68.0,11.663199
WBD,2025-07-09 13:52:00+00:00,11.665,11.67,11.575,11.58,14635.0,36.0,11.631426
WBD,2025-07-09 13:53:00+00:00,11.58,11.645,11.565,11.64,16054.0,62.0,11.600294
WBD,2025-07-09 13:54:00+00:00,11.65,11.65,11.62,11.62,11295.0,15.0,11.649196
WBD,2025-07-09 13:55:00+00:00,11.62,11.62,11.605,11.605,6186.0,21.0,11.613764
WBD,2025-07-09 13:56:00+00:00,11.61,11.61,11.605,11.605,500.0,4.0,11.608
WBD,2025-07-09 13:57:00+00:00,11.605,11.61,11.605,11.61,854.0,8.0,11.6075
WBD,2025-07-09 13:58:00+00:00,11.6,11.6,11.58,11.585,9707.0,15.0,11.5829
WBD,2025-07-09 13:59:00+00:00,11.585,11.59,11.58,11.59,1795.0,13.0,11.586318
WBD,2025-07-09 14:00:00+00:00,11.59,11.625,11.59,11.625,9554.0,24.0,11.614362
WBD,2025-07-09 14:01:00+00:00,11.62,11.62,11.605,11.605,11735.0,24.0,11.610657
WBD,2025-07-09 14:02:00+00:00,11.605,11.63,11.605,11.63,6775.0,25.0,11.622632
WBD,2025-07-09 14:03:00+00:00,11.615,11.62,11.615,11.615,820.0,9.0,11.615714
WBD,2025-07-09 14:04:00+00:00,11.62,11.64,11.62,11.64,3591.0,12.0,11.636937
WBD,2025-07-09 14:05:00+00:00,11.645,11.645,11.635,11.645,11206.0,23.0,11.64054
WBD,2025-07-09 14:06:00+00:00,11.645,11.65,11.64,11.64,8582.0,12.0,11.645632
WBD,2025-07-09 14:07:00+00:00,11.635,11.635,11.635,11.635,500.0,2.0,11.635
WBD,2025-07-09 14:08:00+00:00,11.635,11.64,11.635,11.635,3733.0,9.0,11.638661
WBD,2025-07-09 14:09:00+00:00,11.635,11.655,11.625,11.655,40361.0,57.0,11.648448
WBD,2025-07-09 14:10:00+00:00,11.655,11.685,11.65,11.685,17878.0,45.0,11.657069
WBD,2025-07-09 14:11:00+00:00,11.68,11.68,11.68,11.68,3609.0,8.0,11.68
WBD,2025-07-09 14:12:00+00:00,11.685,11.7,11.68,11.695,29997.0,51.0,11.697926
WBD,2025-07-09 14:13:00+00:00,11.69,11.695,11.69,11.695,725.0,5.0,11.6925
WBD,2025-07-09 14:14:00+00:00,11.695,11.72,11.695,11.72,23563.0,39.0,11.703043
WBD,2025-07-09 14:15:00+00:00,11.72,11.74,11.715,11.72,34115.0,59.0,11.72885
WBD,2025-07-09 14:16:00+00:00,11.71,11.71,11.695,11.7,4795.0,12.0,11.705835
WBD,2025-07-09 14:17:00+00:00,11.7,11.705,11.7,11.705,4383.0,18.0,11.70184
WBD,2025-07-09 14:18:00+00:00,11.705,11.705,11.685,11.685,5656.0,20.0,11.691338
WBD,2025-07-09 14:19:00+00:00,11.685,11.735,11.685,11.735,8035.0,28.0,11.707996
WBD,2025-07-09 14:20:00+00:00,11.73,11.755,11.725,11.75,29980.0,40.0,11.741893
WBD,2025-07-09 14:21:00+00:00,11.74,11.75,11.74,11.745,1792.0,6.0,11.743401
WBD,2025-07-09 14:22:00+00:00,11.75,11.77,11.75,11.765,15841.0,43.0,11.760747
WBD,2025-07-09 14:23:00+00:00,11.76,11.76,11.755,11.755,4609.0,18.0,11.75876
WBD,2025-07-09 14:24:00+00:00,11.765,11.78,11.765,11.775,1477.0,9.0,11.772143
WBD,2025-07-09 14:25:00+00:00,11.775,11.775,11.735,11.735,22110.0,29.0,11.744719
WBD,2025-07-09 14:26:00+00:00,11.735,11.735,11.7,11.71,21731.0,39.0,11.718156
WBD,2025-07-09 14:27:00+00:00,11.71,11.75,11.7,11.7,18524.0,43.0,11.723742
WBD,2025-07-09 14:28:00+00:00,11.695,11.715,11.695,11.71,10269.0,21.0,11.709048
WBD,2025-07-09 14:29:00+00:00,11.7,11.7,11.67,11.675,5930.0,14.0,11.673355
WBD,2025-07-09 14:30:00+00:00,11.67,11.67,11.65,11.66,8522.0,19.0,11.658224
WBD,2025-07-09 14:31:00+00:00,11.66,11.675,11.65,11.67,18031.0,29.0,11.663316
WBD,2025-07-09 14:32:00+00:00,11.67,11.685,11.665,11.685,17318.0,38.0,11.672943
WBD,2025-07-09 14:33:00+00:00,11.675,11.675,11.675,11.675,312.0,2.0,11.675
WBD,2025-07-09 14:34:00+00:00,11.68,11.68,11.67,11.675,10044.0,15.0,11.671139
WBD,2025-07-09 14:35:00+00:00,11.675,11.68,11.67,11.68,9400.0,5.0,11.676543
WBD,2025-07-09 14:36:00+00:00,11.67,11.68,11.67,11.68,6784.0,7.0,11.67806
WBD,2025-07-09 14:37:00+00:00,11.69,11.695,11.69,11.695,2600.0,2.0,11.690577
WBD,2025-07-09 14:38:00+00:00,11.7,11.7,11.68,11.69,10360.0,16.0,11.686692
WBD,2025-07-09 14:39:00+00:00,11.69,11.7,11.69,11.7,4694.0,13.0,11.69542
WBD,2025-07-09 14:40:00+00:00,11.7,11.7,11.7,11.7,3457.0,4.0,11.7
WBD,2025-07-09 14:41:00+00:00,11.695,11.695,11.695,11.695,2901.0,7.0,11.695
WBD,2025-07-09 14:42:00+00:00,11.695,11.695,11.695,11.695,469.0,2.0,11.695
WBD,2025-07-09 14:43:00+00:00,11.7,11.705,11.7,11.705,4884.0,13.0,11.700417
WBD,2025-07-09 14:44:00+00:00,11.7,11.7,11.69,11.69,3640.0,9.0,11.692321
WBD,2025-07-09 14:45:00+00:00,11.685,11.685,11.685,11.685,200.0,2.0,11.685
WBD,2025-07-09 14:46:00+00:00,11.7,11.7,11.685,11.685,9405.0,22.0,11.691117
WBD,2025-07-09 14:47:00+00:00,11.685,11.685,11.665,11.665,23234.0,29.0,11.673293
WBD,2025-07-09 14:48:00+00:00,11.66,11.66,11.64,11.65,17137.0,20.0,11.651269
WBD,2025-07-09 14:49:00+00:00,11.655,11.675,11.65,11.675,7191.0,23.0,11.666901
WBD,2025-07-09 14:50:00+00:00,11.675,11.675,11.665,11.665,8100.0,10.0,11.669877
WBD,2025-07-09 14:51:00+00:00,11.665,11.685,11.665,11.685,7550.0,16.0,11.670146
WBD,2025-07-09 14:52:00+00:00,11.68,11.685,11.68,11.685,11240.0,33.0,11.683519
WBD,2025-07-09 14:53:00+00:00,11.685,11.695,11.665,11.67,23282.0,35.0,11.67962
WBD,2025-07-09 14:54:00+00:00,11.665,11.675,11.665,11.675,5353.0,12.0,11.66528
WBD,2025-07-09 14:55:00+00:00,11.675,11.675,11.675,11.675,400.0,1.0,11.675
WBD,2025-07-09 14:56:00+00:00,11.675,11.675,11.675,11.675,3600.0,4.0,11.675
WBD,2025-07-09 14:57:00+00:00,11.68,11.69,11.68,11.685,10058.0,10.0,11.681447
WBD,2025-07-09 14:58:00+00:00,11.685,11.69,11.685,11.685,1396.0,5.0,11.685565
WBD,2025-07-09 14:59:00+00:00,11.68,11.68,11.68,11.68,100.0,1.0,11.68
WBD,2025-07-09 15:00:00+00:00,11.65,11.655,11.645,11.655,2204.0,6.0,11.651134
WBD,2025-07-09 15:01:00+00:00,11.665,11.7,11.665,11.69,5039.0,13.0,11.6854
WBD,2025-07-09 15:02:00+00:00,11.69,11.7,11.69,11.7,5300.0,6.0,11.699245
WBD,2025-07-09 15:03:00+00:00,11.7,11.7,11.7,11.7,17111.0,24.0,11.7
WBD,2025-07-09 15:04:00+00:00,11.7,11.7,11.695,11.695,6302.0,13.0,11.699921
WBD,2025-07-09 15:06:00+00:00,11.69,11.69,11.685,11.685,1105.0,4.0,11.687727
