symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BF.B,2025-07-07 19:37:00+00:00,27.7,27.7,27.7,27.7,500.0,3.0,27.7
BF.B,2025-07-07 19:38:00+00:00,27.745,27.745,27.72,27.72,863.0,10.0,27.726875
BF.B,2025-07-07 19:39:00+00:00,27.725,27.73,27.71,27.715,1405.0,12.0,27.713774
BF.B,2025-07-07 19:40:00+00:00,27.72,27.725,27.72,27.72,1002.0,6.0,27.722
BF.B,2025-07-07 19:41:00+00:00,27.725,27.725,27.715,27.715,400.0,5.0,27.721667
BF.B,2025-07-07 19:42:00+00:00,27.705,27.71,27.705,27.705,1400.0,8.0,27.7075
BF.B,2025-07-07 19:43:00+00:00,27.705,27.705,27.7,27.705,1129.0,12.0,27.7045
BF.B,2025-07-07 19:44:00+00:00,27.73,27.745,27.725,27.73,2583.0,22.0,27.735469
BF.B,2025-07-07 19:45:00+00:00,27.735,27.735,27.72,27.72,2958.0,14.0,27.7275
BF.B,2025-07-07 19:46:00+00:00,27.715,27.73,27.715,27.72,2976.0,17.0,27.721419
BF.B,2025-07-07 19:47:00+00:00,27.715,27.725,27.715,27.725,2438.0,9.0,27.72227
BF.B,2025-07-07 19:48:00+00:00,27.7,27.715,27.695,27.715,1857.0,14.0,27.699977
BF.B,2025-07-07 19:49:00+00:00,27.75,27.77,27.75,27.755,3133.0,21.0,27.760716
BF.B,2025-07-07 19:50:00+00:00,27.75,27.75,27.72,27.72,5736.0,34.0,27.732818
BF.B,2025-07-07 19:51:00+00:00,27.71,27.71,27.69,27.705,2451.0,16.0,27.702391
BF.B,2025-07-07 19:52:00+00:00,27.69,27.69,27.67,27.675,5176.0,21.0,27.682255
BF.B,2025-07-07 19:53:00+00:00,27.69,27.705,27.685,27.685,4921.0,26.0,27.698229
BF.B,2025-07-07 19:54:00+00:00,27.715,27.715,27.705,27.71,2098.0,14.0,27.709454
BF.B,2025-07-07 19:55:00+00:00,27.715,27.74,27.715,27.74,2789.0,24.0,27.722983
BF.B,2025-07-07 19:56:00+00:00,27.725,27.735,27.725,27.735,3100.0,21.0,27.730346
BF.B,2025-07-07 19:57:00+00:00,27.735,27.735,27.71,27.72,3987.0,20.0,27.721184
BF.B,2025-07-07 19:58:00+00:00,27.715,27.745,27.7,27.735,6861.0,44.0,27.725893
BF.B,2025-07-07 19:59:00+00:00,27.73,27.785,27.73,27.77,18499.0,127.0,27.765266
BF.B,2025-07-08 13:31:00+00:00,27.775,27.775,27.765,27.765,546.0,6.0,27.771834
BF.B,2025-07-08 13:32:00+00:00,27.74,27.74,27.74,27.74,900.0,7.0,27.74
BF.B,2025-07-08 13:33:00+00:00,27.755,27.78,27.755,27.78,279.0,3.0,27.7675
BF.B,2025-07-08 13:34:00+00:00,27.815,27.815,27.8,27.8,583.0,5.0,27.806
BF.B,2025-07-08 13:35:00+00:00,27.77,27.77,27.77,27.77,193.0,2.0,27.77
BF.B,2025-07-08 13:36:00+00:00,27.77,27.83,27.77,27.83,955.0,12.0,27.783125
BF.B,2025-07-08 13:38:00+00:00,27.8,27.8,27.8,27.8,101.0,2.0,27.8
BF.B,2025-07-08 13:40:00+00:00,27.8,27.82,27.8,27.82,310.0,5.0,27.806667
BF.B,2025-07-08 13:41:00+00:00,27.85,27.91,27.85,27.91,900.0,8.0,27.869383
BF.B,2025-07-08 13:42:00+00:00,27.92,27.955,27.92,27.93,545.0,7.0,27.931
BF.B,2025-07-08 13:43:00+00:00,27.9,27.91,27.9,27.91,400.0,4.0,27.9025
BF.B,2025-07-08 13:44:00+00:00,27.865,27.865,27.865,27.865,117.0,3.0,27.865
BF.B,2025-07-08 13:45:00+00:00,27.88,27.905,27.87,27.905,2555.0,21.0,27.885114
BF.B,2025-07-08 13:46:00+00:00,27.95,27.965,27.925,27.925,672.0,6.0,27.946997
BF.B,2025-07-08 13:49:00+00:00,27.86,27.86,27.86,27.86,700.0,7.0,27.86
BF.B,2025-07-08 13:50:00+00:00,27.85,27.87,27.85,27.87,600.0,5.0,27.866667
BF.B,2025-07-08 13:51:00+00:00,27.88,27.88,27.88,27.88,200.0,2.0,27.88
BF.B,2025-07-08 13:52:00+00:00,27.89,27.9,27.89,27.9,200.0,2.0,27.895
BF.B,2025-07-08 13:53:00+00:00,27.945,27.955,27.945,27.955,882.0,7.0,27.94625
BF.B,2025-07-08 13:55:00+00:00,27.94,27.94,27.94,27.94,100.0,1.0,27.94
BF.B,2025-07-08 13:57:00+00:00,27.925,27.925,27.9,27.905,1200.0,11.0,27.915417
BF.B,2025-07-08 13:58:00+00:00,27.9,27.905,27.85,27.85,2295.0,21.0,27.881796
BF.B,2025-07-08 13:59:00+00:00,27.82,27.82,27.82,27.82,1007.0,7.0,27.82
BF.B,2025-07-08 14:00:00+00:00,27.83,27.83,27.83,27.83,705.0,7.0,27.83
BF.B,2025-07-08 14:01:00+00:00,27.815,27.815,27.81,27.81,678.0,9.0,27.812748
BF.B,2025-07-08 14:02:00+00:00,27.82,27.83,27.8,27.8,1491.0,14.0,27.825159
BF.B,2025-07-08 14:03:00+00:00,27.79,27.81,27.79,27.81,705.0,7.0,27.798571
BF.B,2025-07-08 14:06:00+00:00,27.77,27.79,27.77,27.79,3227.0,28.0,27.785615
BF.B,2025-07-08 14:07:00+00:00,27.78,27.78,27.78,27.78,100.0,1.0,27.78
BF.B,2025-07-08 14:08:00+00:00,27.795,27.81,27.795,27.81,936.0,8.0,27.796875
BF.B,2025-07-08 14:09:00+00:00,27.855,27.855,27.85,27.85,277.0,5.0,27.8525
BF.B,2025-07-08 14:10:00+00:00,27.84,27.84,27.81,27.82,561.0,6.0,27.82
BF.B,2025-07-08 14:11:00+00:00,27.83,27.85,27.83,27.85,200.0,2.0,27.84
BF.B,2025-07-08 14:12:00+00:00,27.885,27.885,27.88,27.88,200.0,2.0,27.8825
BF.B,2025-07-08 14:13:00+00:00,27.91,27.92,27.91,27.92,367.0,5.0,27.916
BF.B,2025-07-08 14:15:00+00:00,27.95,27.95,27.95,27.95,186.0,5.0,27.95
BF.B,2025-07-08 14:16:00+00:00,27.94,27.94,27.94,27.94,292.0,10.0,27.94
BF.B,2025-07-08 14:18:00+00:00,27.97,27.97,27.97,27.97,393.0,8.0,27.97
BF.B,2025-07-08 14:19:00+00:00,28.0,28.005,28.0,28.005,780.0,9.0,28.002857
BF.B,2025-07-08 14:20:00+00:00,28.02,28.065,28.02,28.065,203.0,3.0,28.0425
BF.B,2025-07-08 14:21:00+00:00,28.06,28.06,28.06,28.06,100.0,1.0,28.06
BF.B,2025-07-08 14:22:00+00:00,28.09,28.1,28.09,28.1,699.0,12.0,28.091508
BF.B,2025-07-08 14:23:00+00:00,28.12,28.12,28.12,28.12,204.0,5.0,28.12
BF.B,2025-07-08 14:24:00+00:00,28.16,28.16,28.16,28.16,362.0,9.0,28.16
BF.B,2025-07-08 14:25:00+00:00,28.16,28.185,28.16,28.185,406.0,11.0,28.175
BF.B,2025-07-08 14:26:00+00:00,28.19,28.2,28.19,28.2,417.0,4.0,28.1925
BF.B,2025-07-08 14:27:00+00:00,28.2,28.2,28.19,28.19,217.0,5.0,28.195
BF.B,2025-07-08 14:28:00+00:00,28.18,28.18,28.16,28.16,1501.0,14.0,28.161502
BF.B,2025-07-08 14:29:00+00:00,28.14,28.16,28.14,28.16,240.0,6.0,28.15
BF.B,2025-07-08 14:30:00+00:00,28.215,28.215,28.21,28.21,492.0,6.0,28.213333
BF.B,2025-07-08 14:31:00+00:00,28.235,28.235,28.235,28.235,157.0,2.0,28.235
BF.B,2025-07-08 14:32:00+00:00,28.275,28.32,28.26,28.26,3103.0,27.0,28.292457
BF.B,2025-07-08 14:33:00+00:00,28.23,28.29,28.23,28.29,1179.0,14.0,28.268182
BF.B,2025-07-08 14:34:00+00:00,28.265,28.27,28.265,28.27,327.0,7.0,28.2675
BF.B,2025-07-08 14:36:00+00:00,28.255,28.31,28.255,28.29,1674.0,14.0,28.294667
BF.B,2025-07-08 14:37:00+00:00,28.3,28.31,28.285,28.31,2491.0,29.0,28.294737
BF.B,2025-07-08 14:38:00+00:00,28.33,28.33,28.33,28.33,300.0,3.0,28.33
BF.B,2025-07-08 14:41:00+00:00,28.355,28.355,28.355,28.355,300.0,3.0,28.355
BF.B,2025-07-08 14:45:00+00:00,28.35,28.35,28.27,28.27,2425.0,26.0,28.299979
BF.B,2025-07-08 14:46:00+00:00,28.26,28.29,28.26,28.28,1139.0,17.0,28.267368
BF.B,2025-07-08 14:47:00+00:00,28.28,28.28,28.28,28.28,167.0,4.0,28.28
BF.B,2025-07-08 14:48:00+00:00,28.285,28.285,28.285,28.285,309.0,6.0,28.285
BF.B,2025-07-08 14:49:00+00:00,28.29,28.29,28.29,28.29,140.0,3.0,28.29
BF.B,2025-07-08 14:50:00+00:00,28.295,28.295,28.295,28.295,766.0,20.0,28.295
BF.B,2025-07-08 14:51:00+00:00,28.29,28.3,28.29,28.3,435.0,9.0,28.297126
BF.B,2025-07-08 14:52:00+00:00,28.31,28.31,28.31,28.31,331.0,14.0,28.31
BF.B,2025-07-08 14:54:00+00:00,28.34,28.34,28.34,28.34,466.0,10.0,28.34
BF.B,2025-07-08 14:55:00+00:00,28.33,28.35,28.33,28.35,696.0,13.0,28.342832
BF.B,2025-07-08 14:56:00+00:00,28.34,28.37,28.34,28.37,840.0,13.0,28.35675
BF.B,2025-07-08 14:57:00+00:00,28.33,28.33,28.33,28.33,149.0,2.0,28.33
BF.B,2025-07-08 14:58:00+00:00,28.34,28.36,28.34,28.36,474.0,10.0,28.35
BF.B,2025-07-08 15:00:00+00:00,28.37,28.39,28.37,28.39,589.0,20.0,28.3775
BF.B,2025-07-08 15:04:00+00:00,28.375,28.375,28.375,28.375,116.0,10.0,28.375
BF.B,2025-07-08 15:05:00+00:00,28.405,28.44,28.405,28.44,320.0,5.0,28.425
BF.B,2025-07-08 15:08:00+00:00,28.57,28.57,28.57,28.57,223.0,11.0,28.57
BF.B,2025-07-08 15:09:00+00:00,28.58,28.58,28.58,28.58,100.0,1.0,28.58
BF.B,2025-07-08 15:10:00+00:00,28.59,28.59,28.58,28.59,733.0,14.0,28.5875
BF.B,2025-07-08 15:11:00+00:00,28.57,28.58,28.57,28.58,221.0,4.0,28.575
BF.B,2025-07-08 15:14:00+00:00,28.51,28.555,28.51,28.555,468.0,9.0,28.52875
BF.B,2025-07-08 15:15:00+00:00,28.54,28.545,28.54,28.545,220.0,3.0,28.5425
BF.B,2025-07-08 15:18:00+00:00,28.49,28.5,28.49,28.49,509.0,9.0,28.492857
BF.B,2025-07-08 15:19:00+00:00,28.455,28.455,28.455,28.455,113.0,5.0,28.455
BF.B,2025-07-08 15:21:00+00:00,28.4,28.4,28.4,28.4,131.0,3.0,28.4
BF.B,2025-07-08 15:22:00+00:00,28.365,28.41,28.365,28.41,646.0,14.0,28.39875
BF.B,2025-07-08 15:23:00+00:00,28.33,28.33,28.33,28.33,567.0,5.0,28.33
BF.B,2025-07-08 15:24:00+00:00,28.32,28.34,28.32,28.325,905.0,11.0,28.329375
BF.B,2025-07-08 15:25:00+00:00,28.305,28.305,28.305,28.305,150.0,4.0,28.305
BF.B,2025-07-08 15:26:00+00:00,28.3,28.3,28.3,28.3,112.0,3.0,28.3
BF.B,2025-07-08 15:28:00+00:00,28.28,28.28,28.275,28.275,443.0,11.0,28.278333
BF.B,2025-07-08 15:29:00+00:00,28.24,28.255,28.24,28.25,1466.0,13.0,28.247857
BF.B,2025-07-08 15:30:00+00:00,28.21,28.21,28.21,28.21,109.0,2.0,28.21
BF.B,2025-07-08 15:32:00+00:00,28.275,28.275,28.27,28.27,256.0,7.0,28.2725
BF.B,2025-07-08 15:33:00+00:00,28.295,28.295,28.28,28.28,1239.0,19.0,28.289583
BF.B,2025-07-08 15:34:00+00:00,28.275,28.295,28.275,28.295,412.0,3.0,28.285
BF.B,2025-07-08 15:35:00+00:00,28.32,28.32,28.32,28.32,104.0,2.0,28.32
BF.B,2025-07-08 15:38:00+00:00,28.375,28.38,28.375,28.38,225.0,5.0,28.3775
BF.B,2025-07-08 15:41:00+00:00,28.425,28.43,28.425,28.43,1048.0,11.0,28.4255
BF.B,2025-07-08 15:43:00+00:00,28.41,28.43,28.41,28.43,349.0,8.0,28.42
BF.B,2025-07-08 15:44:00+00:00,28.46,28.47,28.46,28.47,526.0,16.0,28.466
BF.B,2025-07-08 15:47:00+00:00,28.48,28.48,28.48,28.48,114.0,2.0,28.48
BF.B,2025-07-08 15:50:00+00:00,28.51,28.51,28.5,28.5,797.0,14.0,28.505
BF.B,2025-07-08 15:52:00+00:00,28.5,28.53,28.5,28.53,264.0,6.0,28.512
BF.B,2025-07-08 15:56:00+00:00,28.53,28.53,28.53,28.53,533.0,5.0,28.53
BF.B,2025-07-08 15:57:00+00:00,28.54,28.54,28.54,28.54,222.0,10.0,28.54
BF.B,2025-07-08 15:58:00+00:00,28.515,28.515,28.515,28.515,732.0,17.0,28.515
BF.B,2025-07-08 15:59:00+00:00,28.475,28.475,28.475,28.475,460.0,30.0,28.475
BF.B,2025-07-08 16:00:00+00:00,28.445,28.445,28.44,28.445,631.0,14.0,28.442597
BF.B,2025-07-08 16:01:00+00:00,28.435,28.435,28.42,28.43,598.0,11.0,28.429929
BF.B,2025-07-08 16:02:00+00:00,28.42,28.42,28.42,28.42,925.0,11.0,28.42
BF.B,2025-07-08 16:04:00+00:00,28.4,28.4,28.4,28.4,981.0,15.0,28.4
BF.B,2025-07-08 16:05:00+00:00,28.36,28.365,28.36,28.365,707.0,12.0,28.363333
BF.B,2025-07-08 16:06:00+00:00,28.335,28.335,28.335,28.335,471.0,7.0,28.335
BF.B,2025-07-08 16:07:00+00:00,28.32,28.32,28.3,28.3,473.0,8.0,28.313333
BF.B,2025-07-08 16:09:00+00:00,28.3,28.3,28.295,28.295,595.0,11.0,28.299
BF.B,2025-07-08 16:10:00+00:00,28.3,28.3,28.29,28.29,2067.0,31.0,28.296
BF.B,2025-07-08 16:11:00+00:00,28.31,28.31,28.31,28.31,1107.0,18.0,28.31
BF.B,2025-07-08 16:12:00+00:00,28.295,28.295,28.295,28.295,200.0,2.0,28.295
BF.B,2025-07-08 16:16:00+00:00,28.31,28.31,28.31,28.31,698.0,9.0,28.31
BF.B,2025-07-08 16:17:00+00:00,28.32,28.32,28.32,28.32,688.0,10.0,28.32
BF.B,2025-07-08 16:18:00+00:00,28.33,28.34,28.33,28.34,1297.0,17.0,28.339091
BF.B,2025-07-08 16:22:00+00:00,28.34,28.38,28.34,28.38,1037.0,15.0,28.362222
BF.B,2025-07-08 16:23:00+00:00,28.365,28.37,28.365,28.37,1664.0,34.0,28.367586
BF.B,2025-07-08 16:24:00+00:00,28.385,28.385,28.38,28.38,364.0,9.0,28.3825
BF.B,2025-07-08 16:25:00+00:00,28.38,28.38,28.38,28.38,170.0,5.0,28.38
BF.B,2025-07-08 16:27:00+00:00,28.4,28.4,28.39,28.39,394.0,12.0,28.395
BF.B,2025-07-08 16:29:00+00:00,28.38,28.38,28.38,28.38,394.0,14.0,28.38
BF.B,2025-07-08 16:30:00+00:00,28.35,28.35,28.35,28.35,342.0,12.0,28.35
BF.B,2025-07-08 16:31:00+00:00,28.38,28.38,28.38,28.38,443.0,6.0,28.38
BF.B,2025-07-08 16:32:00+00:00,28.4,28.4,28.4,28.4,121.0,2.0,28.4
BF.B,2025-07-08 16:36:00+00:00,28.37,28.37,28.37,28.37,100.0,1.0,28.37
BF.B,2025-07-08 16:37:00+00:00,28.37,28.37,28.37,28.37,600.0,3.0,28.37
BF.B,2025-07-08 16:38:00+00:00,28.4,28.4,28.4,28.4,247.0,5.0,28.4
BF.B,2025-07-08 16:45:00+00:00,28.31,28.31,28.31,28.31,393.0,13.0,28.31
BF.B,2025-07-08 16:46:00+00:00,28.28,28.28,28.28,28.28,822.0,11.0,28.28
BF.B,2025-07-08 16:50:00+00:00,28.27,28.27,28.24,28.24,1293.0,13.0,28.24913
BF.B,2025-07-08 16:51:00+00:00,28.25,28.26,28.25,28.255,403.0,5.0,28.25625
BF.B,2025-07-08 16:53:00+00:00,28.23,28.23,28.23,28.23,203.0,3.0,28.23
BF.B,2025-07-08 16:54:00+00:00,28.23,28.23,28.23,28.23,122.0,2.0,28.23
BF.B,2025-07-08 16:55:00+00:00,28.235,28.235,28.22,28.22,297.0,6.0,28.2275
BF.B,2025-07-08 16:57:00+00:00,28.205,28.205,28.2,28.2,589.0,4.0,28.204
BF.B,2025-07-08 17:00:00+00:00,28.18,28.18,28.18,28.18,320.0,27.0,28.18
BF.B,2025-07-08 17:01:00+00:00,28.195,28.195,28.195,28.195,194.0,4.0,28.195
BF.B,2025-07-08 17:02:00+00:00,28.19,28.19,28.18,28.18,371.0,6.0,28.185
BF.B,2025-07-08 17:03:00+00:00,28.2,28.2,28.2,28.2,129.0,4.0,28.2
BF.B,2025-07-08 17:07:00+00:00,28.16,28.16,28.16,28.16,406.0,28.0,28.16
BF.B,2025-07-08 17:08:00+00:00,28.17,28.17,28.17,28.17,150.0,1.0,28.17
BF.B,2025-07-08 17:09:00+00:00,28.17,28.17,28.15,28.15,1299.0,18.0,28.160436
BF.B,2025-07-08 17:10:00+00:00,28.145,28.145,28.145,28.145,114.0,2.0,28.145
BF.B,2025-07-08 17:11:00+00:00,28.16,28.16,28.16,28.16,938.0,9.0,28.16
BF.B,2025-07-08 17:12:00+00:00,28.18,28.19,28.18,28.19,1506.0,20.0,28.186774
BF.B,2025-07-08 17:13:00+00:00,28.2,28.2,28.2,28.2,1095.0,34.0,28.2
BF.B,2025-07-08 17:14:00+00:00,28.17,28.22,28.16,28.18,7378.0,56.0,28.182044
BF.B,2025-07-08 17:15:00+00:00,28.18,28.19,28.175,28.19,1852.0,17.0,28.180407
BF.B,2025-07-08 17:16:00+00:00,28.18,28.18,28.17,28.17,1689.0,56.0,28.172
BF.B,2025-07-08 17:17:00+00:00,28.16,28.16,28.145,28.145,1025.0,41.0,28.146667
BF.B,2025-07-08 17:18:00+00:00,28.13,28.13,28.13,28.13,886.0,24.0,28.13
BF.B,2025-07-08 17:20:00+00:00,28.14,28.14,28.14,28.14,477.0,5.0,28.14
BF.B,2025-07-08 17:23:00+00:00,28.16,28.18,28.16,28.18,435.0,6.0,28.165
BF.B,2025-07-08 17:25:00+00:00,28.165,28.175,28.165,28.175,663.0,13.0,28.1725
BF.B,2025-07-08 17:27:00+00:00,28.18,28.18,28.18,28.18,240.0,7.0,28.18
BF.B,2025-07-08 17:29:00+00:00,28.17,28.17,28.16,28.16,575.0,32.0,28.167525
BF.B,2025-07-08 17:30:00+00:00,28.16,28.18,28.16,28.18,460.0,13.0,28.167389
BF.B,2025-07-08 17:32:00+00:00,28.17,28.17,28.14,28.14,1312.0,24.0,28.155
BF.B,2025-07-08 17:34:00+00:00,28.16,28.16,28.15,28.15,753.0,4.0,28.151429
BF.B,2025-07-08 17:35:00+00:00,28.17,28.17,28.17,28.17,136.0,3.0,28.17
BF.B,2025-07-08 17:37:00+00:00,28.15,28.15,28.15,28.15,649.0,6.0,28.15
BF.B,2025-07-08 17:39:00+00:00,28.11,28.11,28.11,28.11,1130.0,37.0,28.11
BF.B,2025-07-08 17:40:00+00:00,28.09,28.09,28.085,28.09,467.0,18.0,28.088333
BF.B,2025-07-08 17:43:00+00:00,28.09,28.09,28.09,28.09,345.0,10.0,28.09
BF.B,2025-07-08 17:44:00+00:00,28.1,28.1,28.1,28.1,564.0,7.0,28.1
BF.B,2025-07-08 17:46:00+00:00,28.12,28.12,28.12,28.12,463.0,24.0,28.12
BF.B,2025-07-08 17:48:00+00:00,28.095,28.095,28.095,28.095,526.0,57.0,28.095
BF.B,2025-07-08 17:50:00+00:00,28.07,28.07,28.07,28.07,200.0,2.0,28.07
BF.B,2025-07-08 17:51:00+00:00,28.095,28.1,28.095,28.1,302.0,4.0,28.098333
BF.B,2025-07-08 17:56:00+00:00,28.155,28.155,28.155,28.155,204.0,5.0,28.155
BF.B,2025-07-08 17:57:00+00:00,28.17,28.17,28.17,28.17,790.0,9.0,28.17
BF.B,2025-07-08 17:58:00+00:00,28.14,28.14,28.14,28.14,294.0,6.0,28.14
BF.B,2025-07-08 17:59:00+00:00,28.16,28.16,28.16,28.16,516.0,13.0,28.16
BF.B,2025-07-08 18:00:00+00:00,28.15,28.15,28.135,28.135,838.0,10.0,28.136875
BF.B,2025-07-08 18:01:00+00:00,28.12,28.12,28.12,28.12,334.0,9.0,28.12
BF.B,2025-07-08 18:03:00+00:00,28.125,28.125,28.125,28.125,130.0,2.0,28.125
BF.B,2025-07-08 18:04:00+00:00,28.15,28.15,28.15,28.15,360.0,9.0,28.15
BF.B,2025-07-08 18:05:00+00:00,28.16,28.16,28.16,28.16,544.0,10.0,28.16
BF.B,2025-07-08 18:06:00+00:00,28.155,28.155,28.155,28.155,117.0,3.0,28.155
BF.B,2025-07-08 18:08:00+00:00,28.13,28.13,28.13,28.13,343.0,5.0,28.13
BF.B,2025-07-08 18:11:00+00:00,28.15,28.16,28.15,28.15,2985.0,21.0,28.155296
BF.B,2025-07-08 18:12:00+00:00,28.17,28.2,28.16,28.16,5781.0,41.0,28.169249
BF.B,2025-07-08 18:13:00+00:00,28.19,28.2,28.18,28.19,6186.0,35.0,28.18971
BF.B,2025-07-08 18:14:00+00:00,28.19,28.22,28.18,28.21,5341.0,29.0,28.19549
BF.B,2025-07-08 18:15:00+00:00,28.2,28.205,28.19,28.205,2103.0,14.0,28.198582
BF.B,2025-07-08 18:16:00+00:00,28.21,28.21,28.21,28.21,678.0,7.0,28.21
BF.B,2025-07-08 18:17:00+00:00,28.24,28.24,28.235,28.235,947.0,11.0,28.23875
BF.B,2025-07-08 18:18:00+00:00,28.24,28.24,28.24,28.24,1148.0,12.0,28.24
BF.B,2025-07-08 18:19:00+00:00,28.235,28.25,28.22,28.25,5250.0,38.0,28.236737
BF.B,2025-07-08 18:20:00+00:00,28.265,28.265,28.26,28.26,687.0,7.0,28.260801
BF.B,2025-07-08 18:22:00+00:00,28.28,28.28,28.28,28.28,613.0,4.0,28.28
BF.B,2025-07-08 18:25:00+00:00,28.26,28.26,28.26,28.26,296.0,7.0,28.26
BF.B,2025-07-08 18:26:00+00:00,28.255,28.26,28.23,28.24,1452.0,13.0,28.24329
BF.B,2025-07-08 18:27:00+00:00,28.22,28.22,28.215,28.215,726.0,7.0,28.219286
BF.B,2025-07-08 18:28:00+00:00,28.21,28.22,28.21,28.22,1600.0,10.0,28.218743
BF.B,2025-07-08 18:29:00+00:00,28.24,28.24,28.24,28.24,388.0,9.0,28.24
BF.B,2025-07-08 18:30:00+00:00,28.23,28.23,28.23,28.23,106.0,3.0,28.23
BF.B,2025-07-08 18:31:00+00:00,28.23,28.23,28.22,28.23,1652.0,15.0,28.228042
BF.B,2025-07-08 18:32:00+00:00,28.225,28.225,28.21,28.21,1335.0,12.0,28.211221
BF.B,2025-07-08 18:33:00+00:00,28.2,28.21,28.195,28.21,656.0,19.0,28.201667
BF.B,2025-07-08 18:35:00+00:00,28.23,28.23,28.23,28.23,577.0,3.0,28.23
BF.B,2025-07-08 18:36:00+00:00,28.26,28.26,28.26,28.26,112.0,2.0,28.26
BF.B,2025-07-08 18:37:00+00:00,28.265,28.265,28.265,28.265,100.0,1.0,28.265
BF.B,2025-07-08 18:38:00+00:00,28.29,28.3,28.29,28.3,536.0,11.0,28.2975
BF.B,2025-07-08 18:39:00+00:00,28.3,28.305,28.29,28.305,1205.0,9.0,28.296266
BF.B,2025-07-08 18:41:00+00:00,28.285,28.285,28.28,28.28,1454.0,27.0,28.282475
BF.B,2025-07-08 18:42:00+00:00,28.24,28.24,28.23,28.23,483.0,10.0,28.2325
BF.B,2025-07-08 18:44:00+00:00,28.25,28.25,28.25,28.25,624.0,9.0,28.25
BF.B,2025-07-08 18:45:00+00:00,28.255,28.26,28.255,28.255,800.0,6.0,28.258571
BF.B,2025-07-08 18:46:00+00:00,28.255,28.255,28.255,28.255,216.0,7.0,28.255
BF.B,2025-07-08 18:47:00+00:00,28.25,28.25,28.25,28.25,600.0,6.0,28.25
BF.B,2025-07-08 18:48:00+00:00,28.25,28.26,28.25,28.26,1024.0,18.0,28.25125
BF.B,2025-07-08 18:50:00+00:00,28.29,28.295,28.29,28.295,1027.0,7.0,28.2945
BF.B,2025-07-08 18:51:00+00:00,28.295,28.295,28.285,28.29,732.0,8.0,28.28863
BF.B,2025-07-08 18:52:00+00:00,28.295,28.295,28.295,28.295,262.0,5.0,28.295
BF.B,2025-07-08 18:53:00+00:00,28.3,28.3,28.295,28.3,1042.0,11.0,28.2985
BF.B,2025-07-08 18:55:00+00:00,28.29,28.29,28.275,28.275,300.0,3.0,28.28
BF.B,2025-07-08 18:57:00+00:00,28.28,28.28,28.28,28.28,420.0,10.0,28.28
BF.B,2025-07-08 18:59:00+00:00,28.275,28.275,28.275,28.275,362.0,5.0,28.275
BF.B,2025-07-08 19:00:00+00:00,28.27,28.285,28.27,28.285,510.0,6.0,28.27625
BF.B,2025-07-08 19:01:00+00:00,28.29,28.29,28.29,28.29,394.0,3.0,28.29
BF.B,2025-07-08 19:04:00+00:00,28.325,28.345,28.31,28.31,2618.0,20.0,28.336756
BF.B,2025-07-08 19:05:00+00:00,28.32,28.32,28.32,28.32,965.0,10.0,28.32
BF.B,2025-07-08 19:06:00+00:00,28.33,28.33,28.33,28.33,101.0,2.0,28.33
BF.B,2025-07-08 19:07:00+00:00,28.33,28.34,28.33,28.34,1504.0,12.0,28.336398
BF.B,2025-07-08 19:08:00+00:00,28.3,28.31,28.3,28.31,806.0,9.0,28.307835
BF.B,2025-07-08 19:11:00+00:00,28.3,28.3,28.3,28.3,505.0,6.0,28.3
BF.B,2025-07-08 19:12:00+00:00,28.29,28.3,28.29,28.3,1071.0,14.0,28.292044
BF.B,2025-07-08 19:13:00+00:00,28.32,28.32,28.32,28.32,184.0,7.0,28.32
BF.B,2025-07-08 19:14:00+00:00,28.32,28.32,28.32,28.32,1098.0,24.0,28.32
BF.B,2025-07-08 19:15:00+00:00,28.32,28.32,28.32,28.32,208.0,3.0,28.32
BF.B,2025-07-08 19:16:00+00:00,28.335,28.34,28.335,28.34,895.0,7.0,28.338125
BF.B,2025-07-08 19:17:00+00:00,28.32,28.32,28.32,28.32,607.0,4.0,28.32
BF.B,2025-07-08 19:18:00+00:00,28.32,28.32,28.32,28.32,248.0,8.0,28.32
BF.B,2025-07-08 19:21:00+00:00,28.32,28.32,28.32,28.32,121.0,11.0,28.32
BF.B,2025-07-08 19:23:00+00:00,28.34,28.35,28.34,28.35,316.0,5.0,28.346667
BF.B,2025-07-08 19:24:00+00:00,28.38,28.38,28.38,28.38,447.0,13.0,28.38
BF.B,2025-07-08 19:25:00+00:00,28.38,28.38,28.38,28.38,289.0,26.0,28.38
BF.B,2025-07-08 19:27:00+00:00,28.41,28.41,28.41,28.41,355.0,4.0,28.41
BF.B,2025-07-08 19:28:00+00:00,28.425,28.43,28.425,28.43,285.0,5.0,28.4275
BF.B,2025-07-08 19:29:00+00:00,28.425,28.425,28.415,28.415,856.0,16.0,28.42
BF.B,2025-07-08 19:30:00+00:00,28.41,28.41,28.41,28.41,362.0,10.0,28.41
BF.B,2025-07-08 19:31:00+00:00,28.435,28.44,28.41,28.41,1409.0,13.0,28.422096
BF.B,2025-07-08 19:32:00+00:00,28.39,28.39,28.38,28.38,710.0,9.0,28.38505
BF.B,2025-07-08 19:33:00+00:00,28.39,28.4,28.39,28.4,807.0,17.0,28.396667
BF.B,2025-07-08 19:35:00+00:00,28.37,28.37,28.37,28.37,405.0,6.0,28.37
BF.B,2025-07-08 19:36:00+00:00,28.39,28.39,28.39,28.39,106.0,2.0,28.39
