symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EFX,2025-07-08 18:48:00+00:00,265.48,265.5,265.47,265.5,402.0,7.0,265.483333
EFX,2025-07-08 18:49:00+00:00,265.5,265.5,265.49,265.49,376.0,9.0,265.495
EFX,2025-07-08 18:50:00+00:00,265.41,265.49,265.41,265.49,401.0,5.0,265.4575
EFX,2025-07-08 18:51:00+00:00,265.5,265.56,265.48,265.56,412.0,7.0,265.52
EFX,2025-07-08 18:52:00+00:00,265.62,265.62,265.62,265.62,301.0,8.0,265.62
EFX,2025-07-08 18:53:00+00:00,265.6,265.69,265.59,265.69,406.0,9.0,265.626667
EFX,2025-07-08 18:54:00+00:00,265.68,265.68,265.63,265.63,501.0,9.0,265.655
EFX,2025-07-08 18:55:00+00:00,265.59,265.64,265.34,265.34,833.0,20.0,265.5525
EFX,2025-07-08 18:58:00+00:00,265.445,265.445,265.445,265.445,292.0,7.0,265.445
EFX,2025-07-08 19:00:00+00:00,265.19,265.19,265.19,265.19,338.0,11.0,265.19
EFX,2025-07-08 19:01:00+00:00,265.57,265.57,265.56,265.56,332.0,7.0,265.565
EFX,2025-07-08 19:02:00+00:00,265.55,265.55,265.42,265.42,402.0,10.0,265.485
EFX,2025-07-08 19:03:00+00:00,265.22,265.22,265.22,265.22,343.0,8.0,265.22
EFX,2025-07-08 19:04:00+00:00,265.43,265.43,265.34,265.42,529.0,11.0,265.396667
EFX,2025-07-08 19:05:00+00:00,265.35,265.35,265.35,265.35,503.0,12.0,265.35
EFX,2025-07-08 19:06:00+00:00,265.34,265.48,265.34,265.42,424.0,6.0,265.413333
EFX,2025-07-08 19:07:00+00:00,265.06,265.06,265.06,265.06,101.0,2.0,265.06
EFX,2025-07-08 19:08:00+00:00,265.105,265.105,265.105,265.105,537.0,11.0,265.105
EFX,2025-07-08 19:10:00+00:00,264.95,264.95,264.95,264.95,149.0,4.0,264.95
EFX,2025-07-08 19:11:00+00:00,264.47,264.47,264.47,264.47,987.0,17.0,264.47
EFX,2025-07-08 19:13:00+00:00,264.84,264.84,264.615,264.615,857.0,18.0,264.67125
EFX,2025-07-08 19:14:00+00:00,264.615,264.615,263.915,263.915,393.0,7.0,264.366613
EFX,2025-07-08 19:16:00+00:00,264.38,264.38,264.38,264.38,200.0,2.0,264.38
EFX,2025-07-08 19:18:00+00:00,264.055,264.055,264.055,264.055,930.0,20.0,264.055
EFX,2025-07-08 19:20:00+00:00,264.355,264.355,264.3,264.3,302.0,6.0,264.3275
EFX,2025-07-08 19:21:00+00:00,264.39,264.39,264.39,264.39,100.0,1.0,264.39
EFX,2025-07-08 19:22:00+00:00,263.74,263.74,263.74,263.74,262.0,7.0,263.74
EFX,2025-07-08 19:23:00+00:00,263.72,263.98,263.72,263.98,531.0,21.0,263.85
EFX,2025-07-08 19:24:00+00:00,264.01,264.01,264.01,264.01,126.0,8.0,264.01
EFX,2025-07-08 19:26:00+00:00,264.04,264.04,263.47,263.47,465.0,11.0,263.785536
EFX,2025-07-08 19:27:00+00:00,263.365,263.365,263.365,263.365,147.0,4.0,263.365
EFX,2025-07-08 19:28:00+00:00,263.36,263.37,263.35,263.37,584.0,20.0,263.36
EFX,2025-07-08 19:29:00+00:00,263.79,263.79,263.79,263.79,257.0,6.0,263.79
EFX,2025-07-08 19:30:00+00:00,263.98,263.98,263.98,263.98,536.0,14.0,263.98
EFX,2025-07-08 19:31:00+00:00,263.985,263.985,263.985,263.985,575.0,17.0,263.985
EFX,2025-07-08 19:33:00+00:00,263.985,263.985,263.985,263.985,1024.0,15.0,263.985
EFX,2025-07-08 19:36:00+00:00,263.52,263.52,263.455,263.455,736.0,18.0,263.4725
EFX,2025-07-08 19:37:00+00:00,263.75,263.75,263.745,263.745,251.0,4.0,263.7475
EFX,2025-07-08 19:39:00+00:00,264.14,264.14,264.01,264.01,408.0,10.0,264.0425
EFX,2025-07-08 19:40:00+00:00,264.015,264.015,264.015,264.015,343.0,14.0,264.015
EFX,2025-07-08 19:42:00+00:00,263.93,263.93,263.87,263.87,817.0,32.0,263.885957
EFX,2025-07-08 19:43:00+00:00,263.875,264.18,263.875,264.18,1490.0,36.0,263.969925
EFX,2025-07-08 19:45:00+00:00,264.22,264.22,263.99,264.06,555.0,17.0,264.09
EFX,2025-07-08 19:47:00+00:00,264.395,264.395,264.395,264.395,205.0,6.0,264.395
EFX,2025-07-08 19:50:00+00:00,264.235,264.235,264.16,264.16,453.0,11.0,264.185
EFX,2025-07-08 19:51:00+00:00,264.12,264.12,264.1,264.1,517.0,9.0,264.112
EFX,2025-07-08 19:53:00+00:00,263.965,263.965,263.965,263.965,358.0,15.0,263.965
EFX,2025-07-08 19:54:00+00:00,263.875,263.875,263.805,263.805,811.0,21.0,263.82375
EFX,2025-07-08 19:55:00+00:00,263.79,264.14,263.79,264.14,840.0,26.0,264.035
EFX,2025-07-08 19:56:00+00:00,264.02,264.02,264.02,264.02,416.0,13.0,264.02
EFX,2025-07-08 19:57:00+00:00,264.25,264.25,264.08,264.24,1561.0,32.0,264.178266
EFX,2025-07-08 19:58:00+00:00,264.235,264.28,264.205,264.215,2026.0,60.0,264.248839
EFX,2025-07-08 19:59:00+00:00,264.3,264.36,264.265,264.27,2676.0,66.0,264.284444
EFX,2025-07-09 13:30:00+00:00,265.02,265.02,265.02,265.02,173.0,3.0,265.02
EFX,2025-07-09 13:38:00+00:00,264.625,264.625,264.625,264.625,178.0,3.0,264.625
EFX,2025-07-09 13:51:00+00:00,266.81,266.81,266.81,266.81,166.0,3.0,266.81
EFX,2025-07-09 13:52:00+00:00,267.415,267.415,267.415,267.415,102.0,3.0,267.415
EFX,2025-07-09 14:08:00+00:00,265.285,265.285,265.275,265.275,281.0,5.0,265.279902
EFX,2025-07-09 14:11:00+00:00,265.415,265.415,265.415,265.415,100.0,1.0,265.415
EFX,2025-07-09 14:13:00+00:00,265.555,265.555,265.555,265.555,100.0,1.0,265.555
EFX,2025-07-09 14:19:00+00:00,264.62,264.62,264.62,264.62,131.0,2.0,264.62
EFX,2025-07-09 14:20:00+00:00,264.615,264.615,264.615,264.615,125.0,2.0,264.615
EFX,2025-07-09 14:28:00+00:00,264.885,264.885,264.885,264.885,100.0,1.0,264.885
EFX,2025-07-09 14:30:00+00:00,264.86,264.86,264.67,264.67,200.0,2.0,264.765
EFX,2025-07-09 14:40:00+00:00,265.1,265.1,265.1,265.1,114.0,2.0,265.1
EFX,2025-07-09 14:43:00+00:00,264.815,264.815,264.815,264.815,106.0,2.0,264.815
EFX,2025-07-09 14:51:00+00:00,263.725,263.725,263.725,263.725,100.0,1.0,263.725
EFX,2025-07-09 15:01:00+00:00,263.37,263.37,263.02,263.02,1443.0,23.0,263.101818
EFX,2025-07-09 15:14:00+00:00,262.395,262.395,262.395,262.395,127.0,4.0,262.395
EFX,2025-07-09 15:30:00+00:00,263.215,263.215,263.215,263.215,232.0,4.0,263.215
EFX,2025-07-09 15:36:00+00:00,263.0,263.0,263.0,263.0,142.0,4.0,263.0
EFX,2025-07-09 15:38:00+00:00,262.49,262.49,262.49,262.49,145.0,6.0,262.49
EFX,2025-07-09 15:53:00+00:00,262.71,262.71,262.71,262.71,101.0,2.0,262.71
EFX,2025-07-09 16:10:00+00:00,263.94,263.94,263.94,263.94,100.0,1.0,263.94
EFX,2025-07-09 16:11:00+00:00,263.82,263.82,263.82,263.82,127.0,6.0,263.82
EFX,2025-07-09 16:13:00+00:00,263.53,263.53,263.53,263.53,165.0,2.0,263.53
EFX,2025-07-09 16:27:00+00:00,263.43,263.43,263.43,263.43,502.0,3.0,263.43
EFX,2025-07-09 16:36:00+00:00,263.835,263.835,263.835,263.835,107.0,5.0,263.835
EFX,2025-07-09 16:44:00+00:00,263.465,263.465,263.465,263.465,103.0,2.0,263.465
EFX,2025-07-09 16:54:00+00:00,263.27,263.27,263.27,263.27,103.0,3.0,263.27
EFX,2025-07-09 17:04:00+00:00,263.045,263.045,263.045,263.045,110.0,2.0,263.045
EFX,2025-07-09 17:10:00+00:00,263.6,263.6,263.6,263.6,102.0,2.0,263.6
EFX,2025-07-09 17:13:00+00:00,263.8,263.8,263.8,263.8,116.0,2.0,263.8
EFX,2025-07-09 17:14:00+00:00,263.855,263.855,263.855,263.855,108.0,4.0,263.855
EFX,2025-07-09 17:20:00+00:00,264.15,264.15,264.15,264.15,101.0,2.0,264.15
EFX,2025-07-09 17:24:00+00:00,264.155,264.155,264.155,264.155,100.0,1.0,264.155
EFX,2025-07-09 17:25:00+00:00,264.14,264.14,264.135,264.135,200.0,2.0,264.1375
EFX,2025-07-09 17:27:00+00:00,264.285,264.285,264.285,264.285,150.0,2.0,264.285
EFX,2025-07-09 17:29:00+00:00,264.43,264.43,264.43,264.43,215.0,3.0,264.43
EFX,2025-07-09 17:32:00+00:00,264.48,264.48,264.48,264.48,181.0,6.0,264.48
EFX,2025-07-09 17:47:00+00:00,265.07,265.07,265.07,265.07,150.0,3.0,265.07
EFX,2025-07-09 17:51:00+00:00,265.53,265.53,265.53,265.53,120.0,3.0,265.53
EFX,2025-07-09 17:59:00+00:00,265.77,265.77,265.77,265.77,167.0,4.0,265.77
EFX,2025-07-09 18:01:00+00:00,265.45,265.45,265.45,265.45,150.0,3.0,265.45
EFX,2025-07-09 18:09:00+00:00,265.875,265.875,265.875,265.875,123.0,2.0,265.875
EFX,2025-07-09 18:14:00+00:00,265.69,265.69,265.69,265.69,116.0,2.0,265.69
EFX,2025-07-09 18:19:00+00:00,265.665,265.665,265.665,265.665,100.0,1.0,265.665
EFX,2025-07-09 18:20:00+00:00,265.73,265.73,265.73,265.73,202.0,3.0,265.73
EFX,2025-07-09 18:37:00+00:00,265.745,265.745,265.745,265.745,121.0,5.0,265.745
EFX,2025-07-09 18:39:00+00:00,265.95,265.95,265.95,265.95,200.0,8.0,265.95
EFX,2025-07-09 18:46:00+00:00,265.495,265.495,265.495,265.495,130.0,2.0,265.495
EFX,2025-07-09 18:49:00+00:00,265.135,265.135,265.135,265.135,330.0,8.0,265.135
EFX,2025-07-09 18:57:00+00:00,265.57,265.57,265.57,265.57,169.0,5.0,265.57
EFX,2025-07-09 18:59:00+00:00,265.665,265.665,265.665,265.665,100.0,1.0,265.665
EFX,2025-07-09 19:00:00+00:00,265.67,265.67,265.67,265.67,125.0,2.0,265.67
EFX,2025-07-09 19:05:00+00:00,265.59,265.59,265.59,265.59,100.0,1.0,265.59
EFX,2025-07-09 19:07:00+00:00,265.565,265.565,265.54,265.54,300.0,3.0,265.548333
EFX,2025-07-09 19:21:00+00:00,265.76,265.76,265.76,265.76,185.0,6.0,265.76
EFX,2025-07-09 19:28:00+00:00,265.195,265.195,265.195,265.195,320.0,13.0,265.195
EFX,2025-07-09 19:30:00+00:00,265.345,265.345,265.32,265.32,321.0,20.0,265.328333
EFX,2025-07-09 19:36:00+00:00,265.59,265.59,265.59,265.59,508.0,10.0,265.59
EFX,2025-07-09 19:42:00+00:00,265.815,265.815,265.815,265.815,100.0,1.0,265.815
EFX,2025-07-09 19:45:00+00:00,265.695,265.695,265.695,265.695,138.0,4.0,265.695
EFX,2025-07-09 19:46:00+00:00,265.6,265.6,265.6,265.6,100.0,1.0,265.6
EFX,2025-07-09 19:49:00+00:00,265.465,265.465,265.465,265.465,226.0,16.0,265.465
EFX,2025-07-09 19:50:00+00:00,265.45,265.55,265.45,265.55,605.0,18.0,265.5
EFX,2025-07-09 19:52:00+00:00,265.43,265.43,265.43,265.43,177.0,18.0,265.43
EFX,2025-07-09 19:53:00+00:00,265.65,265.66,265.565,265.595,563.0,12.0,265.6175
EFX,2025-07-09 19:55:00+00:00,265.99,265.99,265.99,265.99,225.0,10.0,265.99
EFX,2025-07-09 19:56:00+00:00,266.025,266.025,265.955,265.955,474.0,15.0,265.99
EFX,2025-07-09 19:57:00+00:00,265.75,265.75,265.75,265.75,892.0,39.0,265.75
EFX,2025-07-09 19:58:00+00:00,265.92,265.92,265.73,265.745,1461.0,60.0,265.828333
EFX,2025-07-09 19:59:00+00:00,265.77,265.77,265.77,265.77,493.0,29.0,265.77
EFX,2025-07-10 14:04:00+00:00,263.915,263.94,263.805,263.89,941.0,22.0,263.8875
EFX,2025-07-10 14:13:00+00:00,265.05,266.015,265.05,266.015,515.0,8.0,265.77375
EFX,2025-07-10 14:15:00+00:00,266.015,266.015,266.015,266.015,175.0,5.0,266.015
EFX,2025-07-10 14:31:00+00:00,265.48,265.6,265.48,265.6,346.0,5.0,265.555949
EFX,2025-07-10 14:32:00+00:00,265.84,265.84,265.84,265.84,120.0,1.0,265.84
EFX,2025-07-10 14:36:00+00:00,266.34,266.34,266.34,266.34,100.0,1.0,266.34
EFX,2025-07-10 14:57:00+00:00,266.67,266.67,266.67,266.67,100.0,1.0,266.67
EFX,2025-07-10 15:04:00+00:00,267.155,267.155,267.155,267.155,125.0,2.0,267.155
EFX,2025-07-10 15:13:00+00:00,267.85,267.85,267.85,267.85,100.0,1.0,267.85
EFX,2025-07-10 15:20:00+00:00,267.935,267.935,267.935,267.935,100.0,1.0,267.935
EFX,2025-07-10 15:25:00+00:00,267.935,267.935,267.935,267.935,100.0,1.0,267.935
EFX,2025-07-10 15:26:00+00:00,267.68,267.725,267.68,267.725,299.0,4.0,267.708813
EFX,2025-07-10 15:48:00+00:00,267.89,267.89,267.89,267.89,144.0,8.0,267.89
EFX,2025-07-10 16:14:00+00:00,267.65,267.65,267.65,267.65,392.0,11.0,267.65
EFX,2025-07-10 16:17:00+00:00,267.52,267.52,267.52,267.52,500.0,4.0,267.52
EFX,2025-07-10 16:23:00+00:00,267.265,267.265,267.265,267.265,200.0,1.0,267.265
EFX,2025-07-10 16:31:00+00:00,267.71,267.71,267.71,267.71,250.0,3.0,267.71
EFX,2025-07-10 16:33:00+00:00,267.5,267.5,267.5,267.5,530.0,11.0,267.5
EFX,2025-07-10 17:02:00+00:00,267.305,267.305,267.305,267.305,264.0,6.0,267.305
EFX,2025-07-10 17:16:00+00:00,267.18,267.18,267.18,267.18,100.0,1.0,267.18
EFX,2025-07-10 17:20:00+00:00,267.225,267.225,267.225,267.225,188.0,7.0,267.225
EFX,2025-07-10 17:22:00+00:00,267.195,267.195,267.195,267.195,100.0,1.0,267.195
EFX,2025-07-10 17:23:00+00:00,267.195,267.195,267.195,267.195,100.0,1.0,267.195
EFX,2025-07-10 17:24:00+00:00,267.28,267.28,267.28,267.28,127.0,3.0,267.28
EFX,2025-07-10 17:43:00+00:00,266.725,266.725,266.725,266.725,105.0,2.0,266.725
EFX,2025-07-10 17:46:00+00:00,266.705,266.705,266.705,266.705,100.0,1.0,266.705
EFX,2025-07-10 18:00:00+00:00,267.235,267.405,267.235,267.405,8082.0,457.0,267.349452
EFX,2025-07-10 18:01:00+00:00,266.98,267.155,266.98,267.155,446.0,10.0,267.096667
EFX,2025-07-10 18:02:00+00:00,266.99,266.99,266.99,266.99,100.0,1.0,266.99
EFX,2025-07-10 18:19:00+00:00,266.99,267.17,266.99,267.17,1211.0,40.0,267.055625
EFX,2025-07-10 18:22:00+00:00,267.15,267.15,267.15,267.15,294.0,5.0,267.15
EFX,2025-07-10 18:23:00+00:00,267.15,267.15,267.145,267.15,1180.0,13.0,267.147308
EFX,2025-07-10 18:25:00+00:00,267.15,267.15,267.08,267.15,1384.0,24.0,267.14235
EFX,2025-07-10 18:26:00+00:00,267.24,267.24,267.24,267.24,238.0,4.0,267.24
EFX,2025-07-10 18:35:00+00:00,266.59,266.59,266.59,266.59,104.0,5.0,266.59
EFX,2025-07-10 18:48:00+00:00,266.59,266.59,266.59,266.59,311.0,9.0,266.59
EFX,2025-07-10 18:50:00+00:00,266.68,266.68,266.68,266.68,303.0,9.0,266.68
EFX,2025-07-10 18:55:00+00:00,266.75,266.75,266.75,266.75,161.0,7.0,266.75
EFX,2025-07-10 18:58:00+00:00,266.52,266.52,266.495,266.495,424.0,13.0,266.509006
EFX,2025-07-10 19:00:00+00:00,266.775,266.775,266.775,266.775,205.0,5.0,266.775
EFX,2025-07-10 19:02:00+00:00,266.765,266.765,266.765,266.765,122.0,2.0,266.765
EFX,2025-07-10 19:08:00+00:00,266.715,266.715,266.715,266.715,199.0,3.0,266.715
EFX,2025-07-10 19:09:00+00:00,266.69,266.69,266.69,266.69,195.0,6.0,266.69
EFX,2025-07-10 19:17:00+00:00,266.41,266.41,266.41,266.41,232.0,7.0,266.41
EFX,2025-07-10 19:21:00+00:00,266.43,266.5,266.43,266.5,279.0,8.0,266.465
EFX,2025-07-10 19:27:00+00:00,266.12,266.12,266.12,266.12,103.0,2.0,266.12
EFX,2025-07-10 19:28:00+00:00,266.04,266.04,266.04,266.04,322.0,9.0,266.04
EFX,2025-07-10 19:30:00+00:00,265.965,265.965,265.965,265.965,277.0,6.0,265.965
EFX,2025-07-10 19:39:00+00:00,265.33,265.33,265.33,265.33,115.0,2.0,265.33
EFX,2025-07-10 19:43:00+00:00,265.44,265.44,265.44,265.44,100.0,1.0,265.44
EFX,2025-07-10 19:45:00+00:00,265.225,265.225,265.225,265.225,264.0,13.0,265.225
EFX,2025-07-10 19:48:00+00:00,265.135,265.135,265.135,265.135,100.0,1.0,265.135
EFX,2025-07-10 19:49:00+00:00,265.03,265.03,265.01,265.01,263.0,7.0,265.02
EFX,2025-07-10 19:50:00+00:00,264.945,265.11,264.945,265.0,1481.0,23.0,265.011941
EFX,2025-07-10 19:52:00+00:00,264.92,264.92,264.92,264.92,312.0,14.0,264.92
EFX,2025-07-10 19:55:00+00:00,264.87,264.875,264.87,264.875,407.0,16.0,264.8725
EFX,2025-07-10 19:56:00+00:00,264.8,264.8,264.66,264.66,593.0,23.0,264.753333
EFX,2025-07-10 19:58:00+00:00,264.91,265.0,264.91,265.0,609.0,25.0,264.959276
EFX,2025-07-10 19:59:00+00:00,264.99,265.0,264.97,265.0,1773.0,44.0,264.991667
EFX,2025-07-11 13:30:00+00:00,263.52,263.52,263.52,263.52,100.0,1.0,263.52
EFX,2025-07-11 13:31:00+00:00,263.04,263.04,263.04,263.04,106.0,2.0,263.04
EFX,2025-07-11 13:45:00+00:00,261.795,261.795,261.795,261.795,155.0,2.0,261.795
EFX,2025-07-11 13:51:00+00:00,261.495,261.52,261.435,261.52,301.0,4.0,261.483333
EFX,2025-07-11 13:54:00+00:00,261.24,261.24,261.24,261.24,282.0,5.0,261.24
EFX,2025-07-11 14:04:00+00:00,261.06,261.06,261.06,261.06,100.0,1.0,261.06
EFX,2025-07-11 14:15:00+00:00,259.23,259.23,259.23,259.23,112.0,5.0,259.23
EFX,2025-07-11 14:16:00+00:00,259.28,259.28,259.28,259.28,386.0,10.0,259.28
EFX,2025-07-11 14:30:00+00:00,259.58,259.58,259.58,259.58,100.0,1.0,259.58
EFX,2025-07-11 14:36:00+00:00,260.05,260.05,260.05,260.05,210.0,4.0,260.05
EFX,2025-07-11 14:41:00+00:00,259.81,259.81,259.81,259.81,130.0,2.0,259.81
EFX,2025-07-11 14:43:00+00:00,259.685,259.685,259.685,259.685,100.0,1.0,259.685
EFX,2025-07-11 14:44:00+00:00,259.68,259.68,259.68,259.68,101.0,2.0,259.68
EFX,2025-07-11 14:54:00+00:00,259.87,259.87,259.87,259.87,116.0,5.0,259.87
EFX,2025-07-11 15:00:00+00:00,260.145,260.145,260.1,260.1,205.0,3.0,260.1225
EFX,2025-07-11 15:11:00+00:00,259.56,259.56,259.56,259.56,101.0,2.0,259.56
EFX,2025-07-11 15:13:00+00:00,259.315,259.315,259.315,259.315,301.0,6.0,259.315
EFX,2025-07-11 15:19:00+00:00,259.34,259.34,259.34,259.34,125.0,4.0,259.34
EFX,2025-07-11 15:27:00+00:00,258.97,258.97,258.97,258.97,100.0,1.0,258.97
EFX,2025-07-11 15:28:00+00:00,259.25,259.25,259.25,259.25,140.0,3.0,259.25
EFX,2025-07-11 15:41:00+00:00,259.51,259.51,259.51,259.51,100.0,1.0,259.51
EFX,2025-07-11 15:42:00+00:00,259.56,259.56,259.56,259.56,152.0,3.0,259.56
EFX,2025-07-11 15:44:00+00:00,259.57,259.57,259.57,259.57,101.0,2.0,259.57
EFX,2025-07-11 15:47:00+00:00,259.36,259.36,259.36,259.36,150.0,4.0,259.36
EFX,2025-07-11 16:00:00+00:00,259.325,259.325,259.325,259.325,101.0,2.0,259.325
EFX,2025-07-11 16:08:00+00:00,258.5,258.5,258.48,258.48,200.0,2.0,258.49
EFX,2025-07-11 16:19:00+00:00,258.99,258.99,258.99,258.99,100.0,1.0,258.99
EFX,2025-07-11 16:23:00+00:00,259.03,259.03,259.03,259.03,201.0,4.0,259.03
EFX,2025-07-11 16:24:00+00:00,258.8,258.8,258.8,258.8,129.0,3.0,258.8
EFX,2025-07-11 16:25:00+00:00,259.04,259.04,259.04,259.04,100.0,1.0,259.04
EFX,2025-07-11 16:35:00+00:00,258.93,258.93,258.93,258.93,250.0,2.0,258.93
EFX,2025-07-11 16:38:00+00:00,258.81,258.81,258.81,258.81,125.0,2.0,258.81
EFX,2025-07-11 16:45:00+00:00,258.75,259.21,258.75,259.21,1315.0,30.0,258.875888
EFX,2025-07-11 16:49:00+00:00,259.705,259.705,259.67,259.67,203.0,2.0,259.687759
EFX,2025-07-11 17:04:00+00:00,259.925,259.925,259.925,259.925,200.0,1.0,259.925
EFX,2025-07-11 17:30:00+00:00,260.09,260.15,260.09,260.15,403.0,7.0,260.12
EFX,2025-07-11 17:35:00+00:00,260.09,260.125,260.09,260.125,401.0,5.0,260.11
EFX,2025-07-11 17:43:00+00:00,259.93,259.93,259.93,259.93,100.0,1.0,259.93
EFX,2025-07-11 18:19:00+00:00,259.52,259.525,259.51,259.525,591.0,16.0,259.518333
EFX,2025-07-11 18:24:00+00:00,259.59,259.59,259.59,259.59,294.0,10.0,259.59
EFX,2025-07-11 18:25:00+00:00,259.53,259.53,259.53,259.53,128.0,4.0,259.53
EFX,2025-07-11 18:31:00+00:00,258.93,258.93,258.92,258.92,399.0,4.0,258.923333
EFX,2025-07-11 18:33:00+00:00,259.17,259.17,259.17,259.17,101.0,2.0,259.17
EFX,2025-07-11 18:35:00+00:00,259.1,259.1,259.1,259.1,120.0,2.0,259.1
EFX,2025-07-11 18:45:00+00:00,259.05,259.18,259.05,259.16,405.0,6.0,259.13
EFX,2025-07-11 18:48:00+00:00,259.37,259.37,259.345,259.345,459.0,11.0,259.3575
EFX,2025-07-11 18:49:00+00:00,259.35,259.41,259.35,259.41,361.0,5.0,259.39
EFX,2025-07-11 18:52:00+00:00,259.5,259.5,259.5,259.5,154.0,4.0,259.5
EFX,2025-07-11 18:53:00+00:00,259.34,259.34,259.34,259.34,186.0,5.0,259.34
EFX,2025-07-11 18:54:00+00:00,259.25,259.25,258.26,258.46,1235.0,20.0,258.913
EFX,2025-07-11 18:58:00+00:00,257.9,258.0,257.9,258.0,200.0,2.0,257.95
EFX,2025-07-11 19:00:00+00:00,258.0,258.03,258.0,258.03,390.0,12.0,258.012876
EFX,2025-07-11 19:03:00+00:00,258.06,258.06,258.06,258.06,130.0,2.0,258.06
EFX,2025-07-11 19:04:00+00:00,257.9,257.95,257.9,257.95,204.0,3.0,257.925
EFX,2025-07-11 19:06:00+00:00,257.75,257.75,257.75,257.75,228.0,9.0,257.75
EFX,2025-07-11 19:09:00+00:00,257.94,257.99,257.93,257.99,365.0,7.0,257.953333
EFX,2025-07-11 19:10:00+00:00,258.13,258.13,258.13,258.13,167.0,4.0,258.13
EFX,2025-07-11 19:17:00+00:00,258.44,258.44,258.44,258.44,108.0,3.0,258.44
EFX,2025-07-11 19:19:00+00:00,258.47,258.47,258.47,258.47,114.0,3.0,258.47
EFX,2025-07-11 19:21:00+00:00,258.625,258.665,258.625,258.665,210.0,6.0,258.645
EFX,2025-07-11 19:26:00+00:00,258.875,258.875,258.875,258.875,110.0,2.0,258.875
EFX,2025-07-11 19:34:00+00:00,258.685,258.685,258.68,258.68,449.0,8.0,258.682872
EFX,2025-07-11 19:36:00+00:00,258.69,258.69,258.69,258.69,225.0,2.0,258.69
EFX,2025-07-11 19:37:00+00:00,258.89,258.89,258.89,258.89,255.0,5.0,258.89
EFX,2025-07-11 19:40:00+00:00,258.94,258.94,258.52,258.52,574.0,11.0,258.8
EFX,2025-07-11 19:42:00+00:00,258.39,258.39,258.39,258.39,220.0,5.0,258.39
EFX,2025-07-11 19:43:00+00:00,258.49,258.49,258.49,258.49,398.0,7.0,258.49
EFX,2025-07-11 19:45:00+00:00,258.42,258.42,258.42,258.42,117.0,4.0,258.42
EFX,2025-07-11 19:46:00+00:00,258.45,258.45,258.45,258.45,102.0,2.0,258.45
EFX,2025-07-11 19:50:00+00:00,258.7,258.7,258.4,258.4,444.0,13.0,258.55
EFX,2025-07-11 19:52:00+00:00,258.15,258.23,258.15,258.23,387.0,10.0,258.176667
EFX,2025-07-11 19:53:00+00:00,258.18,258.18,258.17,258.17,389.0,14.0,258.175
EFX,2025-07-11 19:55:00+00:00,258.39,258.39,258.39,258.39,678.0,19.0,258.39
EFX,2025-07-11 19:56:00+00:00,258.47,258.47,258.47,258.47,300.0,12.0,258.47
EFX,2025-07-11 19:57:00+00:00,258.6,258.66,258.58,258.66,1241.0,33.0,258.60589
EFX,2025-07-11 19:58:00+00:00,258.725,258.76,258.69,258.76,1307.0,25.0,258.72125
EFX,2025-07-11 19:59:00+00:00,258.735,258.735,258.695,258.695,857.0,40.0,258.71
EFX,2025-07-14 13:44:00+00:00,258.42,258.42,258.42,258.42,200.0,1.0,258.42
EFX,2025-07-14 13:45:00+00:00,258.88,258.88,258.88,258.88,190.0,7.0,258.88
EFX,2025-07-14 13:46:00+00:00,258.9,258.9,258.9,258.9,376.0,6.0,258.9
EFX,2025-07-14 13:49:00+00:00,258.9,258.9,258.9,258.9,100.0,1.0,258.9
EFX,2025-07-14 13:53:00+00:00,259.25,259.25,259.25,259.25,123.0,3.0,259.25
EFX,2025-07-14 14:02:00+00:00,258.945,258.96,258.89,258.89,1002.0,7.0,258.943
EFX,2025-07-14 14:06:00+00:00,258.965,258.965,258.965,258.965,112.0,4.0,258.965
EFX,2025-07-14 14:07:00+00:00,258.94,258.94,258.94,258.94,100.0,1.0,258.94
EFX,2025-07-14 14:08:00+00:00,258.95,259.24,258.95,259.23,6363.0,46.0,259.061629
EFX,2025-07-14 14:15:00+00:00,258.895,259.255,258.895,259.255,2690.0,28.0,258.938269
EFX,2025-07-14 14:17:00+00:00,259.545,259.545,259.545,259.545,260.0,3.0,259.545
EFX,2025-07-14 14:20:00+00:00,259.41,259.615,259.41,259.615,971.0,15.0,259.494478
EFX,2025-07-14 14:21:00+00:00,259.615,259.615,259.615,259.615,263.0,5.0,259.615
EFX,2025-07-14 14:28:00+00:00,258.885,258.885,258.885,258.885,201.0,2.0,258.885
EFX,2025-07-14 14:36:00+00:00,259.065,259.065,259.065,259.065,300.0,3.0,259.065
EFX,2025-07-14 14:37:00+00:00,259.095,259.16,259.095,259.13,2735.0,23.0,259.120742
EFX,2025-07-14 14:38:00+00:00,259.19,259.19,259.175,259.175,214.0,4.0,259.1825
EFX,2025-07-14 14:39:00+00:00,259.21,259.21,259.15,259.15,757.0,7.0,259.18
EFX,2025-07-14 14:40:00+00:00,259.22,259.22,259.21,259.21,257.0,9.0,259.215
EFX,2025-07-14 14:47:00+00:00,259.21,259.21,259.21,259.21,188.0,4.0,259.21
EFX,2025-07-14 14:51:00+00:00,258.91,258.91,258.89,258.89,211.0,4.0,258.9
EFX,2025-07-14 14:56:00+00:00,258.955,259.045,258.955,259.045,344.0,7.0,259.001667
EFX,2025-07-14 14:57:00+00:00,259.05,259.05,258.98,258.995,2103.0,24.0,259.038459
EFX,2025-07-14 15:00:00+00:00,259.155,259.255,259.155,259.255,2762.0,21.0,259.158811
