symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AES,2025-07-02 17:46:00+00:00,11.28,11.28,11.28,11.28,172.0,4.0,11.28
AES,2025-07-02 17:47:00+00:00,11.275,11.275,11.275,11.275,500.0,1.0,11.275
AES,2025-07-02 17:48:00+00:00,11.27,11.275,11.27,11.27,2518.0,14.0,11.273435
AES,2025-07-02 17:49:00+00:00,11.26,11.26,11.26,11.26,968.0,7.0,11.26
AES,2025-07-02 17:50:00+00:00,11.24,11.24,11.235,11.24,842.0,11.0,11.239167
AES,2025-07-02 17:51:00+00:00,11.24,11.24,11.235,11.235,502.0,6.0,11.23875
AES,2025-07-02 17:53:00+00:00,11.235,11.28,11.235,11.27,2790.0,54.0,11.254849
AES,2025-07-02 17:54:00+00:00,11.275,11.275,11.275,11.275,100.0,1.0,11.275
AES,2025-07-02 17:56:00+00:00,11.275,11.275,11.275,11.275,229.0,2.0,11.275
AES,2025-07-02 17:57:00+00:00,11.275,11.275,11.275,11.275,353.0,3.0,11.275
AES,2025-07-02 17:58:00+00:00,11.275,11.275,11.275,11.275,119.0,2.0,11.275
AES,2025-07-02 17:59:00+00:00,11.275,11.29,11.27,11.275,12785.0,65.0,11.277263
AES,2025-07-02 18:00:00+00:00,11.27,11.28,11.255,11.275,6967.0,38.0,11.266872
AES,2025-07-02 18:01:00+00:00,11.275,11.28,11.275,11.28,2519.0,8.0,11.275633
AES,2025-07-02 18:02:00+00:00,11.275,11.275,11.275,11.275,100.0,1.0,11.275
AES,2025-07-02 18:04:00+00:00,11.28,11.285,11.28,11.285,1870.0,15.0,11.28375
AES,2025-07-02 18:06:00+00:00,11.28,11.28,11.28,11.28,376.0,4.0,11.28
AES,2025-07-02 18:07:00+00:00,11.28,11.28,11.28,11.28,1034.0,4.0,11.28
AES,2025-07-02 18:10:00+00:00,11.27,11.27,11.27,11.27,1210.0,10.0,11.27
AES,2025-07-02 18:11:00+00:00,11.275,11.28,11.275,11.28,484.0,7.0,11.27777
AES,2025-07-02 18:13:00+00:00,11.285,11.285,11.285,11.285,507.0,6.0,11.285
AES,2025-07-02 18:17:00+00:00,11.27,11.27,11.26,11.265,511.0,5.0,11.266068
AES,2025-07-02 18:18:00+00:00,11.275,11.275,11.275,11.275,1205.0,5.0,11.275
AES,2025-07-02 18:19:00+00:00,11.27,11.27,11.27,11.27,133.0,5.0,11.27
AES,2025-07-02 18:21:00+00:00,11.27,11.27,11.27,11.27,361.0,2.0,11.27
AES,2025-07-02 18:23:00+00:00,11.27,11.27,11.265,11.265,770.0,11.0,11.267268
AES,2025-07-02 18:24:00+00:00,11.265,11.265,11.265,11.265,500.0,3.0,11.265
AES,2025-07-02 18:26:00+00:00,11.27,11.27,11.25,11.25,1053.0,8.0,11.255139
AES,2025-07-02 18:28:00+00:00,11.25,11.25,11.24,11.24,1358.0,10.0,11.243641
AES,2025-07-02 18:30:00+00:00,11.24,11.245,11.24,11.245,450.0,2.0,11.241667
AES,2025-07-02 18:31:00+00:00,11.24,11.24,11.24,11.24,300.0,3.0,11.24
AES,2025-07-02 18:32:00+00:00,11.235,11.235,11.235,11.235,1017.0,3.0,11.235
AES,2025-07-02 18:33:00+00:00,11.235,11.235,11.235,11.235,712.0,5.0,11.235
AES,2025-07-02 18:34:00+00:00,11.24,11.24,11.24,11.24,584.0,9.0,11.24
AES,2025-07-02 18:36:00+00:00,11.255,11.27,11.255,11.27,1972.0,15.0,11.263066
AES,2025-07-02 18:39:00+00:00,11.275,11.28,11.275,11.28,1002.0,13.0,11.279271
AES,2025-07-02 18:41:00+00:00,11.275,11.28,11.27,11.275,1556.0,12.0,11.272333
AES,2025-07-02 18:42:00+00:00,11.28,11.28,11.28,11.28,817.0,7.0,11.28
AES,2025-07-02 18:43:00+00:00,11.29,11.29,11.29,11.29,218.0,4.0,11.29
AES,2025-07-02 18:47:00+00:00,11.26,11.26,11.26,11.26,145.0,3.0,11.26
AES,2025-07-02 18:48:00+00:00,11.255,11.255,11.255,11.255,10501.0,3.0,11.255
AES,2025-07-02 18:49:00+00:00,11.255,11.255,11.25,11.25,1958.0,10.0,11.251754
AES,2025-07-02 18:54:00+00:00,11.225,11.235,11.225,11.235,3938.0,10.0,11.231063
AES,2025-07-02 18:56:00+00:00,11.23,11.23,11.23,11.23,1155.0,4.0,11.23
AES,2025-07-02 18:59:00+00:00,11.225,11.225,11.225,11.225,399.0,3.0,11.225
AES,2025-07-02 19:00:00+00:00,11.225,11.225,11.225,11.225,300.0,2.0,11.225
AES,2025-07-02 19:03:00+00:00,11.22,11.22,11.22,11.22,224.0,3.0,11.22
AES,2025-07-02 19:04:00+00:00,11.22,11.22,11.205,11.205,400.0,3.0,11.21625
AES,2025-07-02 19:06:00+00:00,11.225,11.225,11.225,11.225,100.0,1.0,11.225
AES,2025-07-02 19:07:00+00:00,11.225,11.225,11.225,11.225,300.0,3.0,11.225
AES,2025-07-02 19:08:00+00:00,11.225,11.23,11.225,11.23,3513.0,28.0,11.229453
AES,2025-07-02 19:09:00+00:00,11.23,11.23,11.205,11.21,1995.0,21.0,11.219
AES,2025-07-02 19:10:00+00:00,11.21,11.22,11.2,11.2,765.0,8.0,11.211425
AES,2025-07-02 19:12:00+00:00,11.2,11.2,11.195,11.195,422.0,6.0,11.19875
AES,2025-07-02 19:13:00+00:00,11.2,11.21,11.2,11.21,1257.0,9.0,11.204382
AES,2025-07-02 19:14:00+00:00,11.205,11.205,11.205,11.205,422.0,5.0,11.205
AES,2025-07-02 19:15:00+00:00,11.205,11.21,11.205,11.21,1293.0,12.0,11.207888
AES,2025-07-02 19:16:00+00:00,11.23,11.23,11.225,11.225,822.0,10.0,11.229
AES,2025-07-02 19:17:00+00:00,11.225,11.225,11.225,11.225,657.0,3.0,11.225
AES,2025-07-02 19:18:00+00:00,11.22,11.23,11.215,11.23,1083.0,7.0,11.220753
AES,2025-07-02 19:19:00+00:00,11.23,11.23,11.225,11.225,392.0,5.0,11.226667
AES,2025-07-02 19:21:00+00:00,11.22,11.22,11.22,11.22,244.0,5.0,11.22
AES,2025-07-02 19:22:00+00:00,11.22,11.22,11.22,11.22,700.0,4.0,11.22
AES,2025-07-02 19:24:00+00:00,11.215,11.215,11.215,11.215,1606.0,11.0,11.215
AES,2025-07-02 19:25:00+00:00,11.185,11.185,11.185,11.185,100.0,1.0,11.185
AES,2025-07-02 19:26:00+00:00,11.18,11.18,11.18,11.18,445.0,4.0,11.18
AES,2025-07-02 19:27:00+00:00,11.17,11.17,11.17,11.17,2058.0,23.0,11.17
AES,2025-07-02 19:28:00+00:00,11.18,11.18,11.18,11.18,126.0,6.0,11.18
AES,2025-07-02 19:29:00+00:00,11.17,11.175,11.17,11.175,263.0,3.0,11.1725
AES,2025-07-02 19:30:00+00:00,11.17,11.17,11.17,11.17,150.0,2.0,11.17
AES,2025-07-02 19:31:00+00:00,11.165,11.165,11.165,11.165,385.0,6.0,11.165
AES,2025-07-02 19:33:00+00:00,11.16,11.165,11.15,11.15,603.0,7.0,11.1575
AES,2025-07-02 19:34:00+00:00,11.155,11.155,11.155,11.155,100.0,1.0,11.155
AES,2025-07-02 19:35:00+00:00,11.155,11.155,11.155,11.155,300.0,2.0,11.155
AES,2025-07-02 19:36:00+00:00,11.155,11.16,11.15,11.15,1128.0,14.0,11.154091
AES,2025-07-02 19:37:00+00:00,11.155,11.16,11.155,11.155,2374.0,12.0,11.155217
AES,2025-07-02 19:38:00+00:00,11.155,11.155,11.15,11.15,356.0,3.0,11.153596
AES,2025-07-02 19:39:00+00:00,11.155,11.155,11.15,11.15,455.0,7.0,11.15375
AES,2025-07-02 19:40:00+00:00,11.155,11.16,11.155,11.16,3198.0,15.0,11.155169
AES,2025-07-02 19:41:00+00:00,11.17,11.17,11.165,11.165,10680.0,8.0,11.165094
AES,2025-07-02 19:42:00+00:00,11.165,11.17,11.165,11.17,3074.0,6.0,11.165163
AES,2025-07-02 19:43:00+00:00,11.17,11.175,11.16,11.16,2947.0,19.0,11.164821
AES,2025-07-02 19:45:00+00:00,11.155,11.155,11.15,11.15,350.0,4.0,11.153333
AES,2025-07-02 19:47:00+00:00,11.14,11.15,11.14,11.15,830.0,7.0,11.147368
AES,2025-07-02 19:48:00+00:00,11.15,11.15,11.145,11.145,11468.0,14.0,11.145196
AES,2025-07-02 19:49:00+00:00,11.14,11.14,11.125,11.125,1545.0,21.0,11.1335
AES,2025-07-02 19:50:00+00:00,11.13,11.145,11.13,11.145,3414.0,12.0,11.138287
AES,2025-07-02 19:51:00+00:00,11.145,11.145,11.13,11.135,5026.0,29.0,11.141529
AES,2025-07-02 19:52:00+00:00,11.135,11.14,11.135,11.135,2351.0,20.0,11.138696
AES,2025-07-02 19:53:00+00:00,11.135,11.135,11.12,11.12,3769.0,31.0,11.12972
AES,2025-07-02 19:54:00+00:00,11.12,11.135,11.12,11.135,16966.0,22.0,11.133922
AES,2025-07-02 19:55:00+00:00,11.135,11.145,11.135,11.135,3604.0,17.0,11.135556
AES,2025-07-02 19:56:00+00:00,11.135,11.14,11.11,11.11,9094.0,46.0,11.123916
AES,2025-07-02 19:57:00+00:00,11.11,11.125,11.11,11.125,3304.0,37.0,11.113103
AES,2025-07-02 19:58:00+00:00,11.125,11.14,11.12,11.125,11433.0,62.0,11.130892
AES,2025-07-02 19:59:00+00:00,11.125,11.13,11.105,11.125,28912.0,149.0,11.116518
AES,2025-07-03 13:30:00+00:00,11.37,11.38,11.295,11.35,5227.0,13.0,11.362473
AES,2025-07-03 13:31:00+00:00,11.34,11.465,11.315,11.39,12823.0,26.0,11.385111
AES,2025-07-03 13:32:00+00:00,11.37,11.39,11.35,11.37,2650.0,12.0,11.365631
AES,2025-07-03 13:33:00+00:00,11.41,11.42,11.41,11.42,724.0,8.0,11.416667
AES,2025-07-03 13:34:00+00:00,11.45,11.45,11.435,11.435,851.0,5.0,11.440294
AES,2025-07-03 13:35:00+00:00,11.445,11.445,11.385,11.385,947.0,4.0,11.438333
AES,2025-07-03 13:36:00+00:00,11.415,11.42,11.39,11.41,6512.0,27.0,11.401821
AES,2025-07-03 13:37:00+00:00,11.39,11.41,11.37,11.41,9959.0,55.0,11.381773
AES,2025-07-03 13:38:00+00:00,11.39,11.39,11.39,11.39,100.0,1.0,11.39
AES,2025-07-03 13:39:00+00:00,11.42,11.44,11.42,11.44,600.0,5.0,11.423333
AES,2025-07-03 13:40:00+00:00,11.43,11.43,11.41,11.42,4522.0,20.0,11.422065
AES,2025-07-03 13:41:00+00:00,11.425,11.435,11.425,11.435,200.0,2.0,11.43
AES,2025-07-03 13:42:00+00:00,11.445,11.445,11.445,11.445,310.0,2.0,11.445
AES,2025-07-03 13:43:00+00:00,11.45,11.46,11.45,11.46,1379.0,11.0,11.451667
AES,2025-07-03 13:44:00+00:00,11.43,11.44,11.37,11.395,5898.0,36.0,11.396652
AES,2025-07-03 13:45:00+00:00,11.4,11.415,11.38,11.41,3042.0,16.0,11.390862
AES,2025-07-03 13:46:00+00:00,11.4,11.4,11.4,11.4,239.0,3.0,11.4
AES,2025-07-03 13:47:00+00:00,11.39,11.39,11.39,11.39,813.0,3.0,11.39
AES,2025-07-03 13:48:00+00:00,11.38,11.4,11.38,11.4,984.0,7.0,11.388889
AES,2025-07-03 13:49:00+00:00,11.4,11.42,11.395,11.42,5869.0,31.0,11.407783
AES,2025-07-03 13:50:00+00:00,11.425,11.465,11.425,11.455,5450.0,28.0,11.442396
AES,2025-07-03 13:51:00+00:00,11.46,11.49,11.46,11.49,4638.0,21.0,11.463634
AES,2025-07-03 13:52:00+00:00,11.47,11.52,11.47,11.51,3000.0,23.0,11.498621
AES,2025-07-03 13:53:00+00:00,11.515,11.525,11.51,11.525,1005.0,12.0,11.513125
AES,2025-07-03 13:54:00+00:00,11.53,11.53,11.505,11.505,2324.0,10.0,11.518124
AES,2025-07-03 13:55:00+00:00,11.48,11.51,11.48,11.51,4239.0,22.0,11.499872
AES,2025-07-03 13:56:00+00:00,11.49,11.49,11.485,11.49,1400.0,9.0,11.489643
AES,2025-07-03 13:57:00+00:00,11.51,11.535,11.5,11.535,3855.0,18.0,11.507027
AES,2025-07-03 13:58:00+00:00,11.5,11.5,11.495,11.495,2951.0,6.0,11.495169
AES,2025-07-03 13:59:00+00:00,11.485,11.495,11.48,11.49,4648.0,17.0,11.485674
AES,2025-07-03 14:00:00+00:00,11.485,11.485,11.435,11.475,6396.0,36.0,11.466447
AES,2025-07-03 14:01:00+00:00,11.46,11.51,11.46,11.51,5012.0,28.0,11.482494
AES,2025-07-03 14:02:00+00:00,11.5,11.5,11.48,11.5,1150.0,12.0,11.490909
AES,2025-07-03 14:03:00+00:00,11.5,11.51,11.5,11.5,2301.0,16.0,11.505233
AES,2025-07-03 14:04:00+00:00,11.49,11.49,11.485,11.485,3610.0,22.0,11.485969
AES,2025-07-03 14:05:00+00:00,11.49,11.49,11.485,11.485,1824.0,10.0,11.486618
AES,2025-07-03 14:06:00+00:00,11.51,11.535,11.51,11.51,1904.0,9.0,11.518666
AES,2025-07-03 14:08:00+00:00,11.5,11.5,11.495,11.5,1200.0,4.0,11.499583
AES,2025-07-03 14:09:00+00:00,11.52,11.57,11.52,11.57,8723.0,46.0,11.541108
AES,2025-07-03 14:10:00+00:00,11.575,11.575,11.52,11.52,6652.0,24.0,11.545776
AES,2025-07-03 14:11:00+00:00,11.54,11.54,11.52,11.54,1607.0,10.0,11.534375
AES,2025-07-03 14:12:00+00:00,11.53,11.53,11.52,11.52,1353.0,7.0,11.525833
AES,2025-07-03 14:13:00+00:00,11.52,11.52,11.505,11.505,3066.0,15.0,11.5115
AES,2025-07-03 14:14:00+00:00,11.505,11.525,11.505,11.525,1600.0,11.0,11.516333
AES,2025-07-03 14:15:00+00:00,11.525,11.525,11.495,11.495,2500.0,12.0,11.513
AES,2025-07-03 14:16:00+00:00,11.49,11.545,11.49,11.545,3413.0,16.0,11.516385
AES,2025-07-03 14:17:00+00:00,11.545,11.545,11.545,11.545,2475.0,9.0,11.545
AES,2025-07-03 14:18:00+00:00,11.56,11.56,11.56,11.56,900.0,3.0,11.56
AES,2025-07-03 14:19:00+00:00,11.57,11.57,11.565,11.565,700.0,3.0,11.567143
AES,2025-07-03 14:20:00+00:00,11.57,11.57,11.57,11.57,500.0,1.0,11.57
AES,2025-07-03 14:21:00+00:00,11.57,11.57,11.57,11.57,500.0,3.0,11.57
AES,2025-07-03 14:22:00+00:00,11.57,11.57,11.57,11.57,1200.0,4.0,11.57
AES,2025-07-03 14:23:00+00:00,11.575,11.585,11.575,11.58,499.0,4.0,11.58
AES,2025-07-03 14:24:00+00:00,11.58,11.6,11.58,11.6,3500.0,12.0,11.592941
AES,2025-07-03 14:25:00+00:00,11.585,11.59,11.585,11.59,1100.0,4.0,11.589091
AES,2025-07-03 14:26:00+00:00,11.61,11.61,11.595,11.595,505.0,6.0,11.60125
AES,2025-07-03 14:27:00+00:00,11.59,11.6,11.55,11.57,12276.0,51.0,11.575279
AES,2025-07-03 14:28:00+00:00,11.585,11.585,11.585,11.585,162.0,3.0,11.585
AES,2025-07-03 14:29:00+00:00,11.585,11.615,11.585,11.615,2997.0,15.0,11.59963
AES,2025-07-03 14:30:00+00:00,11.615,11.615,11.615,11.615,19690.0,25.0,11.615
AES,2025-07-03 14:31:00+00:00,11.615,11.615,11.56,11.56,7900.0,31.0,11.601013
AES,2025-07-03 14:32:00+00:00,11.575,11.575,11.575,11.575,401.0,5.0,11.575
AES,2025-07-03 14:33:00+00:00,11.56,11.56,11.545,11.555,4839.0,19.0,11.551083
AES,2025-07-03 14:34:00+00:00,11.55,11.55,11.55,11.55,111.0,2.0,11.55
AES,2025-07-03 14:35:00+00:00,11.555,11.555,11.55,11.55,1600.0,6.0,11.550938
AES,2025-07-03 14:36:00+00:00,11.56,11.565,11.56,11.565,1137.0,6.0,11.5605
AES,2025-07-03 14:37:00+00:00,11.605,11.605,11.6,11.6,1607.0,7.0,11.602188
AES,2025-07-03 14:38:00+00:00,11.6,11.6,11.585,11.595,4219.0,15.0,11.594068
AES,2025-07-03 14:39:00+00:00,11.605,11.605,11.605,11.605,1150.0,5.0,11.605
AES,2025-07-03 14:40:00+00:00,11.6,11.6,11.58,11.59,2500.0,13.0,11.5916
AES,2025-07-03 14:41:00+00:00,11.585,11.585,11.585,11.585,790.0,4.0,11.585
AES,2025-07-03 14:42:00+00:00,11.595,11.595,11.595,11.595,767.0,4.0,11.595
AES,2025-07-03 14:43:00+00:00,11.585,11.605,11.585,11.605,6644.0,23.0,11.599774
AES,2025-07-03 14:44:00+00:00,11.605,11.62,11.605,11.62,5750.0,26.0,11.613878
AES,2025-07-03 14:45:00+00:00,11.615,11.615,11.61,11.61,2305.0,11.0,11.610217
AES,2025-07-03 14:46:00+00:00,11.58,11.59,11.56,11.575,18279.0,48.0,11.576125
AES,2025-07-03 14:47:00+00:00,11.585,11.585,11.585,11.585,3200.0,7.0,11.585
AES,2025-07-03 14:48:00+00:00,11.585,11.585,11.585,11.585,832.0,5.0,11.585
AES,2025-07-03 14:49:00+00:00,11.585,11.585,11.585,11.585,2900.0,4.0,11.585
AES,2025-07-03 14:50:00+00:00,11.575,11.575,11.575,11.575,300.0,1.0,11.575
AES,2025-07-03 14:51:00+00:00,11.585,11.595,11.585,11.595,2772.0,9.0,11.592114
AES,2025-07-03 14:52:00+00:00,11.595,11.595,11.585,11.585,2700.0,10.0,11.593889
AES,2025-07-03 14:53:00+00:00,11.585,11.59,11.565,11.565,6670.0,27.0,11.579417
AES,2025-07-03 14:54:00+00:00,11.565,11.565,11.55,11.55,831.0,5.0,11.5575
AES,2025-07-03 14:55:00+00:00,11.54,11.55,11.535,11.55,1200.0,7.0,11.540833
AES,2025-07-03 14:56:00+00:00,11.545,11.555,11.545,11.545,1000.0,9.0,11.547482
AES,2025-07-03 14:57:00+00:00,11.545,11.545,11.54,11.545,891.0,8.0,11.543125
AES,2025-07-03 14:58:00+00:00,11.545,11.545,11.54,11.54,917.0,8.0,11.542701
AES,2025-07-03 14:59:00+00:00,11.525,11.525,11.515,11.515,1224.0,8.0,11.517083
AES,2025-07-03 15:00:00+00:00,11.515,11.515,11.5,11.505,8213.0,32.0,11.505184
AES,2025-07-03 15:01:00+00:00,11.505,11.525,11.495,11.515,9705.0,35.0,11.50511
AES,2025-07-03 15:02:00+00:00,11.515,11.515,11.485,11.49,7542.0,32.0,11.501208
AES,2025-07-03 15:03:00+00:00,11.495,11.505,11.495,11.505,2200.0,10.0,11.496818
AES,2025-07-03 15:04:00+00:00,11.485,11.505,11.485,11.505,1610.0,11.0,11.4975
AES,2025-07-03 15:05:00+00:00,11.505,11.505,11.47,11.47,1298.0,8.0,11.48886
AES,2025-07-03 15:06:00+00:00,11.475,11.475,11.465,11.465,2200.0,14.0,11.471818
AES,2025-07-03 15:07:00+00:00,11.475,11.475,11.475,11.475,900.0,5.0,11.475
AES,2025-07-03 15:08:00+00:00,11.475,11.52,11.475,11.505,7091.0,14.0,11.511689
AES,2025-07-03 15:09:00+00:00,11.485,11.485,11.485,11.485,2100.0,9.0,11.485
AES,2025-07-03 15:10:00+00:00,11.475,11.485,11.475,11.485,1800.0,13.0,11.480585
AES,2025-07-03 15:11:00+00:00,11.485,11.49,11.485,11.49,2284.0,12.0,11.48619
AES,2025-07-03 15:12:00+00:00,11.495,11.495,11.495,11.495,585.0,2.0,11.495
AES,2025-07-03 15:13:00+00:00,11.535,11.535,11.525,11.535,2907.0,15.0,11.533731
AES,2025-07-03 15:14:00+00:00,11.535,11.535,11.515,11.515,1470.0,10.0,11.52
AES,2025-07-03 15:15:00+00:00,11.515,11.515,11.505,11.515,1660.0,8.0,11.5125
AES,2025-07-03 15:16:00+00:00,11.515,11.535,11.515,11.535,223.0,3.0,11.525
AES,2025-07-03 15:17:00+00:00,11.52,11.525,11.52,11.525,1404.0,8.0,11.523571
AES,2025-07-03 15:18:00+00:00,11.505,11.515,11.505,11.515,445.0,6.0,11.511818
AES,2025-07-03 15:19:00+00:00,11.515,11.515,11.485,11.495,4436.0,16.0,11.491955
AES,2025-07-03 15:20:00+00:00,11.495,11.495,11.485,11.485,994.0,10.0,11.491329
AES,2025-07-03 15:21:00+00:00,11.485,11.485,11.485,11.485,300.0,1.0,11.485
AES,2025-07-03 15:22:00+00:00,11.485,11.485,11.485,11.485,300.0,3.0,11.485
AES,2025-07-03 15:23:00+00:00,11.485,11.485,11.485,11.485,658.0,4.0,11.485
AES,2025-07-03 15:24:00+00:00,11.465,11.465,11.465,11.465,200.0,2.0,11.465
AES,2025-07-03 15:25:00+00:00,11.46,11.46,11.455,11.455,5547.0,19.0,11.459008
AES,2025-07-03 15:26:00+00:00,11.455,11.455,11.455,11.455,647.0,5.0,11.455
AES,2025-07-03 15:27:00+00:00,11.455,11.455,11.455,11.455,3200.0,16.0,11.455
AES,2025-07-03 15:28:00+00:00,11.455,11.465,11.455,11.455,2721.0,8.0,11.4642
AES,2025-07-03 15:29:00+00:00,11.445,11.445,11.445,11.445,132.0,2.0,11.445
AES,2025-07-03 15:30:00+00:00,11.455,11.47,11.455,11.465,1530.0,6.0,11.464771
AES,2025-07-03 15:31:00+00:00,11.465,11.465,11.465,11.465,2000.0,10.0,11.465
AES,2025-07-03 15:32:00+00:00,11.465,11.465,11.465,11.465,1700.0,13.0,11.465
AES,2025-07-03 15:33:00+00:00,11.465,11.485,11.455,11.485,6241.0,17.0,11.479392
AES,2025-07-03 15:34:00+00:00,11.495,11.515,11.495,11.515,700.0,6.0,11.512143
AES,2025-07-03 15:35:00+00:00,11.51,11.525,11.51,11.52,5164.0,14.0,11.5132
AES,2025-07-03 15:36:00+00:00,11.52,11.525,11.52,11.525,1000.0,6.0,11.524
AES,2025-07-03 15:37:00+00:00,11.52,11.52,11.52,11.52,1300.0,4.0,11.52
AES,2025-07-03 15:38:00+00:00,11.54,11.54,11.54,11.54,465.0,3.0,11.54
AES,2025-07-03 15:39:00+00:00,11.545,11.545,11.535,11.535,1000.0,7.0,11.536
AES,2025-07-03 15:40:00+00:00,11.535,11.54,11.535,11.54,1301.0,8.0,11.538077
AES,2025-07-03 15:41:00+00:00,11.545,11.545,11.545,11.545,200.0,1.0,11.545
AES,2025-07-03 15:42:00+00:00,11.545,11.545,11.545,11.545,2500.0,4.0,11.545
AES,2025-07-03 15:43:00+00:00,11.55,11.55,11.55,11.55,717.0,5.0,11.55
AES,2025-07-03 15:44:00+00:00,11.565,11.565,11.555,11.555,1354.0,7.0,11.562692
AES,2025-07-03 15:45:00+00:00,11.56,11.56,11.55,11.55,3515.0,10.0,11.55128
AES,2025-07-03 15:46:00+00:00,11.52,11.525,11.52,11.52,1495.0,10.0,11.521357
AES,2025-07-03 15:47:00+00:00,11.52,11.52,11.51,11.51,300.0,2.0,11.516667
AES,2025-07-03 15:48:00+00:00,11.51,11.525,11.505,11.525,2203.0,6.0,11.509773
AES,2025-07-03 15:49:00+00:00,11.525,11.525,11.525,11.525,1200.0,10.0,11.525
AES,2025-07-03 15:50:00+00:00,11.49,11.49,11.49,11.49,473.0,7.0,11.49
AES,2025-07-03 15:51:00+00:00,11.495,11.495,11.49,11.49,1663.0,3.0,11.49125
AES,2025-07-03 15:52:00+00:00,11.48,11.495,11.48,11.495,657.0,6.0,11.4925
AES,2025-07-03 15:53:00+00:00,11.48,11.48,11.48,11.48,100.0,1.0,11.48
AES,2025-07-03 15:54:00+00:00,11.485,11.485,11.485,11.485,123.0,2.0,11.485
AES,2025-07-03 15:55:00+00:00,11.475,11.475,11.465,11.465,1100.0,5.0,11.471364
AES,2025-07-03 15:56:00+00:00,11.475,11.475,11.465,11.465,1200.0,6.0,11.471667
AES,2025-07-03 15:57:00+00:00,11.465,11.465,11.455,11.455,1200.0,6.0,11.457083
AES,2025-07-03 15:58:00+00:00,11.455,11.455,11.455,11.455,200.0,2.0,11.455
AES,2025-07-03 15:59:00+00:00,11.46,11.46,11.45,11.45,2643.0,6.0,11.459243
AES,2025-07-03 16:00:00+00:00,11.445,11.47,11.445,11.465,8292.0,16.0,11.452003
AES,2025-07-03 16:01:00+00:00,11.475,11.48,11.46,11.46,5040.0,11.0,11.461437
AES,2025-07-03 16:03:00+00:00,11.475,11.475,11.475,11.475,500.0,3.0,11.475
AES,2025-07-03 16:05:00+00:00,11.475,11.475,11.45,11.455,905.0,6.0,11.462778
AES,2025-07-03 16:07:00+00:00,11.455,11.465,11.455,11.465,2000.0,6.0,11.46025
AES,2025-07-03 16:08:00+00:00,11.465,11.465,11.465,11.465,4000.0,3.0,11.465
AES,2025-07-03 16:11:00+00:00,11.46,11.46,11.46,11.46,1665.0,5.0,11.46
AES,2025-07-03 16:12:00+00:00,11.465,11.465,11.46,11.465,2305.0,12.0,11.462391
AES,2025-07-03 16:13:00+00:00,11.455,11.455,11.455,11.455,1883.0,6.0,11.455
AES,2025-07-03 16:15:00+00:00,11.455,11.455,11.455,11.455,4457.0,10.0,11.455
AES,2025-07-03 16:16:00+00:00,11.455,11.46,11.455,11.46,6017.0,6.0,11.455085
AES,2025-07-03 16:17:00+00:00,11.46,11.495,11.46,11.49,7280.0,21.0,11.478173
AES,2025-07-03 16:19:00+00:00,11.49,11.495,11.49,11.495,1803.0,12.0,11.4925
AES,2025-07-03 16:20:00+00:00,11.495,11.495,11.49,11.49,610.0,4.0,11.494167
AES,2025-07-03 16:21:00+00:00,11.485,11.485,11.485,11.485,700.0,3.0,11.485
AES,2025-07-03 16:22:00+00:00,11.48,11.49,11.48,11.49,2304.0,9.0,11.480435
AES,2025-07-03 16:23:00+00:00,11.485,11.485,11.485,11.485,100.0,1.0,11.485
AES,2025-07-03 16:24:00+00:00,11.5,11.5,11.5,11.5,100.0,1.0,11.5
AES,2025-07-03 16:25:00+00:00,11.495,11.5,11.495,11.495,840.0,4.0,11.496429
AES,2025-07-03 16:26:00+00:00,11.495,11.51,11.495,11.51,1147.0,5.0,11.504126
AES,2025-07-03 16:27:00+00:00,11.51,11.515,11.51,11.515,1000.0,9.0,11.511667
AES,2025-07-03 16:28:00+00:00,11.52,11.535,11.52,11.535,354.0,3.0,11.528588
AES,2025-07-03 16:29:00+00:00,11.54,11.54,11.53,11.53,700.0,4.0,11.538571
AES,2025-07-03 16:30:00+00:00,11.52,11.52,11.515,11.515,2370.0,10.0,11.515213
AES,2025-07-03 16:31:00+00:00,11.515,11.515,11.515,11.515,1700.0,13.0,11.515
AES,2025-07-03 16:32:00+00:00,11.515,11.515,11.515,11.515,2000.0,10.0,11.515
AES,2025-07-03 16:33:00+00:00,11.515,11.515,11.515,11.515,2302.0,14.0,11.515
AES,2025-07-03 16:34:00+00:00,11.515,11.515,11.505,11.505,1500.0,8.0,11.51
AES,2025-07-03 16:35:00+00:00,11.505,11.505,11.505,11.505,855.0,11.0,11.505
AES,2025-07-03 16:36:00+00:00,11.51,11.515,11.51,11.515,700.0,4.0,11.513571
AES,2025-07-03 16:37:00+00:00,11.52,11.525,11.52,11.525,2526.0,14.0,11.524594
AES,2025-07-03 16:38:00+00:00,11.525,11.53,11.525,11.525,3758.0,16.0,11.525138
AES,2025-07-03 16:39:00+00:00,11.53,11.545,11.53,11.545,3664.0,19.0,11.539044
AES,2025-07-03 16:40:00+00:00,11.545,11.545,11.54,11.545,1404.0,12.0,11.544287
AES,2025-07-03 16:41:00+00:00,11.54,11.55,11.54,11.55,7321.0,18.0,11.548715
AES,2025-07-03 16:42:00+00:00,11.56,11.56,11.56,11.56,100.0,1.0,11.56
AES,2025-07-03 16:43:00+00:00,11.555,11.555,11.55,11.55,813.0,5.0,11.55125
AES,2025-07-03 16:44:00+00:00,11.545,11.555,11.545,11.545,911.0,7.0,11.548632
