symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FITB,2025-07-01 19:34:00+00:00,42.32,42.34,42.32,42.34,1272.0,17.0,42.331667
FITB,2025-07-01 19:35:00+00:00,42.35,42.385,42.35,42.38,1111.0,13.0,42.369
FITB,2025-07-01 19:36:00+00:00,42.37,42.39,42.37,42.39,425.0,6.0,42.383333
FITB,2025-07-01 19:37:00+00:00,42.39,42.41,42.39,42.41,406.0,5.0,42.395
FITB,2025-07-01 19:38:00+00:00,42.4,42.4,42.37,42.37,668.0,8.0,42.381364
FITB,2025-07-01 19:39:00+00:00,42.37,42.37,42.37,42.37,468.0,7.0,42.37
FITB,2025-07-01 19:40:00+00:00,42.37,42.38,42.37,42.38,1538.0,18.0,42.378448
FITB,2025-07-01 19:41:00+00:00,42.37,42.39,42.37,42.39,1090.0,16.0,42.381111
FITB,2025-07-01 19:42:00+00:00,42.4,42.4,42.4,42.4,459.0,11.0,42.4
FITB,2025-07-01 19:43:00+00:00,42.39,42.4,42.39,42.4,635.0,12.0,42.394
FITB,2025-07-01 19:44:00+00:00,42.4,42.4,42.39,42.39,410.0,6.0,42.396667
FITB,2025-07-01 19:45:00+00:00,42.4,42.41,42.4,42.41,555.0,11.0,42.404949
FITB,2025-07-01 19:46:00+00:00,42.41,42.435,42.41,42.43,797.0,13.0,42.420833
FITB,2025-07-01 19:47:00+00:00,42.43,42.44,42.43,42.435,1167.0,18.0,42.436
FITB,2025-07-01 19:48:00+00:00,42.43,42.43,42.43,42.43,230.0,10.0,42.43
FITB,2025-07-01 19:49:00+00:00,42.41,42.41,42.4,42.4,920.0,12.0,42.405
FITB,2025-07-01 19:50:00+00:00,42.39,42.41,42.39,42.39,1012.0,16.0,42.397143
FITB,2025-07-01 19:51:00+00:00,42.39,42.39,42.34,42.345,1649.0,21.0,42.362083
FITB,2025-07-01 19:52:00+00:00,42.34,42.345,42.335,42.34,1965.0,21.0,42.34
FITB,2025-07-01 19:53:00+00:00,42.34,42.35,42.32,42.35,1384.0,22.0,42.334583
FITB,2025-07-01 19:54:00+00:00,42.35,42.395,42.35,42.39,1654.0,33.0,42.375
FITB,2025-07-01 19:55:00+00:00,42.44,42.495,42.44,42.49,3498.0,38.0,42.478495
FITB,2025-07-01 19:56:00+00:00,42.48,42.48,42.465,42.465,1573.0,20.0,42.475077
FITB,2025-07-01 19:57:00+00:00,42.47,42.47,42.42,42.425,1213.0,21.0,42.439444
FITB,2025-07-01 19:58:00+00:00,42.43,42.435,42.415,42.42,5250.0,79.0,42.424034
FITB,2025-07-01 19:59:00+00:00,42.42,42.46,42.42,42.46,9770.0,147.0,42.437617
