symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EQT,2025-07-01 18:15:00+00:00,55.96,55.96,55.94,55.94,382.0,7.0,55.95
EQT,2025-07-01 18:16:00+00:00,55.9,55.9,55.9,55.9,151.0,2.0,55.9
EQT,2025-07-01 18:17:00+00:00,55.89,55.89,55.85,55.85,671.0,8.0,55.863333
EQT,2025-07-01 18:18:00+00:00,55.84,55.84,55.8,55.815,951.0,7.0,55.832095
EQT,2025-07-01 18:19:00+00:00,55.81,55.81,55.81,55.81,253.0,5.0,55.81
EQT,2025-07-01 18:20:00+00:00,55.815,55.885,55.81,55.835,769.0,8.0,55.842161
EQT,2025-07-01 18:21:00+00:00,55.85,55.85,55.85,55.85,100.0,1.0,55.85
EQT,2025-07-01 18:22:00+00:00,55.77,55.77,55.76,55.76,706.0,9.0,55.763333
EQT,2025-07-01 18:23:00+00:00,55.76,55.76,55.76,55.76,126.0,6.0,55.76
EQT,2025-07-01 18:24:00+00:00,55.805,55.81,55.785,55.79,1386.0,17.0,55.797301
EQT,2025-07-01 18:25:00+00:00,55.805,55.81,55.78,55.78,403.0,5.0,55.8
EQT,2025-07-01 18:26:00+00:00,55.73,55.73,55.715,55.715,895.0,11.0,55.717752
EQT,2025-07-01 18:29:00+00:00,55.635,55.635,55.61,55.61,733.0,9.0,55.615833
EQT,2025-07-01 18:30:00+00:00,55.625,55.65,55.625,55.65,330.0,6.0,55.6375
EQT,2025-07-01 18:31:00+00:00,55.62,55.67,55.62,55.67,595.0,7.0,55.635
EQT,2025-07-01 18:32:00+00:00,55.66,55.665,55.66,55.665,566.0,7.0,55.662859
EQT,2025-07-01 18:33:00+00:00,55.705,55.705,55.69,55.69,328.0,4.0,55.6975
EQT,2025-07-01 18:34:00+00:00,55.69,55.69,55.67,55.67,426.0,13.0,55.683333
EQT,2025-07-01 18:35:00+00:00,55.735,55.75,55.73,55.73,1491.0,27.0,55.73375
EQT,2025-07-01 18:36:00+00:00,55.74,55.74,55.74,55.74,689.0,7.0,55.74
EQT,2025-07-01 18:37:00+00:00,55.71,55.75,55.71,55.75,987.0,7.0,55.745556
EQT,2025-07-01 18:38:00+00:00,55.765,55.81,55.765,55.81,836.0,8.0,55.771429
EQT,2025-07-01 18:39:00+00:00,55.76,55.82,55.71,55.82,2767.0,31.0,55.751429
EQT,2025-07-01 18:40:00+00:00,55.83,55.83,55.79,55.79,452.0,7.0,55.803333
EQT,2025-07-01 18:41:00+00:00,55.78,55.78,55.78,55.78,462.0,5.0,55.78
EQT,2025-07-01 18:42:00+00:00,55.8,55.8,55.77,55.77,704.0,9.0,55.788
EQT,2025-07-01 18:43:00+00:00,55.8,55.8,55.8,55.8,1479.0,9.0,55.8
EQT,2025-07-01 18:44:00+00:00,55.81,55.81,55.8,55.8,480.0,5.0,55.802632
EQT,2025-07-01 18:45:00+00:00,55.835,55.84,55.815,55.825,1667.0,19.0,55.831586
EQT,2025-07-01 18:46:00+00:00,55.84,55.84,55.84,55.84,336.0,5.0,55.84
EQT,2025-07-01 18:47:00+00:00,55.845,55.845,55.845,55.845,633.0,9.0,55.845
EQT,2025-07-01 18:48:00+00:00,55.805,55.95,55.8,55.91,3750.0,38.0,55.918172
EQT,2025-07-01 18:49:00+00:00,55.905,55.92,55.87,55.87,2396.0,14.0,55.892002
EQT,2025-07-01 18:50:00+00:00,55.87,55.97,55.85,55.97,2676.0,23.0,55.885217
EQT,2025-07-01 18:51:00+00:00,55.965,55.965,55.915,55.925,761.0,10.0,55.93
EQT,2025-07-01 18:52:00+00:00,55.91,55.91,55.895,55.895,407.0,9.0,55.9
EQT,2025-07-01 18:53:00+00:00,55.9,55.9,55.9,55.9,407.0,11.0,55.9
EQT,2025-07-01 18:54:00+00:00,55.9,55.905,55.9,55.905,437.0,9.0,55.901667
EQT,2025-07-01 18:55:00+00:00,55.92,55.92,55.775,55.775,2817.0,33.0,55.857183
EQT,2025-07-01 18:56:00+00:00,55.8,55.8,55.76,55.76,365.0,8.0,55.776667
EQT,2025-07-01 18:57:00+00:00,55.77,55.83,55.765,55.83,1399.0,24.0,55.793906
EQT,2025-07-01 18:58:00+00:00,55.82,55.825,55.81,55.81,325.0,7.0,55.818333
EQT,2025-07-01 18:59:00+00:00,55.8,55.81,55.79,55.79,726.0,14.0,55.801
EQT,2025-07-01 19:00:00+00:00,55.8,55.82,55.77,55.79,1879.0,22.0,55.793115
EQT,2025-07-01 19:01:00+00:00,55.77,55.83,55.74,55.82,4572.0,46.0,55.761702
EQT,2025-07-01 19:03:00+00:00,55.8,55.8,55.71,55.71,1226.0,16.0,55.763
EQT,2025-07-01 19:04:00+00:00,55.69,55.75,55.67,55.75,854.0,18.0,55.702
EQT,2025-07-01 19:05:00+00:00,55.72,55.76,55.72,55.75,985.0,17.0,55.745455
EQT,2025-07-01 19:06:00+00:00,55.8,55.8,55.76,55.76,788.0,17.0,55.7775
EQT,2025-07-01 19:07:00+00:00,55.755,55.755,55.73,55.74,708.0,13.0,55.741667
EQT,2025-07-01 19:08:00+00:00,55.74,55.87,55.74,55.81,1485.0,17.0,55.830769
EQT,2025-07-01 19:09:00+00:00,55.84,55.85,55.83,55.85,1883.0,24.0,55.8397
EQT,2025-07-01 19:10:00+00:00,55.87,55.87,55.835,55.84,1642.0,17.0,55.859635
EQT,2025-07-01 19:11:00+00:00,55.84,55.855,55.84,55.85,2097.0,36.0,55.847209
EQT,2025-07-01 19:12:00+00:00,55.88,55.885,55.82,55.885,1111.0,20.0,55.861429
EQT,2025-07-01 19:13:00+00:00,55.88,55.88,55.85,55.85,976.0,18.0,55.87
EQT,2025-07-01 19:14:00+00:00,55.79,55.79,55.79,55.79,339.0,7.0,55.79
EQT,2025-07-01 19:15:00+00:00,55.81,55.86,55.8,55.85,2173.0,32.0,55.830834
EQT,2025-07-01 19:16:00+00:00,55.825,55.83,55.785,55.785,1020.0,20.0,55.804402
EQT,2025-07-01 19:17:00+00:00,55.78,55.79,55.78,55.79,306.0,6.0,55.785
EQT,2025-07-01 19:18:00+00:00,55.815,55.84,55.805,55.82,1178.0,16.0,55.826316
EQT,2025-07-01 19:19:00+00:00,55.8,55.8,55.8,55.8,447.0,11.0,55.8
EQT,2025-07-01 19:20:00+00:00,55.86,55.86,55.83,55.83,236.0,7.0,55.845
EQT,2025-07-01 19:21:00+00:00,55.95,55.95,55.92,55.92,829.0,15.0,55.945714
EQT,2025-07-01 19:22:00+00:00,55.855,55.855,55.83,55.83,482.0,6.0,55.83625
EQT,2025-07-01 19:23:00+00:00,55.84,55.85,55.825,55.825,469.0,8.0,55.840805
EQT,2025-07-01 19:24:00+00:00,55.84,55.85,55.83,55.835,614.0,13.0,55.84
EQT,2025-07-01 19:25:00+00:00,55.84,55.915,55.84,55.895,1935.0,28.0,55.87379
EQT,2025-07-01 19:26:00+00:00,55.91,55.95,55.885,55.95,2126.0,33.0,55.929412
EQT,2025-07-01 19:27:00+00:00,55.95,55.97,55.92,55.97,811.0,13.0,55.936429
EQT,2025-07-01 19:28:00+00:00,55.97,55.97,55.92,55.965,1067.0,20.0,55.954545
EQT,2025-07-01 19:29:00+00:00,55.97,55.98,55.92,55.95,2259.0,38.0,55.945333
EQT,2025-07-01 19:30:00+00:00,55.94,55.985,55.92,55.985,1928.0,18.0,55.945294
EQT,2025-07-01 19:31:00+00:00,56.01,56.01,55.825,55.825,1497.0,23.0,55.888333
EQT,2025-07-01 19:32:00+00:00,55.77,55.815,55.71,55.815,2206.0,29.0,55.787222
EQT,2025-07-01 19:33:00+00:00,55.85,55.86,55.82,55.82,1140.0,18.0,55.844036
EQT,2025-07-01 19:34:00+00:00,55.86,55.86,55.81,55.81,473.0,15.0,55.833333
EQT,2025-07-01 19:35:00+00:00,55.815,55.82,55.785,55.785,1014.0,15.0,55.81093
EQT,2025-07-01 19:36:00+00:00,55.78,55.78,55.755,55.755,833.0,13.0,55.773766
EQT,2025-07-01 19:37:00+00:00,55.81,55.84,55.81,55.84,257.0,7.0,55.825
EQT,2025-07-01 19:38:00+00:00,55.795,55.875,55.795,55.875,950.0,18.0,55.85
EQT,2025-07-01 19:39:00+00:00,55.88,55.9,55.855,55.855,1237.0,20.0,55.870556
EQT,2025-07-01 19:40:00+00:00,55.85,55.85,55.82,55.82,633.0,11.0,55.835
EQT,2025-07-01 19:41:00+00:00,55.83,55.83,55.83,55.83,379.0,4.0,55.83
EQT,2025-07-01 19:42:00+00:00,55.86,55.86,55.86,55.86,759.0,18.0,55.86
EQT,2025-07-01 19:43:00+00:00,55.845,55.85,55.83,55.83,372.0,6.0,55.841667
EQT,2025-07-01 19:44:00+00:00,55.8,55.81,55.79,55.805,440.0,8.0,55.80125
EQT,2025-07-01 19:45:00+00:00,55.785,55.785,55.725,55.735,1743.0,19.0,55.74711
EQT,2025-07-01 19:46:00+00:00,55.715,55.715,55.67,55.67,674.0,12.0,55.695
EQT,2025-07-01 19:47:00+00:00,55.68,55.68,55.66,55.66,293.0,9.0,55.67
EQT,2025-07-01 19:48:00+00:00,55.695,55.73,55.695,55.72,1653.0,14.0,55.718
EQT,2025-07-01 19:49:00+00:00,55.73,55.745,55.72,55.72,1512.0,18.0,55.730451
EQT,2025-07-01 19:50:00+00:00,55.715,55.725,55.645,55.645,840.0,13.0,55.688125
EQT,2025-07-01 19:51:00+00:00,55.64,55.64,55.555,55.555,2850.0,41.0,55.585542
EQT,2025-07-01 19:52:00+00:00,55.51,55.57,55.51,55.56,1268.0,16.0,55.556111
EQT,2025-07-01 19:53:00+00:00,55.57,55.62,55.515,55.62,2217.0,23.0,55.556322
EQT,2025-07-01 19:54:00+00:00,55.63,55.67,55.63,55.635,2135.0,18.0,55.648004
EQT,2025-07-01 19:55:00+00:00,55.63,55.73,55.625,55.68,2970.0,39.0,55.688654
EQT,2025-07-01 19:56:00+00:00,55.71,55.765,55.705,55.73,4586.0,59.0,55.722776
EQT,2025-07-01 19:57:00+00:00,55.735,55.78,55.735,55.78,4903.0,68.0,55.756334
EQT,2025-07-01 19:58:00+00:00,55.765,55.77,55.73,55.76,3973.0,112.0,55.754049
EQT,2025-07-01 19:59:00+00:00,55.76,55.76,55.715,55.73,3866.0,93.0,55.742217
