id,timestamp,symbol,bid_price,bid_size,ask_price,ask_size
401,2025-07-29T14:37:35.771421,SMCI,60.9,1,60.97,1
402,2025-07-29T14:37:35.773180,SMCI,60.9,2,60.97,1
403,2025-07-29T14:37:35.776522,SMCI,60.9,1,60.97,1
404,2025-07-29T14:37:35.779780,SMCI,60.91,1,60.97,1
405,2025-07-29T14:37:35.782895,SMCI,60.91,2,60.97,1
406,2025-07-29T14:37:35.846421,SMCI,60.91,2,60.93,1
407,2025-07-29T14:37:35.848967,SMCI,60.91,2,60.93,2
408,2025-07-29T14:37:35.938500,SMCI,60.91,1,60.93,2
409,2025-07-29T14:37:35.940943,SMCI,60.89,1,60.93,2
410,2025-07-29T14:37:36.015478,SMCI,60.89,1,60.93,3
411,2025-07-29T14:37:36.537073,SMCI,60.89,1,60.93,2
412,2025-07-29T14:37:36.564667,SMCI,60.91,1,60.93,2
413,2025-07-29T14:37:36.566959,SMCI,60.91,2,60.93,2
414,2025-07-29T14:37:36.592944,SMCI,60.91,1,60.93,2
415,2025-07-29T14:37:36.595171,SMCI,60.89,1,60.93,2
416,2025-07-29T14:37:36.604427,SMCI,60.9,1,60.93,2
417,2025-07-29T14:37:36.607008,SMCI,60.9,2,60.93,2
418,2025-07-29T14:37:36.609917,SMCI,60.9,1,60.93,2
419,2025-07-29T14:37:36.611844,SMCI,60.9,2,60.93,2
420,2025-07-29T14:37:36.613133,SMCI,60.9,1,60.93,2
421,2025-07-29T14:37:36.614525,SMCI,60.89,1,60.93,2
422,2025-07-29T14:37:36.617135,SMCI,60.9,1,60.93,2
423,2025-07-29T14:37:36.619596,SMCI,60.89,1,60.93,2
424,2025-07-29T14:37:36.620298,SMCI,60.9,1,60.93,2
425,2025-07-29T14:37:36.620983,SMCI,60.89,1,60.93,2
426,2025-07-29T14:37:36.621659,SMCI,60.91,1,60.93,2
427,2025-07-29T14:37:36.622333,SMCI,60.91,2,60.93,2
428,2025-07-29T14:37:36.864426,SMCI,60.91,2,60.93,3
429,2025-07-29T14:37:36.867116,SMCI,60.91,1,60.93,3
430,2025-07-29T14:37:37.027447,SMCI,60.91,1,60.94,3
431,2025-07-29T14:37:37.030370,SMCI,60.91,1,60.94,2
432,2025-07-29T14:37:37.032180,SMCI,60.91,1,60.94,1
433,2025-07-29T14:37:37.034700,SMCI,60.91,1,60.97,1
434,2025-07-29T14:37:37.037351,SMCI,60.91,2,60.97,1
435,2025-07-29T14:37:37.039247,SMCI,60.91,1,60.97,1
436,2025-07-29T14:37:37.042468,SMCI,60.91,2,60.97,1
437,2025-07-29T14:37:37.044191,SMCI,60.91,1,60.97,1
438,2025-07-29T14:37:37.044976,SMCI,60.89,1,60.97,1
439,2025-07-29T14:37:37.045654,SMCI,60.91,1,60.97,1
440,2025-07-29T14:37:37.046432,SMCI,60.91,2,60.97,1
441,2025-07-29T14:37:37.047212,SMCI,60.91,1,60.97,1
442,2025-07-29T14:37:37.047811,SMCI,60.91,1,60.94,1
443,2025-07-29T14:37:37.048946,SMCI,60.91,1,60.94,2
444,2025-07-29T14:37:37.049636,SMCI,60.91,1,60.94,1
445,2025-07-29T14:37:37.050376,SMCI,60.91,1,60.97,1
446,2025-07-29T14:37:37.051506,SMCI,60.91,2,60.97,1
447,2025-07-29T14:37:37.052104,SMCI,60.9,2,60.97,1
448,2025-07-29T14:37:37.052686,SMCI,60.9,1,60.97,1
449,2025-07-29T14:37:37.053232,SMCI,60.9,2,60.97,1
450,2025-07-29T14:37:37.054149,SMCI,60.9,1,60.97,1
451,2025-07-29T14:37:37.054809,SMCI,60.9,2,60.97,1
452,2025-07-29T14:37:37.055382,SMCI,60.9,1,60.97,1
453,2025-07-29T14:37:37.055896,SMCI,60.9,2,60.97,1
454,2025-07-29T14:37:37.056475,SMCI,60.9,1,60.97,1
455,2025-07-29T14:37:37.057228,SMCI,60.9,2,60.97,1
456,2025-07-29T14:37:37.057858,SMCI,60.9,1,60.97,1
457,2025-07-29T14:37:37.058388,SMCI,60.91,1,60.97,1
458,2025-07-29T14:37:37.058978,SMCI,60.91,2,60.97,1
459,2025-07-29T14:37:37.786715,SMCI,60.9,2,60.97,1
460,2025-07-29T14:37:37.789506,SMCI,60.9,2,60.93,1
461,2025-07-29T14:37:37.792028,SMCI,60.9,1,60.93,1
462,2025-07-29T14:37:37.794636,SMCI,60.9,2,60.93,1
463,2025-07-29T14:37:37.797065,SMCI,60.9,2,60.93,2
464,2025-07-29T14:37:37.799243,SMCI,60.9,1,60.93,2
465,2025-07-29T14:37:37.801477,SMCI,60.9,2,60.93,2
466,2025-07-29T14:37:37.803406,SMCI,60.9,1,60.93,2
467,2025-07-29T14:37:37.804616,SMCI,60.9,2,60.93,2
468,2025-07-29T14:37:37.805364,SMCI,60.9,1,60.93,2
469,2025-07-29T14:37:37.806022,SMCI,60.9,2,60.93,2
470,2025-07-29T14:37:37.806657,SMCI,60.9,1,60.93,2
471,2025-07-29T14:37:37.807516,SMCI,60.91,1,60.93,2
472,2025-07-29T14:37:37.808260,SMCI,60.91,2,60.93,2
473,2025-07-29T14:37:37.809133,SMCI,60.91,2,60.93,1
474,2025-07-29T14:37:37.809873,SMCI,60.91,2,60.97,1
475,2025-07-29T14:37:37.819538,SMCI,60.91,3,60.97,1
476,2025-07-29T14:37:37.976000,SMCI,60.9,3,60.97,1
477,2025-07-29T14:37:37.978044,SMCI,60.9,3,60.93,1
478,2025-07-29T14:37:37.979476,SMCI,60.9,2,60.93,1
479,2025-07-29T14:37:37.980824,SMCI,60.9,1,60.93,1
480,2025-07-29T14:37:37.982699,SMCI,60.89,1,60.93,1
481,2025-07-29T14:37:37.986024,SMCI,60.89,1,60.93,2
482,2025-07-29T14:37:38.069338,SMCI,60.88,1,60.93,2
483,2025-07-29T14:37:38.629921,SMCI,60.88,1,60.93,3
484,2025-07-29T14:37:38.675616,SMCI,60.88,1,60.94,3
485,2025-07-29T14:37:38.678546,SMCI,60.88,1,60.94,2
486,2025-07-29T14:37:38.680355,SMCI,60.88,1,60.94,3
487,2025-07-29T14:37:38.682733,SMCI,60.88,1,60.94,2
488,2025-07-29T14:37:38.690812,SMCI,60.88,1,60.94,1
489,2025-07-29T14:37:38.692946,SMCI,60.88,1,60.97,1
490,2025-07-29T14:37:39.114969,SMCI,60.91,1,60.97,1
491,2025-07-29T14:37:39.118322,SMCI,60.91,2,60.97,1
492,2025-07-29T14:37:39.120318,SMCI,60.91,3,60.97,1
493,2025-07-29T14:37:39.251546,SMCI,60.9,3,60.97,1
494,2025-07-29T14:37:39.254279,SMCI,60.9,2,60.97,1
495,2025-07-29T14:37:39.255924,SMCI,60.9,1,60.97,1
496,2025-07-29T14:37:39.257190,SMCI,60.9,1,60.93,1
497,2025-07-29T14:37:39.261839,SMCI,60.88,1,60.93,1
498,2025-07-29T14:37:39.263693,SMCI,60.88,1,60.93,2
499,2025-07-29T14:37:39.280185,SMCI,60.91,1,60.93,2
500,2025-07-29T14:37:39.282451,SMCI,60.91,1,60.94,2
501,2025-07-29T14:37:39.283653,SMCI,60.88,1,60.94,2
502,2025-07-29T14:37:39.284875,SMCI,60.91,1,60.94,2
503,2025-07-29T14:37:39.285920,SMCI,60.91,2,60.94,2
504,2025-07-29T14:37:39.286921,SMCI,60.91,1,60.94,2
505,2025-07-29T14:37:39.287494,SMCI,60.91,1,60.94,1
506,2025-07-29T14:37:39.288043,SMCI,60.91,1,60.97,1
507,2025-07-29T14:37:39.313715,SMCI,60.88,1,60.97,1
508,2025-07-29T14:37:39.315872,SMCI,60.88,1,60.93,1
509,2025-07-29T14:37:39.316685,SMCI,60.88,1,60.93,2
510,2025-07-29T14:37:39.387806,SMCI,60.88,1,60.94,2
511,2025-07-29T14:37:39.390549,SMCI,60.88,1,60.94,3
512,2025-07-29T14:37:39.392609,SMCI,60.88,1,60.94,2
513,2025-07-29T14:37:39.396104,SMCI,60.88,1,60.94,1
514,2025-07-29T14:37:39.398226,SMCI,60.88,1,60.97,1
515,2025-07-29T14:37:39.431107,SMCI,60.91,1,60.97,1
516,2025-07-29T14:37:39.433252,SMCI,60.91,2,60.97,1
517,2025-07-29T14:37:39.608024,SMCI,60.91,2,60.93,1
518,2025-07-29T14:37:39.610445,SMCI,60.91,1,60.93,1
519,2025-07-29T14:37:39.612097,SMCI,60.91,2,60.93,1
520,2025-07-29T14:37:39.613389,SMCI,60.91,1,60.93,1
521,2025-07-29T14:37:39.615802,SMCI,60.91,1,60.93,2
522,2025-07-29T14:37:39.627419,SMCI,60.88,1,60.93,2
523,2025-07-29T14:37:39.660706,SMCI,60.88,1,60.93,1
524,2025-07-29T14:37:39.662715,SMCI,60.88,1,60.97,1
525,2025-07-30T14:10:22.094502,SMCI,61.68,3,61.71,2
526,2025-07-30T14:10:22.097694,SMCI,61.68,2,61.71,2
527,2025-07-30T14:10:22.098906,SMCI,61.68,1,61.71,2
528,2025-07-30T14:10:22.100384,SMCI,61.68,2,61.71,2
529,2025-07-30T14:10:22.102153,SMCI,61.68,1,61.71,2
530,2025-07-30T14:10:22.118615,SMCI,61.68,2,61.71,2
531,2025-07-30T14:10:22.120125,SMCI,61.67,3,61.71,2
532,2025-07-30T14:10:22.121023,SMCI,61.67,2,61.71,2
533,2025-07-30T14:10:22.121637,SMCI,61.67,3,61.71,2
534,2025-07-30T14:10:22.123458,SMCI,61.67,2,61.71,2
535,2025-07-30T14:10:22.124113,SMCI,61.67,3,61.71,2
536,2025-07-30T14:10:22.124753,SMCI,61.67,3,61.71,3
537,2025-07-30T14:10:22.125313,SMCI,61.67,2,61.71,3
538,2025-07-30T14:10:22.125815,SMCI,61.67,1,61.71,3
539,2025-07-30T14:10:22.126266,SMCI,61.67,2,61.71,3
540,2025-07-30T14:10:22.126770,SMCI,61.67,1,61.71,3
541,2025-07-30T14:10:22.127219,SMCI,61.67,2,61.71,3
542,2025-07-30T14:10:22.165622,SMCI,61.67,2,61.71,2
543,2025-07-30T14:10:22.239937,SMCI,61.67,2,61.71,3
544,2025-07-30T14:10:22.304356,SMCI,61.67,2,61.71,2
545,2025-07-30T14:10:22.306842,SMCI,61.67,3,61.71,2
546,2025-07-30T14:10:22.309475,SMCI,61.67,4,61.71,2
547,2025-07-30T14:10:22.311734,SMCI,61.67,3,61.71,2
548,2025-07-30T14:10:22.315454,SMCI,61.67,4,61.71,2
549,2025-07-30T14:10:22.317632,SMCI,61.67,4,61.71,3
550,2025-07-30T14:10:22.318500,SMCI,61.67,3,61.71,3
551,2025-07-30T14:10:22.319331,SMCI,61.67,4,61.71,3
552,2025-07-30T14:10:22.320070,SMCI,61.67,4,61.71,2
553,2025-07-30T14:10:22.320706,SMCI,61.67,5,61.71,2
554,2025-07-30T14:10:22.321284,SMCI,61.67,5,61.71,1
555,2025-07-30T14:10:22.321821,SMCI,61.67,5,61.71,2
556,2025-07-30T14:10:22.322357,SMCI,61.67,5,61.71,1
557,2025-07-30T14:10:22.323597,SMCI,61.67,5,61.71,2
558,2025-07-30T14:10:22.324277,SMCI,61.67,5,61.71,1
559,2025-07-30T14:10:22.324812,SMCI,61.67,5,61.71,2
560,2025-07-30T14:10:22.325341,SMCI,61.67,5,61.71,3
561,2025-07-30T14:10:22.325859,SMCI,61.67,5,61.71,2
562,2025-07-30T14:10:22.326374,SMCI,61.67,5,61.71,1
563,2025-07-30T14:10:22.326886,SMCI,61.67,5,61.71,2
564,2025-07-30T14:10:22.327358,SMCI,61.67,5,61.71,1
565,2025-07-30T14:10:22.327976,SMCI,61.67,5,61.71,2
566,2025-07-30T14:10:22.328483,SMCI,61.67,5,61.71,1
567,2025-07-30T14:10:22.329010,SMCI,61.67,5,61.74,2
568,2025-07-30T14:10:22.329439,SMCI,61.67,5,61.71,1
569,2025-07-30T14:10:22.329940,SMCI,61.67,5,61.71,1
570,2025-07-30T14:10:22.330714,SMCI,61.67,5,61.74,2
571,2025-07-30T14:10:22.331383,SMCI,61.67,5,61.71,1
572,2025-07-30T14:10:22.332250,SMCI,61.67,6,61.71,1
573,2025-07-30T14:10:22.332704,SMCI,61.67,5,61.71,1
574,2025-07-30T14:10:22.333128,SMCI,61.67,6,61.71,1
575,2025-07-30T14:10:22.333640,SMCI,61.67,7,61.71,1
576,2025-07-30T14:10:22.334091,SMCI,61.67,6,61.71,1
577,2025-07-30T14:10:22.334536,SMCI,61.67,7,61.71,1
578,2025-07-30T14:10:22.334981,SMCI,61.68,1,61.71,1
579,2025-07-30T14:10:22.335390,SMCI,61.68,2,61.71,1
580,2025-07-30T14:10:22.335785,SMCI,61.68,3,61.71,1
581,2025-07-30T14:10:22.336165,SMCI,61.68,3,61.71,1
582,2025-07-30T14:10:22.336741,SMCI,61.68,3,61.72,1
583,2025-07-30T14:10:22.337132,SMCI,61.68,3,61.74,1
584,2025-07-30T14:10:22.337515,SMCI,61.68,3,61.72,1
585,2025-07-30T14:10:22.337902,SMCI,61.68,3,61.74,1
586,2025-07-30T14:10:22.338283,SMCI,61.68,3,61.72,1
587,2025-07-30T14:10:22.339220,SMCI,61.68,3,61.74,1
588,2025-07-30T14:10:22.339624,SMCI,61.68,3,61.72,1
589,2025-07-30T14:10:22.340022,SMCI,61.68,3,61.74,1
590,2025-07-30T14:10:22.340380,SMCI,61.68,3,61.72,1
591,2025-07-30T14:10:22.340725,SMCI,61.68,3,61.74,1
592,2025-07-30T14:10:22.341067,SMCI,61.68,3,61.71,1
593,2025-07-30T14:10:22.341417,SMCI,61.68,3,61.71,2
594,2025-07-30T14:10:22.341810,SMCI,61.68,4,61.71,2
595,2025-07-30T14:10:22.374325,SMCI,61.67,5,61.71,2
596,2025-07-30T14:10:22.374869,SMCI,61.67,4,61.71,2
597,2025-07-30T14:10:22.375311,SMCI,61.67,3,61.71,2
598,2025-07-30T14:10:22.375739,SMCI,61.67,3,61.71,1
599,2025-07-30T14:10:22.376163,SMCI,61.67,2,61.71,1
600,2025-07-30T14:10:22.376536,SMCI,61.67,1,61.71,1
601,2025-07-30T14:10:22.376904,SMCI,61.67,2,61.71,1
602,2025-07-30T14:10:22.377281,SMCI,61.67,2,61.74,1
603,2025-07-30T14:10:22.378569,SMCI,61.67,1,61.74,1
604,2025-07-30T14:10:22.379088,SMCI,61.67,2,61.74,1
605,2025-07-30T14:10:22.379477,SMCI,61.67,1,61.74,1
606,2025-07-30T14:10:22.379850,SMCI,61.67,2,61.74,1
607,2025-07-30T14:10:22.380435,SMCI,61.67,1,61.74,1
608,2025-07-30T14:10:22.380834,SMCI,61.67,2,61.74,1
609,2025-07-30T14:10:22.381213,SMCI,61.67,1,61.74,1
610,2025-07-30T14:10:22.381588,SMCI,61.68,1,61.74,1
611,2025-07-30T14:10:22.381997,SMCI,61.68,2,61.74,1
612,2025-07-30T14:10:22.382395,SMCI,61.68,2,61.71,1
613,2025-07-30T14:10:22.383055,SMCI,61.68,1,61.71,1
614,2025-07-30T14:10:22.552272,SMCI,61.67,2,61.71,1
615,2025-07-30T14:10:22.556844,SMCI,61.67,1,61.71,1
616,2025-07-30T14:10:22.559792,SMCI,61.67,1,61.69,1
617,2025-07-30T14:10:22.561980,SMCI,61.65,1,61.69,1
618,2025-07-30T14:10:22.563326,SMCI,61.67,1,61.69,1
619,2025-07-30T14:10:22.564911,SMCI,61.67,1,61.69,2
620,2025-07-30T14:10:22.566807,SMCI,61.66,1,61.69,2
621,2025-07-30T14:10:22.568418,SMCI,61.66,1,61.69,3
622,2025-07-30T14:10:22.571357,SMCI,61.65,1,61.69,3
623,2025-07-30T14:10:22.572200,SMCI,61.65,1,61.69,2
624,2025-07-30T14:10:22.572959,SMCI,61.65,1,61.68,1
625,2025-07-30T14:10:22.573554,SMCI,61.65,2,61.68,1
626,2025-07-30T14:10:22.574045,SMCI,61.65,3,61.68,1
627,2025-07-30T14:10:22.574595,SMCI,61.65,2,61.68,1
628,2025-07-30T14:10:22.575145,SMCI,61.65,3,61.68,1
629,2025-07-30T14:10:22.575658,SMCI,61.65,3,61.69,2
630,2025-07-30T14:10:22.576200,SMCI,61.65,2,61.69,2
631,2025-07-30T14:10:22.576705,SMCI,61.65,2,61.68,1
632,2025-07-30T14:10:22.578667,SMCI,61.65,1,61.68,1
633,2025-07-30T14:10:22.579347,SMCI,61.65,2,61.68,1
634,2025-07-30T14:10:22.580130,SMCI,61.65,1,61.68,1
635,2025-07-30T14:10:22.580572,SMCI,61.65,2,61.68,1
636,2025-07-30T14:10:22.581014,SMCI,61.65,1,61.68,1
637,2025-07-30T14:10:22.581449,SMCI,61.65,2,61.68,1
638,2025-07-30T14:10:22.581876,SMCI,61.65,1,61.68,1
639,2025-07-30T14:10:22.582339,SMCI,61.65,2,61.68,1
640,2025-07-30T14:10:22.582799,SMCI,61.65,1,61.68,1
641,2025-07-30T14:10:22.583428,SMCI,61.65,2,61.68,1
642,2025-07-30T14:10:22.584586,SMCI,61.65,1,61.68,1
643,2025-07-30T14:10:22.585077,SMCI,61.65,2,61.68,1
644,2025-07-30T14:10:22.585484,SMCI,61.65,2,61.68,2
645,2025-07-30T14:10:22.585896,SMCI,61.65,1,61.68,2
646,2025-07-30T14:10:22.586595,SMCI,61.65,2,61.68,2
647,2025-07-30T14:10:22.586999,SMCI,61.65,1,61.68,2
648,2025-07-30T14:10:22.587416,SMCI,61.66,1,61.68,2
649,2025-07-30T14:10:22.587981,SMCI,61.65,1,61.68,2
650,2025-07-30T14:10:22.588369,SMCI,61.65,2,61.68,2
651,2025-07-30T14:10:22.588773,SMCI,61.65,3,61.68,2
652,2025-07-30T14:10:22.589174,SMCI,61.65,2,61.68,2
653,2025-07-30T14:10:22.590050,SMCI,61.64,3,61.68,2
654,2025-07-30T14:10:22.590583,SMCI,61.64,3,61.68,1
655,2025-07-30T14:10:22.590977,SMCI,61.64,3,61.68,2
656,2025-07-30T14:10:22.591331,SMCI,61.64,3,61.68,1
657,2025-07-30T14:10:22.591669,SMCI,61.64,2,61.68,1
658,2025-07-30T14:10:22.592330,SMCI,61.64,1,61.68,1
659,2025-07-30T14:10:22.592683,SMCI,61.64,2,61.68,1
660,2025-07-30T14:10:22.593054,SMCI,61.64,2,61.69,1
661,2025-07-30T14:10:22.593412,SMCI,61.64,1,61.69,1
662,2025-07-30T14:10:22.593764,SMCI,61.64,2,61.69,1
663,2025-07-30T14:10:22.594132,SMCI,61.64,1,61.69,1
664,2025-07-30T14:10:22.594559,SMCI,61.64,2,61.69,1
665,2025-07-30T14:10:22.595014,SMCI,61.64,1,61.69,1
666,2025-07-30T14:10:22.595376,SMCI,61.64,2,61.69,1
667,2025-07-30T14:10:22.595827,SMCI,61.64,1,61.69,1
668,2025-07-30T14:10:22.596209,SMCI,61.65,1,61.69,1
669,2025-07-30T14:10:22.596597,SMCI,61.65,2,61.69,1
670,2025-07-30T14:10:22.634247,SMCI,61.65,2,61.68,1
671,2025-07-30T14:10:22.634851,SMCI,61.65,2,61.68,2
672,2025-07-30T14:10:22.635367,SMCI,61.65,2,61.68,1
673,2025-07-30T14:10:22.635854,SMCI,61.65,2,61.69,1
674,2025-07-30T14:10:22.636404,SMCI,61.65,2,61.68,1
675,2025-07-30T14:10:22.636817,SMCI,61.65,2,61.68,2
676,2025-07-30T14:10:22.637225,SMCI,61.65,2,61.68,1
677,2025-07-30T14:10:22.637668,SMCI,61.65,2,61.69,1
678,2025-07-30T14:10:22.660713,SMCI,61.65,1,61.69,1
679,2025-07-30T14:10:22.715473,SMCI,61.65,1,61.67,1
680,2025-07-30T14:10:22.716835,SMCI,61.65,1,61.67,2
681,2025-07-30T14:10:22.717779,SMCI,61.65,1,61.67,1
682,2025-07-30T14:10:22.718693,SMCI,61.65,1,61.69,1
683,2025-07-30T14:10:22.719729,SMCI,61.65,1,61.67,1
684,2025-07-30T14:10:22.720616,SMCI,61.65,1,61.67,2
685,2025-07-30T14:10:22.721672,SMCI,61.65,1,61.67,1
686,2025-07-30T14:10:22.758185,SMCI,61.65,1,61.68,1
687,2025-07-30T14:10:22.759968,SMCI,61.65,1,61.69,1
688,2025-07-30T14:10:22.788953,SMCI,61.65,1,61.67,1
689,2025-07-30T14:10:22.789883,SMCI,61.65,1,61.67,2
690,2025-07-30T14:10:22.790582,SMCI,61.65,1,61.67,1
691,2025-07-30T14:10:22.797409,SMCI,61.65,1,61.68,1
692,2025-07-30T14:10:22.798384,SMCI,61.65,1,61.69,1
693,2025-07-30T14:10:22.798936,SMCI,61.65,1,61.68,1
694,2025-07-30T14:10:22.801144,SMCI,61.65,1,61.69,1
695,2025-07-30T14:10:22.801732,SMCI,61.65,1,61.68,1
696,2025-07-30T14:10:22.802311,SMCI,61.65,1,61.69,1
697,2025-07-30T14:10:22.802839,SMCI,61.65,1,61.67,1
698,2025-07-30T14:10:22.803278,SMCI,61.65,1,61.67,2
699,2025-07-30T14:10:22.803713,SMCI,61.65,1,61.67,1
700,2025-07-30T14:10:22.905246,SMCI,61.65,1,61.69,1
701,2025-07-30T14:10:22.951004,SMCI,61.65,1,61.67,1
702,2025-07-30T14:10:22.951534,SMCI,61.65,1,61.67,2
703,2025-07-30T14:10:22.951964,SMCI,61.65,1,61.67,1
704,2025-07-30T14:10:22.952363,SMCI,61.65,1,61.68,1
705,2025-07-30T14:10:22.952849,SMCI,61.65,2,61.68,1
706,2025-07-30T14:10:22.953228,SMCI,61.65,3,61.68,1
707,2025-07-30T14:10:22.953619,SMCI,61.65,3,61.69,1
708,2025-07-30T14:10:23.047339,SMCI,61.65,3,61.67,1
709,2025-07-30T14:10:23.049100,SMCI,61.65,3,61.68,1
710,2025-07-30T14:10:23.050390,SMCI,61.65,3,61.68,2
711,2025-07-30T14:10:23.051526,SMCI,61.65,3,61.68,1
712,2025-07-30T14:10:23.053334,SMCI,61.65,3,61.68,2
713,2025-07-30T14:10:23.054812,SMCI,61.65,3,61.68,1
714,2025-07-30T14:10:23.055502,SMCI,61.65,3,61.69,1
715,2025-07-30T14:10:23.056138,SMCI,61.65,3,61.68,1
716,2025-07-30T14:10:23.056794,SMCI,61.65,3,61.69,1
717,2025-07-30T14:10:23.116021,SMCI,61.65,3,61.67,1
718,2025-07-30T14:10:23.117882,SMCI,61.65,3,61.67,2
719,2025-07-30T14:10:23.119221,SMCI,61.65,3,61.67,1
720,2025-07-30T14:10:23.121725,SMCI,61.65,3,61.69,1
721,2025-07-30T14:10:23.124455,SMCI,61.65,3,61.68,1
722,2025-07-30T14:10:23.131984,SMCI,61.65,2,61.68,1
723,2025-07-30T14:10:23.133725,SMCI,61.65,1,61.68,1
724,2025-07-30T14:10:23.187234,SMCI,61.65,1,61.67,1
725,2025-07-30T14:10:23.189589,SMCI,61.65,1,61.67,2
726,2025-07-30T14:10:23.191029,SMCI,61.65,1,61.67,1
727,2025-07-30T14:10:23.585935,SMCI,61.65,1,61.67,1
728,2025-07-30T14:10:23.647663,SMCI,61.65,1,61.68,1
729,2025-07-30T14:10:23.650354,SMCI,61.65,1,61.69,1
730,2025-07-30T14:10:23.652083,SMCI,61.65,1,61.68,1
731,2025-07-30T14:10:23.653558,SMCI,61.65,1,61.69,1
732,2025-07-30T14:10:23.745691,SMCI,61.65,2,61.69,1
733,2025-07-30T14:10:23.757477,SMCI,61.65,3,61.69,1
734,2025-07-30T14:10:24.043859,SMCI,61.65,3,61.67,1
735,2025-07-30T14:10:24.046062,SMCI,61.65,3,61.67,2
736,2025-07-30T14:10:24.047417,SMCI,61.65,3,61.67,1
737,2025-07-30T14:10:24.162157,SMCI,61.65,2,61.67,1
738,2025-07-30T14:10:24.164698,SMCI,61.65,1,61.67,1
739,2025-07-30T14:10:24.629750,SMCI,61.65,1,61.68,1
740,2025-07-30T14:10:24.633892,SMCI,61.65,2,61.68,1
741,2025-07-30T14:10:24.636922,SMCI,61.65,2,61.69,1
742,2025-07-30T14:10:24.639612,SMCI,61.65,1,61.69,1
743,2025-07-30T14:10:24.763318,SMCI,61.64,2,61.69,1
744,2025-07-30T14:10:24.765768,SMCI,61.64,2,61.67,1
745,2025-07-30T14:10:24.767793,SMCI,61.64,1,61.67,1
746,2025-07-30T14:10:24.770411,SMCI,59.35,4,61.67,1
747,2025-07-30T14:10:24.772106,SMCI,59.35,4,61.66,1
748,2025-07-30T14:10:24.773626,SMCI,59.35,4,61.67,1
749,2025-07-30T14:10:24.776617,SMCI,59.35,4,61.67,2
750,2025-07-30T14:10:24.777839,SMCI,59.35,4,61.67,2
751,2025-07-30T14:10:24.778525,SMCI,59.35,4,61.65,1
752,2025-07-30T14:10:24.780099,SMCI,59.35,4,61.65,2
753,2025-07-30T14:10:24.780706,SMCI,61.62,1,61.65,2
754,2025-07-30T14:10:24.781305,SMCI,61.62,1,61.65,1
755,2025-07-30T14:10:24.781989,SMCI,59.35,4,61.65,1
756,2025-07-30T14:10:24.782636,SMCI,59.35,4,61.66,1
757,2025-07-30T14:10:24.783613,SMCI,59.35,4,61.65,1
758,2025-07-30T14:10:24.784393,SMCI,61.62,1,61.65,1
759,2025-07-30T14:10:24.785241,SMCI,61.62,1,61.66,1
760,2025-07-30T14:10:24.785713,SMCI,59.35,4,61.66,1
761,2025-07-30T14:10:24.786165,SMCI,59.35,4,61.65,1
762,2025-07-30T14:10:24.786623,SMCI,59.35,4,61.65,2
763,2025-07-30T14:10:24.787058,SMCI,61.62,1,61.65,2
764,2025-07-30T14:10:24.787530,SMCI,61.62,1,61.65,1
765,2025-07-30T14:10:24.788119,SMCI,61.62,1,61.65,1
766,2025-07-30T14:10:24.790030,SMCI,61.62,1,61.67,1
767,2025-07-30T14:10:24.790768,SMCI,61.62,2,61.67,1
768,2025-07-30T14:10:24.798375,SMCI,61.62,2,61.67,1
769,2025-07-30T14:10:24.798893,SMCI,61.62,1,61.67,1
770,2025-07-30T14:10:24.805606,SMCI,61.62,1,61.64,1
771,2025-07-30T14:10:24.806104,SMCI,61.62,1,61.67,1
772,2025-07-30T14:10:24.806573,SMCI,61.62,1,61.64,1
773,2025-07-30T14:10:24.806935,SMCI,61.62,1,61.67,1
774,2025-07-30T14:10:24.807634,SMCI,61.62,1,61.65,1
775,2025-07-30T14:10:24.808057,SMCI,61.62,1,61.65,2
776,2025-07-30T14:10:24.808759,SMCI,61.62,1,61.65,1
777,2025-07-30T14:10:24.809120,SMCI,61.62,1,61.65,2
778,2025-07-30T14:10:24.809638,SMCI,61.62,1,61.65,1
779,2025-07-30T14:10:24.810024,SMCI,61.62,1,61.67,1
780,2025-07-30T14:10:24.810334,SMCI,61.62,1,61.65,1
781,2025-07-30T14:10:24.810793,SMCI,61.62,1,61.67,1
782,2025-07-30T14:10:24.811111,SMCI,61.62,1,61.65,1
783,2025-07-30T14:10:24.811495,SMCI,61.62,1,61.67,1
784,2025-07-30T14:10:24.811796,SMCI,61.62,1,61.64,1
785,2025-07-30T14:10:24.812094,SMCI,61.62,1,61.64,2
786,2025-07-30T14:10:24.813874,SMCI,61.62,1,61.65,2
787,2025-07-30T14:10:24.814608,SMCI,61.62,1,61.65,1
788,2025-07-30T14:10:24.814958,SMCI,61.62,1,61.68,1
789,2025-07-30T14:10:24.815581,SMCI,61.62,1,61.65,1
790,2025-07-30T14:10:24.830893,SMCI,61.62,2,61.65,1
791,2025-07-30T14:10:24.867456,SMCI,61.62,1,61.65,1
792,2025-07-30T14:10:24.947402,SMCI,61.62,2,61.65,1
793,2025-07-30T14:10:25.018062,SMCI,61.62,1,61.65,1
794,2025-07-30T14:10:25.021221,SMCI,61.62,2,61.65,1
795,2025-07-30T14:10:25.029275,SMCI,61.62,1,61.65,1
796,2025-07-30T14:10:25.417389,SMCI,61.61,1,61.65,1
797,2025-07-30T14:10:25.419897,SMCI,61.61,1,61.64,1
798,2025-07-30T14:10:25.421909,SMCI,59.35,4,61.64,1
799,2025-07-30T14:10:25.426286,SMCI,59.35,4,61.62,1
